Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,337,416,413,436,383,515,293,432,456,557,379,364,594,576,267,292,205,358,359,293,254
3,1,420,450,376,239,430,582,524,386,290,348,329,586,586,602,267,457,419,411,402,264,344,488
2,1,400,460,557,425,353,442,609,522,490,417,419,456,235,413,145,490,529,351,299,596,393,449
3,1,433,450,541,436,404,406,502,510,429,414,534,695,238,597,297,419,478,317,436,294,795,450
2,1,400,541,399,343,324,455,440,621,514,556,517,342,511,779,472,560,464,466,402,623,437,634
2,1,400,515,421,327,299,624,517,491,388,503,241,474,381,387,457,546,217,668,357,279,461,530
3,0,400,329,338,198,332,392,468,162,457,344,402,327,382,313,350,351,256,337,251,419,491,177
3,0,400,331,302,337,350,343,294,405,366,435,539,437,572,321,396,175,468,310,518,518,526,374
3,0,400,254,332,243,440,356,379,166,416,333,198,43,442,345,308,447,415,184,472,160,295,136
2,0,428,350,414,269,290,401,392,392,455,415,405,352,446,367,635,228,522,264,353,356,319,102
3,0,400,310,418,207,456,299,206,328,231,326,429,440,457,314,412,397,480,297,623,380,344,383
3,0,400,258,364,362,509,230,477,197,465,449,317,415,508,137,541,285,519,143,403,285,245,143
3,1,391,450,434,368,404,531,512,410,457,388,304,403,390,391,375,572,340,273,262,460,411,594
2,1,400,451,483,495,165,326,480,447,460,557,326,453,379,443,525,500,511,432,627,379,474,495
2,1,400,515,479,492,386,597,444,532,289,588,400,418,480,423,406,558,366,492,250,606,658,576
3,0,400,272,339,372,388,286,625,317,418,175,602,262,298,256,254,115,449,211,367,283,368,184
2,1,400,462,444,439,396,609,492,541,550,450,348,334,438,601,393,458,307,539,360,458,199,529
2,0,368,350,277,422,385,331,443,534,156,250,120,427,376,271,428,445,429,184,388,315,243,267
3,0,400,278,202,328,499,433,508,467,212,172,330,305,466,352,301,515,287,425,473,452,401,457
3,0,400,269,326,278,365,260,372,336,457,164,342,336,505,138,384,333,472,445,482,163,378,327
3,1,384,450,235,397,334,460,426,530,351,485,325,541,284,617,493,507,353,368,373,547,414,391
2,0,427,350,487,318,390,389,442,311,433,293,494,459,448,268,630,273,462,164,579,310,626,59
3,0,400,262,314,151,341,308,405,335,430,405,495,267,315,279,378,246,380,411,285,204,233,492
3,0,400,276,376,272,446,189,359,283,373,245,397,284,438,320,490,200,554,306,328,227,225,277
3,1,380,450,343,453,466,328,337,353,190,456,556,488,279,330,465,435,484,461,362,531,459,538
3,1,435,450,418,544,634,345,498,502,481,683,342,481,372,340,512,542,436,377,385,298,289,373
2,0,412,350,290,491,332,186,289,333,421,377,583,302,564,486,512,384,390,315,308,472,364,514
3,1,400,450,242,238,301,595,504,591,404,298,432,433,516,452,412,490,377,518,547,269,339,485
3,1,443,450,556,342,382,535,427,374,425,383,360,488,300,525,369,472,458,506,446,507,318,445
3,0,400,284,470,148,326,363,211,253,603,325,227,229,461,397,338,241,495,303,327,220,526,259
3,1,362,450,375,346,313,395,370,356,358,434,458,182,220,495,247,660,429,456,275,614,369,269
2,1,400,473,517,437,216,542,433,485,287,573,420,505,427,456,455,573,413,343,324,507,234,447
2,1,400,534,487,493,436,498,390,426,555,595,345,598,546,431,365,455,408,383,207,450,511,389
3,0,400,277,397,492,331,192,473,318,484,316,371,212,476,380,478,303,607,324,489,197,319,241
3,1,443,450,332,294,414,305,421,563,353,497,358,515,353,395,498,305,371,426,560,331,457,558
3,1,380,450,337,421,565,368,417,324,309,647,524,512,446,621,362,544,446,389,189,607,543,483
2,0,365,350,268,217,243,273,389,463,255,408,292,433,415,381,329,486,427,349,421,371,403,376
2,1,400,454,607,427,651,325,538,506,320,374,352,391,351,530,213,163,524,347,389,553,444,491
3,0,400,303,490,136,358,409,313,386,523,226,484,347,477,618,521,374,325,198,421,273,352,235
3,0,400,309,192,438,400,224,641,245,529,468,575,363,434,304,465,345,478,278,416,296,388,336
3,0,400,304,351,337,552,375,331,290,221,373,334,293,427,352,577,229,362,395,409,381,351,217
3,0,400,299,546,352,432,202,456,358,317,276,368,220,498,207,424,89,421,207,177,489,379,231
3,1,376,450,426,273,479,267,396,487,557,492,595,431,453,501,376,591,317,476,376,542,410,540
3,0,400,285,436,281,448,394,617,397,536,379,380,239,520,300,319,329,416,190,290,344,343,293
2,0,395,350,405,330,388,489,338,338,407,429,346,157,417,394,579,265,423,443,440,378,381,308
3,1,393,450,343,568,384,384,509,367,417,437,408,259,427,461,512,458,756,632,453,509,340,447
2,0,375,350,277,318,234,264,347,400,447,534,554,284,344,462,161,273,366,282,496,408,493,665
3,1,412,450,534,539,104,476,536,340,372,494,308,462,557,477,559,463,439,321,442,349,493,348
2,1,400,528,346,440,437,470,389,753,352,614,269,569,387,509,340,673,455,562,493,317,380,608
3,0,400,253,306,190,354,239,605,291,436,249,469,158,396,331,475,239,565,312,496,365,327,288
2,1,400,466,251,431,534,540,406,443,351,544,443,286,434,529,554,523,338,557,426,359,436,409
3,0,400,331,455,401,458,378,579,332,532,501,254,216,239,359,140,454,155,185,469,303,270,332
2,1,400,494,597,465,394,602,396,490,359,563,410,644,463,529,507,493,526,450,201,540,368,677
3,0,400,331,278,437,334,421,420,180,429,304,400,258,530,183,354,399,495,296,370,204,512,323
2,1,400,512,431,598,301,510,422,475,560,467,239,613,467,401,330,550,320,577,568,492,338,688
2,1,400,458,413,539,150,529,375,442,242,474,626,513,216,385,446,282,439,656,469,385,319,423
2,0,356,350,306,218,293,371,401,349,307,188,72,233,361,332,305,470,299,378,277,244,518,408
3,0,400,280,267,598,364,335,499,199,463,275,275,304,122,235,305,306,389,348,322,264,258,306
2,0,407,350,289,493,329,316,392,418,298,488,484,384,586,297,348,388,367,259,626,209,301,344
3,0,400,332,465,205,383,321,497,365,502,393,283,241,499,324,488,332,526,299,454,236,655,382
3,0,400,292,382,295,463,307,509,155,349,368,431,247,491,399,655,46,267,236,419,340,554,305
3,0,400,313,421,188,493,275,537,352,376,366,246,429,285,230,302,402,293,309,365,284,484,468
3,0,400,321,410,217,460,422,318,255,225,435,541,336,331,409,303,295,343,106,370,508,281,156
2,1,400,498,542,358,308,578,336,466,367,511,397,680,323,616,242,373,483,541,315,556,344,673
3,0,400,303,436,493,685,335,258,318,268,362,381,339,374,309,381,373,389,450,431,251,576,222
2,0,412,350,501,310,161,166,317,365,490,225,462,281,503,488,243,352,416,313,419,375,339,389
2,0,432,350,430,322,407,377,382,449,491,332,283,327,253,331,406,173,281,151,280,399,399,428
3,0,400,251,424,290,194,421,383,198,152,111,459,277,450,340,372,316,543,240,250,137,378,215
3,1,425,450,375,283,316,458,285,665,411,577,421,524,298,441,432,609,419,516,252,462,551,389
3,1,434,450,310,424,466,440,446,483,363,566,448,489,505,377,361,549,462,547,699,388,517,537
3,0,400,321,422,263,426,354,319,273,199,428,383,353,555,405,390,303,486,160,471,446,492,358
2,0,412,350,165,440,343,421,470,286,466,133,203,226,243,315,388,252,349,225,325,208,488,439
3,0,400,273,370,226,558,152,556,399,312,112,475,288,204,336,473,123,353,407,562,281,319,361
3,1,404,450,445,476,531,412,518,582,349,306,388,600,465,493,364,475,500,519,282,484,360,519
3,0,400,319,326,173,279,497,306,190,486,203,298,346,328,540,329,261,251,490,362,332,644,357
3,1,429,450,376,365,180,474,86,688,468,541,402,639,354,406,283,442,377,406,578,518,478,330
2,1,400,482,386,515,505,449,405,434,454,465,448,557,452,489,488,437,622,514,388,455,411,355
3,0,400,346,389,282,242,268,424,369,452,361,418,412,628,126,327,539,423,299,534,334,171,427
2,1,400,492,402,486,585,613,454,630,153,643,380,454,403,332,570,724,481,538,369,419,196,431
3,0,400,323,286,458,377,309,320,300,305,397,298,298,334,264,447,143,549,328,424,275,373,245
3,1,427,450,310,541,475,316,233,452,324,453,573,494,610,481,405,429,304,561,556,421,306,346
2,0,408,350,496,473,330,405,402,245,343,422,298,358,363,433,441,227,449,552,500,322,214,271
2,1,400,546,392,726,295,583,300,448,351,585,511,537,640,692,199,652,414,537,467,522,365,691
3,1,444,450,463,372,517,633,493,373,300,519,339,389,319,687,320,97,434,376,429,505,467,241
3,0,400,280,472,208,355,344,185,282,407,436,161,249,439,252,418,366,356,265,320,296,195,269
2,1,400,522,353,526,419,509,576,279,192,495,495,471,518,435,308,444,364,480,447,717,365,502
2,0,370,350,389,116,429,353,544,397,402,192,469,383,490,236,396,395,417,248,244,427,420,322
2,1,400,504,386,418,470,675,349,653,441,373,438,514,392,457,514,614,378,693,421,618,368,600
3,0,400,288,487,188,419,293,382,300,469,260,395,271,428,336,420,213,485,122,346,204,485,242
3,1,410,450,383,360,568,361,336,681,300,372,397,356,448,340,290,674,480,527,418,494,362,303
2,1,400,524,454,460,186,414,334,344,416,558,473,608,427,574,304,478,729,511,378,549,597,566
3,1,433,450,259,411,354,330,333,393,405,385,471,482,518,406,243,311,488,640,470,405,331,420
2,1,400,479,197,517,395,624,533,541,478,442,480,415,347,614,372,403,260,555,173,376,154,475
2,0,365,350,269,327,345,259,382,443,447,510,319,407,396,355,241,517,292,251,455,301,357,280
3,0,400,260,345,340,441,423,200,268,460,139,509,236,418,204,347,250,392,109,457,31,346,295
2,1,400,494,273,542,377,532,375,437,477,651,480,277,418,509,361,575,291,559,315,256,254,601
3,1,385,450,437,395,298,603,531,453,396,459,272,262,272,564,284,446,409,425,376,542,351,299
2,0,384,350,407,389,210,308,160,276,239,378,383,600,294,354,446,520,259,280,333,233,479,285
3,0,400,300,439,158,464,215,493,298,405,434,383,269,298,251,277,435,580,282,458,159,331,387
3,0,400,272,458,277,386,50,395,242,424,256,417,483,490,256,388,144,207,367,451,216,291,420
2,1,400,483,319,583,427,512,536,309,335,589,203,433,364,291,497,403,407,525,472,392,362,520
3,1,443,450,572,480,519,542,396,448,333,400,217,314,470,475,372,409,589,447,561,436,254,365
2,1,400,464,309,495,391,562,270,515,321,345,244,359,339,248,390,655,361,396,625,535,391,488
3,0,400,288,190,111,453,262,248,206,172,284,452,402,353,158,305,264,447,289,513,385,492,170
2,0,398,350,390,230,410,196,292,334,529,318,431,325,428,439,513,371,331,359,472,203,500,320
3,1,373,450,228,334,334,447,357,449,545,521,353,338,390,460,444,367,508,405,458,554,318,548
2,0,445,350,186,281,546,225,371,474,608,305,300,485,512,392,258,319,256,329,554,424,441,195
3,1,385,450,437,477,316,637,450,374,351,443,340,342,430,345,531,447,357,397,401,399,455,552
2,1,400,507,543,535,321,510,551,501,151,408,586,597,447,513,221,518,420,636,275,502,245,495
2,0,404,350,380,242,481,346,385,338,395,436,273,243,589,419,454,400,444,320,507,282,533,422
3,0,400,273,382,356,428,370,339,260,328,125,564,269,297,202,338,119,179,48,286,58,373,116
3,1,415,450,475,397,392,478,532,451,404,436,539,512,378,520,484,412,479,605,475,335,438,431
2,0,383,350,376,338,348,474,262,183,377,396,357,489,495,409,411,360,346,509,285,342,297,462
2,0,374,350,452,603,394,312,443,470,413,236,457,307,429,411,139,238,443,401,399,259,399,443
3,0,400,258,369,342,464,193,427,351,522,460,402,178,391,301,426,482,305,202,631,384,390,175
2,0,370,350,251,227,451,474,305,415,192,358,345,428,343,450,283,540,296,462,564,451,430,308
2,0,395,350,343,497,536,124,335,422,337,498,325,180,277,414,386,279,440,484,368,446,471,74
3,0,400,318,395,496,460,321,288,304,376,229,323,192,558,391,505,442,255,423,386,314,532,236
3,1,428,450,529,417,510,434,287,372,333,401,527,445,474,422,434,501,400,572,458,437,319,494
2,0,404,350,526,529,557,165,519,249,306,287,642,391,439,364,466,291,418,371,497,518,228,101
3,0,400,278,302,65,299,428,352,377,351,275,265,340,509,313,477,188,475,361,501,191,434,70
3,1,408,450,374,446,358,665,344,409,480,327,467,605,483,526,319,544,451,424,457,364,413,279
2,0,430,350,552,478,569,461,291,427,401,386,439,551,315,417,421,404,696,428,330,230,549,265
2,0,431,350,432,286,503,488,448,329,278,381,242,342,549,498,474,302,285,392,590,476,457,433
3,1,393,450,399,415,364,372,393,585,426,427,421,699,414,498,325,355,217,400,457,404,340,308
3,1,436,450,528,386,441,356,625,355,470,470,433,455,350,338,457,650,600,430,251,269,428,527
3,0,400,281,205,411,413,360,369,311,586,292,477,422,329,474,340,182,571,364,272,106,317,345
2,0,396,350,481,375,266,317,387,240,506,483,494,489,457,260,249,521,212,508,423,310,559,167
3,1,382,450,337,414,312,430,256,414,302,576,195,662,544,435,267,564,394,590,449,430,345,435
3,0,400,332,494,296,390,246,298,345,507,384,327,272,357,255,187,369,382,367,480,352,365,317
2,1,400,455,372,354,286,303,610,484,329,561,381,290,366,542,412,565,432,448,400,391,415,335
3,1,401,450,549,577,550,350,142,686,287,633,465,523,271,237,287,268,411,433,431,530,309,486
3,1,434,450,263,339,369,383,563,470,538,395,445,628,361,475,478,302,289,498,378,400,366,611
2,0,380,350,439,271,364,304,539,522,476,408,335,291,312,363,461,272,373,210,211,408,173,513
3,0,400,263,671,146,297,281,211,228,458,272,258,226,195,211,508,215,485,178,494,94,405,295
3,1,351,450,383,416,507,491,292,290,381,410,371,510,387,467,255,610,451,428,37,334,331,474
2,0,430,350,565,450,366,409,489,216,555,354,333,303,526,374,357,340,410,351,553,255,492,599
2,0,361,350,409,221,277,309,315,437,211,399,367,219,260,249,439,459,380,545,503,292,343,242
3,0,400,339,497,425,448,329,440,87,375,301,348,286,511,455,397,382,547,346,396,508,509,269
3,1,378,450,356,419,350,515,506,475,666,364,291,391,313,412,539,386,373,393,265,436,502,508
3,0,400,259,612,104,303,219,374,312,445,248,505,356,496,334,353,269,335,459,384,208,233,239
3,1,382,450,345,558,392,432,241,480,460,424,270,440,330,453,504,365,457,540,443,319,477,466
2,1,400,499,532,672,370,630,226,499,454,398,386,493,483,465,355,487,421,469,463,540,277,435
3,0,400,251,410,85,324,167,394,290,521,37,500,178,228,180,458,166,627,343,595,174,372,218
3,0,400,278,487,217,497,485,395,340,372,382,424,157,557,300,360,343,296,285,618,156,323,124
3,0,400,310,456,268,427,126,472,361,513,88,392,365,473,253,367,368,533,152,578,373,458,369
3,0,400,327,557,424,440,245,438,377,513,195,576,236,226,341,370,473,459,348,404,546,404,440
2,0,374,350,484,338,448,208,284,417,306,386,269,390,412,161,477,451,514,388,265,206,486,420
2,1,400,514,472,450,329,558,459,512,359,567,406,560,337,483,159,561,252,507,410,545,574,699
3,1,389,450,492,260,351,284,188,393,448,571,476,362,391,359,569,293,292,546,270,602,312,518
2,0,370,350,335,347,372,432,367,234,470,229,566,228,482,380,313,242,433,478,434,306,460,402
2,0,391,350,370,295,411,179,384,414,271,355,417,467,400,407,361,238,395,160,333,347,470,305
2,1,400,461,422,501,427,565,518,471,405,589,486,463,277,437,404,229,432,605,392,543,346,550
2,1,400,528,451,562,489,492,477,564,406,542,406,635,417,467,317,424,303,475,353,585,360,477
3,1,368,450,288,448,463,331,315,207,488,637,442,577,194,303,441,485,461,495,353,506,287,497
3,0,400,294,490,381,251,404,473,254,370,415,410,222,557,275,280,397,285,404,341,228,352,336
2,0,415,350,208,314,485,331,427,364,470,431,187,355,391,325,363,352,346,435,450,312,424,126
3,1,423,450,328,387,426,369,458,609,628,445,495,424,382,432,573,361,166,533,326,409,462,491
2,0,448,350,627,283,444,184,433,372,389,406,524,312,445,328,452,286,318,213,679,522,407,401
3,1,392,450,377,344,374,513,354,297,453,438,474,384,558,462,401,447,391,446,415,377,518,350
2,0,448,350,460,235,457,168,681,233,474,517,401,420,479,503,552,358,368,464,379,365,529,502
3,0,400,312,510,270,346,309,387,183,267,323,370,547,342,151,354,347,459,391,500,348,420,379
3,1,414,450,483,357,256,589,418,512,416,389,408,415,465,487,378,399,542,355,512,302,480,416
3,0,400,300,347,278,418,189,459,186,424,175,391,288,497,319,599,402,222,249,421,233,578,397
3,0,400,283,380,355,400,356,470,202,186,217,428,202,276,217,437,250,272,201,404,163,348,289
3,1,436,450,305,295,434,436,458,448,306,364,423,514,480,618,383,525,410,541,441,552,473,513
3,0,400,264,491,269,237,165,498,266,369,214,438,343,549,336,361,399,365,322,530,388,411,346
3,1,385,450,302,312,201,576,357,538,249,306,348,473,345,345,272,381,227,433,275,350,164,386
2,0,438,350,325,203,593,304,756,280,322,459,538,380,320,419,277,432,202,427,587,349,410,350
2,1,400,545,429,533,439,447,328,544,446,621,275,251,328,562,385,500,374,764,327,428,406,600
2,1,400,510,394,583,501,638,411,542,391,436,389,585,390,546,520,763,361,523,254,601,437,524
2,1,400,520,453,614,344,461,425,447,514,470,272,706,305,594,445,748,261,409,180,667,363,416
3,0,400,344,318,513,353,351,466,357,431,404,431,274,554,325,405,296,296,272,447,426,466,348
2,0,361,350,216,406,459,280,233,362,284,301,235,531,437,490,270,556,292,352,330,390,446,359
3,0,400,261,272,256,365,14,637,401,273,312,557,386,281,287,447,424,308,175,566,330,396,449
2,1,400,501,269,374,470,715,357,618,417,530,496,490,405,404,309,386,325,558,271,595,333,576
3,0,400,253,447,294,485,165,405,343,266,350,337,341,318,113,379,333,369,214,366,239,446,293
3,0,400,300,160,172,486,301,404,253,493,260,354,384,277,160,341,183,431,171,377,290,561,256
2,0,392,350,494,281,456,399,405,443,577,439,584,378,389,358,450,280,352,411,292,273,514,528
3,0,400,267,201,253,607,61,424,412,381,290,454,316,420,457,304,333,392,313,523,125,282,195
2,0,443,350,489,350,538,371,473,270,389,307,461,201,422,194,690,301,461,318,337,139,551,341
3,1,405,450,331,599,431,399,465,543,302,358,370,583,557,573,515,517,311,333,561,539,440,587
3,0,400,345,440,273,254,271,492,284,458,218,168,273,357,356,321,445,362,335,136,426,430,396
2,1,400,525,478,620,403,353,428,469,500,657,391,448,449,423,542,584,400,495,569,445,415,581
2,1,400,536,424,459,558,508,224,474,364,595,373,577,391,692,445,282,341,535,209,623,406,494
2,1,400,524,333,413,538,606,562,459,635,396,352,552,408,352,386,506,526,444,362,402,275,574
3,1,409,450,271,394,433,287,338,549,415,394,535,515,406,545,246,481,211,429,297,424,338,432
2,1,400,490,511,572,587,311,286,517,448,517,255,617,403,389,526,361,509,487,443,237,456,386
2,1,400,507,543,489,498,583,336,462,433,438,430,554,549,441,414,442,401,510,323,616,437,613
3,0,400,298,220,95,521,204,209,426,364,45,426,379,277,206,315,362,87,301,207,289,307,486
2,1,400,543,307,401,427,400,433,498,474,654,289,628,600,432,424,653,272,486,349,519,460,577
3,1,429,450,383,276,485,582,416,563,555,552,185,508,443,387,501,358,322,413,418,396,324,407
3,1,391,450,525,498,455,480,482,523,402,435,551,556,92,458,412,653,350,386,375,585,617,434
2,1,400,492,280,654,498,502,456,419,299,658,427,367,439,366,262,431,367,562,208,528,246,517
3,0,400,293,278,442,429,419,493,268,308,247,483,436,369,338,421,186,389,188,631,146,383,481
2,1,400,508,520,517,442,369,342,576,384,555,323,541,374,495,333,517,236,526,546,519,315,321
2,1,400,513,497,456,324,412,472,524,284,483,388,524,327,490,265,511,491,599,394,296,492,477
3,0,400,328,417,332,539,314,413,477,431,495,274,462,420,285,466,169,380,440,422,217,437,400
2,1,400,548,424,517,476,564,274,577,491,550,319,758,367,520,493,675,274,603,222,417,394,590
3,1,354,450,477,341,346,387,329,356,273,516,681,399,359,468,352,493,395,361,490,427,404,476
2,1,400,499,248,548,435,565,473,578,410,503,308,590,282,446,148,486,446,629,419,581,329,582
2,0,382,350,309,260,347,262,578,292,451,160,394,311,286,305,473,447,214,212,401,99,372,286
2,0,389,350,553,483,448,323,489,252,385,484,128,301,342,331,395,340,536,428,281,392,396,392
2,1,400,492,411,425,360,514,407,499,606,483,408,362,370,640,571,452,446,524,334,562,378,382
2,0,388,350,241,385,338,339,509,347,331,303,342,212,527,417,453,319,380,355,390,358,395,297
2,1,400,546,241,595,550,541,204,593,465,523,493,527,511,697,440,667,483,509,374,512,520,491
2,1,400,504,363,519,409,379,355,337,394,391,324,410,512,443,430,692,298,457,466,393,373,629
3,0,400,349,242,209,428,428,494,332,449,546,577,382,448,264,365,478,245,256,452,520,451,436
2,1,400,539,276,332,380,584,321,391,291,650,291,463,336,659,508,667,358,387,380,446,381,289
3,1,433,450,447,360,413,425,349,340,373,427,481,138,475,445,359,533,550,400,528,497,461,528
3,0,400,276,324,226,260,524,384,249,343,309,401,254,382,329,578,421,322,239,521,468,329,275
3,1,440,450,459,374,527,448,297,430,563,334,555,401,201,416,525,472,441,705,355,421,371,571
2,0,428,350,543,327,343,246,534,365,485,409,367,415,364,412,283,425,493,329,391,332,432,247
