Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,407,450,334,476,370,328,474,429,565,438,386,374,394,544,457,408,313,501,461,530,529,324
2,0,437,350,350,150,545,216,403,407,582,431,430,368,478,251,349,424,248,261,572,212,485,405
2,0,431,350,254,390,393,373,316,383,432,260,449,412,572,384,335,361,573,358,572,380,480,394
3,0,400,280,298,262,276,160,215,493,316,152,482,337,395,147,507,154,508,243,547,393,400,460
3,1,385,450,399,432,479,552,460,557,359,434,279,344,416,270,438,397,424,548,485,210,347,564
2,0,396,350,432,384,157,268,518,340,509,248,269,338,457,372,329,133,465,185,432,292,418,394
2,0,447,350,512,252,617,385,419,481,402,410,261,216,366,299,530,283,644,334,411,254,593,130
2,0,429,350,589,340,411,220,400,330,330,411,514,386,479,463,350,430,259,397,495,396,383,294
3,0,400,283,434,445,285,207,325,313,477,229,243,503,462,245,437,232,469,389,526,352,377,567
3,0,400,274,304,332,494,186,493,306,405,250,215,170,429,375,425,508,497,241,243,319,382,126
3,1,365,450,520,501,478,575,514,339,554,586,148,634,412,275,368,321,281,554,278,587,312,326
3,1,404,450,467,353,492,656,411,252,264,578,249,577,524,446,528,325,376,400,399,524,491,524
3,0,400,263,419,221,310,555,334,247,396,191,248,477,551,345,477,134,308,237,351,229,549,250
3,1,420,450,430,302,418,278,240,467,318,548,354,645,441,478,428,465,674,247,380,487,561,491
3,0,400,310,431,333,467,331,685,366,381,265,304,353,345,251,416,43,378,221,412,375,262,338
3,1,381,450,492,473,284,514,307,254,534,363,304,539,278,469,524,491,389,611,463,569,484,407
2,1,400,546,369,430,416,552,280,511,340,508,346,414,124,567,203,589,385,505,436,562,431,512
2,0,372,350,353,412,477,293,482,213,365,511,539,261,400,335,230,279,397,263,366,511,288,416
3,0,400,258,292,274,501,295,411,231,118,317,465,376,492,267,404,183,526,309,436,65,424,184
2,0,383,350,464,361,462,434,320,214,653,318,350,269,411,288,384,444,285,498,411,293,414,407
3,1,371,450,367,410,450,331,266,321,150,557,454,190,376,437,503,649,465,313,464,467,291,509
3,1,417,450,418,476,456,387,463,379,337,356,445,283,339,482,377,633,484,553,620,311,472,425
3,0,400,282,524,345,289,280,590,401,405,217,363,361,396,330,241,343,329,65,369,245,309,78
3,1,368,450,369,441,566,514,265,430,295,570,354,497,521,563,218,210,334,488,371,685,232,375
2,0,375,350,469,323,400,398,482,258,279,411,453,551,344,300,368,278,494,234,273,297,382,397
3,1,367,450,290,419,383,465,299,308,321,532,324,422,419,423,388,347,507,775,335,582,375,681
2,1,400,480,361,490,438,314,402,485,349,646,353,401,381,500,512,381,339,530,427,733,465,597
2,0,374,350,372,141,361,128,272,281,354,379,373,487,512,428,369,407,419,351,436,428,445,292
3,0,400,320,439,401,490,195,376,342,36,246,170,384,497,370,338,473,297,399,361,354,276,354
3,0,400,335,358,400,367,306,123,193,421,443,506,345,375,502,434,322,351,322,357,143,573,308
2,0,372,350,445,374,309,305,298,338,507,301,327,527,494,400,315,402,419,393,430,265,363,342
2,0,352,350,437,321,293,426,373,371,339,223,354,530,403,471,373,360,229,308,258,437,395,461
3,1,363,450,208,470,300,360,167,540,262,463,329,423,483,388,435,382,258,376,243,501,278,389
3,1,387,450,390,544,333,373,370,241,281,448,210,455,212,556,387,426,356,281,400,240,265,401
3,1,383,450,553,390,406,524,345,402,429,523,455,409,277,448,333,434,486,391,280,570,354,513
3,0,400,324,536,274,344,411,530,405,397,356,520,312,351,327,253,400,425,462,375,203,411,429
3,0,400,253,299,255,381,251,401,295,448,315,439,286,323,149,432,313,253,163,455,296,443,342
3,1,383,450,352,477,299,457,281,575,272,154,450,459,452,585,585,387,332,465,507,361,317,430
3,1,434,450,387,479,468,383,516,431,394,656,521,702,533,395,399,544,273,552,445,181,493,369
3,1,435,450,556,449,503,533,399,280,293,450,404,455,639,403,428,435,491,531,594,322,448,589
3,0,400,299,362,513,360,405,512,188,403,278,479,323,270,570,497,362,492,176,389,430,477,409
2,0,424,350,465,286,302,320,328,322,445,323,497,349,205,381,489,246,307,215,442,389,326,382
3,1,427,450,469,396,378,528,432,359,328,517,228,514,574,515,322,615,576,122,490,415,192,572
2,0,439,350,465,519,419,291,489,270,517,251,569,368,531,459,276,380,505,273,369,327,336,318
2,1,400,534,370,394,507,481,272,388,283,358,445,353,424,433,430,533,479,329,675,492,409,302
2,1,400,493,191,478,532,507,502,502,284,660,553,392,339,635,401,666,422,517,347,426,470,445
3,1,420,450,382,389,428,458,380,415,437,573,513,315,536,311,302,453,333,507,462,456,401,454
2,0,436,350,414,429,369,386,483,247,376,291,361,230,563,409,317,284,334,473,429,397,327,259
2,0,448,350,414,336,446,344,465,254,544,443,477,325,483,355,412,410,624,291,400,372,474,484
2,1,400,451,313,530,251,758,643,535,475,380,435,485,391,306,359,543,361,541,327,583,421,439
3,1,411,450,322,448,392,434,465,423,404,430,458,490,418,621,409,332,398,416,492,488,261,631
3,0,400,265,264,182,523,255,520,324,374,140,577,146,413,257,322,415,399,130,397,359,353,115
3,0,400,304,464,217,525,340,436,472,501,472,469,204,451,312,344,382,486,261,331,283,418,285
2,1,400,486,418,539,603,348,535,450,525,501,399,623,403,354,467,457,426,498,349,445,261,566
3,1,438,450,441,538,334,456,443,297,459,268,380,235,456,352,299,452,556,333,585,420,456,284
2,0,377,350,453,347,310,334,329,131,314,216,458,536,534,509,498,364,445,389,496,245,474,411
2,0,383,350,339,463,311,526,196,209,410,410,434,416,456,232,342,269,362,381,461,194,436,504
2,1,400,529,331,425,373,579,344,594,314,507,463,360,440,535,332,567,535,453,321,656,457,474
3,0,400,281,341,284,410,236,260,301,304,274,182,263,580,416,435,400,440,149,405,145,443,207
2,1,400,456,650,409,474,326,261,505,394,334,395,329,408,434,375,409,470,431,541,643,280,470
2,0,399,350,421,446,342,399,370,219,359,459,596,370,375,266,344,385,406,391,674,245,639,347
2,1,400,454,318,594,496,258,383,577,355,417,315,559,515,446,407,427,395,393,308,427,413,496
2,1,400,499,381,579,558,677,437,532,503,326,205,506,388,334,493,490,303,413,377,602,533,553
2,1,400,536,516,709,534,602,431,619,376,550,259,500,454,570,301,521,245,416,230,647,276,470
2,1,400,547,381,664,266,473,428,571,645,555,478,624,427,532,453,485,533,449,320,580,430,640
3,0,400,302,404,252,306,264,458,275,454,274,197,192,621,257,452,263,257,410,483,207,382,278
2,1,400,523,456,469,490,453,274,669,392,556,460,524,370,663,414,517,318,592,412,574,302,526
2,0,440,350,440,253,362,413,409,263,441,175,331,492,453,331,361,313,397,372,514,418,417,285
3,1,422,450,411,317,409,359,324,519,441,347,270,379,433,346,284,367,344,379,352,525,451,308
2,1,400,455,484,405,547,441,558,411,361,373,505,523,584,520,343,472,487,368,315,455,521,502
2,0,366,350,344,336,381,329,247,326,392,260,218,382,433,189,327,296,457,313,375,297,546,534
2,1,400,512,363,604,426,506,516,573,443,508,544,512,206,459,702,560,474,590,461,513,278,459
3,0,400,254,227,232,409,352,308,86,514,230,495,171,397,184,259,315,323,465,451,214,344,300
3,1,403,450,347,587,411,662,392,572,350,367,482,503,427,438,326,406,497,552,348,513,333,411
2,0,419,350,552,505,560,325,417,411,338,328,289,358,425,325,329,477,392,321,409,327,591,242
2,0,450,350,502,255,489,409,461,278,469,260,315,241,349,403,519,430,453,356,526,535,442,489
2,1,400,547,340,592,488,539,546,460,484,622,422,577,350,575,299,688,457,566,328,375,382,379
3,0,400,343,480,502,258,115,329,401,489,414,434,361,624,255,452,433,289,349,451,349,596,427
2,1,400,461,349,443,462,386,242,456,462,430,639,568,384,314,389,540,374,534,474,427,380,487
2,1,400,459,509,467,494,496,540,545,432,540,239,418,478,476,487,481,419,584,459,584,356,378
2,0,434,350,395,287,472,568,349,449,566,547,356,456,514,444,484,288,354,199,536,329,490,310
3,1,389,450,503,471,271,511,526,492,371,489,342,478,484,482,425,322,529,424,438,721,394,526
2,1,400,515,290,542,468,605,403,748,341,424,432,426,428,361,385,625,386,492,361,382,134,567
3,0,400,340,279,406,401,299,476,300,279,313,504,300,408,257,431,323,415,361,282,300,453,350
2,1,400,546,541,573,311,592,324,472,388,478,161,498,483,533,422,554,538,480,331,640,492,580
2,0,415,350,356,371,529,266,391,340,437,493,439,218,451,328,397,463,465,75,520,348,299,406
2,0,424,350,420,423,521,227,329,335,385,220,340,451,463,564,537,377,515,312,286,392,369,507
3,1,415,450,418,467,215,512,525,355,398,516,196,575,375,392,409,329,304,536,428,502,446,484
3,1,350,450,399,401,379,451,342,443,396,344,362,403,196,618,365,531,435,495,345,545,391,403
2,1,400,511,582,453,283,520,446,549,392,450,395,325,309,460,498,228,389,531,344,292,362,427
2,0,396,350,483,288,559,258,609,468,247,589,566,371,391,406,435,414,305,419,371,446,420,336
3,1,383,450,303,377,365,326,373,433,460,396,460,472,443,442,350,556,437,399,392,331,367,501
2,0,408,350,282,354,312,347,444,188,516,339,578,377,387,124,417,318,451,364,369,266,381,205
3,0,400,260,379,269,454,201,568,273,484,362,296,344,419,254,466,24,527,470,442,235,441,163
3,0,400,315,406,359,353,554,532,411,484,199,330,196,329,394,345,390,513,280,574,613,236,411
2,0,438,350,491,506,442,303,454,399,436,430,280,415,135,398,400,320,399,413,500,333,480,515
3,1,391,450,370,369,403,313,340,523,402,416,173,555,392,544,459,305,410,325,484,525,341,567
3,0,400,264,335,204,301,231,398,351,295,295,370,268,331,290,287,130,335,380,349,150,497,186
2,1,400,500,485,715,377,522,326,380,372,344,306,370,367,247,300,572,300,514,366,529,490,366
3,0,400,286,282,399,431,315,521,217,544,108,524,280,375,493,361,322,402,423,452,535,419,480
3,1,355,450,394,406,258,486,261,451,390,522,446,450,300,410,405,523,314,554,263,406,442,388
2,1,400,468,306,513,531,530,424,474,467,319,467,499,604,543,334,487,256,477,487,402,361,407
3,0,400,335,400,400,322,194,528,269,447,502,335,18,183,298,445,349,331,174,264,218,562,296
2,0,401,350,472,339,390,411,584,303,401,481,499,339,402,408,423,279,488,272,326,382,424,539
2,0,400,350,485,361,348,284,322,379,307,290,360,423,405,446,395,445,513,282,401,318,275,373
3,0,400,334,434,501,176,350,203,361,444,169,304,193,447,280,529,436,302,420,418,334,448,479
2,1,400,502,340,327,397,419,522,485,364,512,570,447,293,321,346,550,455,470,292,718,560,466
3,0,400,275,253,133,383,146,436,491,470,263,293,352,463,291,529,248,249,387,363,265,475,252
3,0,400,343,361,449,244,231,559,397,418,328,428,324,512,454,381,289,245,478,147,371,456,292
3,0,400,317,425,278,234,251,429,176,487,346,381,680,288,184,409,258,517,459,254,435,321,176
2,0,446,350,345,324,522,626,392,406,464,293,417,356,460,475,410,277,482,286,539,308,340,399
2,1,400,513,326,314,393,474,400,375,426,455,390,431,346,361,583,538,397,462,426,601,498,510
2,1,400,489,174,569,284,445,444,537,261,415,250,626,346,468,446,330,461,511,447,521,181,612
2,1,400,467,579,634,518,379,528,307,293,332,368,585,406,466,284,476,449,358,584,477,377,492
3,0,400,324,437,454,565,247,292,352,627,270,653,390,275,249,258,252,472,368,435,549,404,410
2,0,428,350,405,343,332,91,325,215,489,203,476,252,286,278,527,368,375,353,414,421,432,264
3,1,409,450,515,509,540,513,417,328,478,663,479,576,423,346,359,659,299,454,449,504,369,379
3,0,400,327,425,489,314,289,290,499,391,359,265,346,467,312,466,437,422,178,407,394,290,486
2,0,435,350,307,405,640,305,457,381,537,161,424,340,520,291,466,299,420,327,563,218,323,411
2,0,383,350,489,449,314,370,462,488,458,445,424,389,326,372,501,416,245,440,525,382,506,267
2,1,400,506,471,360,339,433,495,458,413,623,413,509,305,639,313,420,307,540,238,716,392,482
3,0,400,255,304,400,405,301,357,322,461,130,487,183,378,194,565,215,422,562,375,96,588,257
2,0,397,350,516,338,436,310,408,371,288,457,280,366,435,185,268,379,524,196,399,161,350,403
2,1,400,482,471,729,426,511,477,563,494,576,425,472,545,519,398,391,371,393,401,524,384,587
2,1,400,502,319,506,398,686,356,543,356,513,518,521,178,512,193,380,292,522,309,445,457,520
3,1,405,450,472,371,377,600,320,486,605,358,290,421,459,362,629,452,290,370,524,359,465,377
3,1,423,450,648,385,361,605,218,365,370,548,391,409,362,399,355,518,251,456,438,383,376,373
2,0,383,350,341,413,319,378,472,263,527,373,357,303,580,391,357,470,315,316,346,341,406,364
3,1,374,450,315,469,430,338,221,366,408,507,222,543,436,278,304,126,347,323,382,549,444,452
2,0,384,350,426,318,388,321,390,227,447,433,368,266,529,386,413,320,347,433,418,234,296,330
2,0,431,350,363,469,377,433,440,424,506,296,277,551,308,354,352,210,464,461,462,437,451,360
2,0,356,350,307,394,483,384,278,466,282,402,328,361,341,415,343,588,517,500,503,366,449,388
2,0,425,350,412,396,447,394,568,241,494,426,443,177,419,253,648,409,385,260,436,224,359,449
2,0,380,350,337,300,349,245,420,393,420,187,449,555,311,247,248,569,479,301,439,260,464,252
3,0,400,345,503,394,512,400,289,272,464,323,431,246,447,376,328,351,166,380,370,276,318,284
2,1,400,530,343,388,410,574,374,449,505,382,488,327,511,464,422,485,378,466,347,487,494,514
3,1,409,450,352,532,492,539,292,422,379,455,388,487,233,323,457,397,558,486,289,480,524,320
3,1,392,450,409,462,407,452,276,474,364,436,400,597,288,511,490,440,347,536,416,533,354,581
3,0,400,261,449,417,202,297,403,208,349,229,293,242,461,333,355,230,287,334,537,243,379,254
3,1,383,450,398,322,440,420,331,435,375,516,348,324,516,466,431,439,220,560,574,397,269,514
2,1,400,531,461,581,252,627,135,616,503,474,508,474,237,314,454,598,311,663,603,548,393,555
2,1,400,503,424,367,322,571,548,524,365,463,331,540,470,489,375,346,456,536,432,708,581,471
3,0,400,279,464,408,262,470,338,98,303,171,439,199,425,483,380,343,358,187,447,321,272,300
2,0,443,350,367,523,671,369,528,324,382,436,653,292,462,423,407,580,489,449,356,119,620,302
2,1,400,477,263,492,416,463,411,472,375,777,555,550,379,609,622,360,322,463,418,398,438,321
3,1,383,450,440,333,417,511,353,490,253,286,403,682,455,406,539,366,370,343,270,460,346,470
2,1,400,471,469,283,273,481,453,601,436,586,363,478,525,634,389,578,317,514,494,529,446,393
3,0,400,329,312,243,548,337,459,234,301,377,324,488,354,274,359,345,447,280,393,396,586,320
2,0,441,350,610,277,423,366,489,276,281,316,468,481,513,495,494,283,398,377,453,380,447,504
2,0,398,350,463,282,450,452,345,392,468,632,419,464,273,342,310,368,423,473,242,403,132,357
2,1,400,526,304,393,498,449,418,600,344,409,420,566,483,523,405,449,371,421,356,686,684,509
3,1,419,450,426,430,444,350,421,562,381,414,355,404,303,514,425,597,394,461,361,591,319,536
3,1,419,450,422,687,405,548,514,347,517,473,386,330,408,563,407,517,437,423,248,369,507,443
3,1,383,450,418,437,240,578,436,473,388,412,313,291,422,570,218,318,461,586,517,413,484,571
3,0,400,253,321,345,511,174,342,110,411,247,570,288,524,232,311,138,492,409,395,338,436,144
2,1,400,494,392,432,330,547,272,553,591,406,555,484,177,474,333,534,354,526,499,474,238,357
3,0,400,306,354,366,375,388,497,438,309,413,234,300,386,456,520,227,435,496,517,337,301,354
3,1,369,450,277,430,301,343,366,520,320,314,268,427,404,350,295,642,362,397,296,444,306,343
2,1,400,465,416,490,588,282,401,305,461,566,203,568,488,553,488,359,350,429,206,313,312,507
2,1,400,470,177,581,631,439,377,417,327,560,190,595,353,349,423,418,380,452,438,347,346,653
3,0,400,297,327,428,438,371,490,291,438,341,385,430,265,333,486,260,394,205,404,85,267,260
2,0,422,350,511,200,356,320,734,133,511,367,261,334,442,494,555,450,396,312,106,259,410,220
3,1,389,450,430,522,456,313,309,638,427,406,402,492,278,396,360,500,335,436,398,535,231,546
2,0,381,350,439,328,309,379,496,433,295,299,304,218,265,256,529,369,263,404,324,204,510,101
3,0,400,323,709,231,589,239,464,123,384,243,368,453,445,473,459,318,272,312,371,574,358,398
2,0,420,350,341,536,424,285,413,338,406,287,477,78,402,412,435,214,390,348,341,351,333,290
3,1,408,450,329,348,414,497,593,261,229,433,474,517,381,487,556,503,387,577,287,484,577,543
2,0,371,350,287,220,365,340,536,451,422,249,606,293,336,278,416,387,343,349,157,334,601,405
3,0,400,340,499,447,274,334,601,438,222,328,389,306,480,530,321,389,426,189,286,459,310,312
3,0,400,287,205,154,360,209,73,290,372,380,381,270,319,383,589,319,347,219,229,345,401,326
2,1,400,479,498,404,554,461,507,519,473,428,365,385,352,555,471,425,347,542,403,421,215,488
3,1,392,450,356,528,346,473,130,444,227,437,347,529,337,349,692,510,429,427,449,460,393,492
2,0,395,350,370,334,391,196,421,358,312,444,474,266,517,364,220,392,412,225,437,329,341,328
2,0,382,350,308,195,572,324,470,399,254,307,489,367,421,424,311,314,451,540,420,512,350,376
3,0,400,289,496,447,419,181,529,317,356,245,273,319,438,46,392,235,423,154,263,396,395,239
3,0,400,260,376,244,351,293,367,212,430,173,446,230,407,111,560,177,305,273,622,327,493,297
2,0,360,350,491,371,277,450,457,442,371,253,461,333,506,299,290,402,575,360,205,450,423,291
2,1,400,489,472,326,501,580,487,603,226,542,349,441,399,591,534,476,425,658,282,496,329,469
2,0,439,350,264,297,351,331,316,381,582,421,459,207,394,338,315,188,537,416,580,248,468,270
3,1,412,450,360,279,540,542,396,553,522,429,292,539,535,545,508,395,315,169,377,339,596,416
2,1,400,501,521,443,384,453,439,475,360,460,477,571,200,636,234,485,479,470,231,540,404,606
3,0,400,306,441,365,350,460,438,258,372,381,213,282,373,353,268,124,284,361,500,475,502,208
2,1,400,533,386,667,344,498,488,428,225,517,446,465,530,497,389,363,395,399,517,498,233,540
2,1,400,497,302,627,256,456,407,537,543,375,543,436,490,647,617,529,499,483,415,561,367,577
3,0,400,273,271,175,487,277,496,357,312,114,262,347,394,204,263,253,474,398,355,212,396,198
3,1,438,450,454,507,393,425,386,426,551,584,572,472,418,294,411,501,350,597,392,589,372,513
2,1,400,513,484,547,262,514,215,509,507,596,304,421,181,423,243,512,386,589,396,434,361,477
2,0,361,350,413,422,436,357,346,278,395,413,477,474,505,162,408,406,328,497,271,358,375,649
2,1,400,487,309,410,525,308,555,400,538,479,416,352,434,524,457,464,413,583,411,307,503,440
2,1,400,542,326,758,471,544,577,608,418,619,439,448,393,664,381,520,350,732,648,532,431,591
3,1,424,450,374,369,386,419,343,542,538,477,418,150,518,467,625,397,550,479,553,356,381,332
2,1,400,510,435,626,485,619,592,598,442,423,386,375,450,467,260,398,539,703,401,478,569,519
2,1,400,476,445,475,368,392,593,359,538,540,484,414,287,521,332,476,343,413,469,241,531,389
3,0,400,343,254,338,426,412,120,429,550,438,331,410,547,180,667,371,327,209,192,242,453,431
2,0,426,350,499,457,635,329,575,224,482,420,521,367,421,225,532,312,221,256,394,132,482,425
2,0,436,350,449,505,392,196,501,327,452,300,328,185,496,115,303,456,499,338,459,306,411,464
2,0,365,350,272,387,237,498,232,296,393,537,335,370,235,350,396,208,321,269,338,395,331,238
3,0,400,331,392,315,234,279,469,240,324,410,469,176,249,335,637,296,370,410,393,306,412,478
2,0,350,350,367,389,375,282,455,290,313,352,313,272,234,305,368,221,427,407,530,433,429,466
2,0,397,350,454,516,438,323,446,245,316,352,284,401,417,449,323,319,418,442,260,425,514,278
2,1,400,465,376,280,298,417,437,593,343,526,388,463,221,565,252,278,408,397,399,545,480,528
2,0,432,350,340,393,564,405,340,309,372,333,514,523,332,228,328,477,372,337,379,509,407,346
2,1,400,480,455,648,424,410,493,298,276,512,394,642,317,413,433,478,346,469,325,260,401,579
2,1,400,537,353,480,383,522,407,608,385,566,343,387,462,486,288,538,408,506,419,531,384,711
2,0,351,350,483,131,247,175,357,390,337,279,388,388,556,324,204,301,357,295,383,331,299,339
3,1,414,450,422,358,478,434,411,413,490,475,418,484,418,557,364,429,443,388,282,437,546,502
3,0,400,330,477,442,350,250,473,221,435,260,357,169,423,256,517,532,382,242,358,190,440,176
3,0,400,338,437,457,358,373,191,297,400,346,353,147,512,255,628,344,313,259,441,223,322,372
3,0,400,347,446,483,268,354,458,331,311,452,213,447,279,262,442,362,265,256,509,372,544,269
3,1,407,450,514,411,315,529,453,484,332,533,404,272,452,395,408,352,412,297,440,416,361,326
3,1,355,450,438,582,253,424,273,435,521,486,391,345,500,511,275,414,361,428,416,516,218,587
3,1,406,450,391,466,429,397,241,531,415,458,598,354,640,386,438,417,573,479,531,577,320,345
3,0,400,349,487,221,464,370,341,407,404,254,293,294,557,275,428,283,387,333,498,236,459,474
