Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,335,412,388,630,289,430,319,434,137,266,357,239,427,583,251,518,388,267,267,560,351
3,1,406,450,521,559,368,328,470,515,153,535,449,474,337,525,461,487,472,364,333,475,231,343
3,0,400,319,245,229,483,192,489,244,424,334,378,320,294,354,595,216,329,396,350,412,451,246
2,0,388,350,357,351,414,422,435,316,285,352,497,235,223,418,308,394,380,336,215,312,409,216
2,1,400,543,513,743,236,458,303,746,243,554,337,505,461,414,304,399,545,541,267,362,458,588
3,0,400,323,429,293,369,336,531,239,333,340,364,268,401,306,300,288,434,224,411,375,439,296
3,0,400,301,205,381,207,326,334,385,382,258,272,389,476,375,345,117,560,389,398,400,307,111
3,0,400,285,503,153,303,166,578,387,445,131,323,122,293,156,241,174,332,199,390,241,304,394
2,1,400,491,404,262,247,377,417,501,394,465,352,322,451,502,651,640,477,375,358,513,408,471
2,1,400,547,440,569,358,329,343,419,424,399,569,607,493,477,374,670,378,619,412,443,346,602
2,0,390,350,618,147,262,220,488,320,556,472,94,335,335,170,391,501,555,425,349,490,577,411
3,0,400,324,420,254,304,413,567,476,417,215,470,419,262,271,228,271,307,217,280,586,432,372
2,1,400,453,289,410,199,358,660,496,366,657,360,368,459,422,512,402,353,336,483,490,403,480
2,0,375,350,242,441,532,96,352,529,372,369,420,164,384,546,592,268,231,396,403,451,305,478
2,0,435,350,388,315,625,290,479,366,555,358,428,327,323,185,527,522,404,320,409,480,360,329
2,1,400,523,617,453,403,350,367,562,350,510,385,353,342,486,439,435,508,606,429,436,572,456
3,1,438,450,655,526,477,377,259,504,429,348,473,686,277,456,265,497,275,539,428,418,419,402
3,1,360,450,326,453,298,536,309,353,402,528,393,671,275,365,429,486,179,563,276,417,206,387
2,1,400,462,384,331,415,437,346,582,347,402,457,361,380,310,421,521,363,469,257,493,337,467
3,1,401,450,408,485,461,535,415,548,493,255,210,325,541,509,514,266,417,628,422,564,428,500
2,0,447,350,456,348,349,497,455,314,459,265,436,446,326,318,298,491,418,313,418,355,358,553
3,0,400,281,366,351,545,340,448,113,231,352,407,274,372,163,404,301,413,196,340,522,277,348
2,1,400,481,382,551,387,540,557,396,375,477,374,623,350,423,394,466,320,481,341,684,455,599
2,1,400,514,369,516,348,606,497,475,340,544,543,457,326,462,527,598,352,632,532,397,372,633
3,0,400,323,461,251,425,265,383,248,332,176,387,380,360,395,329,342,381,276,316,244,492,393
3,0,400,276,471,329,483,317,468,316,474,236,366,295,292,409,553,81,304,258,458,264,347,377
3,0,400,294,418,328,479,349,466,238,395,475,395,257,179,402,331,246,394,434,316,370,508,122
2,1,400,535,407,619,541,464,242,469,368,557,502,510,392,538,497,460,399,408,370,478,253,501
3,0,400,272,237,288,508,356,190,266,290,378,398,298,342,117,314,416,412,141,478,263,395,235
3,0,400,270,385,101,546,314,338,404,492,343,394,229,497,315,547,368,361,268,235,369,427,204
3,0,400,283,400,249,398,150,381,245,447,279,386,126,486,275,422,293,412,290,434,348,280,339
3,0,400,279,522,369,326,289,485,296,249,284,533,263,454,307,329,219,327,75,294,208,474,81
3,1,396,450,306,446,494,398,252,437,556,544,506,366,287,205,320,283,524,604,378,362,479,512
2,1,400,507,404,483,494,564,191,586,338,377,267,464,306,564,272,576,606,460,412,625,419,424
3,1,439,450,289,197,482,300,309,426,478,470,470,433,492,473,394,449,519,510,370,407,553,287
3,0,400,284,538,224,484,328,258,335,248,339,351,346,503,62,395,336,358,88,173,240,235,256
2,0,357,350,498,266,228,217,373,278,346,381,282,472,280,426,221,375,315,576,212,328,246,265
2,0,429,350,448,368,420,210,624,262,343,369,485,373,569,323,399,243,515,265,377,370,314,395
3,1,359,450,313,512,466,485,396,406,278,413,245,472,334,432,459,425,443,434,437,442,445,548
3,0,400,308,407,332,396,238,662,437,508,283,398,213,358,206,459,335,580,328,386,377,379,331
3,0,400,295,346,300,215,115,290,248,328,442,468,216,276,336,187,271,475,382,478,321,294,495
2,0,420,350,540,261,393,358,458,443,559,202,414,394,575,522,328,513,401,121,361,332,426,325
2,1,400,492,276,380,404,498,412,537,278,697,263,534,469,492,215,440,546,407,408,541,193,336
3,1,422,450,366,534,546,371,252,564,526,340,407,262,499,422,340,285,428,451,309,510,377,463
3,0,400,309,431,212,335,234,378,101,352,350,415,164,416,416,431,357,476,355,516,501,367,226
3,0,400,347,494,456,502,227,627,300,375,319,217,96,387,342,471,391,393,351,429,388,490,439
3,0,400,324,487,388,449,384,477,298,417,253,424,372,443,359,203,597,198,250,325,429,293,319
3,0,400,348,276,453,278,365,324,412,314,298,420,447,252,348,433,484,316,469,544,447,278,177
2,0,437,350,485,537,362,621,415,410,426,217,460,298,370,371,210,357,479,269,293,355,356,419
2,1,400,488,450,410,478,513,389,514,456,600,381,461,425,469,368,370,472,489,393,358,436,646
3,0,400,263,528,278,525,182,395,159,347,301,318,305,110,23,282,264,432,335,245,149,424,321
3,0,400,323,464,235,443,362,346,275,265,376,442,347,496,276,387,203,298,288,421,335,317,328
3,1,394,450,463,676,359,398,314,514,423,417,418,333,372,278,232,496,436,564,270,411,402,564
2,1,400,470,326,423,286,335,521,558,317,315,152,409,428,315,474,640,297,539,463,467,440,407
3,0,400,277,453,493,483,498,392,290,349,364,515,364,606,361,501,416,403,453,290,221,419,334
3,1,351,450,265,379,344,439,284,374,363,553,482,520,216,407,449,489,238,368,434,383,240,452
3,0,400,300,366,215,277,366,365,169,463,236,291,286,380,217,355,338,412,326,287,428,411,266
3,0,400,316,359,322,219,275,460,414,447,345,507,112,369,314,259,232,429,146,282,417,365,325
2,0,413,350,352,465,441,456,230,286,562,614,588,421,341,341,539,350,501,272,584,496,353,299
3,1,401,450,402,438,315,473,489,477,490,458,356,354,405,357,352,547,380,478,328,379,119,234
2,0,426,350,551,395,473,391,423,339,458,264,368,381,437,386,387,529,472,504,352,296,513,426
2,0,439,350,718,473,330,395,453,512,714,420,324,268,442,376,479,255,458,592,571,477,503,331
3,1,352,450,253,458,546,477,352,395,215,438,328,378,362,319,247,628,251,535,469,500,235,631
2,1,400,509,280,548,214,592,502,574,419,603,434,424,467,511,435,523,433,317,380,611,327,625
2,0,393,350,473,531,246,414,452,386,527,486,392,247,318,577,364,355,316,284,393,576,319,299
2,0,439,350,447,420,516,429,465,459,438,432,418,361,587,269,379,403,470,294,332,413,441,337
2,0,415,350,344,197,324,391,488,432,474,459,378,365,494,341,468,433,356,502,499,189,380,382
2,1,400,524,258,287,534,538,307,319,330,491,499,577,271,662,203,571,430,398,309,548,421,479
3,1,434,450,495,557,516,489,281,654,583,512,265,440,396,618,466,344,401,504,449,409,340,429
2,1,400,475,352,525,239,431,297,358,376,388,365,358,347,379,297,401,433,621,284,595,482,423
3,1,413,450,455,452,394,612,332,446,365,491,310,335,422,572,305,536,396,652,500,357,515,512
3,0,400,336,367,199,360,299,453,320,406,258,293,256,361,422,316,173,401,425,521,199,335,338
3,1,411,450,370,457,337,588,284,248,469,590,503,350,469,495,354,470,238,412,336,411,498,504
2,1,400,531,442,523,400,458,385,408,394,674,465,562,311,615,536,592,217,613,425,345,461,497
2,1,400,503,566,546,391,303,337,472,498,333,517,472,147,502,590,478,290,481,584,401,411,582
3,1,415,450,533,464,488,596,572,278,531,319,351,510,482,489,260,340,405,437,484,558,438,585
2,0,364,350,343,411,295,420,274,426,336,473,420,307,300,206,458,307,437,401,402,298,418,336
3,0,400,329,403,294,351,271,422,402,200,485,427,349,324,236,444,394,493,396,453,365,454,358
3,1,383,450,309,395,274,457,342,470,356,134,358,304,363,534,445,316,256,449,336,655,342,309
3,1,433,450,532,319,506,382,443,351,482,573,207,476,474,389,490,404,328,624,579,378,418,493
3,0,400,276,518,245,486,320,468,475,320,62,419,202,499,454,355,286,406,464,429,169,274,345
2,1,400,522,382,385,617,478,437,412,409,435,398,495,375,631,580,436,401,656,289,351,378,619
2,0,438,350,501,361,418,265,431,628,334,297,404,326,267,428,370,232,398,245,413,203,575,440
3,1,364,450,261,503,504,434,437,405,339,493,220,352,331,495,290,337,364,621,284,455,233,285
2,0,375,350,317,357,486,356,551,424,310,528,365,375,382,165,575,249,315,227,304,353,391,175
3,1,391,450,366,570,510,457,472,386,383,376,419,449,487,419,285,567,407,326,459,458,229,443
2,1,400,468,236,652,529,377,543,716,403,629,346,431,447,471,425,304,438,446,506,359,495,469
2,1,400,459,486,414,518,246,390,410,436,324,344,595,393,436,533,267,297,519,203,488,363,471
2,0,422,350,536,243,474,256,394,353,324,312,433,295,173,377,543,246,533,183,539,521,455,273
3,1,449,450,522,520,408,271,403,633,481,502,564,451,365,434,206,533,343,421,591,426,258,631
3,0,400,303,551,339,408,199,425,220,384,321,481,211,517,189,460,395,527,412,378,289,436,172
3,0,400,309,403,254,373,351,247,335,448,334,637,392,480,310,492,262,351,234,530,265,406,202
2,1,400,500,392,455,394,277,490,629,508,519,411,459,468,471,312,466,341,447,433,592,291,538
2,1,400,515,384,566,458,526,359,468,546,431,637,592,434,652,356,418,476,453,434,399,281,557
3,1,384,450,434,448,451,529,419,639,263,296,509,375,456,282,229,570,413,636,398,524,327,495
3,1,372,450,285,409,486,417,347,421,326,535,459,408,264,502,486,398,421,486,466,408,478,372
2,1,400,519,402,407,253,523,338,542,402,549,487,599,455,654,467,430,503,525,403,558,242,598
3,0,400,280,373,329,267,229,374,278,491,225,449,244,328,319,391,339,650,300,522,276,427,342
2,1,400,484,340,224,407,724,341,421,581,757,228,570,496,324,498,309,517,239,422,476,360,544
3,0,400,265,431,238,402,306,471,324,458,33,425,263,361,244,475,237,419,316,399,381,381,252
2,0,397,350,317,349,237,361,388,412,150,213,405,356,338,238,268,563,422,271,321,346,588,395
2,1,400,514,538,544,435,568,434,458,498,609,377,625,443,557,643,578,391,654,274,465,335,699
3,1,357,450,340,328,487,476,373,482,344,455,305,497,415,452,461,423,226,421,386,501,202,365
2,0,381,350,419,287,225,285,363,303,456,446,472,234,401,365,380,382,378,392,552,438,414,486
2,0,363,350,383,435,424,485,475,252,468,268,450,313,423,339,457,365,349,231,361,400,258,496
3,1,432,450,458,394,633,421,334,441,532,633,446,220,280,413,380,427,395,448,510,430,362,510
3,0,400,313,575,352,375,443,337,298,442,352,537,254,298,239,247,352,408,333,313,406,416,240
2,0,358,350,221,198,442,247,452,319,298,529,436,411,447,405,425,413,367,83,305,187,379,529
2,1,400,475,403,437,282,636,548,482,345,450,393,537,425,694,485,472,336,516,262,445,570,455
2,1,400,476,513,466,500,470,326,551,463,228,430,406,481,490,379,230,237,513,448,472,378,566
3,1,369,450,291,358,423,329,326,525,229,407,303,591,358,361,421,351,270,343,387,391,436,370
2,1,400,529,454,453,414,511,284,511,258,371,293,536,334,578,456,557,529,601,351,462,444,584
2,1,400,514,370,529,311,524,542,477,528,574,370,534,413,620,285,357,420,682,711,412,396,348
2,0,364,350,496,336,187,355,389,272,455,339,433,429,257,467,237,176,446,468,387,449,386,258
2,0,402,350,288,329,531,372,369,377,369,276,567,559,652,403,244,337,439,233,515,406,477,358
2,1,400,518,386,483,236,633,517,488,139,440,313,505,331,383,595,545,383,396,473,492,404,488
2,1,400,499,531,475,263,563,486,621,449,369,471,497,300,628,365,219,407,389,347,419,374,542
2,1,400,487,487,508,363,437,386,546,344,440,236,597,482,501,483,430,404,267,438,476,470,560
2,0,409,350,549,244,411,323,468,317,497,523,645,316,491,128,576,396,439,407,380,179,362,459
3,0,400,295,429,302,571,262,418,263,461,382,487,179,479,357,328,261,342,318,400,358,412,42
2,1,400,529,458,643,506,427,386,611,428,410,312,585,364,738,338,497,529,619,347,654,318,352
2,0,417,350,423,147,475,409,384,326,478,373,350,353,423,273,379,365,363,219,435,308,402,209
3,1,432,450,290,473,348,434,549,482,517,462,549,519,486,516,400,425,458,480,400,456,441,482
2,1,400,536,423,549,505,486,565,563,309,616,429,484,473,516,432,371,481,576,330,584,321,617
3,0,400,318,383,356,355,327,462,532,288,166,355,118,427,317,511,111,497,310,434,271,523,439
2,0,403,350,446,361,324,290,262,472,281,393,497,557,405,295,522,315,427,427,499,232,454,438
2,1,400,505,511,660,489,384,346,602,396,509,176,305,487,466,413,416,325,407,483,528,367,428
2,0,376,350,407,288,371,323,489,412,359,243,347,568,336,335,406,284,376,317,365,414,366,226
2,1,400,475,479,587,198,571,387,481,317,269,451,514,178,485,443,566,350,528,461,748,472,383
3,0,400,331,459,315,509,506,396,332,424,514,355,216,466,251,370,407,334,266,362,371,380,491
2,1,400,530,506,316,127,541,456,646,416,488,275,384,356,450,379,487,537,680,156,485,636,702
2,1,400,468,227,306,406,559,462,658,251,433,493,492,400,215,403,550,246,366,238,408,404,473
2,0,440,350,543,396,451,230,393,217,394,419,357,185,294,338,524,377,501,317,459,312,278,355
2,0,448,350,472,447,601,419,357,347,549,399,275,540,353,359,351,192,461,315,469,324,568,212
2,1,400,463,499,616,285,417,474,470,469,394,343,604,489,386,325,543,372,638,506,445,318,168
3,1,352,450,290,437,377,384,227,506,282,477,336,515,438,309,403,490,541,479,309,651,383,557
2,1,400,518,341,670,325,430,504,521,369,524,478,444,470,585,384,606,415,595,369,420,510,614
2,1,400,520,197,420,332,614,403,766,384,429,301,653,416,511,427,496,411,453,306,494,279,476
3,1,376,450,322,443,251,506,99,326,414,485,245,478,355,414,482,402,318,404,244,399,239,599
2,0,377,350,301,326,318,263,437,274,390,381,476,478,607,403,534,288,402,492,402,546,425,363
2,0,379,350,452,422,374,337,301,388,470,247,416,256,339,411,468,357,252,464,454,360,431,344
3,1,374,450,274,422,297,372,461,487,167,462,316,392,377,551,274,500,146,596,428,396,480,244
3,1,394,450,290,481,379,436,416,552,503,370,349,463,367,421,439,597,428,444,442,517,486,568
2,1,400,498,446,410,490,699,372,519,442,605,485,406,300,352,286,372,561,602,344,562,472,471
2,0,404,350,503,231,481,223,535,371,432,420,409,341,520,318,609,502,296,636,501,538,303,328
3,1,354,450,352,461,419,444,388,506,270,458,338,290,348,400,222,442,355,311,179,439,192,324
3,1,413,450,329,505,466,537,486,485,596,474,403,456,654,511,546,434,257,694,434,479,302,317
2,0,444,350,546,318,640,428,447,336,494,345,532,406,456,229,463,252,456,294,479,240,542,363
3,0,400,273,347,414,417,266,529,184,332,233,471,186,424,334,415,201,373,210,307,425,444,134
2,0,416,350,525,302,594,142,641,394,328,485,357,328,465,444,474,315,207,345,387,400,455,383
2,1,400,515,504,541,272,699,368,639,362,554,352,448,282,714,297,702,325,468,382,532,362,386
3,1,422,450,511,529,528,330,350,394,321,423,515,450,240,412,466,585,748,241,379,586,254,539
3,1,401,450,365,647,302,398,442,443,276,455,492,382,304,360,185,364,422,201,396,313,371,376
3,1,427,450,306,576,467,561,463,394,488,467,632,514,408,477,381,361,412,378,335,503,278,367
2,1,400,505,423,574,472,596,467,438,454,423,639,536,424,575,311,382,469,562,433,372,327,598
3,1,428,450,312,505,592,296,336,404,490,448,366,286,675,386,612,404,405,490,402,252,721,438
3,0,400,252,630,365,315,228,444,276,536,229,400,242,294,244,569,497,541,281,412,260,317,313
3,0,400,277,514,389,371,422,336,381,275,246,500,144,401,61,182,82,199,181,301,316,449,176
3,1,353,450,267,442,327,484,182,527,462,290,269,431,331,488,324,342,435,519,542,410,440,310
2,1,400,495,198,441,379,505,422,254,375,386,402,348,533,479,543,335,312,417,311,404,326,540
3,1,426,450,567,455,416,567,484,477,239,420,483,331,482,502,475,426,353,664,437,601,483,451
3,0,400,267,223,386,426,263,236,334,303,256,401,416,360,186,486,271,440,287,319,70,416,158
3,0,400,265,341,185,253,182,295,190,572,310,498,393,593,278,429,312,393,358,519,171,352,237
2,0,362,350,254,191,275,344,250,370,504,191,414,456,415,206,447,399,397,386,395,317,215,325
2,0,406,350,378,417,612,201,560,415,330,280,306,405,195,234,522,285,471,391,306,323,419,483
3,1,376,450,494,532,244,555,344,496,339,604,268,421,521,477,523,254,184,364,354,528,368,417
3,0,400,287,402,280,327,296,342,283,406,311,360,123,228,407,541,295,452,329,260,397,351,371
2,1,400,481,413,408,353,530,469,643,191,441,463,408,460,397,364,511,387,482,387,464,366,488
3,1,435,450,532,394,523,431,244,357,565,528,732,670,531,471,435,341,490,241,452,185,555,550
2,0,380,350,269,444,268,343,439,444,200,608,371,370,145,222,357,197,213,228,272,541,375,292
2,0,423,350,312,553,425,247,498,259,425,143,424,393,421,429,376,293,411,358,454,433,367,201
3,0,400,339,316,178,526,346,408,414,474,177,320,379,662,203,476,401,293,291,295,214,478,313
3,1,384,450,387,482,289,457,425,490,373,618,353,493,381,547,344,430,318,210,372,315,248,365
2,0,433,350,330,306,269,382,399,509,435,236,423,344,393,355,457,231,580,257,410,447,294,265
2,0,368,350,329,239,341,482,295,476,521,381,350,457,327,297,493,377,492,236,367,336,386,402
3,1,368,450,395,455,313,619,313,677,451,530,236,397,282,473,349,478,343,441,514,462,353,334
3,0,400,342,389,469,411,162,609,89,524,346,334,380,387,432,389,445,460,335,575,329,587,272
2,1,400,466,412,398,342,376,255,370,461,559,571,317,260,369,406,479,513,506,285,572,508,502
3,0,400,346,440,317,349,284,439,421,287,387,290,549,409,555,446,336,608,228,340,455,516,111
2,0,372,350,369,253,314,275,325,246,295,259,412,411,338,457,477,419,552,414,410,223,462,512
2,1,400,475,530,422,353,597,504,608,449,535,343,302,422,580,536,370,457,259,499,450,532,543
2,1,400,488,510,624,329,455,228,372,266,672,483,363,308,672,254,531,406,454,326,446,269,683
3,1,351,450,168,379,334,444,387,390,482,392,518,387,334,371,393,393,230,566,360,408,137,376
3,1,415,450,321,514,427,526,325,460,622,578,442,491,293,318,378,546,503,281,485,528,592,463
3,0,400,344,275,305,337,371,197,350,316,339,386,298,534,420,593,339,420,314,499,325,335,323
3,1,377,450,414,572,339,441,243,592,306,440,379,415,357,513,490,517,349,460,256,489,246,368
3,1,384,450,624,364,497,352,375,520,351,363,341,488,494,551,393,596,406,489,390,437,258,366
3,0,400,271,251,229,237,298,283,335,424,391,488,349,419,160,495,388,257,279,563,181,378,415
3,0,400,260,388,220,581,303,419,412,220,159,391,220,325,396,266,390,258,362,503,243,555,239
2,0,396,350,420,249,397,497,425,345,315,353,522,472,370,176,566,404,383,325,496,419,280,354
2,1,400,479,555,611,494,368,592,591,362,441,453,580,434,490,322,507,330,396,411,551,358,460
3,1,449,450,664,574,395,490,230,473,433,488,533,526,470,368,528,460,376,417,509,528,432,537
3,0,400,274,422,411,215,601,390,401,357,314,428,252,227,298,315,246,339,78,337,234,477,283
2,0,414,350,297,268,421,375,597,361,290,455,549,361,533,309,799,203,288,340,351,557,325,495
3,0,400,262,422,276,476,74,171,128,543,275,543,59,488,341,503,294,618,292,311,368,244,220
3,0,400,345,396,129,479,362,307,321,176,539,395,498,207,336,219,505,370,248,652,423,505,329
3,1,404,450,255,336,273,438,577,588,380,480,535,504,224,481,416,468,568,391,458,392,432,454
2,0,356,350,360,237,324,518,30,439,307,417,482,301,453,373,441,279,256,378,190,379,199,407
2,0,388,350,365,498,401,304,347,298,287,245,207,391,556,415,388,272,468,299,454,427,403,379
3,1,382,450,549,537,373,342,257,397,631,302,312,462,322,279,222,375,164,453,303,359,440,412
2,1,400,459,359,586,440,474,456,386,301,305,404,552,140,257,490,483,318,534,299,264,373,610
2,1,400,535,281,517,415,567,305,451,326,516,438,606,451,624,421,568,587,446,273,491,300,563
2,0,436,350,426,477,486,308,307,219,290,479,430,436,436,365,287,430,697,375,355,480,618,351
2,1,400,504,381,524,372,459,488,526,438,511,587,459,397,501,429,514,397,530,191,592,621,444
3,1,420,450,266,496,439,300,328,512,550,342,419,533,478,381,202,448,632,361,479,462,512,484
3,1,442,450,471,465,286,772,600,330,434,389,329,438,343,426,439,480,555,294,433,427,601,403
2,0,364,350,250,330,338,451,508,307,358,337,339,241,410,552,449,196,471,364,358,169,242,507
3,0,400,292,284,300,402,251,285,471,413,375,400,171,564,262,453,272,455,359,440,339,524,102
3,0,400,269,451,426,477,221,380,365,291,308,658,271,378,212,339,258,389,162,456,359,634,193
3,0,400,349,495,282,478,529,306,281,516,358,447,100,144,409,450,209,420,530,346,461,423,454
2,1,400,503,319,457,264,696,352,470,323,504,522,602,593,508,543,314,367,368,440,401,352,389
2,1,400,528,311,509,379,453,252,723,550,413,409,504,393,679,336,463,443,444,322,591,101,520
2,0,392,350,459,258,451,376,440,296,506,339,332,260,321,245,305,399,366,316,322,327,346,465
