Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,470,356,383,328,413,317,477,435,500,403,451,342,341,438,362,208,387,299,388,377,315
2,1,400,498,486,359,314,484,471,277,356,570,418,447,548,661,360,678,529,788,528,623,474,543
3,0,400,267,296,312,550,293,256,305,370,322,335,215,478,308,469,328,451,69,441,472,412,301
2,1,400,500,380,438,396,523,445,537,524,584,510,308,414,549,319,595,578,642,454,582,461,483
2,0,415,350,397,232,282,375,460,359,440,320,432,470,420,297,209,555,247,312,392,373,456,375
3,0,400,270,63,426,365,294,341,259,286,195,518,240,328,322,302,263,473,248,260,206,486,81
2,1,400,489,341,365,501,444,422,430,318,521,316,426,526,482,522,402,387,533,461,383,315,418
3,1,371,450,392,433,318,519,307,432,386,256,243,501,447,482,430,200,202,439,483,448,334,434
2,0,450,350,362,343,623,351,454,421,448,338,671,321,572,412,474,183,342,401,243,355,445,324
2,0,357,350,394,486,371,349,456,305,314,250,289,214,426,174,233,361,257,269,354,453,251,256
2,1,400,543,405,741,593,564,357,405,462,482,433,505,545,465,355,708,484,695,419,600,423,693
3,1,365,450,362,314,316,473,269,463,427,461,292,470,277,286,244,210,313,505,359,507,315,465
3,1,401,450,386,590,385,445,409,512,402,361,512,559,287,395,413,601,246,556,435,447,290,120
2,1,400,495,402,498,461,416,394,525,470,356,351,502,375,613,393,559,268,641,547,538,597,400
3,0,400,312,407,327,355,148,542,117,452,405,331,230,307,169,263,331,520,401,363,291,382,321
2,0,358,350,405,346,208,469,371,406,279,358,317,431,299,414,393,477,91,316,320,318,371,643
3,1,422,450,323,610,427,432,497,317,368,377,458,377,388,526,349,301,362,473,379,430,448,459
3,1,388,450,425,426,534,419,378,308,192,405,357,583,360,414,352,322,656,496,560,331,253,406
3,0,400,343,331,364,372,306,370,205,470,344,360,335,499,309,373,405,297,406,464,251,470,240
2,1,400,531,411,362,311,566,223,558,115,536,489,587,364,644,499,423,502,479,295,550,525,417
3,0,400,281,271,228,518,280,355,348,574,257,607,394,348,209,314,246,319,328,345,29,383,343
2,1,400,535,511,575,503,477,392,577,227,452,441,504,404,692,215,527,544,506,552,564,480,614
2,1,400,542,324,514,414,735,525,570,456,457,632,592,557,507,482,518,328,457,475,578,473,436
2,0,373,350,330,342,273,386,277,284,326,426,402,432,418,273,309,299,321,171,490,371,371,488
2,0,350,350,182,413,500,250,290,490,221,311,486,173,271,206,358,247,290,437,383,458,205,526
2,0,444,350,372,262,351,552,310,415,467,310,427,305,315,502,277,476,471,243,327,203,342,458
3,0,400,313,174,359,298,333,248,453,422,389,415,291,387,230,473,258,480,336,414,422,455,377
3,1,373,450,580,395,390,599,358,394,350,314,352,497,649,618,321,475,415,468,223,594,320,400
3,0,400,313,517,500,294,337,512,264,389,198,414,300,468,326,403,537,302,268,397,277,414,285
3,0,400,272,513,368,440,329,455,276,374,426,527,288,516,385,275,232,423,297,303,185,459,287
3,1,445,450,582,391,402,529,426,481,408,296,426,269,211,518,551,525,501,341,429,603,491,481
2,1,400,478,265,454,331,493,477,381,498,541,427,490,339,617,423,394,353,321,327,441,588,442
3,1,397,450,460,270,292,650,226,319,291,344,468,495,386,471,283,435,522,458,407,449,405,342
2,0,398,350,451,280,435,422,609,291,230,323,229,321,699,419,237,258,203,252,430,301,546,417
3,0,400,338,561,414,410,375,473,444,384,358,515,469,364,393,479,325,386,252,304,507,340,390
2,0,366,350,207,385,229,453,433,590,128,376,359,203,113,295,279,534,430,356,215,426,263,296
2,1,400,524,343,406,471,594,428,515,489,482,284,678,419,508,331,430,531,648,434,484,332,557
3,0,400,304,402,284,332,252,243,236,307,185,277,351,385,340,495,349,305,292,283,247,417,207
2,1,400,477,443,681,383,484,525,490,552,432,335,653,512,667,593,359,487,441,425,433,467,529
2,0,443,350,478,419,472,357,569,267,652,267,487,455,484,244,294,393,404,475,531,289,409,153
3,0,400,290,334,363,533,406,506,411,421,281,497,346,555,202,413,222,406,337,303,190,387,228
2,1,400,498,449,545,402,594,256,661,410,631,447,471,548,446,512,210,419,545,307,586,448,730
2,0,446,350,441,487,495,418,477,385,378,262,565,223,438,366,458,160,450,199,407,356,437,358
3,1,412,450,468,364,537,525,589,527,245,250,399,637,299,423,575,525,565,338,376,372,539,384
3,1,406,450,200,378,466,414,415,321,543,487,280,425,461,443,438,386,366,525,363,527,191,611
2,1,400,485,537,557,442,670,457,599,277,515,386,526,488,524,417,430,505,412,339,457,346,665
3,1,398,450,238,403,267,505,505,386,292,447,295,516,382,551,337,518,527,411,448,418,304,441
2,0,374,350,425,433,292,540,477,552,412,215,447,342,334,510,481,322,196,332,318,405,195,231
2,0,369,350,219,397,386,268,267,384,401,361,580,382,436,189,307,299,261,495,223,232,440,335
3,0,400,319,302,133,452,285,383,204,634,302,344,184,332,180,318,470,413,414,276,171,476,519
2,1,400,472,371,546,305,481,230,505,293,559,561,481,602,382,479,450,348,472,457,304,490,321
3,1,379,450,334,517,290,561,539,428,396,362,374,588,568,587,503,482,550,529,395,432,352,276
3,1,389,450,324,581,315,402,185,400,241,329,360,552,496,303,520,404,429,494,493,349,539,273
2,1,400,467,416,379,475,550,333,284,508,487,487,400,370,583,436,659,264,562,265,407,384,457
2,0,363,350,388,322,488,268,369,345,282,428,175,364,412,458,504,309,284,505,255,402,256,298
2,0,378,350,293,542,359,161,393,321,492,393,392,270,446,402,267,422,470,311,326,431,329,398
2,0,373,350,273,386,451,414,386,267,247,381,443,406,532,602,369,419,379,530,444,221,365,458
2,1,400,549,578,621,432,600,252,633,390,624,339,466,584,621,338,521,540,484,393,471,319,630
2,0,390,350,354,474,453,189,544,254,326,98,350,536,331,456,449,230,337,391,293,240,279,310
2,1,400,499,274,487,424,459,381,489,401,599,408,577,295,694,423,442,433,421,458,488,273,420
2,0,372,350,459,330,242,452,171,178,473,426,286,348,233,270,359,333,518,393,524,332,301,327
2,1,400,512,545,559,499,647,437,388,247,505,213,571,467,549,280,499,358,689,526,537,437,497
2,0,377,350,330,377,396,310,451,287,224,368,543,415,411,391,596,271,409,346,281,363,231,410
3,0,400,292,299,297,398,415,409,364,357,256,388,75,346,267,614,436,324,417,532,162,472,304
3,1,352,450,233,564,347,300,572,336,364,307,608,298,460,343,483,429,327,433,349,409,486,456
2,1,400,549,348,571,485,608,396,692,458,305,244,383,453,617,417,513,294,529,379,432,420,619
3,1,444,450,359,270,578,442,353,474,551,408,410,554,293,675,462,255,354,586,216,234,490,552
3,0,400,328,460,312,499,417,353,528,431,415,357,182,444,469,444,366,403,280,409,524,256,478
3,1,368,450,266,465,297,327,331,460,280,535,292,512,405,521,367,284,514,554,49,628,383,472
2,1,400,488,455,300,462,586,354,735,407,403,337,222,382,498,430,500,297,703,391,605,320,480
3,1,389,450,364,464,440,612,293,463,360,546,500,479,262,467,345,451,371,493,378,421,288,517
3,1,360,450,452,436,501,439,439,577,403,630,495,782,415,491,425,381,337,435,447,400,462,307
2,1,400,503,692,779,522,664,514,690,328,577,385,390,501,497,145,528,456,513,403,373,323,593
3,1,364,450,407,345,386,407,363,565,340,374,349,389,412,460,421,543,355,408,320,502,360,280
3,0,400,317,240,299,490,379,491,276,365,431,361,287,504,403,269,140,336,213,528,253,454,156
2,1,400,547,445,451,333,567,507,570,449,431,295,585,510,570,280,583,277,518,557,497,402,348
2,0,368,350,381,433,137,284,512,469,235,297,339,436,426,370,302,514,302,552,295,446,396,391
2,1,400,536,294,424,572,501,358,616,259,627,139,528,267,479,257,424,379,512,582,679,259,464
2,0,401,350,472,213,431,278,252,469,149,320,527,404,365,360,557,267,392,246,365,433,484,102
2,1,400,461,446,459,310,315,347,460,388,477,409,389,321,534,350,419,263,310,401,583,496,541
3,1,411,450,249,680,648,450,267,587,405,497,529,297,359,434,187,467,526,310,458,492,266,516
3,0,400,284,526,303,207,324,519,276,472,186,339,145,624,220,281,294,271,113,503,331,498,431
2,1,400,463,426,511,498,506,446,242,411,418,316,318,390,451,440,348,523,514,462,430,354,340
2,0,384,350,285,266,493,475,294,282,317,353,221,442,222,513,669,293,407,275,439,488,426,393
3,1,417,450,485,483,375,453,389,355,503,669,479,539,355,446,217,368,488,352,397,508,579,542
3,0,400,343,490,409,651,423,410,488,198,467,291,312,248,441,527,402,199,272,459,247,370,386
2,0,366,350,288,252,310,363,375,361,423,266,475,189,440,369,496,385,304,223,366,368,390,475
3,0,400,282,421,397,485,495,415,210,337,342,213,143,398,288,297,521,293,73,340,210,328,203
2,1,400,461,430,639,449,498,376,549,388,384,353,510,399,647,538,500,583,370,450,493,375,289
2,0,437,350,453,475,436,422,546,523,384,376,503,280,504,327,511,340,385,346,462,322,496,346
2,1,400,511,290,479,647,721,383,527,370,550,549,553,393,472,358,565,322,599,235,357,345,441
3,0,400,274,311,83,401,454,513,143,439,308,424,170,518,274,390,220,451,206,482,242,322,362
2,1,400,481,366,562,331,522,328,465,412,630,462,440,559,479,412,458,406,484,371,354,531,387
2,0,424,350,410,243,343,453,413,352,300,235,387,427,467,453,298,294,468,199,515,254,425,335
2,1,400,515,265,631,389,662,342,510,484,503,240,473,495,388,485,527,644,364,402,455,447,642
2,1,400,501,454,490,446,521,287,506,519,574,246,270,418,529,484,397,469,532,290,380,353,406
3,1,420,450,487,316,349,488,452,396,373,564,366,480,411,418,505,454,444,378,504,370,260,441
3,1,354,450,430,355,453,430,312,529,373,538,564,433,351,472,301,509,358,560,243,359,401,356
2,0,368,350,553,373,257,367,314,509,363,421,335,325,352,276,219,430,283,328,420,390,399,342
3,0,400,315,533,189,475,368,221,219,418,198,362,375,615,133,370,323,424,539,413,408,572,405
2,0,395,350,494,594,573,423,568,263,485,332,284,381,295,417,488,266,550,363,485,225,395,401
2,0,406,350,277,113,390,506,238,364,313,446,419,344,427,496,477,365,473,346,237,453,563,396
3,1,403,450,237,476,410,225,446,637,251,436,250,406,353,365,352,575,338,366,229,422,368,493
3,1,401,450,422,411,335,352,386,368,307,692,379,370,339,507,561,292,321,595,441,367,548,513
3,0,400,281,549,233,471,440,517,327,402,269,417,295,297,138,403,236,252,428,352,205,375,410
3,0,400,301,532,619,448,365,456,270,315,276,538,211,505,269,505,411,489,327,592,283,471,136
3,0,400,253,406,313,431,315,154,99,468,333,453,255,442,542,399,414,379,196,479,138,425,298
3,1,380,450,318,479,134,695,418,592,446,652,395,367,290,460,280,459,397,398,494,333,283,484
2,1,400,508,450,299,621,426,441,605,503,494,315,579,300,376,529,398,343,586,322,462,489,505
2,0,352,350,148,280,433,248,435,523,360,278,470,146,407,379,275,237,440,496,375,293,416,379
2,0,382,350,367,226,311,414,412,338,160,337,291,360,320,464,528,396,444,316,345,319,404,204
3,0,400,333,355,327,418,314,521,225,352,393,453,414,398,447,362,376,393,291,581,425,459,206
2,1,400,520,384,595,526,504,525,438,444,267,414,405,510,537,320,514,583,591,467,318,500,554
3,1,394,450,456,364,269,419,313,426,340,545,470,364,432,494,402,228,327,664,214,468,273,461
3,1,430,450,552,533,342,371,500,553,375,387,481,354,442,429,494,360,323,437,499,353,458,263
2,0,409,350,519,425,376,265,647,325,476,408,464,383,397,268,519,342,363,376,331,363,495,56
2,1,400,478,458,439,503,477,412,226,454,475,472,276,519,548,393,538,404,584,493,509,400,546
2,1,400,450,447,275,334,264,379,413,264,451,414,463,384,564,177,482,199,319,577,416,532,474
3,1,411,450,367,527,405,546,393,413,221,533,286,568,129,424,446,241,591,337,538,412,372,435
2,1,400,469,421,478,478,261,415,532,468,499,423,591,268,538,306,505,430,434,238,499,505,411
3,1,417,450,527,396,389,206,423,478,248,354,417,393,558,621,357,357,463,444,457,442,377,326
2,0,385,350,463,271,339,351,472,419,356,362,300,384,193,368,345,393,350,366,499,318,377,368
3,0,400,343,388,400,487,193,404,283,209,200,574,56,510,429,587,442,330,376,209,494,578,264
3,0,400,317,319,342,270,359,418,289,467,404,374,562,429,336,517,530,547,426,459,249,306,296
2,0,423,350,391,390,262,284,328,311,302,236,513,350,427,438,183,505,425,404,336,409,327,320
2,0,376,350,475,401,272,237,306,314,136,390,453,346,398,273,554,285,339,268,281,473,331,369
2,1,400,461,365,324,305,263,426,520,577,257,456,295,339,538,426,418,604,461,507,422,384,467
2,1,400,505,557,377,370,557,545,466,421,724,430,575,222,582,426,734,381,600,349,659,383,456
2,1,400,533,312,751,356,584,231,550,383,687,450,486,331,640,455,430,394,609,462,579,374,418
2,1,400,518,381,535,486,454,304,616,418,454,370,464,298,366,577,470,564,556,481,454,413,620
3,1,397,450,506,425,237,518,317,345,317,380,382,592,218,435,440,480,477,248,383,421,420,410
3,1,430,450,377,337,242,451,359,413,421,477,452,422,637,333,535,539,449,388,553,538,345,523
2,0,436,350,389,406,419,388,518,464,530,259,337,351,536,217,609,187,293,371,574,250,437,237
3,0,400,297,475,174,250,252,342,371,551,293,122,327,556,252,458,249,401,148,266,46,510,330
3,0,400,300,266,255,605,255,453,279,284,273,437,238,276,223,418,203,369,401,414,349,576,602
3,0,400,279,364,144,282,343,204,385,375,338,369,374,363,285,310,235,313,241,397,400,429,237
3,0,400,289,307,336,432,240,265,338,518,371,346,300,273,430,380,226,418,178,363,384,545,356
3,0,400,309,447,302,381,374,350,357,302,261,331,300,300,381,364,584,344,400,510,434,446,334
2,1,400,537,634,541,470,438,532,546,407,511,260,438,423,479,549,594,297,591,486,448,338,459
3,0,400,279,610,240,396,408,366,436,396,214,406,231,280,225,426,191,342,384,488,363,519,406
2,0,429,350,592,448,389,430,431,365,536,427,303,298,438,476,322,268,240,436,410,356,543,440
2,0,441,350,470,384,560,297,476,417,533,616,495,316,404,447,120,429,508,417,545,342,509,475
3,1,351,450,243,408,176,532,524,402,343,457,262,493,416,263,464,459,591,317,366,354,342,515
3,0,400,287,390,221,403,195,368,377,380,296,434,210,404,265,396,354,439,250,479,240,440,285
3,0,400,344,399,453,367,419,330,318,207,304,277,357,641,342,431,271,383,538,303,427,512,204
2,1,400,547,464,621,476,462,308,430,408,604,588,738,353,429,314,432,360,433,452,576,502,442
3,1,433,450,448,547,329,573,629,217,378,505,511,515,520,587,535,410,525,533,640,450,385,413
3,0,400,281,473,282,423,268,426,310,450,317,393,371,377,327,273,255,366,141,440,309,379,142
3,1,374,450,475,331,326,427,237,482,298,445,490,398,442,399,381,578,383,453,415,702,284,330
3,0,400,317,342,355,499,193,397,306,305,322,358,364,434,486,349,352,281,383,376,265,456,289
2,1,400,494,479,489,480,532,435,358,411,443,402,491,408,534,164,508,420,344,460,300,478,415
3,1,358,450,366,498,267,578,371,407,393,363,543,448,256,460,494,379,399,371,389,456,490,574
2,0,403,350,526,379,477,424,261,423,276,304,441,531,427,492,303,355,502,436,363,419,242,278
2,0,353,350,345,248,348,52,477,277,333,434,430,403,70,313,406,212,486,279,390,366,344,367
3,1,359,450,490,477,389,413,56,499,367,424,225,560,308,486,339,609,420,536,537,474,501,436
3,1,436,450,250,390,457,510,364,483,215,335,505,453,465,441,498,423,459,378,432,207,394,445
3,1,351,450,299,471,466,462,286,479,266,519,419,284,276,389,391,521,439,577,309,612,203,388
2,0,414,350,488,382,363,392,499,378,556,480,389,482,582,110,508,289,217,406,402,308,528,278
3,0,400,305,384,311,426,443,275,359,375,386,353,218,312,318,373,471,335,254,457,305,289,536
3,0,400,260,266,134,332,356,448,445,277,269,522,195,452,142,280,223,396,151,489,277,311,181
2,0,399,350,581,256,193,319,454,290,377,494,456,342,466,402,400,323,585,203,442,272,359,277
3,0,400,324,344,198,444,228,582,251,581,230,333,256,650,404,318,372,369,471,253,31,501,230
3,0,400,267,607,81,301,311,452,167,407,242,427,265,349,307,449,396,490,333,341,178,260,441
2,0,421,350,354,509,392,394,294,586,362,290,627,310,306,433,545,326,402,399,410,215,509,234
3,1,400,450,361,451,301,515,279,418,478,446,314,221,430,582,420,463,426,499,384,258,364,308
3,1,383,450,486,384,412,557,265,570,226,367,341,386,380,489,324,501,392,545,333,542,397,427
3,0,400,256,443,237,380,237,410,242,474,186,307,323,407,220,487,201,281,296,432,271,347,147
3,0,400,252,321,107,171,329,388,195,430,274,504,252,446,231,371,286,330,350,365,200,230,407
3,1,370,450,629,631,378,439,544,502,384,600,467,513,385,338,554,378,335,633,340,371,505,523
2,0,413,350,491,423,422,459,516,358,373,255,349,543,308,304,396,507,389,515,485,488,376,282
2,0,447,350,462,403,512,339,278,131,411,337,387,318,386,275,358,178,518,361,433,320,430,214
3,1,364,450,326,523,454,528,508,412,666,399,403,326,561,544,213,464,266,403,369,272,422,523
2,1,400,495,382,605,492,518,362,566,158,495,391,407,499,431,304,490,302,418,352,263,425,565
3,1,426,450,505,444,524,587,490,384,463,414,363,426,339,394,253,467,375,486,360,472,271,534
3,0,400,330,615,417,632,324,186,187,406,320,524,427,414,284,406,282,504,443,311,283,295,307
2,1,400,541,547,508,566,458,399,562,344,604,487,592,366,681,204,671,494,502,260,596,565,648
2,0,409,350,457,245,357,304,644,220,588,525,401,382,668,503,500,272,444,93,343,389,424,274
2,0,416,350,487,249,518,254,694,327,483,380,228,454,466,340,502,358,442,191,317,372,561,294
3,0,400,259,437,339,422,468,397,173,251,361,404,276,385,212,474,360,394,253,516,351,567,262
2,0,397,350,442,387,395,436,362,420,546,393,497,511,437,322,220,446,272,538,401,465,277,276
3,1,446,450,398,566,344,547,493,572,301,472,411,413,538,466,543,499,269,501,419,394,498,614
2,0,445,350,529,479,393,318,182,199,587,370,449,253,436,158,547,85,349,322,314,227,639,339
2,1,400,504,191,610,306,500,368,416,392,379,355,606,314,513,374,526,473,513,289,661,364,557
3,1,367,450,401,337,274,452,261,549,356,555,302,473,396,393,481,631,351,506,448,421,260,474
2,1,400,530,474,480,381,539,466,330,383,440,436,553,329,743,329,449,328,625,209,532,490,724
3,0,400,256,621,296,252,193,220,207,279,278,290,263,346,253,330,235,506,207,272,109,167,312
2,0,431,350,296,266,114,522,344,363,429,395,457,426,391,484,289,260,361,302,481,370,426,348
3,0,400,260,303,191,218,362,223,179,480,331,375,167,430,308,339,414,343,177,646,214,490,277
2,0,415,350,426,249,463,257,389,395,571,275,595,305,425,163,459,347,307,328,371,502,319,339
2,0,368,350,231,253,436,366,279,351,496,424,434,466,280,290,331,315,352,409,466,179,392,407
2,1,400,519,379,535,513,513,383,487,464,456,305,614,394,573,577,590,406,337,466,622,357,370
2,1,400,522,360,588,193,582,468,499,452,565,393,408,540,493,465,497,367,575,479,603,418,578
3,0,400,290,451,291,339,232,578,292,467,362,456,398,558,313,274,257,426,255,535,435,461,181
2,1,400,481,322,402,277,382,452,482,194,446,262,599,390,527,359,477,479,416,467,542,321,603
2,1,400,454,277,295,383,619,546,571,434,544,283,483,494,519,321,569,298,535,181,589,359,480
2,0,410,350,552,385,501,323,434,178,249,422,432,123,406,164,276,339,235,421,407,260,356,264
3,0,400,289,671,414,154,234,315,320,525,280,390,239,174,201,265,228,425,341,336,40,516,509
2,1,400,468,509,416,418,303,420,319,296,446,344,454,374,544,578,529,384,643,512,362,434,494
2,0,415,350,310,369,475,415,369,396,541,380,482,235,445,218,489,352,492,422,563,363,286,354
2,1,400,533,493,565,471,501,446,674,355,333,279,425,431,686,390,700,547,504,524,585,310,652
2,0,416,350,376,221,326,396,262,257,351,485,420,529,494,342,451,367,366,359,611,493,468,328
3,0,400,303,319,179,462,381,465,208,350,437,455,217,371,401,488,290,411,254,214,321,462,190
2,1,400,477,255,536,412,450,525,450,422,384,367,603,480,697,493,369,486,549,454,399,327,332
3,1,358,450,367,410,300,446,288,621,397,455,290,536,250,621,338,220,326,357,379,433,526,463
2,0,450,350,338,495,404,467,393,335,281,306,380,400,275,322,414,231,423,366,458,405,483,215
3,1,449,450,500,412,497,513,246,618,272,547,637,374,446,374,314,655,476,613,565,242,392,642
3,0,400,252,500,227,445,170,478,354,349,239,403,30,303,283,372,398,349,302,416,322,439,382
2,1,400,547,492,633,384,525,348,572,237,510,410,525,279,551,475,623,502,437,448,450,384,612
2,0,370,350,466,353,494,468,402,608,252,378,227,454,289,409,458,303,175,233,227,423,233,284
2,1,400,495,301,554,357,445,282,602,427,489,481,510,397,384,633,440,340,516,444,356,347,619
3,1,365,450,233,507,121,461,348,406,617,315,376,553,379,523,296,343,291,519,386,374,310,486
3,0,400,302,590,243,372,451,534,282,528,204,318,217,528,396,452,257,400,234,167,268,529,235
3,0,400,252,408,269,327,222,435,242,484,323,381,288,337,292,376,304,275,311,244,269,312,160
