Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,253,287,313,349,263,468,211,461,72,355,141,322,131,369,253,375,390,551,152,286,318
2,1,400,494,337,629,458,451,404,476,288,626,300,607,330,625,278,479,523,578,501,511,469,518
2,1,400,523,230,536,469,502,344,434,314,703,441,541,308,504,468,370,505,433,246,497,651,437
2,1,400,506,426,523,325,532,330,501,401,528,422,545,494,498,582,389,466,515,392,581,251,403
2,1,400,547,522,489,251,408,418,470,338,647,366,570,309,540,288,592,556,714,291,500,350,454
2,0,412,350,282,532,560,478,544,251,331,427,455,446,381,315,628,431,430,216,525,424,375,371
3,1,369,450,412,572,477,501,269,671,518,352,219,455,380,518,448,354,395,461,332,370,357,441
3,1,442,450,733,533,485,614,610,394,251,443,574,568,345,517,457,512,516,252,496,442,474,605
2,1,400,526,351,654,212,515,386,626,252,651,612,465,344,430,366,459,291,476,273,648,448,422
2,0,360,350,258,445,339,206,468,320,320,348,160,430,242,252,493,444,366,409,590,181,315,312
3,1,369,450,404,323,547,510,432,377,150,466,246,251,376,544,433,286,386,321,416,500,349,390
2,1,400,470,424,532,251,535,327,625,586,460,327,668,327,295,378,440,374,456,518,413,342,694
2,0,443,350,480,501,451,530,551,264,482,348,337,310,424,257,594,455,400,312,536,422,456,344
3,0,400,254,428,280,247,107,586,207,381,326,451,212,451,139,401,201,409,315,466,204,680,232
3,0,400,273,511,146,396,264,458,256,444,117,416,212,494,219,364,87,349,152,551,102,304,185
2,1,400,498,545,486,322,490,396,427,396,524,284,514,474,537,233,451,615,547,384,588,252,352
3,0,400,323,399,373,397,509,208,476,305,337,508,394,405,337,553,303,343,369,461,357,484,411
3,1,367,450,225,442,404,233,357,530,458,465,296,358,440,404,295,413,469,285,291,412,407,403
3,0,400,252,436,259,327,383,477,135,230,269,265,396,389,237,487,211,365,364,236,202,216,294
2,0,408,350,414,422,374,338,376,295,451,507,447,350,490,383,397,396,395,279,277,309,433,504
3,1,361,450,245,443,171,544,327,595,244,463,373,524,389,533,216,475,385,413,533,310,395,295
3,1,375,450,352,420,306,505,396,226,395,501,375,626,335,654,427,316,490,366,316,269,637,358
2,1,400,484,355,712,471,515,366,429,416,296,337,571,445,281,384,638,499,391,447,508,475,533
3,0,400,264,283,318,348,120,293,165,439,331,298,266,222,142,404,490,201,171,534,159,244,267
2,0,414,350,323,264,355,385,404,283,394,351,391,298,472,156,533,178,621,109,355,249,549,341
2,0,352,350,409,273,459,346,325,400,490,519,352,382,370,386,402,362,268,573,227,400,397,402
3,0,400,329,494,222,313,419,442,339,352,277,439,253,233,466,514,357,530,402,381,207,325,329
3,1,415,450,495,442,303,547,525,351,448,354,454,303,490,551,532,455,531,554,389,474,287,591
2,1,400,453,214,356,276,613,357,437,485,336,342,642,486,426,385,439,423,360,527,587,494,405
2,1,400,466,362,339,474,510,152,651,412,416,439,559,618,434,241,311,415,497,342,400,276,492
2,0,433,350,482,315,551,217,363,366,561,459,410,315,595,402,247,469,439,447,246,344,293,224
3,0,400,285,432,377,480,239,365,485,447,437,308,334,397,285,574,244,363,304,463,194,254,185
3,1,386,450,492,537,283,601,424,621,543,450,481,427,522,705,338,464,725,479,632,232,424,385
3,0,400,312,340,289,503,288,274,553,299,346,311,291,471,274,427,374,415,347,385,108,417,351
3,1,423,450,639,491,538,348,377,367,499,433,481,527,440,548,503,503,577,543,373,421,503,310
2,1,400,478,512,411,364,422,541,388,396,544,407,366,567,404,621,570,283,438,493,571,494,313
3,0,400,342,355,321,387,495,268,522,340,306,326,327,397,275,201,278,394,250,510,157,568,437
3,1,419,450,245,578,503,490,307,465,468,556,469,330,576,401,306,361,410,480,320,439,520,332
3,1,421,450,543,391,617,466,449,385,402,500,134,606,446,417,543,390,366,518,449,480,387,613
3,0,400,278,541,225,498,229,375,264,309,338,363,300,419,262,656,189,430,328,330,329,420,337
2,1,400,468,465,579,200,472,393,682,538,499,527,447,265,453,538,699,356,489,419,506,480,336
3,0,400,287,426,115,295,169,338,259,273,134,243,316,196,288,451,130,318,154,291,327,408,306
2,1,400,500,280,313,327,529,299,284,597,554,473,510,531,558,318,581,379,360,365,798,461,513
3,1,427,450,396,499,319,506,435,483,381,521,542,507,490,398,453,434,473,404,324,416,285,376
2,1,400,543,430,507,290,695,226,607,369,661,407,629,511,605,415,739,591,338,351,701,466,594
2,0,405,350,535,283,499,510,366,394,270,308,319,249,271,448,409,379,233,232,538,451,468,332
2,1,400,496,391,654,367,556,366,436,365,308,349,447,432,395,345,397,425,572,398,477,376,479
2,0,412,350,362,330,526,225,455,371,354,410,360,296,393,325,358,228,184,473,472,540,275,459
2,1,400,467,382,484,282,414,391,398,350,310,299,353,434,449,265,568,258,523,613,376,408,459
3,1,407,450,629,388,504,362,289,420,542,548,356,301,460,454,432,460,456,352,527,478,385,408
2,0,402,350,337,246,402,339,409,404,628,356,283,335,463,360,539,259,228,131,485,437,303,493
3,1,405,450,341,448,365,318,530,408,447,505,390,524,304,667,490,515,357,463,641,317,260,545
3,1,396,450,368,611,432,228,534,397,152,406,249,283,480,492,415,451,559,435,504,347,355,451
3,0,400,268,463,254,507,333,379,375,277,240,362,267,499,96,211,275,541,259,346,136,374,262
2,1,400,544,456,651,385,474,336,604,241,549,344,618,388,372,387,560,513,652,408,488,461,550
3,0,400,254,337,382,565,247,353,183,686,208,329,371,323,222,493,300,315,198,715,315,336,241
2,1,400,474,293,610,239,383,335,560,306,488,400,528,198,513,391,540,506,577,387,377,409,409
2,0,418,350,385,334,347,339,388,330,361,341,584,398,542,371,465,246,346,386,314,327,412,403
3,1,441,450,287,573,618,468,559,508,349,456,478,376,322,571,283,687,397,376,573,358,387,509
2,1,400,483,375,579,445,638,568,491,419,728,390,390,259,447,585,608,447,448,350,418,422,551
3,0,400,306,503,418,453,206,485,342,239,379,484,114,429,397,482,311,233,247,598,393,473,276
2,1,400,495,338,380,546,502,255,552,517,358,445,581,641,515,340,447,288,544,427,514,462,613
3,1,405,450,401,335,418,348,525,481,462,529,534,649,380,400,361,609,432,391,327,549,590,377
2,0,441,350,427,323,378,370,525,259,513,181,543,273,532,277,287,389,149,368,257,347,485,259
3,0,400,348,566,434,366,175,489,63,420,346,524,556,541,443,337,270,346,402,408,297,176,279
2,0,377,350,407,571,557,407,556,227,322,294,346,312,403,166,397,543,327,308,381,315,396,393
3,0,400,348,370,405,304,314,588,282,459,450,352,462,563,382,429,347,452,351,341,355,548,598
2,1,400,486,534,509,377,409,240,468,209,428,481,411,519,693,321,260,567,487,364,548,390,478
2,1,400,511,567,298,417,576,494,414,456,453,366,440,557,500,306,547,356,418,363,542,515,476
3,0,400,257,423,84,249,351,283,260,247,246,394,156,277,242,261,318,238,347,303,354,474,300
3,0,400,305,495,157,228,200,236,354,308,201,533,337,433,305,473,326,305,213,409,268,431,352
3,0,400,258,326,401,506,396,413,346,259,220,325,331,351,111,123,336,339,314,326,206,463,408
3,0,400,254,612,305,422,410,583,278,494,67,258,153,249,307,393,187,366,280,355,315,519,241
2,0,357,350,402,333,369,343,322,286,390,217,523,296,237,390,217,283,348,315,317,400,513,240
3,1,406,450,308,450,540,280,347,476,356,543,457,593,198,361,232,422,385,277,238,341,412,391
2,1,400,475,510,450,611,245,401,446,212,427,475,343,248,519,405,290,327,329,371,535,430,534
3,0,400,339,542,209,417,506,472,248,435,349,454,342,631,477,554,401,455,403,484,496,390,132
3,1,405,450,483,381,567,592,493,388,430,440,570,589,474,223,388,424,454,568,435,543,303,430
2,1,400,526,551,709,363,470,463,524,194,538,271,362,257,434,391,501,285,482,282,549,357,459
2,0,411,350,286,295,524,203,542,378,416,331,332,391,373,371,388,455,398,219,489,234,449,388
3,1,429,450,321,483,475,556,329,586,331,378,639,486,416,565,311,581,362,307,426,527,307,475
2,0,356,350,282,430,240,206,317,182,199,294,556,415,371,351,350,344,373,409,464,317,336,273
3,1,431,450,579,375,364,636,414,595,439,463,493,419,470,657,462,393,275,544,338,438,378,402
3,1,381,450,220,646,322,483,324,329,330,322,392,423,430,562,274,563,299,341,257,594,454,362
3,0,400,274,392,289,462,401,519,293,525,263,229,231,368,108,316,45,487,163,458,320,690,228
2,0,397,350,390,463,444,404,372,348,342,427,330,412,379,298,507,149,538,316,264,349,515,407
2,0,407,350,558,375,514,398,279,393,483,386,506,281,509,615,399,446,355,504,553,327,318,390
2,1,400,508,297,646,313,614,518,351,378,506,298,491,320,529,438,414,415,515,350,522,307,484
3,0,400,278,538,204,190,289,418,208,509,315,353,179,339,232,438,283,380,295,385,229,239,171
3,1,433,450,524,501,440,549,456,478,385,479,514,398,354,398,249,470,223,600,384,523,688,548
2,0,437,350,475,386,463,492,377,398,527,354,259,490,437,304,480,469,391,276,313,363,588,475
3,0,400,326,300,294,470,384,491,202,347,609,307,236,365,274,323,251,522,250,367,209,430,153
3,0,400,350,512,263,502,433,511,172,499,287,407,486,267,413,311,472,536,585,379,283,384,365
2,0,406,350,412,317,211,216,314,398,278,332,247,158,329,70,425,427,428,272,460,258,560,223
3,0,400,341,502,506,285,364,470,422,359,393,402,317,339,445,373,242,382,319,292,300,507,397
3,1,411,450,406,262,313,443,224,449,369,383,360,552,349,364,354,333,602,514,418,525,321,346
2,0,381,350,524,545,239,399,533,346,409,540,412,208,383,224,411,607,236,287,326,436,212,400
2,1,400,540,333,649,432,467,443,665,597,528,444,460,406,551,322,347,408,541,438,610,510,416
2,1,400,452,539,373,488,415,571,516,487,381,439,546,343,719,355,640,291,530,428,398,547,470
3,1,387,450,424,434,516,421,478,493,467,501,179,466,316,202,447,538,435,321,449,453,414,615
2,0,389,350,541,545,366,504,351,416,352,422,457,264,313,312,418,356,589,399,417,249,293,318
3,1,381,450,247,352,304,463,479,395,396,482,388,469,451,545,343,493,275,572,502,484,430,549
2,0,357,350,324,354,311,284,429,404,284,365,394,455,286,248,380,248,453,387,428,357,268,427
2,1,400,451,527,615,332,501,415,399,435,548,345,380,374,347,196,365,319,594,468,436,401,567
2,1,400,515,455,645,538,576,315,695,346,545,446,512,312,530,510,579,539,523,587,617,466,562
2,0,428,350,454,291,429,279,308,430,408,348,485,439,257,392,445,230,395,345,562,523,555,429
3,0,400,289,273,224,405,224,524,233,386,305,418,221,284,307,609,257,511,224,362,222,384,242
3,0,400,292,449,243,327,279,500,192,476,126,326,440,384,338,410,462,617,256,458,320,454,275
2,0,450,350,514,240,223,427,403,465,536,539,449,446,565,282,351,190,497,314,415,498,641,445
3,0,400,313,459,191,470,305,447,240,430,257,505,302,585,316,302,376,522,325,274,437,407,249
2,1,400,502,363,672,393,536,615,573,382,550,353,567,495,441,760,448,594,373,328,394,420,701
3,0,400,331,418,350,490,274,224,389,317,364,540,347,389,326,411,313,404,309,463,429,248,329
2,1,400,452,437,547,389,688,309,518,503,372,519,605,465,349,369,343,400,477,306,537,249,432
2,0,443,350,561,360,389,239,518,350,427,278,472,408,559,316,361,293,349,485,564,520,441,333
2,0,393,350,380,425,661,459,365,362,170,353,301,408,580,527,283,532,393,361,624,519,288,201
3,0,400,271,487,316,339,105,440,275,593,381,376,252,453,105,371,235,412,444,152,200,520,339
3,0,400,256,175,521,397,194,523,335,614,221,224,343,342,393,409,274,283,332,286,410,604,487
2,1,400,507,418,416,528,356,505,561,345,604,437,450,362,342,328,595,322,542,498,592,555,319
3,1,431,450,282,511,564,361,319,336,526,542,391,434,412,523,550,368,350,372,388,442,532,549
2,0,405,350,438,271,341,457,442,309,137,299,300,349,301,594,434,350,433,464,373,318,342,399
3,0,400,346,241,321,501,189,498,303,438,446,269,142,401,288,333,290,304,238,429,426,364,362
2,0,356,350,268,248,424,355,507,470,467,247,384,370,535,158,414,275,323,357,290,365,226,444
3,1,381,450,289,567,319,356,463,461,595,547,361,396,361,609,429,398,463,433,436,784,340,554
2,0,432,350,363,393,349,337,565,326,593,263,300,234,273,365,242,480,494,379,379,158,372,303
3,1,448,450,431,343,573,453,485,474,413,309,473,396,424,556,597,532,448,420,536,494,652,374
2,0,379,350,299,330,489,336,469,300,462,431,566,140,401,103,502,341,253,234,282,302,230,313
3,1,419,450,333,329,443,560,436,509,400,368,257,418,456,480,443,352,495,423,681,514,408,530
3,0,400,267,544,313,307,223,499,303,387,283,359,414,325,218,258,109,460,321,413,244,441,227
3,0,400,328,215,196,510,381,406,220,451,207,377,145,455,321,579,378,276,435,498,258,385,247
3,0,400,267,404,202,424,274,434,293,418,88,204,260,576,278,356,407,175,267,403,298,449,164
2,0,376,350,321,403,346,285,329,254,229,517,520,289,180,359,571,363,411,416,532,487,476,452
2,1,400,469,564,514,490,350,490,475,515,408,439,555,350,563,209,395,337,417,428,403,388,429
3,0,400,345,452,408,366,49,524,332,279,357,485,434,301,161,373,123,450,459,410,481,483,306
2,0,357,350,464,415,292,387,237,397,311,179,264,456,307,370,331,447,447,285,374,437,300,354
2,0,383,350,386,491,321,492,282,411,418,509,402,310,221,134,503,289,284,305,416,394,414,263
3,1,360,450,290,310,492,481,402,301,356,604,436,506,392,502,345,412,321,260,426,488,386,396
3,1,443,450,418,354,475,406,400,595,424,434,456,342,444,493,486,409,432,283,429,211,433,367
2,1,400,536,305,385,482,432,368,639,387,568,365,437,553,474,267,494,485,708,572,737,312,639
2,0,433,350,438,242,413,201,444,212,230,354,497,571,466,179,313,262,347,450,478,397,492,322
3,0,400,314,349,290,381,229,241,87,487,392,519,312,325,251,328,233,605,303,363,228,339,377
3,0,400,251,312,360,239,234,458,174,539,102,358,348,606,74,432,322,288,328,286,202,452,265
3,1,402,450,456,468,272,567,240,532,353,517,598,339,415,391,483,411,177,515,207,481,211,353
2,1,400,501,262,502,246,458,520,445,367,491,349,456,519,610,397,589,428,438,347,531,365,548
3,1,370,450,281,499,472,399,168,611,324,329,481,654,322,356,335,573,304,400,512,596,327,636
2,1,400,498,390,326,365,421,265,493,364,389,438,489,269,698,431,485,429,490,669,420,464,350
2,1,400,478,275,594,310,353,498,514,420,474,458,510,162,572,449,368,414,489,532,386,408,529
3,0,400,270,266,267,263,161,445,78,384,185,521,351,240,394,364,289,511,285,264,118,388,371
2,0,387,350,277,273,419,333,392,333,376,677,224,459,348,373,411,454,624,552,330,320,387,249
3,0,400,303,277,220,379,275,275,330,271,351,296,366,271,277,387,404,567,387,222,389,180,379
2,0,440,350,438,485,501,343,284,364,215,329,351,396,571,331,450,246,479,261,510,178,437,509
3,0,400,271,337,291,412,328,299,269,364,318,365,374,272,252,293,395,331,250,404,281,406,223
2,1,400,476,129,407,468,593,479,436,526,509,355,417,247,466,517,380,398,645,398,568,364,535
3,1,431,450,548,390,314,442,574,268,409,507,243,619,258,489,472,464,355,347,467,500,451,444
2,0,389,350,261,359,460,342,462,289,377,410,274,427,434,350,438,305,387,293,258,253,221,361
3,0,400,292,391,401,283,341,471,432,453,257,231,195,497,315,425,458,514,225,474,259,461,195
2,1,400,479,481,534,459,556,362,412,371,441,332,491,422,680,268,580,519,607,252,406,364,511
2,0,443,350,692,351,383,480,556,378,449,317,327,477,425,370,384,359,485,459,343,257,426,377
2,0,385,350,140,510,323,424,547,337,593,466,314,263,708,422,494,359,390,356,411,315,445,249
3,1,392,450,301,417,351,267,486,447,208,500,392,525,344,344,420,500,371,495,293,446,443,426
3,0,400,298,575,344,462,362,486,129,497,155,642,281,403,229,440,381,344,251,404,519,327,266
2,0,417,350,587,379,348,263,240,162,298,330,279,294,358,299,316,365,322,387,409,329,623,518
2,1,400,451,294,381,429,382,403,614,575,651,359,456,356,432,248,315,316,310,371,458,429,484
2,0,414,350,437,254,435,208,424,191,218,243,297,537,348,293,433,321,523,183,252,308,398,322
2,1,400,511,398,518,401,431,417,625,403,371,524,625,365,422,446,404,671,466,331,557,384,652
2,0,415,350,451,328,416,474,442,489,320,242,464,445,248,156,526,144,401,384,334,325,560,201
2,1,400,492,265,590,188,587,290,601,504,511,350,495,318,434,375,549,422,593,401,522,306,401
3,1,371,450,302,496,254,177,351,385,261,505,340,579,626,338,151,476,282,409,464,466,268,470
3,0,400,271,208,193,183,313,530,325,383,161,423,267,184,191,395,294,462,360,516,174,296,354
3,0,400,292,298,239,406,269,288,468,360,112,539,230,506,419,188,254,528,270,449,301,226,191
2,1,400,543,318,619,484,520,191,467,507,470,486,602,154,556,109,487,313,465,519,414,483,587
2,1,400,485,183,667,409,557,331,342,548,603,564,777,570,440,510,441,492,575,365,392,250,423
3,1,384,450,208,491,443,262,359,555,461,478,275,593,391,417,430,416,340,359,328,575,556,504
3,1,396,450,398,507,325,453,201,271,137,470,473,486,340,434,385,306,598,352,194,327,377,346
2,0,426,350,639,63,320,395,401,278,381,406,519,544,521,104,453,432,218,365,281,362,409,537
2,0,397,350,328,160,240,373,469,357,368,489,458,387,399,373,438,326,437,464,337,243,401,390
3,1,352,450,331,476,398,701,329,330,428,580,378,461,432,212,454,508,368,405,308,414,398,384
3,0,400,277,519,333,523,349,243,345,218,194,523,281,326,323,341,178,459,357,430,448,333,268
2,1,400,488,381,521,506,547,552,440,220,575,336,456,499,546,303,466,456,458,482,472,306,437
3,0,400,331,383,187,328,489,457,303,451,339,314,377,410,370,484,290,603,412,411,219,210,446
3,1,444,450,513,346,426,390,467,376,432,545,472,539,366,564,493,329,327,355,551,473,211,509
3,0,400,349,262,324,308,206,351,333,294,408,292,106,402,332,586,479,479,332,535,372,475,364
2,1,400,494,464,457,265,400,208,372,478,586,438,375,437,383,399,219,437,255,278,379,508,491
3,1,359,450,312,658,195,477,472,569,208,379,239,599,442,671,528,476,375,502,375,478,322,448
3,1,409,450,511,427,296,594,439,401,453,401,396,418,374,407,425,341,363,513,328,619,340,405
2,0,422,350,387,252,326,439,459,436,237,374,366,244,447,338,404,305,750,294,472,488,483,368
2,1,400,478,507,492,364,447,298,371,359,435,442,311,429,523,392,486,303,598,423,622,453,523
2,0,443,350,389,404,397,386,434,324,472,192,558,355,276,268,400,287,708,441,422,403,515,234
2,1,400,471,337,647,322,554,428,423,556,563,385,374,331,539,421,412,460,519,258,441,513,330
2,0,418,350,446,403,606,490,397,308,346,351,361,423,445,473,442,393,392,375,281,334,428,445
2,1,400,527,452,631,305,689,514,512,446,487,402,568,366,529,394,351,381,542,375,622,312,385
3,0,400,264,492,217,491,126,298,322,582,190,450,314,363,228,455,386,407,372,273,206,392,190
2,1,400,506,219,329,343,507,372,625,473,406,324,528,369,562,224,411,396,531,367,404,276,522
2,1,400,459,259,271,346,344,622,298,274,674,510,563,344,379,343,421,433,400,354,549,200,369
2,0,381,350,348,432,136,225,492,179,516,331,350,219,320,357,241,389,413,249,306,441,338,556
2,0,431,350,238,412,339,453,482,213,579,459,415,315,305,348,223,211,406,464,283,348,483,372
2,0,413,350,326,395,418,278,371,370,475,382,503,385,440,482,360,134,374,172,255,259,399,240
3,1,449,450,410,359,499,268,508,191,578,549,510,235,528,512,501,478,659,372,239,698,607,383
2,0,359,350,297,521,339,450,399,259,387,52,458,409,243,329,471,375,286,326,343,453,372,129
2,1,400,545,181,639,375,444,211,633,334,681,455,766,372,502,396,651,355,579,519,346,443,481
2,1,400,494,412,395,472,479,264,483,242,567,341,396,473,543,459,667,646,462,399,371,113,258
3,1,414,450,380,445,346,433,432,347,372,431,375,551,321,336,482,210,284,285,325,406,432,427
2,0,449,350,519,417,547,468,662,197,448,450,251,206,296,296,470,507,398,495,436,288,633,244
3,1,352,450,473,520,435,562,322,198,306,693,256,546,188,339,218,528,529,569,337,442,341,415
2,1,400,500,506,526,424,408,312,532,423,480,499,192,321,342,497,287,227,424,475,336,356,318
2,1,400,481,524,306,431,521,464,486,357,588,350,532,473,414,401,444,386,540,378,447,298,659
2,0,396,350,524,350,308,404,539,235,444,389,464,355,375,271,505,231,428,430,474,192,463,359
3,1,427,450,364,374,454,511,474,384,498,481,477,398,377,522,243,356,367,416,484,433,258,552
2,0,415,350,432,352,363,359,320,223,357,249,433,247,363,364,389,320,671,515,366,290,486,253
