Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,390,450,361,328,574,442,293,276,441,428,361,465,467,440,360,577,531,405,488,441,374,422
2,1,400,466,273,304,398,695,407,304,292,462,281,461,342,381,318,380,415,419,482,376,415,443
2,1,400,545,371,341,227,621,383,631,357,773,473,620,476,402,366,416,435,567,325,529,428,328
2,0,423,350,474,403,472,448,476,211,335,358,639,339,506,455,357,466,463,376,324,409,533,289
3,1,362,450,385,442,372,424,328,395,438,525,240,696,339,611,282,569,420,346,382,393,495,635
2,0,427,350,280,419,492,292,372,358,401,203,484,129,500,295,318,546,659,320,450,440,439,374
2,1,400,522,289,529,187,566,274,604,374,610,404,465,326,276,411,524,405,541,472,455,500,425
3,1,367,450,183,415,313,519,214,343,523,578,403,546,342,580,415,442,427,328,448,382,414,434
2,0,363,350,326,302,243,318,282,220,202,297,349,424,366,400,389,304,286,361,274,401,537,355
3,0,400,252,484,322,251,212,638,172,406,482,438,145,402,508,504,191,436,349,431,337,518,222
3,1,380,450,414,434,519,512,349,456,456,708,336,513,445,532,238,435,290,483,312,365,451,482
3,0,400,302,555,251,419,311,546,288,468,173,491,227,393,184,394,100,350,212,252,111,219,231
3,0,400,287,375,225,544,315,513,258,483,202,544,383,199,244,305,244,448,100,340,287,375,403
3,0,400,330,274,359,437,502,296,361,221,135,388,228,421,333,375,374,319,334,257,495,125,390
3,1,437,450,316,404,412,476,402,543,377,310,460,407,281,522,347,535,396,420,389,436,517,476
2,0,395,350,488,470,387,405,490,352,159,296,362,333,405,440,391,460,418,174,242,267,340,305
2,1,400,530,401,405,271,455,670,493,349,498,506,601,420,387,399,683,550,457,351,529,561,515
2,1,400,451,333,270,143,555,296,600,388,551,303,555,474,576,510,689,373,377,459,440,306,407
3,1,367,450,456,462,254,403,347,535,360,277,301,491,356,420,254,471,386,461,354,357,135,624
3,0,400,268,297,415,196,314,368,98,411,468,374,363,446,233,538,81,456,260,284,175,315,301
3,0,400,269,265,188,506,327,484,310,404,406,329,248,334,212,309,209,380,451,474,323,660,173
3,1,405,450,354,359,252,524,388,517,389,275,192,341,492,348,334,393,365,321,442,658,310,357
2,1,400,514,294,566,474,537,581,574,379,515,496,420,455,580,420,669,340,567,335,386,453,385
3,1,374,450,345,443,522,532,340,535,426,279,413,478,352,590,360,617,243,468,285,482,467,583
3,0,400,319,418,216,535,396,339,166,215,179,429,339,490,260,490,161,387,363,449,587,458,407
3,1,387,450,274,537,408,312,400,606,379,556,396,414,227,560,333,467,345,336,448,617,245,414
2,0,419,350,358,316,360,422,508,376,423,167,214,321,424,243,471,407,250,203,227,339,478,481
3,0,400,252,420,216,246,221,497,278,528,34,564,246,348,235,330,105,459,263,335,261,491,46
3,1,422,450,488,550,298,430,449,499,310,499,569,203,488,421,407,453,453,544,435,388,508,621
