Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,354,450,425,508,524,534,308,435,426,454,321,351,405,469,277,667,104,537,300,531,327,398
3,1,358,450,342,495,473,520,415,312,385,265,419,608,386,441,261,383,303,530,316,347,300,418
2,0,402,350,455,373,312,228,439,336,312,228,522,282,280,483,535,369,302,435,515,331,355,324
3,0,400,349,519,560,425,309,500,329,340,399,287,574,493,308,217,318,299,344,523,286,482,423
3,0,400,262,298,82,318,277,412,343,271,247,402,240,347,194,365,307,622,148,498,227,284,457
3,1,435,450,339,346,562,534,335,412,493,666,535,289,601,481,590,403,471,407,483,520,595,560
2,0,450,350,426,345,487,345,265,292,415,402,422,221,479,243,464,369,502,428,309,291,462,439
2,1,400,497,578,374,499,532,227,415,330,451,447,534,223,482,421,527,222,424,273,410,227,467
2,1,400,478,666,450,416,496,272,523,494,515,379,505,258,473,217,670,500,311,291,627,445,467
3,1,372,450,315,357,445,530,453,256,503,735,356,279,332,343,457,498,339,576,446,449,407,339
2,1,400,544,359,574,605,663,343,514,510,697,346,536,504,474,479,546,563,411,573,634,265,403
3,1,435,450,305,441,485,501,353,401,422,461,486,459,494,425,415,447,574,623,441,423,444,329
2,0,351,350,446,340,242,354,320,472,234,318,455,478,277,436,315,332,303,332,186,263,437,454
2,1,400,506,408,691,576,645,560,515,345,516,326,349,490,478,434,456,200,611,318,507,317,490
3,0,400,272,366,217,377,350,689,360,379,287,511,312,316,169,254,233,423,319,441,353,238,475
2,1,400,464,494,615,508,438,322,458,378,334,339,553,532,233,463,313,508,375,524,524,468,456
3,1,361,450,326,497,445,269,439,374,378,380,317,240,274,299,457,514,368,302,438,471,261,484
3,0,400,297,371,385,316,274,438,338,524,387,428,200,366,304,378,314,416,367,438,343,513,414
3,1,389,450,445,383,543,533,471,539,328,477,342,516,186,446,369,505,355,475,429,540,345,468
2,0,446,350,510,451,461,314,380,401,421,380,345,523,390,167,465,443,379,300,312,501,461,303
2,0,371,350,378,310,403,189,369,262,238,251,246,175,353,316,383,378,386,449,310,415,330,335
2,0,392,350,474,286,486,249,307,299,390,433,406,362,404,435,406,535,536,469,422,194,514,190
2,1,400,538,369,300,435,495,336,513,300,582,197,673,633,459,327,475,288,501,427,441,262,607
3,1,382,450,306,454,293,557,293,384,497,412,426,353,565,489,220,480,333,293,132,506,412,320
3,0,400,254,531,349,376,291,334,248,529,272,190,446,453,236,423,240,382,282,397,61,486,254
2,0,384,350,425,475,415,365,288,410,521,364,447,479,331,407,283,234,274,310,371,114,292,403
3,1,428,450,526,395,398,453,509,368,326,458,453,459,333,380,367,347,380,303,453,298,430,509
3,0,400,316,397,324,275,285,438,293,392,321,398,355,420,234,475,461,338,328,537,282,471,349
3,0,400,334,298,394,251,486,381,232,358,347,364,441,427,283,408,365,419,169,426,300,385,354
2,0,351,350,286,421,254,493,363,272,200,454,299,467,422,102,339,230,305,280,90,476,467,158
3,1,375,450,323,393,460,443,299,382,363,427,472,563,413,466,405,500,502,465,104,325,430,408
3,1,414,450,414,500,619,476,472,348,426,359,368,565,492,366,383,446,715,518,349,353,278,606
2,1,400,509,290,569,378,514,509,394,514,487,549,316,364,527,666,599,326,582,470,531,259,544
3,1,391,450,611,383,310,503,589,606,501,422,327,548,288,385,539,362,498,616,383,324,457,404
2,1,400,522,391,420,542,460,290,591,419,482,339,564,559,557,526,570,430,540,438,510,427,698
3,0,400,315,419,197,411,342,308,147,348,400,417,79,364,272,272,395,439,157,520,494,409,374
2,0,382,350,475,319,212,236,494,189,333,303,322,321,278,486,511,324,162,264,365,321,366,272
2,0,377,350,289,207,233,178,327,483,315,370,263,301,443,316,462,252,382,245,472,291,471,499
2,0,402,350,353,355,511,327,150,190,350,298,260,380,504,431,501,194,410,373,320,446,455,263
3,1,352,450,246,321,506,526,331,556,225,484,436,437,427,448,349,378,465,577,318,459,474,575
3,0,400,330,432,366,433,386,513,289,556,304,246,326,349,458,351,453,208,230,416,311,415,353
3,0,400,276,540,119,501,214,313,137,449,293,353,50,477,230,516,287,259,281,359,194,567,173
3,0,400,267,628,176,348,132,545,227,482,324,568,288,622,284,470,251,285,236,335,21,428,144
3,1,414,450,298,365,308,497,418,344,504,469,159,453,383,406,261,621,397,314,366,286,245,328
2,1,400,540,499,416,458,518,465,567,391,596,496,525,360,539,519,615,387,532,448,542,252,692
3,1,372,450,303,507,323,417,268,580,603,451,585,423,415,510,289,524,333,506,355,586,417,544
3,0,400,334,444,453,459,350,260,408,446,290,337,244,423,448,346,547,486,358,389,373,421,393
3,1,354,450,616,360,404,296,442,642,454,583,308,395,409,343,261,290,277,413,224,470,304,513
3,1,418,450,278,412,306,632,621,649,435,666,560,489,454,464,369,213,170,377,387,372,445,329
3,1,400,450,403,638,473,450,467,375,487,507,450,479,325,404,584,468,340,324,308,556,487,302
3,1,402,450,345,464,560,442,318,706,385,434,331,495,459,453,444,283,321,438,325,553,615,398
2,0,414,350,406,568,315,324,407,383,572,437,365,345,545,457,476,347,405,356,374,315,373,386
3,1,371,450,309,475,357,477,194,394,210,415,451,526,470,419,377,261,341,532,334,267,395,559
3,1,398,450,247,400,335,359,463,658,427,590,520,404,376,450,428,654,370,409,189,427,513,385
2,0,372,350,346,202,549,214,420,178,221,227,222,266,511,345,229,409,361,297,306,465,383,239
2,1,400,532,342,516,493,537,342,583,449,524,173,670,314,455,364,405,282,345,320,484,342,459
3,1,350,450,283,325,286,407,288,441,164,471,391,313,269,596,426,301,254,527,356,484,385,565
2,1,400,522,379,516,361,520,588,414,335,451,426,496,391,633,560,710,308,748,380,377,438,540
2,1,400,470,357,425,461,474,366,582,303,544,264,589,403,571,366,347,463,292,407,615,407,304
3,0,400,342,477,420,546,278,142,424,373,384,487,320,404,404,316,139,447,320,577,337,541,494
2,1,400,470,359,507,483,497,355,407,524,491,437,438,497,489,467,349,249,364,617,619,436,481
2,0,405,350,348,307,508,205,412,545,499,364,532,343,335,198,360,383,411,344,504,387,596,544
3,1,354,450,371,324,443,381,489,451,409,493,288,370,271,477,270,445,609,532,410,329,480,623
3,1,447,450,430,504,526,246,399,508,389,474,548,412,378,444,343,478,458,360,486,452,384,512
3,1,417,450,344,727,367,332,603,409,279,504,313,527,397,389,400,309,350,332,398,420,368,505
3,1,362,450,339,311,372,308,381,469,370,492,516,401,623,439,177,407,456,337,455,522,219,437
3,0,400,289,491,276,474,324,425,227,415,297,335,105,283,329,373,298,343,272,283,294,178,345
2,0,395,350,475,254,397,433,420,353,526,242,252,347,344,370,357,292,422,317,353,283,363,290
3,1,426,450,485,305,394,494,486,403,377,475,604,461,183,682,460,469,336,516,533,388,523,570
3,1,415,450,505,503,512,463,320,520,521,463,278,474,558,605,553,481,413,494,550,526,483,514
3,0,400,318,440,284,442,320,453,312,415,332,377,272,236,335,492,270,333,169,418,376,451,128
2,0,411,350,359,248,516,237,403,391,273,108,375,300,435,327,417,375,338,463,548,228,471,374
3,1,395,450,410,556,199,760,321,251,445,277,486,484,183,368,439,501,484,609,315,505,341,559
2,0,419,350,453,110,487,176,331,383,300,544,505,187,373,617,311,222,393,368,356,263,696,459
3,0,400,264,388,286,342,119,365,238,593,205,598,236,481,389,344,84,517,456,352,317,370,278
2,1,400,542,308,383,488,667,352,693,523,639,263,457,533,653,500,546,402,507,398,613,233,470
3,0,400,277,488,201,455,420,405,218,374,303,320,192,447,97,454,293,215,280,599,218,483,494
2,1,400,454,322,181,429,426,555,568,234,675,481,341,431,477,416,388,485,557,444,435,290,442
3,0,400,291,383,239,442,475,538,512,339,185,459,282,360,545,414,253,457,294,365,268,241,206
2,0,376,350,452,501,409,355,215,384,394,364,403,414,265,319,314,410,216,311,462,444,437,304
2,1,400,496,345,381,470,623,542,309,464,561,526,635,213,544,486,297,455,452,526,442,360,349
2,1,400,460,196,425,536,418,334,520,393,363,300,369,497,553,701,355,273,301,742,483,276,382
3,1,418,450,352,512,430,198,464,371,420,498,397,459,566,497,463,475,315,443,459,353,192,629
2,0,422,350,615,123,429,331,467,392,403,351,598,349,559,400,229,361,488,229,234,426,411,338
2,0,436,350,529,367,412,403,616,565,491,231,362,297,487,444,387,264,532,308,546,368,388,170
2,0,421,350,392,248,425,314,410,287,346,416,480,409,633,533,479,492,281,381,424,430,425,472
3,0,400,348,458,323,401,336,374,435,368,356,164,203,433,416,415,337,387,281,338,372,409,319
3,0,400,338,445,221,639,378,540,426,323,365,326,313,549,419,168,100,492,272,380,508,240,576
2,1,400,544,371,287,566,613,397,580,324,540,534,619,342,504,447,790,348,623,243,595,506,377
3,0,400,279,464,157,369,372,577,329,394,319,556,212,220,402,604,486,290,236,161,460,210,359
3,0,400,323,518,337,405,256,415,375,388,470,355,462,422,366,199,389,411,298,324,343,356,409
2,1,400,492,325,561,443,412,300,475,418,590,401,525,553,360,376,467,496,620,402,484,329,437
2,1,400,477,528,470,432,311,308,379,393,559,298,383,342,456,413,387,355,494,369,515,431,637
3,1,399,450,281,340,440,248,466,169,455,501,455,489,351,486,277,348,571,370,294,551,503,412
2,1,400,472,546,517,479,398,373,381,340,436,348,375,316,476,286,412,433,531,495,545,449,484
3,1,405,450,322,439,364,376,366,520,430,462,513,375,232,485,525,381,318,484,442,362,465,303
3,0,400,274,582,347,403,269,254,152,432,166,382,390,574,180,379,243,203,317,442,264,378,352
3,1,357,450,342,335,317,311,271,397,324,380,251,487,347,301,447,308,364,450,451,512,343,300
3,1,430,450,447,604,370,438,469,562,404,312,575,323,393,492,404,500,475,288,207,385,651,474
3,0,400,251,268,157,408,204,415,264,400,170,644,305,457,358,690,196,480,162,422,311,372,343
3,0,400,256,384,197,273,189,406,528,410,184,561,315,220,363,394,263,505,45,250,163,312,262
3,0,400,346,329,458,492,216,481,312,434,301,587,360,344,477,410,528,392,207,399,348,292,313
3,0,400,296,514,311,259,390,375,394,281,463,292,431,506,254,390,397,385,282,385,233,421,402
2,1,400,497,444,454,393,639,434,503,384,594,439,636,331,593,201,541,385,730,317,655,545,371
2,0,387,350,445,193,399,337,329,300,653,308,413,404,317,436,368,523,338,390,391,301,454,486
3,0,400,303,433,378,358,210,322,440,267,410,419,256,671,276,473,433,329,324,437,150,370,206
3,0,400,268,408,269,260,289,523,334,537,260,329,266,410,177,297,451,359,193,324,352,213,285
3,0,400,299,426,293,408,180,406,282,451,546,355,214,326,293,353,390,403,486,343,305,535,467
3,1,365,450,379,519,446,521,385,667,346,537,303,486,309,497,479,489,297,404,81,507,355,486
3,0,400,258,597,297,356,162,408,399,370,185,403,308,158,197,281,153,485,266,446,348,384,152
2,1,400,451,260,392,268,485,439,429,383,492,342,415,545,357,492,509,324,417,531,643,523,492
3,0,400,283,429,283,566,369,414,213,419,171,344,242,308,373,356,297,493,220,472,374,486,307
3,1,435,450,497,406,238,294,469,360,376,536,284,294,466,387,338,391,501,403,463,185,369,456
2,0,397,350,499,185,432,278,424,81,410,470,441,590,348,258,476,359,341,124,438,303,194,533
2,1,400,512,303,506,458,514,338,448,329,647,487,489,433,538,425,496,320,451,321,541,390,604
3,1,358,450,370,463,302,412,491,486,229,406,485,336,529,396,353,484,377,573,428,461,359,493
3,0,400,264,519,157,481,307,471,380,381,284,530,230,56,255,342,304,523,204,387,211,282,358
2,1,400,525,510,455,427,499,375,555,220,514,483,335,358,612,590,378,482,435,423,335,393,475
2,0,440,350,581,325,506,170,453,263,280,281,628,310,558,340,380,435,287,367,661,247,455,323
3,0,400,306,366,368,341,235,388,158,230,224,361,344,399,259,389,249,506,263,232,405,367,361
2,1,400,486,526,515,331,363,495,372,557,354,379,566,488,425,419,420,387,516,266,489,344,477
3,0,400,347,466,287,425,600,510,447,304,318,243,302,361,322,445,432,344,384,446,422,224,535
3,0,400,281,485,228,377,384,395,276,356,225,368,348,322,449,530,277,343,294,440,329,361,329
2,0,425,350,365,322,445,228,322,460,336,472,535,146,649,388,435,51,482,258,552,390,462,283
3,0,400,259,241,105,178,215,331,231,329,161,353,416,310,317,429,323,426,349,378,443,522,330
3,0,400,331,481,392,402,397,359,251,242,439,256,407,255,359,323,194,439,427,575,253,295,235
2,0,413,350,192,318,314,168,412,195,441,243,254,244,412,441,217,497,347,378,557,307,407,301
3,1,377,450,428,305,374,478,236,318,355,187,405,516,411,477,521,276,381,603,287,371,672,506
2,1,400,504,357,582,391,484,265,596,527,453,457,510,339,586,434,710,373,336,236,729,417,490
2,1,400,458,223,407,349,274,540,229,371,444,462,306,292,274,557,610,402,457,377,389,530,627
3,1,374,450,163,497,448,596,226,348,230,515,414,497,182,463,299,533,268,575,279,337,333,581
3,0,400,251,416,187,471,279,282,301,509,186,405,114,371,169,401,347,311,370,325,163,297,212
2,1,400,481,328,504,569,440,349,382,314,429,421,419,389,496,420,461,362,413,456,478,604,493
2,0,357,350,342,216,419,523,577,268,385,459,185,357,324,193,274,331,289,429,289,373,391,263
2,0,416,350,478,212,334,243,241,335,395,195,570,372,540,392,556,459,419,352,411,121,384,302
3,1,396,450,419,372,290,391,321,349,668,423,298,398,437,450,465,605,489,300,317,345,384,405
2,0,422,350,430,444,413,409,215,286,407,258,339,300,408,432,389,652,370,117,490,348,471,362
3,0,400,297,347,367,270,424,540,313,377,265,216,441,478,317,569,134,188,452,392,137,371,319
2,1,400,478,297,394,270,410,239,428,512,384,432,551,255,577,244,567,206,563,487,367,293,551
2,0,436,350,414,247,603,331,447,304,306,350,380,244,228,230,525,446,614,465,551,458,352,365
2,1,400,482,247,566,544,631,318,364,512,453,588,606,183,266,649,482,193,491,638,539,464,569
2,0,421,350,332,208,257,241,477,294,417,484,473,498,378,432,346,383,400,148,345,561,397,407
3,1,381,450,295,590,468,382,305,491,272,432,200,434,458,398,509,546,368,552,404,484,336,216
3,1,440,450,450,309,418,351,526,429,329,568,647,525,421,580,347,439,520,241,323,440,335,469
2,1,400,500,437,551,523,370,516,411,431,571,295,643,529,557,217,382,463,329,290,587,488,543
3,1,388,450,390,395,416,304,287,491,186,421,502,405,529,442,267,463,400,345,412,567,260,379
2,0,372,350,346,252,442,218,231,481,388,254,309,475,275,74,386,327,400,429,166,325,341,249
2,1,400,515,433,668,296,544,397,626,217,486,415,445,445,597,442,390,489,571,277,599,631,426
2,1,400,526,295,432,357,613,177,407,428,588,306,524,496,492,553,446,367,353,164,406,352,507
3,1,401,450,390,420,400,608,452,267,459,479,360,452,406,484,214,643,261,401,381,362,532,572
2,0,353,350,269,426,290,259,362,149,462,242,443,451,253,562,339,304,336,380,486,397,371,315
2,1,400,528,430,423,352,367,469,505,396,356,360,635,393,551,265,673,645,473,489,485,319,659
2,0,424,350,540,255,455,186,472,477,312,323,485,363,493,399,449,271,520,207,464,248,414,499
2,0,352,350,410,357,334,442,199,467,142,436,397,400,338,325,380,373,396,393,285,403,363,397
3,0,400,340,392,304,356,341,501,348,225,370,269,310,532,296,627,348,611,349,528,163,396,332
3,1,352,450,400,502,159,550,434,360,287,503,202,438,495,330,327,459,382,588,267,393,260,392
3,0,400,348,367,408,281,220,311,386,307,299,324,315,121,465,502,468,442,284,378,375,535,227
2,0,406,350,418,322,328,472,351,310,446,351,619,616,459,293,673,261,342,245,373,313,266,292
2,1,400,462,253,507,441,450,502,635,410,533,289,353,355,512,567,534,306,577,269,486,330,495
2,1,400,474,551,676,326,573,257,598,284,281,555,650,508,433,448,405,483,553,259,704,454,636
2,1,400,456,318,464,403,372,640,527,677,454,251,407,262,330,261,507,274,423,384,516,515,445
3,1,420,450,411,463,543,485,351,373,362,596,363,420,409,309,482,386,606,425,441,520,472,353
3,1,366,450,339,219,365,452,566,521,24,505,456,438,458,304,431,413,489,345,216,316,611,427
3,1,353,450,369,345,361,504,379,476,428,322,298,562,355,505,381,541,211,675,346,551,534,548
3,0,400,321,400,241,345,402,493,301,535,390,219,145,545,249,575,246,479,288,363,450,407,401
2,1,400,508,330,360,447,504,279,675,444,509,441,535,381,556,633,628,419,559,297,461,327,332
3,0,400,254,384,175,547,237,379,345,500,211,400,455,271,194,396,411,493,52,389,44,551,235
3,0,400,296,602,158,557,55,424,431,269,267,260,243,317,208,386,271,322,213,351,37,505,505
3,1,352,450,480,532,292,379,408,441,483,451,491,619,315,428,251,396,249,287,494,281,280,245
2,0,391,350,400,340,430,399,394,367,472,301,530,492,401,276,336,347,443,538,275,384,446,409
3,1,439,450,252,549,465,421,304,450,578,495,273,346,645,601,268,500,444,479,316,353,285,526
3,1,440,450,392,521,383,581,461,640,523,384,571,562,444,336,512,565,409,479,492,572,463,444
3,1,418,450,419,588,370,374,407,422,308,420,258,500,429,424,452,524,625,534,362,519,356,431
2,1,400,500,310,458,400,481,412,702,356,546,284,416,393,499,195,482,455,527,244,575,292,485
3,1,359,450,250,446,344,427,285,501,548,332,367,362,361,617,354,409,195,276,369,335,458,463
3,0,400,282,391,333,238,180,361,290,473,170,505,353,390,209,282,270,378,288,494,359,266,264
2,1,400,503,535,609,386,572,369,560,443,469,255,482,500,605,388,674,440,476,516,553,396,460
2,1,400,535,310,505,359,678,102,539,394,365,424,699,469,685,386,421,408,385,327,680,288,421
3,1,423,450,438,491,448,438,648,330,411,511,442,429,429,544,405,322,485,400,590,321,319,467
3,0,400,292,370,332,654,300,372,400,357,344,464,305,371,174,541,226,516,181,353,295,411,388
2,1,400,538,397,327,537,504,457,436,367,444,590,529,509,432,452,751,435,683,311,535,385,623
2,1,400,470,443,472,468,621,598,554,572,416,354,490,265,795,458,429,477,633,190,302,391,619
3,0,400,311,419,307,128,358,383,182,367,452,363,122,318,424,246,252,534,373,425,252,317,370
2,0,448,350,425,321,536,551,325,365,294,441,454,384,500,417,424,331,544,546,288,361,602,234
3,0,400,308,469,304,295,494,460,287,422,249,445,327,329,397,370,335,265,390,210,401,395,451
3,0,400,273,358,417,361,310,376,34,351,260,382,381,460,201,333,392,342,196,330,264,438,277
2,1,400,517,506,443,442,706,413,344,471,410,306,741,502,642,279,464,305,721,256,430,261,579
3,1,372,450,385,631,611,546,348,455,108,522,387,562,319,375,331,336,500,491,425,529,200,457
3,0,400,295,282,270,190,332,370,233,276,333,350,275,356,246,304,248,422,16,684,264,507,339
2,1,400,499,402,537,299,476,215,517,399,516,431,613,434,608,435,456,342,661,409,541,275,502
3,1,441,450,512,432,499,294,535,419,360,368,441,455,414,647,487,431,316,356,388,595,520,454
2,0,382,350,377,226,451,414,445,264,419,333,312,417,400,334,565,296,471,454,450,434,374,259
2,0,422,350,366,544,377,246,551,378,469,438,468,331,212,427,291,326,439,436,490,335,299,331
2,0,390,350,553,180,437,490,482,323,497,464,227,427,555,290,669,359,469,356,417,485,426,197
2,1,400,486,319,485,416,349,409,523,245,367,408,483,226,514,498,458,493,330,402,502,440,512
2,0,388,350,289,339,485,260,324,420,399,415,214,370,302,434,468,189,414,278,432,425,345,542
2,0,435,350,291,362,509,294,448,286,334,294,373,347,467,345,404,286,404,502,389,577,668,345
3,1,414,450,443,462,356,544,279,368,238,461,338,428,418,469,583,504,443,513,617,552,193,540
2,1,400,535,508,483,183,608,332,572,212,514,232,463,394,463,434,657,508,557,334,490,406,601
3,0,400,300,327,479,540,424,528,379,577,130,319,226,288,291,574,408,453,334,348,293,280,332
2,1,400,468,203,549,359,497,616,517,321,454,589,374,392,547,545,532,383,585,297,464,362,522
2,1,400,495,409,518,583,543,553,430,421,514,223,531,504,525,357,511,379,382,406,470,325,616
2,0,370,350,412,294,444,216,400,332,562,288,451,310,437,314,487,403,489,216,375,99,383,442
2,0,385,350,420,437,524,488,324,263,312,267,361,490,426,435,425,204,394,311,398,236,309,319
3,1,377,450,490,394,505,450,433,326,521,638,265,320,284,445,364,436,240,505,390,329,252,339
2,0,376,350,577,318,501,422,239,351,566,443,262,318,429,346,413,213,397,160,336,369,107,269
2,1,400,523,569,615,482,598,403,526,457,583,378,462,413,649,400,618,541,553,486,654,451,655
3,0,400,285,498,297,464,302,217,381,485,298,467,362,382,333,544,446,641,362,528,255,405,386
2,0,357,350,354,499,449,490,311,312,381,290,455,330,272,576,348,230,357,301,308,273,214,155
3,1,437,450,368,469,434,504,461,585,451,410,325,430,428,535,389,376,305,478,554,440,167,320
2,1,400,472,372,477,282,471,549,342,391,404,458,459,407,483,572,357,273,516,344,623,316,436
2,1,400,464,439,492,357,498,400,478,273,524,379,607,349,599,281,562,155,357,385,542,491,549
2,1,400,528,362,495,494,495,418,482,391,547,306,512,296,541,277,361,350,461,282,716,618,503
2,1,400,504,392,571,422,619,463,456,456,503,436,601,527,597,705,302,315,489,178,525,329,576
3,0,400,262,358,289,318,338,491,191,354,207,579,270,300,256,360,252,403,354,429,287,500,166
2,1,400,475,216,435,316,503,337,415,413,362,479,374,270,479,397,350,261,465,422,425,241,441
3,0,400,269,538,13,339,194,456,252,334,379,359,198,383,355,283,254,385,200,586,345,433,341
2,0,414,350,431,368,412,543,254,357,281,244,403,285,501,360,487,354,271,301,437,383,572,394
3,0,400,282,229,363,392,291,191,350,581,260,279,328,436,363,338,329,273,251,525,252,242,397
2,1,400,525,320,531,360,466,498,525,366,688,478,451,285,473,397,736,461,486,301,418,534,497
3,0,400,299,423,236,328,413,326,337,620,407,438,270,519,370,500,420,298,411,359,400,386,188
3,1,394,450,369,425,462,358,520,542,519,493,274,297,444,381,244,569,410,445,442,438,427,248
2,1,400,515,108,358,370,588,350,606,319,460,334,500,503,367,473,328,391,574,303,599,437,330
3,1,414,450,557,392,394,409,477,755,368,636,280,476,390,272,360,244,331,433,408,381,268,248
2,0,446,350,615,242,530,340,540,415,401,403,499,117,451,432,558,396,465,223,454,309,439,410
3,0,400,274,489,125,446,276,416,142,390,294,309,264,474,46,522,276,304,230,374,340,474,253
2,0,380,350,346,337,320,298,221,219,639,344,416,301,472,318,353,284,355,154,386,364,510,496
3,1,368,450,360,322,195,526,355,627,431,484,318,488,285,453,382,495,506,513,551,407,460,414
2,1,400,547,447,603,515,604,406,514,340,534,300,575,417,498,465,598,376,456,602,601,409,619
3,1,424,450,425,381,608,332,480,425,318,491,428,343,473,481,459,501,558,623,526,649,454,380
2,0,382,350,427,274,428,230,552,144,381,498,264,334,477,273,486,440,281,231,524,379,330,524
2,0,392,350,381,407,465,472,408,305,289,395,332,240,324,504,525,392,683,411,327,136,293,453
2,1,400,520,484,307,556,496,544,598,500,681,542,568,463,735,160,350,328,522,382,585,347,604
2,0,413,350,519,284,469,332,581,405,383,176,269,395,260,252,440,282,541,384,510,324,433,284
2,1,400,491,369,487,473,509,370,507,266,369,424,693,469,540,435,619,317,446,394,465,400,407
3,0,400,318,355,302,509,153,345,434,342,269,388,300,235,239,428,458,304,358,344,332,333,316
2,0,400,350,387,342,452,273,472,240,410,389,433,178,476,306,357,347,305,331,573,194,316,493
3,0,400,252,522,313,489,87,381,374,344,345,352,456,468,212,452,59,505,205,365,301,533,77
2,0,405,350,323,409,402,371,467,444,236,275,233,280,547,408,241,305,533,240,403,520,480,265
2,0,355,350,251,289,179,276,343,439,251,301,307,410,387,256,388,279,438,289,322,320,259,332
2,0,399,350,242,299,426,462,468,402,492,637,325,210,489,251,527,282,332,310,450,490,452,463
3,1,436,450,447,315,363,493,235,388,432,405,463,449,512,554,393,305,316,356,360,421,735,539
2,1,400,522,391,418,473,514,494,299,450,778,414,431,383,611,470,468,437,345,324,469,287,397
3,1,425,450,414,336,420,509,301,440,252,489,421,454,403,542,388,438,344,507,544,535,536,551
3,1,405,450,456,466,281,605,395,548,525,242,477,489,177,385,452,260,504,564,421,493,387,425
