Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,544,379,552,482,552,294,521,402,725,169,709,175,432,274,638,467,671,263,434,228,607
3,1,377,450,511,569,268,669,328,455,206,322,530,594,368,428,520,540,242,296,584,447,288,466
3,0,400,285,482,243,322,209,210,244,422,298,470,371,577,282,191,248,302,518,446,200,379,307
3,0,400,341,408,395,328,228,368,369,393,274,365,266,358,309,378,512,274,282,243,177,345,308
3,0,400,268,442,270,425,284,422,139,483,327,257,326,297,139,471,399,375,345,532,331,303,398
2,1,400,501,272,466,500,400,327,542,398,669,345,400,474,558,428,550,499,475,287,593,175,383
3,0,400,308,573,347,332,187,355,208,235,482,392,344,255,376,425,335,385,257,367,301,456,333
2,0,409,350,351,382,408,481,540,440,487,585,367,204,349,298,376,318,539,450,280,311,445,337
3,1,397,450,287,564,443,420,652,424,383,480,514,300,367,385,416,429,409,433,278,176,352,293
2,1,400,480,325,451,411,545,457,496,292,463,375,472,395,420,456,543,441,552,304,463,504,432
3,1,352,450,346,333,385,339,268,324,288,331,444,634,305,291,589,590,377,280,372,599,233,439
2,1,400,548,400,632,334,614,310,585,450,528,418,307,494,530,121,603,449,664,440,491,509,668
2,0,406,350,551,251,545,520,439,418,229,498,323,559,421,121,284,367,120,275,524,460,281,359
2,1,400,536,379,540,565,719,322,550,481,501,553,742,545,624,334,655,448,317,414,702,185,480
3,1,403,450,605,513,331,438,501,453,434,481,454,414,463,452,643,549,518,734,247,475,556,560
3,0,400,349,551,302,249,401,464,437,453,531,378,341,585,135,350,340,391,322,367,335,459,179
3,1,446,450,522,491,248,459,360,477,534,542,326,430,615,336,425,337,719,410,373,570,457,438
3,0,400,329,372,361,303,288,454,372,423,258,419,265,290,399,332,222,284,340,574,145,526,352
2,1,400,548,436,662,474,492,288,448,454,429,422,372,416,718,585,576,348,598,574,583,379,572
3,0,400,269,406,377,407,230,318,340,342,230,444,294,436,445,601,261,455,119,449,259,445,219
3,0,400,309,432,122,492,299,379,428,540,426,364,408,426,230,446,231,336,321,311,104,401,309
3,1,389,450,409,388,417,381,295,415,440,361,606,301,113,441,399,582,483,358,489,479,292,590
3,0,400,339,486,378,272,265,455,221,392,503,438,362,320,425,492,168,346,424,307,234,435,418
3,1,378,450,435,284,406,401,322,403,192,332,368,650,515,409,374,394,395,462,469,526,293,490
3,0,400,309,481,294,463,511,317,250,558,149,422,323,417,246,499,307,196,206,431,305,256,194
2,1,400,455,443,522,288,435,395,516,533,281,384,554,379,562,361,604,118,380,499,484,203,347
2,1,400,475,256,565,448,598,272,530,425,492,368,329,492,469,613,425,284,449,486,374,318,458
3,1,395,450,278,496,263,496,522,497,376,292,265,520,490,480,663,483,370,487,393,547,330,414
3,1,351,450,401,503,422,496,297,508,474,363,277,627,184,468,336,307,306,232,320,540,306,505
3,0,400,280,689,386,306,173,484,282,278,406,385,291,455,119,316,369,335,309,375,365,439,185
2,1,400,499,555,427,481,473,136,508,334,488,370,525,241,648,283,390,410,495,398,608,331,536
2,1,400,462,473,621,325,410,438,476,285,338,523,682,456,416,555,393,418,551,260,647,356,429
3,0,400,316,315,360,593,377,326,165,465,345,447,258,455,347,394,325,280,439,319,388,375,390
2,0,443,350,487,212,460,224,325,432,521,324,358,457,411,457,508,404,165,278,218,437,659,324
2,0,350,350,170,370,282,268,293,272,399,262,334,251,292,276,459,350,354,503,397,319,283,369
3,0,400,260,361,154,548,383,190,211,215,336,439,209,446,216,361,470,269,110,299,261,519,195
3,0,400,280,422,171,473,476,518,395,421,435,416,317,485,143,469,267,222,325,398,119,359,306
2,1,400,485,568,454,397,591,324,560,362,386,508,434,270,357,373,483,295,532,358,575,327,653
3,1,409,450,439,532,343,560,488,265,384,413,487,363,280,436,328,383,409,431,362,275,489,506
3,0,400,291,296,315,483,307,388,243,500,276,527,353,311,406,447,425,469,356,308,121,583,164
3,1,419,450,412,380,381,438,354,406,437,474,383,542,476,540,485,429,523,465,577,259,392,613
3,1,393,450,488,461,277,390,401,550,373,427,415,422,225,416,342,588,346,396,272,464,422,453
3,1,356,450,306,488,246,398,403,284,305,471,153,478,254,512,433,439,199,441,374,368,360,475
2,0,408,350,349,311,316,395,303,443,354,90,339,393,514,465,392,178,425,383,530,494,585,200
2,1,400,500,611,415,518,393,604,598,570,574,580,504,231,435,357,516,306,635,417,565,447,388
3,1,445,450,447,518,485,282,482,313,466,323,433,561,392,270,390,436,252,510,408,575,337,371
2,0,425,350,440,284,411,305,408,281,430,330,554,348,405,277,547,186,440,335,510,296,671,348
2,1,400,541,308,352,422,485,268,571,444,520,396,618,439,650,498,487,158,711,370,715,425,586
3,1,392,450,462,525,260,633,269,564,565,589,517,447,365,385,495,494,558,471,382,523,521,413
2,1,400,469,570,518,397,567,346,357,570,312,471,466,328,511,475,382,403,489,615,594,440,538
2,0,400,350,518,472,347,602,505,354,417,298,217,405,293,361,437,252,255,445,460,411,397,407
3,1,373,450,481,370,211,323,277,517,299,513,330,462,297,468,400,401,272,455,379,534,356,416
2,0,445,350,620,173,272,375,441,123,521,267,497,232,354,314,460,196,448,559,441,441,298,345
2,0,383,350,405,421,445,383,304,431,476,228,427,481,332,423,504,160,441,465,475,357,347,323
2,1,400,546,219,535,516,533,304,679,302,569,141,586,424,407,465,624,569,589,317,637,562,669
3,1,437,450,428,430,409,463,641,477,483,362,422,361,504,216,346,342,393,180,430,569,539,581
3,1,446,450,465,587,508,458,451,539,515,541,502,447,556,479,343,363,477,511,356,371,491,271
2,0,423,350,359,535,372,460,500,359,431,196,311,266,492,535,273,363,510,368,369,442,176,329
3,0,400,319,291,321,559,237,340,501,349,312,411,349,400,264,264,281,264,398,399,342,241,413
3,1,435,450,530,370,522,357,175,663,637,552,413,287,442,440,367,508,376,280,461,422,445,556
2,0,429,350,554,380,473,485,272,245,525,448,556,455,585,284,540,256,635,304,312,400,484,466
2,1,400,531,500,659,372,482,367,688,368,560,438,570,334,514,426,442,226,646,396,547,441,554
2,0,433,350,267,363,289,390,371,356,513,224,445,321,404,348,620,455,482,416,452,461,439,272
2,1,400,460,366,492,418,600,451,567,333,539,540,450,401,428,545,613,432,273,399,447,383,386
3,1,373,450,324,678,302,493,314,511,381,441,378,440,467,229,371,523,329,349,542,337,579,487
3,1,424,450,374,515,382,414,432,317,406,615,307,313,370,431,497,360,652,468,412,326,286,398
3,1,443,450,712,476,313,445,289,453,484,283,457,428,386,399,323,632,410,363,458,246,572,762
2,1,400,490,252,297,406,616,366,601,346,417,482,563,355,430,394,465,309,417,442,553,358,308
2,1,400,545,504,436,401,488,377,636,270,598,434,488,429,659,511,467,441,406,476,613,422,633
2,0,374,350,240,222,540,544,365,553,380,351,343,404,510,484,316,331,335,526,532,397,339,432
3,0,400,313,451,346,323,300,529,174,478,188,455,428,434,315,454,311,472,112,379,307,384,240
3,1,376,450,230,502,194,388,407,719,288,331,330,492,509,544,452,298,416,411,424,464,418,460
3,0,400,279,368,353,522,314,234,545,534,288,324,426,524,149,169,286,464,322,544,208,399,184
3,1,368,450,380,494,400,376,290,446,456,423,358,378,413,340,318,530,507,378,531,532,365,467
3,1,364,450,493,539,180,514,382,442,335,452,459,309,356,452,376,349,464,539,336,386,441,520
2,1,400,496,407,359,572,475,537,359,467,425,335,502,471,416,358,577,230,571,273,521,300,560
2,1,400,544,335,569,185,621,217,497,365,715,327,653,475,470,396,578,341,586,300,571,487,478
2,0,352,350,391,376,382,364,458,331,269,452,172,336,149,257,414,505,383,154,320,323,411,191
2,1,400,487,408,542,263,427,258,573,319,398,352,375,501,420,384,432,154,412,439,523,388,474
2,0,434,350,452,298,485,264,470,180,600,201,344,404,314,383,305,402,374,515,337,321,489,346
3,0,400,277,408,406,507,298,377,358,380,286,450,356,388,374,314,407,393,435,646,268,380,355
3,0,400,290,403,320,357,204,386,405,492,236,439,264,479,296,307,264,463,407,540,255,527,309
2,1,400,530,394,587,420,701,452,449,368,525,375,549,356,500,321,413,479,615,307,482,303,562
3,0,400,308,353,474,300,430,451,244,432,291,442,131,434,374,382,339,297,313,291,388,420,82
2,0,395,350,236,394,488,489,394,360,218,292,340,294,214,314,363,356,435,531,315,413,546,247
2,1,400,496,244,635,342,573,71,598,442,442,278,423,512,526,455,591,371,649,461,525,496,481
3,1,446,450,387,457,440,496,296,517,567,495,138,442,539,569,584,456,411,270,549,405,569,341
3,1,396,450,518,495,546,479,186,551,418,379,417,427,472,490,461,341,262,484,321,397,384,341
3,0,400,287,152,224,433,231,403,180,440,304,476,192,259,352,383,41,515,94,242,147,512,229
3,1,398,450,447,321,555,372,425,474,456,454,490,535,552,663,544,438,445,563,407,488,280,459
2,1,400,512,454,552,365,450,384,601,334,351,317,556,460,359,580,440,360,537,282,564,447,555
3,1,393,450,540,429,605,328,551,392,375,327,411,416,402,614,406,390,563,423,385,306,370,392
2,1,400,512,551,483,461,684,435,490,394,258,352,538,483,571,265,570,621,602,468,500,363,490
3,0,400,285,530,394,358,211,399,318,351,288,492,216,332,342,270,273,340,222,309,288,674,403
3,1,409,450,204,458,406,353,329,425,427,646,432,387,439,628,347,419,562,382,260,433,411,256
2,0,366,350,327,244,402,370,370,247,514,522,374,225,322,361,338,230,435,184,454,436,479,431
2,1,400,533,314,482,485,660,469,520,505,430,435,466,453,535,299,506,360,613,351,534,281,506
3,0,400,317,318,424,374,309,301,138,488,402,442,373,278,223,323,442,237,153,379,246,464,263
2,1,400,538,380,701,298,560,450,507,316,352,400,636,505,475,288,469,399,570,374,687,474,463
2,0,370,350,448,262,497,513,310,225,334,285,445,238,382,494,377,452,147,534,596,359,335,407
3,1,422,450,466,436,469,450,347,537,261,542,387,410,544,369,354,347,453,458,429,543,380,361
3,1,402,450,348,355,437,552,395,573,371,378,231,479,263,381,259,265,501,440,252,356,451,409
3,1,352,450,381,289,415,701,406,389,413,601,266,473,295,569,247,506,382,470,532,486,389,521
3,1,447,450,437,461,427,424,459,572,308,359,436,391,476,360,303,294,509,439,472,476,428,422
2,0,384,350,436,361,471,225,471,371,299,393,428,299,323,203,468,258,311,253,412,488,468,318
3,1,404,450,311,486,389,494,291,595,613,492,511,413,611,528,453,464,542,398,455,335,557,426
3,0,400,287,363,406,441,241,311,213,239,366,439,165,513,338,431,299,324,433,347,248,457,283
2,0,441,350,305,306,277,238,345,181,401,443,514,216,663,308,394,489,449,310,641,312,557,272
3,0,400,346,288,347,437,279,340,348,347,463,321,311,347,539,424,274,381,496,330,319,397,334
2,0,432,350,413,523,522,296,665,224,729,352,602,296,282,305,509,301,414,465,271,283,305,369
3,0,400,338,409,316,199,418,346,433,642,254,379,354,659,150,376,250,319,133,553,122,377,328
3,0,400,343,364,211,305,377,410,214,329,310,365,233,261,559,484,303,539,203,280,267,506,294
2,1,400,451,285,543,343,486,433,370,512,551,291,563,257,357,443,613,491,382,506,362,240,294
3,0,400,319,268,487,570,122,408,389,417,227,440,419,327,461,597,353,353,191,381,490,495,246
2,0,428,350,475,473,429,507,622,278,376,229,468,351,404,412,182,476,425,432,496,335,306,343
3,1,372,450,375,397,324,577,513,544,425,408,388,550,361,284,228,360,406,572,468,446,321,508
2,0,431,350,328,337,369,305,529,302,447,351,454,312,382,370,425,261,485,309,207,342,349,564
2,1,400,501,310,443,512,335,389,501,366,427,258,392,330,634,196,424,393,579,508,434,421,447
2,0,382,350,302,367,407,450,262,340,410,165,455,285,585,425,335,354,388,254,599,296,389,381
2,1,400,467,402,452,322,402,332,292,346,592,468,442,206,407,493,641,311,489,356,538,366,603
2,1,400,477,322,355,413,450,251,411,469,280,355,598,392,462,288,610,402,365,278,553,229,617
3,0,400,271,324,306,390,254,378,123,167,191,348,259,435,297,556,246,548,148,484,261,492,385
2,1,400,521,443,561,203,533,321,562,302,545,399,382,482,481,276,407,202,482,607,703,514,571
3,1,356,450,425,448,388,618,300,487,379,398,343,379,301,446,356,398,307,469,420,526,325,587
3,1,365,450,474,481,418,455,231,502,342,467,382,517,395,538,278,364,278,364,404,416,224,279
3,1,436,450,500,299,394,395,532,607,541,407,500,474,396,480,618,556,411,487,442,343,348,414
2,1,400,524,382,540,404,483,482,453,384,505,316,690,498,454,461,630,405,627,434,518,297,586
2,0,429,350,331,352,428,590,402,502,494,222,197,263,225,392,308,345,306,374,379,496,515,403
3,1,387,450,328,432,318,397,658,499,463,538,384,606,425,553,314,336,290,434,292,498,329,389
3,0,400,343,346,297,457,292,497,442,578,397,388,323,196,313,394,460,376,391,504,306,254,445
3,1,369,450,416,541,352,332,257,415,451,536,308,556,514,678,253,458,266,348,220,333,372,367
2,1,400,476,305,592,274,335,509,421,288,398,450,368,239,402,483,679,371,583,365,665,364,416
2,1,400,503,530,497,88,552,341,411,358,617,387,484,368,516,463,407,440,468,376,380,503,578
2,0,363,350,389,337,460,164,388,302,398,420,430,419,328,281,369,271,345,285,439,513,257,464
3,0,400,342,516,402,388,208,452,417,512,242,424,420,390,419,443,435,388,300,397,462,390,408
3,0,400,299,479,356,473,330,408,259,353,171,344,317,393,280,409,317,280,214,430,395,201,350
2,0,406,350,462,414,231,291,421,165,327,343,613,401,461,501,393,471,377,252,667,367,352,277
2,0,410,350,491,121,343,340,417,445,243,228,529,399,225,325,434,367,293,123,433,460,268,495
2,1,400,546,381,478,352,511,405,598,404,608,501,566,359,639,407,580,525,619,390,542,364,464
2,0,371,350,348,404,485,461,319,285,376,400,420,262,400,375,349,451,402,442,372,244,426,435
2,0,397,350,456,207,482,292,343,323,449,309,444,545,397,315,305,477,379,421,398,301,411,213
3,1,448,450,365,604,463,449,634,400,397,491,429,563,494,368,323,462,491,561,485,486,367,390
3,1,439,450,509,332,365,379,285,550,442,444,526,519,495,384,516,491,527,561,528,498,497,613
2,0,417,350,280,197,381,93,343,356,404,364,501,271,506,104,370,598,358,237,527,364,392,466
2,0,433,350,480,533,481,452,544,356,684,445,410,291,446,361,615,280,399,288,526,284,402,322
3,0,400,341,503,230,295,304,530,138,480,467,312,228,366,328,519,497,207,288,411,485,717,437
3,0,400,322,335,343,194,383,384,407,378,275,280,318,591,370,499,286,234,384,441,175,371,285
2,0,353,350,195,453,448,214,292,388,192,375,309,490,264,381,418,396,414,291,497,284,306,213
3,1,371,450,429,370,360,616,480,400,477,425,582,186,612,616,418,514,392,463,463,517,381,466
2,1,400,485,395,398,317,467,291,438,351,749,358,655,380,348,401,510,515,520,211,514,380,355
2,1,400,492,345,415,345,579,476,731,336,542,408,487,308,471,454,574,224,588,560,398,316,439
3,1,401,450,510,430,378,598,246,495,322,529,461,546,542,486,423,591,357,453,351,518,240,492
3,0,400,283,466,382,306,320,349,262,300,304,587,241,267,218,356,279,399,352,327,143,408,156
2,1,400,460,522,270,489,460,443,374,348,361,340,362,405,501,364,480,229,394,378,556,318,445
3,0,400,348,414,189,317,314,473,396,303,360,371,309,294,514,460,411,462,356,363,317,401,272
2,1,400,512,548,607,517,619,476,388,374,715,275,324,393,570,387,542,428,292,391,439,211,375
3,0,400,336,430,405,243,273,461,380,521,453,437,471,482,277,412,261,527,337,346,319,488,209
2,0,434,350,488,312,368,284,414,352,421,521,321,217,378,405,493,296,457,478,546,342,346,435
2,0,389,350,393,438,348,555,479,302,437,362,408,288,371,60,335,447,520,342,465,483,154,225
2,1,400,518,519,557,577,536,383,511,481,532,356,678,264,528,181,549,386,557,456,516,373,644
2,0,375,350,574,228,369,261,313,382,321,562,396,314,224,372,317,270,398,376,238,407,268,238
2,1,400,546,494,637,630,432,514,600,369,678,428,517,184,434,382,453,480,598,509,601,255,486
3,1,402,450,482,655,464,323,477,310,347,402,493,306,359,580,383,492,356,509,308,495,237,515
2,1,400,456,310,496,393,374,351,444,516,368,374,357,463,651,501,419,410,525,276,393,260,457
3,0,400,347,569,230,496,223,342,247,426,438,464,476,493,409,212,367,369,434,399,315,344,380
2,0,432,350,431,226,357,354,539,258,492,398,418,286,446,296,457,308,389,329,436,419,437,330
3,1,367,450,410,420,240,558,366,482,415,443,618,472,445,327,281,403,239,311,403,338,241,333
3,1,396,450,343,494,438,410,280,385,602,325,297,479,590,527,410,452,529,356,293,505,201,571
3,0,400,297,421,357,386,183,356,436,446,209,224,358,402,314,635,75,397,170,443,479,281,495
3,0,400,349,406,239,364,411,429,374,496,271,452,320,375,398,324,321,532,240,421,205,282,369
2,0,368,350,558,353,324,286,201,345,359,499,311,230,333,531,336,393,286,518,337,205,374,396
2,0,354,350,582,378,379,315,472,394,387,415,436,221,349,384,409,364,263,344,234,196,304,265
3,1,426,450,415,526,391,337,387,465,415,680,440,437,404,481,471,370,384,415,512,404,427,521
2,1,400,493,378,304,638,439,303,333,487,475,360,665,370,481,430,594,184,407,482,642,263,405
2,0,449,350,454,394,469,409,366,234,413,233,347,349,411,502,409,272,627,355,409,513,361,300
3,0,400,329,285,283,452,285,392,494,600,242,434,422,367,272,472,384,295,358,457,327,381,298
2,0,369,350,485,420,333,293,414,491,461,351,424,157,323,510,358,108,570,383,334,402,474,268
2,0,435,350,323,159,304,300,436,396,420,344,431,292,610,444,326,308,399,191,491,346,265,490
3,0,400,322,382,367,490,410,370,299,433,344,537,329,523,284,473,441,338,275,250,407,365,326
3,1,402,450,207,452,311,327,408,397,359,420,458,421,626,513,467,356,288,541,336,227,414,299
2,0,394,350,237,368,279,288,419,435,501,296,221,456,277,464,336,326,384,453,471,400,567,364
3,1,447,450,597,453,413,515,285,487,435,399,336,551,556,477,277,396,570,438,419,542,264,509
2,0,393,350,453,337,314,256,360,419,483,359,342,309,353,401,313,511,305,446,314,380,551,347
3,1,375,450,401,488,550,370,540,441,469,514,653,369,222,560,483,348,360,451,511,439,414,398
3,0,400,350,549,421,499,314,432,361,456,556,326,237,415,324,492,399,112,249,326,250,391,272
3,0,400,274,323,419,310,167,538,400,576,403,434,273,429,330,538,239,391,266,383,301,117,276
3,1,364,450,452,495,356,509,294,209,298,430,310,426,282,467,387,145,326,575,341,468,316,594
2,0,357,350,92,507,311,110,431,654,300,455,447,360,393,461,410,431,337,394,290,358,318,413
2,0,389,350,498,403,535,263,418,197,399,328,287,377,553,267,265,319,573,253,520,391,387,360
2,1,400,513,486,671,417,528,366,427,264,404,336,516,502,391,371,701,334,643,474,568,458,569
3,0,400,346,626,212,542,438,353,353,381,379,150,363,371,237,472,463,345,257,370,258,358,365
2,0,374,350,367,511,243,526,513,362,446,222,405,315,469,299,359,379,432,418,227,358,531,253
3,1,437,450,294,431,377,426,435,400,415,499,430,463,417,497,347,444,479,498,490,418,599,529
2,1,400,477,494,583,456,382,405,452,561,561,469,476,411,360,511,216,269,534,357,438,327,547
2,0,443,350,372,357,319,493,309,348,440,481,536,360,623,249,321,437,477,441,471,384,490,229
3,0,400,315,538,293,343,305,354,416,407,124,302,376,447,172,387,401,222,268,494,369,386,396
2,0,360,350,515,371,386,493,144,268,496,277,359,361,318,135,217,294,286,315,394,404,426,354
2,1,400,464,517,503,289,512,253,411,420,517,404,537,630,566,399,391,494,423,378,547,277,673
3,0,400,275,400,441,395,394,469,255,384,2,474,268,443,275,541,436,531,438,485,220,394,227
2,0,445,350,568,311,419,609,515,388,393,477,253,367,528,329,358,490,563,354,256,441,371,362
2,0,363,350,335,450,408,274,473,115,355,320,229,350,386,174,436,429,598,194,415,318,338,453
3,1,375,450,462,497,390,382,530,362,492,396,267,241,545,377,378,598,416,496,322,488,376,324
3,0,400,295,582,252,470,238,513,288,452,251,386,291,235,305,527,246,387,215,313,244,123,438
2,1,400,490,535,391,244,536,286,399,443,382,242,492,334,779,404,722,376,381,233,518,230,723
3,0,400,325,550,305,367,430,376,319,623,411,255,307,252,404,405,273,410,270,366,177,424,319
3,0,400,290,521,205,402,349,354,314,319,465,517,236,351,283,401,449,374,164,433,288,428,367
3,0,400,324,248,365,281,272,239,464,536,246,377,489,527,261,656,200,531,231,266,411,505,228
2,0,398,350,324,506,323,305,300,456,264,241,420,415,442,294,445,247,663,170,432,438,435,529
3,1,378,450,330,473,322,454,467,372,479,375,263,446,227,535,422,496,509,483,404,554,528,323
3,1,382,450,498,526,459,357,334,512,322,304,240,520,469,448,221,584,317,509,446,463,319,326
3,0,400,276,438,413,367,284,224,439,439,404,356,330,243,256,484,509,395,191,496,242,449,123
2,0,428,350,424,293,530,323,342,303,521,274,276,377,513,383,335,412,446,304,502,172,399,192
3,0,400,281,491,236,338,222,407,180,275,235,451,263,472,533,145,90,541,429,567,148,368,418
3,1,429,450,288,561,565,533,378,562,417,482,431,432,360,542,436,567,408,385,371,261,444,428
2,1,400,540,488,458,333,566,295,453,514,410,343,492,322,400,356,689,315,449,500,566,202,493
2,0,385,350,441,318,71,376,509,350,465,311,255,355,324,190,379,334,282,372,463,366,484,306
2,0,350,350,354,365,392,473,355,240,376,245,354,316,255,433,310,550,353,261,471,324,329,464
3,1,380,450,352,535,199,504,320,405,412,517,312,441,410,439,269,394,431,508,576,519,214,406
3,0,400,293,417,413,562,336,547,353,379,384,407,228,594,287,362,274,315,184,315,231,340,361
2,1,400,536,426,603,373,381,475,587,440,627,518,462,527,414,557,459,334,538,190,499,450,454
2,1,400,462,460,495,371,328,503,533,762,449,506,437,535,471,317,677,352,438,334,523,518,605
3,1,422,450,489,393,565,319,333,459,336,307,530,418,367,333,298,442,460,446,390,388,466,441
2,1,400,517,520,555,496,417,447,460,565,480,386,561,418,512,415,458,124,411,464,593,229,564
3,0,400,281,127,377,298,386,544,421,337,383,412,287,450,279,439,302,383,355,333,198,458,310
3,0,400,261,253,351,507,406,374,338,477,90,529,139,409,114,465,265,397,333,360,108,468,288
3,1,442,450,467,384,438,355,489,411,329,391,387,461,625,353,349,573,513,394,591,481,462,430
2,0,401,350,462,538,288,346,407,292,570,486,420,446,320,348,494,364,339,389,353,344,556,296
2,1,400,482,444,478,299,539,347,638,527,279,498,434,262,354,353,312,345,404,638,499,313,472
3,1,438,450,388,616,744,612,345,378,325,424,467,311,396,416,442,390,280,514,566,402,509,363
3,1,400,450,333,465,319,493,357,622,196,383,294,422,424,456,509,292,311,337,313,554,552,481
2,1,400,477,412,464,338,451,488,538,427,421,369,551,405,468,392,487,302,400,377,323,530,514
3,1,444,450,491,373,225,304,637,571,502,605,526,454,460,555,388,421,427,375,509,263,691,493
2,1,400,477,415,441,554,534,378,514,406,481,445,368,242,515,407,481,277,530,363,425,384,561
3,0,400,274,475,249,457,289,407,145,270,204,460,204,423,236,353,343,625,218,498,224,366,227
2,1,400,535,446,588,395,410,560,522,304,399,453,457,292,456,324,460,395,522,284,440,437,529
2,0,414,350,462,380,355,455,362,417,542,330,423,144,268,462,417,402,526,288,345,380,463,461
3,1,450,450,531,454,400,448,462,502,558,442,533,653,485,329,422,521,398,364,491,446,284,335
3,1,383,450,273,517,384,372,342,335,263,471,380,442,590,319,405,548,425,405,426,400,313,581
3,1,421,450,558,583,466,452,354,594,257,455,339,568,373,591,421,383,523,380,463,481,393,391
3,0,400,299,438,272,495,356,422,128,406,482,399,674,516,172,487,320,502,353,244,244,496,256
3,1,373,450,589,362,389,410,422,467,520,464,340,511,423,596,488,324,470,453,454,475,405,490
2,1,400,485,390,604,294,424,514,514,776,448,406,582,327,620,372,356,417,491,310,483,335,683
2,1,400,535,358,412,501,620,388,460,329,340,332,577,387,554,342,363,375,443,445,663,263,628
3,1,441,450,569,373,428,322,360,551,274,541,484,531,537,497,491,604,323,454,417,339,332,388
2,0,395,350,333,410,226,263,285,199,313,492,367,360,475,199,306,292,476,267,465,270,235,481
3,1,410,450,314,297,207,615,354,452,569,408,363,291,474,564,537,544,444,622,530,354,351,303
3,0,400,287,381,331,632,185,285,284,499,222,383,198,324,310,510,365,632,249,319,399,328,347
