Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,359,450,258,366,309,387,339,327,333,334,407,467,467,645,303,398,498,300,418,211,372,386
2,1,400,470,411,488,531,418,211,494,428,495,347,534,396,702,365,520,485,405,326,488,376,462
3,0,400,334,394,260,442,380,202,238,539,362,399,278,469,268,330,430,296,411,260,401,354,370
3,1,375,450,301,304,398,272,462,390,367,397,428,531,305,433,377,530,252,368,335,462,395,565
2,1,400,508,424,570,427,612,369,467,437,633,448,537,361,687,508,395,337,492,351,463,323,438
3,0,400,255,450,220,312,1,367,251,328,275,205,182,514,273,504,407,465,335,406,204,224,270
2,0,352,350,422,389,289,246,361,466,479,440,386,192,446,488,345,408,370,442,521,459,338,509
2,0,353,350,328,243,221,261,277,256,269,439,390,489,235,168,227,532,238,433,419,244,353,284
2,1,400,470,584,376,469,325,294,381,421,380,316,594,404,517,481,344,398,612,498,544,524,456
3,0,400,293,396,347,214,436,417,111,335,132,335,329,439,263,455,392,273,390,217,276,301,243
3,0,400,285,465,510,306,500,453,349,581,141,314,271,392,88,388,260,432,399,427,261,376,184
3,1,377,450,413,442,330,355,446,546,438,554,419,305,261,500,322,443,492,436,441,551,324,406
3,0,400,302,448,332,481,271,410,151,469,339,461,12,380,255,467,209,410,408,402,326,361,308
3,1,391,450,498,381,357,449,239,471,584,440,356,318,353,435,402,564,427,426,405,214,471,349
2,1,400,484,301,545,530,393,386,506,531,489,316,557,466,293,355,531,540,453,296,389,380,419
2,1,400,458,379,481,353,408,333,482,330,431,394,364,222,414,321,375,201,480,309,589,479,465
2,1,400,465,352,498,446,424,427,488,425,512,330,545,319,469,426,379,496,552,372,478,521,555
3,0,400,297,494,332,281,407,505,274,358,367,496,242,244,309,449,359,314,253,202,268,398,254
3,0,400,300,637,262,384,377,481,343,447,226,270,286,542,320,402,348,547,384,476,356,396,425
2,1,400,484,253,405,469,656,413,535,497,390,245,532,484,630,334,477,438,420,328,567,419,523
2,1,400,543,350,620,290,542,341,622,515,466,476,517,328,473,507,571,314,683,569,625,295,503
2,1,400,459,477,442,501,366,563,344,475,545,562,482,263,484,463,467,504,577,316,619,400,502
3,1,439,450,323,435,282,457,393,524,604,296,417,641,308,579,432,501,360,515,438,455,433,563
3,1,425,450,317,208,530,351,429,404,393,414,489,396,480,372,400,533,153,430,421,421,541,394
3,1,426,450,385,280,435,470,400,463,422,461,340,412,354,435,487,373,457,359,543,453,476,393
3,1,395,450,546,458,404,449,382,367,408,502,359,325,382,558,696,480,493,385,481,499,478,420
2,1,400,480,399,415,342,535,463,680,312,441,420,521,357,549,232,400,406,420,495,494,405,606
3,0,400,308,474,441,509,318,489,167,504,174,434,191,550,439,518,371,545,270,396,370,552,336
3,1,371,450,359,422,293,357,379,424,321,514,533,437,349,446,285,440,390,425,278,524,641,346
2,1,400,457,283,542,298,502,396,387,539,344,342,455,314,444,310,447,142,481,532,694,378,432
2,1,400,507,424,462,253,380,371,482,447,562,525,551,465,667,347,739,548,538,315,574,254,322
3,1,380,450,347,452,313,536,396,321,563,423,295,458,190,385,278,292,288,546,436,492,437,350
3,0,400,264,500,182,383,393,448,187,454,114,417,141,591,323,657,229,399,187,352,334,410,201
3,0,400,324,267,488,379,274,372,197,298,499,470,400,534,235,428,205,309,243,351,281,454,236
3,0,400,315,432,260,398,285,294,261,548,542,486,197,474,251,403,280,356,300,333,316,252,350
2,0,443,350,526,367,473,332,656,404,482,386,386,277,398,438,295,351,467,413,529,200,493,443
2,1,400,484,312,388,435,563,248,413,415,693,327,343,372,393,424,558,519,565,440,287,350,511
2,1,400,546,326,505,443,459,264,479,166,478,448,590,410,343,506,341,246,610,433,570,391,547
3,0,400,299,482,249,382,143,408,373,452,269,473,333,498,189,421,401,287,184,471,432,454,430
3,0,400,346,318,489,391,297,358,446,397,365,281,415,348,366,392,196,454,487,373,240,397,306
3,0,400,271,360,332,425,314,278,47,464,130,394,377,344,175,562,177,454,145,305,315,556,173
3,0,400,282,510,263,344,353,578,294,550,160,250,298,331,265,371,279,374,352,349,303,437,328
3,0,400,320,423,281,392,430,275,409,368,318,453,162,377,269,416,307,291,344,411,344,532,462
2,1,400,486,445,499,386,469,311,445,492,447,315,541,373,505,392,454,330,510,378,401,340,661
3,1,359,450,511,227,435,366,420,389,323,396,255,372,320,442,382,410,344,546,294,457,433,500
2,1,400,452,619,459,525,344,367,391,496,499,318,543,402,520,383,443,408,416,308,489,379,584
3,0,400,347,459,282,340,313,340,318,174,430,362,333,474,383,270,474,462,398,239,350,165,554
3,0,400,274,449,192,364,386,340,402,385,304,426,202,501,274,531,190,455,209,340,382,304,263
2,0,359,350,280,274,608,476,314,467,349,304,280,395,200,237,363,404,344,277,350,396,436,417
2,0,371,350,239,379,292,245,459,380,428,383,280,331,319,321,360,412,557,460,276,390,349,462
3,0,400,280,433,223,389,234,372,345,453,260,416,281,206,361,321,363,341,180,400,288,334,389
3,1,408,450,548,278,315,392,456,551,314,453,281,582,440,486,288,519,257,373,352,397,428,456
3,1,410,450,384,460,401,535,235,437,454,469,331,480,444,372,393,164,507,480,373,542,405,582
3,0,400,329,339,473,421,368,350,207,281,334,447,376,420,369,491,282,488,387,469,442,473,316
2,1,400,493,430,494,373,431,359,457,351,627,475,514,385,359,367,431,387,704,409,587,291,542
3,1,373,450,330,485,292,408,346,570,394,366,417,592,429,458,564,295,527,387,389,408,245,610
2,1,400,526,435,433,398,543,375,523,355,422,270,425,334,485,584,602,574,455,337,457,480,512
2,0,433,350,660,421,538,445,330,405,494,337,433,313,507,451,261,387,362,412,247,323,236,516
3,0,400,349,279,303,445,324,314,378,463,367,114,312,619,376,316,488,333,469,440,365,434,243
2,0,398,350,236,379,399,420,210,420,455,251,509,244,293,244,225,127,346,195,556,338,389,453
3,0,400,346,430,183,526,330,151,424,330,282,471,298,189,151,451,360,512,376,284,343,381,275
2,0,417,350,359,433,357,333,375,427,449,491,399,390,351,398,470,376,482,288,370,340,476,423
2,0,369,350,504,157,190,462,218,342,357,205,331,400,333,449,207,172,455,472,345,203,443,329
2,1,400,530,400,539,324,749,310,517,526,662,360,604,495,745,445,568,454,671,518,524,272,603
2,1,400,463,442,402,411,358,282,387,428,311,442,470,326,408,442,274,318,314,399,398,430,451
2,1,400,527,488,545,491,423,384,549,440,607,273,588,477,571,531,404,424,464,299,555,447,584
3,1,430,450,523,370,421,603,335,570,502,511,477,412,403,421,459,360,601,593,375,411,515,635
3,0,400,290,386,223,495,378,339,292,377,340,386,96,473,58,473,448,562,225,418,278,460,94
3,0,400,307,249,395,273,248,324,47,493,224,312,220,424,299,360,196,347,72,293,263,464,239
3,1,410,450,444,507,385,441,426,251,554,478,567,489,542,382,363,497,348,360,528,504,325,603
3,0,400,292,385,223,392,200,308,259,146,205,426,311,376,316,442,260,380,213,350,498,405,463
2,0,389,350,288,526,392,386,423,330,360,273,393,501,397,250,472,172,391,432,322,308,406,276
2,0,429,350,340,474,322,253,497,257,330,366,575,410,378,197,467,294,489,270,559,207,401,324
2,1,400,541,489,654,547,373,534,396,245,610,442,517,385,476,231,625,269,453,539,491,260,449
2,1,400,499,242,418,405,496,436,322,514,411,435,615,674,597,548,425,341,433,479,357,523,533
3,1,377,450,427,723,426,490,139,559,640,430,417,466,302,551,409,461,360,544,633,368,468,478
3,0,400,305,464,604,262,332,302,120,434,127,221,420,445,383,410,305,479,231,357,235,443,333
3,1,438,450,531,398,498,538,353,463,483,520,230,550,404,303,488,579,540,507,353,514,384,426
3,0,400,276,515,285,508,277,448,342,431,171,388,152,315,295,375,315,519,278,392,330,438,160
2,1,400,529,302,631,462,438,531,436,445,424,182,562,442,528,281,506,339,516,402,548,486,216
3,1,447,450,424,439,466,435,528,459,346,510,417,368,510,427,168,274,497,318,339,214,446,396
2,1,400,530,482,514,311,423,496,620,242,591,409,368,436,451,567,425,419,357,327,688,511,548
3,0,400,317,431,304,292,365,247,310,399,357,439,317,437,371,419,277,458,426,606,202,419,224
3,1,381,450,338,324,270,366,307,445,396,367,303,624,327,600,406,428,441,508,481,610,367,233
3,0,400,307,347,239,562,430,347,352,457,334,324,331,420,243,441,86,281,288,366,390,392,154
2,0,439,350,400,244,479,263,437,386,522,545,339,450,483,641,421,317,571,344,370,305,497,285
2,0,370,350,538,313,420,315,124,379,373,403,171,267,351,432,375,331,392,430,469,467,434,384
2,0,380,350,394,330,370,205,500,370,511,302,532,340,410,484,293,380,516,168,261,231,527,358
2,1,400,531,393,531,351,574,407,596,238,387,415,695,371,486,278,719,701,435,490,606,344,497
2,0,358,350,307,376,327,220,427,222,443,372,260,290,407,274,370,426,359,308,340,430,464,393
3,0,400,342,367,165,472,485,276,402,532,401,337,388,234,314,504,309,299,324,277,122,231,325
3,0,400,335,510,326,559,513,457,286,483,334,460,163,526,317,389,251,533,342,351,304,551,518
3,1,416,450,388,450,415,433,544,614,260,563,402,479,390,421,367,546,350,357,473,528,430,590
2,0,443,350,453,487,489,402,582,384,310,196,414,122,531,430,465,332,293,348,369,338,274,494
3,0,400,337,378,332,435,169,493,499,422,321,379,331,465,241,326,434,152,252,160,273,602,451
2,0,423,350,352,267,470,459,423,369,353,181,488,363,458,384,388,509,275,480,405,242,351,273
2,1,400,528,551,501,230,464,438,517,478,337,289,623,373,590,223,476,353,493,562,511,275,321
3,1,356,450,314,500,264,392,583,578,416,378,468,619,253,546,296,300,342,519,346,643,417,382
3,0,400,312,341,315,469,387,536,412,301,287,532,203,440,295,610,296,410,372,376,188,368,381
3,1,418,450,442,436,526,478,469,458,541,409,341,297,447,467,299,514,433,349,572,508,302,539
3,0,400,312,611,292,314,341,288,263,473,362,314,147,462,296,413,320,330,304,300,370,462,284
2,1,400,509,358,403,328,646,553,483,455,682,236,440,207,469,555,410,286,666,437,575,505,601
2,0,375,350,351,319,564,362,379,431,346,272,340,511,537,221,501,313,272,380,352,448,389,353
3,1,442,450,370,329,449,412,420,366,562,414,346,379,371,526,480,415,396,634,382,436,630,418
3,0,400,293,585,100,415,171,432,146,410,235,274,378,621,193,333,223,483,219,545,397,398,434
2,1,400,464,395,430,387,277,416,316,326,437,332,479,449,503,393,338,461,338,405,483,320,562
3,1,352,450,258,411,372,511,296,407,223,625,185,334,673,644,442,490,441,229,298,289,427,521
2,1,400,512,488,595,304,561,406,417,530,568,444,698,316,608,430,429,282,429,461,629,521,619
3,0,400,302,377,517,518,137,463,234,447,365,495,293,442,290,251,215,397,370,540,289,417,122
2,0,413,350,467,434,393,331,336,221,306,330,503,362,558,381,471,412,490,425,341,279,332,253
3,0,400,306,198,275,416,353,319,171,406,249,425,340,212,294,400,370,350,314,209,154,460,459
3,0,400,257,330,256,484,255,326,159,453,370,353,259,309,164,241,74,388,201,388,254,437,174
2,1,400,465,343,471,334,424,438,421,341,463,369,658,358,553,368,287,364,265,405,382,527,506
2,1,400,545,414,627,554,571,166,608,576,583,594,533,322,637,413,475,286,375,266,520,267,567
2,1,400,530,599,630,376,349,361,477,368,473,399,567,359,641,348,462,562,650,440,565,486,503
3,0,400,329,410,216,382,424,480,313,550,346,392,281,450,377,294,69,424,247,451,315,540,396
3,0,400,264,290,99,445,289,305,461,524,145,509,228,312,312,522,347,286,255,320,315,443,237
3,0,400,292,440,403,430,261,414,370,479,285,371,260,329,237,359,56,469,263,510,238,640,62
2,0,439,350,344,397,467,409,478,281,489,606,338,249,387,409,419,333,529,351,529,476,591,343
3,0,400,307,561,302,395,296,257,261,282,374,565,236,467,247,459,540,368,408,462,359,415,313
2,1,400,459,428,514,334,373,560,489,338,469,536,509,329,320,374,548,420,457,398,412,453,548
2,0,387,350,312,333,301,252,410,335,440,296,398,345,500,330,349,345,374,309,456,460,265,280
3,0,400,291,515,403,522,328,527,448,383,475,318,341,389,362,513,239,164,348,291,189,452,397
3,0,400,341,410,336,400,276,436,315,409,385,321,252,558,246,481,463,591,408,349,219,392,476
3,0,400,261,248,307,641,49,544,146,478,363,436,187,176,374,235,162,352,136,351,136,414,216
2,0,381,350,440,303,396,399,414,283,328,465,321,275,489,403,505,435,222,411,303,373,410,220
2,0,396,350,444,447,525,474,300,526,416,407,505,162,268,439,434,342,242,483,387,328,470,208
3,0,400,332,566,419,443,331,408,521,580,217,227,349,474,241,507,368,632,480,456,259,541,62
3,1,392,450,455,395,340,427,361,451,563,452,458,544,412,480,462,569,343,432,538,403,433,606
3,1,374,450,399,350,335,460,530,525,290,467,367,520,406,531,341,267,470,397,514,556,373,358
3,1,376,450,346,353,408,527,358,495,304,505,635,379,460,267,180,492,459,464,235,325,295,509
3,0,400,280,425,60,527,413,445,451,255,281,407,460,318,261,259,485,589,198,271,56,340,206
2,1,400,542,271,513,351,438,358,614,387,504,453,423,468,483,422,637,361,443,575,516,647,500
3,1,364,450,478,516,259,639,222,418,483,529,383,376,296,465,438,363,519,352,667,503,371,317
3,1,385,450,323,342,145,383,226,154,444,232,430,431,314,562,319,545,301,218,319,441,398,348
2,1,400,496,416,478,414,694,218,483,368,542,419,638,500,420,377,522,468,497,456,363,450,375
3,1,370,450,361,442,206,457,505,711,391,473,409,561,441,551,424,103,407,369,347,422,316,439
3,1,416,450,352,485,519,257,279,424,165,449,597,244,421,344,496,441,349,471,374,433,471,524
2,0,395,350,404,423,321,390,349,374,414,254,456,377,465,335,537,277,323,389,360,301,284,397
2,0,438,350,367,395,224,165,479,401,446,367,633,373,372,326,573,340,169,423,432,240,582,265
3,1,407,450,649,244,509,426,319,339,411,428,319,425,551,375,499,304,567,425,420,511,347,443
2,0,365,350,300,186,287,206,387,363,396,309,388,444,315,447,502,378,452,558,331,329,397,364
2,0,376,350,361,251,375,305,313,419,380,403,209,457,301,258,314,273,331,409,382,320,326,348
3,0,400,338,311,497,389,371,296,369,231,556,263,472,650,133,342,305,451,358,318,342,284,365
2,1,400,489,404,573,282,549,363,341,342,386,496,556,368,693,420,712,319,305,511,493,320,482
3,0,400,271,371,353,438,225,334,292,568,489,459,241,535,95,285,306,327,315,186,489,456,473
3,1,406,450,189,504,389,565,508,334,473,674,362,348,408,326,399,417,344,479,294,562,384,409
3,0,400,342,434,348,547,279,443,321,224,262,461,396,555,510,406,483,277,242,566,283,245,274
3,0,400,272,408,266,519,170,388,207,322,407,525,222,307,427,401,149,574,273,376,339,451,265
2,1,400,458,365,329,285,384,532,374,332,645,244,368,410,550,521,560,471,450,598,578,471,431
3,1,417,450,198,405,362,379,449,301,380,471,336,450,480,537,539,491,514,492,506,387,309,556
3,1,444,450,445,398,605,534,520,550,445,668,536,412,625,345,447,508,482,539,480,423,465,516
3,1,366,450,321,354,206,495,388,480,345,209,438,413,454,480,247,417,364,527,498,568,332,515
3,0,400,255,415,378,171,94,499,330,512,208,280,357,567,290,460,262,354,236,380,314,364,244
2,1,400,476,406,420,536,359,543,518,506,519,327,674,467,395,609,523,332,594,342,428,417,525
3,1,358,450,403,630,497,475,413,412,342,517,251,364,348,533,355,472,361,411,431,363,541,357
2,1,400,524,482,516,231,505,270,448,351,752,553,501,341,622,224,565,348,625,369,578,486,513
2,1,400,459,391,630,212,550,379,390,422,497,432,330,381,460,533,665,449,427,586,433,361,432
2,0,354,350,321,299,318,441,400,511,455,443,377,370,405,346,344,520,341,421,155,309,230,388
3,0,400,332,524,413,376,352,365,137,419,261,408,186,463,211,297,237,401,139,299,285,291,380
2,0,392,350,450,200,426,260,284,362,242,217,478,291,285,170,442,335,533,420,391,399,383,231
3,0,400,263,401,131,446,521,569,152,603,377,341,212,385,227,535,102,269,235,405,257,410,439
3,1,391,450,383,684,246,358,386,404,418,403,297,375,300,388,427,548,524,506,521,292,488,553
2,1,400,542,481,774,187,668,483,638,296,527,214,382,373,488,488,473,273,654,466,590,575,483
2,0,375,350,225,329,303,421,493,358,423,403,455,301,187,275,308,422,507,433,324,204,289,397
2,1,400,482,422,319,432,565,370,536,424,556,448,448,382,564,413,379,479,428,602,486,310,559
3,1,365,450,395,404,527,544,283,530,411,421,413,573,192,448,502,498,351,330,290,385,257,520
3,0,400,296,386,232,304,389,323,546,322,329,411,582,347,248,163,113,297,472,486,443,515,258
3,1,356,450,403,485,310,356,224,526,326,267,453,537,317,541,296,480,425,465,428,455,470,445
2,1,400,470,394,528,411,343,351,527,554,424,473,546,415,410,263,375,446,471,354,463,511,447
2,0,357,350,534,243,499,474,262,274,230,278,391,365,295,347,139,291,463,237,362,328,361,333
2,0,423,350,589,327,383,374,391,231,343,261,482,153,371,400,354,376,186,377,508,312,495,445
2,1,400,542,399,512,350,394,460,478,436,515,305,629,239,584,593,306,545,655,404,539,526,457
2,0,385,350,359,380,323,261,247,406,291,424,276,320,373,415,357,396,331,141,332,311,307,341
3,0,400,252,322,332,409,288,236,157,283,241,487,336,440,253,479,176,436,305,363,154,495,54
2,0,416,350,454,422,440,308,405,272,430,586,313,289,245,364,437,249,518,323,334,293,417,331
3,1,413,450,408,365,504,468,379,628,262,424,553,347,269,390,497,439,543,498,366,434,444,292
2,0,406,350,367,356,316,95,363,368,557,299,480,508,270,209,423,284,379,484,431,504,527,323
3,0,400,306,250,413,366,111,236,293,396,450,503,340,423,330,388,468,413,359,345,367,398,268
3,0,400,262,100,286,275,165,374,200,379,200,520,116,475,215,334,210,440,229,295,161,443,295
3,0,400,318,689,424,398,256,113,307,481,272,444,237,284,112,512,309,435,371,277,217,445,352
3,1,432,450,489,457,433,297,409,474,430,540,472,425,453,512,474,555,458,334,475,446,548,352
2,0,366,350,463,563,345,531,433,415,424,134,448,177,339,357,528,308,442,351,489,460,365,384
2,0,418,350,427,329,425,433,259,353,448,361,491,622,244,246,522,443,415,327,507,261,416,248
3,0,400,290,515,380,686,211,439,310,228,266,301,280,384,153,515,241,630,240,462,366,376,317
3,0,400,270,393,336,421,202,367,288,294,231,362,320,224,492,376,215,392,185,382,173,315,324
2,1,400,462,474,515,457,416,380,478,234,485,565,492,286,587,454,577,440,522,328,647,367,344
2,0,357,350,271,286,392,29,336,287,404,387,456,131,248,359,377,142,399,286,316,337,339,232
2,0,387,350,482,335,419,398,235,368,308,221,279,405,381,523,366,502,350,341,335,222,293,131
3,1,406,450,316,539,385,534,458,397,485,371,464,325,390,518,261,537,467,287,497,401,500,323
2,1,400,459,439,485,376,432,310,458,413,244,400,477,252,653,448,494,354,339,617,590,306,536
2,0,445,350,231,338,498,378,267,347,440,347,235,503,432,269,479,377,493,429,474,340,571,321
3,0,400,279,376,326,433,239,390,185,411,315,165,353,202,270,397,190,361,287,399,341,382,291
2,0,449,350,427,256,445,379,394,243,423,84,384,419,428,405,444,353,401,292,424,372,503,408
3,1,401,450,253,637,399,553,516,711,300,546,517,542,290,343,339,498,456,408,456,489,361,514
2,1,400,516,487,511,350,537,397,325,526,605,392,502,389,620,508,504,500,609,453,612,382,434
2,1,400,550,357,374,268,486,369,640,335,539,422,621,450,547,278,712,330,424,565,556,421,505
3,1,389,450,333,357,227,567,374,299,236,540,474,335,343,589,527,481,421,492,384,431,479,534
2,1,400,537,403,494,457,600,352,563,477,312,447,473,477,354,403,789,509,449,310,661,402,422
3,0,400,340,353,326,239,239,416,501,365,376,348,408,428,523,370,389,393,511,446,194,412,303
2,0,383,350,338,210,479,382,488,340,412,385,490,240,293,552,449,609,507,156,238,223,288,330
3,1,410,450,402,464,236,381,452,223,346,499,576,271,527,558,333,281,292,491,595,332,208,529
2,1,400,504,368,746,504,346,437,418,93,453,245,464,458,508,529,549,493,598,373,348,513,352
2,1,400,539,161,454,436,452,355,712,340,553,193,445,348,558,274,680,300,600,347,708,490,562
2,1,400,486,280,391,443,555,400,593,255,387,432,319,465,522,266,442,613,575,467,483,404,497
2,0,367,350,331,428,234,302,443,435,265,495,394,356,354,598,225,424,482,387,399,253,477,308
3,0,400,282,339,327,408,240,421,320,460,339,570,377,149,295,419,382,226,353,311,360,431,122
2,1,400,527,325,473,312,666,479,520,482,659,351,474,285,532,454,386,424,664,551,365,313,408
3,1,404,450,445,311,200,432,486,437,388,377,532,334,254,523,429,375,473,512,363,460,488,549
2,0,378,350,325,280,333,299,208,374,322,193,324,334,335,344,445,385,397,339,486,301,329,167
3,0,400,295,444,220,220,301,391,328,392,319,449,145,417,413,359,229,331,255,321,352,558,498
3,1,368,450,424,380,391,607,339,507,388,517,225,437,185,285,519,454,342,558,377,445,393,473
3,1,427,450,487,485,325,532,451,294,448,390,512,505,364,435,556,562,488,451,325,429,473,276
2,0,411,350,478,361,368,425,612,296,469,319,496,312,379,316,527,387,405,366,295,352,333,471
2,1,400,455,290,571,277,373,438,503,546,304,282,389,346,312,466,439,421,454,276,453,402,357
3,0,400,323,261,316,304,461,281,357,524,314,398,386,463,362,441,336,375,293,472,330,340,519
3,1,353,450,340,415,209,311,528,316,190,469,422,498,434,281,282,455,357,498,292,422,348,482
2,0,370,350,245,190,362,372,425,266,434,135,232,327,364,497,540,433,229,170,351,205,483,399
3,1,388,450,413,272,443,392,413,367,462,471,438,312,249,587,469,340,333,486,373,476,541,426
2,0,406,350,316,378,497,358,394,453,401,376,491,334,486,396,390,504,507,520,196,439,347,434
3,0,400,335,441,296,224,228,423,296,514,251,350,392,415,499,498,218,353,430,393,262,422,516
