Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,382,450,425,499,337,322,224,337,466,557,307,406,586,480,436,289,369,599,323,461,86,460
3,0,400,316,458,249,363,303,576,399,588,310,360,336,540,522,491,294,363,384,376,227,332,351
3,1,376,450,431,361,432,413,474,332,531,331,540,513,402,531,382,344,386,513,162,567,480,320
2,1,400,510,377,614,314,418,390,530,450,587,470,554,354,646,577,569,441,400,508,497,279,583
3,1,433,450,510,312,357,309,416,417,498,358,297,338,412,377,371,602,499,415,378,637,382,454
3,1,414,450,412,497,401,449,499,527,538,521,318,447,518,409,440,685,510,424,483,311,595,551
3,1,419,450,342,385,442,461,468,536,478,701,436,521,455,595,249,289,500,388,486,451,427,528
3,1,387,450,490,674,411,667,447,386,475,642,357,421,298,397,412,602,436,485,365,379,357,424
2,0,406,350,372,337,429,260,349,279,395,347,465,358,514,143,496,172,364,428,530,510,326,141
3,1,432,450,364,683,466,539,490,417,397,435,458,394,465,356,508,571,483,395,461,487,389,541
3,0,400,309,542,415,336,342,392,293,489,308,430,506,403,438,473,358,368,258,269,336,316,126
3,0,400,335,299,418,508,281,291,425,426,393,329,226,444,375,592,200,449,214,487,477,515,271
2,0,409,350,396,456,390,218,337,490,511,466,445,365,389,400,268,372,258,261,648,480,333,262
3,1,420,450,506,313,309,319,418,379,533,378,573,300,490,437,363,251,423,450,504,431,367,470
3,1,362,450,500,530,383,354,346,455,433,442,380,477,416,394,457,568,408,439,402,560,215,488
3,0,400,283,443,288,386,166,512,348,532,240,458,292,342,268,520,423,373,241,414,206,423,240
3,0,400,346,522,382,301,280,299,409,192,460,204,257,272,301,393,265,401,238,466,249,498,329
2,1,400,528,343,465,351,634,486,739,444,703,362,521,471,520,447,584,361,432,316,502,290,584
2,0,388,350,224,344,560,374,354,501,502,238,433,360,334,332,269,212,411,447,411,346,475,559
2,0,425,350,356,358,331,402,366,251,438,146,299,273,410,208,533,335,371,533,387,419,219,382
2,0,443,350,432,272,447,249,292,279,558,366,425,250,498,355,346,371,591,363,392,342,511,276
2,1,400,526,283,538,320,522,214,498,340,346,420,436,426,566,429,531,435,701,435,428,485,528
3,0,400,297,411,326,626,406,136,217,399,380,330,323,432,273,203,274,338,261,314,350,470,451
2,0,410,350,242,275,363,314,531,280,441,378,556,476,444,301,98,363,386,441,488,387,530,212
3,1,382,450,250,580,306,648,335,587,433,479,372,436,562,746,415,257,456,272,503,471,530,428
3,1,356,450,184,226,289,452,409,279,262,482,463,322,462,471,295,565,269,734,236,473,300,535
3,1,412,450,591,393,470,618,469,406,478,401,498,235,437,177,407,454,514,534,547,648,520,456
3,1,385,450,224,579,381,312,470,465,190,614,462,450,620,488,335,272,363,478,380,592,237,460
3,0,400,299,493,271,290,420,313,280,438,351,467,191,344,174,489,452,486,361,194,359,444,334
2,0,386,350,369,349,543,350,344,307,409,317,589,405,491,358,227,379,354,398,333,306,250,411
2,1,400,502,461,327,495,487,521,434,457,496,309,296,372,385,424,552,256,701,422,518,396,276
2,1,400,541,553,376,183,528,544,462,298,602,258,475,522,659,450,486,276,509,292,528,309,498
3,1,408,450,408,369,296,472,305,439,460,420,320,481,390,393,410,607,594,441,380,458,420,501
2,1,400,550,233,498,201,642,467,435,513,461,356,709,411,576,386,669,418,592,431,603,309,568
3,0,400,341,438,178,379,180,403,291,303,331,391,254,348,222,365,269,339,341,363,147,476,287
2,0,373,350,401,221,542,354,326,168,466,350,476,281,423,375,291,201,183,407,397,259,522,78
3,0,400,256,433,383,458,0,454,172,217,312,246,253,381,248,212,202,541,261,469,260,445,345
2,1,400,516,595,562,445,456,373,504,445,582,502,507,445,472,405,398,339,490,345,567,379,746
3,0,400,293,387,311,286,389,308,329,282,242,414,440,347,332,423,339,441,112,373,366,332,424
2,1,400,481,481,420,352,472,437,567,281,489,420,663,312,637,279,562,462,660,630,460,345,560
2,0,361,350,268,465,239,269,412,436,71,622,510,369,320,210,253,488,281,285,377,492,237,269
3,0,400,276,306,226,465,259,420,500,300,495,393,291,204,407,277,264,386,280,298,204,249,281
3,1,428,450,354,355,564,273,394,463,199,410,595,560,482,474,348,337,370,433,461,375,328,481
3,0,400,347,444,199,315,406,354,217,312,299,482,337,379,451,507,379,443,335,510,393,438,259
2,0,398,350,443,346,473,401,376,350,423,303,511,314,376,170,475,429,264,363,364,364,443,240
2,1,400,479,523,529,190,375,370,692,376,487,360,527,493,247,471,426,370,442,314,505,407,519
3,1,446,450,387,371,592,328,462,436,490,394,741,522,407,585,578,372,332,594,380,274,378,461
2,0,372,350,259,286,384,352,340,401,377,444,435,408,479,485,307,253,343,482,589,234,283,354
3,0,400,348,550,274,303,296,373,485,476,254,236,442,405,540,350,305,370,380,321,404,339,298
2,1,400,519,524,421,369,622,505,387,379,445,412,405,508,522,486,505,209,468,413,427,431,452
3,0,400,274,431,265,447,170,410,250,294,174,356,307,594,182,345,256,454,247,398,369,310,361
2,0,406,350,489,177,357,397,338,337,429,519,482,400,361,410,547,313,467,502,532,245,529,393
3,1,395,450,498,467,456,506,548,571,422,486,468,541,412,538,191,453,402,243,438,438,299,505
2,1,400,459,482,475,256,370,434,628,393,382,408,713,349,449,423,569,407,329,425,387,516,593
2,1,400,532,504,661,400,657,328,578,632,569,501,582,587,488,501,370,301,495,351,539,277,575
3,0,400,336,584,375,472,259,369,349,470,367,401,145,513,423,406,253,304,413,314,438,418,319
2,1,400,549,218,376,316,605,327,559,472,313,403,590,455,534,438,608,367,353,389,430,458,567
2,1,400,479,432,546,473,444,539,461,377,437,321,411,254,527,355,430,380,465,220,382,535,545
3,1,417,450,487,371,202,292,418,536,569,573,403,273,362,304,468,534,451,542,364,697,266,517
3,1,384,450,331,354,302,370,336,426,578,381,309,488,292,502,469,469,384,560,356,203,508,305
3,0,400,311,408,399,254,373,527,196,285,348,246,354,417,543,316,413,435,376,352,308,372,262
3,1,381,450,449,279,369,482,269,506,529,522,435,695,425,425,465,474,475,504,551,492,313,538
2,0,388,350,526,372,258,288,510,219,475,252,400,292,451,557,426,301,416,515,533,492,379,294
2,1,400,535,190,431,352,657,247,616,295,579,325,617,383,579,344,475,634,523,556,484,308,541
2,0,403,350,699,134,600,400,276,433,356,348,471,229,471,373,349,225,502,364,451,367,341,269
3,1,437,450,477,460,409,500,441,521,583,504,391,395,414,412,348,586,566,578,235,296,455,337
2,0,442,350,485,255,689,271,641,181,643,382,372,255,347,337,428,383,403,183,428,457,360,299
2,0,388,350,416,279,422,389,326,390,399,216,374,375,353,512,380,262,378,209,359,299,424,371
2,0,359,350,565,348,492,141,301,248,312,325,615,240,267,252,345,318,426,586,174,388,406,261
3,1,397,450,464,381,320,453,433,431,321,556,354,485,297,491,280,310,283,449,551,585,523,487
3,0,400,332,251,334,423,307,264,280,364,303,388,367,547,409,440,206,434,340,393,276,493,261
2,0,391,350,409,489,354,347,530,308,529,249,551,330,487,296,432,414,402,285,419,257,283,129
3,1,434,450,436,514,522,483,345,551,466,518,417,571,403,656,455,316,334,396,503,662,370,567
3,0,400,309,388,239,506,300,467,368,566,264,320,366,293,308,318,297,397,424,569,351,404,428
3,0,400,323,343,243,447,419,334,295,355,356,210,466,314,236,260,68,484,141,301,167,284,250
3,0,400,284,481,516,228,206,419,214,503,162,415,199,265,363,651,296,394,216,374,174,378,221
3,0,400,271,479,40,523,324,351,374,408,48,278,13,286,238,278,159,354,237,328,125,284,326
2,0,444,350,433,276,341,493,448,336,370,361,420,306,336,393,496,328,288,255,615,346,596,338
2,0,397,350,290,385,493,264,487,411,327,324,291,317,437,448,404,336,619,288,597,307,351,301
3,0,400,255,367,418,381,254,484,212,391,203,360,159,358,239,327,125,538,353,371,299,364,285
3,1,403,450,537,348,591,419,413,581,442,270,295,537,477,447,469,412,328,703,387,429,139,536
2,0,393,350,391,257,246,119,501,344,391,480,265,428,371,254,209,196,401,277,528,348,398,335
2,1,400,519,351,716,343,501,490,382,245,614,467,517,393,353,425,289,340,594,350,595,671,563
3,0,400,331,517,334,173,308,427,627,344,269,318,409,528,336,268,426,451,342,458,343,427,88
3,0,400,289,521,379,457,491,374,204,377,242,444,428,393,227,349,227,528,364,512,279,432,99
3,1,364,450,404,554,439,321,404,597,446,565,468,491,417,467,376,505,168,349,482,578,453,431
2,1,400,538,367,462,211,470,323,637,454,725,363,531,316,556,410,642,253,543,420,521,426,567
3,0,400,342,562,356,402,434,391,324,316,344,418,326,380,332,286,370,370,481,422,197,474,248
3,1,380,450,495,434,503,540,435,591,327,506,381,459,422,397,387,395,446,529,393,299,377,253
3,1,422,450,559,393,299,614,458,475,243,338,532,582,203,426,386,485,411,310,603,532,407,528
3,1,394,450,398,502,296,318,274,497,308,388,317,373,475,276,296,507,527,324,369,700,389,375
3,1,369,450,298,501,303,415,457,422,382,577,456,459,321,368,538,452,424,395,489,474,346,233
2,1,400,473,410,609,467,336,319,469,359,525,323,470,275,475,303,201,451,504,411,334,366,613
3,1,425,450,630,592,355,596,448,377,542,453,372,437,502,462,594,512,478,408,383,542,533,393
2,1,400,463,495,391,596,520,234,497,376,458,288,484,382,545,351,340,381,595,425,416,490,480
3,0,400,343,428,288,480,197,378,397,437,206,465,413,595,262,358,315,344,408,278,273,463,284
3,1,397,450,336,406,416,628,321,437,483,514,362,477,378,322,362,334,432,440,498,395,403,527
3,0,400,268,376,379,347,207,460,243,292,156,543,199,455,217,381,261,353,144,482,87,252,146
2,1,400,467,487,323,407,387,443,467,320,621,439,447,574,545,318,453,347,391,299,536,464,417
3,0,400,292,576,390,456,279,284,260,525,221,307,299,373,353,448,285,414,262,534,216,516,264
3,0,400,313,488,109,235,231,658,379,377,186,540,282,566,348,363,185,434,547,397,358,463,378
3,1,398,450,288,428,482,417,602,389,253,669,552,492,440,660,352,401,177,579,454,324,269,328
3,1,405,450,509,279,427,313,391,430,283,562,674,416,377,395,279,552,375,423,328,560,434,471
3,0,400,346,640,267,501,347,347,136,375,399,363,295,364,310,458,359,371,546,483,315,442,237
2,0,441,350,449,355,417,472,381,152,333,240,423,321,362,427,385,441,398,507,640,292,471,239
2,0,365,350,259,285,406,611,385,394,328,393,312,508,442,214,382,236,257,328,484,320,335,420
3,1,355,450,301,521,359,595,393,638,278,486,287,496,347,482,487,478,380,353,395,301,254,244
3,0,400,275,402,277,448,269,329,146,431,38,412,183,327,168,365,260,301,339,492,255,351,340
3,0,400,251,531,24,362,178,248,215,427,244,382,163,419,468,313,345,451,226,538,113,269,323
2,0,426,350,351,357,355,477,366,430,421,463,547,238,265,294,480,417,387,319,561,308,401,648
3,0,400,329,203,198,225,224,485,252,374,281,388,421,462,158,491,316,493,223,133,431,376,376
3,1,394,450,434,434,591,601,424,382,379,334,365,491,350,440,342,608,372,408,361,449,344,512
2,1,400,502,363,516,345,342,448,606,394,581,192,586,331,563,399,559,389,431,269,533,409,362
2,1,400,471,419,507,439,636,406,394,407,474,325,520,254,359,395,471,476,481,424,411,512,632
2,0,438,350,338,399,449,408,345,366,248,396,394,540,406,129,466,309,453,455,348,345,393,389
3,0,400,341,246,405,502,271,462,177,385,462,359,201,431,429,412,116,402,394,372,201,268,359
3,1,435,450,303,491,477,394,468,300,401,278,355,498,487,321,508,698,216,292,394,359,565,373
2,0,367,350,330,485,389,414,241,265,545,273,375,289,232,259,277,404,423,199,242,376,437,398
2,0,400,350,476,477,443,250,396,352,428,344,288,342,226,442,426,185,486,384,543,275,378,296
3,0,400,285,448,113,621,353,552,510,430,220,364,334,436,344,463,213,529,314,420,310,482,274
2,0,351,350,239,322,508,165,467,483,410,167,370,607,534,219,461,374,563,431,302,391,389,340
3,0,400,270,299,204,416,361,315,277,438,320,350,281,486,215,452,401,398,330,233,220,415,200
3,1,378,450,284,510,366,457,339,480,461,366,247,372,417,454,359,455,276,538,447,445,213,434
2,1,400,473,371,539,387,342,375,361,349,470,431,545,442,278,381,328,396,535,321,406,513,392
2,0,356,350,445,292,456,165,413,252,423,274,413,463,277,322,574,248,369,210,211,315,201,363
3,1,407,450,396,615,440,382,385,505,455,478,468,472,414,535,501,544,357,548,498,469,477,391
3,1,411,450,565,583,423,301,314,424,456,386,325,504,510,518,249,344,334,513,441,559,472,417
2,1,400,545,290,583,446,582,404,500,353,470,291,456,555,451,460,528,343,537,432,662,515,609
2,0,375,350,410,314,482,386,201,552,483,275,263,262,396,335,227,414,397,164,198,310,317,292
2,1,400,472,414,646,543,468,350,440,410,345,471,424,424,520,427,564,364,503,422,355,361,396
2,0,376,350,329,430,419,348,523,363,371,388,221,425,428,348,399,408,295,454,404,446,167,335
2,0,405,350,510,323,145,276,236,186,275,337,401,450,319,264,347,278,495,378,398,232,278,393
3,1,431,450,225,435,328,539,683,510,577,462,257,358,467,398,371,401,363,620,485,416,430,419
2,1,400,498,470,491,525,494,438,412,437,540,214,532,519,486,446,571,468,459,395,342,289,447
2,0,366,350,365,293,276,391,265,165,461,408,352,400,357,556,315,391,284,370,268,305,360,283
2,1,400,530,383,435,322,426,485,494,353,528,398,419,479,567,350,413,405,609,461,530,270,617
3,1,446,450,429,481,597,550,412,500,282,393,618,455,500,264,359,587,477,403,247,412,530,410
2,0,413,350,397,436,190,507,682,383,395,303,344,589,557,290,254,381,517,313,268,229,386,427
2,1,400,533,394,587,282,532,380,563,574,451,351,497,383,573,298,543,239,763,474,664,493,379
2,1,400,529,308,674,269,608,604,487,402,539,473,453,244,521,401,443,396,586,514,702,285,463
2,1,400,526,206,489,455,630,269,542,404,516,450,505,455,621,338,549,325,463,365,319,313,402
2,0,431,350,359,231,397,263,574,413,600,226,464,288,509,367,416,320,423,254,484,399,323,365
3,1,433,450,278,509,522,425,458,651,485,581,517,553,446,508,306,277,504,416,387,363,566,648
3,0,400,314,461,386,406,287,416,493,280,409,317,470,319,143,412,205,351,316,436,173,440,132
2,0,427,350,553,372,447,400,318,279,634,382,419,371,604,438,518,345,395,458,306,244,477,489
3,0,400,294,230,159,551,224,317,184,695,388,234,225,458,198,495,337,436,169,322,125,384,324
2,0,426,350,389,143,521,298,432,307,521,366,474,420,663,302,375,279,481,267,507,340,389,373
2,1,400,468,214,330,102,369,230,536,648,469,431,445,474,476,428,471,473,336,449,481,425,334
2,0,364,350,549,283,369,316,375,171,496,196,337,369,311,435,441,413,325,189,349,457,324,356
3,0,400,270,346,250,278,108,539,225,410,319,300,107,332,315,295,127,467,287,352,216,170,221
3,1,440,450,432,505,371,501,702,558,462,567,336,355,372,508,462,352,562,440,564,496,441,497
2,0,373,350,386,204,399,202,472,174,263,399,223,203,487,545,485,287,387,260,357,386,300,403
2,0,437,350,742,370,692,500,424,445,375,301,430,301,586,129,376,404,322,585,298,416,494,406
2,1,400,479,438,295,438,499,484,392,328,596,417,451,343,437,314,770,390,345,403,376,374,538
3,1,427,450,359,519,344,209,400,388,528,567,495,393,685,499,359,417,273,467,567,491,600,382
3,0,400,260,405,278,435,324,374,351,451,179,514,8,487,258,387,339,250,29,360,213,346,278
3,1,440,450,444,354,481,347,397,509,328,374,438,474,465,478,397,578,314,460,569,430,228,424
3,1,395,450,145,578,267,326,387,460,195,519,589,465,423,617,399,436,467,436,274,355,287,351
3,0,400,311,461,301,464,273,402,236,460,258,440,314,519,171,520,379,445,340,354,319,373,489
2,1,400,473,510,445,292,475,425,411,462,319,469,515,324,588,396,725,244,592,692,499,508,377
2,1,400,491,378,401,333,493,474,766,487,556,541,568,312,279,311,434,191,342,394,579,437,575
2,1,400,527,395,584,458,487,345,384,382,593,450,487,506,541,271,540,474,644,470,351,326,481
3,1,425,450,287,492,301,402,645,275,474,485,307,630,712,401,555,528,465,404,474,344,334,496
3,0,400,301,316,274,486,365,383,226,467,548,534,394,461,157,297,230,473,559,456,179,329,289
2,1,400,466,338,587,340,294,506,557,288,457,417,557,534,524,355,379,387,601,468,309,320,292
3,0,400,277,295,207,500,196,301,209,428,129,568,185,495,154,432,369,363,226,429,462,439,314
2,0,357,350,416,498,214,303,174,206,188,183,421,467,508,291,256,470,364,255,403,290,323,318
3,1,378,450,410,505,519,410,404,574,439,642,298,416,255,368,467,370,437,469,346,409,395,460
3,0,400,340,453,334,285,134,254,117,303,312,371,431,350,388,414,313,373,475,499,305,380,325
3,0,400,265,432,76,240,343,350,576,461,209,621,338,453,332,361,209,379,376,350,280,604,117
2,0,405,350,343,395,402,181,460,258,480,341,318,213,557,313,355,305,495,324,357,447,518,156
2,0,433,350,617,508,394,260,538,321,510,297,588,317,330,170,258,384,358,115,435,383,525,258
3,1,359,450,350,380,427,561,369,677,263,481,397,554,446,329,469,487,441,388,384,382,405,409
3,0,400,319,399,298,611,213,483,94,415,347,339,411,406,251,457,420,358,155,412,407,386,268
2,1,400,490,468,570,310,455,485,579,447,508,444,497,297,478,513,622,506,466,409,655,331,462
3,0,400,311,221,513,452,226,540,282,435,164,312,83,360,282,237,250,584,372,370,366,179,495
2,0,401,350,511,378,404,300,385,241,397,466,445,381,508,350,427,253,264,386,401,423,494,390
2,0,360,350,401,318,315,579,330,486,539,223,325,308,386,552,340,403,273,168,442,405,319,187
2,0,368,350,405,248,415,248,348,406,250,374,454,310,231,268,385,401,492,483,270,288,262,119
3,0,400,270,327,290,557,298,513,147,473,113,393,308,372,291,307,380,394,321,295,277,228,191
3,1,373,450,291,484,512,317,262,537,244,400,382,362,370,554,443,503,371,360,377,417,372,531
2,1,400,457,456,363,345,539,479,515,333,473,482,472,426,398,358,511,267,394,303,411,480,483
3,0,400,342,371,453,517,518,371,270,430,340,546,181,418,282,419,509,457,296,221,507,300,394
3,0,400,309,383,365,555,253,336,281,178,271,220,254,524,341,277,231,348,205,570,315,391,292
2,0,436,350,466,373,260,273,482,312,498,508,482,267,436,559,338,377,469,370,496,310,469,300
2,1,400,504,335,567,484,586,235,496,502,517,271,566,216,702,519,520,242,359,374,392,367,608
2,1,400,479,316,487,384,299,461,290,607,459,121,516,482,498,332,582,492,701,299,471,425,479
3,0,400,307,365,211,532,412,414,386,454,485,448,315,318,273,256,449,443,293,417,309,441,436
3,1,366,450,457,489,387,116,270,450,478,518,458,595,477,460,411,601,402,273,432,389,539,531
2,1,400,459,427,465,423,187,367,565,363,340,464,349,425,521,453,297,427,418,631,537,284,429
2,0,379,350,494,351,426,381,485,348,367,292,367,369,380,535,587,449,290,306,555,357,414,356
2,1,400,505,416,459,314,573,454,633,461,469,491,686,408,413,267,625,341,599,490,552,575,521
3,1,423,450,392,413,525,546,533,551,350,530,376,500,394,510,503,568,209,489,618,425,396,478
3,1,397,450,416,283,473,341,537,465,510,319,492,630,440,500,602,330,339,314,303,549,547,356
3,1,365,450,527,460,336,379,391,571,221,485,413,407,237,322,509,511,359,361,402,313,283,321
3,1,423,450,482,472,256,448,672,428,309,338,251,351,394,355,329,553,424,320,342,391,254,631
2,0,366,350,484,323,275,229,450,360,412,293,440,416,393,440,414,386,303,482,362,343,311,354
2,0,357,350,421,338,466,341,497,371,357,369,313,567,276,394,448,456,341,411,312,266,483,391
3,0,400,285,160,274,457,82,533,278,506,335,522,134,485,146,499,306,598,362,543,261,474,257
2,1,400,516,439,561,330,563,538,542,416,483,543,622,523,642,468,501,363,632,550,502,492,492
3,0,400,268,464,346,227,374,315,354,372,228,357,230,407,375,463,369,460,284,495,248,319,211
2,1,400,511,293,546,495,543,444,490,305,658,336,358,352,420,509,700,381,417,343,526,460,493
3,1,394,450,561,396,442,582,482,353,255,418,490,439,343,522,310,340,412,216,480,529,488,446
2,1,400,478,368,405,462,399,364,384,490,406,432,423,462,279,565,536,406,568,607,682,430,526
3,0,400,263,501,318,408,120,532,395,544,417,324,592,247,117,444,380,427,319,364,379,395,437
3,1,374,450,114,398,367,406,384,539,364,374,372,341,329,544,223,408,601,600,387,496,377,645
2,1,400,506,455,442,376,398,253,531,423,501,398,532,144,490,357,612,438,502,416,675,381,478
2,0,363,350,187,265,70,369,511,321,367,296,458,318,310,348,301,646,336,340,187,365,376,275
3,1,385,450,441,409,265,432,276,284,316,509,319,332,345,287,192,305,339,420,376,449,349,395
2,1,400,478,345,472,310,385,328,590,402,590,389,492,443,437,216,507,381,539,295,598,435,566
3,0,400,307,316,349,450,260,346,338,368,144,455,291,323,203,487,208,147,384,560,568,361,230
2,0,406,350,508,307,368,416,354,476,412,264,497,273,457,491,348,442,476,168,447,316,292,316
2,0,421,350,634,433,442,314,504,394,267,437,499,414,373,376,595,356,709,423,479,549,499,351
