Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,412,450,393,299,423,285,558,325,482,412,358,572,314,547,485,618,459,342,461,488,282,508
3,0,400,327,291,266,256,272,410,350,400,279,366,295,420,372,491,306,475,317,338,205,441,208
3,1,418,450,343,541,512,424,445,548,435,435,379,239,528,384,448,391,386,441,449,581,476,313
2,0,361,350,368,346,385,383,484,529,408,505,434,382,351,248,337,281,455,462,240,605,276,596
2,0,390,350,275,348,307,335,331,427,376,272,388,433,517,166,370,320,350,371,627,179,399,305
2,1,400,489,280,450,497,500,379,486,276,482,449,663,369,442,314,458,458,609,380,355,481,478
3,1,379,450,362,425,575,606,300,425,347,530,300,473,380,378,305,405,377,493,330,403,401,431
3,0,400,299,421,424,275,274,400,270,308,258,372,392,491,269,327,282,579,363,430,220,484,369
2,1,400,514,656,616,425,645,502,522,464,574,177,331,527,366,278,352,338,461,459,427,505,570
3,1,433,450,309,401,552,444,283,368,467,366,385,660,525,573,444,487,572,332,457,357,544,547
3,0,400,305,527,283,297,399,445,341,560,456,396,301,472,276,230,358,425,385,319,372,264,313
3,1,433,450,476,448,457,327,332,590,321,518,472,612,523,372,483,453,350,421,354,466,275,402
3,0,400,348,332,535,431,236,467,309,249,173,430,338,428,523,414,275,507,566,438,349,437,350
2,1,400,532,422,582,315,635,370,641,294,452,474,579,405,438,329,674,531,503,470,534,505,604
2,1,400,501,305,458,419,573,396,431,364,465,611,428,538,600,488,359,572,501,328,401,460,402
2,0,356,350,418,392,336,421,291,374,460,236,502,366,253,277,350,292,417,289,405,333,344,549
3,0,400,341,413,354,399,306,158,428,406,297,487,378,326,445,277,422,383,346,359,441,422,211
3,1,373,450,336,341,424,368,330,161,278,381,285,387,442,398,346,218,367,517,459,407,571,453
3,1,353,450,313,417,405,242,288,415,211,445,348,424,393,353,293,204,414,542,304,351,308,754
3,1,393,450,240,299,427,387,377,451,483,628,528,202,359,360,627,473,489,537,464,576,213,552
3,0,400,286,519,75,436,277,355,94,439,265,540,126,350,374,469,233,445,385,534,185,395,349
3,1,358,450,490,476,339,520,409,687,466,463,203,405,168,401,352,395,351,317,489,447,392,336
3,0,400,268,491,170,492,377,394,299,336,273,392,127,335,269,526,94,407,300,311,137,332,175
3,0,400,284,387,276,303,391,527,391,476,258,595,313,527,370,406,107,431,223,514,501,327,221
2,0,395,350,378,397,443,357,463,338,368,324,356,483,321,530,580,490,597,522,406,101,254,360
3,1,427,450,465,446,403,325,454,476,377,462,497,673,606,361,501,484,410,386,391,308,203,460
3,0,400,338,342,388,534,336,656,386,466,487,412,525,408,330,261,617,277,372,603,464,366,332
2,1,400,543,456,385,335,451,388,491,477,448,433,535,401,762,544,537,573,796,421,563,417,518
3,1,418,450,283,350,428,528,377,282,571,416,252,420,421,586,425,463,683,492,445,587,448,445
3,1,445,450,549,518,446,384,450,360,454,397,331,568,509,400,466,560,432,312,346,344,407,504
3,0,400,309,593,198,231,503,312,331,505,338,365,417,339,350,429,277,346,397,342,274,416,257
3,1,356,450,225,486,397,528,270,543,315,417,599,281,212,517,271,592,406,378,434,440,253,437
3,1,417,450,523,566,364,403,383,284,431,360,430,484,463,457,472,538,322,500,607,401,360,584
2,0,401,350,556,343,389,443,276,170,259,303,267,386,295,435,385,486,356,414,304,302,337,244
2,0,404,350,418,249,491,444,717,504,523,435,510,381,322,417,434,519,522,254,225,302,501,255
3,0,400,331,354,516,435,316,377,237,270,351,401,316,270,301,648,361,481,518,276,297,320,369
3,0,400,288,456,320,264,313,494,261,405,149,341,394,447,392,356,411,462,256,377,271,366,327
2,1,400,453,365,448,284,515,367,460,327,511,396,510,369,456,365,502,360,338,412,423,461,478
3,0,400,338,154,414,325,267,545,529,341,387,265,254,366,432,455,460,463,324,215,221,277,244
3,0,400,314,312,264,484,223,465,360,398,368,333,265,353,340,376,318,668,144,351,313,488,264
3,0,400,297,467,324,484,432,207,327,386,234,223,379,427,354,514,258,411,193,200,317,479,503
3,1,386,450,499,270,350,406,294,333,301,465,341,489,588,623,251,375,252,643,401,439,363,413
3,1,422,450,423,474,401,465,543,478,461,319,432,338,287,636,172,478,361,426,524,471,504,605
3,0,400,264,306,299,514,322,334,279,335,193,146,111,467,297,547,225,233,338,226,379,436,266
3,1,401,450,404,402,537,505,315,470,297,340,548,316,554,459,231,487,557,425,287,535,351,485
2,0,403,350,596,430,222,348,341,321,355,329,462,179,335,387,501,328,344,284,491,519,397,230
3,0,400,349,549,242,306,239,400,265,480,371,422,228,451,148,358,245,461,375,361,315,502,352
2,1,400,549,250,498,344,598,498,437,404,649,586,422,311,479,169,432,393,325,368,584,211,630
3,0,400,344,521,253,327,372,403,393,278,135,506,498,306,443,565,215,441,284,502,390,354,411
3,1,390,450,599,322,248,601,500,423,381,326,362,497,367,587,392,507,162,280,419,414,250,655
3,0,400,255,494,221,340,190,325,298,302,358,477,148,306,219,385,200,319,294,457,244,228,358
2,0,385,350,386,208,393,461,327,242,411,352,490,384,495,477,213,389,325,524,510,364,404,431
2,0,421,350,227,238,542,266,464,369,467,197,488,566,475,421,572,367,306,331,565,423,487,373
3,0,400,270,299,362,306,367,438,275,312,243,195,214,482,247,127,189,605,223,473,357,427,233
2,0,415,350,491,307,447,271,448,355,419,399,485,259,439,237,399,474,515,345,415,303,580,258
3,0,400,283,226,422,448,280,440,123,331,178,320,389,265,235,578,305,495,519,555,324,386,272
2,0,438,350,541,412,485,393,585,266,432,269,331,378,399,545,314,508,480,475,378,364,484,466
2,1,400,496,462,503,425,472,419,595,275,557,417,414,552,399,336,520,420,466,557,410,363,336
3,1,436,450,362,547,543,761,460,487,321,385,685,305,430,524,416,513,444,141,534,230,580,318
3,1,378,450,400,336,363,532,353,512,250,317,279,285,375,459,424,455,664,391,339,304,474,424
2,1,400,451,421,490,238,423,512,714,322,420,463,327,339,397,404,359,383,546,420,782,396,453
2,0,370,350,371,554,454,392,324,336,487,362,387,292,259,457,515,471,375,432,224,345,317,325
3,0,400,258,352,276,398,390,300,141,490,63,416,76,468,357,308,195,326,371,520,288,450,263
2,1,400,513,438,403,539,595,489,597,468,639,436,457,305,551,89,384,353,291,467,428,450,595
3,1,421,450,429,520,345,268,367,545,337,509,489,407,461,288,451,462,380,519,398,448,510,536
3,1,388,450,499,645,457,434,345,409,318,502,539,550,407,548,318,551,409,452,426,451,349,502
2,1,400,489,378,354,431,355,332,395,244,608,582,576,205,570,448,546,325,400,275,518,455,411
3,0,400,286,364,132,521,364,359,221,498,276,452,397,518,457,556,197,499,269,229,357,373,261
3,1,402,450,527,233,442,402,473,416,268,365,440,590,364,407,464,363,430,661,308,433,425,514
3,1,424,450,434,477,471,461,331,317,555,474,379,417,398,433,510,561,352,407,358,479,504,510
2,0,404,350,265,533,347,417,206,505,320,347,436,230,340,229,513,330,440,320,278,396,223,410
3,0,400,294,535,225,403,195,337,343,547,297,434,323,489,380,306,195,425,406,646,256,509,250
3,1,448,450,545,526,445,633,458,584,445,393,425,498,577,430,448,371,263,421,420,431,472,432
3,0,400,273,395,588,376,274,332,203,320,29,377,126,445,246,314,197,321,247,461,284,566,212
3,0,400,325,560,374,558,233,427,345,376,265,266,251,425,375,186,422,502,349,419,374,528,341
3,0,400,322,422,531,449,390,405,443,308,307,327,213,353,179,373,340,441,409,325,287,355,377
3,1,382,450,401,692,393,617,408,663,379,529,263,652,303,439,546,580,256,342,427,545,281,416
3,0,400,259,391,269,382,134,397,268,420,216,426,102,316,437,381,122,432,192,370,215,346,380
2,1,400,536,388,652,414,506,190,372,273,644,634,512,342,438,602,510,536,464,452,407,335,570
2,0,446,350,495,313,645,307,556,363,439,404,482,322,651,429,411,316,445,432,497,342,437,306
2,0,360,350,381,622,438,302,316,255,558,434,362,496,407,211,333,366,339,259,365,424,451,263
2,0,385,350,428,159,421,332,306,322,420,299,354,258,364,418,316,233,352,333,349,438,616,472
2,0,414,350,365,460,546,425,412,251,318,267,421,258,278,363,389,259,255,454,463,214,379,277
2,0,431,350,387,487,411,440,342,330,248,347,398,227,595,351,356,442,604,361,509,328,325,284
3,1,392,450,404,494,580,246,354,580,363,491,557,316,255,367,395,412,482,552,410,476,261,500
2,1,400,508,375,518,420,293,238,647,312,545,290,543,349,484,252,353,342,402,341,383,273,455
2,0,374,350,476,260,405,441,455,183,367,230,244,361,306,422,371,290,383,579,434,313,253,402
2,1,400,549,471,609,317,456,216,665,477,666,487,620,382,519,290,707,476,416,429,552,370,489
2,0,440,350,571,336,295,589,596,373,507,317,414,288,476,414,681,369,436,244,530,410,427,227
3,1,446,450,675,479,321,324,485,366,509,345,344,379,370,481,387,439,368,497,338,374,458,498
3,0,400,260,422,201,408,269,220,194,367,316,611,265,487,199,550,152,363,291,262,231,413,311
3,1,359,450,437,340,264,501,291,502,182,466,451,314,446,415,378,365,497,375,288,525,400,516
2,0,402,350,219,505,412,498,277,270,426,263,478,432,500,309,375,478,505,336,545,423,359,189
3,0,400,344,424,383,568,380,293,326,557,542,500,224,479,325,456,483,421,218,360,376,360,323
3,0,400,253,505,194,471,286,393,303,392,179,459,178,382,400,377,114,634,238,265,343,399,254
2,1,400,536,413,527,470,583,450,653,464,448,502,607,355,563,431,531,389,502,370,431,387,564
2,1,400,459,482,651,354,357,309,490,412,289,459,449,454,299,324,486,89,295,425,385,515,345
3,0,400,264,327,289,262,298,322,232,455,87,467,233,194,340,390,219,473,207,336,432,383,341
2,1,400,539,431,456,476,580,395,606,629,643,564,455,368,516,496,636,536,608,393,554,264,513
2,0,441,350,403,325,576,314,420,537,238,378,294,387,533,222,486,283,365,408,422,460,342,379
3,0,400,304,388,474,344,395,588,495,198,278,377,289,645,479,348,238,248,183,475,342,461,406
3,0,400,277,297,335,573,249,339,366,460,367,411,203,391,255,307,312,221,335,310,436,476,270
2,1,400,536,373,512,310,525,494,446,304,384,457,577,272,460,426,645,464,355,429,669,427,720
2,0,422,350,435,246,413,305,295,423,520,385,480,546,587,453,543,305,422,224,444,253,416,318
2,0,370,350,504,393,408,303,387,450,388,367,374,342,308,418,275,345,469,344,288,430,588,407
3,1,374,450,610,495,343,481,261,413,364,416,395,554,191,561,400,246,421,516,327,469,240,480
2,0,354,350,240,355,410,434,331,349,482,385,386,106,343,340,298,332,456,353,185,278,452,277
2,1,400,512,98,470,391,386,384,577,630,401,424,370,275,589,272,455,484,524,230,539,306,451
3,0,400,338,407,180,335,187,553,420,329,448,320,367,404,499,418,257,368,203,548,395,536,223
3,1,368,450,384,410,587,305,445,446,411,382,422,471,411,298,456,458,159,360,396,552,490,556
2,1,400,462,600,336,324,433,275,389,258,394,373,351,273,449,264,336,424,400,529,498,408,456
2,0,402,350,276,375,379,312,518,398,284,296,385,240,346,319,377,592,472,297,270,522,508,313
3,1,411,450,394,542,197,559,407,401,339,601,684,410,514,380,518,506,421,539,191,476,451,342
2,0,407,350,409,433,253,333,402,280,297,242,198,406,489,471,373,397,338,376,243,403,414,253
3,0,400,276,196,226,427,157,402,233,406,331,399,507,474,296,467,420,328,324,217,282,474,285
2,1,400,539,503,467,472,443,390,407,484,429,316,472,413,622,494,461,247,532,413,450,390,620
3,0,400,307,415,333,452,323,616,432,520,227,299,345,605,323,329,383,368,289,342,330,492,166
3,0,400,319,234,276,302,431,264,398,203,188,319,393,238,272,400,409,476,350,485,283,361,195
2,1,400,464,350,524,358,537,386,367,211,400,435,330,378,511,357,412,445,453,135,436,507,455
3,1,365,450,419,373,511,455,309,638,500,545,481,480,312,415,257,633,456,460,306,543,269,705
2,0,446,350,493,382,638,282,375,296,465,209,234,121,467,209,420,421,442,464,307,339,342,240
2,0,410,350,378,308,449,192,455,485,554,292,352,375,408,320,536,236,175,314,382,369,296,242
3,1,394,450,261,393,388,399,602,448,320,336,172,341,313,391,497,331,390,522,385,519,337,449
2,1,400,507,354,395,302,504,347,329,364,411,308,657,215,528,272,446,407,542,247,482,350,655
3,0,400,286,320,291,319,201,442,308,401,184,300,167,303,387,456,360,419,326,400,225,320,166
2,0,425,350,642,411,298,431,252,131,410,432,453,303,408,238,615,284,284,211,526,378,477,406
2,0,397,350,474,282,287,538,401,245,573,325,466,316,297,173,595,290,389,487,492,395,406,305
3,1,447,450,326,435,609,413,434,329,411,597,465,483,430,553,435,523,618,523,520,447,493,221
3,0,400,269,435,392,365,92,467,307,364,259,226,382,406,259,365,377,359,304,338,185,416,186
2,1,400,538,338,572,475,503,431,221,385,483,388,417,496,477,425,444,400,278,448,455,367,560
3,0,400,337,226,321,316,214,259,306,291,330,413,363,461,270,480,356,349,290,510,127,469,161
3,1,386,450,371,620,319,433,348,451,558,260,239,644,330,279,299,353,409,419,295,465,459,347
2,1,400,479,574,624,442,548,425,493,562,528,419,391,365,349,678,395,317,392,453,420,408,634
2,0,368,350,287,311,435,317,92,297,457,384,340,396,359,149,439,166,316,254,357,224,438,133
2,1,400,471,328,376,540,383,305,625,342,565,334,674,390,613,315,537,387,483,532,637,448,459
2,1,400,471,386,428,316,458,567,433,366,634,354,322,443,529,344,398,515,416,635,534,525,349
3,0,400,252,443,262,408,223,543,351,463,330,395,298,483,393,512,366,534,187,478,110,558,153
3,1,388,450,388,465,464,538,236,392,272,533,446,551,454,294,315,526,401,378,521,309,431,235
2,1,400,476,488,581,345,427,455,424,349,596,311,436,224,473,338,600,306,450,518,345,382,591
2,1,400,522,370,561,577,781,323,483,508,434,391,527,378,543,371,484,174,557,397,505,346,667
3,1,376,450,257,575,275,551,489,369,379,310,385,409,416,479,418,569,389,490,320,627,477,426
2,0,418,350,361,558,398,267,365,311,225,273,540,347,542,130,360,311,519,413,373,275,485,420
2,0,412,350,441,433,520,246,269,306,406,377,306,220,380,368,418,384,413,352,464,440,296,243
3,1,445,450,418,598,357,416,562,509,631,387,361,323,355,437,439,460,417,461,470,450,445,386
2,1,400,521,502,479,286,549,479,590,398,528,499,427,489,518,441,558,486,315,459,356,330,527
2,1,400,486,435,397,498,457,427,617,462,345,478,518,333,486,458,643,486,453,355,424,413,554
3,0,400,348,502,345,228,201,488,417,332,240,352,396,414,246,403,368,249,312,343,223,452,561
2,0,406,350,288,324,508,320,325,278,359,266,481,332,397,179,495,279,422,399,476,437,273,419
2,1,400,539,404,628,494,687,196,573,403,504,421,746,567,487,448,428,223,600,300,519,640,584
2,1,400,459,439,600,443,437,442,510,224,487,346,511,512,466,470,463,326,345,362,530,417,377
3,0,400,309,444,519,512,154,346,297,332,417,230,216,478,235,459,359,551,358,562,240,299,384
2,1,400,526,391,419,591,461,431,417,462,332,226,638,446,543,441,527,429,403,380,599,636,647
2,0,369,350,533,369,359,167,205,382,365,339,416,385,172,632,412,273,440,302,460,339,695,347
3,1,436,450,215,527,503,358,367,217,452,227,397,360,441,555,434,419,582,414,459,433,530,524
2,0,421,350,408,293,456,384,371,462,527,481,335,242,264,324,365,329,537,468,294,258,336,417
2,0,372,350,191,482,404,130,377,375,200,307,284,225,452,433,385,306,680,525,311,323,416,401
3,1,426,450,386,517,409,415,352,384,293,591,471,494,525,363,289,529,457,380,510,419,328,395
2,0,355,350,320,244,308,301,297,198,320,425,485,510,417,370,374,292,137,397,339,328,329,550
2,1,400,507,505,379,256,392,505,496,565,324,411,524,383,411,459,546,241,542,340,478,305,656
3,1,449,450,356,375,358,445,549,536,489,514,388,361,466,345,450,418,455,418,394,565,481,306
3,1,364,450,440,368,527,349,278,437,360,385,447,436,312,337,360,528,100,520,274,399,334,373
3,0,400,293,431,262,432,451,364,195,338,224,351,64,310,234,299,120,388,120,318,530,564,406
3,0,400,338,442,464,419,310,407,509,407,407,376,406,552,391,314,404,415,477,421,337,355,303
3,1,389,450,416,668,140,295,273,364,415,443,417,313,400,474,499,456,541,505,470,544,252,400
3,1,441,450,509,432,581,401,205,521,477,421,487,341,554,503,555,504,524,435,273,515,344,341
2,0,358,350,314,436,347,360,164,419,413,277,400,452,415,328,390,342,409,321,226,371,304,264
3,1,418,450,211,446,327,299,502,428,439,429,426,594,232,525,484,468,396,329,276,542,578,377
2,1,400,504,356,506,361,531,379,566,231,392,709,310,412,668,341,496,376,504,321,568,583,468
3,0,400,266,548,157,341,436,417,288,597,263,483,302,382,90,279,213,554,246,471,362,512,142
2,0,353,350,269,310,448,378,359,240,354,315,358,442,448,197,328,339,460,449,272,582,138,292
3,1,404,450,434,512,457,701,443,433,470,478,553,325,589,462,416,259,482,620,219,404,358,388
3,0,400,347,461,414,422,345,394,421,535,331,196,374,341,375,264,494,227,175,426,266,380,314
3,0,400,328,397,380,658,377,381,445,457,247,279,263,545,454,423,325,489,251,355,332,515,428
2,1,400,471,368,495,298,455,479,618,428,401,395,512,442,607,572,341,387,543,326,535,298,512
3,1,359,450,318,338,455,401,337,368,307,355,337,408,260,488,353,438,484,526,363,712,434,531
3,0,400,283,431,189,402,362,489,478,418,238,434,198,494,410,522,216,495,88,482,389,220,88
3,0,400,317,212,178,462,226,383,289,332,361,269,399,373,329,170,363,324,276,520,283,486,276
2,1,400,498,507,485,382,616,540,451,397,452,378,710,363,413,435,532,292,657,517,562,273,741
2,0,365,350,411,263,463,452,431,328,339,469,388,273,294,209,303,383,205,365,384,293,310,323
3,0,400,255,405,271,536,413,526,117,381,269,347,209,430,190,177,211,480,213,361,379,385,210
2,1,400,520,446,577,288,390,234,702,267,388,456,573,430,543,300,658,358,568,401,480,517,655
3,0,400,339,398,468,321,435,438,330,428,412,439,455,422,360,364,340,390,474,537,307,516,377
2,1,400,469,468,438,364,747,534,560,266,471,380,528,476,286,560,455,373,514,183,497,461,493
3,0,400,267,396,302,430,294,492,275,363,268,357,543,466,320,310,399,561,296,368,333,392,288
3,1,424,450,363,514,490,522,488,449,408,473,391,412,385,622,299,615,300,493,287,340,714,632
2,0,442,350,443,437,472,415,364,324,316,343,381,334,384,309,532,289,475,309,484,349,281,500
3,0,400,334,539,354,387,239,271,310,348,378,316,354,306,261,556,249,351,430,658,306,389,245
3,0,400,341,361,343,306,404,499,304,348,520,471,432,270,516,466,230,421,410,329,363,438,307
3,1,387,450,260,409,405,206,324,512,284,408,530,383,168,487,362,547,337,540,516,526,308,590
3,0,400,308,362,306,314,274,339,251,384,342,317,457,442,309,510,353,330,455,409,309,412,292
3,1,439,450,462,409,498,394,479,502,513,414,476,366,439,385,415,477,545,407,536,386,236,549
3,1,386,450,210,435,454,414,158,548,453,398,559,377,416,351,430,401,513,422,297,567,409,277
2,1,400,525,384,531,530,493,456,445,319,448,444,300,289,406,301,589,427,473,422,550,487,550
2,1,400,537,419,483,449,349,431,458,275,425,474,356,448,606,360,543,368,448,513,626,422,463
2,0,359,350,529,274,375,491,406,149,515,584,436,338,314,402,315,370,386,418,305,253,328,208
2,1,400,500,333,406,377,567,335,478,469,432,591,418,283,412,271,782,268,657,522,523,554,626
3,0,400,329,473,382,471,314,255,216,491,295,406,624,462,324,375,218,369,383,370,247,310,331
2,0,350,350,355,494,471,363,328,196,376,233,168,604,367,264,435,588,469,264,310,330,332,336
2,1,400,485,425,314,298,482,504,380,386,492,464,378,475,417,504,418,446,484,488,547,389,611
3,1,384,450,295,561,518,355,342,473,489,338,174,423,415,375,332,451,476,523,228,381,390,366
2,0,383,350,306,483,599,405,503,269,189,290,271,244,580,422,348,370,281,375,391,202,452,386
3,0,400,299,385,208,171,464,439,219,396,126,301,307,347,637,284,317,327,182,520,325,195,269
2,1,400,494,495,500,340,638,275,483,239,289,396,492,357,592,407,521,302,610,482,431,344,474
2,1,400,456,345,315,630,608,406,469,384,558,553,340,534,277,384,370,465,313,404,490,501,355
2,1,400,494,413,635,220,395,406,597,272,414,446,638,275,441,310,500,458,629,588,584,471,528
2,1,400,549,428,421,615,329,432,422,483,587,436,449,418,553,336,731,410,469,545,440,288,737
3,0,400,320,426,225,470,289,468,498,439,610,517,267,459,503,374,399,348,319,402,280,391,45
2,1,400,543,288,693,375,526,474,505,442,550,279,530,312,577,414,586,362,475,391,577,432,539
3,0,400,256,511,319,285,113,273,98,464,56,380,239,373,374,257,487,566,330,375,215,465,177
3,1,423,450,499,534,344,538,335,540,517,491,464,394,369,527,351,327,611,144,492,413,333,387
3,1,423,450,418,406,391,519,582,327,508,389,397,307,527,524,287,388,446,463,398,412,255,383
3,1,370,450,292,577,315,482,495,400,104,362,431,671,515,405,327,511,454,358,264,457,303,326
3,0,400,349,273,314,447,521,351,479,502,314,398,221,453,488,371,452,419,357,312,372,476,330
2,0,376,350,455,450,354,330,407,309,326,501,304,359,415,144,292,480,316,301,484,357,438,444
2,1,400,503,509,688,435,475,384,467,390,556,380,558,399,357,295,532,381,365,424,650,263,558
3,1,374,450,228,630,375,580,427,422,378,433,231,550,379,425,355,370,371,511,360,397,370,509
3,0,400,342,505,524,413,231,310,228,578,396,310,239,424,408,230,296,295,447,255,339,537,479
2,0,382,350,569,289,550,329,294,327,385,297,380,495,446,276,352,470,348,412,419,403,335,296
2,1,400,541,470,511,397,579,416,677,482,230,476,429,494,574,394,594,484,738,327,454,446,649
3,0,400,346,433,371,518,473,448,438,375,411,431,239,463,559,488,185,397,386,330,393,444,329
3,0,400,306,442,293,385,400,362,529,330,242,514,217,344,158,428,475,336,167,319,282,399,170
3,0,400,265,450,273,379,194,327,248,432,257,454,236,441,398,308,271,345,331,541,296,338,315
3,1,397,450,213,545,300,195,591,368,352,495,487,309,521,570,425,456,290,418,566,501,219,782
2,0,423,350,467,187,276,464,427,337,410,310,452,379,315,314,287,340,381,278,466,192,460,277
3,1,355,450,540,384,363,278,462,501,376,497,415,437,414,370,430,413,348,483,407,409,390,478
2,1,400,514,300,513,419,649,418,548,570,483,375,596,489,567,355,437,641,494,594,609,304,616
3,1,380,450,473,279,400,425,248,353,392,323,316,541,413,570,337,285,195,416,586,575,275,418
3,0,400,337,284,510,306,529,560,205,453,404,178,461,380,461,458,171,505,266,406,272,486,361
3,0,400,320,310,356,553,261,295,367,336,320,502,349,462,331,459,270,327,364,306,200,404,166
2,1,400,539,576,613,211,414,382,544,577,419,503,393,424,511,240,569,394,372,285,656,268,403
2,1,400,461,360,523,464,562,432,546,428,610,333,649,412,540,349,625,572,394,404,369,324,500
3,0,400,300,311,250,415,307,324,262,334,222,293,341,571,328,340,169,374,395,314,194,208,293
2,1,400,508,507,420,461,460,420,335,602,415,215,634,370,559,337,563,288,509,426,531,465,468
3,1,442,450,362,398,347,382,462,525,427,515,429,413,412,291,328,440,552,359,513,452,373,227
3,0,400,333,479,456,324,596,424,236,385,268,361,418,321,513,450,396,450,410,480,487,255,360
3,0,400,257,497,266,457,185,577,121,433,158,430,263,546,286,446,223,402,362,302,222,468,219
2,1,400,458,502,639,466,665,503,466,433,520,356,483,476,507,472,376,445,491,537,394,662,375
2,0,433,350,378,400,206,325,279,509,436,252,487,351,320,379,457,380,337,411,442,365,421,481
2,0,356,350,435,297,253,397,367,571,517,266,247,320,341,477,390,205,366,42,532,370,420,246
3,0,400,310,343,398,349,341,619,293,362,259,316,260,401,326,499,345,393,407,429,161,416,404
2,1,400,454,328,696,310,404,451,508,514,320,491,368,275,458,257,361,567,552,558,410,319,408
2,0,371,350,499,226,427,428,207,440,245,325,240,240,596,612,393,295,457,342,398,283,389,392
2,1,400,523,528,435,383,396,377,429,545,450,364,474,296,410,317,511,400,365,366,386,474,545
2,0,385,350,353,332,337,267,553,399,368,252,502,534,294,164,293,434,438,449,166,325,432,489
3,0,400,334,330,381,406,137,230,329,218,371,263,247,477,291,468,418,403,343,430,323,275,277
3,1,446,450,494,428,387,455,509,564,473,503,509,301,329,575,472,485,427,456,284,488,464,438
2,1,400,532,407,456,453,383,444,463,393,535,323,357,332,444,503,632,644,633,432,450,411,480
2,1,400,531,371,684,216,660,555,278,419,497,375,499,387,459,355,455,370,505,266,469,388,672
2,0,360,350,309,304,456,404,381,409,393,366,227,440,455,376,289,639,394,350,266,337,75,393
2,0,403,350,476,284,461,428,446,271,449,335,398,367,343,505,361,367,454,339,333,344,315,363
2,0,445,350,415,488,324,403,550,366,440,463,468,410,570,243,442,304,524,211,458,356,407,323
2,0,403,350,441,328,312,487,367,417,565,427,511,396,281,312,403,292,489,394,554,341,349,346
3,0,400,335,504,445,269,315,122,438,561,197,467,330,463,486,459,244,408,378,387,415,240,378
3,0,400,307,663,286,464,374,282,403,503,134,351,57,512,406,640,167,500,373,609,388,260,245
