Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,541,431,414,233,526,415,415,456,608,477,535,285,549,582,627,400,363,447,573,266,292
2,1,400,466,460,405,387,307,325,524,365,387,573,585,471,298,272,593,393,449,528,358,480,505
2,0,358,350,322,480,324,481,377,443,279,368,391,348,413,381,387,280,438,259,534,239,142,386
2,1,400,533,244,399,347,701,484,618,406,445,287,675,431,649,183,565,533,521,528,587,397,578
2,1,400,465,388,367,570,362,348,446,499,516,489,265,368,499,582,631,393,563,365,475,299,423
3,1,435,450,474,518,351,491,383,465,429,491,192,275,442,413,529,559,423,384,452,521,405,465
3,1,384,450,444,344,385,388,560,384,353,650,680,404,453,433,290,681,494,481,381,339,310,459
2,1,400,534,241,478,358,455,342,626,220,637,454,599,301,676,232,753,375,486,401,521,163,536
2,1,400,497,424,502,451,358,384,432,473,425,450,259,363,549,319,445,298,342,196,544,347,602
2,1,400,484,604,413,468,307,357,479,457,621,629,405,324,434,291,510,366,284,345,504,382,573
3,1,404,450,558,438,383,646,330,358,365,489,286,575,436,500,478,489,430,412,567,435,536,386
3,1,368,450,358,578,159,347,444,640,529,449,195,562,503,455,389,498,441,352,192,512,207,423
3,1,370,450,359,380,467,513,333,600,250,300,140,633,398,299,277,592,476,100,273,329,500,289
3,0,400,332,397,493,212,369,45,343,381,255,390,180,311,370,328,306,519,437,526,362,332,199
3,1,448,450,554,486,505,436,249,477,529,553,402,255,412,586,528,512,462,426,426,380,491,413
3,0,400,347,296,413,452,511,583,220,502,275,303,502,472,342,615,244,334,331,287,390,424,304
2,1,400,544,526,401,467,630,399,618,359,509,287,639,315,532,439,512,344,522,323,337,212,622
3,0,400,300,440,470,292,218,427,448,381,245,285,461,365,385,391,333,254,170,496,381,455,373
2,0,432,350,436,353,539,321,366,193,275,474,306,171,578,428,346,375,407,56,430,244,264,254
