Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,435,350,354,312,339,293,440,307,533,366,459,353,426,349,486,521,239,445,448,293,494,329
2,1,400,465,401,465,433,574,462,519,564,483,497,382,380,390,512,549,238,356,328,551,346,293
3,1,412,450,362,536,457,494,329,542,590,618,465,275,415,452,383,402,500,354,622,527,381,514
2,1,400,451,311,509,325,526,140,538,456,514,548,522,356,548,375,567,268,412,327,562,377,392
2,0,389,350,493,370,468,239,361,366,384,356,519,448,522,118,430,438,400,281,480,440,438,284
2,1,400,452,399,527,385,372,565,418,321,264,307,522,151,442,525,444,301,365,170,500,415,311
3,0,400,307,461,418,352,316,377,329,618,518,390,390,555,405,396,365,211,283,259,358,477,175
3,1,427,450,272,428,469,532,475,499,375,444,557,374,467,445,357,648,493,523,420,225,494,376
3,1,353,450,382,220,316,501,448,508,321,343,301,295,243,518,264,399,260,509,271,522,461,306
2,1,400,494,303,396,372,331,398,644,321,499,563,480,293,609,468,473,373,539,516,626,412,663
2,0,420,350,454,399,310,307,500,427,406,162,420,381,505,334,364,240,354,614,406,359,679,264
2,1,400,497,331,447,529,593,365,597,548,619,358,441,351,385,454,570,474,647,399,514,392,532
2,1,400,502,368,405,365,532,544,448,418,401,515,654,373,485,276,540,345,582,368,530,183,567
2,1,400,548,388,650,494,444,388,403,318,631,361,461,272,682,447,699,379,544,308,665,479,577
2,0,421,350,347,356,520,234,254,283,415,364,426,323,798,345,355,311,269,438,570,328,423,240
2,1,400,500,295,441,372,758,504,539,409,536,411,517,368,372,440,528,545,414,415,458,604,451
2,0,370,350,499,411,127,494,245,331,429,361,257,281,524,198,340,398,367,238,368,429,399,218
3,0,400,289,569,165,430,200,632,165,456,305,270,424,508,436,620,330,527,362,438,115,253,289
3,0,400,330,331,366,467,444,325,322,537,219,459,441,421,347,228,346,482,528,292,232,333,431
2,1,400,457,359,348,477,349,362,421,426,343,395,504,449,507,467,360,467,408,438,425,621,522
3,1,375,450,386,522,309,423,469,583,181,511,431,657,361,562,325,585,310,555,246,517,573,493
3,1,367,450,195,479,444,291,239,508,372,591,667,502,147,523,373,483,348,491,393,422,321,389
2,0,425,350,487,247,716,317,350,185,336,318,326,123,446,159,390,367,485,302,412,387,395,282
3,1,380,450,438,346,469,498,575,406,302,400,333,455,417,554,360,515,395,517,484,372,419,104
2,0,422,350,415,265,289,472,488,415,253,465,526,233,370,147,204,366,417,206,348,300,509,391
2,1,400,503,317,624,297,580,330,570,384,736,286,471,256,363,501,565,319,452,439,509,344,496
3,1,406,450,444,395,404,574,391,435,355,470,268,554,460,476,317,565,295,347,281,510,520,201
3,1,354,450,428,651,452,422,405,425,575,483,347,443,353,454,335,368,433,359,366,418,568,346
3,1,363,450,316,614,498,439,424,536,350,460,425,441,418,374,311,478,381,344,331,430,266,400
