Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,293,385,369,531,223,283,167,445,283,300,282,299,344,406,382,546,185,526,88,390,228
3,0,400,318,177,296,392,411,453,168,455,241,241,281,367,323,518,233,389,266,422,399,552,384
2,0,383,350,424,338,199,389,428,137,432,407,393,330,464,241,260,371,242,332,426,252,438,275
3,1,421,450,278,299,405,497,437,615,244,357,325,326,454,524,396,311,385,305,524,462,398,336
2,0,426,350,325,507,428,306,500,357,578,395,355,289,523,303,498,569,510,324,418,496,319,347
2,0,389,350,411,161,430,420,355,266,430,465,424,565,471,459,318,407,408,523,568,399,207,389
2,0,367,350,380,213,248,235,291,454,368,475,257,324,182,431,263,356,477,366,193,384,155,204
2,1,400,505,435,671,323,463,535,515,323,376,150,223,474,419,331,539,413,535,384,390,330,499
3,1,427,450,525,339,510,539,675,443,422,251,369,326,383,464,627,498,361,456,521,426,371,433
2,0,406,350,337,242,193,482,512,456,267,259,458,117,380,279,277,370,528,390,353,364,403,248
2,1,400,550,391,648,366,512,382,656,610,635,318,642,363,628,306,352,487,471,464,639,368,392
2,0,441,350,376,251,508,205,477,331,584,355,387,348,445,227,519,342,464,338,382,508,283,167
2,0,359,350,363,312,401,416,277,265,449,387,264,88,236,482,402,271,386,479,393,421,232,250
2,0,415,350,378,474,552,227,647,386,436,430,385,430,467,271,523,343,450,379,395,163,411,506
3,0,400,285,452,313,393,277,165,35,294,381,336,437,510,302,345,192,426,154,439,259,236,346
3,0,400,291,426,342,341,394,379,380,182,235,312,346,302,482,389,207,354,278,376,308,462,240
3,0,400,253,392,374,502,205,364,224,250,267,638,214,367,299,436,386,403,208,302,228,369,187
3,0,400,261,421,403,406,160,370,176,289,267,407,328,375,229,496,380,413,240,294,222,323,199
2,1,400,548,374,307,296,642,380,467,392,495,477,519,336,517,341,434,501,556,448,564,340,645
2,0,431,350,404,359,450,559,393,245,421,442,659,410,456,173,393,188,551,297,316,251,501,461
2,1,400,515,381,662,333,508,361,364,452,589,347,656,450,602,321,312,257,611,504,652,434,425
2,1,400,476,358,174,473,548,378,593,354,530,380,601,306,459,561,439,391,384,518,502,491,586
3,1,394,450,474,490,528,412,403,480,521,492,197,640,372,325,385,212,363,346,148,645,331,254
3,0,400,331,469,321,531,310,407,91,437,364,442,307,435,328,476,425,292,380,284,253,378,420
3,0,400,342,297,315,309,247,399,351,355,330,353,462,362,381,217,364,338,219,463,186,428,387
2,1,400,481,442,374,555,591,553,507,361,545,255,648,252,467,55,555,424,591,368,479,176,294
3,1,445,450,410,348,646,425,560,453,338,463,359,442,301,441,476,434,467,272,739,516,248,407
2,1,400,493,378,515,431,527,311,399,395,423,512,527,339,637,452,381,283,585,498,620,513,440
