Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,327,361,378,475,379,456,448,288,417,337,406,310,300,195,349,422,360,314,179,306,311
2,1,400,480,335,446,372,395,386,477,429,116,306,461,382,516,388,475,280,470,372,440,381,294
2,0,403,350,476,446,234,438,334,414,452,560,535,333,263,313,297,337,517,447,619,334,273,522
2,1,400,473,270,528,466,474,378,507,441,325,371,607,438,549,336,480,422,551,525,693,351,576
3,0,400,336,439,320,300,432,382,325,349,172,452,357,522,390,553,367,385,241,470,497,505,497
3,0,400,347,496,368,613,532,626,398,478,563,354,354,244,344,302,168,380,295,174,441,395,513
3,1,409,450,557,246,352,401,383,363,507,362,223,356,422,388,356,572,430,495,381,390,362,541
2,1,400,497,348,783,256,620,196,449,356,600,336,367,393,385,253,511,332,337,353,375,305,779
2,0,442,350,501,344,360,325,228,270,265,341,644,576,433,592,298,425,363,240,534,291,142,347
2,1,400,548,402,722,495,524,318,727,483,590,457,540,313,556,392,489,354,600,524,298,593,641
2,0,433,350,325,304,581,497,380,346,347,271,397,336,450,431,573,447,454,302,446,438,376,522
3,1,354,450,380,217,289,649,367,338,309,447,483,423,415,425,305,486,523,261,230,484,250,476
2,1,400,500,395,738,459,640,457,434,546,453,382,571,301,542,353,571,385,505,400,557,450,683
3,1,399,450,319,341,458,472,301,543,465,444,482,565,414,392,376,549,341,381,404,418,481,464
3,1,443,450,532,498,581,394,263,393,418,396,428,339,493,584,539,337,410,502,515,433,434,536
3,1,379,450,459,535,394,529,352,461,528,582,530,500,31,363,234,318,461,465,200,468,147,560
2,1,400,523,332,510,473,683,470,547,436,566,341,561,476,335,376,500,353,343,465,532,316,593
3,0,400,313,449,312,223,273,310,518,255,339,467,172,366,463,412,377,485,185,490,373,418,267
2,1,400,549,428,536,406,515,246,532,270,705,533,520,339,609,487,498,359,515,304,389,596,524
3,1,403,450,274,402,573,469,401,455,389,394,344,191,382,445,431,396,360,299,443,351,442,427
2,0,402,350,318,401,392,154,381,378,467,288,391,410,444,393,432,390,487,488,654,428,551,425
2,1,400,529,676,612,398,502,333,729,387,412,394,565,270,445,309,754,250,230,527,526,272,502
3,1,379,450,493,367,321,512,315,414,454,389,429,528,533,399,460,499,428,340,298,461,551,355
2,0,402,350,553,244,346,327,522,407,345,519,454,517,355,352,521,337,344,308,328,377,389,320
3,1,435,450,306,463,234,496,451,357,480,474,331,365,336,505,425,322,415,323,396,570,557,503
3,0,400,259,457,348,489,199,534,177,402,353,435,240,241,130,448,360,454,180,507,249,433,279
3,1,415,450,388,446,380,363,656,498,444,404,544,357,273,436,437,343,487,487,529,445,387,524
2,0,417,350,417,263,480,199,304,297,208,497,530,415,544,280,464,272,430,426,309,365,484,525
3,1,419,450,434,479,487,258,360,332,473,416,452,554,380,406,305,462,367,547,446,431,537,488
3,1,380,450,301,517,385,512,540,432,250,372,279,430,219,387,513,234,433,413,520,530,508,495
2,0,397,350,393,215,400,273,672,431,634,38,408,321,272,311,533,373,497,406,184,273,271,393
3,1,353,450,321,437,442,311,375,356,299,524,372,467,496,378,354,571,434,333,396,481,545,557
3,0,400,314,511,256,418,353,500,315,289,385,326,352,357,377,466,232,550,418,323,329,491,161
2,0,432,350,380,276,574,161,469,272,424,195,443,337,444,359,359,369,349,224,515,255,299,385
2,1,400,464,306,419,150,378,339,551,373,417,273,429,382,380,377,470,271,526,415,526,519,287
2,0,393,350,244,380,503,343,347,392,436,530,457,326,413,324,421,272,384,408,369,310,477,267
3,0,400,302,331,362,401,327,533,348,240,381,372,386,487,280,326,472,421,147,286,210,316,443
3,0,400,290,400,200,444,240,546,181,506,363,536,333,346,293,408,460,455,246,427,120,348,284
3,1,416,450,506,430,319,517,544,484,642,421,427,216,484,459,344,334,351,415,375,456,517,614
2,1,400,530,308,464,310,543,516,438,419,650,308,510,309,434,407,586,312,624,305,560,395,485
3,0,400,324,464,213,487,189,598,299,422,357,361,26,335,192,378,306,321,301,416,298,350,215
2,1,400,527,462,729,336,637,515,276,166,544,272,345,224,775,329,461,519,564,324,659,431,309
3,1,377,450,365,633,449,608,594,441,451,316,377,409,422,210,323,379,370,336,361,407,373,545
3,1,402,450,485,337,373,508,344,479,381,508,442,487,325,468,403,235,329,598,419,525,254,405
3,0,400,340,405,499,309,417,338,386,528,312,410,494,421,172,513,208,370,360,460,324,451,320
2,1,400,515,473,473,257,301,307,582,456,379,407,456,536,483,284,386,493,705,276,480,370,528
3,0,400,308,467,489,435,210,440,261,421,264,625,276,360,276,429,474,436,312,403,342,462,414
2,1,400,504,441,421,355,462,416,615,329,584,624,555,537,561,403,564,474,579,461,700,399,713
2,1,400,468,457,616,450,420,359,500,329,368,354,378,356,561,534,497,355,458,413,483,436,404
3,1,387,450,597,614,466,255,343,380,402,475,374,515,528,468,305,400,603,633,394,471,257,558
2,0,377,350,347,406,383,281,270,267,472,209,312,501,413,254,254,285,369,268,378,347,357,223
3,1,437,450,442,276,355,305,548,434,456,468,460,327,406,473,588,369,518,376,485,521,664,490
2,1,400,457,304,399,504,489,298,406,267,505,304,541,399,490,404,500,274,615,479,501,449,572
2,1,400,541,478,496,291,679,344,459,279,449,513,573,439,479,318,784,364,627,300,517,399,673
2,0,421,350,487,399,483,360,314,334,344,170,370,258,388,364,644,340,463,495,414,284,616,286
3,1,418,450,399,478,403,670,248,347,291,664,614,524,452,383,520,503,417,443,642,583,408,538
3,0,400,315,392,358,355,271,431,206,436,394,387,321,471,332,485,401,249,169,425,539,376,297
3,1,449,450,413,563,372,281,423,448,616,518,337,382,389,534,411,409,267,658,523,498,570,378
3,0,400,325,449,315,448,106,245,459,384,215,383,370,276,323,488,423,460,434,452,104,437,296
2,0,353,350,425,321,343,455,305,382,372,296,541,324,429,344,411,468,434,273,356,251,210,307
3,1,417,450,483,484,646,500,518,512,383,296,508,324,396,508,539,596,585,386,384,352,413,388
2,0,427,350,479,387,475,438,515,224,465,279,567,272,354,324,412,350,353,272,643,260,405,278
3,0,400,285,627,340,468,272,226,280,282,272,527,412,415,294,371,215,381,197,519,278,364,395
3,0,400,251,336,281,256,276,359,326,368,248,395,323,494,179,365,401,411,169,368,241,475,252
2,0,437,350,288,218,362,399,506,349,402,457,565,376,438,431,449,182,390,389,445,468,476,252
2,0,396,350,297,359,535,515,494,399,354,487,437,344,503,310,355,413,410,443,440,321,375,181
2,1,400,499,255,508,356,467,442,488,470,529,507,481,579,504,572,487,459,682,453,449,535,501
3,0,400,331,396,428,212,281,430,383,356,181,348,320,293,263,443,463,366,125,325,392,260,359
2,0,446,350,538,416,354,533,403,311,360,162,427,234,301,190,405,285,392,321,555,354,529,338
3,0,400,299,577,201,538,213,466,500,375,187,276,515,193,290,666,370,433,63,492,199,357,400
3,1,432,450,550,498,453,357,322,454,457,514,436,426,422,477,308,276,503,428,488,379,384,157
3,0,400,293,424,398,496,360,455,413,325,265,514,196,460,378,417,307,333,242,284,251,331,245
2,1,400,495,297,515,358,588,199,620,556,439,425,543,425,520,354,586,459,536,417,488,482,486
3,0,400,324,427,301,469,393,393,420,497,365,391,346,427,359,521,348,431,585,523,412,292,257
2,0,439,350,422,363,526,315,464,612,493,331,561,467,420,278,573,551,495,420,669,274,496,173
2,1,400,464,369,573,248,468,462,510,335,491,358,417,484,336,363,434,379,662,476,552,328,514
3,0,400,323,321,368,446,476,445,356,394,203,401,309,102,246,207,374,217,552,382,366,272,195
3,0,400,253,458,269,544,384,580,156,539,443,460,339,354,270,389,227,510,197,325,304,170,149
2,0,395,350,438,393,385,404,451,510,306,209,465,450,513,318,368,491,452,360,268,392,334,132
2,1,400,462,257,387,334,491,477,384,447,455,499,454,573,512,205,583,433,614,407,473,362,493
2,1,400,543,361,545,466,743,368,538,521,640,497,544,505,382,461,713,354,465,496,475,519,692
3,1,435,450,563,413,386,485,435,497,403,155,407,577,480,335,391,615,474,262,476,588,334,443
3,1,377,450,559,220,267,422,323,345,206,387,283,421,228,455,452,609,451,588,276,529,453,377
3,1,397,450,469,346,369,317,473,443,382,383,411,474,348,367,334,435,394,482,364,235,451,320
3,1,375,450,399,556,330,454,430,394,410,418,382,455,193,592,318,380,310,398,487,372,287,250
3,0,400,331,432,278,344,190,536,482,315,359,220,289,464,306,359,521,455,340,398,260,321,260
3,0,400,331,315,406,538,316,321,172,222,361,354,404,436,173,473,265,311,268,413,346,465,461
2,0,353,350,304,396,420,424,345,484,340,369,431,272,449,318,425,500,327,284,331,275,326,259
3,1,372,450,421,420,291,557,362,522,484,490,434,528,349,511,422,449,397,585,327,518,539,439
3,1,424,450,558,533,374,457,440,279,564,385,587,412,499,406,374,431,355,593,351,541,320,407
2,0,408,350,472,358,462,435,268,407,181,346,457,339,376,313,340,421,484,390,290,202,276,301
2,0,399,350,471,330,378,346,512,183,426,413,478,287,523,375,506,391,329,305,357,332,351,185
3,0,400,281,246,208,465,322,415,138,505,353,452,404,490,196,358,361,481,113,236,205,615,274
2,1,400,520,355,505,435,512,242,489,444,659,383,432,465,552,569,351,368,486,500,302,183,495
2,0,437,350,436,320,495,173,317,355,484,302,324,422,481,378,457,166,347,211,462,369,497,531
3,1,399,450,394,456,597,522,376,564,248,424,528,353,493,588,534,489,324,432,293,355,498,300
2,0,414,350,471,442,375,336,554,358,637,395,443,197,423,369,407,455,377,467,338,496,460,450
3,0,400,260,586,263,553,203,325,233,360,289,249,148,447,237,517,76,421,266,298,443,469,220
3,0,400,271,489,218,464,190,367,230,455,207,504,283,429,290,496,372,470,243,334,376,456,369
2,1,400,499,521,422,348,653,415,554,398,504,397,417,355,564,418,473,373,403,559,517,314,610
3,0,400,268,277,270,414,321,295,166,313,281,598,191,349,199,492,252,350,202,525,242,419,157
3,1,421,450,356,329,261,498,365,639,374,462,483,608,461,376,454,432,541,491,485,413,288,501
3,0,400,341,410,511,402,317,401,176,382,444,300,156,357,398,451,497,461,271,138,488,203,185
3,0,400,282,371,208,411,357,530,482,544,224,457,261,379,310,377,318,413,200,434,180,307,269
2,1,400,499,352,464,422,579,468,430,419,515,332,557,329,537,424,582,424,356,176,395,453,499
3,0,400,275,347,431,266,286,252,374,440,394,447,105,216,283,392,265,372,230,386,213,376,289
2,1,400,490,564,482,446,440,333,485,272,401,186,450,399,416,722,685,324,442,126,389,371,480
3,0,400,302,419,281,344,237,336,301,341,458,433,482,316,340,345,294,383,583,414,384,431,308
2,0,407,350,464,353,290,549,462,385,351,242,314,368,372,308,690,282,661,416,594,530,494,303
3,1,447,450,571,498,486,479,524,525,122,401,337,320,591,592,495,482,392,400,407,402,411,449
3,0,400,315,338,264,481,294,393,290,424,452,655,216,528,241,516,366,471,475,581,339,560,343
2,0,429,350,381,291,496,290,378,535,277,385,399,366,358,228,433,343,375,443,443,298,329,391
2,1,400,511,383,512,382,423,476,443,206,454,342,530,476,415,293,687,356,489,340,582,472,469
2,0,391,350,260,422,638,413,398,288,340,306,371,382,240,305,444,422,265,250,542,221,321,463
2,0,360,350,422,417,317,348,152,377,395,299,169,417,431,390,392,483,442,336,309,356,449,236
2,0,433,350,391,420,282,470,326,411,497,383,470,300,521,257,542,394,401,216,402,178,341,243
2,1,400,507,281,480,354,711,437,373,424,528,252,510,462,510,614,358,340,512,415,403,425,476
3,1,426,450,527,433,585,508,365,285,576,426,389,508,474,164,498,273,478,424,427,515,469,398
3,0,400,340,272,281,329,414,582,380,268,483,506,297,441,216,425,419,314,388,337,400,511,251
3,0,400,302,509,172,520,406,152,277,452,229,398,324,332,172,552,353,423,232,382,250,371,223
2,0,385,350,536,478,512,353,432,465,489,367,326,499,273,259,425,338,214,511,544,390,426,283
2,0,405,350,332,361,330,150,315,345,307,245,391,489,522,240,254,519,164,375,297,456,404,252
3,0,400,256,449,265,536,175,457,290,355,233,416,400,539,180,423,267,325,251,243,173,380,140
3,1,357,450,338,523,359,518,398,428,295,428,435,453,420,482,337,512,379,405,190,477,359,428
2,0,372,350,88,396,239,446,338,369,289,264,407,234,249,480,436,236,427,380,448,388,431,455
3,1,363,450,230,484,357,501,291,463,387,613,314,499,471,528,353,590,273,570,351,422,440,423
3,1,387,450,640,492,483,477,476,414,409,411,346,397,297,536,298,515,620,396,342,497,372,415
2,0,428,350,292,416,528,422,393,203,413,364,509,487,529,472,231,338,340,177,497,347,462,211
2,1,400,512,407,649,285,443,518,502,419,368,380,476,465,444,451,422,461,388,379,586,387,513
3,1,436,450,380,400,428,589,456,212,539,410,423,458,385,281,436,451,537,394,461,212,397,460
2,0,434,350,450,416,444,267,439,340,575,224,405,182,463,453,279,356,389,191,425,423,461,364
3,0,400,253,370,115,403,380,371,206,346,220,386,329,372,291,372,105,305,275,411,201,322,257
3,1,357,450,335,504,273,326,256,335,375,436,396,471,554,328,400,430,402,285,345,497,201,469
2,0,379,350,420,280,505,393,434,429,386,380,419,339,445,319,363,472,451,627,346,241,239,419
2,1,400,521,493,421,253,521,355,487,398,602,388,768,489,588,316,423,204,764,494,387,444,408
2,1,400,544,336,427,596,447,479,560,318,452,463,635,437,524,624,547,441,582,433,210,142,508
3,0,400,303,325,337,565,302,394,292,307,154,467,328,416,214,385,268,524,320,593,352,295,634
3,1,389,450,433,303,676,380,327,427,396,199,322,487,300,467,375,275,456,302,342,394,280,353
3,1,350,450,260,577,446,482,327,409,522,507,370,442,279,711,488,464,398,439,190,543,409,358
2,1,400,508,364,572,507,362,346,478,482,616,433,472,427,525,224,666,524,453,404,557,382,511
3,1,389,450,513,540,349,472,386,467,512,379,259,398,276,519,495,478,394,513,458,305,328,456
3,1,382,450,335,557,420,276,380,311,226,336,539,596,474,314,370,622,490,485,471,455,426,535
2,0,404,350,400,638,370,585,371,307,340,581,318,192,269,187,419,305,340,371,532,313,504,415
3,0,400,278,338,383,365,479,367,309,353,219,180,265,337,198,451,298,550,74,418,307,457,394
2,0,436,350,789,297,436,472,247,320,358,215,504,155,581,412,458,414,486,232,349,410,403,385
3,1,415,450,430,523,439,433,105,564,253,562,530,454,454,357,391,532,453,306,291,460,507,467
2,1,400,511,127,650,271,454,543,643,358,491,419,578,330,541,481,373,414,575,233,436,367,519
3,1,350,450,517,333,378,432,532,418,311,476,401,559,284,303,360,514,530,491,508,546,284,338
3,1,387,450,194,474,186,419,313,715,353,323,249,536,449,463,342,312,466,384,520,501,263,465
3,0,400,344,353,462,518,223,297,387,452,349,604,572,479,276,416,296,401,176,368,432,527,342
3,1,360,450,394,502,327,379,483,409,310,469,291,452,502,506,483,423,284,519,381,497,550,407
3,1,374,450,340,478,463,585,465,376,484,471,101,464,519,540,318,280,334,565,400,510,393,421
3,0,400,322,241,327,456,249,311,322,630,442,496,295,308,528,230,296,406,260,283,210,283,224
3,0,400,347,427,245,508,407,531,419,504,346,295,338,459,206,432,186,476,244,249,470,666,425
2,1,400,502,506,591,341,514,420,636,264,614,413,278,329,533,524,522,470,386,231,506,434,405
3,0,400,349,464,230,437,452,456,697,278,146,466,277,516,503,225,292,511,228,326,411,218,363
2,1,400,520,607,724,544,471,520,593,565,487,367,530,411,311,339,610,309,538,404,503,193,367
3,0,400,268,654,128,457,238,530,327,355,276,434,114,581,407,484,253,364,339,323,398,363,244
3,0,400,297,602,247,329,235,364,256,249,295,381,242,464,363,491,305,315,233,511,261,361,135
2,0,404,350,334,301,477,433,289,435,336,442,395,413,549,335,562,325,426,439,378,349,412,430
2,1,400,504,296,482,336,529,404,494,277,675,531,324,431,648,310,465,418,336,366,628,493,662
2,1,400,510,539,604,475,525,345,546,379,520,444,504,275,546,340,513,171,436,326,503,432,588
2,0,353,350,297,437,496,325,239,123,370,275,270,369,386,477,454,125,352,519,439,245,474,405
3,1,423,450,528,565,605,308,340,437,451,428,485,535,270,519,461,329,324,521,313,462,487,468
2,0,364,350,481,348,149,365,319,503,346,287,261,310,287,375,369,548,438,434,343,470,450,501
2,0,353,350,219,297,400,462,324,328,273,438,427,236,292,307,230,438,354,338,475,343,318,398
2,1,400,538,453,429,364,639,554,601,327,473,201,659,476,332,465,404,348,596,365,439,375,492
2,1,400,524,559,494,348,544,260,457,348,504,421,672,327,431,414,619,466,571,478,481,515,637
3,0,400,298,347,222,354,361,431,358,444,261,361,321,396,426,325,173,211,301,435,74,359,231
2,1,400,542,343,663,473,628,521,599,448,722,340,508,484,678,467,506,357,605,353,403,645,464
3,1,424,450,362,459,297,298,342,491,542,509,406,626,497,462,322,491,429,439,482,483,224,528
2,0,406,350,300,315,520,444,568,280,298,357,534,417,449,248,380,531,181,530,487,510,438,286
3,1,440,450,361,429,693,473,570,283,480,538,498,522,398,468,392,506,315,442,445,516,508,215
3,1,411,450,189,440,502,481,699,592,320,399,499,412,588,206,346,512,464,450,537,355,290,486
2,0,393,350,302,430,353,379,378,365,477,412,282,361,557,405,407,349,537,346,365,471,651,218
3,1,398,450,622,532,407,260,382,448,422,318,423,559,460,286,432,324,272,377,246,459,203,496
3,0,400,313,597,286,261,526,259,253,455,301,393,229,295,313,626,439,504,349,515,385,284,337
3,0,400,350,338,397,176,436,481,394,323,296,381,450,317,385,264,317,189,386,223,364,352,451
3,1,449,450,723,304,472,380,473,455,421,355,358,648,495,391,471,382,347,502,387,502,457,434
2,0,434,350,418,266,227,479,612,492,391,388,338,332,489,363,601,459,521,256,419,336,498,244
2,0,380,350,371,194,201,503,413,519,356,209,415,334,282,445,260,446,382,289,465,274,263,337
3,0,400,290,587,231,322,163,485,266,405,112,672,257,511,356,395,404,488,506,342,284,316,408
3,1,435,450,583,469,579,655,366,534,473,601,392,514,527,431,552,377,456,592,375,416,454,451
3,0,400,339,327,227,331,330,258,252,412,440,351,320,246,355,314,279,317,360,489,140,336,475
3,0,400,290,278,456,426,536,350,281,614,173,526,275,343,209,621,253,339,334,410,385,404,150
2,0,395,350,450,314,223,365,335,409,482,302,483,480,293,332,485,324,391,337,442,376,558,432
3,1,447,450,430,427,502,322,503,266,206,553,535,579,527,279,420,438,368,434,532,372,308,444
2,1,400,453,546,556,208,518,373,544,451,487,308,422,376,537,292,526,317,425,513,428,511,294
2,1,400,454,136,490,340,560,431,461,409,376,421,505,469,390,543,362,482,328,419,478,430,513
2,1,400,519,216,345,422,465,331,620,568,448,263,432,478,414,439,525,472,310,521,573,554,534
3,1,419,450,394,336,531,684,425,345,287,390,586,366,394,357,586,377,386,376,603,176,457,322
2,0,389,350,206,450,348,369,222,308,378,464,245,439,556,381,601,418,363,378,332,205,417,496
3,1,371,450,346,240,382,330,397,492,251,446,389,585,450,386,359,371,303,438,413,453,461,384
2,0,353,350,500,328,336,229,318,252,342,495,366,513,404,524,302,391,310,402,391,457,306,288
2,0,375,350,333,527,370,330,478,383,304,396,672,131,216,373,435,295,367,364,308,491,319,310
2,0,448,350,598,414,404,481,528,459,635,382,599,348,387,502,482,524,526,459,531,501,278,375
3,0,400,269,467,169,218,289,577,147,315,273,282,404,464,360,298,10,414,318,373,385,292,265
3,1,440,450,389,398,390,612,521,270,530,506,383,506,371,440,350,459,444,599,466,590,278,295
3,1,415,450,335,314,385,364,592,364,469,543,402,312,470,336,487,425,393,464,422,459,634,484
2,1,400,503,189,519,509,583,278,475,260,647,469,403,247,465,234,459,386,526,521,711,459,335
3,1,410,450,476,363,490,399,375,433,473,492,501,532,429,383,373,535,253,302,419,485,532,565
3,1,381,450,309,319,405,305,568,559,446,538,386,345,287,308,529,345,330,422,353,420,266,490
2,0,372,350,351,401,362,381,502,198,407,355,307,331,360,407,277,300,444,306,404,311,286,298
3,0,400,327,506,212,501,333,393,409,454,245,466,425,291,318,602,309,479,394,572,402,469,219
3,1,399,450,521,478,326,285,502,531,400,574,213,442,521,427,432,328,312,283,495,150,379,332
2,0,377,350,508,321,502,329,298,486,437,455,225,474,295,470,442,394,405,345,201,237,289,368
3,0,400,327,228,438,406,373,397,129,404,416,455,199,246,297,307,349,429,168,479,227,495,323
2,0,415,350,423,137,565,317,533,306,543,462,319,292,467,336,396,440,518,313,323,252,406,354
3,0,400,343,490,196,334,345,472,502,277,200,446,262,355,326,395,329,435,327,402,572,518,223
3,0,400,310,286,250,360,122,425,238,550,232,441,293,507,282,474,432,401,269,475,219,503,153
3,0,400,279,537,280,463,367,467,386,356,351,481,296,373,216,475,392,365,348,444,446,390,257
3,0,400,347,326,357,319,285,411,443,324,395,310,190,427,331,209,382,434,358,341,333,241,393
2,0,431,350,507,200,585,357,367,291,339,336,587,331,426,420,382,362,476,303,378,277,511,259
