Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,479,333,347,396,324,394,264,485,621,378,607,477,485,446,555,525,670,452,598,256,307
2,1,400,511,424,694,529,662,518,418,262,411,294,270,546,374,334,383,212,523,345,377,480,579
3,0,400,320,461,192,457,237,280,323,460,265,604,239,422,259,341,331,437,297,540,281,336,248
2,1,400,525,488,539,582,644,296,488,397,708,413,618,438,699,362,397,354,521,157,483,450,547
3,0,400,322,420,223,448,184,264,425,432,169,415,363,524,317,361,147,284,550,243,425,294,141
2,1,400,522,421,432,541,666,612,613,409,505,227,590,426,534,309,629,366,602,406,536,378,725
3,1,441,450,228,459,571,275,488,495,598,349,452,325,507,604,567,359,307,448,449,452,420,535
3,1,414,450,341,354,486,466,379,510,549,394,446,359,333,409,298,636,501,251,529,482,466,537
2,0,447,350,496,554,290,372,509,442,420,426,537,337,265,212,352,379,381,265,549,149,313,294
2,0,418,350,459,428,351,465,445,419,386,414,474,246,578,395,368,352,485,565,466,202,373,522
2,1,400,541,260,481,276,555,487,557,319,626,463,756,467,583,468,556,474,563,506,600,267,556
2,1,400,477,311,429,515,405,312,608,328,659,445,456,583,560,341,397,350,482,505,367,420,584
3,0,400,313,502,467,222,238,425,318,442,288,463,259,532,516,414,303,398,437,427,167,466,348
3,0,400,339,342,588,333,515,70,269,376,103,321,327,283,410,565,383,459,310,411,324,502,299
3,0,400,268,536,403,271,203,465,351,494,263,423,258,191,313,282,215,470,289,415,256,262,367
2,1,400,515,360,541,422,539,632,509,362,727,495,496,488,475,348,544,473,418,506,558,684,430
3,0,400,307,365,535,505,328,297,243,467,345,458,262,498,264,528,414,391,227,344,240,407,322
3,1,434,450,404,531,384,447,475,394,527,603,417,312,668,468,488,456,464,541,441,549,429,601
2,0,380,350,443,389,322,234,472,277,429,336,342,319,371,400,333,358,444,254,433,502,399,431
3,1,450,450,433,427,405,572,503,456,211,431,359,520,381,268,365,276,431,369,561,515,496,405
2,0,402,350,424,215,661,252,361,246,288,393,396,385,510,414,441,352,275,393,427,365,671,314
3,0,400,343,580,368,407,476,433,352,457,440,373,303,261,452,316,381,357,406,377,222,391,303
3,0,400,345,357,290,220,442,226,358,496,251,455,323,268,469,242,588,370,307,341,222,321,438
3,1,423,450,512,519,635,329,521,451,399,396,462,629,344,472,639,712,452,535,545,519,270,465
2,1,400,502,527,475,526,446,673,386,455,679,440,332,447,423,491,585,489,486,538,509,300,477
2,1,400,472,491,593,426,464,472,503,427,368,263,455,451,615,516,404,508,461,349,472,424,343
3,1,402,450,146,518,466,492,293,356,341,587,543,407,289,525,476,485,397,325,404,506,403,546
2,1,400,498,400,416,275,497,517,391,208,526,366,528,160,450,313,552,410,780,362,735,353,541
2,0,352,350,310,370,540,363,317,450,145,490,414,461,294,180,302,414,278,424,495,189,230,361
2,1,400,532,150,480,359,526,532,566,449,570,369,529,317,564,497,649,302,663,286,610,249,360
2,1,400,461,551,442,549,509,91,356,392,491,419,412,404,452,417,440,392,405,357,357,517,513
3,1,387,450,299,310,244,505,434,481,347,354,343,396,282,421,374,527,389,322,460,359,196,447
2,1,400,508,326,646,303,331,350,566,456,538,385,480,411,481,540,442,370,436,513,566,361,616
3,0,400,329,329,503,379,268,361,261,164,337,429,412,446,387,425,384,482,143,405,167,253,357
2,1,400,521,434,573,314,394,394,510,249,445,398,410,427,387,308,470,406,481,368,461,508,463
2,0,390,350,562,594,335,320,548,217,518,147,194,410,471,228,559,104,336,543,168,394,366,435
3,1,399,450,293,588,449,350,596,362,278,277,454,561,431,408,431,372,324,400,444,420,429,409
2,1,400,511,310,480,534,488,493,573,272,576,305,548,466,497,482,326,498,442,255,667,265,536
3,0,400,307,462,463,110,194,454,215,307,229,430,11,192,310,683,460,330,306,330,228,485,223
3,1,412,450,368,430,483,371,305,470,501,675,247,438,366,566,310,551,306,315,515,458,308,513
3,1,400,450,367,391,373,474,495,394,320,372,514,250,331,476,339,534,344,379,419,413,588,451
3,0,400,310,467,167,456,210,487,315,359,367,230,300,344,254,428,230,419,249,388,116,453,243
2,0,358,350,274,367,484,184,265,299,339,297,333,253,332,440,266,259,397,123,365,202,291,269
3,1,436,450,392,525,330,429,600,571,356,436,369,573,510,391,463,521,690,483,353,577,441,573
2,0,378,350,455,380,322,314,590,386,417,321,338,390,172,146,316,205,395,283,537,563,274,353
3,1,412,450,477,320,343,465,588,527,573,496,388,417,443,395,392,312,415,524,396,367,294,611
3,0,400,299,358,183,263,110,314,378,496,362,573,261,162,199,361,257,295,410,406,237,403,215
3,0,400,320,564,421,592,441,435,189,287,301,501,309,533,335,478,398,213,254,467,412,474,344
2,1,400,453,387,460,342,530,395,375,380,417,271,348,490,428,295,401,420,402,426,519,402,389
3,0,400,329,371,471,450,170,542,313,409,334,457,507,481,421,420,239,275,351,294,381,559,380
3,0,400,291,248,265,453,374,252,406,386,270,367,381,278,208,268,399,689,292,482,216,432,418
2,1,400,549,191,601,426,798,320,544,361,511,427,696,332,506,344,628,302,450,357,507,435,663
3,1,413,450,584,370,585,361,503,583,389,560,293,477,419,649,418,558,435,460,519,198,493,520
3,1,376,450,276,535,426,295,371,480,412,386,304,392,369,476,414,348,219,583,424,422,244,507
2,1,400,514,399,414,472,425,245,621,395,658,348,511,377,651,283,550,504,721,558,518,238,624
3,1,385,450,557,634,403,373,480,403,369,574,498,448,375,565,166,584,370,457,448,358,271,455
3,0,400,303,500,278,469,308,292,266,147,286,425,419,207,444,474,230,574,329,339,378,299,358
3,1,358,450,367,392,260,567,266,515,364,381,263,435,541,563,361,416,196,516,321,686,270,420
3,0,400,266,342,160,363,133,537,490,553,215,457,194,597,180,442,246,227,145,316,201,387,283
2,0,426,350,625,390,429,225,519,541,349,313,458,316,434,352,386,276,438,350,462,439,392,451
3,1,446,450,511,557,614,536,376,291,482,488,435,659,456,389,446,432,617,370,317,417,447,304
2,1,400,533,411,521,349,314,402,386,181,411,360,522,375,659,404,398,565,648,488,439,217,437
2,0,393,350,471,409,225,386,320,336,512,328,388,184,286,328,310,229,462,325,421,449,366,361
3,0,400,317,440,296,287,323,434,482,381,342,362,235,516,492,511,343,334,454,386,300,209,76
3,0,400,262,721,13,445,229,438,362,502,389,501,86,314,354,347,187,427,192,354,346,553,366
3,0,400,263,189,45,284,233,249,392,433,162,310,210,271,334,542,334,560,368,501,222,339,72
3,0,400,307,681,87,370,353,435,336,512,447,589,417,454,371,536,571,493,160,455,308,408,331
2,1,400,526,312,395,470,406,443,530,553,529,370,633,468,657,288,598,234,547,443,452,299,570
2,1,400,492,349,616,410,578,396,507,308,590,323,294,404,489,669,490,379,476,456,533,555,671
3,0,400,256,458,311,512,142,302,134,365,217,100,322,607,262,354,139,466,150,466,299,379,328
3,0,400,328,439,202,465,328,301,328,323,598,409,291,386,81,219,333,408,510,370,349,314,157
3,1,394,450,97,410,280,467,392,573,388,326,387,505,484,421,425,523,403,463,229,601,381,429
2,1,400,506,255,448,300,627,393,522,396,436,269,562,395,612,214,599,414,523,402,526,515,426
3,1,402,450,418,316,551,488,382,708,355,440,281,349,262,523,338,575,366,336,202,501,333,308
2,0,432,350,439,380,280,378,411,212,219,432,437,189,464,296,417,379,510,293,422,430,548,334
2,0,381,350,424,199,408,408,278,528,343,422,251,326,486,368,515,362,558,222,131,135,481,429
3,0,400,260,339,230,432,363,479,162,408,341,293,203,426,273,493,365,307,323,340,390,514,363
2,0,401,350,501,447,414,449,440,603,398,250,440,469,267,314,534,286,528,288,384,231,363,235
2,1,400,491,461,425,554,407,351,660,468,367,413,596,193,567,461,519,364,615,423,468,495,389
2,0,447,350,326,213,502,303,473,431,633,363,626,285,519,301,440,436,430,210,510,164,271,273
2,0,411,350,330,359,503,352,367,196,427,260,562,274,331,209,311,228,370,236,370,331,420,502
3,0,400,250,352,248,302,220,374,241,454,379,318,170,309,216,580,290,283,427,299,162,454,174
2,0,440,350,266,334,417,431,549,335,370,452,227,356,190,425,469,23,612,536,460,447,482,209
3,0,400,257,351,406,373,335,378,266,468,40,417,256,541,387,491,232,219,337,258,233,532,287
3,1,355,450,424,317,407,406,354,501,292,497,254,495,401,411,411,347,309,476,219,449,367,550
2,1,400,469,383,357,377,471,385,384,445,593,289,626,573,479,569,535,272,395,270,401,442,557
3,0,400,265,207,233,691,196,404,101,377,291,176,241,435,74,372,334,332,224,329,467,593,336
