Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,400,350,359,397,265,284,443,271,263,269,325,187,505,500,300,265,636,314,325,335,330,325
3,0,400,283,337,294,417,390,368,371,367,251,402,285,355,320,370,272,489,297,559,270,423,149
3,1,386,450,342,285,312,345,450,579,294,248,313,541,301,468,341,590,347,495,314,475,426,524
3,1,419,450,367,476,435,465,537,485,320,398,367,449,423,523,508,486,547,424,462,425,595,507
2,0,385,350,371,248,473,446,604,419,214,191,634,458,372,545,437,514,342,262,377,389,369,218
3,1,387,450,345,402,546,390,597,626,341,473,533,538,444,272,371,598,213,413,537,498,295,508
2,0,355,350,207,563,195,336,465,482,415,256,375,618,374,327,329,420,427,213,418,408,454,323
3,1,391,450,534,361,318,391,325,538,507,497,513,512,376,455,500,433,486,511,412,494,249,495
2,1,400,498,224,412,329,425,383,397,345,503,194,296,300,524,406,563,436,644,484,355,256,561
3,0,400,315,411,345,361,141,479,366,214,360,421,300,220,336,282,306,495,342,391,551,486,401
2,1,400,510,402,487,374,503,256,522,493,572,669,395,246,506,547,445,446,451,441,265,352,334
2,1,400,468,419,408,274,438,486,558,308,579,608,487,457,518,358,605,184,384,287,539,486,495
3,1,380,450,257,357,411,470,226,395,600,583,380,406,477,565,405,447,476,495,386,448,509,508
3,0,400,302,414,228,620,319,335,333,321,355,451,85,400,288,269,159,427,206,496,322,384,453
2,0,441,350,654,273,187,439,548,240,547,461,534,443,456,371,417,273,532,252,467,368,461,313
3,1,401,450,351,473,379,437,330,303,407,442,377,438,543,622,446,442,566,600,315,468,341,449
2,1,400,468,388,630,426,505,291,339,317,456,587,324,384,458,415,467,195,593,476,434,456,422
3,1,352,450,258,418,413,318,391,580,65,411,470,533,581,262,357,713,398,472,298,384,472,430
2,0,406,350,379,334,399,477,401,312,323,552,484,326,371,257,433,295,487,209,552,460,387,320
2,0,357,350,418,406,260,283,323,467,479,342,288,400,457,376,446,420,433,399,422,182,448,426
2,0,416,350,301,347,288,316,448,344,514,240,362,291,322,380,533,183,308,401,346,356,477,437
3,1,421,450,434,510,452,400,592,478,262,462,461,262,462,445,244,351,471,411,519,503,188,484
2,1,400,508,509,591,419,602,376,560,355,465,384,606,298,406,443,451,410,439,510,432,590,694
2,0,365,350,413,338,416,267,400,437,366,288,471,384,512,361,396,285,336,215,286,281,436,372
2,0,377,350,617,457,424,328,328,331,336,314,308,266,411,335,562,292,436,229,312,572,472,310
2,1,400,494,384,461,401,448,465,470,317,596,428,607,264,572,286,583,391,456,396,540,372,519
2,1,400,482,285,367,476,517,446,366,484,731,338,549,322,634,383,598,315,494,309,540,530,234
3,0,400,314,422,155,470,240,341,510,364,350,245,319,312,375,453,254,400,276,493,385,319,275
2,0,361,350,510,307,362,573,443,328,384,364,408,358,365,253,460,324,512,248,591,275,428,387
3,0,400,324,469,288,540,435,488,415,452,240,393,384,386,390,535,270,454,214,523,297,530,430
3,0,400,282,274,325,299,173,519,371,468,378,331,288,499,487,586,341,472,408,470,263,379,269
2,1,400,462,420,458,540,352,490,359,628,416,394,483,541,456,380,464,438,511,529,442,544,556
2,0,358,350,325,221,447,486,370,458,443,417,312,472,373,367,377,360,414,173,453,383,153,112
3,1,354,450,414,522,365,381,329,366,243,496,356,492,283,675,464,558,322,310,457,314,406,596
3,0,400,255,258,351,513,319,486,342,462,151,238,155,496,398,312,332,289,99,301,424,274,325
3,0,400,301,626,210,406,321,411,285,297,304,547,241,331,195,427,385,334,266,364,276,464,481
2,0,362,350,302,427,406,302,332,432,438,489,346,472,214,401,361,177,386,350,257,304,234,451
3,0,400,344,394,428,403,479,306,344,398,480,463,467,451,269,521,221,226,564,462,301,349,289
2,0,403,350,459,283,518,400,301,323,344,257,230,313,386,396,368,382,525,358,372,336,309,327
2,1,400,501,255,634,410,343,352,590,340,479,303,635,403,433,247,423,340,490,426,276,410,461
3,1,368,450,415,371,432,363,399,348,294,250,492,451,382,206,558,716,267,501,478,484,379,344
3,0,400,306,350,341,270,149,452,277,340,467,272,212,372,329,427,151,392,410,355,398,383,184
2,0,352,350,393,365,261,336,427,374,410,643,306,403,398,221,375,317,304,205,263,353,263,267
3,0,400,303,194,206,420,235,372,364,509,482,475,257,525,597,376,310,289,295,367,283,425,347
3,1,358,450,163,371,427,485,517,358,333,332,267,640,273,459,343,376,351,360,335,566,448,339
3,0,400,265,352,409,325,128,595,269,348,317,471,250,317,189,352,262,488,300,320,274,257,339
3,0,400,265,495,214,431,158,417,385,395,213,354,202,306,248,314,355,444,232,287,362,248,459
3,1,411,450,302,532,395,267,392,636,490,576,429,503,436,659,343,531,431,593,419,541,432,475
2,1,400,543,423,429,472,493,487,549,398,601,438,437,383,558,397,530,494,592,486,538,499,535
2,0,387,350,424,304,322,431,399,222,331,316,426,172,482,229,534,293,421,445,394,459,411,339
3,1,426,450,508,477,550,400,525,492,429,455,344,463,485,352,353,414,467,518,300,335,457,359
3,0,400,341,273,388,407,367,387,398,443,357,262,360,275,210,321,205,510,480,617,343,326,405
2,0,395,350,297,396,341,425,359,507,358,431,435,478,144,379,279,280,426,232,466,423,432,151
2,1,400,485,346,661,149,512,434,584,374,627,615,527,246,438,361,351,439,323,338,499,471,467
3,1,410,450,338,576,576,176,364,331,326,557,427,324,436,531,313,551,365,322,407,498,542,353
2,1,400,519,464,435,553,669,250,627,431,547,309,356,293,678,321,400,398,529,416,520,341,636
2,0,361,350,323,299,221,346,395,411,126,387,293,424,518,463,440,355,390,387,400,333,321,227
2,1,400,498,429,494,436,520,365,537,408,225,365,656,359,422,584,330,438,299,536,463,415,536
3,0,400,272,571,325,492,334,291,327,370,416,499,417,283,308,291,303,364,272,403,569,450,214
2,1,400,515,455,474,406,433,327,526,313,455,472,777,495,619,418,486,196,328,297,617,484,447
2,1,400,489,435,314,349,610,432,569,253,502,536,640,382,592,406,482,460,582,218,469,306,487
2,1,400,491,181,472,374,697,182,460,562,531,377,434,336,311,301,332,479,620,398,387,397,634
2,0,372,350,295,416,265,313,207,439,311,268,286,274,578,421,497,433,536,350,438,416,447,449
3,1,413,450,529,462,142,405,400,667,283,370,325,518,250,436,636,505,396,444,309,495,329,461
2,0,355,350,452,556,476,268,419,387,461,290,411,248,352,201,423,279,355,343,333,410,221,514
3,1,408,450,577,439,387,558,409,589,426,346,400,544,484,427,229,556,463,198,411,363,381,611
2,0,428,350,310,245,354,339,324,225,399,397,427,272,383,365,425,347,320,314,309,471,546,381
2,1,400,494,314,330,242,494,430,321,636,444,275,487,466,481,602,517,466,473,547,475,498,491
2,1,400,512,470,560,409,427,290,535,423,486,308,330,330,510,490,516,410,460,437,656,450,246
2,0,432,350,312,385,453,445,474,292,666,394,340,525,368,288,338,415,394,451,285,309,338,302
2,1,400,530,301,403,349,533,401,640,470,485,378,655,365,676,487,278,349,468,526,704,313,510
3,1,361,450,408,369,484,451,411,350,483,432,329,540,297,380,263,282,386,528,258,432,323,293
2,1,400,477,470,416,480,608,439,653,426,444,378,344,447,282,372,475,317,459,489,489,297,580
3,1,407,450,344,527,447,474,711,357,402,185,525,407,375,342,321,502,350,573,459,447,281,446
3,0,400,258,371,248,428,288,331,452,292,398,514,219,329,312,374,262,392,450,429,264,341,378
2,0,381,350,463,278,246,333,318,335,384,375,323,430,367,195,481,379,502,246,403,361,455,340
2,1,400,526,472,472,469,624,515,556,352,562,202,563,485,596,358,442,454,682,339,547,399,516
2,1,400,526,444,452,455,450,521,516,654,526,308,493,263,548,410,425,340,331,376,502,375,464
2,1,400,518,452,629,448,431,598,555,524,584,464,622,299,586,569,473,409,356,435,381,409,537
3,1,358,450,400,426,574,316,461,362,341,368,406,348,305,597,245,640,246,340,544,155,419,522
3,1,403,450,381,360,305,418,687,248,340,404,247,446,303,477,415,563,451,533,434,469,587,517
2,0,411,350,377,332,395,479,334,544,423,306,390,375,462,216,418,318,449,422,467,451,506,375
2,1,400,515,313,432,406,440,414,628,387,637,382,582,324,594,372,456,364,448,340,731,224,562
3,0,400,258,345,341,268,298,401,468,429,187,315,272,228,248,314,202,390,133,475,106,415,340
2,0,374,350,338,494,418,293,396,473,301,319,451,517,473,355,324,364,409,446,513,346,357,191
3,1,397,450,236,393,381,429,480,402,351,418,367,460,347,568,483,715,219,604,394,233,387,271
2,1,400,462,477,537,395,536,436,538,550,513,206,530,314,351,431,357,420,395,307,432,452,493
3,1,426,450,737,371,597,307,337,489,398,402,434,511,383,604,587,613,328,340,370,344,369,449
2,1,400,509,614,608,284,524,311,607,391,513,381,514,581,405,326,455,375,283,386,585,478,642
3,1,425,450,341,515,446,325,297,564,485,463,501,473,510,445,326,487,251,529,495,578,444,320
2,0,449,350,560,341,564,449,526,362,500,301,533,385,363,339,582,338,410,289,499,566,490,339
2,1,400,455,360,473,315,457,251,262,478,292,424,262,224,368,431,521,441,621,188,298,344,437
2,0,401,350,510,187,465,253,502,681,328,378,218,429,520,213,556,325,492,230,476,284,473,245
2,0,417,350,538,608,325,383,468,362,309,285,499,517,531,433,224,445,449,379,573,313,449,221
2,0,393,350,316,331,374,316,432,229,256,188,364,419,548,343,417,340,378,337,423,73,450,242
2,1,400,484,471,485,339,437,584,359,287,543,501,405,273,350,370,528,496,460,380,507,466,438
2,1,400,473,150,376,183,517,578,472,339,341,459,756,430,484,454,443,365,545,296,497,412,546
2,0,425,350,498,232,364,380,420,260,323,542,304,458,588,520,602,261,464,203,315,273,440,240
3,0,400,260,431,150,403,416,284,170,442,255,334,128,424,355,322,137,269,282,403,101,344,378
2,0,379,350,292,322,376,204,381,286,586,439,383,405,446,433,489,285,339,356,413,425,515,298
3,0,400,294,397,275,461,384,439,283,446,197,512,360,435,306,459,287,424,253,481,453,334,477
2,0,414,350,308,284,202,282,328,173,358,345,429,301,263,306,634,253,363,251,422,226,376,238
2,0,432,350,483,478,513,413,393,217,547,399,306,469,520,335,519,279,687,171,379,349,311,453
2,0,428,350,432,455,440,436,365,272,550,182,379,484,397,515,472,336,560,347,548,268,434,450
3,1,370,450,355,422,105,383,374,535,294,328,178,460,392,476,385,422,302,343,132,494,406,558
2,0,428,350,475,272,443,365,281,207,328,398,317,367,529,387,507,245,303,472,393,227,384,416
2,0,407,350,421,562,476,475,489,387,464,323,470,266,485,354,399,582,383,321,356,421,367,380
3,1,401,450,227,302,194,489,375,383,154,581,511,277,352,347,463,413,347,338,210,486,295,460
3,1,445,450,449,589,405,398,455,439,496,501,347,446,453,446,457,450,382,313,623,536,410,469
2,1,400,501,380,444,491,517,412,431,456,617,530,564,506,704,355,615,440,575,402,559,571,424
2,0,427,350,547,171,405,402,350,265,172,291,482,337,453,278,400,412,338,209,327,284,437,342
2,1,400,484,538,349,316,521,386,522,410,469,449,381,494,497,515,346,419,300,439,503,301,541
2,1,400,519,344,604,379,472,383,464,412,520,416,596,534,553,391,657,390,784,422,250,634,509
2,1,400,499,315,480,450,478,385,511,397,507,341,603,509,420,470,458,450,480,411,576,203,391
3,1,436,450,434,450,459,487,378,488,348,361,287,243,401,655,418,524,340,500,416,462,535,323
2,1,400,519,382,564,577,719,377,441,430,635,356,636,476,540,644,490,458,622,221,560,216,674
3,0,400,307,412,362,528,287,428,301,527,293,244,248,538,406,427,386,294,372,301,331,389,264
2,1,400,481,494,285,239,533,383,423,624,495,444,503,375,509,379,431,403,438,543,495,346,429
2,0,444,350,371,369,384,334,221,438,438,280,427,282,476,339,365,187,547,296,497,425,537,393
2,1,400,462,371,467,436,432,504,422,568,554,304,352,282,519,353,400,482,574,421,484,408,352
3,0,400,270,333,385,413,241,237,272,238,242,481,403,453,290,531,33,396,438,260,232,414,210
2,1,400,452,394,435,509,642,485,549,401,449,576,380,278,331,503,413,328,468,391,479,393,390
3,0,400,284,170,372,307,331,429,411,533,223,375,140,438,197,344,164,478,313,389,147,297,316
3,0,400,259,587,195,489,281,386,20,220,243,199,333,402,234,394,62,489,318,538,309,381,284
2,0,368,350,386,285,452,290,277,364,431,287,250,320,410,234,442,270,378,344,369,245,453,383
3,0,400,324,426,151,449,418,443,259,467,225,371,435,475,542,490,357,380,384,504,396,432,93
3,0,400,331,421,174,537,312,177,322,467,323,363,278,480,356,373,451,417,392,551,330,495,204
3,0,400,302,536,294,438,209,362,293,356,205,415,395,556,361,318,161,179,266,272,382,93,230
3,0,400,252,588,207,354,46,442,132,649,192,260,257,327,240,416,404,391,315,306,258,324,319
3,0,400,326,343,332,507,334,244,390,595,429,400,271,420,395,457,238,287,355,341,295,479,440
2,0,364,350,393,307,513,221,300,256,213,254,314,404,555,326,448,490,316,309,495,332,367,333
3,1,440,450,427,431,446,495,577,508,545,510,377,520,289,427,553,526,513,557,416,361,342,582
3,0,400,329,413,47,547,234,381,326,517,426,533,526,351,289,470,470,417,248,461,332,385,451
3,1,394,450,361,414,396,589,306,586,266,443,409,793,551,406,438,515,592,484,495,395,371,493
3,1,433,450,389,510,332,433,428,508,368,425,373,462,643,559,331,466,485,497,401,300,445,456
3,0,400,253,386,335,389,177,468,379,260,126,349,188,437,250,290,170,359,147,378,310,415,243
2,1,400,496,505,444,303,464,496,548,768,558,313,512,259,465,455,537,429,518,369,561,329,346
3,0,400,297,420,329,451,161,251,117,215,181,499,276,431,346,302,240,420,251,488,68,313,121
3,1,445,450,510,607,444,485,453,388,448,375,346,354,464,441,561,491,434,610,356,420,506,515
2,0,436,350,432,421,419,396,340,493,466,518,256,433,524,318,497,517,485,305,395,402,597,198
3,1,408,450,499,496,372,422,387,518,551,362,352,610,317,495,459,381,455,547,159,459,512,532
2,0,406,350,352,235,308,320,224,264,312,370,292,567,438,379,653,291,491,276,451,312,466,362
2,0,401,350,477,324,353,300,418,399,389,364,391,132,292,251,362,274,365,449,482,328,449,384
3,1,424,450,438,509,323,464,448,519,453,353,401,501,586,346,411,338,414,444,511,554,306,592
2,1,400,496,365,401,406,573,451,387,324,481,533,63,299,618,395,544,386,479,220,580,467,441
3,1,391,450,351,522,436,532,437,570,336,373,313,421,321,510,276,638,420,316,451,388,400,495
2,1,400,547,257,487,267,550,515,394,305,653,168,615,354,445,504,440,290,717,273,492,416,594
2,1,400,498,490,351,582,619,388,502,259,422,382,462,461,564,317,521,325,380,319,390,204,543
2,0,402,350,433,332,326,313,557,398,263,245,494,550,345,222,407,443,445,331,489,278,332,379
3,0,400,293,278,197,532,269,511,404,321,240,482,315,395,427,400,275,617,266,521,306,582,74
3,0,400,278,429,130,343,262,532,284,457,421,574,134,533,311,278,245,276,169,338,128,414,154
3,1,364,450,308,282,415,389,369,496,380,574,562,392,273,132,392,468,257,361,394,494,403,580
3,0,400,257,476,258,430,137,270,219,333,283,596,111,386,321,401,247,442,218,477,343,338,268
2,1,400,543,307,505,299,494,298,639,478,557,604,403,340,493,355,611,468,395,356,358,629,625
2,1,400,492,533,516,430,558,390,418,473,533,421,449,398,365,194,372,343,591,474,430,273,587
2,0,378,350,306,557,289,218,542,282,242,132,216,314,262,254,435,246,591,289,378,275,518,349
2,0,359,350,550,267,460,289,436,417,394,303,362,370,445,263,328,399,331,249,262,419,345,397
2,0,372,350,494,382,243,388,241,482,259,486,214,403,394,227,495,383,442,497,362,428,446,365
2,1,400,473,543,500,449,359,343,399,370,508,437,519,502,515,435,428,431,488,627,606,344,453
3,0,400,256,305,276,351,241,385,287,323,300,448,218,389,22,341,171,372,27,213,217,411,265
3,0,400,277,405,311,467,431,419,131,479,214,394,324,282,201,394,270,357,282,626,229,248,215
3,1,358,450,381,315,377,449,103,511,316,488,369,485,362,462,487,576,411,287,267,284,376,634
2,0,367,350,317,340,394,461,241,238,533,434,299,193,586,259,344,391,289,329,360,424,313,380
2,1,400,478,433,389,541,623,350,418,589,335,277,433,453,374,271,511,461,419,493,468,508,467
3,0,400,335,398,324,395,296,632,210,392,209,393,469,442,417,337,310,574,514,392,265,367,342
3,0,400,295,299,196,453,204,501,181,503,300,344,278,345,374,376,380,350,429,374,379,256,309
2,1,400,505,398,570,271,562,307,425,390,451,473,561,436,340,429,362,451,428,424,587,517,420
2,1,400,474,363,593,345,479,638,317,354,468,561,374,388,494,698,540,196,530,334,447,518,606
2,1,400,455,258,477,458,403,234,565,454,501,429,704,503,482,485,468,308,371,311,600,396,500
3,1,427,450,472,375,382,615,399,365,235,415,348,269,514,652,598,544,290,563,389,575,397,478
3,0,400,268,490,205,419,419,274,98,512,276,366,255,324,292,418,498,531,189,484,165,431,390
3,1,449,450,482,476,399,442,401,517,498,431,459,494,405,585,448,472,396,568,280,426,327,400
3,1,416,450,475,413,596,555,436,416,539,479,517,421,443,419,225,503,383,481,571,373,341,362
3,1,370,450,414,463,391,483,343,463,349,473,306,499,508,501,267,620,379,510,526,357,266,383
2,1,400,481,469,529,294,599,312,371,388,439,479,695,587,410,350,381,504,469,448,551,331,617
3,0,400,328,389,394,337,351,294,375,477,383,416,257,359,323,407,307,389,434,457,316,526,397
2,0,443,350,398,427,499,503,375,402,535,299,521,444,250,448,432,398,510,285,402,313,419,288
2,0,422,350,560,293,471,375,398,293,493,335,375,293,397,458,469,261,573,243,548,384,403,442
2,0,360,350,235,168,533,308,285,271,362,420,475,513,310,293,347,232,282,326,407,579,507,402
3,0,400,281,494,451,444,413,482,230,456,286,433,288,358,216,587,242,360,210,351,236,382,340
3,1,387,450,469,502,428,315,454,402,449,410,343,551,344,563,291,484,427,602,290,469,252,343
3,0,400,293,493,536,343,103,275,508,409,150,515,400,353,418,424,295,426,395,515,227,523,321
3,0,400,292,387,486,259,36,271,243,515,131,492,130,465,304,480,252,287,186,650,269,331,336
3,1,445,450,484,188,486,477,383,459,322,665,483,210,682,522,362,503,417,479,353,439,453,395
3,1,448,450,543,465,520,343,449,286,408,456,495,388,498,348,590,540,419,126,488,562,439,301
3,1,442,450,368,476,521,558,325,388,494,412,430,391,436,426,473,368,408,371,500,615,446,472
3,1,388,450,314,482,396,406,339,160,309,484,523,476,289,389,182,351,586,421,480,458,525,490
3,0,400,326,323,241,239,174,377,339,508,316,449,260,497,414,301,390,461,381,483,309,472,354
3,0,400,326,300,24,476,358,489,288,427,314,376,419,524,225,486,295,275,438,502,347,302,280
3,1,449,450,458,421,428,582,357,391,483,441,425,404,243,575,446,460,358,384,487,382,470,620
3,1,400,450,423,499,440,294,341,427,527,474,336,490,249,522,257,284,372,232,556,349,364,374
3,1,391,450,434,433,275,401,435,514,240,514,456,409,423,342,435,279,340,556,430,330,316,350
2,1,400,488,422,439,584,322,274,402,388,624,384,503,415,370,468,444,187,617,598,574,479,524
2,0,400,350,322,404,501,358,289,409,337,394,359,435,324,384,320,236,400,208,419,280,167,250
3,1,408,450,480,217,581,457,518,453,425,497,323,336,476,504,321,513,446,489,444,488,421,294
3,1,422,450,514,533,277,460,351,236,537,397,405,302,596,515,573,275,379,540,642,541,606,338
3,1,424,450,452,404,372,436,287,469,375,433,417,406,292,448,522,534,493,322,321,458,416,505
3,1,436,450,301,302,355,491,463,635,566,419,456,330,359,630,504,396,417,705,455,734,531,285
3,1,439,450,360,625,331,451,390,571,417,446,524,362,462,530,395,424,559,498,482,443,341,392
3,1,407,450,360,416,408,354,447,480,451,429,219,375,364,397,341,413,418,426,563,656,441,447
2,0,421,350,433,307,527,369,395,287,572,294,381,333,493,325,489,362,473,236,289,213,547,257
2,1,400,491,345,494,505,418,564,519,324,513,298,511,353,585,416,539,254,407,446,553,514,564
3,1,375,450,400,386,319,397,345,603,539,379,275,490,412,373,537,387,510,533,428,349,338,265
2,0,398,350,387,227,381,411,261,278,452,341,558,427,417,389,348,345,133,354,417,186,368,313
2,1,400,503,353,389,520,599,449,448,218,327,416,562,623,588,317,232,421,370,364,426,470,490
3,1,417,450,387,494,260,439,213,481,517,456,259,520,571,156,338,438,388,513,181,512,496,401
2,0,357,350,399,515,482,369,472,301,228,268,354,370,376,440,352,342,419,184,472,234,552,382
2,1,400,491,306,759,286,468,435,462,457,497,423,656,451,444,489,279,559,758,384,596,444,556
3,0,400,250,263,202,590,347,545,178,478,115,255,182,247,207,457,359,461,241,399,251,201,394
3,1,422,450,440,423,337,581,345,575,280,474,382,461,438,382,221,489,404,307,273,379,412,478
3,0,400,295,380,280,529,274,369,356,508,312,232,347,467,68,501,300,263,316,385,432,643,255
3,1,446,450,307,483,379,360,336,403,351,547,518,363,591,322,450,551,456,437,513,326,323,619
2,1,400,455,281,495,364,575,348,478,432,600,636,499,335,416,171,562,350,389,492,516,587,511
2,0,448,350,387,338,435,265,550,377,468,259,501,275,225,358,567,355,368,269,504,288,435,110
2,0,399,350,464,172,305,339,333,390,415,483,450,232,360,275,358,273,539,354,415,442,351,297
2,1,400,461,558,542,457,671,481,465,282,576,530,479,547,481,400,282,441,442,389,376,300,408
2,1,400,521,513,426,370,514,480,362,553,650,494,510,296,606,428,516,325,494,468,603,361,598
3,0,400,263,368,178,290,262,403,320,493,144,527,304,546,235,498,285,305,2,440,186,329,301
3,0,400,300,268,292,452,148,427,237,403,381,458,280,513,243,374,233,340,291,391,325,446,267
3,1,446,450,536,283,618,417,355,528,392,606,174,505,490,455,369,373,518,341,537,372,552,532
2,1,400,525,392,303,354,684,207,581,546,632,341,470,218,410,340,546,255,504,432,467,371,575
3,0,400,257,386,302,482,418,384,329,428,203,333,250,208,164,425,161,476,620,252,393,388,279
3,1,420,450,246,424,464,453,319,490,317,557,450,486,346,470,541,372,506,358,570,447,347,387
3,0,400,254,417,295,304,237,389,219,459,176,272,118,477,87,426,390,332,170,185,377,519,292
2,0,431,350,608,322,560,403,379,307,403,394,457,351,341,249,481,330,475,465,564,365,461,205
2,1,400,528,327,361,535,480,268,596,537,581,360,247,421,439,229,452,424,676,462,609,374,567
2,0,371,350,399,339,465,442,231,286,386,324,587,365,279,432,235,564,469,176,480,316,334,324
2,1,400,453,347,457,413,410,483,430,455,470,263,410,385,369,409,361,469,578,292,383,428,565
3,0,400,322,312,201,479,350,570,444,356,594,511,272,161,421,458,514,405,193,542,279,431,292
3,1,411,450,585,392,349,743,567,432,444,454,399,422,312,442,385,497,191,283,240,535,333,419
2,1,400,471,373,418,384,487,291,382,388,390,349,520,389,417,449,370,544,494,221,527,333,442
3,1,430,450,502,316,369,593,551,481,466,461,257,245,501,493,333,700,353,477,369,511,549,382
2,0,445,350,392,205,475,321,372,395,448,206,375,390,329,261,425,290,591,304,378,206,531,53
2,1,400,527,406,512,340,457,481,535,560,551,490,616,343,530,390,328,241,572,491,508,314,367
3,1,416,450,295,424,458,485,303,595,238,518,451,303,359,625,455,633,479,453,290,602,291,282
3,1,401,450,499,478,200,437,411,416,443,395,523,472,427,258,508,288,318,560,407,383,386,444
2,0,388,350,465,230,460,363,404,258,438,239,332,173,538,281,393,223,352,313,312,438,205,234
3,0,400,318,320,352,542,439,409,189,701,217,540,152,419,422,469,219,411,301,352,261,347,201
2,0,406,350,515,365,383,358,240,389,389,382,396,273,485,408,497,241,347,361,337,291,497,246
2,1,400,482,476,494,259,503,487,493,186,508,320,463,646,612,382,610,446,475,278,569,444,481
3,0,400,259,495,406,389,65,303,313,469,310,304,205,431,314,285,272,506,331,323,327,303,71
2,1,400,482,497,663,515,526,502,529,414,461,308,424,404,442,438,467,386,418,477,497,318,387
2,1,400,494,624,603,572,479,469,585,306,553,509,694,337,502,433,639,478,585,345,249,355,312
