Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,455,497,463,424,393,234,426,381,430,377,337,361,545,450,636,465,316,545,473,308,490
2,1,400,460,634,466,646,322,457,428,485,516,225,189,506,250,483,454,195,375,276,570,400,570
3,0,400,342,455,552,235,303,367,301,422,361,217,324,288,357,367,223,456,364,219,374,515,322
2,1,400,451,457,416,580,662,252,456,221,551,374,567,403,558,435,439,412,407,395,535,330,517
2,0,442,350,524,492,344,393,456,280,402,297,556,251,342,450,361,391,363,362,365,517,387,469
3,0,400,251,409,266,467,190,262,231,311,198,374,361,576,308,501,161,342,348,441,326,202,395
3,1,377,450,271,386,594,229,238,465,254,558,227,473,399,363,295,542,484,413,153,368,694,490
3,0,400,345,451,474,402,354,462,351,420,501,396,415,462,382,299,561,402,489,533,486,351,254
3,1,386,450,328,621,286,416,86,426,211,349,466,502,310,501,507,524,446,460,598,418,313,630
3,1,359,450,391,378,250,487,366,391,232,448,267,454,379,505,419,302,400,254,438,360,455,314
2,0,413,350,491,308,398,333,529,498,397,172,421,474,553,325,196,367,322,444,385,409,353,389
3,0,400,288,438,219,500,90,295,335,635,347,561,183,457,80,474,198,467,108,471,384,410,254
3,0,400,326,424,456,399,434,350,210,375,193,334,318,334,191,301,415,300,437,477,329,265,183
2,0,418,350,351,450,212,252,419,501,438,548,399,398,412,400,342,338,378,302,420,405,409,212
2,1,400,540,430,489,500,541,365,334,279,625,292,432,441,637,394,584,228,714,391,567,500,479
3,1,423,450,382,352,558,593,548,580,363,336,442,312,311,548,550,520,559,476,590,385,546,516
2,0,438,350,676,350,352,354,565,260,500,353,563,367,371,483,164,510,435,144,391,324,373,410
3,0,400,309,577,136,375,435,333,524,598,464,410,279,353,162,233,324,421,116,511,376,548,376
3,0,400,322,239,267,426,452,386,370,536,271,373,306,515,11,396,366,555,362,482,309,425,191
3,1,422,450,256,412,264,521,214,432,399,270,573,585,300,495,548,517,456,469,325,359,339,571
3,1,399,450,436,153,343,510,325,512,533,366,466,424,403,511,483,498,415,477,391,498,563,453
2,1,400,490,286,381,314,590,322,477,398,525,311,675,514,649,452,378,386,448,302,521,608,480
3,1,366,450,280,408,279,343,437,493,277,278,349,439,356,397,306,422,291,537,508,560,423,544
3,0,400,253,275,152,233,179,408,72,441,312,540,345,420,161,262,252,637,214,445,256,327,177
3,0,400,323,294,466,560,505,384,356,518,398,248,208,602,185,451,328,275,410,281,289,305,400
3,1,412,450,403,347,525,286,502,348,389,323,309,418,308,467,468,437,501,408,294,655,264,360
3,1,417,450,416,229,436,398,374,495,578,376,454,413,506,409,502,457,652,524,408,454,514,398
2,1,400,494,377,421,426,450,331,615,487,443,502,454,337,508,235,652,364,527,403,536,215,447
3,1,402,450,445,462,478,495,391,402,492,400,588,489,575,456,411,463,479,535,472,415,518,365
3,0,400,270,439,211,296,288,349,303,395,210,372,81,576,287,362,272,396,277,303,223,459,397
3,0,400,305,498,415,369,305,541,304,379,467,435,381,456,357,454,399,402,350,376,288,354,353
2,0,369,350,403,303,306,380,248,397,408,446,481,352,99,387,179,243,511,238,433,181,280,76
2,1,400,450,598,682,443,469,298,310,457,311,277,406,343,450,406,482,317,477,358,377,327,523
3,1,352,450,479,351,354,270,328,443,332,462,63,492,303,496,419,515,437,540,466,484,144,444
3,0,400,264,449,243,418,307,402,125,523,503,335,217,401,236,449,330,400,220,434,163,409,10
2,0,396,350,350,200,459,447,379,458,428,407,474,389,346,248,332,276,491,300,447,398,338,391
3,0,400,254,454,209,484,322,254,350,397,300,329,308,372,181,397,333,422,479,307,285,234,342
3,1,431,450,303,426,359,537,377,453,394,329,478,307,586,394,322,368,271,501,286,473,526,497
2,0,447,350,407,407,409,250,455,340,620,517,572,166,528,196,353,362,479,551,339,214,520,189
2,0,356,350,362,281,393,454,362,556,463,249,499,445,248,348,396,368,413,355,315,394,445,138
3,1,380,450,452,526,409,588,314,404,257,223,606,527,554,579,272,639,174,394,243,398,376,339
2,1,400,473,393,318,266,485,266,569,266,469,495,466,273,470,428,328,434,440,392,522,429,487
3,1,416,450,470,443,513,470,580,643,128,480,525,468,523,387,338,473,282,458,364,556,491,339
3,1,412,450,498,431,372,367,456,476,400,489,485,443,367,438,334,410,341,415,499,340,308,273
2,0,365,350,358,275,287,302,422,175,377,257,387,410,397,368,399,410,400,393,426,319,408,417
2,1,400,484,385,592,140,436,404,449,411,403,350,367,382,447,463,355,370,441,538,439,327,508
3,0,400,344,389,413,337,135,408,297,425,302,569,369,534,230,445,360,427,371,324,436,268,390
3,1,360,450,297,453,231,457,262,527,466,528,292,430,259,352,281,476,464,326,436,471,438,478
3,1,448,450,342,292,335,462,458,397,641,375,342,581,484,318,534,523,462,642,487,317,561,424
3,1,449,450,688,547,394,406,314,462,372,374,484,346,261,454,558,530,578,527,377,440,579,284
2,0,433,350,447,357,441,334,442,373,449,196,499,301,351,381,231,315,296,218,364,371,448,425
3,0,400,293,435,362,229,278,553,244,319,442,306,375,400,36,265,252,288,301,459,230,534,284
3,1,400,450,437,395,426,346,415,396,350,503,305,444,345,409,351,645,210,381,505,505,412,251
2,1,400,460,460,435,428,461,359,422,323,465,288,432,430,605,413,462,299,390,289,433,367,343
3,1,421,450,462,527,638,292,445,526,411,427,575,629,512,474,346,420,456,339,379,394,352,603
2,1,400,537,535,514,340,565,391,435,203,667,461,624,214,573,384,522,240,462,376,528,295,553
3,1,396,450,429,565,523,398,558,265,442,559,429,339,353,458,468,546,542,382,377,331,409,485
3,0,400,290,314,402,573,246,517,451,372,289,319,160,447,98,384,214,300,256,306,431,332,310
2,0,385,350,150,358,496,407,510,383,345,294,463,420,297,236,457,257,345,329,439,358,508,257
3,1,408,450,542,408,378,547,354,419,383,335,447,365,326,415,501,487,431,412,495,550,443,531
3,0,400,271,250,350,449,187,464,376,408,238,411,70,355,320,400,75,407,289,323,279,478,294
2,1,400,469,326,433,382,393,329,466,296,405,542,501,495,550,334,543,433,326,518,341,199,617
2,0,397,350,293,329,261,316,306,180,495,170,249,454,249,406,575,289,443,389,585,407,346,519
2,0,434,350,279,490,255,301,610,475,474,475,241,413,492,157,299,259,395,389,482,290,453,384
2,1,400,542,434,459,551,606,575,531,509,505,497,356,501,399,485,608,598,510,491,506,403,621
3,0,400,276,445,131,334,420,481,206,464,15,268,402,478,304,509,232,377,295,375,312,428,204
2,1,400,473,237,382,312,595,417,540,231,400,395,512,298,344,575,426,428,530,509,329,351,526
2,1,400,519,443,488,546,599,406,393,489,708,475,600,228,484,273,574,509,631,338,538,393,542
2,1,400,521,519,612,333,536,340,565,392,520,213,498,175,539,402,467,252,513,413,278,395,640
3,1,424,450,519,522,475,378,570,361,545,460,500,454,400,357,396,443,383,431,449,461,485,459
3,1,400,450,318,407,434,288,338,425,349,437,456,416,376,384,598,392,490,561,296,284,186,377
3,1,383,450,324,502,437,372,442,343,431,574,219,598,485,430,241,488,137,542,375,344,408,582
2,1,400,475,365,302,348,441,385,502,369,355,597,444,269,383,361,402,478,427,324,423,403,589
2,1,400,524,329,451,417,643,320,507,374,435,595,306,230,579,368,512,370,625,421,563,443,476
2,1,400,495,357,486,316,516,415,449,401,551,355,648,344,717,405,671,248,342,344,293,394,570
2,0,374,350,399,243,473,443,255,142,206,383,337,334,457,454,534,337,373,494,289,452,524,302
3,0,400,275,460,208,491,263,380,209,510,284,266,313,353,257,313,315,380,208,483,230,415,348
2,1,400,534,360,665,461,547,345,553,298,629,600,362,481,385,491,356,493,580,439,512,347,381
2,0,405,350,375,219,460,506,292,461,452,477,537,375,303,318,370,361,435,156,402,314,397,56
3,1,439,450,508,435,469,422,460,376,326,451,462,384,406,511,470,542,383,286,506,484,606,479
2,0,425,350,637,444,285,419,400,485,635,329,627,399,449,475,457,262,347,464,445,148,564,399
2,1,400,542,408,459,288,498,423,594,505,657,432,559,332,659,465,340,320,603,611,575,382,455
2,0,434,350,422,295,351,261,457,522,345,260,464,341,485,525,539,411,519,354,457,347,445,249
2,1,400,500,486,549,392,599,419,448,436,477,327,666,346,637,358,537,346,548,179,539,308,564
2,0,396,350,511,436,525,291,353,254,339,396,336,441,337,80,304,243,342,387,466,313,382,397
3,0,400,254,315,129,345,244,279,314,490,247,556,187,420,260,283,369,459,453,351,378,380,181
3,0,400,301,314,220,434,248,407,400,277,279,380,174,395,445,398,236,383,433,508,416,584,66
3,0,400,261,412,419,483,398,448,395,470,339,366,298,499,342,462,282,322,205,353,175,325,406
3,0,400,270,308,292,366,279,343,298,247,308,258,167,496,307,411,335,313,314,590,217,369,452
3,0,400,261,375,304,352,309,327,204,432,308,300,424,258,40,493,281,469,376,513,163,421,280
2,0,351,350,453,453,419,461,433,293,235,237,159,345,275,441,457,237,319,362,362,105,270,335
2,1,400,522,437,684,484,505,558,503,449,531,311,475,432,403,380,576,491,453,415,513,446,433
2,0,433,350,516,563,461,347,440,103,423,420,274,439,422,519,323,421,319,509,355,530,464,333
2,1,400,461,398,473,431,508,414,596,524,564,478,219,551,485,540,491,437,582,440,581,461,395
3,0,400,302,474,257,415,420,397,264,349,203,340,366,318,326,486,232,419,339,342,385,351,346
3,1,435,450,401,468,437,360,570,580,424,472,442,552,349,492,579,623,351,458,440,236,432,456
2,0,398,350,446,446,239,330,419,272,292,483,482,329,407,280,422,438,282,433,186,246,341,384
3,1,440,450,505,321,491,285,713,538,511,352,292,480,439,373,424,138,359,349,596,589,153,493
3,1,428,450,266,515,402,554,347,431,300,431,387,378,567,454,341,281,281,445,654,444,394,321
3,1,393,450,275,468,308,450,327,544,453,439,447,540,461,368,446,635,443,431,458,523,382,453
2,0,422,350,341,395,444,315,449,326,527,415,515,540,469,427,377,411,330,337,357,139,343,488
3,1,439,450,432,274,268,482,616,604,370,604,379,562,486,422,437,436,519,356,480,310,384,554
3,0,400,266,453,405,431,287,551,436,337,224,525,293,420,199,373,300,359,312,195,271,304,259
2,0,390,350,599,408,121,457,386,491,473,272,403,210,350,350,446,231,297,260,358,468,635,556
3,0,400,303,343,148,464,450,510,271,548,159,351,219,311,342,421,334,319,368,530,410,249,161
2,1,400,493,439,322,351,457,418,518,428,349,266,516,413,678,392,568,411,601,313,474,327,568
3,0,400,269,371,321,370,258,213,226,408,414,319,243,510,115,500,223,382,198,381,354,510,485
2,1,400,475,290,414,421,619,241,423,545,541,502,391,267,616,417,275,468,550,393,504,323,478
3,1,425,450,435,494,392,393,347,303,350,550,481,448,593,367,348,178,455,431,290,395,319,291
3,0,400,342,476,356,436,162,406,409,490,451,518,408,432,284,360,348,501,379,535,279,489,348
2,0,409,350,402,411,565,422,392,413,317,406,280,433,394,394,505,380,344,506,437,205,412,380
3,0,400,264,257,332,461,346,397,328,338,363,648,232,256,307,333,425,428,461,562,181,437,153
3,0,400,322,409,294,405,190,239,409,406,295,464,198,288,256,344,377,562,279,433,313,454,329
2,0,354,350,415,272,510,292,352,486,492,399,281,420,320,290,301,151,452,272,420,365,535,313
3,1,350,450,234,382,374,413,455,364,236,280,473,524,352,549,284,638,396,348,200,491,190,328
3,0,400,292,318,326,483,325,518,433,390,360,488,344,431,325,355,315,446,294,427,351,380,203
3,0,400,322,439,196,296,273,564,388,370,407,379,503,295,212,491,268,472,415,469,399,252,402
2,1,400,530,474,437,388,519,435,582,578,653,498,582,451,523,373,457,196,479,478,541,249,582
3,1,422,450,478,302,413,643,443,575,508,530,466,514,466,696,345,506,539,452,613,604,506,664
3,1,419,450,458,483,286,426,406,524,409,379,526,491,382,471,491,490,332,331,473,356,316,466
3,1,426,450,489,589,552,529,518,517,321,524,504,621,229,478,608,492,581,600,506,467,371,472
3,1,419,450,425,483,415,120,426,554,407,314,255,415,546,566,191,471,644,451,435,254,523,531
2,1,400,458,428,519,332,374,385,529,407,617,349,275,433,434,503,565,462,519,404,400,388,577
2,0,403,350,395,305,293,506,340,424,445,323,211,246,321,312,387,234,277,341,298,465,171,172
2,0,361,350,424,349,465,310,401,316,361,309,498,515,270,492,215,433,353,300,362,113,191,244
3,0,400,345,340,333,373,352,506,456,419,200,429,248,422,221,462,249,430,517,520,424,356,406
3,1,393,450,409,504,427,500,307,355,426,391,192,689,511,593,372,541,426,429,517,625,281,462
3,0,400,337,324,296,417,369,225,449,330,337,498,330,439,234,216,281,423,499,238,324,405,437
3,0,400,323,358,396,118,304,463,264,434,268,278,215,476,140,461,354,329,336,519,333,330,223
3,1,449,450,308,562,491,387,587,413,502,460,301,289,383,452,480,478,395,368,373,596,408,476
2,1,400,487,300,646,366,491,440,560,256,686,412,366,407,587,421,522,454,608,412,524,312,238
2,0,383,350,366,112,592,336,377,393,565,509,390,360,383,278,351,354,418,278,343,463,526,281
2,0,375,350,195,417,535,399,301,325,346,304,330,44,377,325,480,212,537,175,643,365,433,477
2,0,436,350,238,342,309,642,337,262,308,209,428,205,241,312,518,502,418,506,603,545,347,529
3,0,400,337,362,169,492,409,342,283,282,307,376,408,257,344,366,431,691,308,339,194,462,141
2,1,400,509,318,534,582,505,270,707,447,686,445,681,360,377,401,467,426,488,524,611,448,566
2,0,381,350,557,437,602,190,263,405,448,322,350,395,465,304,573,373,137,446,419,363,505,308
2,1,400,508,304,560,339,534,343,401,488,494,420,590,557,591,392,512,484,671,345,534,281,540
2,1,400,500,311,562,477,570,408,340,386,491,391,506,409,348,291,398,469,552,424,461,471,399
3,0,400,329,341,374,596,433,485,441,434,398,238,431,425,411,288,343,520,232,407,311,371,338
3,1,433,450,409,310,395,588,327,552,590,371,227,549,670,544,539,602,326,591,408,407,534,379
2,0,412,350,475,474,601,466,595,294,379,434,537,195,465,319,290,342,470,311,453,313,348,343
2,0,440,350,546,323,278,289,549,384,281,351,425,748,353,332,450,395,431,300,288,182,463,312
2,1,400,537,491,501,509,701,397,545,325,466,382,471,332,446,322,603,384,529,429,496,307,667
3,0,400,288,414,269,356,14,342,438,459,159,464,353,508,430,394,398,515,190,503,404,419,286
2,1,400,538,359,562,221,430,311,581,442,607,538,575,609,418,499,663,556,675,344,505,400,524
2,0,444,350,479,269,411,390,458,402,493,430,429,363,514,368,477,513,160,203,464,348,432,350
3,0,400,315,491,485,342,163,455,278,483,308,501,310,451,215,493,492,469,336,585,203,400,168
3,0,400,286,419,181,502,219,493,232,501,188,516,97,344,405,542,351,322,381,563,108,334,502
3,0,400,315,311,314,302,180,396,528,447,123,393,283,421,369,300,312,415,434,451,458,368,275
3,0,400,320,470,380,209,215,205,447,378,315,404,380,499,185,427,164,512,244,407,340,221,326
3,1,416,450,454,555,455,545,491,569,368,570,471,438,420,389,309,385,459,247,550,397,406,391
2,0,415,350,387,435,515,338,450,368,366,402,482,244,491,409,437,364,428,467,420,336,311,200
3,0,400,265,417,362,466,343,345,369,435,224,608,192,382,250,533,55,407,203,575,289,370,206
3,0,400,298,443,361,335,424,583,336,505,366,348,205,344,287,292,353,368,384,405,216,322,297
2,0,416,350,331,481,370,260,571,357,300,367,386,221,389,203,396,452,337,148,325,323,464,230
2,1,400,469,328,413,320,387,392,326,372,452,405,408,396,482,391,427,446,523,455,445,383,452
2,0,398,350,371,380,320,422,434,276,378,375,628,410,301,391,344,606,318,284,361,283,222,477
3,1,404,450,416,535,771,427,396,613,431,442,385,485,256,550,104,433,374,472,273,382,394,550
3,0,400,332,238,132,361,396,372,292,467,343,623,120,264,280,384,262,397,398,407,417,367,270
3,1,440,450,363,387,547,484,359,354,329,460,263,572,554,392,391,501,469,374,403,376,340,469
2,1,400,548,349,347,404,457,505,543,427,436,369,602,358,428,314,668,317,329,506,427,459,561
3,1,409,450,346,481,590,348,499,527,539,463,500,354,206,631,520,523,261,445,400,480,448,404
3,1,417,450,464,492,381,301,364,273,629,433,476,361,421,412,479,356,531,435,553,481,363,285
3,0,400,296,423,261,420,418,342,194,502,286,482,142,414,385,388,348,284,287,418,274,373,426
3,0,400,349,419,324,220,390,276,221,407,352,438,385,222,375,457,342,606,412,515,330,336,463
2,0,415,350,520,443,467,462,329,413,394,263,405,314,548,337,342,308,598,454,354,287,552,360
2,1,400,493,262,638,291,501,219,544,505,500,359,681,434,476,511,419,330,457,358,416,364,538
3,1,436,450,424,517,184,295,506,549,437,492,361,377,670,512,532,498,488,418,436,450,459,588
3,0,400,291,400,159,413,322,318,311,368,193,350,170,520,449,635,262,540,238,314,287,303,461
2,1,400,547,358,664,425,347,459,481,119,587,487,524,257,557,314,596,213,511,275,421,306,644
3,1,397,450,690,491,455,306,426,554,591,609,251,313,389,421,326,431,277,387,531,377,324,410
2,1,400,530,224,543,477,475,455,496,148,557,371,531,278,474,600,474,218,673,344,539,444,636
3,1,407,450,406,126,510,506,525,457,487,504,517,376,570,385,423,511,393,337,369,585,496,397
3,1,426,450,647,402,434,468,405,436,413,483,449,310,292,474,472,293,394,358,406,412,498,488
2,1,400,487,391,487,380,586,540,560,502,166,522,374,415,378,477,437,456,418,351,516,411,658
2,1,400,543,375,579,208,428,565,658,458,614,474,450,378,724,234,653,468,488,530,634,567,535
3,1,404,450,775,467,294,513,333,400,215,449,330,315,311,432,311,524,518,509,305,340,390,593
3,1,410,450,297,463,454,299,447,431,387,543,478,341,529,426,458,497,317,566,193,490,558,320
3,1,435,450,412,462,582,425,424,418,511,252,352,346,524,472,352,489,443,507,314,394,529,323
3,1,356,450,341,427,297,236,349,555,346,234,381,374,461,272,347,390,323,514,385,400,212,371
2,0,359,350,344,264,395,284,524,339,303,435,116,400,257,325,315,371,399,249,356,408,434,584
2,1,400,533,301,537,378,494,514,589,290,701,393,618,437,504,347,457,395,458,525,464,405,351
2,1,400,451,361,402,469,655,397,211,411,416,344,506,413,401,315,543,255,461,564,364,304,456
3,0,400,270,516,212,490,191,306,439,441,248,291,309,393,169,301,239,455,351,466,306,381,299
3,0,400,265,398,307,328,85,468,229,298,352,306,261,309,306,479,256,329,286,349,254,248,319
2,1,400,457,303,389,448,377,308,485,381,598,485,465,451,599,543,350,487,377,208,461,424,441
2,0,371,350,310,420,471,460,227,232,289,357,470,374,292,198,411,229,353,317,411,503,527,471
2,1,400,456,401,599,559,491,303,487,434,557,433,336,526,496,351,646,555,538,280,580,503,337
3,0,400,270,425,284,321,219,491,347,503,127,414,343,411,249,499,337,325,225,503,207,441,307
3,0,400,346,495,398,286,372,322,455,442,405,407,522,354,173,390,363,581,308,462,299,380,292
3,0,400,296,343,347,372,296,472,342,465,234,495,303,460,165,357,202,297,167,350,378,268,352
2,1,400,455,359,389,340,445,431,521,449,504,376,498,424,375,238,513,446,489,514,493,495,586
2,0,360,350,337,128,320,385,341,289,236,398,128,399,500,357,323,309,340,339,464,415,320,368
3,1,408,450,352,398,282,650,358,386,477,412,323,549,213,463,366,450,457,499,426,422,386,388
2,1,400,502,551,627,251,553,220,511,457,444,596,590,162,395,337,572,407,501,464,471,467,441
3,0,400,299,359,217,430,275,551,369,414,214,479,280,255,452,361,177,522,257,412,373,490,179
3,0,400,323,370,337,532,239,204,266,508,318,237,180,539,223,481,363,429,261,232,435,412,365
2,1,400,476,425,486,349,326,320,436,437,424,460,502,290,385,269,524,355,634,374,379,563,424
2,0,418,350,506,487,465,414,437,384,506,419,466,546,399,455,382,429,535,455,625,510,466,299
2,1,400,459,552,371,357,404,444,454,523,363,373,585,451,466,504,515,634,459,462,515,381,473
3,1,383,450,311,296,542,371,525,468,446,442,416,304,433,754,380,562,483,474,232,418,508,475
3,0,400,336,332,359,386,153,424,419,424,288,332,281,274,297,291,377,361,273,183,227,257,484
2,0,426,350,535,510,542,266,620,347,495,218,361,345,342,263,375,273,398,436,401,412,360,260
2,1,400,518,377,570,349,428,236,495,527,481,437,509,440,535,429,522,351,622,226,473,354,321
2,0,385,350,635,367,364,365,425,286,492,264,433,310,506,343,279,452,274,312,558,311,516,317
2,1,400,535,371,297,301,606,518,541,357,552,323,533,492,430,370,491,433,598,430,491,416,612
3,0,400,316,494,301,321,374,294,172,312,364,278,434,441,186,642,321,405,262,412,433,439,496
3,0,400,265,438,214,376,271,351,240,324,146,304,287,524,239,467,208,461,28,426,114,332,165
2,0,429,350,294,460,477,150,326,291,292,346,418,399,196,177,451,255,458,427,322,353,485,182
2,1,400,467,392,547,202,305,330,714,515,330,468,349,599,337,309,434,312,518,330,481,273,569
2,0,431,350,477,292,412,196,427,405,337,320,399,200,388,446,342,546,553,484,393,264,417,363
2,1,400,535,452,454,485,512,366,490,302,540,602,740,452,563,438,563,444,521,340,581,448,580
