Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,252,293,372,516,274,365,448,324,129,419,168,447,360,372,230,303,362,337,246,439,135
2,1,400,475,413,544,305,496,218,461,392,613,451,279,492,446,358,476,308,314,383,483,390,513
2,0,419,350,397,386,413,397,422,367,634,299,237,184,510,287,325,329,493,363,370,291,361,152
2,1,400,473,431,443,253,520,307,469,538,477,413,573,295,566,450,459,251,600,361,438,597,382
2,1,400,494,403,574,560,489,232,573,527,527,336,404,282,507,435,436,442,310,435,357,431,350
2,0,383,350,381,244,285,243,448,257,490,341,599,374,254,321,434,150,480,353,455,391,377,356
2,1,400,521,281,653,329,613,528,573,468,738,418,436,548,394,429,528,517,525,499,388,422,592
3,0,400,340,386,222,365,365,328,332,393,309,503,241,383,327,311,390,445,271,291,285,337,342
3,1,375,450,526,368,512,571,421,653,189,560,319,656,325,408,318,388,265,517,443,561,541,422
3,1,350,450,367,272,323,381,383,438,275,347,342,625,226,505,244,288,233,343,366,328,336,320
2,0,408,350,402,304,264,346,309,218,416,300,520,421,393,439,466,244,381,438,318,259,453,420
2,1,400,465,592,642,531,191,355,574,565,625,320,380,461,587,308,575,472,371,466,328,592,642
2,1,400,469,451,595,427,591,447,465,252,438,371,392,250,515,388,474,452,507,441,520,376,360
2,1,400,493,428,451,396,485,497,473,349,589,566,552,414,376,421,503,499,389,354,607,347,411
2,1,400,516,361,696,399,602,470,508,626,691,393,321,452,469,409,429,316,523,436,531,448,555
2,1,400,466,543,398,400,408,342,442,398,557,309,399,174,513,410,518,554,482,301,473,389,423
3,0,400,261,402,160,579,197,493,379,395,178,443,259,555,280,518,103,345,247,453,264,482,306
3,1,361,450,440,259,421,452,278,289,445,299,138,371,383,405,362,375,469,441,434,435,459,299
3,0,400,275,379,404,342,277,214,259,508,218,563,298,485,297,374,304,382,469,455,473,219,235
3,0,400,292,239,301,347,303,298,167,442,422,363,385,528,323,380,358,344,299,345,250,452,333
2,1,400,485,428,416,531,360,322,428,372,507,322,373,279,544,424,504,555,402,499,368,457,683
3,1,359,450,275,479,352,480,322,440,437,567,440,398,427,413,490,284,463,466,308,261,521,550
3,0,400,334,408,382,631,443,432,180,292,418,363,301,344,435,308,423,383,340,566,395,486,216
3,0,400,289,358,145,301,277,481,156,395,121,477,482,371,330,301,308,382,415,422,391,471,392
3,0,400,342,331,174,466,302,337,87,570,284,207,427,436,455,238,465,453,409,465,251,344,563
2,0,359,350,226,335,297,524,401,365,377,320,413,351,519,345,274,345,292,364,470,552,499,335
3,1,410,450,394,543,472,461,416,323,401,514,472,403,460,202,406,186,323,315,482,531,462,494
3,1,356,450,422,455,456,419,317,103,304,395,501,585,554,563,378,499,391,512,185,591,306,537
3,1,354,450,225,507,354,384,201,619,440,410,338,350,385,450,352,556,284,462,444,401,251,401
2,1,400,538,364,404,506,509,417,729,435,312,571,582,286,608,397,650,313,362,411,500,412,643
3,0,400,269,360,202,544,288,382,404,343,426,442,269,407,361,483,391,303,179,347,244,351,209
2,0,388,350,286,426,491,315,340,318,299,436,548,316,422,436,540,256,441,463,419,278,333,244
3,0,400,303,484,158,545,332,456,199,574,295,501,350,508,385,288,335,193,215,384,450,386,367
3,1,415,450,456,339,277,338,338,543,457,328,509,462,529,667,287,280,324,556,431,344,393,301
3,0,400,255,258,334,528,445,355,124,395,290,297,293,502,208,550,72,543,176,501,300,547,323
2,0,444,350,433,450,346,219,300,198,512,371,507,536,428,237,505,291,501,472,369,426,426,495
2,1,400,529,278,667,180,680,540,503,445,579,513,578,290,424,465,600,464,424,349,592,443,457
2,0,366,350,353,392,303,370,441,344,138,183,555,397,432,397,239,442,437,163,399,287,364,354
3,0,400,302,393,469,357,264,522,265,244,426,476,509,323,275,367,366,410,375,457,113,529,298
3,0,400,293,264,191,497,262,525,632,476,242,523,227,378,167,385,264,217,274,363,354,297,311
2,1,400,477,502,325,355,401,318,361,289,181,516,438,133,370,444,519,390,516,330,430,353,445
3,1,411,450,423,575,424,441,553,193,404,629,333,326,483,575,491,496,336,568,333,548,491,548
3,1,435,450,573,414,497,480,650,524,424,381,484,463,557,304,340,495,330,445,343,580,384,509
2,0,372,350,298,281,437,299,381,339,508,443,379,413,192,337,417,427,357,305,491,287,206,277
2,1,400,504,463,314,422,386,405,340,341,567,314,462,417,420,369,440,386,398,340,630,338,563
2,1,400,535,352,448,434,561,210,617,230,463,369,609,560,588,251,453,398,458,483,429,472,640
3,0,400,347,458,194,593,330,296,355,409,306,381,354,448,219,312,362,323,309,480,294,568,345
3,0,400,344,390,416,434,519,408,282,373,220,399,359,644,397,330,402,456,396,332,265,278,407
3,1,350,450,215,428,210,496,209,332,383,485,283,564,434,478,327,391,429,397,441,412,488,396
3,0,400,295,485,290,478,303,360,96,315,280,439,133,343,223,699,269,330,443,430,362,422,158
2,1,400,521,394,335,261,420,268,369,534,635,467,561,442,429,446,514,350,288,416,754,171,432
2,1,400,462,266,446,397,551,482,436,368,395,380,412,336,732,297,514,460,478,508,480,443,576
2,0,357,350,399,301,444,252,228,379,386,398,172,420,213,301,428,378,494,339,374,310,489,490
2,1,400,517,489,594,498,709,430,560,434,465,364,526,476,520,464,617,480,652,279,525,495,643
3,1,437,450,400,290,536,557,624,538,544,447,229,457,395,391,536,453,510,422,341,461,467,501
3,0,400,261,402,372,462,97,477,307,451,319,424,349,358,334,391,280,318,366,425,289,372,174
3,1,355,450,407,314,263,544,318,480,266,507,294,525,306,391,406,470,439,539,334,352,275,635
3,1,405,450,555,470,325,413,486,395,159,411,527,407,538,463,392,265,297,598,428,494,516,496
2,1,400,495,385,542,344,504,295,597,460,382,232,691,520,405,563,612,418,454,265,595,260,575
2,1,400,474,465,534,354,337,323,585,365,663,518,512,367,522,421,569,255,454,436,565,346,494
3,0,400,253,421,366,456,353,543,223,250,212,179,220,307,300,382,283,528,100,456,277,430,199
2,1,400,534,504,617,526,552,297,568,212,675,472,536,367,303,445,349,502,481,440,603,279,643
3,1,371,450,425,321,439,387,267,485,188,446,439,389,345,499,347,487,597,491,389,348,294,411
2,1,400,463,271,443,268,399,598,493,332,701,384,404,518,556,323,556,443,544,501,383,483,435
2,1,400,520,439,374,337,412,509,635,303,422,407,651,377,498,578,569,463,740,534,672,427,651
2,0,368,350,179,391,442,239,332,446,512,223,473,342,533,432,481,124,367,294,420,319,381,421
2,1,400,466,467,408,306,377,523,435,329,512,406,505,399,400,455,322,528,350,360,492,403,444
2,1,400,471,225,453,535,445,320,413,323,469,343,474,234,517,392,507,404,463,443,539,375,548
3,1,383,450,231,283,295,565,528,497,369,596,429,475,391,489,387,568,400,542,352,298,361,458
3,1,367,450,182,350,431,591,632,485,281,471,292,458,227,541,391,481,336,603,386,442,320,439
3,0,400,328,446,412,344,315,305,594,308,362,548,357,232,374,265,364,572,372,600,381,518,346
3,0,400,327,372,224,446,76,457,462,204,317,427,156,519,501,469,322,452,369,419,218,364,223
3,0,400,305,266,231,409,456,242,336,465,254,533,229,455,386,435,520,551,387,455,434,343,574
2,0,367,350,326,436,300,91,351,445,345,388,239,223,378,501,343,249,442,375,371,362,312,262
3,0,400,252,409,321,353,312,533,192,340,296,360,203,476,251,258,284,546,307,167,181,417,333
2,1,400,510,320,379,244,497,300,520,483,413,436,407,422,331,414,618,431,402,606,444,420,638
