Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,253,393,319,348,382,454,86,347,271,348,229,266,313,382,135,281,75,472,176,455,288
3,0,400,295,469,203,394,427,304,356,383,305,546,229,498,180,386,96,462,176,496,316,341,471
3,1,418,450,354,332,336,300,429,374,203,621,499,340,489,405,386,463,308,387,506,462,457,507
2,0,422,350,478,206,236,343,440,212,363,190,302,478,514,298,448,282,415,360,416,435,194,292
3,0,400,345,316,234,505,417,336,373,464,94,245,195,267,394,410,342,515,224,433,472,415,367
3,0,400,285,568,4,423,258,276,317,532,312,340,186,287,257,313,193,344,266,363,322,394,232
2,1,400,517,574,479,262,583,583,555,453,550,459,500,377,504,427,704,566,434,484,572,467,516
2,0,372,350,445,301,516,251,370,300,397,268,293,349,379,173,418,243,555,396,428,281,316,368
2,1,400,544,316,572,364,597,185,551,397,694,453,597,308,646,380,522,395,482,630,652,463,573
3,0,400,301,369,510,511,391,251,188,475,404,339,316,499,399,452,305,467,205,244,476,414,486
3,1,407,450,350,505,461,495,480,620,387,346,367,351,381,478,403,466,300,349,394,269,417,566
3,0,400,280,561,326,426,274,377,304,295,267,446,311,398,563,337,313,212,295,437,382,220,350
2,0,384,350,343,359,303,219,418,518,362,116,402,365,257,361,450,274,425,244,336,248,241,342
2,0,380,350,478,328,306,273,356,227,544,433,278,319,396,369,325,310,349,431,398,448,156,424
3,0,400,333,419,478,446,329,482,322,301,505,402,316,272,189,393,391,399,405,460,214,458,327
3,1,378,450,249,627,543,211,324,479,375,530,409,466,441,375,337,380,501,471,294,434,381,569
3,0,400,336,379,215,402,168,399,271,227,214,555,139,308,524,294,283,554,537,392,241,549,367
3,0,400,304,404,84,287,199,438,201,247,249,363,260,537,442,408,380,302,128,339,8,305,236
2,0,398,350,379,270,376,377,293,320,270,371,281,393,493,320,525,339,393,395,398,317,471,322
2,0,444,350,497,229,570,355,599,430,361,345,460,362,286,385,418,359,632,345,459,319,540,419
2,1,400,487,610,454,489,525,464,414,486,499,527,392,460,222,274,529,497,378,376,358,324,427
3,1,413,450,403,550,403,575,401,364,412,313,529,483,431,388,391,551,365,571,495,578,447,453
3,1,443,450,422,511,374,553,276,311,517,471,344,434,393,462,451,561,404,583,521,399,190,566
3,0,400,300,242,164,388,278,460,96,482,398,316,348,385,343,574,322,429,245,471,201,375,394
3,1,398,450,330,517,550,339,528,481,406,474,421,428,293,685,421,487,263,429,195,544,332,445
3,1,407,450,568,578,515,311,432,513,480,530,421,503,425,482,632,465,391,510,341,405,299,486
2,0,449,350,499,320,440,273,432,322,469,280,533,414,456,297,340,271,477,263,445,350,535,364
3,0,400,276,518,456,465,323,502,388,509,215,436,276,453,263,332,268,389,166,78,470,263,163
2,1,400,484,401,548,423,392,340,404,555,522,257,392,379,525,370,356,345,359,339,560,433,258
2,1,400,491,384,585,174,567,424,419,397,665,453,526,582,401,632,373,262,436,373,678,419,482
3,1,359,450,397,285,411,411,279,336,563,364,247,454,211,447,403,349,481,530,166,381,447,287
3,1,363,450,422,410,407,484,492,361,296,375,421,535,267,521,459,419,240,332,267,367,337,580
3,0,400,332,422,218,236,298,313,292,498,316,540,299,315,440,524,394,351,171,438,317,252,358
3,0,400,273,447,341,453,400,428,259,512,271,407,377,319,377,477,299,485,239,450,487,465,81
3,0,400,269,415,171,436,182,223,253,203,261,509,290,253,87,274,153,549,166,456,263,433,368
3,1,402,450,426,611,520,612,268,241,391,516,380,425,346,328,422,323,387,486,312,415,432,549
2,1,400,473,257,549,363,458,421,294,450,366,328,480,424,449,404,568,287,358,356,524,301,576
2,0,377,350,233,249,357,341,492,291,443,220,467,351,588,341,269,188,199,138,391,257,481,362
3,1,420,450,360,472,294,499,349,559,440,478,429,561,436,583,477,415,399,423,434,366,286,682
3,1,396,450,379,554,336,442,348,331,337,422,442,399,468,604,615,474,624,446,271,438,440,548
3,1,353,450,286,483,371,506,464,417,118,441,292,255,223,511,261,608,259,356,196,412,434,462
3,0,400,341,436,427,490,260,331,361,412,253,495,233,366,280,531,251,224,426,469,339,378,471
2,1,400,500,425,380,448,344,226,413,282,407,329,591,300,570,418,458,356,454,452,636,306,427
2,1,400,459,519,456,374,501,262,433,337,576,469,523,301,556,321,409,417,485,306,474,361,310
3,0,400,292,466,291,388,243,483,172,349,424,395,227,498,225,350,213,377,236,511,179,327,411
2,1,400,522,482,493,564,597,377,543,352,450,728,557,358,482,320,585,528,564,408,536,413,438
3,0,400,276,431,81,290,319,373,353,571,183,329,340,349,338,480,171,264,384,317,100,376,418
3,0,400,285,436,273,460,280,215,506,316,208,596,236,498,154,266,231,279,390,410,254,342,191
2,1,400,491,257,707,554,563,402,551,327,494,496,418,324,652,232,551,455,396,346,439,517,541
3,1,444,450,511,652,309,492,312,556,339,390,538,353,398,422,380,497,597,335,309,268,440,436
3,1,358,450,412,402,319,381,366,473,310,348,484,280,287,274,273,467,308,458,259,410,376,579
