Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,432,350,519,416,532,458,334,578,371,241,316,241,479,308,447,482,433,196,209,237,473,219
2,1,400,499,456,460,346,503,235,327,254,624,462,661,268,656,344,471,365,539,394,383,611,549
3,0,400,274,295,325,423,262,390,79,201,450,218,250,262,406,314,363,512,244,252,175,326,191
2,1,400,534,494,529,254,622,471,508,502,444,373,466,329,546,449,547,371,713,429,587,403,624
3,1,396,450,297,252,321,530,219,465,500,385,496,286,338,421,464,487,330,557,270,508,320,395
3,0,400,278,430,389,391,469,390,155,395,101,372,150,258,408,356,232,454,197,360,397,498,211
3,1,381,450,348,552,316,247,367,389,323,366,259,610,524,581,459,302,496,439,333,585,431,284
3,0,400,254,379,74,353,186,471,264,549,159,370,342,383,229,325,296,474,288,220,330,470,372
2,0,448,350,480,249,453,297,643,458,407,351,467,211,453,457,417,394,613,362,345,336,370,538
3,1,368,450,400,508,268,397,314,341,292,333,206,474,315,433,407,455,365,408,342,424,468,452
3,1,350,450,433,671,375,491,203,434,339,301,386,576,261,714,416,362,144,506,425,457,235,395
3,0,400,319,339,212,263,401,267,474,284,277,477,227,246,216,496,334,406,310,426,375,386,315
3,1,365,450,353,522,274,348,298,722,534,584,226,737,450,454,564,516,62,432,405,539,475,374
3,0,400,271,355,178,310,186,351,358,217,332,292,217,388,174,562,169,393,312,532,261,390,254
3,0,400,342,500,210,347,423,297,572,404,215,513,365,511,355,315,399,334,208,378,334,282,268
3,1,448,450,313,298,474,496,566,467,338,577,467,443,534,546,314,527,454,468,494,560,483,472
3,1,378,450,475,394,423,550,234,406,480,512,349,402,214,255,329,315,372,497,429,341,246,335
3,1,372,450,271,342,683,371,378,305,235,382,310,433,428,439,405,461,209,529,327,516,407,578
2,0,423,350,433,339,388,403,531,336,331,413,521,422,444,499,385,338,503,391,475,241,356,242
2,0,383,350,398,317,462,447,375,449,223,162,418,392,367,239,587,432,338,377,304,410,452,502
2,1,400,515,367,585,210,569,550,476,568,536,261,425,356,689,562,496,257,541,383,481,109,587
2,0,421,350,594,300,592,156,553,510,402,330,582,267,383,271,619,602,409,365,284,284,484,451
2,0,440,350,439,312,452,442,395,473,360,315,316,390,393,88,703,404,528,205,321,364,425,402
2,0,432,350,465,352,561,245,518,281,358,418,597,411,358,155,465,251,380,146,302,343,278,392
2,0,441,350,649,185,380,372,394,291,192,491,415,340,587,366,405,223,482,349,558,169,456,359
3,1,400,450,384,485,454,491,218,375,319,321,480,523,390,528,379,521,465,489,373,551,482,417
3,0,400,272,425,280,338,94,441,204,552,154,442,251,279,501,271,285,362,348,342,254,443,354
2,0,398,350,439,400,475,451,485,473,538,497,381,331,414,387,299,118,387,629,328,275,347,375
3,1,362,450,253,519,294,424,406,275,369,504,331,418,259,217,442,406,328,424,273,530,342,358
3,1,415,450,453,426,519,426,481,374,439,480,509,488,274,551,568,421,445,556,482,411,592,387
3,0,400,324,379,216,497,401,279,153,326,344,416,432,566,350,514,331,296,440,489,361,462,306
2,0,363,350,384,262,483,376,268,312,472,422,613,341,287,520,331,400,598,394,409,325,429,533
2,1,400,479,308,255,340,655,561,526,353,397,339,372,378,516,479,513,330,520,239,487,117,551
3,0,400,274,308,263,494,253,232,194,401,153,486,159,287,337,528,78,355,392,560,33,234,374
3,1,372,450,515,372,413,437,642,528,378,443,331,521,438,324,265,410,301,356,152,544,245,649
3,1,387,450,412,483,472,561,296,393,458,343,419,669,360,393,309,396,475,460,527,461,408,310
2,1,400,512,278,545,545,574,270,429,319,604,501,691,522,546,491,494,301,634,386,440,391,641
2,1,400,497,371,470,531,592,394,447,326,715,320,546,354,545,396,474,439,493,376,508,339,497
2,0,365,350,278,424,440,330,292,120,402,431,255,209,331,446,373,205,268,368,331,200,258,330
2,1,400,531,282,531,436,709,486,745,335,523,480,514,365,643,387,691,468,687,562,744,296,471
3,1,439,450,326,459,517,528,523,415,593,332,410,449,306,391,316,546,415,535,303,332,442,386
2,1,400,457,341,462,413,316,373,595,365,454,407,496,502,522,329,451,501,450,390,378,367,560
2,0,420,350,323,354,194,193,445,475,272,380,424,536,426,387,425,304,548,126,262,430,261,218
2,1,400,492,391,472,529,574,435,473,451,445,313,406,441,453,258,567,420,481,359,681,306,610
2,0,378,350,289,451,467,298,198,396,398,407,466,533,141,424,304,334,346,385,372,368,484,499
2,1,400,510,361,595,397,406,367,459,397,371,434,394,368,479,554,519,79,361,177,525,414,601
2,0,442,350,402,492,696,224,347,503,391,404,453,371,434,345,474,339,462,467,596,224,281,362
2,1,400,485,284,545,444,318,338,544,440,584,378,561,541,485,224,473,426,441,285,416,241,604
2,1,400,538,443,587,433,509,421,781,333,442,518,513,318,705,602,636,412,474,540,626,319,667
3,1,411,450,379,515,366,301,526,312,425,446,563,449,532,312,503,501,434,589,434,416,380,549
3,0,400,333,319,236,455,395,326,329,448,358,414,324,299,344,481,197,570,208,633,299,352,359
3,1,419,450,460,544,508,440,447,435,441,483,267,376,479,607,394,238,479,468,367,361,362,434
3,0,400,279,512,234,350,48,382,285,262,327,309,497,333,193,339,417,397,357,576,469,382,308
3,1,438,450,558,467,316,366,431,534,314,356,503,543,482,372,574,328,265,376,445,408,374,322
2,0,359,350,387,459,302,349,430,365,514,369,315,437,269,257,172,306,419,421,318,325,234,374
3,0,400,295,498,187,355,221,534,399,501,354,413,111,385,460,404,212,273,192,384,174,438,305
3,1,367,450,407,461,234,357,492,483,263,263,256,417,346,457,632,456,239,407,535,414,282,550
2,1,400,524,507,559,475,554,503,484,384,497,264,417,337,500,376,659,325,460,481,551,409,362
2,0,357,350,278,245,324,437,513,223,435,464,473,320,253,358,492,361,532,339,334,493,103,354
2,1,400,524,325,521,187,591,599,374,357,550,377,537,134,398,379,695,347,436,442,565,362,447
3,0,400,255,486,352,430,85,453,266,302,383,532,314,380,182,512,272,324,247,425,237,422,275
3,1,375,450,368,280,324,631,399,481,492,428,482,540,277,302,506,298,382,495,386,414,410,330
3,0,400,284,385,295,313,362,440,324,275,419,320,207,617,131,535,124,472,333,223,188,446,524
3,1,406,450,414,350,208,511,350,312,315,246,322,434,656,584,306,411,424,527,206,522,318,694
3,1,382,450,496,532,436,588,445,494,220,550,386,323,389,389,399,548,603,488,569,532,523,294
2,1,400,501,578,475,426,451,337,553,462,471,659,457,358,502,467,464,266,304,376,632,326,536
3,1,443,450,521,365,382,247,419,492,485,359,466,564,423,411,182,549,516,406,470,506,471,595
3,0,400,313,397,323,466,315,465,246,354,244,445,309,399,250,389,292,360,342,404,322,414,361
3,1,433,450,275,389,437,627,311,351,512,383,286,383,326,277,550,527,444,434,371,399,332,577
2,1,400,461,278,544,357,355,461,328,446,602,409,647,354,424,234,354,324,428,286,488,383,364
2,1,400,480,587,458,300,411,480,562,324,469,682,539,504,341,395,577,333,581,318,585,242,524
3,1,379,450,363,533,509,399,379,529,442,455,308,404,246,544,391,634,289,417,285,477,514,528
2,0,363,350,401,346,352,270,433,306,344,460,350,389,488,429,400,309,221,303,257,339,259,398
2,1,400,510,405,642,415,468,258,433,394,446,288,472,507,585,382,407,575,504,492,610,472,423
3,0,400,316,598,376,361,250,464,433,363,354,336,328,383,289,363,254,537,439,406,218,407,362
2,0,444,350,292,408,385,244,579,240,583,492,652,374,284,266,283,410,391,403,472,271,515,445
2,0,434,350,442,445,460,308,552,553,589,450,312,157,400,387,374,162,366,403,440,269,461,431
2,1,400,501,591,552,400,551,330,652,427,541,295,702,533,526,460,666,376,493,280,633,430,524
2,0,413,350,448,422,332,423,448,337,336,300,338,221,395,389,327,203,401,293,541,395,472,214
3,1,359,450,428,631,374,392,393,373,362,471,204,334,267,273,270,535,617,288,510,463,495,664
2,0,416,350,415,363,227,312,502,243,433,362,472,335,472,307,362,318,359,267,658,497,442,227
3,1,439,450,501,413,238,500,444,284,360,514,456,580,516,444,381,490,426,383,597,651,390,307
3,1,433,450,504,664,392,432,548,292,266,199,487,493,437,374,395,412,305,555,420,309,471,574
2,0,351,350,481,272,331,399,260,364,332,260,176,484,417,560,382,230,318,296,209,355,244,366
2,1,400,470,484,363,369,413,363,453,321,371,417,394,437,459,378,472,294,542,396,376,483,370
2,0,353,350,348,283,383,401,294,349,345,334,217,502,394,457,242,213,407,274,623,308,319,526
3,1,415,450,528,229,398,531,278,350,328,275,394,588,193,397,233,461,224,59,287,466,354,452
3,1,446,450,282,609,330,529,409,138,477,439,598,489,332,511,333,494,522,446,522,317,591,360
2,1,400,466,322,419,408,484,404,410,405,282,521,511,426,550,599,496,398,460,384,604,465,507
2,1,400,514,436,573,411,443,597,530,393,466,401,339,364,507,473,620,325,483,482,531,257,647
3,1,361,450,249,370,460,300,344,579,376,394,234,474,389,613,393,369,49,644,597,344,298,608
2,0,444,350,482,403,560,375,470,273,443,313,620,177,533,274,508,297,594,220,480,150,391,425
3,1,414,450,205,571,468,438,478,383,375,214,523,329,477,573,527,374,405,473,226,467,280,320
3,0,400,328,404,402,332,334,429,443,286,431,502,319,389,137,240,363,616,312,311,202,502,299
2,0,413,350,430,488,400,425,383,375,319,433,337,417,378,306,409,383,437,235,329,372,323,313
3,0,400,276,521,289,326,379,346,398,413,234,391,456,433,270,425,388,588,333,250,351,367,333
3,0,400,250,505,302,286,140,150,155,382,285,351,177,376,182,365,317,385,299,121,362,469,159
3,0,400,323,433,300,485,182,365,246,553,124,370,158,438,471,566,426,406,341,284,324,521,248
3,0,400,319,472,267,616,212,453,328,319,227,466,238,320,358,446,460,324,393,406,408,176,246
3,1,393,450,320,362,254,403,260,419,480,477,625,469,421,445,412,376,472,338,370,427,518,629
3,1,404,450,333,528,449,479,458,486,364,283,418,496,487,501,363,339,338,322,277,492,414,361
2,1,400,499,531,513,307,506,382,584,500,530,372,451,354,368,326,540,461,647,336,328,507,521
2,0,363,350,422,383,376,583,311,455,488,299,321,338,599,479,378,146,242,133,304,302,402,442
2,1,400,521,303,387,393,491,308,522,327,511,366,383,335,531,431,284,423,503,414,295,325,408
2,0,414,350,260,311,297,387,291,187,538,360,424,385,496,387,258,143,392,358,452,280,400,425
2,0,399,350,328,342,427,441,492,229,281,205,198,287,394,307,302,283,450,280,386,265,300,376
3,0,400,274,428,167,283,298,456,137,524,600,445,427,428,433,273,201,440,170,452,235,500,310
2,0,423,350,375,386,379,461,526,243,492,436,538,576,421,467,583,190,547,221,327,352,355,236
3,0,400,293,349,316,405,397,430,339,290,238,569,423,684,351,431,199,349,416,449,362,333,335
2,0,444,350,382,393,450,334,520,237,484,311,325,334,383,220,536,314,583,415,364,438,330,282
3,0,400,304,378,293,513,288,369,288,390,196,304,313,480,361,468,198,433,335,417,268,301,480
3,0,400,252,320,329,484,303,378,277,404,233,483,332,529,93,279,248,519,162,441,317,248,249
2,0,365,350,394,299,275,417,473,177,319,315,412,406,538,498,445,397,138,472,383,404,344,395
2,0,361,350,488,237,328,241,514,293,582,247,452,414,223,297,378,460,305,344,333,330,337,319
2,1,400,454,545,520,519,322,448,368,250,448,341,561,375,513,323,708,408,481,410,373,479,465
3,1,394,450,255,499,400,495,481,499,473,328,367,457,422,461,286,358,682,404,503,494,483,549
2,0,421,350,411,400,310,283,446,206,317,346,461,414,317,242,345,272,543,417,390,329,428,366
3,0,400,316,281,226,461,321,423,373,439,396,340,98,375,182,213,276,333,286,506,158,385,279
2,1,400,490,330,349,318,618,443,594,422,562,336,521,486,420,341,369,616,469,467,442,334,328
2,0,362,350,270,356,455,578,340,321,310,534,418,449,389,277,357,530,391,358,347,359,248,401
2,0,366,350,356,183,328,201,279,384,331,318,490,210,233,230,310,392,470,579,267,288,175,384
2,1,400,501,331,534,319,578,338,465,378,381,517,336,448,458,398,312,387,477,422,459,351,484
2,0,431,350,379,522,634,556,430,249,559,120,555,485,381,193,341,485,367,314,339,363,412,304
2,0,437,350,434,245,425,457,334,402,442,485,425,325,297,281,381,383,312,379,415,316,345,198
3,1,382,450,427,481,395,464,424,343,116,324,370,460,395,537,387,216,460,348,438,317,379,484
3,1,414,450,356,532,320,561,396,347,498,480,427,541,238,499,435,348,312,395,607,382,471,541
2,1,400,501,539,645,385,448,371,472,340,685,521,676,354,610,472,590,602,399,454,544,352,569
2,1,400,462,327,462,437,255,542,338,459,298,315,550,195,402,654,531,383,354,391,353,341,505
2,1,400,541,366,424,532,426,450,560,411,513,226,539,392,401,323,532,355,563,281,437,371,505
3,0,400,284,486,125,253,428,373,340,327,213,276,220,379,165,326,332,296,122,363,358,357,264
2,0,443,350,423,431,428,451,580,389,524,372,472,444,414,402,586,232,402,370,505,107,522,426
3,1,359,450,310,428,344,391,274,486,303,501,349,448,435,467,319,438,431,464,238,594,317,294
3,1,449,450,399,459,606,425,490,189,508,313,619,293,496,249,583,281,338,369,433,352,523,423
3,1,404,450,411,300,380,573,339,451,438,611,389,528,430,411,181,439,249,480,337,553,220,357
2,1,400,528,248,488,391,608,446,599,403,507,445,452,326,565,226,421,380,579,464,601,329,497
2,1,400,453,381,429,326,573,343,391,455,509,403,596,315,322,224,541,460,551,526,493,198,277
3,1,422,450,295,554,326,522,403,440,569,378,369,473,546,476,467,633,489,545,478,460,277,623
2,1,400,452,355,415,474,686,497,439,200,653,466,374,379,562,360,449,460,512,608,501,210,256
2,0,429,350,330,358,457,337,554,372,352,324,498,284,430,421,300,325,273,379,380,330,301,386
2,0,396,350,258,289,430,310,535,405,292,354,425,382,270,384,391,342,522,437,510,332,269,252
3,0,400,300,310,303,362,468,361,364,591,256,318,426,528,193,560,403,504,329,275,287,473,181
2,1,400,459,507,411,433,520,326,364,315,476,403,321,415,462,417,493,362,444,303,445,396,485
3,0,400,341,392,189,574,343,349,361,194,335,334,298,436,324,354,453,495,411,410,416,310,254
2,1,400,522,457,494,417,640,429,590,439,440,379,499,483,174,294,598,247,747,340,552,359,602
2,0,395,350,270,402,223,425,428,192,582,343,396,333,336,301,385,356,474,342,342,412,575,414
2,1,400,490,345,430,510,583,502,343,466,461,438,514,346,459,508,416,658,434,495,487,331,535
2,0,398,350,401,298,465,187,312,260,303,560,266,166,429,313,443,443,471,245,406,296,462,294
2,1,400,476,378,445,413,467,444,546,384,494,238,491,356,504,516,468,432,472,396,492,468,401
2,0,359,350,224,365,401,352,408,354,235,493,119,337,403,282,193,179,534,329,301,345,333,366
3,0,400,321,111,369,309,276,437,467,420,199,489,335,370,622,521,233,319,506,250,309,464,324
2,1,400,501,461,650,349,373,102,446,450,534,373,481,394,452,404,515,394,457,406,471,418,470
2,0,420,350,499,253,289,471,537,249,458,175,324,342,410,316,336,499,480,397,387,422,381,157
2,0,384,350,459,371,346,248,404,427,604,196,497,432,386,236,228,465,650,329,476,319,229,463
2,0,365,350,316,349,301,306,165,302,422,321,538,402,361,205,465,362,547,328,109,420,412,157
3,0,400,324,514,206,501,289,381,303,297,229,538,230,478,291,270,410,399,276,439,371,291,241
3,1,368,450,456,475,376,354,410,506,410,301,434,406,448,512,271,499,517,288,377,476,366,528
3,1,422,450,624,313,683,287,456,360,564,476,382,373,308,538,326,293,420,378,405,431,324,408
2,1,400,470,275,723,423,574,267,530,308,495,525,453,443,453,388,394,436,496,482,401,366,336
2,1,400,465,382,337,303,380,448,590,396,488,334,532,459,530,388,582,137,337,543,637,392,416
2,1,400,532,522,535,416,435,436,678,395,446,457,578,501,483,443,430,365,562,393,530,337,563
2,0,392,350,259,358,461,399,413,297,409,308,272,392,182,441,466,284,324,396,314,505,513,458
2,0,373,350,460,548,341,336,502,325,349,329,440,222,395,363,448,258,298,286,402,414,358,359
3,0,400,306,391,309,398,424,380,204,377,297,296,288,240,376,462,255,415,368,461,221,190,307
2,1,400,507,455,508,345,432,477,579,430,544,512,644,380,569,303,705,589,419,466,445,320,738
2,0,427,350,404,263,523,236,544,404,450,304,393,392,343,302,459,385,476,436,512,560,550,249
2,0,404,350,454,413,612,309,469,371,377,344,297,403,350,506,412,439,272,396,340,372,318,311
2,0,437,350,341,318,391,327,365,158,474,174,526,258,508,351,472,514,423,419,394,243,484,434
2,1,400,480,438,386,210,513,414,681,412,311,426,473,468,518,399,369,293,378,348,417,76,409
3,0,400,266,433,255,609,271,358,336,397,185,337,132,392,270,450,398,321,188,571,114,480,271
2,0,380,350,440,375,329,651,524,349,414,487,326,202,402,372,337,296,114,230,317,433,470,253
3,0,400,342,455,372,670,284,356,599,389,328,367,456,365,510,421,181,235,247,457,273,270,498
3,1,355,450,405,452,599,606,515,596,464,513,421,412,487,365,433,546,329,546,189,582,612,532
2,1,400,490,464,522,376,497,406,404,400,427,412,425,416,574,263,685,376,335,472,505,394,511
2,0,354,350,432,416,504,465,517,312,325,451,351,353,238,367,400,360,308,408,306,332,288,343
2,0,419,350,369,358,321,89,641,223,296,256,337,214,485,339,303,328,354,406,315,269,293,297
3,1,396,450,229,458,429,624,458,536,357,552,445,411,438,535,423,438,457,379,358,332,339,387
2,1,400,463,475,428,508,495,308,514,491,306,495,327,374,456,355,492,314,452,359,605,335,451
3,0,400,343,414,311,369,236,338,248,273,273,283,459,290,267,324,315,233,274,345,482,324,378
3,1,440,450,557,373,514,446,450,377,372,436,356,456,527,626,543,606,440,458,505,324,445,474
3,0,400,302,393,197,311,351,484,121,169,348,383,156,418,222,363,301,396,182,473,144,624,142
3,0,400,263,298,133,375,376,366,252,276,242,441,339,269,291,286,275,388,484,364,346,523,224
3,0,400,278,183,301,439,314,422,195,388,206,511,386,293,247,499,274,452,304,322,402,564,306
2,1,400,470,480,438,392,585,496,361,457,337,453,432,427,465,437,361,306,515,352,478,442,312
2,1,400,472,596,652,462,343,293,499,379,465,418,366,397,422,437,530,381,412,351,397,411,457
3,0,400,317,442,452,341,337,218,254,522,350,386,300,402,300,314,254,633,221,382,273,356,244
3,1,384,450,304,419,406,535,543,538,467,445,249,384,405,491,352,332,208,630,611,396,423,421
3,0,400,346,393,357,474,372,362,556,519,251,443,382,303,541,243,251,405,233,456,324,261,463
2,1,400,506,476,427,324,297,408,392,491,446,362,445,272,697,525,443,479,503,283,668,505,481
3,0,400,296,469,56,499,378,382,363,266,291,623,390,481,382,269,480,349,278,318,501,455,415
3,1,437,450,457,417,341,354,373,442,447,474,485,439,385,545,338,455,403,418,527,482,606,588
2,0,369,350,380,336,213,296,440,406,413,288,235,398,296,292,440,330,445,391,406,362,214,440
2,0,422,350,452,169,270,500,235,305,539,330,344,465,158,351,407,131,341,321,443,538,437,433
2,1,400,464,405,509,453,354,309,383,261,634,311,361,499,313,172,414,361,289,397,579,360,514
2,0,377,350,482,340,245,239,302,357,471,411,275,321,314,376,562,285,437,416,518,138,350,395
2,0,435,350,633,297,388,320,328,255,403,361,496,505,488,256,261,323,422,343,230,469,447,308
2,1,400,533,506,638,275,596,314,501,361,529,529,626,363,541,435,589,487,611,491,621,398,475
3,1,408,450,343,477,427,312,352,415,415,460,408,356,289,551,581,366,432,453,201,463,336,394
3,0,400,277,303,222,435,293,339,218,401,175,404,195,473,460,435,130,620,256,408,156,279,336
2,0,373,350,473,285,395,346,437,477,385,382,476,399,325,306,211,567,403,407,289,409,241,268
3,1,422,450,430,455,396,452,343,417,442,445,564,615,382,392,485,408,434,355,481,620,544,350
3,1,423,450,456,336,526,345,514,469,383,465,380,563,215,408,438,482,415,456,479,520,418,599
3,1,440,450,284,368,416,572,315,514,303,487,458,593,499,320,422,419,502,544,431,260,416,521
3,0,400,322,298,336,513,260,617,403,221,287,385,316,208,263,381,405,373,129,453,286,431,191
3,1,412,450,492,270,611,328,305,517,374,466,628,213,349,361,279,582,465,377,450,440,497,437
2,1,400,536,540,401,440,315,315,620,454,651,577,672,339,652,508,601,279,453,490,716,476,345
2,1,400,465,354,585,520,365,384,422,214,389,383,415,379,497,361,367,452,487,256,546,434,405
3,1,378,450,436,266,379,476,260,349,345,622,528,362,300,330,553,453,257,472,460,497,346,347
3,0,400,257,395,289,494,283,286,260,330,194,350,345,277,189,305,283,405,164,381,227,424,294
2,1,400,501,341,439,543,522,176,547,569,449,452,316,361,405,289,552,340,452,508,601,318,579
3,1,438,450,475,427,456,363,461,499,415,288,427,472,576,635,384,418,335,492,596,306,547,462
2,0,355,350,445,466,201,393,321,450,239,354,274,308,343,321,192,373,343,450,586,488,405,304
3,1,444,450,494,316,316,386,639,294,495,487,341,491,450,510,505,250,417,560,381,539,296,455
3,0,400,315,293,265,338,232,462,309,337,178,469,425,335,213,501,275,370,314,414,409,411,442
