Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,296,431,329,263,198,291,488,326,272,544,361,396,392,466,238,373,343,292,438,373,260
3,1,412,450,440,328,506,491,418,617,468,501,465,551,419,445,377,439,508,400,468,494,467,453
3,0,400,256,462,124,322,232,363,319,312,292,476,145,426,92,393,301,394,120,497,269,460,314
2,0,352,350,445,523,296,312,320,313,279,260,320,353,240,432,290,312,413,288,499,355,462,405
2,1,400,539,383,653,334,575,435,515,382,491,456,585,511,348,487,418,413,487,479,457,416,569
2,1,400,467,419,451,490,638,279,521,485,538,325,487,515,551,358,295,266,472,524,320,346,570
2,0,437,350,432,151,434,246,451,195,426,355,634,466,425,511,564,415,492,505,560,360,527,484
3,0,400,319,303,203,352,188,648,295,678,279,331,247,455,284,292,397,426,351,547,278,238,229
3,1,357,450,238,693,357,227,185,534,426,437,267,409,550,510,234,399,333,359,302,215,312,460
2,0,386,350,239,408,607,390,462,445,384,292,324,276,392,246,211,314,440,282,351,336,484,320
2,0,361,350,360,200,423,476,316,302,329,365,299,232,290,362,432,224,320,252,334,546,186,394
2,0,431,350,499,147,420,360,446,365,384,307,362,470,296,200,255,221,443,442,564,246,453,255
3,0,400,312,285,360,463,350,365,330,468,365,432,505,274,276,364,300,493,432,339,336,527,278
3,0,400,341,325,381,268,385,572,375,489,347,403,369,366,451,330,322,352,249,245,328,424,264
2,1,400,467,359,405,488,494,262,473,405,574,369,429,357,500,450,456,453,295,452,500,231,430
2,0,385,350,431,344,456,304,483,478,153,410,378,283,141,310,221,279,340,587,383,284,437,376
2,1,400,542,506,644,298,427,356,420,326,636,543,494,487,465,405,528,238,442,432,468,638,572
2,1,400,486,520,523,405,451,460,489,448,461,521,325,354,503,338,330,466,534,509,619,280,543
3,0,400,284,316,344,464,314,264,215,435,356,416,203,424,473,481,401,355,404,421,209,423,304
2,1,400,537,363,705,482,481,255,619,431,531,425,517,389,552,574,600,328,439,477,532,416,691
2,0,405,350,457,326,440,309,494,636,412,275,375,498,282,391,275,410,512,387,464,350,255,294
2,0,362,350,309,264,296,229,169,470,404,193,385,312,413,311,311,265,608,461,246,242,404,331
2,0,353,350,641,244,229,529,475,219,332,312,433,290,519,529,434,451,357,276,336,266,522,218
2,0,359,350,201,494,411,380,391,238,309,284,560,517,407,321,423,331,194,290,351,248,579,466
3,0,400,300,426,162,296,369,491,186,357,324,265,384,370,269,381,532,409,392,641,332,341,253
2,1,400,462,525,412,382,622,323,285,424,593,419,426,259,709,370,302,190,478,276,302,377,499
2,1,400,478,359,578,348,580,343,407,284,309,424,555,521,547,458,439,537,492,456,435,302,447
3,0,400,337,315,428,404,279,347,401,261,148,595,454,256,515,505,98,333,274,291,524,186,343
2,0,409,350,415,529,532,266,468,580,511,313,158,388,510,309,344,397,394,298,310,435,316,323
2,0,399,350,515,250,388,466,398,470,557,457,225,320,361,410,467,286,411,62,449,271,284,413
2,1,400,548,317,608,390,578,397,384,448,373,234,428,339,545,535,676,492,593,393,601,429,396
3,1,396,450,425,358,411,565,387,470,563,307,347,586,422,666,359,388,351,365,468,557,556,546
2,1,400,493,535,401,462,576,449,525,224,484,425,450,358,536,390,357,315,678,343,462,424,544
3,0,400,285,601,221,375,393,380,261,452,133,458,238,392,267,361,206,430,266,251,376,365,345
2,0,426,350,192,419,435,426,513,139,489,327,469,173,502,325,354,253,333,325,580,309,405,470
2,0,412,350,447,455,375,356,312,580,530,494,316,174,340,215,270,387,486,362,254,347,385,341
3,1,431,450,553,431,420,421,452,425,170,512,487,405,550,585,445,388,457,451,368,564,471,257
2,1,400,472,500,444,401,432,357,302,474,491,525,331,311,568,582,567,566,439,518,331,489,443
3,0,400,335,413,168,498,194,306,474,439,160,516,345,379,289,474,347,486,336,529,402,365,391
