Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,321,395,271,448,342,203,399,502,220,293,322,711,250,512,374,425,389,434,169,151,201
3,0,400,318,180,265,354,505,314,225,361,130,355,209,231,316,275,262,359,361,389,273,362,479
2,0,391,350,410,198,439,369,385,265,437,194,271,403,264,186,343,475,422,256,441,326,388,145
3,0,400,255,546,384,279,228,158,203,457,216,280,352,280,79,494,209,540,265,477,231,524,301
3,1,411,450,581,553,481,678,498,445,217,352,302,502,227,423,172,377,221,382,437,481,283,354
3,0,400,300,386,263,467,369,378,292,341,292,399,84,474,567,126,314,386,52,345,99,521,158
2,1,400,480,558,384,528,330,309,397,355,363,457,352,472,534,358,438,310,334,420,488,227,521
3,0,400,273,295,190,336,426,424,399,579,222,510,308,403,155,449,337,368,201,526,204,451,85
2,1,400,533,332,499,518,456,279,463,465,589,604,489,473,407,312,625,521,590,405,319,443,617
2,0,400,350,516,519,362,419,564,41,487,495,488,370,448,195,384,444,339,219,580,287,313,281
3,1,430,450,543,443,361,223,480,584,389,327,397,531,579,477,434,613,401,496,414,558,533,539
2,0,376,350,330,318,407,327,382,231,456,221,446,403,512,461,613,483,526,421,520,336,546,147
3,0,400,343,430,264,356,312,449,619,361,470,396,425,533,286,477,432,553,266,406,237,331,249
3,1,387,450,266,313,347,397,316,516,421,436,335,485,279,263,579,490,494,466,303,371,358,430
3,1,389,450,107,461,346,438,310,438,318,497,461,514,212,526,647,633,407,348,225,453,528,532
2,1,400,476,380,446,353,495,393,463,372,570,457,451,297,416,425,602,468,430,453,543,208,492
3,0,400,318,222,389,238,334,553,187,371,123,394,218,603,252,419,260,570,40,330,263,491,191
3,0,400,282,383,239,427,105,326,288,540,337,429,243,449,394,234,252,449,326,357,108,587,312
3,1,376,450,422,575,571,543,182,301,342,368,337,624,355,420,285,435,254,450,236,431,335,278
2,1,400,499,196,302,641,478,310,329,305,506,207,696,410,459,379,503,417,412,450,424,417,606
3,0,400,319,421,300,398,492,455,322,461,457,398,350,336,299,449,372,443,408,464,391,308,420
2,0,447,350,522,414,483,74,514,240,418,331,411,491,518,357,532,401,553,302,239,271,573,343
3,1,351,450,305,449,210,262,424,500,225,243,410,264,427,334,475,446,447,445,232,532,151,406
2,1,400,518,440,297,487,393,272,599,367,577,364,404,249,570,545,361,320,532,293,423,343,520
3,1,395,450,266,404,332,487,241,388,460,411,286,322,276,364,304,434,431,454,359,475,384,502
