Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,547,425,379,315,484,300,777,588,421,439,493,581,656,377,383,297,578,552,423,406,630
3,0,400,311,380,405,477,409,617,268,377,496,345,30,456,222,204,295,465,339,364,172,347,304
3,0,400,315,411,300,247,247,349,201,403,307,494,231,462,184,447,381,499,439,345,217,512,521
3,1,447,450,493,557,563,502,319,412,474,378,622,405,642,321,403,407,531,491,522,484,463,345
2,0,427,350,448,297,492,324,432,473,526,252,541,449,401,421,442,499,404,314,341,219,478,509
2,1,400,509,453,503,453,457,341,564,528,497,407,640,464,417,375,538,578,572,343,581,495,447
2,1,400,453,473,536,308,419,587,384,322,424,531,335,391,457,397,628,387,414,465,455,471,461
3,1,350,450,449,358,206,442,354,415,273,471,352,377,355,285,291,399,262,411,449,601,424,262
2,0,432,350,496,266,223,402,439,369,326,269,558,255,339,558,488,234,335,420,404,390,268,317
2,1,400,511,233,414,448,491,428,711,336,521,482,493,450,461,228,402,420,539,301,579,297,366
2,0,380,350,635,355,375,468,409,499,525,350,526,461,279,224,566,261,455,489,439,220,279,299
2,1,400,550,562,340,318,578,450,440,255,709,362,579,309,505,448,252,321,515,365,596,417,402
3,1,400,450,285,455,294,527,477,504,456,486,381,425,403,403,311,631,513,522,545,371,244,289
3,0,400,263,412,310,573,151,409,291,476,429,442,420,691,260,376,310,765,296,258,308,489,392
3,1,383,450,339,450,404,395,288,632,410,395,398,514,513,434,301,511,395,394,459,329,393,478
2,0,443,350,351,278,324,355,385,341,445,424,494,352,350,149,438,278,615,485,420,319,456,421
3,0,400,271,265,334,312,382,321,265,550,166,500,233,433,143,431,85,402,227,554,213,449,291
3,1,353,450,393,414,363,427,312,500,339,195,255,491,286,458,433,427,247,470,365,391,368,469
3,1,395,450,454,516,511,425,434,169,326,469,192,343,395,499,392,583,529,534,304,494,334,476
2,1,400,516,388,572,455,354,302,643,382,485,373,620,310,577,401,529,456,652,526,516,393,289
2,1,400,510,337,472,395,480,470,386,325,515,322,663,371,697,470,698,266,498,434,625,361,426
2,0,447,350,428,225,406,484,384,458,276,391,622,215,459,417,330,189,451,404,356,326,752,297
3,0,400,274,426,318,426,233,494,82,533,250,452,182,292,463,345,260,544,213,526,61,252,309
3,1,417,450,490,470,310,485,423,425,373,488,612,382,405,394,348,516,476,397,420,424,435,499
2,1,400,541,468,596,417,389,527,492,420,555,476,443,245,450,519,453,445,584,377,458,271,574
2,1,400,487,345,496,292,346,389,370,308,515,299,531,455,491,478,567,381,599,402,609,549,368
2,0,422,350,544,288,312,218,465,373,526,386,416,359,565,388,255,296,571,243,324,486,590,310
2,1,400,468,292,404,554,362,404,484,492,392,367,600,329,402,424,389,608,558,384,478,503,595
3,0,400,314,514,248,435,283,489,212,361,326,351,358,243,386,374,280,374,562,541,385,376,495
3,1,375,450,543,394,252,418,564,373,542,234,405,533,416,319,380,375,352,454,403,452,459,456
2,0,444,350,581,410,453,436,345,454,587,283,325,513,629,315,425,231,515,339,356,481,525,361
3,1,428,450,268,380,491,459,556,434,353,343,387,537,268,280,482,333,643,552,510,212,543,558
3,1,384,450,372,228,586,538,494,613,323,434,543,552,439,383,401,479,266,449,354,587,417,511
2,1,400,496,560,562,538,492,462,704,226,558,257,525,305,433,549,460,254,440,464,321,535,604
2,0,381,350,340,179,349,372,441,395,453,388,341,247,281,364,332,270,306,265,332,157,331,293
3,1,414,450,358,408,327,445,435,237,423,140,321,539,373,403,358,410,602,422,535,567,431,457
3,1,382,450,437,470,265,463,142,517,492,481,367,394,558,320,199,432,507,429,419,456,263,322
2,0,383,350,361,247,326,443,361,315,430,52,290,317,381,201,372,442,480,274,514,346,392,431
3,1,396,450,409,612,391,385,408,586,436,436,396,395,539,444,446,538,359,493,376,490,430,519
3,1,416,450,420,478,550,395,530,331,412,447,316,464,376,308,502,667,370,386,480,515,297,293
2,1,400,507,199,633,454,474,343,389,367,506,295,378,428,436,495,569,476,459,331,514,349,453
2,1,400,464,491,520,436,285,420,517,454,374,409,346,596,561,352,413,475,223,437,452,571,519
3,1,436,450,508,497,418,283,493,465,671,338,393,425,512,482,306,544,518,474,586,482,499,564
2,1,400,526,478,626,321,683,396,499,497,421,301,625,588,511,601,508,283,573,561,393,495,387
2,1,400,460,332,392,467,453,503,575,445,411,571,318,399,650,598,531,492,382,151,560,278,318
3,1,377,450,501,506,342,517,375,334,438,333,334,601,334,496,408,700,364,336,474,453,490,317
3,1,361,450,267,289,475,386,396,580,299,482,400,632,339,443,337,116,385,445,237,448,370,356
3,1,390,450,450,607,418,253,174,333,587,473,452,379,442,644,359,503,532,501,422,239,233,570
2,1,400,528,488,531,290,513,368,556,331,483,339,535,483,764,300,573,474,639,520,567,355,422
3,0,400,297,180,175,272,234,550,321,392,332,203,344,431,239,234,212,204,260,583,326,528,226
2,0,424,350,504,406,469,182,426,223,491,352,401,304,562,255,160,290,346,341,474,253,359,295
2,1,400,530,334,600,307,395,415,458,414,684,439,574,269,616,501,564,353,440,652,455,267,369
2,1,400,474,388,424,229,411,335,534,430,528,375,510,429,365,317,616,389,438,356,478,354,489
2,1,400,545,361,533,507,494,341,458,532,610,385,570,492,593,434,535,406,431,341,713,479,646
3,1,426,450,491,478,467,431,401,406,533,475,603,455,404,584,406,502,538,309,425,378,431,497
3,1,383,450,324,337,448,539,463,373,532,420,530,516,307,552,397,560,449,486,169,304,369,519
2,0,425,350,381,337,316,239,382,349,477,224,376,541,263,443,409,468,396,463,635,319,474,478
3,1,380,450,271,478,517,572,631,404,432,452,359,461,343,408,407,449,332,414,480,397,432,380
3,0,400,254,548,278,524,172,459,288,521,366,226,355,368,332,443,339,237,267,187,422,335,313
3,0,400,322,412,444,473,182,450,330,295,312,559,355,632,253,337,427,192,378,407,553,244,474
3,0,400,302,377,312,524,405,567,283,391,271,502,229,331,301,442,261,273,251,477,112,488,388
2,1,400,520,411,453,395,423,305,380,422,732,498,532,272,567,427,437,481,557,488,463,555,669
3,1,410,450,586,466,383,597,505,411,567,506,397,297,473,437,341,537,433,334,410,547,411,537
3,1,433,450,387,499,648,422,617,531,427,433,466,525,488,275,512,483,252,432,291,442,183,225
3,0,400,317,511,412,363,220,142,376,592,191,554,404,499,350,310,316,367,348,400,191,283,425
3,1,358,450,300,361,427,688,479,400,278,543,331,609,357,489,398,510,269,433,387,516,344,342
2,1,400,480,406,774,381,538,352,584,396,438,554,472,464,625,339,420,620,582,618,541,351,482
3,0,400,338,359,459,337,617,444,169,481,265,269,260,404,306,242,344,299,324,415,459,428,394
2,0,428,350,528,525,291,455,295,199,363,309,545,499,521,367,421,307,495,334,406,266,419,360
2,1,400,508,286,526,236,426,316,564,358,533,455,573,255,537,439,571,352,462,339,514,540,382
2,0,442,350,455,345,462,421,467,347,528,406,307,342,577,338,519,209,375,346,396,289,472,350
3,1,425,450,413,507,366,300,435,443,420,295,458,546,499,454,391,412,533,537,455,414,377,406
3,0,400,316,451,196,442,159,292,219,307,217,468,443,301,555,522,216,390,472,294,378,434,293
3,1,436,450,365,516,457,445,625,348,530,552,559,458,578,559,442,471,549,751,467,679,343,373
3,0,400,274,549,175,246,245,388,279,389,92,530,467,336,365,486,115,431,451,393,480,407,350
3,1,394,450,214,424,363,388,386,638,373,267,597,410,285,488,576,444,364,555,326,513,425,525
3,1,415,450,299,455,419,331,504,468,411,306,366,475,545,316,327,317,478,452,381,319,543,350
3,0,400,323,583,356,516,355,405,516,445,382,450,360,376,342,503,238,488,336,270,440,419,258
2,1,400,529,287,557,213,645,472,496,473,528,367,540,405,598,424,598,362,487,429,708,276,449
3,0,400,332,218,355,505,413,450,51,408,378,192,184,327,210,359,342,466,121,325,526,425,350
2,1,400,501,533,342,529,426,369,384,508,550,363,308,401,305,536,305,520,464,500,576,352,410
2,0,374,350,481,218,229,242,396,348,479,245,353,248,328,353,268,393,330,437,554,468,334,339
2,0,409,350,403,313,370,326,424,413,325,357,423,308,388,432,514,422,452,425,259,368,444,603
