Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,393,350,384,393,473,348,309,348,395,457,492,233,339,428,343,320,363,260,321,180,277,495
2,0,371,350,407,375,339,331,429,17,398,315,415,502,396,306,456,444,416,334,270,393,409,429
2,1,400,545,138,565,362,472,171,638,434,456,248,470,625,515,498,604,423,698,493,684,415,484
3,1,421,450,352,301,568,353,557,285,637,658,447,527,504,430,391,278,304,492,441,440,420,455
3,0,400,321,404,289,372,236,374,488,433,221,457,266,391,277,463,263,445,362,543,352,483,211
3,1,377,450,337,509,405,456,337,553,462,479,332,446,564,430,460,318,514,596,309,406,273,370
2,0,431,350,306,357,544,413,297,452,367,379,452,385,521,442,355,447,442,321,499,152,459,289
3,1,404,450,586,345,479,263,518,369,469,557,297,516,432,451,279,400,325,322,322,502,285,312
3,0,400,340,198,526,388,372,273,251,360,311,582,170,556,348,476,392,209,321,536,282,473,338
3,0,400,317,294,426,227,356,370,252,315,456,387,135,383,391,302,164,332,310,336,130,327,288
2,1,400,545,344,363,297,558,293,400,418,463,396,437,397,676,308,410,614,492,520,558,456,481
3,1,400,450,494,400,207,505,307,338,436,535,394,554,397,402,549,330,523,660,541,452,373,483
3,1,395,450,362,511,500,525,380,331,331,463,410,641,398,380,267,348,310,488,398,188,444,543
3,0,400,287,489,453,485,161,263,279,358,186,262,386,327,368,340,148,329,345,463,329,434,232
3,0,400,328,337,248,406,391,220,258,351,261,334,257,505,389,472,252,333,450,678,420,414,350
3,1,367,450,442,507,211,357,439,328,430,327,271,463,451,346,352,394,326,459,487,260,211,432
3,0,400,340,320,274,554,268,383,307,352,173,293,325,488,216,338,556,338,434,362,294,446,292
2,0,359,350,313,452,422,428,322,480,251,264,384,385,318,371,266,409,258,341,266,207,424,355
2,0,379,350,453,500,481,282,242,551,486,367,447,225,271,308,303,308,341,463,310,478,252,368
3,1,397,450,351,609,368,716,320,646,351,369,339,426,513,429,411,437,520,539,478,442,278,637
3,0,400,268,341,196,284,214,332,232,359,285,508,338,351,329,449,355,299,255,371,379,245,141
2,0,402,350,429,241,501,420,288,547,550,242,428,324,424,351,309,357,365,204,497,313,438,479
2,0,408,350,436,395,682,316,426,338,476,216,441,311,477,396,328,360,472,222,538,276,634,330
2,0,376,350,495,400,264,400,452,506,356,354,417,373,496,88,338,483,297,306,505,219,194,457
3,0,400,290,359,363,407,408,386,292,509,350,340,16,360,299,472,369,457,209,338,246,455,419
3,1,375,450,300,614,372,482,458,430,441,389,393,411,351,397,582,240,492,494,402,500,428,435
3,1,370,450,454,387,321,525,380,350,358,612,615,555,272,502,356,473,323,433,330,196,359,362
2,1,400,477,462,390,388,613,529,507,440,525,482,470,543,512,412,552,470,612,498,460,325,596
3,1,439,450,396,667,447,407,482,431,556,428,363,406,509,548,468,236,550,553,507,429,513,487
3,0,400,329,344,352,396,304,379,268,453,434,316,258,401,297,311,496,376,485,498,301,440,455
2,0,355,350,380,366,250,363,372,314,370,355,524,352,263,394,322,495,162,336,448,365,405,332
3,1,414,450,549,522,506,269,416,589,541,512,485,364,401,457,307,402,414,477,380,379,340,411
3,0,400,263,407,292,215,322,444,372,397,533,262,186,420,201,196,283,344,124,355,340,487,149
3,1,413,450,355,427,446,431,340,435,382,214,418,432,405,430,284,519,528,516,433,299,432,539
3,0,400,312,557,307,350,352,549,359,323,297,514,377,452,391,376,492,390,332,254,270,596,438
3,1,399,450,412,464,540,508,549,444,426,520,409,450,433,476,312,330,463,378,394,564,281,557
2,0,415,350,314,509,628,412,462,459,548,374,540,507,369,354,278,135,326,277,306,384,506,447
3,1,419,450,568,510,224,388,378,668,358,482,310,503,393,470,387,531,288,541,473,286,509,547
2,1,400,501,162,604,529,453,278,565,441,494,436,699,388,488,474,536,368,590,281,382,266,588
3,1,428,450,496,347,547,581,436,631,334,477,277,369,329,363,355,388,555,289,453,373,390,416
2,1,400,508,360,464,410,527,323,630,497,541,273,377,277,712,328,463,473,617,441,653,321,503
2,0,386,350,425,560,485,286,374,68,423,443,395,199,466,347,286,298,419,412,610,452,549,401
3,1,449,450,622,402,430,622,468,438,515,454,384,549,418,499,451,455,448,417,647,348,295,575
2,1,400,467,431,422,316,572,374,438,536,486,410,497,370,502,539,323,400,472,403,565,463,421
2,0,440,350,247,224,514,467,351,303,342,338,509,286,437,437,512,310,411,364,384,584,353,481
3,0,400,291,511,368,368,246,409,263,404,201,473,238,539,271,407,218,348,201,216,475,459,332
3,0,400,321,370,342,500,403,490,261,404,452,564,288,599,360,311,390,464,233,508,304,308,333
2,0,382,350,345,381,433,359,357,430,394,269,368,523,483,270,444,121,305,476,257,478,411,541
3,0,400,260,272,93,481,229,371,169,427,367,462,412,338,272,368,156,419,313,644,315,363,84
3,0,400,252,257,147,389,296,539,308,157,356,410,180,465,396,380,126,391,168,313,55,538,466
3,1,364,450,438,693,367,477,310,493,397,346,271,423,347,578,422,531,310,424,370,448,424,599
2,1,400,498,419,510,412,556,253,345,579,414,381,493,527,393,231,499,320,450,381,433,519,514
2,1,400,459,394,307,475,407,483,421,465,399,247,376,288,404,553,455,354,538,363,418,426,314
3,1,394,450,414,516,479,459,312,438,470,310,282,389,287,358,375,381,346,453,406,547,264,508
2,1,400,528,269,575,582,409,380,549,407,601,282,685,303,419,345,568,320,634,377,450,307,664
3,0,400,277,302,363,432,220,354,294,406,362,405,303,412,324,319,178,400,252,450,517,495,178
2,1,400,504,532,496,497,430,332,395,261,497,605,423,318,478,332,341,442,485,447,616,420,486
2,1,400,475,298,300,407,482,278,461,270,337,405,462,55,487,394,351,342,584,587,572,423,533
2,0,393,350,300,407,432,297,509,441,258,341,297,364,334,198,336,327,392,451,366,339,358,350
2,1,400,499,184,706,303,423,360,694,362,614,446,491,613,778,376,482,338,611,258,614,348,316
3,0,400,269,317,139,319,291,445,415,363,186,423,261,492,388,483,36,376,226,449,209,573,246
2,1,400,483,418,267,433,529,555,414,247,404,367,536,542,527,280,506,415,477,332,529,377,417
3,1,432,450,697,705,419,457,277,345,449,374,467,374,583,387,336,359,354,317,432,415,427,483
2,1,400,479,192,725,295,427,401,555,368,417,410,340,416,414,474,568,540,379,477,460,434,375
2,1,400,532,305,505,381,635,349,402,506,526,423,585,576,636,408,473,420,590,467,541,406,510
2,0,360,350,454,340,479,237,560,180,378,244,462,343,470,446,320,470,431,178,288,176,373,621
2,1,400,494,331,559,440,183,416,458,390,616,647,483,515,437,319,484,481,506,359,550,273,375
2,0,394,350,394,348,418,394,454,417,478,222,409,514,432,250,287,298,407,288,371,530,330,277
2,0,417,350,446,338,469,126,319,428,512,302,323,337,450,378,290,341,611,427,533,469,401,272
2,0,377,350,330,323,452,425,396,449,357,461,482,389,443,395,295,319,294,249,298,346,186,97
3,0,400,326,390,316,459,322,270,296,188,162,340,284,524,363,481,275,354,216,493,390,557,401
3,0,400,308,378,167,617,289,483,458,499,94,365,363,479,511,395,230,449,465,329,75,596,414
3,1,366,450,465,389,492,602,387,390,323,461,281,575,386,279,333,554,516,478,428,398,284,519
3,1,437,450,489,462,308,423,307,180,516,537,493,594,479,457,363,413,432,579,430,483,460,264
3,1,440,450,265,454,450,523,349,523,653,420,384,537,539,236,373,482,485,411,287,439,463,562
2,1,400,507,270,737,388,503,296,542,437,437,387,604,372,521,425,317,483,541,271,728,507,724
2,0,425,350,531,384,414,395,364,379,381,401,492,355,389,200,240,417,505,313,399,383,363,415
3,0,400,305,227,352,329,157,334,324,354,458,415,274,278,239,303,366,560,180,397,449,325,316
3,0,400,317,418,332,408,301,447,151,328,306,495,281,537,352,415,232,428,299,395,309,511,344
2,0,440,350,513,261,438,315,326,239,389,407,548,263,358,510,530,503,509,255,490,401,575,253
3,0,400,255,540,376,388,288,408,381,273,256,441,234,288,351,522,333,410,222,292,401,411,485
2,0,393,350,444,402,436,180,420,525,467,237,470,553,320,400,486,356,418,404,271,385,344,331
2,1,400,483,537,527,488,454,417,563,470,298,292,557,343,290,438,482,400,508,317,453,437,490
3,0,400,303,660,288,389,377,465,426,435,297,533,384,515,512,425,489,508,193,343,413,497,348
2,0,364,350,329,441,104,505,319,496,294,468,410,320,339,440,226,317,412,281,437,285,214,335
2,0,419,350,408,253,561,327,277,166,388,264,315,555,336,391,274,403,382,321,368,404,324,226
3,0,400,349,341,119,540,261,293,240,280,209,437,157,308,308,391,324,441,395,577,333,645,341
2,0,432,350,534,528,527,253,398,408,529,293,429,460,519,469,366,243,492,176,286,258,550,237
3,1,410,450,379,413,389,416,360,395,505,462,343,373,219,606,437,400,302,308,191,408,373,414
2,1,400,485,368,465,452,548,394,558,700,484,163,511,307,517,358,329,349,454,319,375,425,365
3,0,400,294,469,252,571,511,419,236,356,433,578,310,245,383,447,337,398,285,419,288,337,197
2,0,441,350,287,401,310,278,288,457,527,467,385,432,339,360,413,474,193,350,739,331,516,447
3,1,382,450,222,510,357,564,321,374,242,560,406,590,434,330,329,348,480,614,454,562,305,469
3,1,438,450,498,611,544,425,424,552,343,485,435,427,300,476,385,261,388,473,506,633,428,402
2,1,400,542,459,444,339,382,261,561,397,603,473,616,475,601,245,662,452,502,553,493,353,396
2,0,401,350,388,306,574,312,358,223,454,399,258,505,496,309,286,429,406,103,538,330,362,218
3,0,400,341,320,368,260,244,450,264,494,292,402,461,433,365,436,382,538,369,419,447,247,394
3,0,400,265,510,242,518,282,315,376,416,281,276,308,444,347,369,77,309,426,444,377,301,131
3,1,440,450,416,463,462,345,510,740,433,462,379,418,509,470,334,444,527,232,308,457,442,721
3,1,430,450,397,469,454,520,684,472,377,305,562,507,502,683,383,435,449,335,239,389,382,404
2,0,448,350,466,273,473,257,525,325,461,465,593,500,488,436,518,413,504,257,364,430,459,379
2,1,400,514,378,494,475,682,425,350,205,474,450,450,615,428,469,654,486,483,431,215,342,437
2,0,387,350,558,224,425,249,361,444,491,396,384,523,394,424,363,313,346,509,391,387,447,467
3,1,438,450,307,333,464,551,322,363,526,291,379,493,426,359,340,688,278,344,574,432,416,341
3,0,400,313,160,267,488,237,630,387,383,278,512,351,308,326,562,376,428,415,223,173,462,376
2,0,445,350,378,294,545,498,369,353,272,408,361,297,401,253,252,308,415,513,480,307,445,421
2,0,392,350,418,342,341,562,270,484,391,421,497,438,206,245,243,404,371,355,371,425,466,365
3,1,413,450,216,623,323,306,413,452,333,554,343,329,369,240,567,545,416,445,139,275,346,406
3,0,400,274,283,225,555,334,336,201,440,299,465,163,338,391,380,259,365,212,484,196,438,299
3,0,400,295,303,561,477,314,630,389,449,327,415,457,346,145,442,414,667,325,454,115,461,215
2,1,400,531,398,500,396,459,302,354,451,541,331,642,438,615,429,588,332,443,533,578,381,582
2,0,446,350,444,179,493,132,491,422,405,381,497,343,474,291,459,304,433,310,423,402,487,303
2,1,400,503,230,541,418,374,252,470,263,414,381,505,290,446,700,598,422,461,286,438,543,512
3,0,400,324,441,320,288,305,372,318,342,161,315,278,436,422,395,242,409,182,468,339,489,366
2,0,407,350,443,427,456,302,436,454,405,390,471,242,307,368,295,462,364,400,418,232,461,464
2,0,428,350,435,344,486,234,302,299,492,354,429,372,499,277,275,315,436,220,399,343,377,251
3,1,365,450,422,472,290,372,431,652,346,416,501,312,439,493,383,400,265,456,240,289,376,310
3,0,400,323,279,286,340,198,272,403,453,396,420,335,361,254,355,326,421,154,484,440,416,312
2,1,400,517,375,685,425,482,453,518,468,520,456,343,393,474,376,515,342,305,393,463,544,472
3,0,400,255,467,117,435,272,412,211,575,207,469,260,378,328,271,204,386,325,510,152,373,163
2,0,422,350,349,389,364,489,526,430,273,548,462,350,569,548,352,356,520,328,457,366,532,256
2,1,400,464,554,487,392,496,416,366,517,428,320,306,453,396,482,376,450,397,579,514,324,477
3,0,400,263,345,221,491,411,484,316,318,227,436,268,490,272,374,333,213,352,401,227,384,106
2,1,400,511,405,371,505,511,478,440,292,435,391,473,274,554,662,494,500,552,438,437,445,643
2,1,400,501,386,558,287,480,499,552,435,439,355,477,326,563,494,490,512,561,460,369,321,511
3,0,400,314,484,202,635,353,350,168,429,326,348,183,406,428,486,209,211,416,447,119,510,119
3,0,400,349,516,296,457,361,333,360,370,348,282,131,435,358,496,178,422,348,538,326,458,318
3,0,400,306,310,217,290,170,221,274,321,200,349,401,454,411,278,364,578,233,347,271,343,374
3,0,400,327,408,128,355,297,489,528,373,363,423,402,459,185,400,331,294,459,317,272,442,244
3,1,448,450,436,472,301,585,577,344,554,414,293,466,461,689,472,452,376,360,538,529,407,486
3,0,400,280,452,451,406,248,460,522,561,148,333,355,332,243,426,447,165,479,417,120,225,260
2,0,425,350,423,384,309,197,588,335,443,384,379,486,433,575,401,322,383,148,338,205,515,375
2,0,406,350,567,276,459,194,398,318,493,390,615,381,520,454,302,477,660,316,575,327,387,359
3,0,400,253,498,391,227,286,406,281,293,285,363,140,456,330,472,147,337,226,358,215,461,230
2,0,424,350,337,370,327,434,524,411,500,417,430,331,195,432,409,215,566,527,163,398,571,319
2,0,358,350,324,344,361,370,508,258,274,341,393,179,402,323,429,370,421,307,224,333,247,253
2,0,417,350,705,246,427,358,562,348,367,425,395,283,372,349,494,287,445,204,362,344,408,326
3,0,400,311,453,309,471,406,528,87,324,305,424,294,423,246,559,267,293,306,448,287,394,392
3,0,400,337,165,341,281,121,479,149,519,355,428,350,333,255,279,481,503,428,464,306,375,390
3,0,400,315,422,353,240,254,260,578,423,343,133,317,400,333,560,352,478,281,188,358,407,470
2,1,400,501,340,666,330,611,418,651,455,468,384,469,396,585,282,510,296,612,530,600,413,503
3,0,400,250,323,213,623,218,454,221,571,284,186,162,418,275,484,14,482,170,537,247,495,156
2,0,371,350,181,500,360,354,630,300,304,382,382,320,309,492,282,458,323,539,290,412,385,441
3,0,400,298,269,314,282,307,411,362,439,42,403,375,272,352,423,248,264,303,549,344,548,465
3,1,411,450,290,304,531,311,369,364,528,517,393,389,594,482,241,423,427,458,505,298,430,370
3,1,430,450,495,439,262,619,516,539,408,408,334,560,363,526,650,375,570,655,528,365,541,474
2,0,379,350,422,359,469,407,392,274,391,278,342,377,337,360,393,319,381,527,633,436,407,265
3,1,389,450,393,379,615,433,306,232,331,570,350,468,518,388,345,412,368,476,514,417,494,614
2,1,400,490,499,360,344,772,439,476,416,586,282,446,365,698,459,584,461,479,317,532,359,527
3,1,440,450,367,451,286,453,446,371,333,485,558,240,287,600,385,489,342,347,505,417,252,504
2,1,400,505,553,471,430,483,322,641,447,309,584,413,482,358,396,496,378,500,407,560,398,597
3,1,421,450,440,374,344,394,565,411,407,214,346,583,384,233,363,379,517,231,248,389,382,520
2,0,414,350,503,330,492,413,486,408,426,177,294,424,441,438,386,460,440,441,553,549,291,462
3,1,407,450,176,523,372,506,494,310,344,420,463,466,578,311,309,542,452,466,443,469,416,600
3,0,400,271,350,190,371,155,417,250,375,319,407,130,465,389,364,137,428,239,510,260,481,342
2,0,392,350,577,226,450,263,405,218,376,421,424,273,561,259,370,292,200,355,428,199,196,451
3,1,447,450,420,378,398,511,443,632,459,485,425,459,459,575,443,563,423,418,388,624,465,661
2,0,402,350,329,174,346,419,510,461,424,384,353,267,392,363,456,293,456,414,470,312,371,333
2,1,400,523,409,424,417,533,352,492,296,448,417,609,256,721,132,402,546,627,329,505,338,688
3,1,444,450,262,405,638,224,433,421,353,384,381,407,496,316,349,453,326,496,356,351,306,267
3,1,363,450,543,451,319,332,441,381,275,594,162,541,286,411,517,398,183,483,439,474,291,596
2,1,400,538,655,550,275,636,306,573,318,488,346,399,356,616,482,735,328,286,321,614,460,543
2,0,422,350,430,356,411,349,354,333,511,352,379,468,425,357,461,375,388,199,294,298,520,273
3,1,404,450,381,388,459,437,521,400,383,462,586,382,329,684,434,289,440,392,404,382,286,483
3,1,383,450,434,546,258,500,465,474,536,280,444,382,355,303,407,487,390,353,482,316,330,454
2,0,398,350,456,309,311,378,546,337,442,417,316,288,282,257,632,442,436,436,416,270,227,326
2,1,400,544,322,610,587,577,604,466,537,638,568,726,451,566,329,483,338,512,387,520,242,372
3,0,400,272,224,225,554,222,558,224,450,437,258,245,309,167,334,204,308,224,415,399,410,261
3,1,371,450,443,399,370,447,485,324,369,394,340,360,468,268,317,444,415,533,362,538,291,494
3,1,408,450,336,505,394,348,570,370,412,615,443,481,275,379,436,516,463,574,422,277,339,425
2,0,405,350,318,383,395,440,441,304,436,372,377,323,225,348,411,339,399,393,532,279,379,333
3,0,400,321,375,351,532,411,376,369,309,374,271,83,423,459,416,355,699,441,273,137,509,436
3,0,400,260,351,182,370,399,546,134,453,265,381,121,641,244,415,224,467,296,320,267,466,184
2,1,400,490,271,645,378,540,395,239,348,638,400,409,414,568,434,346,632,534,321,614,467,338
2,0,385,350,264,399,414,281,408,276,263,511,391,408,372,358,417,210,309,206,594,275,418,315
2,1,400,520,363,466,421,557,512,461,395,253,447,506,233,578,511,534,438,268,229,253,244,603
2,0,449,350,433,395,545,392,435,407,345,341,547,367,336,265,351,505,553,435,587,289,376,481
2,0,439,350,488,270,450,325,438,493,293,481,384,277,515,365,409,636,541,373,685,444,432,371
2,0,356,350,344,312,357,370,371,362,283,369,323,284,309,329,560,381,388,325,431,406,274,331
3,1,403,450,410,316,421,496,189,591,414,409,541,431,423,344,451,426,448,503,422,408,526,392
3,1,399,450,305,462,381,549,477,278,277,371,503,461,590,673,381,591,472,466,512,327,408,472
2,0,393,350,366,438,388,414,177,421,339,304,427,618,378,338,606,295,258,492,450,565,310,379
2,0,446,350,480,484,430,527,354,395,500,308,411,499,422,460,394,332,305,388,474,509,317,411
2,0,431,350,567,327,451,280,235,504,377,360,477,423,499,392,430,397,444,284,532,284,505,252
3,0,400,282,426,329,501,214,381,215,337,311,258,443,333,348,420,245,368,73,275,401,632,275
3,1,351,450,374,498,587,428,562,604,352,537,336,395,452,485,169,509,318,411,448,507,528,411
2,0,368,350,249,258,408,517,265,447,249,248,394,411,368,383,240,260,237,438,393,366,367,428
3,1,391,450,158,405,306,456,314,498,440,473,387,516,277,418,343,504,445,257,269,425,419,487
2,0,383,350,471,274,182,149,476,166,407,460,406,486,382,269,303,513,270,275,37,396,369,338
3,1,379,450,422,571,303,503,289,311,307,512,461,225,305,427,416,483,513,433,461,406,415,365
2,0,399,350,413,317,503,427,224,243,443,511,336,544,486,319,402,403,467,245,480,265,314,387
2,1,400,497,414,477,264,421,329,433,436,546,340,548,564,366,371,345,571,596,267,568,425,414
2,0,442,350,307,510,312,347,472,432,540,441,362,355,642,318,404,372,370,400,520,607,398,484
2,1,400,452,404,435,521,494,367,532,215,490,212,413,678,411,557,601,362,435,445,397,331,318
3,1,358,450,433,455,472,366,306,455,222,537,388,398,399,506,464,439,358,480,409,356,378,267
3,0,400,280,515,342,500,370,251,423,354,477,428,303,445,215,381,303,460,478,296,439,414,286
2,0,375,350,468,387,324,476,306,334,353,409,525,336,337,381,338,340,287,450,336,392,230,198
2,1,400,466,581,432,451,629,467,428,281,658,278,405,355,362,451,380,343,641,471,598,437,358
3,1,385,450,481,461,275,390,326,399,283,388,189,200,341,522,316,549,379,461,445,433,329,495
3,0,400,314,503,347,369,370,363,298,327,375,223,420,211,217,507,287,370,360,336,307,456,150
2,0,386,350,426,310,211,484,313,360,339,131,192,339,475,350,322,269,458,281,401,193,617,395
3,1,390,450,102,666,423,337,421,350,384,267,258,116,471,434,288,458,362,418,334,332,462,452
3,0,400,269,457,240,541,321,514,322,506,319,472,107,516,165,366,88,308,316,254,207,242,355
2,1,400,455,333,455,230,493,482,483,469,593,489,443,276,430,417,333,340,535,480,475,237,639
2,1,400,526,484,626,443,519,540,355,474,306,430,718,455,601,164,496,456,528,339,580,257,527
2,0,383,350,382,475,262,407,323,358,353,429,294,175,340,271,417,320,403,407,264,346,353,412
3,1,450,450,439,356,640,321,675,556,438,747,613,570,476,393,446,290,461,459,355,485,638,292
3,1,426,450,481,377,423,463,515,411,408,578,376,444,569,456,483,497,293,452,683,306,526,413
2,1,400,530,451,568,302,289,530,459,252,519,286,638,339,458,575,430,424,363,226,556,270,613
2,0,352,350,328,378,193,422,307,302,387,352,448,108,309,398,390,144,311,391,351,327,364,316
3,0,400,260,421,365,290,256,484,361,322,217,483,343,438,193,507,300,323,273,299,433,478,52
3,0,400,325,460,334,332,392,303,349,579,403,406,224,440,299,292,270,587,335,712,211,402,243
2,0,428,350,267,379,385,228,390,394,271,391,341,296,376,493,380,104,315,321,448,338,411,267
