Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,415,350,378,273,525,302,342,357,422,458,472,403,479,222,377,252,489,483,431,416,336,450
2,1,400,497,476,356,404,572,251,582,523,644,374,357,190,582,346,339,525,444,373,443,529,544
3,0,400,287,328,332,550,245,361,366,253,376,409,391,606,326,356,138,387,332,302,251,549,282
2,1,400,451,390,355,283,422,468,546,368,502,493,584,288,327,504,363,429,403,443,440,395,386
3,1,405,450,401,467,472,631,408,478,291,417,502,401,464,554,449,408,403,396,419,374,401,391
2,1,400,498,420,394,468,724,281,391,515,659,535,545,499,383,449,668,429,456,625,337,402,423
2,1,400,517,484,417,542,455,455,633,226,344,371,579,382,547,438,519,377,460,525,576,500,762
3,0,400,271,425,315,440,199,431,316,289,169,496,298,286,175,346,131,291,230,344,353,370,319
2,0,398,350,344,465,231,306,374,334,354,399,184,433,323,348,359,482,496,462,466,321,387,247
2,0,391,350,383,229,182,213,325,594,256,584,499,358,375,276,492,409,362,264,361,255,432,211
2,1,400,531,238,785,388,632,380,601,550,593,368,537,446,575,496,601,404,525,506,515,468,684
3,0,400,298,369,209,328,431,396,130,294,198,445,533,537,179,542,135,456,253,325,181,238,207
2,0,393,350,561,389,476,455,489,355,187,304,349,329,404,213,347,340,578,390,383,361,386,361
2,1,400,530,350,629,313,557,512,717,493,468,489,523,464,541,511,458,399,541,434,603,445,577
3,0,400,337,332,273,378,299,381,394,419,448,451,462,394,291,225,314,387,307,351,273,356,371
3,0,400,257,418,398,523,454,364,202,453,206,360,296,546,49,437,311,417,279,233,275,290,342
2,1,400,526,573,323,521,559,487,511,455,428,368,658,357,512,356,375,328,644,393,703,432,363
3,0,400,308,340,274,450,373,436,265,334,326,280,257,608,339,547,467,347,277,550,348,587,443
3,0,400,250,547,325,488,229,511,375,394,144,481,134,504,396,286,274,326,319,303,189,463,373
3,1,386,450,387,314,261,323,206,415,419,513,570,475,466,415,343,563,462,468,313,571,385,449
2,0,405,350,335,284,408,455,655,134,571,444,419,372,698,365,224,403,303,450,148,233,620,281
2,1,400,491,445,395,364,327,370,588,490,479,220,469,197,385,518,614,519,554,368,467,428,510
3,1,407,450,402,512,325,502,455,548,483,377,509,563,409,544,314,377,510,330,308,425,501,598
3,1,433,450,382,533,438,667,328,596,490,506,388,388,469,472,514,344,538,421,429,415,401,261
3,0,400,288,316,212,384,334,379,231,463,399,471,328,530,526,446,352,165,252,612,229,444,148
2,0,356,350,383,483,332,308,327,370,362,416,440,417,241,247,350,463,418,299,260,463,233,307
2,1,400,485,436,592,220,422,502,372,329,543,330,507,487,621,222,649,456,261,392,457,310,318
2,1,400,499,466,368,477,631,417,661,466,428,382,588,389,445,527,393,435,527,297,596,221,498
3,1,383,450,450,486,298,488,381,435,514,331,394,479,259,325,385,526,268,425,457,561,603,568
2,0,406,350,348,287,144,254,260,273,348,422,292,368,406,447,301,406,386,127,394,319,309,487
3,0,400,302,384,259,400,472,267,201,372,411,477,127,431,124,280,356,468,202,370,275,249,408
2,1,400,481,252,366,341,300,213,482,473,281,535,472,512,450,485,448,581,302,268,538,334,453
3,0,400,282,350,379,341,318,353,195,334,167,373,292,397,392,312,276,446,221,375,274,630,299
3,0,400,263,501,271,364,258,495,400,390,258,436,222,348,281,532,215,457,215,464,128,463,289
3,0,400,319,376,165,512,391,338,474,503,436,420,205,333,290,222,229,369,427,455,339,292,81
3,1,431,450,295,600,429,474,474,394,381,362,339,436,379,483,358,323,329,393,347,449,317,419
2,1,400,536,295,441,219,417,424,382,434,428,505,479,343,415,357,575,403,657,443,546,507,775
2,1,400,496,546,428,309,465,231,496,358,510,324,457,323,381,443,382,447,467,487,421,307,571
3,0,400,303,443,420,445,236,348,502,468,339,222,280,364,253,340,280,372,520,600,418,463,267
3,1,383,450,281,466,436,469,346,499,204,472,404,534,224,425,415,441,286,278,333,419,497,555
3,0,400,280,387,192,246,363,450,431,380,383,445,239,386,153,536,196,352,452,302,203,378,326
2,1,400,479,299,524,451,531,329,477,563,385,287,475,408,473,439,508,496,584,442,369,439,544
2,1,400,492,306,541,307,617,543,367,560,586,346,336,278,273,367,501,443,595,398,526,440,362
2,0,387,350,508,339,537,446,397,548,335,428,367,200,450,426,319,580,408,452,544,287,327,229
2,0,406,350,561,311,443,531,332,359,547,503,292,410,384,468,330,323,459,344,359,421,567,295
3,1,423,450,289,526,454,423,411,519,420,387,622,284,321,347,570,522,304,533,385,401,397,424
2,0,389,350,204,197,326,340,226,348,321,445,473,258,513,306,270,295,362,275,247,360,376,376
2,0,362,350,400,390,327,276,310,365,458,412,248,510,280,457,482,410,467,317,354,449,319,478
3,0,400,324,442,303,478,388,549,332,501,374,302,295,394,355,269,174,322,353,383,278,323,482
2,1,400,506,434,519,381,539,369,448,304,600,498,620,337,687,570,469,414,595,453,506,362,344
3,0,400,334,344,295,320,316,426,559,670,367,350,499,512,132,430,355,461,395,544,302,427,371
2,1,400,549,335,437,529,505,438,593,554,358,345,671,503,660,493,445,379,473,250,402,343,606
3,1,376,450,354,377,427,440,332,480,323,387,468,425,375,385,237,449,343,286,347,392,240,318
2,1,400,509,295,546,280,432,414,488,249,471,310,593,387,453,398,577,372,422,304,622,622,480
2,0,361,350,307,338,298,335,442,327,619,238,358,344,444,494,401,346,433,426,497,256,441,190
3,0,400,336,502,388,344,290,511,397,432,243,511,321,330,425,365,343,517,366,415,265,394,351
3,0,400,294,196,63,252,77,360,285,454,399,411,366,223,310,470,119,245,364,489,281,232,221
2,1,400,515,341,385,338,659,473,381,313,332,335,414,559,293,353,629,346,433,481,558,433,540
3,1,388,450,439,612,378,492,271,245,365,536,388,555,256,659,361,385,348,546,409,358,341,460
3,0,400,263,510,362,379,62,497,349,397,79,396,68,282,440,339,260,431,269,377,238,228,310
3,0,400,343,346,461,395,258,386,390,433,464,296,428,327,256,484,240,229,279,470,353,381,423
3,0,400,324,391,404,462,336,342,342,293,119,494,130,477,419,499,259,403,314,459,221,587,322
2,0,394,350,369,452,341,194,381,227,373,481,305,363,375,229,315,550,543,331,420,422,548,269
3,0,400,337,453,337,400,222,599,104,265,398,524,231,254,260,261,361,263,292,654,336,442,293
3,1,449,450,366,439,254,351,354,583,514,365,477,415,570,434,376,537,447,423,492,540,598,351
2,0,394,350,516,327,226,274,299,368,406,196,133,348,261,340,362,191,518,536,290,407,216,263
3,0,400,287,361,100,419,229,259,250,331,473,369,325,355,320,510,528,390,321,356,401,454,288
2,1,400,487,194,413,345,504,333,548,290,410,210,289,432,344,460,338,446,315,312,458,369,548
3,0,400,264,240,221,476,245,557,202,203,192,284,261,443,247,382,293,521,240,483,357,507,356
3,0,400,319,525,354,354,312,546,168,489,328,411,527,439,223,488,366,463,595,432,481,486,476
2,1,400,499,413,439,277,314,367,285,211,483,404,441,324,509,350,470,338,465,406,486,471,581
3,1,446,450,320,198,508,586,556,670,504,502,478,406,451,443,527,424,347,214,493,493,260,505
2,1,400,488,434,494,464,428,334,461,354,313,536,557,337,458,394,500,378,353,517,573,484,389
3,0,400,320,431,321,395,429,273,287,307,280,344,245,333,328,631,334,573,273,378,282,223,317
2,0,353,350,310,280,249,348,286,280,378,439,435,556,287,301,374,298,323,419,400,612,339,222
2,1,400,504,433,308,402,590,513,496,340,404,533,426,440,625,450,430,474,419,94,612,507,542
2,0,369,350,381,359,306,237,336,630,503,429,285,312,329,375,415,181,414,388,238,439,435,497
2,1,400,485,593,424,406,277,240,683,494,367,542,595,412,540,480,520,342,416,462,459,432,458
3,1,360,450,228,454,437,363,418,383,392,507,269,400,323,400,286,631,316,404,275,499,386,437
2,0,442,350,540,252,588,273,519,296,546,319,412,343,340,229,364,552,423,228,572,321,463,283
2,0,353,350,227,465,265,287,229,282,353,415,451,412,233,476,379,448,428,401,345,343,416,500
2,0,393,350,302,371,425,225,498,156,364,413,362,303,444,202,327,338,249,318,428,490,410,255
2,0,430,350,417,461,325,248,486,365,535,362,315,285,476,206,359,380,473,308,313,275,448,335
3,0,400,288,513,294,357,198,320,246,394,345,506,214,299,174,413,347,405,510,299,483,440,152
3,0,400,282,372,127,464,149,439,430,504,135,451,487,522,185,286,275,304,339,381,269,333,478
2,1,400,525,411,491,255,455,369,743,418,517,320,500,487,466,240,385,352,598,284,458,467,581
2,1,400,550,246,533,534,543,404,583,301,607,373,480,495,472,386,508,349,326,450,296,395,686
2,0,350,350,380,195,609,352,474,211,398,406,455,303,458,386,267,558,143,210,257,433,410,508
2,1,400,479,378,478,425,548,320,409,448,399,269,524,501,352,482,383,344,626,263,492,416,456
