Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,525,416,458,317,514,450,612,192,645,307,504,303,333,527,490,426,590,450,470,545,477
3,1,356,450,207,539,446,553,279,329,425,499,525,505,471,392,337,369,474,481,174,379,295,410
3,1,409,450,410,552,399,577,254,423,327,453,437,349,498,404,630,607,373,484,423,563,306,315
2,0,420,350,520,202,313,399,320,318,402,429,284,199,326,323,502,364,340,292,381,309,446,455
3,0,400,256,374,116,211,276,315,277,438,297,537,154,474,275,452,292,433,227,305,367,449,248
3,0,400,323,666,427,544,377,385,340,655,480,400,307,491,302,445,509,214,270,423,288,300,137
3,0,400,288,408,309,606,358,520,252,357,279,570,238,302,200,295,328,243,329,528,210,351,379
3,0,400,285,358,171,452,137,324,361,378,175,397,318,451,310,386,234,171,201,461,328,366,301
3,1,430,450,414,567,458,267,635,516,313,431,655,465,679,656,288,247,544,394,375,408,597,498
2,0,350,350,124,187,408,465,377,303,541,370,223,422,419,125,354,396,563,502,637,341,348,378
2,1,400,486,396,391,520,506,299,533,517,449,382,721,394,480,379,406,429,583,405,409,575,456
3,1,422,450,450,345,336,443,248,497,529,355,434,457,377,514,514,289,362,603,585,446,371,618
2,0,412,350,279,324,356,478,472,448,387,298,419,196,376,248,500,348,206,371,507,420,318,264
2,1,400,450,295,488,373,581,202,567,251,311,405,209,588,315,416,358,268,364,252,558,461,459
2,0,358,350,264,282,351,344,287,470,406,288,389,354,374,228,456,241,248,468,500,402,342,351
3,0,400,298,408,378,293,509,434,401,408,344,527,196,402,308,516,326,271,287,445,390,300,238
3,1,369,450,398,414,298,556,184,476,390,479,326,573,428,488,444,451,309,673,628,532,383,411
3,0,400,264,367,156,509,265,324,196,429,249,283,243,458,218,467,272,443,237,366,184,273,148
2,0,364,350,513,217,464,255,471,252,416,442,428,137,309,340,415,377,385,220,385,459,396,257
2,1,400,532,346,562,321,502,257,679,325,510,397,428,404,550,673,560,380,457,327,576,486,371
2,1,400,529,287,411,366,518,401,462,445,516,478,439,442,371,386,490,425,520,462,665,639,535
2,0,437,350,160,454,694,399,454,345,397,218,341,373,473,278,448,368,351,321,308,341,695,264
3,1,360,450,463,239,504,508,363,513,485,333,363,541,278,533,229,514,382,466,445,569,353,236
3,0,400,341,445,404,239,373,461,260,439,248,286,349,465,210,559,466,336,397,504,398,513,173
3,1,391,450,499,440,392,426,509,462,180,523,580,402,302,479,381,447,590,532,297,338,368,439
3,0,400,253,467,34,235,262,469,236,210,330,586,326,539,258,406,159,565,262,463,213,326,267
2,0,423,350,366,329,492,305,271,406,483,440,433,244,538,264,352,284,508,232,429,380,401,230
3,0,400,273,312,245,487,382,514,324,552,225,454,294,622,201,301,319,285,159,581,267,277,282
3,0,400,350,376,476,377,447,311,138,298,222,459,338,448,474,405,349,343,311,433,287,522,395
3,1,377,450,206,434,311,523,437,418,434,537,543,575,224,465,462,485,537,442,325,345,588,285
2,0,351,350,220,405,458,302,436,378,365,438,248,492,206,316,391,359,215,380,370,432,374,432
2,0,406,350,412,347,462,444,430,292,486,493,508,200,375,326,456,330,583,499,489,336,431,507
3,1,447,450,413,284,575,388,524,546,468,463,397,419,613,423,515,638,375,432,527,649,550,591
