Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,399,350,262,418,567,297,327,470,347,284,336,367,390,380,663,344,248,579,421,308,324,172
2,1,400,532,440,370,513,705,307,459,357,612,321,562,513,608,398,597,378,598,405,470,295,358
3,0,400,283,387,410,487,298,428,305,317,291,507,258,519,282,610,380,292,272,293,351,475,301
2,0,353,350,572,218,426,435,457,325,395,404,251,521,417,387,329,342,207,443,446,385,299,530
2,1,400,483,547,524,549,481,383,550,419,412,463,417,541,493,404,545,367,473,516,394,578,569
2,1,400,522,362,644,432,510,274,538,441,646,374,632,462,524,152,516,404,429,309,429,443,301
3,0,400,288,426,130,489,384,327,388,500,282,456,354,397,335,514,122,335,493,307,92,377,365
2,1,400,465,327,575,612,429,231,530,307,397,193,531,431,649,514,597,272,453,351,301,501,424
3,0,400,350,575,281,571,390,454,354,519,268,439,556,553,320,343,270,367,469,446,375,426,411
3,0,400,346,422,469,451,347,471,270,389,406,472,439,400,394,374,556,299,282,458,357,351,342
3,1,397,450,452,461,494,380,345,569,407,659,411,435,393,577,333,364,323,408,414,580,443,547
2,0,375,350,403,449,208,367,349,378,393,620,378,284,509,357,558,402,453,320,273,492,342,437
3,0,400,302,383,532,428,340,367,38,385,316,409,475,234,67,495,393,344,54,315,213,356,200
2,0,437,350,338,526,322,442,415,429,382,267,600,225,501,483,399,230,477,347,353,256,443,498
2,1,400,479,376,528,276,492,443,583,387,460,374,619,450,432,548,374,284,681,579,592,483,482
3,0,400,301,465,195,498,255,461,150,288,466,331,202,485,76,603,445,659,254,356,341,452,249
3,1,374,450,294,461,275,336,304,247,398,478,410,634,572,562,498,460,401,390,565,297,203,463
3,0,400,294,414,371,311,311,479,174,297,237,234,437,301,359,353,252,357,326,415,303,376,269
2,0,368,350,411,472,318,230,246,377,381,473,510,206,298,269,358,457,347,452,591,356,361,334
3,0,400,297,363,425,465,158,481,217,360,175,508,343,588,272,365,321,419,374,377,372,421,259
2,1,400,461,477,349,351,235,341,464,444,535,295,535,388,398,611,326,553,456,429,576,398,362
2,0,394,350,402,231,386,299,331,312,422,470,415,387,449,476,332,458,319,333,306,436,358,260
2,0,410,350,492,424,472,360,409,254,402,181,267,251,192,408,400,315,370,220,437,136,295,260
2,0,441,350,441,263,428,402,498,430,524,329,475,503,553,382,384,339,368,197,443,407,471,479
3,0,400,308,581,216,445,303,413,253,356,416,337,259,403,226,393,223,342,212,303,182,566,239
2,0,364,350,429,354,533,301,267,266,489,184,159,658,246,247,335,182,382,602,494,254,314,533
2,0,415,350,472,430,568,215,286,583,495,210,358,385,436,449,509,361,360,422,607,324,269,315
3,0,400,335,386,111,455,449,263,316,634,590,542,181,297,345,357,291,456,364,424,267,355,319
2,1,400,519,569,651,227,493,440,601,449,454,576,408,413,521,253,549,400,586,526,629,449,368
3,1,369,450,329,540,383,488,387,582,403,446,303,515,303,486,510,498,455,531,591,437,564,529
2,1,400,505,439,516,319,425,378,615,379,614,516,500,385,647,380,626,350,716,257,512,447,287
2,0,363,350,266,272,275,442,350,268,245,420,405,431,424,524,261,230,352,401,219,300,447,402
3,0,400,330,401,188,318,364,534,411,396,499,313,391,374,559,527,487,390,160,586,296,246,224
3,0,400,308,309,454,398,117,395,168,573,372,458,265,303,338,344,428,442,303,292,351,267,119
3,1,425,450,501,293,494,323,351,425,355,254,265,386,614,517,442,405,344,376,411,502,430,325
3,1,388,450,431,345,331,471,175,674,351,380,392,496,541,512,448,562,313,446,240,407,443,348
3,0,400,333,350,301,449,406,430,389,316,268,496,313,474,332,262,262,463,288,401,365,237,312
2,0,361,350,367,267,180,421,196,400,243,437,353,248,376,269,476,227,562,360,377,139,253,307
3,0,400,327,376,225,315,409,287,234,627,356,309,232,278,446,626,365,385,292,600,181,346,336
2,0,368,350,306,130,421,314,355,360,482,494,310,316,250,409,364,378,369,371,288,350,315,407
2,1,400,533,573,486,436,532,428,535,299,652,420,516,417,674,438,690,366,589,444,513,474,524
3,0,400,286,422,238,297,367,380,511,424,140,565,19,397,159,464,286,199,273,378,328,513,334
3,0,400,333,279,130,405,369,508,461,378,317,420,259,255,297,410,349,447,369,426,425,437,131
3,0,400,285,351,358,297,24,423,227,437,271,367,70,558,315,423,262,430,191,495,324,279,309
3,1,424,450,433,276,612,501,303,472,407,384,539,486,693,394,260,428,481,580,360,390,429,470
2,1,400,494,239,579,380,356,586,544,274,489,397,691,370,491,422,477,437,434,468,470,340,331
2,1,400,514,387,502,521,479,525,567,470,449,610,495,326,419,368,476,180,359,461,456,324,411
3,0,400,272,353,116,405,274,365,166,343,454,364,412,318,296,442,293,346,208,344,158,489,377
3,0,400,267,535,361,496,310,393,132,389,275,490,278,336,353,369,284,497,355,326,411,503,218
3,1,373,450,501,401,422,451,350,356,373,445,363,429,297,469,544,360,310,612,305,499,504,411
3,0,400,347,391,310,558,329,213,432,258,248,350,233,382,295,311,396,536,302,325,496,329,138
2,0,382,350,377,289,341,457,471,242,383,332,326,497,455,349,528,371,432,249,281,282,378,337
2,1,400,497,388,477,381,604,482,569,371,526,306,543,320,632,335,426,374,420,374,514,504,411
2,1,400,453,492,411,372,359,352,412,410,391,281,567,425,458,414,616,418,504,446,362,348,375
2,1,400,529,499,646,434,565,398,649,413,723,439,558,433,663,209,536,319,547,433,448,255,571
2,1,400,457,236,446,276,573,217,510,455,324,292,286,406,337,480,485,184,225,385,347,362,365
3,1,391,450,432,444,378,470,299,528,357,551,402,342,249,326,431,469,370,361,376,485,397,480
3,1,423,450,574,314,476,495,500,467,391,526,312,256,550,548,451,371,189,324,458,505,463,566
2,1,400,509,227,497,429,525,440,443,347,508,431,565,500,459,350,357,416,387,536,481,336,660
3,1,405,450,274,545,271,230,284,605,619,440,464,572,392,367,452,464,295,514,471,346,420,532
3,1,424,450,398,493,309,447,441,361,512,396,524,505,493,279,306,342,426,415,465,539,543,488
3,1,367,450,376,569,366,372,472,536,414,519,466,599,360,467,375,371,199,561,566,600,464,465
3,1,365,450,421,433,391,378,283,458,191,402,395,606,414,434,243,331,341,439,390,374,525,470
2,1,400,546,465,418,491,457,334,584,257,449,322,479,316,701,457,732,404,568,466,579,295,742
2,1,400,511,336,543,369,561,412,397,533,439,277,606,346,260,385,669,447,549,459,614,382,591
2,0,357,350,379,308,230,403,432,213,354,342,284,304,469,412,173,457,327,180,478,394,344,500
3,1,438,450,427,458,383,358,401,517,517,344,353,379,566,566,413,332,532,387,490,320,506,448
3,1,429,450,479,527,438,392,719,546,351,320,599,568,335,336,511,473,186,233,416,387,316,504
3,0,400,292,316,205,368,382,409,265,351,126,515,506,427,263,434,217,271,411,302,345,493,277
2,0,357,350,366,375,349,369,342,383,430,251,427,430,338,445,170,330,273,224,123,377,348,580
3,0,400,317,347,356,395,236,344,396,433,289,402,244,459,184,469,258,346,155,375,305,237,387
2,0,389,350,394,468,343,300,406,351,386,386,477,503,375,458,385,176,359,281,136,210,361,325
