Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,459,511,565,392,364,198,601,261,393,477,344,490,533,267,545,254,492,376,461,244,382
2,1,400,476,415,533,442,440,438,391,524,461,392,451,322,542,580,433,522,469,418,335,302,509
3,0,400,326,378,139,377,276,418,503,513,85,295,238,393,252,532,327,188,271,323,431,503,462
3,0,400,330,276,383,324,420,490,385,506,407,356,222,432,362,447,298,494,391,436,281,448,334
2,0,386,350,379,386,327,384,283,351,532,451,510,278,235,388,363,325,355,351,454,441,208,224
2,1,400,486,434,357,353,517,322,585,470,454,368,402,617,490,568,572,275,673,428,580,293,519
3,0,400,309,329,110,590,301,511,487,385,206,247,424,433,179,465,85,374,397,425,343,383,377
2,0,351,350,365,339,289,377,420,321,255,426,330,367,471,467,217,141,394,360,423,264,462,443
2,1,400,484,393,428,345,416,325,622,422,324,314,625,495,641,383,587,369,461,471,360,463,546
3,0,400,332,413,374,379,498,439,333,566,251,500,272,239,244,400,296,249,448,729,401,268,212
3,1,353,450,472,468,349,519,339,460,502,515,619,634,315,250,339,453,490,506,325,336,333,445
2,1,400,536,391,623,323,665,500,585,391,647,297,368,614,534,624,685,383,714,477,615,485,559
2,0,411,350,333,255,361,339,343,394,370,514,486,377,402,348,550,300,468,282,304,393,569,439
3,1,358,450,463,464,408,421,505,416,343,597,336,407,484,287,412,409,376,424,405,549,423,545
3,0,400,278,370,294,329,270,367,238,379,349,508,337,429,280,572,305,411,225,559,241,333,318
2,1,400,485,530,516,482,633,468,474,227,339,493,369,416,340,233,459,339,448,513,334,476,442
2,0,420,350,322,449,503,499,484,506,390,212,352,331,319,597,563,257,524,366,404,380,338,407
3,0,400,337,312,400,369,339,377,248,392,333,367,240,669,370,419,155,254,355,305,363,561,284
3,0,400,332,397,390,590,336,316,471,248,321,419,176,504,275,508,325,443,188,256,419,613,414
3,0,400,284,546,282,439,356,440,385,471,338,272,191,346,192,401,278,377,421,300,182,380,255
2,1,400,526,633,467,351,461,282,428,480,541,436,483,396,612,456,707,405,409,397,508,500,484
2,1,400,498,580,593,345,518,443,587,500,566,477,391,342,620,285,492,385,467,566,508,439,552
2,1,400,539,433,501,407,493,375,721,597,440,379,352,395,702,399,510,379,649,284,569,300,721
2,0,439,350,407,455,395,554,303,330,508,530,444,237,472,409,423,358,505,247,653,412,450,491
3,1,409,450,486,278,465,205,354,619,537,690,522,486,387,629,485,495,488,393,351,322,463,310
3,0,400,297,330,115,577,278,375,228,521,340,272,368,275,283,433,446,393,229,467,146,460,494
2,0,413,350,525,189,314,407,410,268,314,418,504,150,357,370,392,341,345,458,279,293,333,443
3,1,441,450,430,609,404,572,278,458,634,568,547,400,508,538,340,347,434,409,280,311,458,459
2,1,400,475,480,349,501,292,313,394,529,584,418,687,468,623,345,340,361,574,261,432,281,573
3,1,433,450,400,487,415,623,522,400,384,356,462,435,271,536,438,501,481,491,449,556,228,476
3,0,400,285,242,260,304,260,479,11,434,229,442,83,483,287,546,318,427,380,407,212,433,163
2,0,381,350,325,353,525,430,370,333,348,280,468,201,384,360,532,460,398,442,249,368,442,480
3,1,407,450,459,426,474,484,384,501,304,352,509,490,402,540,441,320,422,356,403,529,122,362
2,0,352,350,447,419,485,363,281,336,416,372,234,437,279,223,355,498,290,338,410,495,347,253
2,1,400,464,310,643,302,456,611,603,588,194,268,513,178,543,463,494,329,376,474,538,424,560
2,1,400,471,468,495,471,517,319,459,364,499,315,305,338,432,139,513,538,427,397,614,407,722
2,1,400,541,385,589,478,591,310,380,505,505,572,504,514,469,422,401,483,613,421,765,252,610
3,1,383,450,410,498,335,597,494,374,367,399,251,526,311,439,321,498,397,470,256,673,427,429
2,1,400,464,428,602,275,358,266,449,406,371,397,418,634,469,557,705,495,424,515,369,665,557
3,1,412,450,384,640,512,175,393,401,235,519,404,364,521,416,453,512,321,549,258,424,602,598
2,1,400,533,363,388,285,599,357,528,443,497,411,498,296,720,371,463,354,582,458,584,308,447
2,1,400,466,277,565,405,371,457,430,439,249,379,537,455,463,399,527,491,499,546,438,448,518
2,1,400,523,393,401,603,253,190,421,543,504,455,676,463,466,363,493,556,634,383,696,443,473
3,0,400,279,335,136,485,358,361,426,437,318,358,230,367,191,327,257,309,345,482,334,550,289
2,0,418,350,438,424,539,150,484,236,454,356,334,260,377,310,363,420,398,332,388,188,389,372
2,0,437,350,268,287,398,270,246,263,502,258,362,262,491,340,354,363,389,439,434,489,569,409
2,0,446,350,525,280,478,374,427,328,464,347,363,389,326,244,439,242,388,381,388,184,617,275
2,1,400,519,406,350,450,332,328,528,264,629,338,453,443,221,610,664,362,652,263,627,427,732
2,0,397,350,296,400,446,411,379,269,369,344,184,431,295,262,552,235,528,332,451,373,536,462
2,0,414,350,453,264,245,229,356,285,309,250,393,346,400,400,183,242,417,414,476,542,596,282
2,0,425,350,212,388,347,323,233,248,366,280,448,330,568,257,381,433,268,439,535,282,391,330
2,1,400,487,410,333,449,458,463,552,324,398,535,530,329,397,412,640,336,617,358,434,256,233
2,0,388,350,509,287,537,307,279,418,346,290,315,363,480,219,411,305,220,298,667,253,353,351
2,1,400,499,284,345,423,553,237,438,406,496,487,432,260,611,383,649,433,616,472,589,518,439
3,1,415,450,482,337,604,433,419,301,422,337,544,525,531,428,345,350,448,549,285,401,566,594
3,0,400,264,310,347,265,263,436,197,364,341,430,361,367,298,513,574,403,404,495,235,366,65
3,0,400,291,391,289,353,387,222,457,384,147,395,423,284,118,529,439,413,429,573,166,526,375
2,0,426,350,294,268,469,422,371,404,364,769,450,174,432,335,576,514,450,240,502,107,290,467
2,0,443,350,426,313,528,286,340,369,425,467,522,372,292,262,355,414,320,329,446,401,421,314
3,0,400,303,391,265,460,129,432,284,332,183,308,477,357,259,478,199,419,506,338,453,453,340
3,1,375,450,351,546,257,407,308,639,322,514,180,309,314,505,350,596,462,281,483,315,377,379
2,0,417,350,387,330,597,391,429,434,631,479,480,262,426,392,420,489,327,330,399,391,282,378
3,1,422,450,647,419,318,353,466,411,383,458,314,380,455,365,354,313,449,590,463,589,504,371
3,1,383,450,389,312,368,546,509,523,286,380,477,549,471,651,296,345,561,379,472,381,434,533
2,0,365,350,374,348,405,297,371,431,250,291,321,325,366,266,267,413,463,247,388,371,298,390
2,1,400,544,426,469,409,458,372,549,544,591,461,583,218,601,281,426,507,639,512,621,397,464
2,1,400,470,361,564,387,493,460,347,530,516,499,467,539,410,345,413,458,423,534,538,292,542
3,0,400,316,375,331,408,290,310,411,389,449,441,176,472,231,154,347,369,365,222,233,365,262
2,1,400,501,290,563,374,529,416,390,436,547,452,392,427,519,400,503,294,543,364,385,250,531
2,1,400,527,281,380,356,675,245,607,471,477,458,329,489,634,436,364,576,613,465,550,446,452
3,0,400,334,285,360,337,500,517,422,514,299,392,443,487,223,418,196,424,310,561,204,417,393
3,0,400,285,378,263,268,303,357,296,473,356,372,305,268,177,430,218,454,264,374,430,335,191
2,1,400,518,386,723,574,429,284,453,486,490,249,470,542,510,509,671,436,494,520,541,328,550
3,1,397,450,450,343,284,567,404,509,408,452,615,309,407,466,285,529,382,439,429,455,209,437
2,1,400,523,369,578,259,562,322,422,520,479,238,435,510,705,563,413,382,519,430,521,382,566
2,1,400,516,466,543,423,557,435,514,397,354,416,580,469,458,467,609,472,473,364,397,261,494
2,1,400,536,454,414,316,542,442,673,428,521,576,467,447,729,332,486,325,498,333,659,380,512
3,1,397,450,319,541,359,375,342,396,363,431,370,551,529,478,606,430,374,266,432,529,487,366
3,1,415,450,324,320,260,380,303,537,413,106,337,496,225,549,448,396,281,347,523,518,200,461
2,0,377,350,402,463,227,403,360,484,531,218,599,306,180,553,423,352,485,643,315,317,296,290
3,0,400,303,596,298,317,314,514,346,571,351,514,208,303,198,321,387,345,401,385,266,320,434
3,1,368,450,265,264,633,277,310,310,177,525,397,504,240,266,362,441,283,520,231,541,346,561
2,0,360,350,458,242,258,410,506,372,299,434,525,363,553,440,465,289,320,402,227,281,228,262
2,0,368,350,346,491,346,362,349,232,196,338,475,403,335,335,317,281,362,453,320,264,267,541
2,1,400,539,323,675,412,506,404,554,245,675,258,500,316,679,373,579,160,520,246,593,482,594
2,1,400,534,339,489,396,522,384,576,359,390,387,443,433,559,444,643,574,536,409,501,373,484
2,1,400,463,510,601,390,521,304,468,306,473,469,442,369,418,414,404,292,429,655,493,353,583
2,1,400,465,360,503,357,333,344,515,388,458,409,408,366,496,685,517,481,309,359,524,437,607
3,0,400,347,535,260,319,257,366,387,419,377,419,482,422,449,214,315,594,495,357,214,520,371
2,1,400,546,533,341,249,455,359,514,378,770,451,511,421,722,349,550,384,614,520,598,268,491
3,1,431,450,437,540,470,431,414,502,388,445,128,290,321,443,430,529,442,340,376,382,380,432
3,0,400,275,463,220,582,263,352,300,415,172,325,337,272,163,386,292,321,38,365,178,292,248
2,1,400,503,454,587,408,541,550,524,396,599,369,608,408,589,358,445,311,205,503,476,246,507
2,0,408,350,370,333,515,473,567,259,410,344,385,454,268,268,413,325,457,385,207,414,247,360
2,0,403,350,395,433,464,359,323,260,337,338,429,375,337,238,451,315,234,502,248,431,356,413
2,0,356,350,339,495,212,363,337,487,312,334,399,280,369,258,363,452,271,349,476,466,420,449
2,0,381,350,349,426,377,448,441,257,466,292,575,477,327,315,314,267,476,232,462,155,252,249
3,0,400,259,534,258,482,373,278,104,321,497,404,140,503,189,460,405,512,379,302,219,278,450
2,1,400,457,465,565,493,603,251,499,311,297,585,573,256,380,529,489,489,461,560,418,364,407
2,0,418,350,231,284,355,203,419,522,473,303,454,343,216,239,354,125,404,289,401,357,542,279
3,1,377,450,438,375,403,687,355,426,355,450,211,369,304,333,342,397,311,245,532,347,293,544
2,1,400,455,321,522,260,435,287,501,494,407,313,562,512,475,453,557,473,429,426,366,576,505
3,0,400,270,408,339,232,370,363,115,553,319,404,359,389,367,400,276,189,346,469,189,316,274
3,1,445,450,523,368,502,427,342,537,327,374,471,355,466,309,335,417,481,361,371,394,468,387
2,0,352,350,404,330,233,243,320,289,423,274,202,391,510,288,376,394,284,436,271,297,424,175
3,0,400,271,442,277,484,255,308,226,329,214,375,277,204,270,365,255,430,473,485,421,348,178
2,0,440,350,351,512,408,320,489,167,392,300,601,158,452,294,303,363,384,276,468,387,294,272
2,1,400,489,334,586,264,507,385,582,464,368,401,652,626,431,322,464,471,487,338,536,529,416
3,0,400,260,339,370,318,236,303,279,405,309,582,229,561,73,514,368,529,139,410,249,395,443
2,0,377,350,269,320,377,280,528,468,325,237,320,261,533,349,309,212,292,549,512,350,424,303
2,0,373,350,432,578,422,555,294,423,388,383,487,447,250,447,241,504,415,381,187,107,466,403
2,0,368,350,473,450,457,264,302,260,351,162,535,449,341,326,359,488,326,506,345,83,429,314
3,0,400,338,308,144,281,464,492,295,426,348,356,336,455,406,444,346,430,403,423,233,299,273
3,1,436,450,375,517,480,412,621,477,452,477,467,345,414,459,355,520,519,562,516,334,359,476
2,1,400,497,460,644,400,388,464,614,484,539,354,469,457,456,470,455,363,682,395,427,376,407
3,1,363,450,236,567,326,379,385,625,389,414,404,390,409,413,469,392,408,621,394,468,386,257
2,0,398,350,334,350,407,287,514,550,282,485,468,314,288,435,673,394,226,342,598,354,305,370
2,0,445,350,401,184,377,417,494,433,330,145,484,277,260,388,551,368,397,428,353,362,408,568
3,0,400,319,457,379,444,169,431,316,403,216,462,353,370,332,432,276,487,339,271,245,487,393
3,1,407,450,351,453,427,421,329,479,341,409,339,486,275,581,254,573,304,404,443,424,378,445
2,1,400,513,122,433,412,439,382,507,498,774,485,415,403,243,368,544,451,429,388,638,227,549
2,1,400,500,305,483,350,301,442,507,397,297,393,491,506,503,319,402,518,507,356,290,388,328
2,1,400,505,476,559,391,501,357,373,517,490,305,567,411,499,379,487,574,502,378,370,369,431
2,1,400,503,352,508,405,457,334,420,421,389,528,410,245,625,560,475,349,575,425,498,389,550
2,0,395,350,270,424,207,450,456,216,414,391,365,189,408,357,247,405,344,327,274,430,485,462
2,0,371,350,334,618,415,440,338,404,312,264,568,383,362,221,398,406,323,367,335,323,337,278
3,1,450,450,585,463,316,390,402,459,445,189,614,338,396,332,319,564,476,534,516,541,359,321
2,1,400,477,383,562,335,641,507,612,471,467,366,419,270,383,385,421,353,393,494,427,608,695
3,0,400,341,508,331,403,341,445,223,574,272,392,363,466,294,324,320,272,314,527,434,406,431
3,1,428,450,359,368,470,697,503,526,457,357,379,437,662,463,465,326,417,481,291,537,356,430
3,0,400,265,471,272,456,158,234,416,273,211,346,114,503,155,480,323,291,378,332,183,592,201
2,1,400,471,309,411,398,531,458,325,429,431,328,417,410,493,456,308,270,396,367,534,494,290
2,0,423,350,415,215,388,287,309,408,586,222,320,550,512,136,424,414,411,272,245,239,443,468
2,1,400,526,463,536,509,540,414,388,246,491,396,401,436,610,305,403,508,508,460,625,528,555
3,0,400,308,349,341,428,269,423,271,545,256,329,212,469,272,311,429,451,260,627,301,439,398
2,0,373,350,344,288,647,380,351,345,443,390,333,346,208,454,312,338,421,207,430,358,275,137
3,1,355,450,468,441,249,665,344,480,411,546,293,391,290,583,475,351,488,380,256,594,302,359
2,1,400,499,191,448,376,441,383,709,329,377,453,522,289,633,601,588,578,429,449,347,342,546
3,0,400,316,373,170,426,465,350,273,307,515,328,356,389,239,396,317,496,235,329,496,356,265
3,0,400,288,276,240,405,232,500,416,479,166,363,321,414,419,345,330,428,263,533,343,527,240
3,0,400,328,526,100,452,391,284,406,264,455,370,261,427,156,366,306,299,217,467,229,317,344
2,0,416,350,285,285,434,157,355,341,385,319,438,349,518,430,471,438,355,325,468,385,351,450
2,1,400,462,434,491,283,585,408,542,264,306,539,596,376,447,263,541,471,474,414,423,496,434
3,1,436,450,615,287,572,404,295,526,386,300,550,526,378,221,407,647,490,660,601,491,412,492
3,1,393,450,354,518,447,390,385,610,384,582,533,299,623,364,478,390,358,328,312,335,571,460
2,1,400,527,647,549,309,610,455,646,309,565,561,570,465,441,391,516,148,450,611,480,255,592
2,1,400,534,353,591,404,484,440,601,387,398,470,600,294,380,445,357,355,601,554,458,418,693
3,1,361,450,261,254,237,438,415,448,310,563,250,507,252,260,531,775,326,612,457,344,414,373
2,1,400,546,374,370,244,722,243,651,410,574,501,615,384,479,296,532,488,375,387,448,285,498
2,1,400,497,378,501,309,619,175,571,432,531,432,543,287,339,319,461,442,522,457,532,324,446
3,1,440,450,380,475,240,255,536,427,549,435,545,524,476,470,452,362,576,529,600,495,522,281
3,1,416,450,456,460,556,391,546,548,171,406,273,677,412,595,457,403,310,365,334,456,275,493
2,1,400,462,463,496,264,430,421,452,437,491,515,317,466,520,342,507,110,465,393,254,433,497
2,1,400,483,486,343,445,462,311,483,417,667,315,486,369,612,184,275,323,456,391,530,411,491
3,1,434,450,274,574,392,333,391,372,437,466,309,346,302,529,371,426,315,569,489,321,563,775
3,0,400,281,348,243,334,6,333,276,254,309,399,259,309,200,344,304,555,161,478,91,211,212
3,0,400,334,537,398,226,319,456,327,488,326,338,192,442,301,492,242,455,210,403,125,427,361
2,1,400,493,339,534,539,528,555,524,510,567,242,518,286,569,513,490,396,348,581,325,516,509
3,1,372,450,330,324,352,482,324,603,167,411,354,423,349,634,536,476,362,760,517,435,318,459
3,0,400,273,385,238,390,387,345,165,371,289,513,157,544,129,323,300,330,135,346,253,298,227
3,0,400,348,309,207,563,297,406,188,290,195,532,339,555,199,347,371,229,272,227,487,284,400
3,1,421,450,545,337,489,534,452,554,334,433,378,574,585,652,541,431,557,310,488,426,497,431
2,1,400,536,282,590,405,565,653,708,461,612,197,456,310,614,373,548,225,427,353,607,216,456
