Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,379,450,551,476,484,416,367,402,401,327,272,556,369,642,533,252,347,452,463,510,318,408
3,0,400,330,476,349,471,342,364,305,527,453,368,293,331,337,275,250,347,277,213,207,556,433
3,0,400,335,231,346,300,430,176,185,397,419,265,313,555,260,507,307,335,350,253,508,439,425
3,0,400,252,562,221,529,369,440,265,532,310,320,218,299,193,382,136,220,430,368,341,329,216
3,0,400,275,486,378,177,330,538,312,468,322,316,272,452,196,632,401,538,258,162,246,392,414
2,1,400,545,468,640,355,604,550,503,327,624,199,460,347,717,581,633,313,498,497,497,432,336
2,0,392,350,491,562,402,391,402,384,397,382,347,443,464,395,352,511,418,284,437,189,314,623
3,1,352,450,469,377,269,581,515,498,329,347,197,584,335,596,411,316,427,557,451,588,445,593
3,0,400,278,498,156,332,306,584,417,273,264,402,236,539,263,374,104,362,498,249,395,340,134
3,1,392,450,431,266,495,480,380,572,273,446,316,292,484,513,468,481,292,397,559,375,441,522
3,0,400,265,563,433,490,270,310,298,281,279,497,253,319,231,322,291,385,338,452,180,447,269
3,1,432,450,494,404,405,339,400,389,400,203,410,406,518,559,436,416,442,378,472,529,711,507
2,1,400,541,335,707,413,487,405,617,545,651,323,572,368,366,409,538,440,650,283,545,345,485
3,1,387,450,386,431,527,454,411,528,466,457,83,354,576,413,386,587,400,383,461,563,242,323
2,0,363,350,237,273,412,331,334,297,459,430,357,278,378,404,354,329,493,412,315,533,359,203
3,0,400,254,327,187,302,288,302,273,289,190,247,254,308,179,510,298,382,269,389,157,421,400
3,0,400,263,640,300,389,168,400,209,425,318,415,232,394,143,274,428,428,447,423,74,261,72
2,1,400,536,311,529,616,546,476,572,567,619,396,416,471,423,473,551,286,561,716,622,265,497
3,0,400,307,507,179,402,266,460,358,330,178,467,245,257,260,277,292,398,379,560,252,678,342
2,1,400,535,332,630,457,606,351,746,389,497,527,655,499,476,335,544,426,500,304,365,287,657
2,0,394,350,335,397,342,441,520,266,389,338,452,203,295,220,385,252,509,252,405,437,280,244
2,0,428,350,475,359,549,360,522,387,537,442,536,373,481,347,313,366,485,434,356,297,491,349
3,1,365,450,411,586,522,437,182,402,288,592,211,554,519,483,494,545,296,409,101,440,245,432
3,0,400,304,379,214,289,287,328,417,470,277,396,507,255,384,428,280,299,285,371,287,322,498
2,0,359,350,260,280,409,325,483,371,374,378,362,339,245,373,192,421,348,293,175,405,443,397
3,0,400,339,391,357,536,170,582,373,526,344,360,208,428,262,347,204,458,455,592,414,160,377
2,0,377,350,283,228,599,407,219,400,412,451,432,442,321,556,546,372,329,354,257,433,360,350
3,1,393,450,280,327,435,604,450,422,298,442,458,458,517,431,427,579,399,449,465,606,508,516
3,0,400,266,387,149,286,197,292,153,325,112,328,454,461,252,426,172,394,348,363,159,359,347
3,0,400,294,249,159,285,284,364,379,517,180,331,302,340,193,304,424,529,242,451,317,474,189
3,0,400,334,311,123,549,272,399,268,355,270,404,366,525,341,546,251,340,320,545,399,485,307
3,1,399,450,421,452,354,489,451,507,300,435,338,349,181,582,429,367,272,379,474,553,526,566
2,1,400,458,298,512,290,416,559,338,393,359,415,526,178,424,483,599,151,459,471,495,437,489
3,1,440,450,459,357,506,524,527,571,436,341,410,460,504,270,588,514,486,631,269,425,636,604
2,0,397,350,400,459,465,415,343,437,498,269,309,344,509,429,362,350,452,421,445,290,461,329
2,0,401,350,264,283,455,402,415,253,560,259,380,527,414,269,238,400,357,471,396,327,193,443
3,0,400,302,368,312,447,440,536,274,528,255,491,435,505,525,452,361,482,134,426,284,375,238
3,1,365,450,397,552,515,339,188,283,515,414,320,495,379,548,553,631,379,490,436,433,431,419
3,1,438,450,415,407,559,440,506,660,168,544,562,432,375,456,426,321,554,338,401,390,237,325
2,1,400,522,427,680,354,497,242,475,464,580,369,592,525,369,320,541,395,466,235,522,484,462
3,1,366,450,204,473,308,542,380,325,475,469,299,380,322,443,357,505,607,510,410,404,300,485
3,1,430,450,277,602,251,543,304,461,409,420,371,520,336,314,440,643,494,382,550,505,540,468
3,0,400,327,408,479,238,264,444,279,311,396,431,317,402,271,210,378,239,363,356,347,302,218
2,1,400,456,336,629,381,551,272,543,331,529,360,468,262,438,395,529,468,489,345,514,363,527
3,1,449,450,490,520,378,465,642,377,513,600,394,686,566,547,445,470,511,329,578,395,332,386
3,0,400,332,352,371,475,341,386,183,279,213,557,385,394,207,443,229,466,310,214,234,478,275
2,1,400,453,454,572,434,558,521,404,435,456,623,534,513,602,412,279,246,438,419,509,393,593
3,0,400,310,328,321,180,427,403,443,392,469,614,246,369,176,272,247,384,365,392,274,142,36
2,0,354,350,345,438,341,143,305,335,385,361,454,433,217,294,295,302,372,418,482,374,591,327
3,0,400,300,445,133,435,148,496,330,259,178,376,281,379,340,383,96,483,317,348,152,409,403
3,1,402,450,446,424,450,424,399,532,346,584,513,487,376,375,269,455,305,399,201,446,482,472
2,1,400,477,369,453,547,450,394,550,224,564,555,372,258,379,340,449,239,320,288,428,427,420
3,0,400,279,321,295,365,202,422,304,463,416,319,154,525,203,390,201,404,293,472,197,303,219
3,1,377,450,346,395,308,680,243,450,290,408,548,426,517,488,349,629,508,380,368,436,454,646
2,0,350,350,302,237,370,348,460,293,356,575,409,434,354,181,343,345,384,450,275,353,225,392
3,1,389,450,549,394,449,373,640,376,466,471,461,586,261,214,295,319,339,441,138,688,327,319
2,1,400,492,350,496,487,418,542,495,359,521,450,410,394,480,396,624,331,400,498,612,454,472
2,0,378,350,357,167,478,378,249,372,580,309,454,253,315,216,401,354,446,433,345,222,364,552
2,0,353,350,516,303,401,474,433,220,478,159,327,288,309,529,271,507,305,393,515,325,356,476
2,1,400,522,380,399,576,421,356,730,453,712,397,359,368,565,408,619,367,601,630,493,382,506
2,1,400,489,430,670,472,489,372,552,448,395,648,232,286,502,655,522,304,509,475,512,457,526
3,0,400,311,362,239,352,164,343,202,302,61,390,198,275,213,474,139,440,277,397,366,470,429
3,0,400,270,415,335,453,384,187,185,396,314,323,450,398,409,407,413,387,71,364,360,408,264
2,1,400,454,364,380,437,444,334,475,438,419,420,398,357,557,354,542,476,527,439,539,362,569
2,0,351,350,418,179,341,364,241,317,465,384,407,387,382,399,373,283,265,488,358,362,403,332
3,1,367,450,359,434,424,502,332,431,347,263,508,551,411,396,347,458,234,398,272,474,383,444
2,0,415,350,607,234,382,514,416,136,269,351,537,241,423,396,389,224,391,541,361,378,384,409
2,0,353,350,312,267,368,408,223,342,309,463,457,552,330,366,203,278,392,398,332,465,230,148
3,1,434,450,438,446,595,502,391,357,530,529,232,394,414,581,657,369,462,517,359,552,480,350
2,0,425,350,502,382,242,459,330,356,346,324,567,462,356,600,267,319,423,383,297,454,498,306
2,0,378,350,361,416,431,177,271,220,249,383,535,359,374,313,334,507,509,390,428,275,479,261
2,0,354,350,279,318,364,586,209,458,516,534,443,349,399,257,334,193,324,360,257,531,201,502
2,0,404,350,432,593,432,162,402,444,582,310,397,563,455,442,423,456,467,261,494,415,350,285
2,0,367,350,347,345,397,374,400,292,242,312,396,244,558,312,470,441,274,576,356,444,226,434
2,1,400,517,527,708,348,514,429,415,483,421,408,384,244,604,547,457,249,466,458,441,489,491
3,0,400,321,372,334,159,175,413,307,359,279,513,354,460,385,468,365,416,395,463,390,132,300
3,0,400,266,580,335,545,454,428,252,331,169,353,232,382,194,441,303,289,275,292,149,361,191
2,0,398,350,425,338,561,322,376,209,400,306,522,405,438,342,313,288,211,237,271,257,412,513
2,0,367,350,315,386,408,462,292,325,327,307,424,292,410,380,268,528,437,295,474,631,71,208
3,0,400,261,333,294,230,268,372,410,599,309,481,281,569,424,515,282,361,300,525,218,286,99
3,0,400,259,289,253,400,207,302,320,415,259,450,458,216,192,319,138,272,265,516,210,142,145
3,1,417,450,255,458,499,413,311,540,205,348,463,443,480,496,467,288,504,578,409,452,394,504
3,0,400,288,351,290,510,317,342,112,440,219,309,300,534,270,463,409,533,241,532,312,423,246
2,0,385,350,434,318,469,761,162,288,424,414,445,529,396,311,225,381,368,438,473,371,357,192
3,0,400,299,331,276,358,262,194,309,209,184,319,373,375,287,414,149,389,257,394,370,433,224
3,1,385,450,344,440,412,354,679,399,322,440,395,391,410,380,428,442,485,459,262,363,361,417
3,1,423,450,520,737,416,455,307,454,313,498,335,581,131,399,350,550,600,419,545,397,536,544
3,0,400,320,383,273,332,499,99,183,377,220,378,401,264,305,483,334,284,261,339,374,368,358
2,0,444,350,309,414,652,349,541,232,329,393,500,210,591,563,421,360,469,311,332,311,374,342
2,1,400,528,380,567,343,448,456,619,402,480,475,620,408,531,460,537,476,721,382,507,236,406
3,0,400,344,333,275,437,481,336,558,328,456,552,420,172,388,602,386,219,308,357,182,286,286
2,1,400,516,485,299,363,619,298,539,678,458,435,523,464,672,194,454,514,486,305,391,339,571
3,1,428,450,413,453,343,445,481,399,342,411,315,422,493,712,346,553,498,418,433,351,441,501
2,0,388,350,331,357,451,354,411,375,314,452,457,512,504,438,422,619,509,478,379,463,409,339
2,0,401,350,340,372,559,424,221,465,495,367,471,261,291,259,413,329,430,437,453,349,568,190
3,0,400,318,617,284,410,343,345,244,437,298,308,359,576,213,391,355,309,390,380,475,414,188
2,0,402,350,308,380,500,339,421,457,359,182,283,369,499,319,479,222,477,500,408,431,454,249
2,0,375,350,259,328,397,341,357,366,385,412,357,177,363,488,273,293,314,163,515,351,185,312
2,0,384,350,154,336,409,332,543,453,435,346,341,514,599,232,445,326,366,325,369,240,188,454
2,1,400,540,391,636,301,655,405,439,453,614,297,508,528,380,250,573,325,662,299,428,401,396
3,1,419,450,491,402,639,361,338,405,449,485,335,529,329,426,443,572,392,436,479,317,497,431
2,0,410,350,502,454,384,332,137,338,245,378,396,177,439,377,530,303,417,436,426,493,532,209
2,0,412,350,416,479,316,192,243,321,447,658,251,343,258,386,382,331,247,306,561,328,617,420
2,1,400,522,349,445,491,482,422,565,407,593,454,592,457,600,475,406,557,607,368,278,428,540
3,1,352,450,349,622,383,421,636,520,426,492,441,346,302,235,238,384,276,639,306,357,523,457
2,0,397,350,391,434,531,501,447,251,499,389,334,408,462,429,316,357,262,300,368,466,452,604
3,0,400,344,533,433,305,562,428,486,386,440,441,337,383,351,367,422,412,296,416,217,377,293
3,0,400,278,548,320,269,89,210,344,559,371,261,238,353,257,408,317,391,361,430,239,352,424
3,1,354,450,420,505,483,537,296,623,449,431,306,455,373,484,501,473,174,384,363,580,390,536
2,0,356,350,89,390,505,261,460,296,375,352,390,299,296,343,441,300,494,182,498,358,262,99
2,1,400,530,427,650,486,650,436,492,475,521,586,538,352,479,526,460,405,560,372,564,430,433
2,1,400,528,363,499,518,470,482,616,391,423,415,643,297,513,393,633,441,515,263,524,337,575
2,1,400,470,421,469,423,688,237,467,483,460,218,533,269,592,429,339,567,636,632,552,441,438
3,1,440,450,445,468,694,506,466,416,348,353,283,612,586,458,349,461,389,496,472,497,458,488
2,0,377,350,424,349,311,449,543,305,188,524,350,431,292,427,378,130,377,344,250,239,321,502
2,0,381,350,271,409,469,251,297,420,327,240,267,263,431,137,365,313,255,185,268,446,468,264
2,1,400,481,364,576,327,567,341,495,346,521,548,560,331,446,470,501,475,356,348,476,231,524
2,0,380,350,226,273,287,276,552,300,412,328,354,341,588,497,285,352,307,233,622,372,366,298
2,1,400,506,505,569,338,455,183,483,356,536,434,463,452,469,395,555,500,441,381,418,325,491
3,1,426,450,460,512,488,420,594,429,344,462,559,338,358,549,448,451,592,383,279,459,513,451
2,1,400,478,437,637,370,574,359,429,531,687,457,506,333,526,462,534,386,452,491,449,715,531
3,1,441,450,271,429,516,304,518,370,491,310,491,409,521,554,342,440,321,360,579,634,385,450
3,0,400,253,300,322,451,229,492,146,457,135,390,276,623,357,468,242,430,142,287,88,330,237
2,0,441,350,188,544,370,394,468,380,467,374,480,359,458,590,306,391,433,464,316,576,365,239
2,0,427,350,380,394,313,481,358,447,537,333,659,301,366,410,360,510,423,524,543,515,384,308
3,1,439,450,327,539,409,284,296,316,364,406,395,541,464,410,394,472,470,601,461,433,353,431
3,0,400,292,214,240,386,188,326,320,420,346,366,423,523,99,254,291,355,161,336,290,511,334
2,0,395,350,344,440,477,374,291,357,379,408,416,374,513,185,418,400,123,268,393,390,480,392
2,1,400,496,526,541,257,425,493,246,362,623,448,468,420,621,480,598,418,441,319,473,393,607
3,1,432,450,400,403,496,449,362,481,335,371,248,457,576,602,490,349,534,462,483,534,478,439
3,0,400,329,260,394,312,428,480,366,410,144,179,267,157,165,401,487,439,222,415,319,557,395
2,0,397,350,434,314,325,244,436,51,346,289,181,284,197,478,347,357,401,546,350,236,426,508
3,1,389,450,443,386,431,404,389,520,414,561,492,563,474,337,370,523,456,422,516,411,510,383
3,1,361,450,295,404,297,336,285,424,301,527,546,549,463,592,228,665,445,441,298,456,204,603
3,1,353,450,242,495,275,415,298,471,395,542,285,459,174,465,290,415,407,585,245,491,437,417
3,1,361,450,360,532,285,388,277,538,306,406,531,449,285,399,314,412,539,319,106,688,342,510
3,1,404,450,495,623,493,453,496,477,492,659,250,672,389,434,261,426,512,525,535,273,407,543
3,0,400,338,355,476,339,451,573,315,399,556,412,557,433,478,473,416,481,384,431,242,511,374
2,1,400,548,473,553,469,654,380,628,371,465,509,579,407,566,281,529,421,506,366,574,522,514
3,1,427,450,351,442,560,528,536,436,466,368,616,289,453,589,264,459,537,496,477,451,332,531
2,1,400,452,286,576,366,430,327,482,524,324,171,234,246,521,300,443,494,179,385,459,495,504
2,1,400,538,390,438,366,589,500,392,509,583,360,544,380,650,386,616,380,764,563,373,473,576
2,1,400,527,527,610,554,482,529,414,438,319,645,478,412,456,303,512,404,664,356,662,415,555
3,1,449,450,411,356,410,510,491,582,424,550,409,419,401,400,440,347,640,467,485,466,534,582
3,0,400,275,384,251,454,304,448,210,303,312,586,325,443,239,585,510,450,222,316,319,380,167
2,1,400,508,242,683,422,362,302,594,417,550,356,647,261,520,402,571,400,191,365,430,336,411
2,0,390,350,402,402,397,511,352,362,320,306,217,299,402,283,378,518,391,179,458,277,418,373
2,0,425,350,387,161,426,412,573,390,495,453,577,314,247,324,390,386,371,525,595,342,453,319
3,0,400,304,459,181,161,261,362,312,398,281,527,215,319,353,325,420,473,256,480,326,373,231
3,1,377,450,340,350,287,602,294,436,537,405,311,351,259,561,413,358,305,340,513,354,462,491
3,1,381,450,217,390,219,403,536,538,405,476,535,547,329,471,355,421,466,512,279,457,445,510
3,1,393,450,445,445,455,459,342,295,456,499,648,510,300,342,463,256,456,520,180,439,272,507
2,1,400,499,644,572,348,571,398,475,576,376,480,639,461,649,355,556,494,599,379,744,565,492
3,1,394,450,201,292,484,515,388,459,292,426,80,426,503,433,420,427,478,469,506,357,377,423
3,1,361,450,308,527,363,354,317,565,291,332,351,391,250,425,432,426,317,355,304,491,344,451
3,1,420,450,357,397,238,617,656,401,518,442,565,522,446,494,309,460,493,333,460,370,363,458
2,1,400,478,280,599,249,461,453,370,601,574,441,545,399,537,423,580,326,464,489,523,215,516
3,0,400,337,270,404,554,409,551,421,449,349,333,239,264,443,388,228,339,289,536,323,434,481
2,0,425,350,367,286,384,107,544,231,380,483,392,322,554,384,415,468,478,637,470,384,414,263
2,1,400,473,161,573,405,300,492,504,356,487,541,592,319,439,392,355,446,417,358,540,474,293
3,1,406,450,450,508,661,542,310,304,440,475,401,527,427,559,579,308,356,385,403,473,403,452
2,1,400,453,285,544,428,609,308,424,291,457,272,517,404,320,341,550,237,484,423,420,515,320
3,0,400,334,341,398,478,446,421,242,515,303,327,373,387,507,468,230,611,341,380,418,414,441
2,0,450,350,588,312,487,364,164,320,376,300,470,224,499,262,284,403,360,176,517,288,648,329
3,1,417,450,510,562,321,311,296,438,309,505,404,480,269,338,367,473,328,435,482,446,483,321
3,0,400,323,366,237,417,416,496,298,388,515,323,268,428,61,227,419,411,364,517,241,570,278
2,1,400,477,289,449,469,463,446,422,375,483,443,355,143,453,218,533,447,309,448,378,320,410
2,0,444,350,315,395,457,209,391,467,287,321,594,226,542,287,482,426,415,413,376,465,406,510
2,1,400,487,577,179,448,373,331,480,429,772,368,480,326,561,406,548,398,330,453,578,418,378
3,1,397,450,454,387,218,394,415,355,397,556,354,321,399,289,566,482,429,364,357,390,458,295
2,1,400,534,364,587,281,596,414,551,196,701,541,649,410,512,409,530,403,555,443,574,323,400
2,1,400,540,238,465,258,741,278,595,462,753,432,534,204,618,437,581,441,555,304,503,337,695
3,1,416,450,380,573,346,361,503,521,430,489,458,384,475,464,376,469,412,372,517,553,484,361
2,0,350,350,287,266,229,206,266,526,284,232,485,310,407,418,337,288,381,361,301,383,419,344
2,0,434,350,577,229,347,440,575,368,472,376,330,469,576,422,340,245,518,391,405,192,563,414
2,0,436,350,553,361,472,291,367,374,475,247,456,384,504,252,323,340,491,365,480,399,453,597
2,1,400,452,481,394,329,547,558,380,366,376,319,274,260,427,401,513,596,475,273,654,486,654
2,1,400,547,131,563,415,572,420,461,482,453,634,561,335,601,503,636,502,561,445,459,265,599
2,1,400,481,388,496,284,438,446,362,371,526,395,547,413,341,486,571,461,496,454,503,341,558
3,1,408,450,628,488,259,569,354,424,354,547,460,522,307,327,363,466,333,318,487,284,383,391
3,0,400,305,311,379,336,105,364,270,288,374,387,184,269,266,384,308,345,119,555,507,405,252
3,0,400,299,411,405,545,302,442,402,403,185,298,188,439,138,477,277,491,392,422,472,519,146
2,0,438,350,310,381,292,412,669,479,445,535,399,312,542,230,485,256,493,247,488,468,302,246
2,0,444,350,471,413,421,251,367,348,479,486,478,308,431,441,597,242,403,378,258,491,411,454
3,0,400,330,467,439,390,468,449,325,337,418,358,315,271,362,452,116,372,416,207,155,383,398
3,0,400,282,544,342,449,351,374,199,379,179,328,301,552,289,410,353,415,193,448,387,369,227
2,0,360,350,375,288,278,316,475,341,444,563,505,303,362,187,374,441,256,241,136,442,246,329
2,1,400,457,315,270,392,386,491,484,503,396,424,692,401,459,505,253,350,432,287,499,542,483
2,0,350,350,302,261,586,437,385,554,285,373,185,440,414,427,330,407,447,308,401,396,276,313
3,1,374,450,266,652,427,362,261,403,309,483,408,552,316,625,321,480,303,585,298,462,582,504
2,0,370,350,439,314,341,294,259,533,297,322,85,413,421,236,337,369,489,385,475,282,294,437
3,0,400,318,263,306,163,187,428,461,467,274,322,342,357,515,490,217,471,287,440,199,352,338
3,0,400,263,536,282,351,358,628,200,196,127,464,382,407,187,571,317,347,305,479,228,376,272
2,0,366,350,371,345,174,371,436,388,447,361,366,408,413,154,168,350,361,237,421,231,357,315
3,0,400,314,569,370,610,419,468,260,438,247,497,257,390,351,310,298,375,223,346,374,361,356
2,1,400,496,422,515,350,569,495,606,522,406,359,389,449,422,516,363,554,423,482,587,383,266
3,1,402,450,310,455,441,430,452,624,261,548,405,591,516,331,289,527,444,390,525,549,306,663
2,1,400,493,229,681,395,507,374,503,471,551,377,496,415,543,322,523,329,397,570,462,330,352
3,1,399,450,381,547,370,480,334,393,427,451,373,447,475,584,486,331,392,627,313,337,442,330
2,1,400,493,508,580,293,631,417,579,301,355,502,669,469,481,431,484,338,619,412,605,584,577
2,1,400,527,561,462,538,604,321,532,553,782,389,527,286,463,412,603,449,581,265,629,344,503
2,1,400,498,328,526,163,506,508,541,130,458,524,759,168,566,370,470,329,550,422,427,600,532
2,1,400,535,500,663,266,516,269,540,445,524,483,571,378,460,355,461,307,474,433,633,285,566
3,1,378,450,434,280,535,549,483,388,355,315,425,509,372,600,445,546,446,547,391,624,241,343
3,1,387,450,620,461,289,370,434,419,279,465,191,534,364,381,492,356,449,444,355,448,304,589
3,1,438,450,512,530,519,669,448,483,446,529,550,450,557,247,609,719,364,517,498,608,386,475
2,0,392,350,465,250,597,299,365,428,503,327,346,385,474,127,413,395,367,368,283,449,387,272
2,1,400,543,242,360,362,571,235,452,375,533,337,294,442,568,244,558,346,552,319,586,501,664
2,1,400,545,403,514,394,682,513,326,497,567,457,629,291,500,445,439,289,475,447,691,343,405
3,1,384,450,646,369,310,463,368,358,326,568,417,473,302,508,389,409,380,384,394,309,384,587
3,0,400,325,314,316,529,246,340,188,353,356,402,321,531,468,283,390,398,331,277,405,247,302
3,0,400,310,376,143,445,430,292,558,458,633,318,314,484,302,429,330,367,256,476,343,491,298
2,0,367,350,534,366,490,343,332,186,471,411,250,394,370,368,257,262,549,232,314,362,459,226
2,0,362,350,487,222,363,215,243,353,374,257,405,483,318,305,581,327,511,318,318,382,509,516
3,0,400,300,491,211,476,239,361,335,350,387,560,300,474,426,405,201,298,468,447,324,241,303
3,1,364,450,620,373,357,465,110,644,179,424,296,367,407,225,481,473,364,475,299,374,188,505
2,0,369,350,392,374,291,313,399,433,410,417,444,439,453,408,306,361,555,409,351,318,442,309
2,0,421,350,537,243,374,271,414,384,607,362,175,441,536,433,462,309,629,318,403,425,374,192
3,0,400,269,460,326,209,347,565,263,272,235,551,194,468,268,615,344,457,374,392,279,545,312
2,0,351,350,411,429,396,319,405,300,315,387,331,262,388,312,362,296,424,249,307,370,449,412
3,0,400,256,267,363,365,243,427,21,549,427,466,406,201,333,284,230,502,55,519,229,299,227
3,0,400,295,534,384,430,283,528,363,418,350,352,209,308,211,493,324,218,323,430,245,151,261
2,1,400,482,294,631,394,371,420,408,358,445,537,457,316,469,411,389,386,371,444,503,265,428
3,0,400,345,294,325,515,484,373,317,422,487,547,244,299,417,513,240,494,368,467,473,355,388
2,1,400,494,249,573,564,468,262,463,266,592,360,376,373,511,518,517,378,469,494,478,127,515
3,1,369,450,474,567,471,471,279,367,278,387,257,449,399,313,458,356,406,395,489,381,449,384
2,1,400,502,379,604,419,519,589,515,624,438,425,392,248,509,414,541,359,502,380,741,373,533
3,0,400,322,413,408,391,423,594,327,486,119,293,326,440,429,470,195,351,146,351,245,397,314
3,1,390,450,371,479,466,341,464,578,186,650,364,433,342,491,301,532,459,394,450,387,322,562
3,0,400,286,395,268,370,189,350,121,498,321,428,387,385,209,394,419,467,284,306,344,575,287
3,0,400,335,347,453,551,503,389,205,480,502,256,299,548,441,247,246,320,304,416,233,422,222
2,1,400,509,449,554,238,461,436,558,438,552,315,576,373,530,362,578,388,346,518,497,248,665
2,1,400,460,369,414,457,399,307,467,405,330,422,552,462,508,246,425,298,462,455,476,409,500
3,0,400,346,433,269,315,403,385,329,396,626,313,268,444,306,369,392,451,307,374,253,388,190
3,1,384,450,361,642,428,482,204,529,326,546,395,466,272,321,496,466,327,521,414,501,267,548
2,0,435,350,279,454,377,260,311,146,347,151,266,371,416,265,580,394,409,322,361,309,325,466
