Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,272,440,292,454,338,513,136,373,286,474,222,481,270,540,274,361,394,405,339,291,224
3,0,400,257,459,137,406,478,281,262,425,346,518,461,557,482,699,314,411,351,332,85,244,286
3,0,400,251,422,80,325,368,373,310,462,309,235,200,321,163,454,75,243,216,295,406,280,484
2,0,424,350,285,546,474,293,365,336,445,482,614,465,359,307,437,183,516,429,524,356,534,414
3,1,418,450,220,577,298,451,392,529,526,442,507,709,363,444,604,490,465,523,431,402,570,396
2,0,355,350,314,476,206,339,210,361,590,149,327,342,338,258,374,204,288,256,364,219,283,412
2,1,400,506,421,720,423,472,386,604,347,489,277,413,435,432,306,423,428,446,468,475,376,445
3,1,449,450,594,429,260,305,378,465,562,475,409,492,415,427,352,327,551,732,418,421,233,339
2,1,400,471,402,304,489,424,479,590,428,498,532,646,558,516,399,603,331,512,314,533,470,439
3,0,400,303,321,27,268,413,303,362,402,492,660,364,428,155,224,279,445,320,368,302,469,418
2,0,352,350,508,383,408,310,272,467,306,661,74,291,305,213,194,306,229,531,378,498,375,160
3,0,400,271,531,256,314,170,371,158,336,202,399,233,361,164,453,285,607,247,245,491,348,179
2,0,395,350,287,269,429,426,357,197,440,386,259,356,323,176,383,379,374,249,364,282,294,492
3,0,400,295,379,106,521,211,349,287,418,303,278,220,407,289,439,262,352,291,241,370,261,152
3,1,444,450,565,553,448,579,446,478,469,450,435,303,465,577,577,265,437,317,601,421,407,461
3,0,400,308,297,136,399,203,450,302,387,253,449,377,391,382,424,433,286,96,406,309,405,247
3,0,400,300,340,260,526,327,508,397,412,413,400,456,567,224,457,337,377,443,469,184,310,354
3,0,400,311,440,349,660,308,348,348,393,289,314,412,477,253,582,418,341,346,236,274,310,607
3,1,447,450,332,425,313,367,516,412,563,518,395,324,405,413,399,383,406,304,421,355,600,418
3,1,403,450,318,443,366,292,265,546,411,611,358,483,609,243,514,349,365,528,398,344,434,439
2,1,400,535,424,450,397,695,270,527,432,528,345,436,505,326,398,484,197,484,289,504,386,499
2,1,400,491,480,555,435,442,574,458,431,416,411,416,467,497,457,576,473,372,290,233,319,507
2,0,362,350,410,323,562,370,443,399,299,233,312,335,402,290,371,516,410,364,350,506,279,275
3,0,400,281,398,286,488,375,259,207,400,253,313,351,682,296,367,374,546,170,530,316,433,327
3,0,400,257,460,278,330,143,399,171,282,273,409,421,488,212,372,330,464,185,264,132,402,214
3,1,388,450,332,477,657,630,391,395,449,445,479,352,389,401,484,444,464,399,370,446,355,342
3,1,361,450,388,207,448,369,453,467,329,352,509,499,528,545,401,544,268,373,365,413,333,492
3,1,364,450,452,588,393,465,119,384,446,204,453,323,439,447,200,477,368,528,480,404,467,341
3,0,400,342,251,394,386,405,337,279,208,326,263,450,320,526,426,387,499,524,429,263,337,436
3,1,434,450,429,420,487,418,333,528,353,477,401,383,385,490,469,580,434,413,514,317,520,378
2,1,400,452,453,772,323,572,323,512,413,384,359,401,415,534,347,316,375,351,522,554,371,386
2,1,400,464,456,413,383,660,208,424,281,270,461,433,456,606,503,278,430,392,374,463,506,367
2,0,410,350,359,344,385,425,401,392,262,533,416,399,569,322,303,332,221,492,512,413,449,204
3,1,433,450,158,398,469,622,223,433,387,341,369,402,299,364,546,549,505,720,410,431,506,380
3,1,410,450,393,422,343,411,250,405,332,534,410,360,341,569,366,500,277,521,533,398,198,656
3,1,370,450,326,657,331,353,115,366,188,582,338,419,443,536,422,417,428,553,425,444,271,440
2,0,403,350,345,452,299,376,450,402,453,471,349,395,429,319,273,289,326,281,395,414,443,393
2,1,400,513,239,702,439,526,391,437,517,561,352,521,245,435,638,744,447,720,311,505,459,578
2,1,400,491,427,644,433,560,500,590,410,637,393,621,354,394,409,515,355,668,479,625,442,433
2,1,400,450,246,322,244,439,332,337,420,446,330,433,272,413,507,466,440,556,390,314,532,473
2,0,446,350,390,215,397,292,418,419,664,435,487,330,538,376,463,463,413,402,451,424,409,548
2,0,363,350,475,466,388,373,424,329,399,191,448,410,471,310,408,263,395,291,372,295,461,261
2,0,412,350,480,360,481,523,467,593,265,432,226,310,507,314,483,363,434,530,512,558,543,243
3,1,423,450,628,516,503,385,538,474,377,393,654,287,380,513,341,393,339,543,208,553,494,503
3,1,386,450,412,419,247,306,497,377,553,541,469,508,404,303,273,508,349,505,318,504,390,442
2,1,400,547,561,610,405,509,389,567,411,587,283,501,345,670,332,435,551,576,314,592,365,692
3,0,400,342,445,420,373,334,290,470,349,252,339,377,291,434,419,367,331,282,352,374,380,330
3,1,434,450,365,415,567,560,489,323,481,486,565,310,441,404,313,264,565,216,493,466,533,506
2,1,400,537,437,433,334,560,317,449,419,480,461,773,354,426,518,650,348,585,393,439,397,599
2,1,400,500,320,615,583,575,330,594,326,314,454,743,484,502,476,556,348,441,522,533,538,430
2,0,415,350,374,366,429,421,438,459,383,406,484,342,507,407,505,540,476,240,567,268,380,405
2,1,400,514,513,558,359,385,442,559,279,662,353,525,303,502,236,497,420,543,615,589,365,426
2,0,391,350,235,618,261,485,387,440,393,46,414,354,367,201,243,356,396,346,340,191,312,383
2,1,400,486,347,550,398,606,462,439,351,550,381,515,375,422,256,364,311,597,394,692,362,537
3,0,400,272,538,249,379,332,507,287,327,234,291,52,270,220,241,379,185,39,455,450,450,273
3,1,369,450,270,373,391,633,229,381,105,539,174,471,361,529,538,562,524,560,482,505,502,453
2,1,400,538,241,664,514,387,502,593,314,466,249,522,386,488,310,699,367,578,353,527,260,617
2,1,400,513,318,696,464,614,527,481,341,416,573,392,440,526,299,478,462,517,465,556,598,376
3,0,400,312,365,390,391,441,146,286,323,435,488,342,570,176,413,372,392,249,390,374,539,320
2,0,444,350,329,344,380,273,343,381,423,236,468,356,598,350,538,333,359,416,317,595,489,383
3,1,386,450,409,517,313,276,605,602,449,435,382,440,393,469,398,446,322,439,436,296,526,507
2,0,440,350,468,355,384,333,684,237,352,482,713,382,367,360,364,328,502,297,496,57,556,271
2,0,363,350,306,429,258,304,286,320,313,582,234,212,520,339,313,175,516,659,491,480,137,353
2,0,368,350,507,281,325,486,353,477,236,274,283,221,392,353,521,278,184,261,301,208,262,372
2,1,400,514,510,572,309,493,404,522,480,542,437,561,306,654,604,654,481,528,402,419,457,463
2,0,373,350,130,333,377,304,272,355,399,242,376,162,440,218,487,448,368,553,435,214,390,418
2,0,368,350,546,477,424,239,459,396,357,371,385,616,414,323,416,203,420,448,303,207,275,321
2,1,400,504,327,430,416,433,326,497,569,617,419,362,370,400,390,557,522,398,403,772,523,530
3,0,400,339,386,291,486,284,275,370,396,513,552,289,485,471,434,398,319,255,358,410,242,320
2,0,428,350,489,226,374,187,370,441,442,355,385,388,428,258,439,260,423,322,328,183,526,287
3,1,442,450,622,684,456,444,425,344,615,375,248,312,538,412,522,357,343,426,410,507,527,402
2,1,400,477,355,528,436,602,275,544,495,606,572,565,384,464,443,581,534,469,366,363,455,349
3,0,400,266,340,257,181,182,348,170,319,429,355,271,521,416,366,312,390,310,443,334,323,193
3,1,361,450,413,408,338,467,267,641,414,537,364,452,336,489,273,444,484,577,245,560,235,356
2,0,351,350,614,464,278,284,280,315,319,361,380,218,437,402,324,387,268,259,324,208,228,285
3,1,424,450,393,474,585,550,462,383,373,563,381,370,397,363,588,413,533,274,232,655,290,638
3,1,426,450,337,219,391,615,460,520,470,572,348,641,646,355,358,511,320,287,438,589,389,490
3,1,414,450,392,600,287,410,231,449,402,519,401,311,451,303,390,326,274,459,551,547,380,564
3,0,400,341,287,389,516,371,401,145,525,448,251,289,423,309,493,385,318,260,408,337,247,267
2,1,400,454,361,361,326,565,524,371,625,527,251,485,353,344,580,519,578,329,412,309,246,342
3,0,400,349,223,360,222,199,339,487,373,381,449,292,383,238,428,319,481,458,410,515,390,235
3,0,400,297,416,217,240,193,430,366,362,340,312,267,453,376,258,175,408,272,479,253,292,224
3,0,400,314,354,307,260,279,521,295,392,398,499,482,502,354,391,258,304,479,345,325,478,358
3,0,400,344,416,370,208,405,326,534,483,171,504,355,216,244,380,365,347,351,369,346,388,454
2,1,400,468,331,308,304,464,350,661,442,489,315,523,519,364,407,366,385,435,337,325,595,520
2,1,400,487,374,438,569,519,298,661,296,592,406,391,405,585,360,556,416,461,304,334,423,494
3,0,400,339,515,364,408,383,325,319,361,261,430,162,333,402,356,309,343,365,432,260,434,203
2,0,416,350,450,433,293,462,320,555,358,566,448,474,552,425,357,273,361,307,358,341,519,365
3,0,400,326,347,428,425,362,364,237,420,200,241,312,291,349,430,308,419,166,403,274,330,235
3,1,437,450,418,379,412,555,240,401,412,221,394,450,278,434,578,478,447,547,461,536,468,606
2,1,400,536,379,541,448,578,269,782,654,560,481,580,460,502,571,539,494,612,343,449,401,506
2,0,353,350,347,287,196,434,377,314,416,317,284,186,675,215,382,343,474,383,289,301,297,502
3,1,403,450,314,286,401,556,437,377,374,402,209,474,426,255,370,524,413,616,271,420,286,347
3,1,411,450,422,463,469,513,618,424,416,448,466,394,281,489,557,534,294,492,432,353,519,161
3,0,400,252,594,397,365,238,416,320,333,79,436,407,302,257,323,235,361,91,506,378,412,253
2,1,400,541,508,424,334,588,523,635,549,399,373,662,237,593,521,545,257,376,446,621,373,468
3,0,400,343,324,419,437,263,442,377,401,370,330,376,491,237,474,307,390,421,525,375,333,309
2,0,366,350,319,309,251,335,408,361,406,187,255,315,323,352,234,364,349,389,376,387,477,297
2,1,400,522,379,389,445,376,397,541,159,490,359,537,323,414,527,692,378,757,444,315,328,585
2,0,365,350,174,426,472,374,464,334,322,355,298,394,496,366,293,279,335,359,231,469,355,267
2,1,400,511,372,388,276,401,487,629,504,502,446,401,502,423,362,561,326,739,368,607,477,545
3,0,400,315,347,337,109,294,475,275,517,485,444,317,392,431,472,270,362,390,254,456,381,207
2,1,400,450,465,261,436,467,373,538,404,221,342,535,505,454,256,355,284,511,215,330,442,460
2,1,400,457,276,455,440,256,342,514,285,384,118,421,368,313,331,336,392,517,441,436,499,641
2,0,374,350,367,337,360,507,523,461,429,204,317,363,344,344,401,496,422,215,365,522,310,412
3,0,400,300,258,276,487,115,393,325,583,163,290,307,467,377,521,236,496,390,263,441,396,415
2,0,374,350,369,313,319,391,291,393,288,212,271,470,458,243,302,263,340,138,534,237,329,371
2,0,383,350,391,300,234,446,288,329,333,519,290,438,307,291,297,354,355,311,500,367,355,270
3,1,439,450,423,479,461,611,511,524,494,599,605,674,444,652,646,372,386,505,399,276,322,404
3,1,385,450,593,430,561,386,367,517,215,524,255,300,338,556,433,320,336,391,438,415,515,512
3,0,400,334,592,392,474,204,148,328,469,404,311,428,509,589,461,434,383,381,259,204,287,276
3,1,393,450,446,490,316,369,504,373,384,275,350,461,361,356,458,455,262,362,256,454,378,320
3,0,400,320,346,213,332,278,456,218,339,259,421,340,374,322,342,326,394,414,331,400,320,234
3,1,377,450,402,225,444,388,75,306,433,384,389,385,452,496,367,408,362,368,420,577,411,290
3,0,400,264,373,29,523,451,544,181,416,253,253,210,279,271,564,202,444,231,468,399,327,459
2,0,414,350,383,365,378,273,448,296,483,186,449,376,458,267,107,376,443,304,333,523,325,300
2,0,449,350,457,230,488,308,316,333,356,534,357,434,530,234,267,181,549,247,370,476,550,490
3,0,400,289,415,541,471,206,530,246,491,282,350,264,494,178,156,383,554,313,350,243,393,177
3,1,392,450,335,221,426,473,523,587,324,652,358,312,400,233,428,544,496,356,195,280,295,334
2,1,400,469,336,510,570,574,389,459,493,528,419,338,422,380,462,429,248,500,214,576,499,295
3,1,361,450,414,372,314,464,402,472,417,341,143,356,405,440,252,623,320,491,412,494,395,389
3,1,351,450,348,314,398,472,180,288,448,484,428,427,220,400,234,773,465,214,286,327,451,385
2,0,422,350,516,353,346,380,394,339,483,427,551,370,522,381,524,510,348,446,166,430,518,362
3,0,400,337,358,145,524,420,503,222,318,363,373,329,285,414,573,350,531,378,365,398,189,265
2,0,403,350,405,206,591,546,449,369,297,381,508,326,520,231,297,553,253,230,324,316,395,346
3,1,372,450,270,585,326,400,154,457,336,343,609,628,377,634,357,500,444,259,524,608,371,460
3,1,384,450,286,544,577,559,357,545,272,435,270,464,314,459,301,529,433,484,427,400,284,214
2,0,446,350,295,238,568,350,407,403,461,364,554,281,413,505,262,346,363,242,346,499,287,171
2,1,400,475,616,692,327,437,298,721,481,605,592,375,386,330,382,640,434,551,493,582,208,360
2,0,362,350,305,440,219,270,452,358,488,415,423,443,323,516,470,190,352,299,501,372,534,201
2,1,400,474,433,362,329,506,428,477,281,535,455,357,332,485,498,433,374,411,448,625,268,500
2,1,400,510,371,553,596,691,351,539,383,461,421,521,338,516,479,542,411,491,368,528,404,371
3,1,435,450,480,474,466,536,540,360,344,355,479,458,444,417,394,427,367,501,421,699,509,366
3,1,372,450,373,389,281,593,246,700,455,416,445,483,391,534,457,363,357,446,527,572,391,366
3,0,400,288,549,575,490,376,683,310,540,235,254,251,612,95,429,370,404,327,362,278,272,79
2,1,400,543,297,458,465,573,497,392,266,417,512,625,444,625,322,561,389,711,370,346,441,610
2,1,400,499,458,424,393,453,442,435,498,559,556,498,450,490,497,443,450,563,232,462,431,607
3,0,400,345,474,291,473,322,703,575,336,462,240,383,346,429,487,399,470,393,428,286,232,216
2,0,383,350,305,296,401,241,320,374,294,379,471,223,373,581,498,357,400,492,393,277,454,298
2,0,408,350,461,528,377,352,470,338,433,393,393,488,446,398,565,380,423,476,472,198,487,272
3,0,400,265,388,190,366,88,573,217,252,138,439,276,312,169,521,353,362,152,400,248,394,335
2,1,400,499,589,422,529,503,408,326,478,447,242,410,521,545,532,580,371,495,280,539,427,309
2,0,363,350,288,471,580,370,316,377,313,290,497,302,368,237,417,501,412,271,531,207,399,429
3,1,374,450,394,235,454,572,547,206,462,328,308,361,250,466,490,618,429,505,411,384,456,365
3,1,402,450,366,422,371,312,397,558,277,384,343,459,433,325,351,514,332,508,633,268,441,507
3,0,400,311,728,443,148,382,444,164,382,246,315,274,594,225,376,312,410,298,411,288,469,376
3,0,400,301,556,303,365,262,545,210,348,212,459,290,540,396,370,389,477,149,481,213,373,390
3,1,393,450,571,419,366,575,328,558,274,550,258,363,383,399,294,282,251,531,381,398,386,634
3,1,350,450,407,546,338,239,528,368,270,453,479,437,287,436,271,401,289,397,413,530,435,291
2,1,400,536,499,641,390,537,529,714,443,565,370,601,419,561,373,456,340,592,538,603,360,452
3,0,400,326,333,311,513,177,382,319,246,403,466,489,435,264,376,287,396,248,410,472,306,428
3,0,400,296,339,495,391,306,385,229,480,384,514,127,367,307,570,192,375,176,423,262,363,302
2,0,379,350,359,393,304,186,537,280,372,351,202,412,242,434,521,260,441,316,439,425,331,536
3,0,400,332,343,276,374,250,473,445,481,326,501,522,515,387,571,247,447,390,481,299,285,464
3,1,389,450,229,559,369,404,318,431,343,268,421,382,190,472,396,378,248,408,347,351,342,528
3,0,400,325,391,313,309,310,560,68,415,357,185,482,359,146,423,317,442,189,278,263,239,243
3,1,443,450,528,589,204,498,476,424,404,465,539,359,386,649,535,579,493,353,550,543,307,358
2,0,366,350,470,308,352,311,383,327,272,320,229,378,390,221,539,224,462,461,255,352,407,349
2,0,426,350,231,364,487,235,369,171,432,332,205,545,364,309,364,384,605,211,407,327,415,351
2,0,444,350,538,326,437,376,360,170,380,332,517,390,307,257,403,432,65,402,518,485,407,216
2,1,400,487,334,575,384,487,312,424,253,438,484,360,481,491,612,476,410,499,273,533,330,444
2,0,402,350,406,213,410,191,420,213,574,352,456,360,458,448,349,358,507,364,330,315,516,309
3,1,407,450,188,379,437,399,518,576,501,400,499,413,360,580,379,517,499,484,452,349,406,412
3,0,400,334,354,358,283,254,532,391,349,338,408,416,584,301,453,443,579,322,397,355,442,203
3,1,385,450,512,443,185,341,404,551,528,337,268,435,348,498,344,553,277,406,429,648,439,279
3,0,400,293,494,309,349,146,382,238,340,391,327,282,444,352,392,307,390,332,636,478,565,237
2,0,437,350,347,341,541,402,585,346,430,429,495,228,384,300,260,404,453,324,641,507,508,316
2,0,421,350,652,517,381,398,353,400,360,329,373,246,350,384,443,166,367,262,300,311,422,354
3,1,391,450,490,435,474,380,277,399,283,441,385,432,222,413,360,341,229,402,575,497,305,272
2,0,361,350,538,390,349,267,320,173,341,216,437,555,376,327,416,319,327,280,242,446,175,369
3,1,359,450,367,444,367,296,585,504,471,426,266,587,602,379,383,442,273,531,379,374,168,486
2,0,384,350,206,354,500,265,333,335,408,371,366,350,380,371,656,166,302,279,521,422,395,283
2,0,401,350,707,373,276,312,415,519,202,546,507,500,366,533,607,312,519,149,490,387,387,394
3,1,413,450,579,484,441,425,205,373,507,471,431,423,564,472,361,433,265,447,526,540,256,453
3,0,400,317,355,419,330,159,463,265,476,230,481,242,395,248,331,654,262,384,384,188,597,380
2,1,400,492,418,525,332,278,254,536,403,435,277,441,485,513,512,500,189,590,573,709,377,479
3,0,400,276,603,299,251,282,615,133,320,349,597,348,477,323,421,208,354,202,294,122,404,245
2,0,367,350,409,223,573,168,441,360,413,404,298,324,529,540,311,361,368,405,301,544,290,405
3,0,400,330,380,357,384,397,339,440,200,263,282,274,426,336,470,380,399,357,552,256,464,325
2,1,400,481,341,244,503,484,333,588,248,474,412,346,564,542,287,324,366,447,464,417,379,664
3,1,418,450,424,553,288,273,287,353,542,433,346,288,330,364,344,425,468,424,280,526,374,618
2,1,400,514,343,498,279,561,363,623,365,429,399,458,357,546,352,600,370,607,548,464,542,386
3,1,412,450,455,330,435,439,306,331,305,303,427,462,313,596,440,469,253,397,291,315,433,475
3,1,408,450,482,494,343,528,376,656,522,462,413,587,551,485,484,501,505,385,398,500,513,420
2,1,400,492,357,565,484,540,310,643,530,540,389,531,363,707,222,411,391,681,469,512,436,511
2,1,400,450,503,423,401,402,214,521,421,377,383,416,258,354,547,461,523,475,270,562,305,495
2,1,400,497,302,313,334,452,559,560,540,377,580,201,324,582,390,584,477,456,417,501,312,517
2,1,400,466,375,617,415,509,281,552,291,301,472,447,460,460,483,571,478,535,442,639,350,531
2,1,400,549,445,568,355,629,254,436,528,535,210,571,242,477,366,440,403,501,537,727,408,611
3,1,448,450,463,549,580,495,446,459,676,436,451,497,264,446,429,305,352,591,387,657,556,418
3,1,414,450,474,477,357,585,436,462,304,456,299,358,434,375,285,392,402,573,374,247,234,456
2,0,418,350,298,440,455,251,451,314,465,301,506,385,423,340,364,409,342,404,439,453,474,457
3,1,419,450,435,563,541,507,513,442,412,655,524,417,351,568,318,418,641,391,375,423,404,588
2,1,400,500,509,307,485,490,537,467,295,553,330,446,461,490,593,458,463,439,346,380,244,456
2,0,351,350,408,250,342,372,372,327,397,126,340,209,308,213,492,285,572,447,216,340,370,266
2,0,406,350,370,482,224,323,322,192,463,406,546,278,549,355,390,524,355,561,413,361,451,475
2,0,392,350,491,355,224,351,537,334,428,289,372,349,192,485,374,320,361,295,433,367,290,325
3,1,402,450,404,481,432,410,586,471,276,411,454,510,358,220,431,298,441,570,291,530,250,321
3,0,400,273,416,319,444,382,579,62,420,254,422,181,415,361,359,269,350,277,145,309,299,251
2,1,400,481,378,383,236,460,380,520,267,587,428,524,455,534,484,463,286,506,371,400,225,496
3,1,386,450,221,373,419,358,474,396,432,508,300,466,273,305,434,412,242,519,341,369,430,421
3,0,400,275,544,263,309,369,630,152,208,419,418,225,137,278,338,209,398,324,551,289,499,246
2,1,400,545,316,748,452,451,607,636,202,686,312,586,362,526,348,562,423,514,494,601,386,493
2,1,400,454,385,469,249,456,551,437,433,561,329,508,436,539,495,616,224,540,364,645,466,651
2,1,400,514,149,527,349,584,335,534,353,504,315,642,327,478,358,643,412,523,375,374,366,622
2,0,359,350,413,295,347,280,353,234,499,145,522,269,392,328,444,411,312,567,316,452,543,272
2,1,400,491,304,485,467,398,473,613,362,635,448,540,391,360,380,478,265,593,495,440,473,675
2,1,400,550,609,654,336,510,420,445,359,541,55,471,329,788,478,516,555,582,363,354,512,491
2,1,400,512,383,525,384,462,491,445,302,658,410,562,370,430,331,399,461,484,464,506,500,447
3,1,350,450,346,451,245,334,403,515,493,533,342,533,325,507,429,358,248,500,454,435,243,484
3,0,400,300,371,257,354,226,479,247,263,475,377,263,341,239,337,394,475,231,393,495,419,457
3,1,411,450,473,560,404,623,391,343,285,429,540,530,476,310,516,654,342,498,307,638,387,474
2,0,386,350,377,507,312,301,272,242,632,229,378,395,481,370,545,457,512,259,251,251,228,258
