Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,416,350,533,310,368,538,450,358,477,258,427,93,403,358,388,462,401,380,625,288,372,424
2,1,400,545,468,463,257,651,338,511,259,572,608,620,414,694,488,346,337,537,254,393,455,654
2,1,400,530,268,607,407,391,458,551,391,658,509,548,375,548,390,494,562,587,342,487,462,672
3,1,443,450,417,504,575,340,450,416,471,386,417,388,679,306,568,509,428,465,357,343,516,637
2,1,400,503,351,411,511,524,292,588,405,359,430,467,370,359,381,486,476,585,352,529,320,385
2,0,400,350,518,182,322,345,417,317,639,387,434,87,484,254,219,353,338,378,491,266,468,505
2,1,400,522,259,507,273,514,458,533,619,413,535,573,371,469,403,507,205,383,623,698,531,302
2,0,429,350,324,253,539,379,252,357,448,455,408,444,610,323,475,461,650,273,355,220,351,376
3,0,400,344,342,265,482,409,284,336,427,371,496,493,428,499,361,346,465,245,371,246,300,467
3,0,400,256,379,192,282,336,409,292,256,114,510,381,308,278,268,381,433,145,413,119,478,286
3,0,400,254,322,136,328,195,405,309,394,202,359,305,503,248,434,144,490,204,478,190,407,77
2,0,428,350,439,431,484,543,409,187,482,430,676,408,471,221,439,285,458,221,461,626,387,284
3,0,400,280,356,163,444,276,514,303,510,249,537,128,279,282,469,144,265,346,483,216,416,190
3,1,373,450,304,344,484,440,387,583,314,534,310,605,494,268,309,574,423,493,557,444,522,316
3,0,400,326,448,368,322,176,185,164,261,240,449,433,379,205,467,470,453,322,422,403,410,291
2,0,398,350,199,286,370,331,527,188,499,386,283,281,402,378,342,468,437,309,284,316,525,370
3,1,435,450,583,292,533,463,352,568,343,396,345,560,361,351,235,678,490,305,284,366,432,518
2,1,400,480,495,496,512,399,362,573,380,444,566,484,244,602,414,441,597,702,496,452,385,516
3,0,400,255,321,324,499,225,349,252,364,291,307,302,507,81,431,267,338,344,457,200,355,229
3,1,351,450,286,491,336,454,324,728,391,433,376,535,536,530,504,562,510,293,272,493,334,477
3,0,400,275,299,245,565,355,376,420,507,308,325,225,378,289,379,208,619,214,633,258,440,213
3,1,418,450,575,576,445,462,365,528,416,584,344,352,457,538,635,402,392,453,469,403,525,301
2,0,379,350,30,457,509,491,261,259,510,357,403,326,305,530,704,455,427,320,433,423,351,234
3,0,400,296,395,362,385,352,458,212,312,170,641,307,415,354,374,442,401,204,456,445,384,201
3,0,400,338,181,422,397,243,471,197,452,360,248,507,373,287,324,290,668,281,384,313,386,301
3,0,400,257,295,173,461,125,224,261,425,303,433,234,274,363,529,242,364,114,656,252,347,363
3,1,388,450,486,540,494,375,354,300,354,361,366,310,450,482,407,228,485,499,349,392,340,372
2,0,431,350,375,533,397,523,371,427,324,211,364,147,382,337,456,331,524,210,589,471,277,263
