Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,477,398,353,306,459,226,348,418,284,357,543,378,346,389,516,391,656,559,436,541,565
3,1,361,450,407,373,390,277,442,299,279,337,284,449,473,358,263,439,297,592,375,348,416,489
3,1,407,450,431,584,262,623,394,395,364,565,411,431,474,322,391,321,370,163,412,335,317,480
2,1,400,497,416,458,427,460,335,656,521,241,454,539,352,570,324,637,153,401,382,390,321,486
2,1,400,498,569,614,429,521,250,404,383,656,535,500,635,551,328,496,263,471,415,312,326,456
3,1,365,450,351,411,376,366,336,334,470,399,294,420,448,322,376,415,288,412,268,438,446,222
2,0,362,350,285,227,549,513,359,426,451,278,377,289,443,500,399,439,276,153,210,287,487,427
2,0,390,350,293,304,465,374,396,515,349,379,428,150,240,204,477,322,490,312,496,264,374,343
2,1,400,517,316,452,397,602,381,282,412,458,507,581,215,521,391,632,453,564,439,625,329,577
2,1,400,462,445,265,386,601,298,480,371,562,331,619,510,390,425,698,232,644,542,580,518,648
2,1,400,455,416,417,180,504,352,675,400,516,336,369,98,686,433,521,219,509,403,357,326,549
3,0,400,327,274,359,374,339,322,174,290,135,443,565,338,399,581,350,329,238,417,388,564,165
3,0,400,263,480,287,373,340,323,121,497,393,158,311,254,329,357,225,530,327,277,346,383,200
2,1,400,502,345,580,332,562,412,602,405,622,429,395,561,396,257,602,386,754,348,460,320,415
3,1,360,450,353,477,225,345,256,629,304,306,256,423,515,495,203,368,316,542,478,501,282,409
2,1,400,495,239,398,685,393,503,413,360,522,410,333,336,470,449,552,330,461,492,388,326,494
2,1,400,538,349,526,452,612,414,666,401,496,565,637,329,474,305,639,401,462,310,541,431,658
3,1,360,450,514,451,338,418,477,559,511,492,342,511,260,409,474,355,377,352,469,693,375,539
2,0,364,350,387,344,331,325,225,373,359,362,267,303,447,398,501,243,199,262,282,416,356,513
2,0,431,350,423,299,473,358,468,271,521,363,363,566,448,314,567,346,296,507,553,313,408,400
3,1,390,450,314,443,134,522,469,458,556,516,439,400,409,626,320,590,339,632,350,563,550,508
3,1,406,450,144,505,359,540,387,395,497,448,484,469,397,402,620,281,303,518,437,582,305,372
2,1,400,531,380,467,428,567,404,511,497,629,296,634,451,421,212,376,574,643,282,709,410,545
3,0,400,274,223,272,402,252,450,479,355,280,284,216,391,244,396,367,595,398,358,284,282,165
3,0,400,295,372,262,467,239,454,167,553,265,358,404,573,308,303,132,289,312,394,316,285,444
2,1,400,456,452,561,375,388,460,472,386,352,472,486,438,533,326,461,550,487,231,446,568,452
2,0,428,350,348,313,586,246,382,519,483,436,301,358,540,498,433,439,537,417,425,307,301,148
2,0,379,350,360,285,313,316,169,403,231,409,359,328,300,457,379,568,301,407,417,355,495,221
3,1,370,450,324,516,236,317,439,558,447,281,358,415,245,439,238,363,477,529,455,387,492,473
2,0,400,350,457,390,207,278,485,492,348,517,472,339,379,399,471,437,484,367,521,410,390,345
2,0,368,350,444,449,417,205,409,332,252,276,521,436,380,403,398,546,300,464,215,389,389,300
2,0,359,350,278,535,311,401,359,308,268,392,361,468,319,377,599,420,363,374,405,264,324,378
2,0,415,350,600,334,430,209,571,366,558,280,331,243,473,483,305,468,277,481,306,335,556,369
2,0,408,350,382,551,420,358,332,309,461,297,501,383,351,275,509,351,327,289,317,466,389,520
2,0,382,350,372,274,196,203,387,481,440,444,328,303,366,269,441,388,416,375,460,359,334,244
3,0,400,278,326,306,297,251,531,259,345,137,403,289,539,139,518,267,356,132,523,464,463,444
2,1,400,487,308,502,508,545,521,313,449,512,324,511,373,474,334,408,390,376,450,579,371,410
2,0,413,350,518,229,406,303,493,264,509,269,346,226,422,458,504,418,163,144,578,288,402,327
