Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,369,350,413,425,426,208,308,363,325,216,434,418,293,379,489,398,368,478,411,433,584,386
3,1,418,450,382,660,411,515,471,505,412,454,261,445,696,354,343,420,322,435,439,451,391,447
3,1,362,450,332,309,242,423,451,597,302,679,446,540,382,554,419,465,488,583,324,559,322,416
3,1,446,450,396,693,522,476,407,538,446,540,353,405,453,447,477,352,200,679,429,235,342,550
2,1,400,502,521,449,260,509,217,487,379,471,507,147,167,470,421,540,367,574,217,634,280,561
2,0,375,350,413,439,347,417,535,350,391,294,506,179,330,244,306,219,331,404,341,379,243,521
3,0,400,349,243,198,387,427,314,389,234,470,439,326,366,408,367,356,508,302,281,338,322,356
3,0,400,339,299,341,422,204,365,615,440,247,403,422,392,299,290,151,517,377,422,371,288,387
3,0,400,330,421,346,262,372,373,294,451,79,522,370,526,273,277,400,212,300,443,294,397,280
2,0,360,350,187,468,325,520,493,333,281,128,244,449,393,485,351,435,435,238,293,329,426,353
3,1,439,450,475,560,473,359,254,547,316,335,339,413,508,331,368,399,523,389,548,365,338,510
2,0,419,350,373,473,271,282,504,423,331,434,380,501,510,392,290,340,361,422,410,315,389,347
3,1,408,450,391,287,383,394,276,413,429,376,509,554,245,287,554,409,520,403,555,288,484,568
3,1,413,450,333,265,264,424,403,330,358,443,593,407,461,515,481,547,479,326,558,358,423,479
2,0,421,350,476,507,366,147,239,194,446,262,425,441,454,477,384,422,334,399,470,277,409,275
3,0,400,269,433,275,570,396,306,346,390,195,301,112,347,418,451,340,559,127,454,303,472,241
3,1,418,450,542,512,291,532,283,536,630,660,531,559,489,454,422,413,346,444,424,390,532,653
2,0,411,350,228,292,524,434,418,310,482,283,533,262,612,369,451,400,325,350,331,156,252,405
3,0,400,298,250,71,502,259,500,290,230,268,431,242,411,161,467,280,330,290,309,322,445,188
3,1,416,450,656,729,559,552,481,519,444,364,386,514,597,194,216,715,249,402,385,453,646,568
2,1,400,500,473,624,249,459,396,671,399,459,359,156,429,588,511,544,165,561,345,504,344,405
3,0,400,317,462,431,243,297,302,204,338,276,445,274,567,197,438,573,384,554,282,398,474,310
2,1,400,488,246,410,366,518,430,544,327,502,368,276,410,538,316,402,616,320,334,305,577,395
2,0,367,350,324,299,440,414,561,480,299,240,212,324,402,314,420,364,400,368,298,487,401,379
2,0,441,350,475,440,508,291,272,352,478,399,417,471,334,534,532,459,229,571,465,470,411,376
3,1,376,450,317,384,238,317,442,573,114,338,519,297,238,568,250,574,353,610,378,509,477,648
2,1,400,510,333,257,401,452,376,593,321,528,492,450,273,689,275,491,449,321,397,373,380,401
3,1,378,450,394,420,637,381,126,279,364,454,540,339,319,396,564,441,273,431,436,309,319,409
3,0,400,275,480,388,547,179,437,323,497,206,249,93,443,217,333,165,265,356,269,204,289,366
2,0,410,350,405,381,341,399,353,354,521,507,381,501,409,501,545,358,291,114,382,353,425,431
2,1,400,513,403,335,559,507,285,526,533,647,180,558,666,440,350,579,390,495,311,462,539,523
2,0,389,350,494,354,521,379,383,358,358,431,526,368,418,263,345,350,404,154,224,422,257,250
3,1,380,450,356,563,165,406,327,537,555,349,411,519,482,573,388,447,187,562,252,661,521,432
3,1,350,450,283,423,441,541,364,635,279,446,246,534,322,148,370,366,170,448,508,426,381,379
3,1,386,450,377,468,368,451,355,569,382,519,422,336,308,315,386,456,498,363,400,322,356,454
3,0,400,255,256,225,248,272,418,159,482,213,353,393,461,299,452,243,379,330,469,196,323,152
3,1,405,450,420,383,598,462,295,636,389,351,604,465,271,407,404,504,435,476,352,495,448,387
2,0,400,350,547,229,527,220,769,296,404,356,452,264,389,138,594,627,320,456,515,527,285,213
3,1,389,450,377,457,388,382,228,269,436,337,309,530,311,460,390,492,196,245,425,717,487,374
3,1,440,450,397,412,463,470,286,457,362,519,437,355,408,356,520,508,491,587,415,378,526,503
3,0,400,317,424,203,427,232,623,284,435,465,515,219,505,292,457,337,281,402,247,240,465,244
3,0,400,292,377,462,394,223,319,406,442,408,211,332,435,306,413,273,626,403,451,327,484,294
2,0,441,350,548,416,493,258,594,172,616,392,469,511,457,338,376,659,463,263,419,291,557,294
2,1,400,497,357,577,448,420,429,376,433,414,488,502,438,527,351,513,322,370,371,511,545,329
3,1,361,450,393,357,455,340,311,288,346,488,477,485,287,303,297,495,364,517,350,276,171,402
3,0,400,308,572,334,435,247,425,527,429,382,266,126,380,271,290,238,474,135,347,385,286,265
2,1,400,520,305,395,363,431,307,470,436,456,448,523,587,304,481,548,535,489,531,514,82,482
3,1,379,450,445,384,412,579,522,553,570,459,353,504,410,458,309,475,426,482,547,397,542,345
3,1,374,450,416,466,465,633,429,521,369,305,330,353,334,287,321,626,293,641,359,535,269,335
3,1,399,450,577,391,493,473,437,393,618,451,437,426,460,536,363,381,462,587,438,513,379,410
3,0,400,344,424,267,550,300,478,167,327,318,343,441,253,157,237,181,294,524,322,355,301,358
3,0,400,333,464,271,302,452,270,452,538,370,411,150,201,456,250,435,475,364,337,231,473,374
2,0,356,350,303,354,367,378,375,238,404,295,502,294,210,485,437,259,520,202,202,552,260,209
2,0,409,350,357,455,414,530,184,83,603,441,456,147,419,432,493,408,419,281,244,388,422,194
2,1,400,506,443,611,508,352,486,297,457,438,441,694,363,425,394,527,279,281,459,527,406,523
3,0,400,260,350,203,369,255,159,381,266,206,406,67,336,284,358,101,259,372,507,264,332,342
2,0,450,350,428,311,301,474,415,554,624,504,593,304,564,406,333,533,604,312,441,323,340,340
2,0,446,350,427,496,211,371,376,486,570,286,682,308,441,426,416,313,294,545,540,477,507,437
3,0,400,341,405,486,261,374,280,352,294,205,426,307,224,278,436,269,427,359,344,340,258,401
3,1,413,450,401,570,438,534,283,432,454,203,386,522,503,287,345,489,463,522,376,444,385,389
2,1,400,534,415,481,516,606,541,567,465,454,314,520,444,564,423,490,560,439,329,448,570,629
2,0,372,350,355,250,340,448,409,378,352,458,452,444,400,448,347,449,312,517,498,176,419,437
3,1,427,450,453,635,334,493,338,456,289,482,190,436,380,594,627,393,536,498,287,452,565,422
3,0,400,305,478,402,222,516,414,388,609,329,584,400,444,339,305,308,336,269,328,296,502,348
3,0,400,278,257,335,339,311,241,299,390,371,334,312,452,180,489,541,370,159,545,397,328,350
3,1,415,450,389,397,378,610,411,446,386,506,299,547,450,624,446,611,553,401,329,652,620,437
3,0,400,336,518,250,469,402,405,509,237,330,385,296,428,310,145,340,352,323,448,411,335,166
2,1,400,497,311,515,254,585,399,492,154,513,360,468,530,518,286,432,335,518,564,602,291,544
3,0,400,320,442,319,181,451,221,300,452,343,343,384,408,400,384,265,516,260,393,319,378,481
2,0,377,350,322,423,392,368,269,524,404,362,206,428,341,492,367,461,426,436,419,518,358,538
2,1,400,478,513,536,321,490,392,452,385,475,279,583,395,416,208,602,286,258,430,578,454,404
2,1,400,540,472,534,409,618,475,406,367,406,342,527,351,598,539,504,265,523,354,528,485,489
2,1,400,493,536,681,349,607,473,443,246,440,338,549,281,573,427,343,534,290,287,470,621,412
2,1,400,518,586,433,467,535,427,500,406,709,516,595,388,381,273,424,410,457,382,452,379,410
2,1,400,533,427,599,513,494,190,681,473,439,390,441,610,501,347,418,384,636,342,540,454,423
3,0,400,262,420,370,483,141,349,298,282,442,265,333,315,234,278,342,529,270,484,214,611,161
2,0,440,350,639,400,690,617,497,344,391,305,405,269,383,292,565,543,428,470,380,308,295,143
2,0,370,350,395,314,395,420,270,458,275,428,494,317,464,453,526,344,193,327,487,354,173,254
3,0,400,295,358,318,256,313,389,332,287,303,527,146,355,437,322,292,362,269,439,137,495,363
2,1,400,506,434,551,523,517,269,510,343,473,384,478,248,666,307,509,423,398,441,585,221,425
3,1,386,450,333,525,390,262,387,466,563,611,480,642,404,528,555,389,407,483,299,460,168,459
3,0,400,271,459,252,391,346,370,275,474,252,306,476,377,239,253,419,529,541,457,265,300,413
2,0,424,350,477,366,677,275,482,236,541,413,526,422,280,326,535,322,570,165,281,387,512,393
2,1,400,542,526,457,272,496,465,570,468,679,395,532,274,563,499,662,407,729,252,541,505,535
2,0,352,350,261,337,496,200,385,207,292,503,167,304,386,317,347,236,389,263,319,360,307,376
2,1,400,487,238,470,356,536,393,382,327,486,485,536,357,363,194,470,471,444,364,511,485,384
3,0,400,289,433,335,393,422,356,355,311,320,425,227,412,283,325,231,392,185,457,388,619,276
3,1,409,450,404,480,465,222,436,503,263,524,320,584,453,479,520,334,337,310,414,423,314,546
2,1,400,461,462,566,565,295,506,375,435,548,487,464,497,600,550,499,289,422,361,547,228,357
3,0,400,252,396,295,315,268,417,57,363,225,141,211,461,248,432,246,474,243,375,330,413,338
2,0,366,350,371,81,375,505,303,261,363,414,423,349,551,537,382,498,481,398,241,483,158,355
3,0,400,274,487,102,420,376,512,389,373,304,461,302,507,322,405,185,445,107,450,272,242,270
2,0,420,350,408,235,281,293,331,167,354,422,461,414,501,422,367,291,287,334,405,443,420,389
2,1,400,478,324,442,408,492,311,550,245,384,585,512,470,365,415,446,273,516,386,264,414,538
3,0,400,330,393,348,275,257,484,262,442,347,365,283,529,443,644,306,275,498,468,428,386,313
2,1,400,497,415,597,295,638,367,538,298,369,211,585,446,544,303,351,552,418,342,563,402,567
2,1,400,458,427,368,388,594,399,473,374,432,450,578,549,382,395,388,508,512,595,349,411,346
2,0,386,350,355,197,361,542,339,515,451,286,376,363,444,398,372,119,332,350,352,336,459,442
3,1,353,450,529,457,333,474,482,574,493,568,328,441,398,445,492,413,261,165,367,462,490,498
3,1,430,450,665,445,480,427,509,469,401,491,497,518,241,586,397,522,605,344,519,349,300,505
3,1,360,450,376,426,349,459,366,386,237,468,297,434,251,397,364,366,530,370,470,432,357,543
3,0,400,273,335,235,328,177,227,222,472,372,310,281,502,167,264,259,395,257,442,434,397,354
3,0,400,299,506,402,433,191,411,278,628,275,316,401,258,293,492,295,341,323,402,243,517,259
2,1,400,544,405,583,410,617,472,513,448,596,320,610,383,645,272,388,368,660,363,434,322,556
2,0,399,350,474,481,536,268,506,371,388,373,364,490,424,343,452,308,351,430,496,237,264,380
3,0,400,324,220,390,570,542,327,184,462,308,469,299,416,440,502,376,489,471,388,380,358,506
2,1,400,465,367,456,456,350,307,449,376,450,552,403,376,543,375,379,421,392,465,242,550,480
3,1,353,450,505,605,449,432,421,392,200,510,503,506,320,502,213,533,349,358,270,436,517,454
2,1,400,465,488,638,212,404,370,429,549,360,413,526,326,528,350,574,503,473,439,386,229,536
3,1,433,450,261,374,395,639,378,432,448,400,462,400,367,355,567,524,412,558,361,406,221,482
2,1,400,549,482,727,331,533,349,421,237,381,336,511,396,468,457,530,269,384,305,606,402,529
3,0,400,286,502,255,182,368,376,212,499,228,349,422,379,240,436,319,487,455,402,304,315,252
2,0,371,350,224,203,396,255,376,392,340,170,481,304,320,373,513,326,421,235,360,398,287,514
2,0,375,350,358,275,365,369,242,332,565,325,326,476,329,289,323,337,451,416,306,405,254,489
3,0,400,312,315,374,426,288,353,285,414,188,459,261,370,318,469,243,186,176,363,150,578,303
2,0,421,350,271,467,265,333,640,537,437,313,505,190,509,317,422,247,385,120,387,347,372,282
2,0,351,350,347,223,372,514,266,435,289,412,180,232,328,399,179,408,285,301,573,186,576,443
3,0,400,308,548,240,447,322,445,426,303,366,394,266,504,417,230,214,470,365,538,191,547,126
3,1,386,450,215,354,376,481,551,340,285,352,225,469,416,416,467,378,547,489,347,435,419,509
3,0,400,340,314,324,540,402,251,354,348,368,343,201,437,430,255,424,470,403,461,432,360,376
2,1,400,461,525,486,462,608,540,368,210,461,368,523,351,548,411,548,454,400,343,451,291,500
2,0,433,350,443,431,378,361,671,494,380,324,466,444,425,322,559,309,341,211,339,405,363,373
2,1,400,548,304,627,305,696,206,546,400,439,248,415,366,509,391,588,466,367,315,581,400,641
2,1,400,531,258,534,329,595,399,396,433,498,449,537,518,482,291,567,450,590,434,646,588,454
2,1,400,511,342,352,418,578,573,496,501,561,421,519,550,716,495,522,464,599,384,572,373,583
3,0,400,268,444,496,496,488,494,233,481,205,612,388,398,310,210,195,388,163,304,314,455,244
3,1,370,450,295,481,225,407,363,475,337,185,282,596,603,597,123,280,452,475,383,340,466,392
3,0,400,335,392,475,487,308,237,184,367,446,464,311,477,188,281,442,423,265,443,426,466,152
2,1,400,468,419,480,254,473,420,535,414,489,375,465,426,614,360,393,561,599,448,520,566,417
3,0,400,308,386,144,622,422,416,547,255,391,515,509,501,367,483,118,400,262,298,296,561,358
2,0,417,350,492,371,400,257,486,367,487,377,361,487,301,540,435,353,403,379,471,404,462,156
3,0,400,293,393,289,412,474,297,116,492,387,396,250,517,229,480,244,539,156,479,396,289,322
3,1,408,450,456,544,390,453,322,463,395,393,400,522,390,460,478,665,581,432,411,370,570,559
3,1,366,450,421,478,282,317,537,527,499,429,157,604,360,504,436,423,226,390,376,475,256,441
2,1,400,485,513,581,533,295,315,351,374,585,361,605,351,529,408,418,353,533,284,505,383,418
3,0,400,291,494,245,261,295,355,380,437,266,621,392,375,243,401,274,541,140,263,264,373,204
3,0,400,252,461,92,343,114,441,247,383,344,253,258,471,104,418,366,532,146,491,354,460,381
2,1,400,521,389,576,426,673,360,596,355,491,395,421,539,559,460,667,367,552,539,455,492,579
2,1,400,536,389,495,391,437,488,487,407,484,371,517,456,566,498,694,428,603,309,703,266,648
3,0,400,309,246,425,611,314,305,385,386,263,445,402,387,308,627,274,316,127,428,383,513,153
2,0,442,350,443,341,430,523,418,318,364,466,460,350,379,142,424,481,379,392,347,244,491,398
3,1,446,450,219,299,481,252,492,340,601,367,479,430,343,429,502,518,399,406,428,427,439,470
2,1,400,489,409,331,509,374,172,601,542,506,514,639,237,593,273,600,345,474,359,474,498,593
2,0,428,350,372,317,455,598,503,412,539,412,307,347,440,311,510,238,607,277,500,234,466,461
2,1,400,462,385,518,406,437,384,350,31,388,485,408,373,499,531,615,360,296,472,347,565,451
2,0,360,350,496,243,395,250,377,420,480,618,449,301,352,337,528,370,147,520,313,273,468,372
3,1,400,450,407,363,534,364,257,460,441,544,420,492,308,487,384,507,324,524,375,223,371,556
3,1,386,450,373,513,319,355,497,193,195,457,238,506,233,394,551,518,243,297,354,453,341,543
3,1,394,450,210,359,367,427,557,403,464,466,296,571,416,549,490,415,356,492,417,549,265,134
2,0,367,350,343,503,580,507,278,486,177,211,394,293,483,525,420,245,350,147,356,445,242,377
3,1,440,450,266,435,509,383,580,427,485,551,387,512,458,446,410,339,340,617,223,316,454,358
2,0,369,350,415,370,515,309,563,246,205,136,448,210,367,254,621,400,600,202,239,353,311,234
2,0,430,350,483,257,625,318,492,558,636,404,493,356,556,202,531,333,436,265,412,386,317,342
2,1,400,460,455,387,367,428,305,626,454,544,491,457,352,397,414,414,220,279,353,323,308,492
3,0,400,271,461,427,406,226,353,158,428,271,300,508,517,475,500,241,515,103,375,344,518,143
3,0,400,350,388,368,267,237,290,443,394,247,548,238,300,333,517,386,403,309,241,274,179,329
3,0,400,257,337,271,280,235,368,179,466,135,216,171,401,286,326,253,400,252,484,251,335,377
3,0,400,283,363,293,614,193,409,275,508,209,500,181,329,517,455,207,364,253,482,223,321,273
2,1,400,548,479,712,478,549,403,766,150,597,494,435,484,508,247,563,557,611,244,387,547,471
3,0,400,253,547,122,609,355,503,222,115,277,525,245,476,159,344,378,495,352,523,275,334,525
3,1,385,450,503,497,514,535,508,442,386,488,486,383,374,594,277,634,347,468,365,429,411,319
3,0,400,261,306,353,353,277,362,271,445,267,557,89,337,329,398,308,467,202,341,227,330,249
2,1,400,548,468,590,497,371,318,584,556,540,440,652,411,513,377,497,385,433,401,700,194,684
3,1,367,450,438,398,509,481,407,601,367,493,420,503,481,286,326,430,324,407,411,200,478,606
3,0,400,319,442,419,353,178,465,168,333,290,386,291,275,429,542,256,358,333,241,246,364,432
3,1,375,450,385,406,397,461,368,277,423,430,604,295,473,482,447,434,376,554,422,408,498,572
3,0,400,321,309,456,441,339,409,339,397,248,419,117,290,527,312,209,415,390,451,366,491,408
3,0,400,302,441,439,509,343,341,401,253,406,426,287,354,253,331,289,172,269,405,279,361,263
2,0,387,350,156,270,363,277,347,410,441,127,544,269,356,373,470,328,383,303,362,440,380,477
2,1,400,472,412,591,174,480,497,515,571,562,316,454,227,433,343,451,340,476,468,438,257,566
3,1,407,450,587,466,336,361,350,267,262,233,484,672,396,398,663,376,513,534,494,389,347,444
2,1,400,511,358,634,626,580,372,583,360,397,485,577,371,223,392,476,354,531,390,234,396,603
3,0,400,270,359,234,370,135,310,359,302,168,695,265,365,286,434,438,327,298,428,257,347,190
2,1,400,535,438,560,223,790,339,481,520,474,480,545,473,605,420,313,425,408,310,462,437,568
2,0,385,350,146,501,511,331,310,262,438,475,448,559,464,467,337,274,468,356,396,503,278,402
2,0,415,350,375,489,506,383,295,167,467,275,369,549,364,475,489,71,560,338,332,307,232,379
2,0,369,350,354,326,402,402,295,388,355,496,337,402,443,397,257,449,403,481,293,303,324,483
2,0,412,350,550,488,262,371,435,432,537,197,345,439,436,454,215,180,413,344,574,358,455,496
2,1,400,485,338,584,205,501,316,583,379,366,259,545,477,363,381,378,442,474,341,526,304,425
2,1,400,503,316,482,555,539,433,449,455,514,381,534,481,661,262,692,413,553,422,346,460,586
3,0,400,287,170,146,380,358,247,324,461,385,443,358,475,229,220,355,572,369,459,227,361,309
3,0,400,270,457,256,436,324,303,240,483,149,206,341,346,360,373,364,376,224,437,204,476,84
2,1,400,540,262,620,535,271,401,594,380,526,377,657,261,602,243,464,285,447,450,508,483,442
3,1,354,450,468,576,276,461,209,432,528,526,226,540,185,440,343,417,97,567,325,420,394,324
3,0,400,255,446,52,327,369,407,209,539,293,143,261,371,221,402,350,428,427,318,150,449,321
3,0,400,316,548,434,585,183,259,308,222,455,448,208,508,147,513,501,229,297,394,442,613,347
2,1,400,501,328,481,382,547,321,588,491,426,260,603,522,636,546,447,469,615,397,554,376,547
2,1,400,500,511,604,411,345,509,615,270,477,303,305,362,478,178,570,418,592,658,413,406,522
2,1,400,523,423,522,412,507,526,523,342,611,401,423,642,544,468,557,420,543,510,607,510,484
3,1,415,450,459,427,313,541,402,375,282,525,324,387,490,541,268,479,546,274,475,590,463,405
3,1,377,450,171,487,477,398,355,422,337,301,346,690,287,470,298,464,323,475,303,528,400,310
3,1,414,450,448,339,141,207,451,411,425,507,718,439,446,567,259,586,498,516,365,503,352,365
3,0,400,267,317,197,328,416,355,240,408,303,510,397,345,536,423,323,389,158,423,109,437,180
3,0,400,268,242,322,475,278,409,134,192,256,521,86,392,216,565,209,315,164,236,266,412,161
3,0,400,330,246,360,374,188,460,353,596,351,354,259,264,364,386,299,464,224,314,349,497,302
3,0,400,257,348,255,365,94,439,283,301,235,336,354,534,136,505,210,301,217,513,376,396,553
2,1,400,482,417,701,503,547,173,407,328,440,265,426,211,503,428,341,453,391,378,274,364,510
2,1,400,524,393,564,309,432,308,456,446,640,418,510,223,441,369,647,347,323,362,630,291,457
3,1,358,450,559,364,514,354,365,460,206,483,460,304,420,409,396,420,205,309,424,471,365,392
3,0,400,345,351,292,581,384,485,300,298,127,277,408,389,409,302,270,394,443,393,358,479,214
3,0,400,296,537,261,347,386,304,335,296,444,450,262,348,190,494,286,469,272,459,427,420,41
3,0,400,326,463,306,427,166,436,399,377,216,260,322,516,250,451,634,271,340,348,227,324,292
3,0,400,335,457,219,397,208,384,363,523,420,409,379,405,367,337,425,338,257,443,410,453,237
3,1,358,450,352,288,388,151,474,374,331,374,339,499,248,432,238,411,402,636,291,530,446,434
2,0,377,350,356,376,411,484,348,255,367,374,534,337,365,515,533,377,260,328,347,310,238,325
2,0,403,350,440,403,358,505,227,271,407,273,514,469,405,425,579,40,322,378,504,383,472,688
3,0,400,260,635,353,486,437,386,171,485,296,402,410,247,245,446,316,271,267,467,274,511,255
2,0,446,350,388,191,435,433,264,327,420,502,511,251,390,363,527,186,432,373,253,425,672,521
3,1,368,450,294,403,246,607,445,352,285,379,384,488,407,371,316,468,344,341,445,434,385,506
3,1,434,450,535,390,348,526,429,430,403,501,369,638,406,355,469,490,394,491,462,360,333,409
2,1,400,517,371,581,348,427,513,506,170,510,326,557,299,417,268,571,591,432,506,624,248,643
3,0,400,323,317,288,444,310,398,206,380,470,343,235,410,365,491,238,250,388,555,322,320,339
2,1,400,527,404,658,493,629,292,669,239,519,251,529,356,614,475,304,235,376,447,492,441,350
2,1,400,500,425,530,413,525,471,497,547,562,433,505,587,517,567,550,382,575,347,424,354,448
3,1,426,450,211,410,534,234,475,428,383,467,483,501,459,360,529,526,229,334,645,372,386,519
3,0,400,337,427,233,395,390,253,526,341,254,255,329,590,492,619,322,657,317,281,324,416,125
3,1,422,450,387,355,409,688,391,628,346,153,509,483,506,459,539,251,430,298,573,507,554,379
2,0,357,350,193,472,279,250,375,307,258,297,160,292,272,359,337,252,262,331,376,110,331,452
2,1,400,474,375,446,278,552,467,439,336,459,316,506,407,563,586,551,186,463,284,472,408,438
3,1,437,450,570,443,206,302,450,531,520,393,443,436,463,481,479,359,408,482,211,456,319,629
3,0,400,337,305,320,311,324,583,387,254,256,373,389,450,193,460,332,327,300,403,237,366,348
2,0,433,350,466,399,353,202,430,251,488,390,362,368,378,308,549,186,239,312,510,260,445,491
2,1,400,479,285,614,400,487,208,503,330,395,494,623,535,559,337,615,429,425,481,290,262,454
3,0,400,307,380,193,348,269,416,203,599,413,252,233,187,95,459,256,423,366,270,201,300,186
2,1,400,470,333,563,272,556,522,545,285,422,426,256,380,414,489,374,464,472,328,338,249,291
3,1,403,450,387,703,405,474,313,300,519,425,311,462,424,482,473,581,382,492,356,258,407,307
2,1,400,478,272,370,262,440,525,355,454,550,300,329,677,415,276,427,374,304,365,278,273,648
3,1,384,450,359,474,371,594,305,417,390,429,365,484,316,540,530,456,291,504,376,320,238,323
2,0,449,350,325,444,477,415,492,336,329,215,370,277,611,474,671,384,588,539,484,444,463,171
2,0,354,350,417,435,235,345,167,294,347,243,493,480,313,441,563,352,152,324,261,242,226,171
2,1,400,485,450,608,317,412,455,495,421,368,417,471,379,548,436,536,191,357,465,399,596,487
2,1,400,473,394,518,475,584,442,437,345,462,225,197,361,551,326,638,272,457,531,411,350,688
3,0,400,307,351,347,422,349,542,126,566,291,381,340,523,343,418,313,234,289,464,359,337,114
2,0,445,350,407,122,433,405,483,409,436,257,636,106,385,124,576,402,277,351,196,375,374,213
3,0,400,330,422,504,522,154,569,365,374,290,486,421,309,488,488,252,416,146,523,509,498,282
2,0,432,350,382,476,317,438,478,287,600,493,498,296,316,265,258,345,509,295,559,571,310,284
3,0,400,274,441,172,603,415,310,236,204,224,508,194,418,280,465,362,384,322,342,414,480,391
2,0,418,350,405,284,498,282,273,401,461,320,533,172,384,182,540,417,568,262,488,252,472,336
2,0,447,350,548,262,509,206,641,524,215,303,380,141,401,326,395,526,472,398,340,249,276,389
2,0,426,350,571,179,529,425,414,310,374,493,347,482,502,286,370,279,390,402,377,331,365,575
3,1,424,450,431,557,439,495,340,324,566,550,448,456,524,394,462,343,293,358,459,371,367,447
3,1,385,450,246,604,407,505,450,498,651,344,451,311,474,425,334,430,337,525,622,460,631,297
3,0,400,290,244,375,395,217,474,154,433,304,389,257,437,295,303,113,675,194,376,314,497,174
2,0,445,350,278,122,444,447,317,534,510,397,365,555,404,535,570,274,439,280,373,356,670,375
2,1,400,516,465,541,641,539,313,553,587,654,422,612,397,519,251,656,325,435,325,594,407,361
3,0,400,302,427,358,478,302,278,219,355,301,439,337,132,315,258,383,382,248,543,375,509,341
3,1,421,450,300,490,458,499,366,418,287,630,280,483,499,347,538,334,421,362,576,471,351,541
3,1,396,450,438,452,301,551,422,495,414,374,346,561,384,316,351,488,235,458,340,595,570,395
2,1,400,513,268,562,347,608,445,631,353,628,475,516,432,438,500,576,455,557,446,396,452,497
3,0,400,252,392,253,346,347,231,179,607,170,304,281,282,86,662,458,526,372,359,174,424,180
2,0,360,350,358,474,415,309,321,326,224,368,222,287,345,489,383,300,366,221,370,376,557,520
2,1,400,550,451,404,503,498,358,411,451,505,350,405,426,419,321,392,449,436,453,478,432,455
2,1,400,452,373,357,387,422,374,322,251,465,411,135,519,494,268,514,428,406,403,505,450,374
3,0,400,335,420,462,378,231,446,437,521,397,513,362,432,280,330,365,422,274,345,433,357,424
3,0,400,306,302,433,303,474,421,307,75,212,253,372,444,423,356,343,514,327,505,540,339,316
2,0,427,350,461,457,613,318,155,514,323,476,309,243,728,290,536,288,511,308,471,392,303,359
2,1,400,508,209,450,656,430,286,582,389,676,497,470,566,388,346,559,311,588,288,540,441,652
