Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,404,450,375,289,357,484,432,436,485,512,479,545,667,186,445,624,566,476,323,447,477,573
2,0,391,350,472,402,391,234,489,262,277,430,421,538,479,397,646,302,384,226,428,512,454,523
2,0,428,350,470,312,516,513,499,304,509,349,460,325,480,473,436,299,406,280,368,524,450,353
3,1,363,450,308,516,486,517,234,413,420,628,341,475,332,465,407,564,324,393,484,493,493,511
3,0,400,278,165,341,594,455,498,264,345,272,445,169,285,272,403,256,347,395,401,299,423,235
3,1,389,450,304,310,300,313,491,345,367,328,443,469,300,428,351,323,354,566,493,590,483,632
3,1,373,450,371,498,367,620,243,478,410,281,250,505,328,498,375,488,390,463,325,475,353,413
3,0,400,253,467,395,670,231,366,118,414,299,382,311,426,282,360,199,386,247,431,329,690,85
3,0,400,255,409,234,415,266,434,327,339,330,547,253,209,391,464,147,439,221,307,448,311,270
3,0,400,272,417,273,525,315,457,114,276,125,400,424,428,331,383,345,420,405,399,135,448,209
2,1,400,527,262,443,492,538,404,562,456,350,541,548,427,541,355,713,419,467,265,455,382,429
2,0,368,350,414,449,419,548,357,422,319,76,235,346,487,489,251,370,391,494,215,303,386,332
3,0,400,286,518,411,301,288,382,369,432,151,490,306,404,213,339,223,441,329,421,128,474,267
2,1,400,536,516,650,220,316,307,443,407,590,590,538,324,369,340,568,364,550,521,430,582,476
2,1,400,517,341,521,244,578,257,540,360,507,427,546,344,463,339,541,389,408,315,474,282,525
3,1,432,450,559,408,353,489,552,378,341,517,375,542,416,371,273,179,394,520,396,469,465,460
3,0,400,262,389,215,223,192,277,376,537,385,307,283,449,223,337,290,283,101,643,284,307,204
2,1,400,527,506,643,524,579,247,538,230,555,361,671,442,414,402,465,441,642,487,568,434,540
2,1,400,516,362,555,318,454,287,561,208,399,411,400,348,483,430,786,336,419,469,615,260,359
3,1,449,450,387,311,483,491,259,382,327,457,298,462,311,392,603,455,402,426,550,317,391,344
3,1,400,450,501,371,440,474,358,398,241,455,284,593,425,329,470,446,372,580,508,419,561,503
2,0,403,350,480,186,402,407,430,366,240,304,485,207,347,274,460,498,163,284,426,267,406,263
2,1,400,481,252,454,344,451,386,466,414,417,272,581,251,424,507,617,493,486,592,396,557,342
2,0,414,350,264,372,439,159,412,424,414,459,348,292,363,506,409,219,417,331,558,166,368,270
3,0,400,270,664,392,614,263,559,312,349,76,588,311,459,232,508,277,290,254,366,297,436,323
3,0,400,349,520,459,226,334,351,119,483,230,443,322,444,379,232,372,359,172,362,350,392,636
2,0,396,350,450,191,444,229,446,438,269,384,524,346,292,405,470,366,499,487,330,238,437,408
2,0,440,350,726,330,351,289,577,305,400,191,624,461,287,413,554,350,418,346,365,292,408,433
3,0,400,258,574,357,410,302,300,447,568,46,406,162,226,216,406,259,328,164,550,63,296,185
3,0,400,283,545,481,344,316,592,146,394,281,444,203,384,161,520,281,476,321,423,262,211,255
3,1,432,450,302,415,387,586,379,288,542,367,497,385,422,536,383,509,298,451,363,558,420,435
3,0,400,308,369,481,461,226,199,361,283,431,352,156,329,104,516,395,101,316,397,163,463,360
2,1,400,477,397,506,511,555,428,535,314,510,351,530,290,450,499,454,480,532,213,605,313,326
3,0,400,264,552,189,563,247,385,273,507,132,523,187,505,194,277,256,230,336,430,287,496,139
3,1,434,450,441,322,495,572,352,432,254,451,318,483,447,435,364,632,415,535,270,536,376,543
3,1,448,450,532,569,524,258,491,435,470,452,550,610,522,592,539,467,404,493,418,523,420,449
3,0,400,267,349,234,176,236,185,127,306,262,535,290,406,217,391,142,331,335,286,252,429,342
3,0,400,274,370,453,280,210,506,169,562,473,381,299,348,75,312,252,256,217,336,361,431,226
3,0,400,254,607,254,358,138,443,440,484,173,508,325,334,292,553,115,571,98,359,294,500,359
3,0,400,268,353,307,439,429,206,356,493,324,410,433,477,331,568,205,350,335,470,392,313,99
3,1,446,450,441,362,366,400,425,403,520,367,511,564,430,474,541,598,524,365,439,359,527,598
3,1,431,450,307,459,380,511,470,484,363,536,132,417,332,527,252,352,428,364,432,413,455,580
2,1,400,453,319,363,446,568,394,445,612,403,383,519,224,369,408,389,436,332,333,406,314,403
2,1,400,492,312,451,272,496,581,522,391,386,373,469,389,481,607,655,370,508,542,360,465,423
3,1,401,450,320,487,389,425,237,501,404,551,384,545,358,425,427,428,467,502,471,515,262,437
2,0,355,350,427,174,304,426,308,525,259,340,459,213,410,520,305,363,221,336,363,513,431,126
2,0,361,350,536,508,269,294,213,305,410,267,193,28,577,335,257,499,336,349,398,445,459,419
3,1,363,450,315,535,294,476,401,525,488,427,425,418,366,455,480,355,548,480,353,427,236,422
3,1,365,450,193,220,279,397,273,484,248,324,450,564,321,417,317,640,255,299,499,572,171,466
2,1,400,538,156,506,322,566,506,453,502,415,345,424,591,558,408,420,625,498,458,487,378,480
3,1,434,450,347,470,395,369,472,596,449,406,326,520,515,472,422,456,475,89,563,413,461,185
2,0,397,350,447,218,653,316,451,420,260,311,209,136,488,317,361,411,352,215,626,326,133,321
2,1,400,540,451,606,351,535,431,586,459,468,442,760,265,385,321,477,499,531,414,499,256,543
3,1,354,450,193,509,511,425,253,441,415,408,233,547,367,347,453,363,357,547,370,388,250,233
3,0,400,314,302,466,563,270,284,354,384,161,389,442,438,253,315,440,392,191,327,328,343,341
2,1,400,471,479,434,410,324,533,314,485,437,442,626,458,415,394,460,412,450,241,336,276,343
3,0,400,257,292,165,536,239,245,187,647,83,389,200,494,275,475,340,491,160,656,202,516,157
2,0,363,350,237,343,382,132,339,219,432,584,371,222,286,333,311,377,476,372,398,344,288,207
3,0,400,290,546,559,484,345,500,191,261,79,461,183,381,363,205,385,382,363,421,421,542,357
2,0,364,350,491,373,474,265,486,337,377,411,244,339,416,330,243,302,497,496,292,270,415,467
2,0,447,350,513,265,592,289,407,345,428,561,244,469,558,361,435,221,548,331,279,486,468,464
3,1,428,450,416,442,332,519,523,391,169,619,456,668,434,530,417,502,307,456,399,346,466,614
3,1,423,450,273,270,464,420,461,527,309,675,550,282,187,438,299,407,519,601,357,538,387,321
2,0,423,350,253,341,355,401,451,364,320,449,338,376,351,545,483,256,405,518,504,361,395,360
3,1,354,450,454,403,547,270,602,442,562,523,465,365,260,314,297,294,265,455,593,352,95,556
2,1,400,537,537,501,473,606,487,532,701,450,512,613,389,555,522,477,405,547,378,581,291,614
3,0,400,270,453,359,268,150,407,296,364,305,396,258,244,265,467,274,321,296,410,171,301,266
2,0,427,350,522,418,286,439,484,319,387,454,458,338,375,239,449,373,247,192,276,214,519,450
3,1,385,450,313,496,455,491,270,390,241,522,199,582,541,512,306,589,425,569,305,395,341,401
3,0,400,321,185,234,448,468,404,248,467,176,276,310,478,476,378,385,329,15,625,355,460,460
2,1,400,524,505,472,434,511,453,686,454,543,421,347,454,567,461,372,456,674,289,443,326,526
2,1,400,513,574,599,471,530,469,440,319,618,340,687,369,482,340,518,316,672,463,378,262,458
3,0,400,263,493,237,272,309,413,404,228,313,445,99,394,349,244,365,293,266,463,367,519,399
3,1,415,450,442,324,386,397,435,385,347,510,360,415,519,304,352,451,332,483,363,466,417,368
3,0,400,272,400,209,452,113,284,335,573,377,232,294,139,154,364,162,144,462,556,320,275,426
3,0,400,261,455,368,364,372,575,340,365,224,337,204,336,236,285,344,310,99,467,339,348,248
3,1,373,450,407,370,563,372,536,344,230,355,432,417,418,335,281,408,300,496,242,570,465,575
2,0,406,350,332,295,429,430,506,384,330,489,415,277,549,111,419,371,546,567,462,547,536,239
3,1,400,450,498,375,348,304,486,394,433,403,310,512,579,415,443,315,543,568,253,458,399,459
3,1,413,450,334,352,375,404,622,394,383,419,480,414,304,426,445,416,484,409,522,604,589,411
3,1,385,450,419,513,306,486,463,526,353,617,456,552,425,508,313,342,278,575,477,430,458,522
2,1,400,465,371,470,457,442,559,493,493,513,574,468,475,378,552,508,330,573,442,531,387,439
3,1,376,450,512,550,274,553,435,443,491,357,356,379,410,505,217,452,318,306,275,428,395,536
3,1,384,450,362,658,414,475,485,519,354,395,334,597,366,469,255,478,339,410,308,386,409,513
2,1,400,481,258,520,353,495,466,495,334,511,482,514,629,574,289,517,424,521,262,517,409,453
2,0,448,350,386,335,406,322,517,244,539,257,344,335,416,308,505,296,499,505,450,460,368,520
3,1,409,450,473,485,203,388,443,488,534,409,368,371,245,497,279,602,447,380,488,651,399,425
2,0,377,350,455,334,435,302,392,209,529,463,412,386,425,330,476,294,243,399,347,361,448,453
2,1,400,545,553,548,254,549,406,468,492,490,178,526,271,743,417,382,284,355,439,609,344,459
2,1,400,487,455,759,227,665,346,272,569,563,278,303,237,441,475,442,233,332,497,402,330,395
3,0,400,347,397,385,514,490,309,498,457,357,520,594,440,387,364,408,308,293,405,465,536,311
3,0,400,271,603,336,587,274,463,258,265,219,346,448,198,215,437,319,445,384,406,266,431,179
3,1,438,450,371,251,366,472,449,446,405,346,370,551,433,603,371,215,412,471,548,563,437,530
3,0,400,314,302,396,376,267,258,436,459,375,231,271,367,398,364,146,270,422,277,261,333,389
2,0,377,350,527,354,547,391,432,327,551,389,397,403,440,361,631,532,327,318,227,414,145,358
2,1,400,468,494,349,371,414,430,575,515,746,404,449,481,495,465,581,367,345,296,488,421,400
2,0,420,350,276,274,339,277,254,463,435,258,565,298,259,167,486,422,372,504,604,503,341,421
2,1,400,501,467,605,325,535,143,400,443,702,487,572,401,655,369,495,621,399,488,412,406,496
3,1,409,450,603,438,305,354,370,421,412,452,358,387,368,443,618,457,473,464,453,711,402,416
2,0,412,350,539,170,556,280,222,198,340,375,390,272,514,369,463,341,483,452,363,257,96,450
3,0,400,251,461,278,344,332,416,357,358,170,595,251,479,294,256,199,227,18,377,260,406,168
2,1,400,488,381,368,420,470,467,532,242,405,338,754,412,631,309,505,594,421,259,311,240,523
2,1,400,525,529,470,347,465,413,629,425,466,280,538,432,642,367,383,517,624,305,550,407,359
3,1,445,450,254,340,457,415,488,482,663,514,451,643,423,457,495,295,445,449,515,340,364,587
2,0,374,350,399,346,630,232,477,482,477,120,403,471,342,346,385,454,314,408,504,285,351,327
3,0,400,349,438,345,345,251,428,311,425,326,293,369,428,305,359,338,419,206,371,402,443,287
3,1,442,450,528,544,440,287,334,545,551,187,361,303,351,495,597,523,373,464,528,490,444,342
2,1,400,456,408,349,558,400,370,400,433,218,330,286,380,554,400,534,132,574,428,443,504,637
2,0,376,350,650,249,557,275,319,340,355,321,499,397,377,172,234,303,280,215,355,234,426,275
3,1,378,450,419,495,344,500,423,434,343,554,425,317,448,415,330,261,421,444,393,351,302,440
3,1,356,450,264,502,326,609,345,471,393,460,456,394,376,278,440,516,269,452,364,407,28,574
2,0,365,350,353,502,298,372,378,349,305,614,291,290,342,409,429,312,424,216,295,423,249,244
2,1,400,461,617,433,642,639,424,415,302,438,424,410,437,497,545,393,464,518,513,333,311,415
3,0,400,298,334,239,491,403,503,328,280,242,560,384,350,399,528,92,318,135,330,349,495,326
2,0,387,350,361,384,402,436,533,226,253,228,244,283,464,290,587,311,530,341,515,264,562,231
3,1,436,450,584,228,480,385,420,240,465,582,333,451,428,549,377,487,288,493,485,375,664,500
3,1,360,450,491,309,373,426,294,403,487,506,585,408,398,560,467,505,528,654,446,391,347,425
3,0,400,331,408,383,516,338,309,486,540,405,336,347,496,302,381,521,428,303,328,561,369,312
3,0,400,304,231,295,415,360,321,244,623,356,457,180,497,407,506,317,350,511,442,275,511,395
3,1,377,450,340,622,214,447,349,545,309,384,600,258,369,439,211,435,390,499,359,500,450,566
2,1,400,481,356,505,582,560,489,538,347,452,410,574,492,526,413,576,526,553,473,568,503,485
3,0,400,264,496,84,401,227,508,182,354,304,445,306,272,196,344,146,508,254,337,192,544,192
2,0,371,350,243,179,409,357,184,345,370,350,334,278,261,268,397,210,371,374,445,308,207,443
3,0,400,266,454,140,456,449,332,394,491,176,448,256,462,323,401,398,265,256,263,205,398,248
2,1,400,545,331,457,404,616,505,617,460,682,445,452,489,716,384,602,293,494,436,561,300,710
3,1,398,450,392,370,385,450,415,390,447,493,409,350,440,519,485,373,371,384,547,586,470,470
3,0,400,334,292,382,459,518,287,396,409,197,326,391,501,290,652,228,335,344,348,456,410,303
2,0,356,350,341,274,434,349,456,294,185,345,324,448,404,423,378,463,490,370,344,304,377,358
3,0,400,301,485,245,216,345,375,82,258,217,289,334,425,204,419,338,286,225,470,140,385,413
2,0,394,350,415,354,418,295,341,295,390,223,122,373,270,586,514,536,296,410,460,405,395,224
3,1,369,450,363,434,292,374,230,454,351,436,346,445,442,531,590,466,320,285,306,466,211,482
3,0,400,330,448,390,421,438,590,273,291,476,436,275,555,330,477,450,323,221,424,286,440,429
2,0,376,350,324,463,298,207,410,311,420,216,293,381,170,332,572,406,265,410,266,530,467,373
2,0,385,350,351,338,400,278,364,386,319,497,509,376,502,281,337,217,492,194,259,319,369,608
2,0,410,350,404,628,439,487,421,408,470,192,489,423,421,553,306,438,345,171,431,374,556,526
3,0,400,339,335,128,488,205,389,513,628,447,300,458,434,297,317,356,389,222,390,247,560,421
3,1,365,450,403,569,348,555,342,345,207,298,338,320,311,460,431,399,419,435,305,429,369,578
2,1,400,525,341,554,406,683,557,490,441,486,496,512,406,529,356,485,256,485,418,670,269,602
3,0,400,321,420,429,408,337,461,339,500,318,482,267,506,187,540,420,307,333,371,126,360,256
3,1,394,450,291,452,330,394,245,428,424,387,417,374,588,354,477,425,371,546,355,398,345,548
3,1,367,450,324,654,341,394,249,293,607,559,296,357,467,601,207,366,280,516,412,472,340,477
3,1,444,450,532,403,389,204,429,470,489,620,551,507,464,379,520,464,633,527,514,357,409,540
2,1,400,464,485,413,378,466,498,360,388,478,132,466,386,393,418,558,414,115,174,486,432,500
3,1,437,450,506,420,391,386,490,368,368,464,536,395,373,409,417,214,340,445,486,579,612,608
3,1,429,450,302,499,557,598,553,513,348,289,172,408,306,427,342,364,393,552,454,465,318,579
3,1,448,450,285,519,542,278,531,594,509,398,428,383,460,291,476,360,469,412,407,539,538,530
2,1,400,487,249,492,258,448,337,566,344,398,361,454,508,498,101,502,424,427,362,398,385,489
3,1,433,450,507,461,386,564,357,436,524,356,492,581,386,325,319,444,338,453,410,537,406,360
2,0,435,350,566,500,456,160,551,406,504,407,415,181,332,272,526,315,545,227,573,85,534,430
2,0,428,350,532,280,448,260,276,376,504,436,503,255,361,370,461,253,358,503,518,221,334,268
3,0,400,316,346,176,507,366,548,301,511,367,473,217,275,339,455,183,116,295,472,188,230,263
3,1,366,450,407,579,445,475,621,282,172,286,357,412,299,607,342,427,344,487,385,491,394,516
3,1,358,450,493,445,471,283,330,446,238,348,473,478,465,423,337,629,396,535,542,477,327,645
2,0,431,350,300,219,562,508,530,446,486,303,555,336,458,289,470,435,504,279,586,541,508,398
3,1,369,450,342,380,480,330,249,386,234,607,396,308,322,387,346,458,362,385,309,363,452,311
3,0,400,309,551,320,427,130,350,334,421,269,343,356,364,331,257,319,292,277,316,355,346,314
3,1,416,450,299,563,331,641,444,443,527,485,107,328,611,321,518,261,404,545,481,523,453,535
2,1,400,487,369,460,293,428,556,571,314,490,282,457,397,500,533,433,437,594,251,511,368,460
3,0,400,256,361,197,207,355,321,214,413,407,358,142,542,235,628,375,425,246,466,179,427,207
3,0,400,336,559,522,443,205,465,388,521,347,512,290,380,241,558,331,492,199,429,166,401,317
2,1,400,494,450,585,378,554,256,456,513,477,365,563,393,632,502,488,413,600,353,541,518,424
3,0,400,319,542,433,445,364,454,310,529,163,310,328,446,171,486,349,242,256,330,323,419,59
2,0,404,350,376,426,332,324,300,332,438,296,508,321,188,436,590,394,533,275,360,284,346,443
2,1,400,539,352,475,187,624,340,554,256,445,477,659,375,427,510,451,367,423,458,631,343,463
3,0,400,277,356,201,389,191,531,226,309,209,421,340,277,270,404,106,442,237,447,217,605,405
3,1,422,450,344,536,499,424,399,528,471,337,514,361,253,482,311,376,405,311,317,246,393,457
3,0,400,272,245,305,354,212,478,447,416,274,255,209,478,75,423,337,393,304,439,273,268,314
2,1,400,520,362,436,431,347,319,407,202,465,394,604,428,614,518,400,274,346,400,442,392,494
2,0,399,350,333,365,624,368,235,420,520,169,443,289,639,359,543,359,384,365,318,431,347,323
3,0,400,342,381,396,365,115,271,397,460,573,497,535,246,417,278,470,421,241,220,489,292,451
3,0,400,286,416,215,368,213,492,126,423,433,394,353,336,164,297,238,365,301,477,229,497,348
3,1,350,450,106,436,287,444,346,489,442,458,373,487,289,313,379,313,326,508,458,335,271,419
2,1,400,470,194,346,358,427,399,474,350,287,425,509,351,296,499,542,520,481,287,478,386,505
2,1,400,527,303,467,663,352,398,606,373,629,291,552,490,573,391,599,284,649,457,440,470,552
3,0,400,295,482,360,527,299,269,322,255,159,434,313,236,389,395,414,353,324,281,237,392,361
2,1,400,475,550,522,247,381,471,489,276,380,480,440,408,456,255,565,461,316,448,424,553,544
2,0,398,350,415,336,457,250,646,512,476,272,201,294,471,458,322,349,395,337,427,414,424,380
2,0,366,350,529,260,244,285,188,292,255,312,417,298,280,312,544,284,426,418,270,298,365,374
2,1,400,455,353,347,494,625,424,306,462,515,359,426,591,357,469,347,453,484,438,527,455,430
3,1,428,450,304,546,409,556,510,182,545,497,417,359,641,375,432,505,596,485,447,402,350,325
3,0,400,257,488,172,220,144,319,332,483,213,423,201,389,269,411,228,250,267,467,296,333,338
3,0,400,254,402,40,400,260,477,334,320,241,348,187,384,138,408,406,502,88,357,130,356,370
3,0,400,297,584,278,292,162,488,177,430,353,349,135,375,305,444,288,406,246,140,275,377,456
3,1,438,450,250,328,461,356,565,444,348,485,434,244,358,357,431,456,350,489,426,468,295,515
3,0,400,282,308,264,291,463,297,450,402,130,464,389,267,319,431,124,449,185,323,212,670,133
2,0,432,350,343,485,474,566,390,516,486,439,254,298,370,224,360,287,332,491,428,210,534,380
3,0,400,323,394,259,349,271,238,348,570,358,373,287,481,258,394,352,526,253,376,276,544,207
2,0,394,350,345,348,460,301,436,224,309,261,351,400,397,354,456,459,311,364,457,357,471,387
2,0,415,350,421,182,323,391,513,548,475,548,422,207,325,456,500,392,433,354,545,449,252,208
3,1,427,450,427,272,491,444,466,552,395,470,303,408,368,434,230,522,487,442,443,487,463,417
2,1,400,499,339,507,500,491,225,523,454,584,243,537,392,433,456,358,393,331,585,690,470,367
2,0,402,350,611,308,429,231,424,416,204,290,455,298,394,235,423,409,393,390,483,366,326,205
2,1,400,511,371,427,185,640,356,662,419,266,303,396,545,459,484,466,362,539,450,483,463,616
3,1,367,450,325,562,245,472,463,472,413,538,358,589,309,409,151,368,322,459,356,553,425,397
3,0,400,350,279,490,465,192,552,419,469,240,411,256,324,378,332,453,315,219,340,156,175,271
3,1,404,450,686,499,406,445,269,442,434,664,259,634,521,404,261,566,441,305,286,559,362,479
2,1,400,498,391,362,518,396,429,532,365,480,174,359,523,605,184,533,332,459,453,631,474,540
3,1,405,450,243,339,414,297,542,467,305,385,468,355,486,418,473,514,200,504,539,399,129,393
2,0,444,350,382,387,270,241,297,390,486,475,383,326,444,233,426,282,399,328,480,380,405,363
2,1,400,541,417,509,307,500,514,469,278,580,450,623,424,542,528,363,410,617,464,605,362,510
3,0,400,281,344,332,235,365,297,307,436,255,455,295,462,211,392,413,381,334,321,228,431,174
3,1,398,450,416,263,481,563,414,254,374,344,497,385,356,557,278,431,541,598,407,423,463,452
2,1,400,469,370,397,469,537,500,432,353,365,372,428,382,473,407,484,460,392,387,319,643,497
2,0,373,350,293,306,420,336,197,494,398,332,332,480,417,400,345,233,357,348,600,272,431,392
2,0,364,350,408,275,404,385,180,462,294,360,448,320,377,445,456,391,521,472,429,505,577,288
2,1,400,545,463,401,474,714,527,471,287,665,446,661,470,629,477,647,412,464,533,296,535,590
2,1,400,544,453,527,411,597,305,726,391,472,327,582,309,630,346,589,315,431,287,390,384,559
3,1,405,450,474,448,458,538,453,315,260,428,416,269,539,530,515,331,359,619,378,317,428,427
2,0,402,350,403,385,299,358,300,490,378,439,344,462,399,231,492,331,407,375,463,356,339,304
2,1,400,510,381,573,410,502,634,538,619,530,350,494,439,629,374,482,412,586,343,617,440,443
3,1,352,450,299,481,471,359,287,419,308,432,276,371,277,519,303,324,506,409,398,416,216,646
2,0,420,350,549,346,509,367,547,206,432,400,503,535,525,445,271,318,478,331,325,415,277,477
2,0,449,350,397,359,492,355,391,315,540,424,498,436,326,340,535,211,457,412,528,267,392,426
3,1,448,450,335,493,365,566,491,464,332,333,507,374,448,542,623,325,286,652,402,555,494,453
2,0,441,350,336,449,290,510,374,382,470,384,468,303,458,375,437,323,495,528,461,463,282,247
2,0,400,350,428,218,384,228,515,163,235,384,329,293,440,391,310,536,359,376,533,363,369,344
2,0,386,350,591,328,317,391,397,276,291,342,321,318,313,375,348,332,174,366,572,402,451,491
3,0,400,300,508,317,494,298,394,294,431,159,624,390,287,313,360,324,537,365,437,206,322,187
3,0,400,291,291,274,337,263,278,394,304,41,440,251,312,167,225,349,532,421,86,468,221,91
3,0,400,268,457,152,341,234,561,332,423,278,188,226,417,358,278,412,524,225,649,307,409,469
3,1,416,450,295,523,414,497,510,500,451,494,465,530,242,338,363,385,472,391,489,279,390,402
2,1,400,511,301,596,375,447,428,714,448,465,407,582,310,559,349,412,355,485,407,541,361,614
3,1,355,450,341,321,384,432,247,475,347,428,279,480,402,504,423,523,356,611,288,476,557,401
3,0,400,323,428,521,470,215,317,218,425,409,472,405,441,407,323,234,447,332,484,397,574,475
2,1,400,500,507,473,354,632,465,357,518,519,388,452,331,360,425,591,339,430,518,357,369,477
3,1,446,450,397,293,638,339,532,528,438,348,415,296,325,319,384,489,454,529,421,532,292,312
3,0,400,269,472,242,446,107,393,524,207,266,374,146,478,363,535,237,456,421,447,151,430,125
3,0,400,300,451,376,363,375,252,334,471,509,359,401,448,293,361,278,382,420,265,451,463,342
3,0,400,268,490,413,485,157,383,189,328,310,490,237,458,125,501,369,344,314,303,130,301,96
2,1,400,475,497,300,546,312,400,489,488,340,386,619,393,424,442,337,405,533,388,410,398,478
3,0,400,282,522,173,541,213,262,250,596,42,292,265,402,278,400,310,485,261,400,318,431,222
2,0,413,350,444,460,275,176,449,353,233,306,435,330,405,340,329,347,282,230,483,241,526,346
2,1,400,508,472,708,348,331,249,628,475,554,368,635,313,535,421,671,424,577,480,413,335,485
2,0,428,350,351,409,305,427,327,375,483,389,354,245,403,278,461,581,471,300,556,331,383,462
3,0,400,285,438,150,361,213,508,297,343,214,519,456,449,345,501,247,461,160,345,244,330,319
3,0,400,283,278,304,472,393,366,201,366,173,126,230,310,239,334,308,426,504,323,215,557,90
3,0,400,259,391,303,322,416,562,373,331,373,307,375,429,290,248,159,436,68,207,92,392,56
2,0,352,350,426,289,369,380,244,337,484,422,293,464,422,369,325,462,263,318,333,361,563,310
2,0,405,350,401,284,481,420,397,407,294,268,407,464,347,470,550,312,312,340,455,177,303,390
2,0,427,350,273,431,373,360,265,294,433,442,265,550,472,304,247,263,374,304,601,412,453,403
3,1,384,450,440,340,220,473,187,487,174,436,255,444,402,474,644,428,410,641,382,516,485,542
2,1,400,472,559,390,279,379,374,512,449,492,507,428,298,459,340,632,507,339,495,458,424,492
3,1,380,450,195,349,284,329,403,635,290,352,360,476,469,481,284,395,425,582,410,533,319,337
3,1,425,450,267,305,263,469,405,531,309,487,491,427,433,338,308,527,432,428,488,325,544,252
2,0,421,350,443,194,335,409,571,417,398,352,495,311,289,488,551,331,434,307,342,269,608,297
2,1,400,470,483,408,404,521,346,565,547,499,399,574,382,467,470,489,281,444,304,450,202,451
2,0,392,350,491,223,287,345,284,201,585,323,423,352,338,114,428,316,295,400,356,361,282,238
3,1,381,450,408,455,503,336,339,349,201,563,634,377,225,443,317,557,348,447,498,473,419,444
3,1,398,450,212,513,208,487,494,509,455,371,416,639,386,400,650,653,329,357,318,416,341,386
