Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,514,505,401,329,622,537,684,509,568,365,455,348,549,351,539,451,618,394,538,341,657
2,0,445,350,392,226,370,422,528,214,420,193,421,246,618,377,362,416,401,239,438,288,579,467
3,0,400,342,349,267,303,322,475,347,407,310,378,287,228,456,351,362,191,395,542,311,457,219
3,1,391,450,413,346,452,597,322,388,330,631,422,319,363,355,233,384,245,662,401,398,379,433
2,1,400,545,372,656,376,761,476,520,462,558,504,601,357,635,433,663,275,587,234,587,496,390
3,1,434,450,207,539,391,382,337,412,296,388,434,414,402,357,480,330,376,420,533,515,489,424
2,1,400,521,358,300,315,567,451,491,481,503,506,475,440,651,612,268,372,608,541,514,323,353
2,0,433,350,439,538,513,358,367,289,433,550,426,404,358,459,286,325,479,448,463,425,211,520
2,0,432,350,265,308,354,268,303,171,627,242,394,430,458,367,582,260,434,151,488,432,530,258
2,0,421,350,222,295,576,356,322,402,304,348,514,340,458,423,311,347,389,359,330,373,533,427
3,0,400,332,413,266,321,252,409,322,461,266,419,357,383,284,333,391,587,448,462,99,368,355
3,1,386,450,467,626,579,306,451,320,357,309,453,556,408,476,408,300,462,414,502,449,512,462
2,1,400,489,288,561,278,487,494,420,270,374,468,559,189,524,193,442,355,482,368,295,409,574
3,0,400,283,375,359,276,331,555,368,543,270,381,349,276,433,413,216,504,191,213,417,386,279
3,1,418,450,262,364,145,332,337,531,326,529,564,484,345,507,379,481,407,583,411,465,465,336
3,1,397,450,385,673,252,468,258,494,525,386,428,535,431,618,429,409,307,347,508,579,349,484
2,1,400,492,485,390,359,300,322,526,592,599,379,424,446,349,564,408,342,483,341,448,538,424
3,1,405,450,396,465,444,474,393,406,414,640,572,500,439,383,426,493,364,278,445,563,328,468
3,0,400,272,270,204,474,155,321,361,445,315,512,291,481,288,439,331,382,332,403,465,345,469
2,1,400,537,378,627,436,478,340,513,470,455,636,495,549,573,245,692,373,521,423,388,294,553
2,0,415,350,580,198,446,292,597,375,334,157,288,185,470,252,376,547,367,216,497,478,510,436
2,1,400,485,148,470,341,661,401,432,452,294,452,574,441,519,434,430,521,541,274,450,471,271
2,0,371,350,361,267,444,400,467,279,390,276,333,304,380,365,423,428,324,242,297,377,171,472
2,1,400,481,466,523,556,492,415,517,180,461,574,536,404,396,469,467,534,433,456,608,314,417
3,0,400,315,336,348,294,396,561,102,258,351,406,322,286,466,333,412,429,333,403,368,528,282
3,0,400,275,405,117,471,321,178,359,455,350,356,230,278,155,436,147,419,275,345,246,319,351
2,1,400,533,528,550,346,493,614,329,455,512,343,505,457,391,245,666,546,553,344,569,388,717
3,1,386,450,301,565,646,543,662,485,389,339,506,432,499,436,466,398,219,529,277,454,503,484
3,1,363,450,327,427,348,549,404,355,487,571,333,354,277,601,342,456,313,600,354,303,535,354
2,0,381,350,397,310,375,527,399,448,397,187,441,382,378,424,274,205,283,314,409,179,412,425
3,0,400,289,455,176,510,342,397,346,324,174,301,312,322,447,343,449,331,242,375,451,354,398
2,1,400,459,265,487,309,672,400,503,511,272,260,294,453,638,386,432,435,366,519,459,490,299
2,1,400,507,435,482,399,420,417,389,376,438,474,536,232,297,304,569,364,559,394,654,493,511
2,1,400,534,335,569,458,645,438,402,445,622,611,591,462,490,439,691,393,404,327,636,280,605
2,1,400,495,354,395,344,307,476,506,362,488,336,526,432,423,417,444,309,418,271,505,430,479
3,1,435,450,387,313,486,267,540,420,382,309,533,502,374,344,586,500,456,527,513,555,323,642
2,0,399,350,368,243,468,386,484,397,353,261,386,267,546,232,413,241,250,384,353,241,359,271
2,0,365,350,394,381,457,342,161,624,276,516,459,358,356,250,382,131,373,381,470,224,378,348
3,0,400,336,419,407,432,372,464,223,326,454,393,537,409,237,279,443,442,195,468,472,543,320
3,0,400,327,502,283,399,398,422,300,277,313,568,398,265,213,485,185,261,383,696,247,234,385
2,0,396,350,312,327,462,454,309,254,359,480,440,243,473,428,293,289,312,384,411,433,459,376
2,0,371,350,415,578,278,576,539,240,370,313,403,295,481,347,250,314,277,306,347,142,390,262
3,1,446,450,246,486,381,373,502,570,421,607,508,418,533,408,559,476,432,476,674,430,453,321
2,0,394,350,223,288,463,348,441,442,532,455,473,472,414,421,542,297,434,353,374,425,486,332
3,1,396,450,283,334,363,348,487,519,388,597,463,312,427,420,319,534,344,490,311,224,171,504
3,0,400,271,351,385,572,280,347,181,556,89,329,283,522,132,289,360,530,149,505,204,432,235
3,1,409,450,482,563,516,487,562,331,393,409,343,344,356,545,459,583,398,418,396,538,426,467
2,0,395,350,538,333,410,258,456,300,222,199,386,136,421,477,342,354,532,98,577,474,512,390
2,0,397,350,484,187,191,255,363,268,431,323,685,256,556,405,418,419,414,469,568,348,406,418
2,1,400,529,352,439,441,450,389,422,353,669,269,484,381,364,445,684,387,447,224,647,430,564
3,0,400,278,375,159,460,156,371,429,354,276,509,207,357,375,497,388,369,336,263,378,356,345
2,1,400,490,545,540,347,528,390,512,350,472,483,349,403,402,253,574,476,515,474,592,395,542
3,1,356,450,495,491,313,684,192,537,437,569,491,491,198,357,379,370,367,371,234,370,344,530
2,1,400,451,273,673,310,400,447,329,271,439,362,458,191,450,504,534,489,408,530,507,374,552
2,1,400,523,481,589,482,445,452,512,293,581,565,395,315,414,455,485,548,636,335,364,390,477
2,1,400,476,421,401,293,439,448,559,305,493,434,509,557,568,249,526,463,330,482,473,326,704
3,1,398,450,394,479,514,349,365,466,552,302,628,376,404,517,341,576,402,408,328,367,246,430
3,1,405,450,333,533,295,422,435,507,324,431,453,602,309,430,678,482,432,522,470,496,507,274
3,0,400,286,361,269,334,169,502,174,436,263,432,411,379,209,380,309,526,283,276,431,424,42
3,1,429,450,481,587,409,573,331,243,582,272,342,291,539,447,463,505,517,401,573,555,419,609
2,1,400,520,170,711,443,542,511,510,458,535,355,453,254,544,366,531,382,555,437,402,517,557
2,1,400,546,580,595,240,519,379,314,347,629,436,515,442,635,483,590,408,421,566,461,414,644
3,1,446,450,293,558,604,408,327,404,424,635,496,368,415,450,368,282,447,549,382,646,343,302
3,1,410,450,348,486,597,447,333,569,375,494,317,556,519,378,420,628,309,523,349,511,250,598
2,0,422,350,309,359,529,363,484,90,576,351,549,118,373,374,397,533,591,253,372,189,280,240
2,0,381,350,315,312,301,375,246,376,406,213,378,358,456,532,297,333,552,294,126,548,338,403
2,1,400,523,504,607,378,648,405,468,437,298,439,592,421,407,381,673,436,413,450,439,269,562
3,1,396,450,419,500,473,465,400,570,386,530,552,497,364,479,369,547,377,490,470,454,297,376
2,0,442,350,474,408,494,312,518,424,355,262,349,329,375,203,264,478,546,417,399,314,655,251
3,1,441,450,326,416,427,494,404,513,289,311,447,458,389,655,670,331,358,368,464,607,339,493
3,0,400,271,297,375,378,74,399,190,397,422,438,383,531,526,300,36,399,406,576,351,274,255
2,0,391,350,624,467,574,413,420,481,262,312,393,284,315,199,492,590,506,496,422,406,412,406
2,1,400,487,241,364,313,482,447,544,450,588,451,582,490,401,538,338,409,554,444,435,412,425
2,0,402,350,480,370,289,416,401,315,364,215,322,524,473,385,564,377,319,289,399,355,191,481
2,0,401,350,305,435,439,327,475,291,500,351,398,281,318,212,334,509,307,245,331,448,388,447
2,1,400,477,461,582,533,497,556,298,565,393,258,422,403,466,391,459,480,470,444,557,326,636
2,1,400,527,463,685,499,606,480,494,361,566,417,566,424,611,502,430,196,397,357,597,485,424
2,1,400,483,385,566,448,560,458,289,568,524,492,508,334,318,357,403,349,608,398,493,546,409
3,0,400,323,332,249,371,251,438,359,548,212,452,440,404,228,215,372,561,400,400,313,574,329
2,1,400,515,265,612,556,469,332,486,529,445,381,582,408,480,233,485,617,334,426,545,277,407
2,1,400,475,471,561,431,594,428,353,267,706,389,408,279,486,507,440,289,253,418,430,332,451
3,1,396,450,343,383,386,499,422,309,282,610,363,513,290,418,333,286,346,520,437,467,279,483
3,1,353,450,282,425,320,593,297,438,335,475,232,384,334,631,470,595,340,133,495,422,305,586
3,1,426,450,287,464,412,493,436,441,592,434,509,502,552,372,384,467,489,510,468,411,403,335
3,1,434,450,426,497,407,550,333,434,322,389,396,495,629,316,414,613,373,323,294,544,477,504
2,1,400,478,368,518,172,217,396,262,440,499,407,307,426,442,375,441,230,369,322,435,512,605
2,1,400,508,304,424,417,442,421,445,442,389,447,524,271,534,448,519,386,459,318,559,363,546
2,1,400,505,360,474,327,528,505,394,497,593,370,655,452,565,424,495,305,460,372,583,301,667
3,1,422,450,456,521,399,366,356,305,515,442,468,417,611,534,435,343,432,401,452,433,517,443
3,1,389,450,504,394,417,459,298,231,431,485,430,421,587,337,460,453,410,409,345,434,386,588
2,1,400,543,300,322,450,527,402,476,746,609,500,369,314,521,338,691,394,533,380,465,528,597
2,0,375,350,442,239,250,522,223,244,321,269,284,281,288,316,136,291,404,261,426,320,207,372
2,0,409,350,323,173,208,427,484,170,260,224,358,42,439,407,512,415,466,261,418,581,516,406
3,0,400,313,400,334,484,427,363,11,392,200,543,320,469,353,349,274,447,457,363,237,377,303
2,1,400,508,480,531,567,510,440,555,424,322,305,742,504,683,380,601,555,476,431,524,440,631
2,0,361,350,423,580,328,505,464,339,183,303,349,334,409,142,420,436,402,376,319,314,418,481
3,0,400,321,523,436,363,273,488,456,516,167,397,228,434,434,249,358,609,120,347,164,480,294
3,1,400,450,240,393,534,561,437,474,380,356,490,584,408,497,412,436,341,455,452,375,508,274
3,1,422,450,479,423,430,534,530,613,526,434,519,528,455,606,503,611,486,376,415,278,406,408
2,1,400,461,452,522,325,407,320,540,570,552,449,647,422,499,547,438,477,509,572,529,245,317
3,1,434,450,287,371,386,466,493,473,321,622,365,438,537,547,421,508,636,425,551,385,489,586
2,0,385,350,397,104,292,337,468,231,401,342,306,329,255,517,380,290,280,398,459,491,472,133
2,0,394,350,355,343,307,153,524,529,470,358,292,407,407,287,344,271,459,293,344,239,304,380
2,0,355,350,326,479,324,215,369,513,463,285,395,257,312,517,431,471,357,248,429,185,232,514
3,1,417,450,407,526,298,639,472,422,483,511,391,572,376,602,542,383,276,322,435,502,329,475
2,0,420,350,415,203,382,377,696,320,388,342,469,423,576,284,427,555,349,282,284,291,649,596
2,0,425,350,329,230,522,374,375,458,311,325,481,448,519,286,581,332,520,384,473,388,515,279
2,0,359,350,240,222,387,297,392,455,193,409,295,336,223,270,434,342,342,450,308,389,514,254
2,0,398,350,390,154,394,226,543,326,452,447,158,118,442,256,455,356,491,361,385,292,338,410
2,1,400,547,281,422,458,500,262,546,498,753,322,424,423,461,440,658,434,637,398,331,572,585
3,1,422,450,133,468,333,416,378,329,662,599,365,626,548,564,591,447,361,530,478,419,275,432
3,1,386,450,523,469,468,538,390,477,411,577,344,413,259,409,353,568,292,484,425,433,409,480
3,0,400,298,453,199,559,131,412,369,385,198,334,291,457,149,253,229,643,291,435,237,312,121
3,1,438,450,439,442,513,529,484,363,602,408,413,501,503,455,404,307,372,331,559,453,502,428
2,1,400,517,320,530,444,537,207,437,508,503,419,649,274,618,512,533,294,580,427,437,433,523
2,0,396,350,460,389,210,247,184,335,389,421,407,411,551,385,281,248,422,390,458,249,292,432
2,1,400,502,307,465,333,684,315,507,326,545,311,568,415,543,408,350,596,465,360,481,498,400
3,1,361,450,345,606,408,538,270,325,315,573,269,529,487,573,342,461,453,395,212,373,204,561
3,0,400,341,305,271,332,166,167,394,433,196,303,264,287,365,345,393,391,375,209,419,519,224
3,0,400,309,375,231,400,411,324,204,393,325,424,482,412,326,258,260,612,348,447,317,387,306
3,0,400,296,467,188,442,180,525,402,465,102,264,233,395,308,320,302,326,313,393,231,478,145
2,0,358,350,397,436,316,332,301,290,229,491,408,278,495,408,309,352,399,473,454,411,436,450
3,1,360,450,441,542,374,482,379,168,336,533,365,398,223,539,365,426,557,472,332,403,415,287
2,0,357,350,394,367,495,272,430,433,297,256,449,260,306,381,299,270,552,407,398,449,335,232
2,0,387,350,328,224,460,405,443,214,459,216,510,470,407,308,383,272,318,395,290,290,230,527
2,1,400,477,392,364,323,458,420,514,220,416,483,496,483,365,302,430,384,518,180,567,476,542
3,0,400,321,387,353,362,407,382,449,261,187,361,235,393,380,314,328,589,399,334,300,386,209
3,0,400,322,343,301,503,211,372,200,459,143,389,190,506,135,360,338,387,171,335,127,505,242
3,1,448,450,413,329,495,590,610,513,405,357,503,395,340,491,357,539,554,385,518,418,551,470
3,0,400,309,397,293,418,193,319,313,534,253,443,421,433,446,530,450,344,358,404,360,164,439
3,1,384,450,417,304,353,322,311,548,287,598,311,432,237,391,258,293,389,370,330,732,441,246
2,0,431,350,433,274,463,298,584,339,468,407,533,360,451,356,501,445,416,377,600,557,563,276
3,0,400,267,320,183,427,141,329,276,295,290,354,180,502,326,196,327,377,130,303,255,507,194
2,1,400,507,345,497,310,516,112,360,341,579,344,486,474,441,436,406,642,536,344,693,639,390
3,0,400,286,340,45,388,119,363,438,336,253,473,444,505,242,418,273,324,193,560,323,435,162
