Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,319,542,318,315,271,192,94,593,275,461,179,295,258,317,327,541,254,309,263,295,420
2,1,400,530,373,534,381,651,463,476,315,500,299,586,172,510,426,459,318,560,351,527,316,627
2,1,400,483,367,497,293,385,316,483,288,490,195,415,407,473,379,326,201,393,369,345,410,646
2,1,400,483,318,472,243,327,380,525,377,521,436,315,425,681,484,551,375,445,459,514,515,314
2,1,400,522,352,508,389,405,558,580,361,663,274,381,428,316,421,507,395,759,504,676,545,544
3,0,400,303,384,223,350,447,381,209,321,303,508,368,500,109,424,192,471,295,520,188,508,313
3,1,424,450,669,320,248,549,435,443,372,498,624,448,420,501,598,516,428,310,378,340,533,421
2,0,432,350,434,363,437,347,608,195,404,415,295,328,463,457,486,332,512,453,473,432,576,254
2,0,397,350,473,199,485,218,516,299,393,413,414,337,277,421,262,361,498,396,421,506,455,272
3,0,400,290,308,346,392,160,330,134,372,391,417,230,288,475,314,316,373,299,448,265,289,347
2,0,365,350,352,361,352,407,123,203,447,204,131,396,310,270,502,441,464,318,408,176,434,485
3,1,351,450,504,566,409,451,434,480,269,467,462,302,308,501,398,650,337,409,475,568,416,536
2,0,362,350,419,483,394,491,316,416,341,360,272,516,231,542,458,431,453,461,227,339,368,189
3,0,400,344,536,420,469,334,392,273,521,322,371,399,328,396,360,517,564,451,569,99,424,349
3,1,379,450,381,410,247,369,471,412,383,294,302,335,214,474,455,319,312,503,262,629,367,333
2,0,397,350,319,326,262,484,404,190,282,392,422,448,368,324,397,257,394,214,502,474,413,339
3,0,400,252,535,270,457,215,390,327,324,240,354,173,518,386,395,390,489,438,477,123,296,58
2,1,400,497,339,492,211,438,425,539,407,476,417,491,422,399,413,354,432,445,502,581,440,480
2,1,400,461,314,508,286,504,292,340,314,455,365,459,444,573,431,429,611,359,499,525,559,425
3,1,418,450,281,446,302,473,341,445,470,453,556,482,592,445,365,366,267,591,671,301,348,638
3,1,402,450,389,597,407,354,378,278,464,461,371,528,492,353,433,415,407,492,423,491,483,650
2,0,441,350,407,381,456,362,474,378,291,518,494,477,496,397,631,346,300,449,380,266,392,355
2,1,400,535,366,440,237,591,442,560,429,564,445,433,419,354,341,566,483,487,365,609,473,402
3,0,400,258,541,228,389,114,505,154,297,310,184,203,221,114,481,277,335,244,424,252,479,330
3,1,382,450,544,620,374,546,675,496,351,507,437,477,462,475,462,191,249,438,474,358,483,474
3,1,359,450,384,453,340,471,282,423,340,434,444,401,482,431,230,362,480,462,461,352,474,434
2,0,429,350,408,306,439,251,507,376,226,462,472,388,420,317,553,212,469,294,429,313,487,443
2,0,431,350,485,383,453,438,237,233,512,404,368,495,587,381,276,310,451,480,634,170,384,384
3,1,367,450,294,678,412,506,576,465,418,540,385,545,505,368,416,387,174,350,362,515,198,355
2,0,370,350,348,394,384,448,527,316,436,316,430,260,264,466,406,389,416,408,168,404,511,453
2,1,400,511,447,397,274,534,426,420,362,749,384,535,423,547,341,663,396,592,430,398,528,491
2,0,363,350,437,363,295,270,211,218,364,551,394,406,298,535,414,409,268,296,346,454,228,211
3,0,400,314,354,167,461,203,393,309,531,439,439,249,297,387,454,404,361,440,308,364,447,443
2,1,400,530,241,685,396,533,498,443,281,387,480,584,242,589,421,617,419,399,262,186,589,365
2,0,401,350,372,591,454,280,358,115,393,339,470,312,385,576,448,98,277,453,326,189,480,408
3,0,400,265,454,277,267,405,248,305,327,317,352,200,455,196,585,250,383,209,493,350,507,394
2,1,400,524,472,679,466,430,424,654,424,416,355,374,293,440,353,449,381,505,442,483,477,540
2,1,400,473,337,500,334,399,520,455,480,461,431,467,485,311,344,453,469,492,257,351,301,301
2,0,394,350,227,283,399,219,469,372,433,387,401,181,295,371,328,432,516,201,587,495,274,394
2,1,400,495,350,501,405,436,335,635,418,602,558,563,278,386,333,505,311,502,355,580,213,669
2,0,413,350,491,295,354,142,326,319,331,418,728,359,431,279,521,548,411,327,382,358,445,571
2,1,400,548,440,570,448,550,433,522,453,616,470,347,311,452,354,586,348,605,19,640,525,666
3,1,411,450,349,566,556,269,302,357,404,519,598,372,487,399,245,485,432,319,468,484,279,508
3,0,400,274,403,201,517,248,644,284,293,254,407,57,358,347,480,209,286,422,471,189,395,60
2,0,428,350,370,480,389,240,524,389,419,203,507,341,452,310,452,307,263,416,421,300,207,286
3,0,400,294,463,302,151,163,376,302,388,324,370,351,215,265,382,354,369,145,481,131,264,103
2,0,350,350,243,353,413,356,393,178,316,374,430,277,233,383,261,457,372,286,337,403,303,261
2,1,400,486,304,480,297,511,432,435,426,457,357,596,354,455,429,466,304,361,418,436,528,561
2,1,400,513,181,404,425,663,514,368,402,519,477,307,551,402,360,446,355,351,228,501,319,454
3,0,400,252,487,97,413,371,345,201,452,206,678,188,217,59,381,187,509,64,362,238,388,199
2,1,400,543,502,424,460,657,447,380,400,506,300,413,574,428,436,456,509,621,413,433,347,454
2,1,400,467,477,334,318,478,437,459,355,524,284,576,469,706,244,468,375,500,360,559,355,587
2,1,400,475,419,547,458,480,276,461,232,428,419,507,349,669,295,438,349,370,516,584,583,335
2,0,397,350,382,321,411,461,578,470,615,406,429,328,250,91,322,348,418,258,269,404,379,427
2,0,402,350,262,356,500,453,432,362,233,453,518,450,461,261,434,367,325,502,384,343,324,296
2,1,400,545,379,424,464,745,367,783,466,539,317,446,196,621,569,532,529,661,297,422,407,716
3,0,400,297,400,270,540,284,407,434,456,340,335,286,471,411,440,372,364,346,411,434,369,329
3,0,400,301,411,294,500,236,462,333,433,450,392,90,236,363,458,314,349,308,570,290,423,53
3,1,358,450,301,483,300,402,284,480,449,447,426,336,431,536,228,476,497,430,267,483,307,430
2,1,400,480,437,455,316,587,370,412,365,402,511,362,435,413,449,468,449,406,281,492,284,523
2,0,403,350,448,582,452,333,440,470,381,434,431,431,361,346,430,436,181,310,416,341,306,326
3,1,389,450,260,495,232,408,256,492,427,654,499,667,380,447,457,405,380,452,405,606,452,640
2,1,400,534,381,538,496,536,348,357,283,529,276,532,481,759,363,651,412,635,559,646,295,418
3,1,395,450,466,416,110,420,506,621,616,313,332,663,399,501,617,435,290,361,500,682,374,435
3,1,409,450,364,515,468,510,347,475,346,466,535,441,468,212,497,665,572,385,329,436,425,456
3,1,415,450,534,360,368,485,468,496,514,409,368,310,534,520,301,474,427,398,387,389,339,375
3,0,400,280,310,124,484,230,465,334,535,399,412,210,483,297,469,327,304,352,462,349,319,356
3,0,400,316,437,207,454,188,434,413,312,244,458,267,449,398,388,474,384,480,448,352,644,347
2,0,364,350,342,162,514,208,208,492,347,374,402,353,427,367,318,384,419,370,356,415,400,177
2,0,366,350,318,244,436,395,470,254,397,395,326,244,490,144,258,361,440,362,296,334,414,360
2,0,371,350,342,370,281,301,430,379,611,322,528,361,665,241,550,239,461,478,334,281,387,439
3,0,400,345,393,377,373,332,426,246,258,217,326,326,378,465,210,279,187,482,356,291,322,291
2,0,356,350,423,187,414,383,372,234,278,238,382,411,489,318,407,303,395,482,340,487,427,384
3,0,400,280,362,301,408,257,499,416,385,507,413,131,311,246,426,194,487,315,345,86,380,281
3,0,400,284,496,484,405,195,328,373,333,202,319,285,452,174,361,222,395,456,455,163,451,269
2,0,366,350,446,204,503,305,308,384,234,471,222,283,284,396,343,274,426,295,278,397,451,410
2,0,388,350,344,249,245,418,359,410,493,171,536,482,515,520,500,270,449,285,309,470,400,361
2,1,400,539,275,401,525,483,268,633,524,515,537,617,400,651,378,618,524,508,344,625,176,608
3,0,400,301,539,371,417,312,374,208,247,154,475,142,261,415,368,247,439,313,358,421,528,153
2,1,400,472,512,241,437,505,356,376,332,518,349,399,528,466,326,475,557,500,439,514,608,427
2,1,400,500,332,645,455,422,337,440,467,563,521,522,302,441,378,531,499,546,395,619,341,636
2,0,357,350,461,255,352,324,212,312,295,305,492,382,253,181,332,366,352,330,341,444,211,410
2,1,400,473,286,608,393,448,439,438,455,523,347,273,389,622,479,400,431,334,393,570,477,374
2,0,396,350,330,215,419,355,511,307,360,378,348,347,471,424,301,193,529,437,325,390,258,470
3,0,400,279,393,366,343,588,397,192,400,73,314,282,469,373,391,164,382,408,525,313,356,100
3,1,446,450,378,428,471,413,575,447,470,458,610,459,547,310,416,625,338,492,390,599,525,514
2,1,400,541,299,662,478,405,421,152,307,606,297,573,437,651,272,736,390,549,504,350,265,590
2,1,400,511,436,711,432,471,350,766,506,535,562,599,467,700,471,605,453,353,340,316,466,554
3,0,400,345,299,358,333,376,452,248,272,406,517,425,236,447,457,244,296,291,314,177,217,451
2,0,441,350,404,290,439,353,637,451,450,339,473,221,470,279,321,470,311,416,500,338,460,250
2,0,421,350,449,209,552,282,509,479,392,298,481,170,452,321,529,499,500,400,396,384,389,469
3,1,392,450,490,563,457,419,532,537,361,284,384,453,430,396,400,479,289,421,352,582,606,442
3,1,421,450,359,561,485,348,375,560,314,373,500,478,462,564,442,276,445,435,427,520,466,233
3,0,400,335,334,388,185,442,198,353,366,345,522,307,371,162,422,238,440,362,516,267,369,390
2,1,400,462,390,563,560,429,330,498,473,561,384,547,403,434,496,484,344,443,374,462,420,491
3,0,400,291,395,361,366,304,454,250,357,192,351,187,460,346,439,425,351,319,278,213,349,235
3,0,400,342,331,356,173,417,581,433,456,416,532,345,406,113,337,199,296,319,322,276,404,554
3,0,400,333,512,373,252,450,463,362,409,299,419,376,335,231,365,247,390,346,399,235,345,158
2,1,400,501,389,444,312,306,260,349,499,518,352,501,292,565,464,584,649,316,294,385,337,443
3,1,416,450,443,460,527,418,521,315,528,375,384,672,651,440,437,375,574,349,320,395,333,328
2,1,400,533,375,616,403,726,248,543,343,589,446,630,412,484,449,399,441,328,379,409,576,524
3,1,426,450,373,492,331,426,458,506,450,319,439,447,249,441,478,388,432,594,461,567,431,656
3,0,400,343,527,357,339,299,206,390,380,388,430,513,206,324,324,368,402,333,164,378,454,200
2,1,400,484,206,465,419,485,435,669,455,466,405,490,567,470,495,458,399,543,340,495,317,437
2,1,400,464,385,563,392,538,308,563,351,459,427,348,516,587,384,511,354,512,504,696,413,247
2,1,400,546,407,445,438,330,252,481,440,622,545,548,490,478,472,459,445,516,544,610,438,632
2,0,422,350,407,533,430,295,291,358,432,453,328,237,411,598,312,432,333,446,250,334,384,385
2,1,400,471,442,458,462,559,432,338,358,469,473,614,454,592,421,506,368,346,410,514,339,541
2,0,414,350,386,300,411,380,286,552,238,290,444,352,383,313,534,188,507,226,371,250,448,318
3,1,398,450,448,576,562,434,424,386,496,416,366,477,380,379,369,308,370,470,290,597,194,403
3,1,376,450,443,518,303,382,476,592,346,562,436,442,332,375,456,444,335,406,484,465,407,678
3,0,400,294,542,196,310,386,564,309,371,441,399,433,338,285,517,288,523,71,387,256,240,215
2,1,400,498,292,469,364,324,240,464,391,446,489,391,487,464,522,344,300,348,392,722,294,597
2,0,434,350,349,221,344,387,312,447,488,378,374,296,454,375,491,490,574,481,346,286,517,302
2,1,400,480,376,467,519,356,496,622,438,531,391,659,364,479,419,361,198,541,260,336,301,303
2,0,411,350,370,354,456,416,299,507,690,451,350,390,493,405,344,317,597,187,506,336,450,386
3,1,437,450,414,468,498,444,197,391,442,421,522,534,280,551,468,487,489,478,255,426,499,368
3,0,400,252,355,256,298,173,403,208,679,204,348,423,348,152,442,316,359,400,335,346,298,210
2,1,400,547,364,652,434,423,309,561,281,515,263,639,470,418,439,566,321,385,420,644,510,527
2,0,384,350,272,80,395,212,361,459,341,287,482,450,430,228,400,345,454,493,370,356,298,269
2,1,400,496,415,596,421,328,393,477,316,722,483,418,375,423,361,547,195,652,429,522,329,599
2,1,400,490,147,517,428,512,349,562,401,477,178,614,493,774,344,523,440,669,340,522,216,452
3,1,377,450,326,479,314,434,368,286,448,516,354,420,465,391,528,334,348,661,237,600,294,410
3,1,411,450,429,382,463,409,546,651,550,400,408,528,507,413,446,320,346,475,349,456,207,419
2,1,400,546,259,570,311,421,472,537,361,576,445,459,196,399,349,556,430,570,297,628,350,556
2,1,400,455,240,315,508,660,490,508,275,398,381,429,301,420,485,540,443,389,427,363,348,396
3,0,400,327,322,357,451,270,537,238,484,317,371,425,367,228,386,440,512,246,425,445,205,303
2,0,405,350,482,390,530,439,427,377,233,406,228,250,268,116,284,571,555,370,536,377,426,224
3,0,400,299,549,232,296,249,222,257,478,334,434,244,418,298,462,109,314,216,233,320,399,299
3,0,400,340,377,531,437,421,453,146,388,192,575,433,514,466,550,377,349,236,404,269,388,208
2,1,400,464,440,351,375,345,481,424,518,515,375,606,415,377,412,444,249,343,215,408,302,464
2,1,400,521,452,431,367,381,402,549,341,527,327,454,393,251,448,349,391,452,415,596,443,663
3,0,400,280,359,231,543,399,491,95,534,356,317,176,502,130,380,219,609,306,408,270,367,318
3,0,400,336,283,244,380,436,296,284,686,233,685,211,421,300,434,367,208,339,473,396,316,413
2,0,421,350,100,353,355,335,346,323,509,415,332,462,415,521,480,437,434,344,475,392,289,368
3,0,400,345,345,343,367,330,623,429,364,155,313,512,201,455,680,305,381,470,473,351,442,316
3,1,379,450,394,479,263,515,502,456,309,481,514,439,302,463,257,456,290,249,560,510,550,639
3,0,400,310,259,288,432,286,354,249,391,310,390,302,433,297,518,302,272,281,457,161,499,706
3,0,400,267,605,156,392,289,406,259,513,449,372,207,311,349,314,260,329,218,308,170,357,289
3,0,400,345,382,274,227,196,566,247,351,547,528,294,598,319,531,257,170,344,478,274,327,267
3,1,421,450,391,367,447,594,395,507,531,419,575,531,531,573,490,499,360,410,312,456,451,444
2,1,400,527,265,371,339,612,376,524,184,402,410,608,420,579,445,590,419,420,264,504,420,586
2,1,400,460,259,448,526,566,295,630,224,356,317,536,450,475,283,728,377,468,358,520,79,472
2,0,364,350,310,419,428,182,97,394,357,321,300,244,417,266,288,204,458,230,377,379,231,343
2,1,400,473,414,270,387,615,346,504,429,514,335,451,391,573,404,418,512,569,448,420,306,428
3,0,400,322,314,292,340,287,463,351,338,364,384,436,493,494,226,290,218,471,226,310,490,148
2,0,351,350,313,360,397,400,277,350,384,255,370,209,470,542,154,218,522,309,368,432,277,489
3,0,400,331,403,234,335,434,448,330,422,347,327,439,279,417,519,244,539,204,485,421,323,290
2,0,372,350,435,340,245,381,343,144,256,235,457,296,432,414,513,277,619,374,434,320,307,194
2,0,424,350,327,271,326,333,514,332,517,386,486,474,209,391,529,444,392,348,330,475,529,366
2,1,400,542,402,569,493,601,327,658,353,421,324,559,310,486,323,602,270,556,203,577,308,624
3,1,438,450,490,614,305,317,596,587,362,520,482,585,482,629,356,444,488,488,502,374,280,537
2,0,447,350,392,404,497,481,493,209,325,287,480,366,421,468,584,344,527,334,417,326,471,381
2,0,389,350,461,368,360,393,461,318,480,233,365,447,620,407,462,478,237,368,267,324,338,316
2,1,400,542,483,535,336,281,157,437,189,694,466,485,308,649,415,621,261,607,292,634,569,553
3,0,400,307,459,222,464,284,439,123,326,531,377,237,547,241,256,310,331,198,599,269,333,143
3,1,409,450,428,463,470,407,276,314,465,420,410,434,168,480,261,470,320,527,341,431,476,446
2,1,400,454,354,578,408,651,325,412,402,449,347,406,303,413,452,281,255,585,322,552,373,634
2,1,400,474,373,597,385,608,307,370,232,556,639,368,499,468,339,450,348,400,333,371,285,566
3,1,362,450,325,473,239,574,223,435,405,408,401,396,395,536,380,595,338,609,376,456,338,504
3,1,392,450,661,354,278,696,434,494,419,539,347,604,242,324,379,478,357,434,148,465,208,501
3,0,400,321,571,426,309,372,475,270,357,409,404,320,425,367,297,267,443,238,528,507,486,302
3,0,400,324,303,409,345,392,384,402,354,222,500,256,360,153,497,395,432,337,522,281,360,598
2,1,400,517,315,573,212,444,408,465,385,311,376,586,452,723,195,648,201,388,251,480,418,579
2,0,407,350,528,465,517,501,539,410,412,331,444,473,597,474,403,221,452,408,419,313,555,227
2,1,400,537,383,510,452,512,296,498,377,632,415,607,450,566,360,446,317,651,486,640,239,469
3,1,428,450,328,233,271,539,605,413,385,373,207,471,657,332,277,245,288,373,421,349,538,386
3,1,416,450,387,526,398,506,537,504,470,360,455,468,377,370,492,525,377,411,383,434,434,262
2,1,400,461,350,582,445,488,408,404,470,327,501,501,418,480,489,415,446,533,426,579,273,329
2,0,430,350,254,580,423,361,386,409,398,386,387,375,517,199,426,285,443,351,423,388,546,403
2,0,382,350,269,531,570,236,376,309,218,423,281,415,324,218,277,349,419,285,380,386,393,260
3,0,400,283,480,383,188,126,467,414,323,389,390,291,394,357,322,121,443,127,403,201,434,353
2,1,400,480,346,462,330,523,504,391,333,473,475,332,302,373,509,599,342,539,372,395,530,549
2,0,352,350,241,272,374,404,394,433,256,365,149,420,268,322,420,391,261,539,269,208,325,375
2,0,401,350,352,258,450,551,377,292,458,250,409,433,355,317,468,401,439,273,472,221,339,278
2,1,400,462,467,372,458,258,421,393,602,336,252,345,242,431,292,386,287,485,280,246,493,229
2,1,400,508,309,541,450,651,191,539,422,744,441,525,536,609,367,617,423,446,377,373,231,644
2,1,400,511,541,342,354,505,390,578,565,562,236,432,396,505,429,583,301,604,455,457,327,388
2,1,400,500,586,519,367,518,428,497,476,522,321,550,288,680,427,518,368,424,311,383,322,599
2,1,400,546,333,496,482,630,307,483,338,412,388,428,348,503,451,693,482,655,514,686,462,648
3,1,407,450,426,429,417,474,373,365,346,528,608,530,370,381,303,369,507,457,500,361,418,506
3,0,400,331,504,414,186,299,367,420,452,259,336,375,298,270,600,235,284,277,408,359,372,120
3,1,440,450,459,498,439,441,397,431,465,627,363,280,403,521,526,643,271,618,317,593,454,563
2,0,409,350,498,168,306,276,324,254,450,266,309,254,441,530,526,255,503,386,578,363,449,337
3,1,424,450,496,431,624,381,306,467,616,350,269,269,452,432,218,419,384,479,358,488,521,432
2,1,400,489,346,424,446,474,331,487,555,498,496,534,416,565,417,485,432,490,245,364,487,497
3,1,374,450,447,597,433,606,570,517,304,456,259,365,375,556,378,508,320,468,199,438,521,400
3,1,378,450,355,342,283,283,422,466,316,425,541,231,326,617,312,506,364,365,643,414,230,448
3,0,400,348,576,261,358,412,404,534,387,162,419,343,474,269,331,246,459,389,353,211,394,315
3,0,400,311,374,210,593,376,367,346,333,330,289,341,408,330,141,185,562,508,413,343,457,252
2,1,400,546,512,461,301,384,359,408,399,502,288,487,501,696,427,644,570,331,216,483,413,500
3,0,400,330,482,359,549,67,381,257,421,375,344,374,408,246,372,398,332,291,233,472,630,477
3,0,400,316,283,451,411,545,507,291,226,264,372,176,485,278,350,394,276,352,479,339,283,355
2,1,400,498,369,432,490,546,378,625,406,710,363,526,478,473,430,498,303,465,218,580,252,492
3,0,400,314,466,310,267,274,358,359,406,218,614,343,427,276,484,286,463,350,349,314,457,271
3,0,400,287,512,338,387,388,258,367,319,276,495,134,409,50,298,185,181,233,436,164,510,385
2,1,400,491,387,462,338,491,248,548,293,532,380,537,312,693,355,537,469,500,297,531,416,540
3,0,400,264,333,307,454,369,490,192,492,328,497,268,175,111,422,414,313,329,471,233,391,432
3,0,400,306,455,309,289,361,434,377,485,341,427,313,385,394,458,242,458,298,532,490,377,511
3,0,400,310,450,360,323,259,396,334,313,317,373,422,323,368,305,317,288,335,483,190,447,103
2,1,400,493,475,367,377,519,513,560,410,372,358,518,227,304,344,418,353,553,427,580,396,274
3,0,400,297,434,164,261,217,620,373,469,227,509,101,111,317,281,232,420,109,536,386,444,387
3,0,400,331,330,354,299,256,376,529,326,376,416,321,321,325,384,343,470,406,466,458,358,341
3,1,389,450,192,321,379,462,345,344,314,158,149,470,386,277,178,497,236,205,267,402,274,481
3,0,400,313,417,229,424,328,516,261,410,190,426,107,227,102,317,477,472,340,365,176,336,465
3,0,400,329,353,168,441,323,517,400,415,345,391,179,388,158,395,271,504,151,300,304,487,134
2,1,400,550,406,613,474,619,554,599,333,511,428,700,325,561,353,752,342,493,439,514,315,586
3,1,430,450,272,490,371,426,441,359,458,472,477,439,368,378,582,375,367,458,370,561,476,375
2,0,382,350,443,209,359,361,535,319,613,320,424,256,405,282,366,367,332,358,491,288,225,359
2,0,409,350,302,337,454,324,435,464,404,374,466,306,531,283,510,363,349,339,287,248,453,299
2,1,400,462,425,478,338,536,452,383,448,411,467,556,429,378,490,619,222,466,458,563,368,604
2,1,400,547,396,566,397,530,467,470,300,474,454,540,238,484,476,664,380,523,300,592,283,690
3,1,413,450,405,391,199,472,573,509,277,484,123,441,363,493,247,501,516,397,400,306,310,382
