Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,394,450,297,385,513,552,410,287,255,457,300,519,568,552,292,389,526,436,545,394,378,568
3,1,439,450,390,641,302,489,461,309,468,348,583,524,575,553,383,388,359,503,645,408,458,254
2,1,400,453,447,304,340,285,419,409,354,479,114,495,305,368,636,441,481,426,378,271,402,493
3,1,386,450,263,532,293,571,369,142,212,578,309,633,336,432,595,512,293,374,537,368,334,426
3,0,400,311,542,273,380,254,518,426,449,378,478,258,336,231,394,227,362,432,512,387,465,264
3,0,400,280,383,269,450,261,303,227,303,148,488,291,580,241,293,167,451,152,120,301,567,361
2,0,417,350,438,287,584,212,378,445,390,276,442,490,449,384,199,382,280,458,447,235,383,468
3,0,400,332,606,414,372,515,533,381,344,330,306,496,305,313,298,382,305,470,398,284,268,261
3,0,400,288,560,238,293,246,490,298,379,316,200,339,436,263,406,126,560,181,268,399,388,106
3,0,400,340,490,247,401,567,341,376,527,394,266,294,330,457,354,353,467,378,557,413,350,431
2,0,418,350,369,466,379,442,554,175,414,439,359,451,510,374,404,197,362,211,294,332,404,287
2,1,400,503,472,520,376,262,343,459,242,497,224,542,315,509,485,504,367,398,199,419,356,639
3,0,400,304,550,316,228,468,394,445,381,460,464,229,372,275,374,402,348,277,195,432,391,324
2,1,400,453,393,412,436,378,461,432,407,546,360,564,457,290,271,588,297,636,399,313,535,521
3,0,400,323,352,309,314,131,457,267,357,289,241,334,504,420,330,479,472,398,349,319,473,257
2,0,354,350,497,360,340,488,306,426,318,182,189,374,418,316,386,217,333,263,369,427,313,387
2,1,400,471,350,450,368,401,463,350,242,481,512,420,438,477,293,439,227,482,481,448,310,582
2,0,363,350,327,524,395,385,381,221,231,336,437,503,534,219,239,350,295,447,410,389,380,469
3,1,438,450,558,460,324,431,360,276,550,468,553,639,301,449,462,524,290,588,474,437,364,445
3,0,400,289,372,159,382,243,324,438,441,317,282,544,504,220,457,341,234,275,233,253,239,422
3,1,386,450,243,508,391,462,313,563,368,331,496,550,427,399,409,427,409,616,512,425,454,321
2,1,400,499,359,481,416,423,243,606,395,379,261,505,317,514,586,499,462,655,380,478,254,659
3,1,421,450,320,683,518,439,384,367,435,490,420,401,465,491,558,281,478,342,525,472,524,389
2,1,400,495,517,503,416,435,291,510,351,472,600,432,264,498,493,446,286,520,519,492,542,553
