Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,430,450,410,604,503,339,493,375,314,469,459,436,272,371,237,365,408,386,514,379,473,592
2,0,406,350,309,345,511,267,413,275,463,417,319,346,526,289,327,347,380,363,386,394,280,484
2,0,380,350,346,271,459,499,410,310,460,442,182,496,354,178,349,419,297,373,436,276,263,501
3,0,400,296,545,608,398,285,345,252,414,298,357,241,545,403,524,284,436,284,387,230,583,351
2,1,400,463,444,411,641,421,492,685,290,322,517,401,494,240,510,362,466,424,447,469,312,506
3,1,391,450,443,413,440,284,498,573,384,575,261,429,304,499,269,499,506,546,394,495,302,306
2,1,400,506,479,567,363,583,286,280,382,464,269,581,294,590,454,534,341,546,438,409,367,540
3,0,400,332,332,302,259,369,372,279,187,359,402,409,388,103,408,286,427,423,462,322,433,223
3,0,400,344,296,379,508,459,494,466,461,415,462,400,362,293,372,381,331,415,392,416,495,319
2,0,436,350,442,412,442,457,394,354,524,297,431,409,352,257,281,297,598,254,457,362,468,184
3,0,400,311,378,202,596,436,313,329,428,336,335,408,577,119,503,278,367,282,453,337,382,374
2,0,422,350,337,398,375,257,312,497,379,290,406,152,172,513,281,371,440,467,232,328,421,390
3,0,400,268,617,265,343,460,444,214,401,111,458,305,262,236,385,335,290,124,509,174,568,235
2,1,400,479,194,365,454,306,396,385,397,502,311,289,434,432,415,620,442,524,442,388,246,412
2,1,400,453,301,548,418,510,587,605,490,441,419,478,289,589,153,254,278,372,254,394,440,305
