Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,419,450,150,503,401,283,467,306,450,343,501,227,212,467,475,506,585,454,458,571,257,479
2,0,388,350,366,431,503,410,460,192,350,383,509,310,494,377,359,294,376,351,525,273,414,344
2,1,400,488,378,526,489,563,297,452,253,422,430,299,368,507,451,367,488,458,358,328,245,384
2,0,449,350,436,200,282,432,278,318,432,268,466,550,628,375,497,283,629,466,578,573,421,278
3,0,400,297,410,246,225,317,218,209,382,412,321,325,405,346,506,279,337,234,344,406,285,322
3,1,353,450,259,559,330,609,408,526,166,651,361,518,372,515,335,604,339,441,278,516,421,551
2,0,392,350,283,131,420,396,431,391,354,362,365,349,338,471,358,409,480,337,243,346,454,461
2,0,366,350,263,363,281,384,408,238,266,364,392,424,393,335,309,489,593,427,426,350,304,468
2,1,400,519,440,420,306,600,395,492,464,369,497,442,247,468,353,584,216,485,371,585,482,458
3,1,387,450,413,445,416,592,203,537,495,528,243,492,596,525,393,602,414,483,405,368,416,446
3,0,400,271,560,297,281,69,485,175,607,224,561,172,419,430,437,357,554,306,438,336,411,337
3,1,410,450,546,614,275,561,399,376,334,585,633,417,577,562,305,482,578,492,497,560,524,484
3,0,400,281,512,278,364,397,384,405,420,276,333,376,364,470,472,273,360,249,495,355,372,235
2,0,378,350,292,317,218,478,489,320,495,260,252,268,455,268,205,300,466,355,306,409,385,380
3,1,436,450,392,330,434,595,460,454,525,526,495,597,402,453,557,611,633,414,313,458,330,473
3,0,400,336,402,326,464,403,499,401,330,117,439,331,394,303,466,359,242,433,469,373,443,490
2,1,400,521,304,411,349,638,280,565,440,701,490,468,341,246,421,544,561,545,481,539,453,574
3,1,386,450,333,547,479,446,347,477,329,408,512,485,543,378,621,684,298,445,242,514,267,309
2,0,427,350,495,319,424,271,319,513,357,443,416,335,531,312,484,209,513,379,296,395,505,379
3,0,400,293,374,343,443,434,313,278,266,312,468,457,281,331,407,145,477,377,271,245,558,186
2,1,400,454,405,401,423,326,277,457,636,542,275,291,434,493,251,431,466,472,435,354,441,304
3,0,400,300,233,54,388,127,469,480,397,352,338,222,285,399,488,298,604,338,311,356,435,412
3,0,400,254,670,213,501,153,411,248,391,285,425,102,430,255,400,149,260,308,293,182,412,260
3,1,379,450,434,343,441,445,246,516,366,533,294,425,337,403,392,506,357,523,179,470,308,512
3,1,414,450,443,512,386,518,289,559,270,662,508,419,646,499,445,643,317,520,340,493,376,483
3,0,400,333,274,410,347,212,270,414,259,177,360,292,630,552,498,390,280,242,381,219,439,259
2,1,400,517,354,665,477,566,294,481,473,565,525,489,318,596,679,330,413,568,347,484,402,467
2,0,373,350,376,440,234,465,344,329,411,207,371,487,383,333,334,322,362,318,367,390,401,496
3,1,441,450,432,395,271,398,562,466,437,461,478,570,388,333,489,468,435,592,452,381,519,575
3,1,410,450,365,481,359,204,439,498,355,497,537,428,302,389,330,340,353,499,380,532,306,614
3,1,447,450,477,379,475,440,539,502,376,168,309,513,221,314,328,389,372,542,603,430,417,419
3,0,400,282,340,505,441,411,280,309,357,347,375,304,488,238,324,330,487,233,474,227,376,264
3,1,443,450,437,471,442,446,292,394,543,320,493,316,398,450,569,527,420,388,469,307,384,443
2,1,400,543,451,475,476,554,503,570,366,512,502,638,311,646,466,629,280,521,463,525,432,555
3,0,400,334,409,444,389,576,365,333,250,383,258,297,344,264,444,316,455,87,305,324,402,438
3,1,445,450,218,447,415,506,386,530,312,665,257,451,284,456,400,484,402,283,546,323,480,409
3,0,400,285,270,164,592,473,258,295,423,507,237,250,538,262,441,298,332,257,419,219,272,408
2,1,400,530,553,448,449,555,433,481,423,487,623,536,401,552,533,582,387,614,281,432,324,397
3,0,400,251,502,220,406,327,411,282,351,180,379,234,289,346,483,116,352,327,317,198,357,181
2,1,400,522,522,614,294,486,252,492,395,639,397,391,496,494,532,545,495,234,396,683,397,591
3,1,394,450,193,571,488,272,315,485,354,472,394,424,420,532,297,426,423,412,62,472,442,532
3,0,400,302,269,399,436,437,422,471,513,331,259,336,586,365,439,317,398,285,375,156,373,160
2,1,400,548,557,519,426,530,521,509,453,446,353,699,272,619,308,522,390,648,448,599,339,445
3,0,400,274,324,141,491,103,210,193,294,232,465,295,338,219,306,40,283,118,453,313,148,268
2,0,410,350,464,470,286,168,430,364,392,186,384,249,477,609,488,400,352,261,312,319,222,498
2,1,400,497,260,521,428,525,545,599,443,554,626,493,381,272,456,647,469,486,437,499,366,574
2,1,400,495,450,441,550,525,224,637,289,406,362,596,343,457,275,498,328,438,401,457,568,426
3,0,400,259,424,236,399,288,304,386,352,311,286,284,368,368,424,267,480,365,283,378,379,350
3,0,400,268,425,334,383,205,495,377,468,244,390,323,401,156,498,400,286,350,365,100,377,282
2,0,397,350,449,264,219,289,393,329,384,393,503,448,257,350,459,355,188,363,365,338,710,202
2,1,400,514,318,442,287,456,354,537,344,412,344,618,403,599,489,348,454,569,356,630,425,624
2,1,400,525,394,480,141,699,518,593,324,441,417,388,610,663,329,448,377,499,478,594,341,385
3,1,410,450,346,323,401,383,305,612,428,562,397,263,588,420,267,474,478,383,399,535,373,306
2,1,400,521,408,341,202,575,445,370,470,584,413,634,237,434,295,512,350,525,388,558,370,525
2,1,400,524,520,573,339,493,424,752,478,551,327,508,431,481,271,398,344,609,485,650,409,572
3,0,400,342,427,464,499,543,327,425,381,286,404,419,303,272,410,216,410,372,541,311,410,355
3,1,412,450,415,489,231,543,342,479,365,527,558,481,498,516,353,406,369,371,237,692,335,477
2,1,400,539,465,593,322,442,399,510,368,566,280,608,432,608,218,385,266,595,401,406,472,506
3,1,421,450,247,420,529,465,508,396,406,428,439,279,352,556,347,482,467,327,421,389,409,346
3,0,400,301,479,307,479,151,348,160,264,239,689,408,404,364,420,444,379,455,431,108,308,414
3,0,400,274,230,334,406,208,448,268,251,360,485,209,270,54,542,190,452,230,136,271,386,293
3,1,383,450,301,450,369,338,394,397,408,454,394,436,410,339,274,477,333,500,374,504,294,515
3,1,362,450,532,359,436,508,378,356,484,540,425,504,483,406,333,509,431,379,468,586,384,617
3,0,400,267,464,406,381,290,375,289,484,13,400,72,436,214,351,259,472,286,410,48,250,242
2,0,379,350,527,500,399,276,457,342,344,429,273,311,371,367,362,267,496,292,414,360,325,449
2,1,400,459,288,514,414,572,493,536,334,468,549,539,593,516,267,530,363,226,468,452,425,558
3,0,400,304,491,304,489,158,398,336,460,254,294,345,181,263,393,178,500,284,490,347,412,278
3,1,432,450,397,556,374,521,415,405,587,350,470,688,357,488,423,366,507,267,350,239,514,224
2,0,406,350,437,241,450,413,376,365,531,418,394,395,281,201,335,358,575,619,425,395,465,374
2,1,400,512,438,387,437,678,460,433,406,580,469,478,465,482,473,472,542,626,423,535,557,683
2,0,351,350,212,364,274,226,303,429,388,264,519,413,211,254,318,244,515,212,346,285,470,378
2,1,400,512,481,442,285,720,358,573,500,736,609,735,279,411,372,430,349,394,407,451,366,571
2,0,387,350,433,385,286,446,309,206,482,385,483,281,396,494,315,418,451,329,418,421,361,377
3,1,389,450,289,407,444,482,326,392,299,380,397,463,450,486,374,529,260,528,468,427,375,445
2,1,400,500,312,525,487,553,248,243,429,370,582,328,425,582,276,549,309,359,468,593,282,413
2,1,400,484,487,523,321,424,471,430,548,330,293,572,317,456,475,595,359,436,432,514,404,496
3,0,400,294,402,443,320,443,532,335,279,543,368,270,455,300,326,579,380,205,498,265,134,434
2,0,392,350,503,272,457,380,298,263,262,496,436,382,456,349,301,408,550,346,583,531,452,193
3,1,354,450,377,425,478,563,355,525,276,543,392,544,300,377,405,379,432,422,497,388,366,517
2,0,386,350,244,381,283,394,351,290,434,290,467,306,325,345,590,321,465,445,389,429,419,442
2,1,400,507,416,675,481,500,336,459,489,611,403,448,448,504,511,450,412,489,249,358,360,536
2,0,351,350,329,309,204,489,206,352,272,420,364,312,420,300,402,253,478,459,485,176,341,203
2,1,400,453,403,221,290,474,568,551,414,427,328,528,493,555,388,435,519,399,256,463,415,442
3,1,440,450,465,302,370,543,364,279,433,389,190,464,549,463,506,421,451,318,530,504,437,387
2,1,400,478,363,652,507,314,490,571,387,425,446,366,337,497,414,625,513,236,421,355,510,522
3,0,400,299,415,174,282,243,352,283,247,154,265,306,571,242,418,240,591,378,335,300,123,327
2,0,356,350,155,348,423,297,192,437,407,344,370,382,381,414,354,287,470,575,426,395,387,233
3,1,391,450,216,278,443,679,347,372,403,413,413,475,480,413,229,446,348,334,308,253,235,444
2,0,401,350,451,209,374,552,310,270,418,383,415,256,466,429,527,445,274,341,478,178,393,338
3,0,400,310,378,294,424,358,346,351,449,347,363,206,273,365,153,298,292,190,367,391,373,300
3,1,432,450,396,309,590,578,210,413,530,379,381,468,312,568,501,583,334,522,422,374,227,394
2,1,400,534,434,611,460,556,479,683,610,496,436,629,351,600,350,552,449,673,599,414,456,386
2,0,410,350,318,401,409,351,343,339,534,477,425,287,512,248,500,252,272,86,507,390,194,229
2,1,400,467,447,502,523,505,403,421,636,469,331,420,311,350,377,402,545,546,280,332,365,413
3,1,403,450,411,418,297,230,401,597,481,455,291,383,267,401,288,417,487,541,368,495,454,506
3,0,400,265,414,230,265,419,327,387,433,339,381,408,422,182,338,121,538,239,387,234,356,160
2,1,400,542,582,522,335,531,419,650,382,495,330,651,451,368,320,582,364,559,440,491,498,509
3,0,400,321,330,198,577,313,316,478,350,405,239,405,381,365,546,163,390,405,342,355,343,381
2,1,400,485,648,362,457,541,475,416,436,462,408,426,317,540,534,544,417,471,322,395,394,360
3,1,360,450,217,594,292,420,493,567,247,550,493,386,210,313,508,247,395,394,432,446,363,299
3,0,400,312,400,244,268,618,349,326,512,182,350,398,438,338,511,418,389,201,420,359,440,251
3,0,400,317,351,293,192,393,356,466,251,194,433,554,369,354,470,296,284,454,361,320,461,367
3,0,400,335,378,104,439,400,305,348,539,243,436,227,462,474,413,271,392,365,537,253,431,335
2,1,400,490,260,596,206,359,339,626,412,600,492,326,524,632,275,503,474,516,341,577,342,554
2,1,400,524,380,624,525,456,574,418,377,513,616,592,633,311,425,478,348,582,448,448,331,469
3,1,388,450,282,451,388,287,387,358,313,470,350,460,470,465,260,645,306,496,524,266,345,422
3,0,400,259,473,286,277,351,303,295,357,243,343,239,422,306,455,62,335,205,471,302,369,349
2,0,354,350,286,206,443,405,443,235,341,418,282,346,244,374,564,102,294,328,219,350,281,443
2,0,425,350,506,339,353,230,342,230,554,348,464,421,447,248,488,313,429,261,434,465,431,268
3,1,398,450,285,554,464,617,478,563,285,436,239,460,428,348,465,381,273,606,482,516,377,453
2,1,400,464,394,451,462,546,229,597,402,291,221,522,435,461,284,654,427,570,527,559,249,533
2,0,426,350,421,326,229,349,322,417,411,441,265,305,286,229,405,377,646,544,460,421,401,488
2,0,381,350,428,249,523,314,395,201,367,219,358,398,405,521,517,347,198,468,471,208,328,172
3,0,400,284,473,185,307,536,391,275,341,178,384,309,529,135,324,259,201,372,425,148,365,218
2,0,434,350,426,518,339,390,479,274,461,233,449,317,396,304,582,490,509,139,459,357,429,417
2,1,400,513,447,521,525,570,356,492,410,569,313,444,331,591,479,390,344,508,473,580,512,646
3,0,400,264,458,293,299,214,419,373,425,168,559,265,517,178,523,347,162,87,377,362,496,397
2,0,427,350,495,405,378,197,382,336,446,306,450,355,380,422,515,315,347,194,561,373,489,298
3,0,400,265,348,369,564,184,160,170,359,262,391,207,351,247,210,217,404,284,387,48,366,169
3,1,367,450,414,357,284,531,170,443,425,392,215,543,176,490,206,547,366,494,358,561,454,473
2,1,400,527,475,552,228,457,364,455,427,480,453,535,334,495,460,504,519,451,347,536,503,558
2,1,400,466,441,422,472,553,382,448,650,436,267,647,374,535,381,507,414,515,455,463,448,485
2,1,400,549,424,767,256,488,425,514,459,548,427,579,428,423,374,611,589,576,438,569,284,367
2,0,380,350,312,275,404,251,500,437,283,468,452,426,551,345,307,513,394,342,484,242,358,359
3,1,447,450,448,472,504,519,326,461,290,499,581,567,436,305,389,481,315,430,495,553,524,377
2,1,400,478,376,530,306,520,310,327,506,507,510,522,321,387,330,439,338,524,427,530,335,546
2,0,424,350,219,219,460,312,314,460,472,297,265,479,284,452,321,117,401,473,443,329,638,379
3,1,446,450,363,518,498,619,317,399,359,445,583,418,609,386,450,572,550,478,695,523,390,380
3,0,400,327,369,342,522,254,520,347,325,198,196,238,327,262,305,337,391,390,327,458,511,291
2,1,400,507,508,593,322,502,123,391,254,468,275,589,461,357,461,459,271,596,451,709,546,550
2,1,400,548,215,693,163,634,183,504,446,518,360,694,474,792,488,431,303,383,430,672,411,497
2,1,400,493,337,602,238,534,349,375,286,380,353,546,382,377,451,524,446,496,439,461,283,517
3,1,381,450,285,524,484,481,377,372,408,347,316,468,368,644,589,454,445,478,360,554,488,504
2,0,364,350,294,291,419,475,315,368,374,307,488,641,319,314,425,248,456,296,405,231,356,389
2,0,361,350,462,355,256,367,282,325,276,460,375,312,378,333,363,307,379,218,392,332,490,354
3,1,434,450,430,502,411,463,476,523,503,302,375,339,438,486,556,448,414,442,650,262,463,293
2,0,409,350,469,330,385,354,483,310,384,290,397,519,276,193,459,382,392,360,425,305,392,338
3,1,367,450,380,545,409,378,209,366,284,496,439,343,364,540,314,469,394,373,376,552,217,528
2,0,438,350,518,363,444,516,459,297,603,480,558,328,432,370,476,503,424,331,410,295,484,279
2,0,355,350,240,456,370,279,332,558,436,531,139,327,430,389,426,282,489,437,283,369,200,419
2,1,400,493,378,564,291,592,590,550,608,631,499,567,388,378,288,537,462,699,378,756,575,516
2,1,400,506,458,640,331,513,338,562,380,645,475,458,424,557,581,385,435,574,411,469,411,534
2,0,383,350,319,351,330,321,268,384,427,256,307,373,270,243,333,289,446,160,271,586,212,273
2,0,395,350,373,226,375,353,343,533,502,417,281,327,329,294,312,381,278,354,285,437,234,193
3,1,372,450,316,366,407,547,342,526,496,431,167,510,359,220,369,370,229,365,328,396,612,448
3,1,379,450,156,359,364,479,442,417,383,370,321,504,419,389,262,488,376,326,276,446,323,596
3,0,400,291,343,425,197,331,329,281,502,308,406,354,427,232,211,384,181,266,362,294,345,363
3,1,365,450,259,543,537,364,323,431,302,406,320,447,236,466,445,435,458,341,437,417,404,339
3,0,400,312,370,278,524,223,433,400,242,227,366,256,339,265,406,333,381,422,268,342,485,316
3,1,373,450,393,545,83,628,319,551,448,346,333,622,185,352,357,402,290,508,348,528,433,397
2,0,440,350,242,351,470,372,381,540,471,377,569,272,470,459,551,170,391,166,507,342,520,353
2,0,419,350,600,382,508,458,613,346,444,351,392,144,546,451,314,169,452,229,351,357,364,346
2,1,400,498,463,366,565,556,354,555,324,381,334,521,413,585,515,302,322,532,374,576,370,583
2,0,363,350,379,356,317,376,429,482,474,342,448,483,420,373,582,264,240,230,445,411,341,248
2,0,362,350,212,296,234,410,525,350,266,458,352,198,324,291,353,257,266,445,371,472,377,263
3,1,364,450,522,376,362,260,283,595,383,518,287,653,313,433,264,312,292,494,289,433,375,474
2,0,374,350,445,311,366,454,368,183,590,289,418,241,472,66,178,306,222,415,427,263,402,208
2,0,394,350,279,378,399,285,214,458,432,333,490,417,380,492,403,221,315,377,405,506,295,476
2,0,357,350,358,233,255,355,396,389,198,309,168,488,285,215,273,298,442,240,358,529,324,283
3,1,372,450,265,483,316,437,398,346,327,433,410,555,363,530,289,576,301,641,327,664,352,576
3,1,373,450,282,606,388,298,510,463,336,467,451,535,337,629,408,488,527,268,382,329,359,382
3,1,359,450,355,570,191,382,415,592,448,529,293,503,336,433,478,448,248,514,382,473,296,446
3,0,400,282,447,464,424,444,362,330,228,127,350,186,527,191,408,456,692,319,387,410,391,392
3,0,400,258,381,177,354,236,355,186,384,401,414,298,567,101,290,239,388,118,353,335,409,305
2,0,398,350,374,374,277,253,397,326,404,414,254,276,303,165,155,385,387,566,262,460,389,470
3,1,371,450,323,548,499,505,430,531,244,515,442,380,313,520,294,461,130,316,299,357,410,254
3,0,400,292,284,341,317,480,437,369,516,199,226,485,607,327,397,165,421,202,362,391,324,300
2,0,448,350,164,370,436,227,495,380,435,354,495,263,498,222,441,484,617,61,465,533,458,410
3,0,400,284,518,243,358,251,349,539,308,350,371,153,388,145,385,402,496,249,420,301,488,430
2,1,400,542,420,531,444,549,369,613,552,511,582,446,315,671,657,363,437,495,451,552,440,782
2,0,435,350,525,290,461,296,377,314,551,468,271,211,334,333,553,280,449,383,297,438,422,446
2,1,400,491,370,449,486,613,388,508,253,304,458,510,447,537,136,445,222,465,299,515,355,356
2,0,360,350,517,353,356,310,308,442,289,419,496,393,315,222,424,366,302,298,343,217,307,283
3,1,441,450,627,497,513,559,365,314,294,536,503,461,437,446,399,592,257,434,524,266,376,341
3,0,400,284,161,122,305,330,465,316,386,366,438,115,511,206,210,334,443,330,244,269,337,246
3,0,400,287,342,337,356,441,254,218,478,443,380,149,452,218,657,332,582,210,490,256,451,361
3,0,400,303,202,372,371,348,362,322,550,23,261,424,516,489,236,347,441,234,311,285,574,433
2,0,440,350,467,340,557,389,388,294,407,282,434,157,517,473,298,322,552,198,463,355,315,324
2,0,363,350,371,422,378,233,299,435,611,298,434,458,183,316,257,397,309,315,223,182,304,110
2,0,431,350,305,260,532,374,462,419,380,288,466,303,378,326,389,431,467,404,281,724,350,354
2,1,400,479,579,579,410,458,498,461,527,478,471,514,309,398,618,515,274,453,419,407,439,417
2,1,400,495,365,512,498,398,334,609,529,356,362,581,385,412,328,596,394,503,320,457,293,421
2,1,400,478,443,389,283,546,417,631,365,449,410,448,274,544,354,704,374,367,489,312,380,559
3,1,424,450,145,397,458,434,438,335,375,346,427,506,515,524,306,482,466,461,421,429,317,664
2,1,400,510,530,378,442,456,460,584,514,302,331,608,348,555,515,583,248,442,221,585,409,347
3,1,441,450,719,372,337,403,453,405,581,447,424,369,324,468,413,335,536,426,592,517,427,548
2,1,400,497,470,649,347,482,270,662,459,384,375,592,573,332,373,472,294,485,584,429,473,522
3,1,419,450,482,428,411,523,465,340,438,276,640,402,613,411,289,358,403,333,457,479,391,366
3,0,400,264,286,181,243,112,420,201,476,526,369,195,326,144,426,387,392,431,493,463,500,192
2,1,400,483,338,559,449,478,220,647,228,478,435,518,544,455,513,447,422,391,348,496,342,699
3,1,412,450,387,368,413,525,358,220,397,442,385,420,407,484,580,441,242,307,477,311,465,391
2,1,400,522,654,545,655,504,297,595,375,571,289,709,235,483,290,549,469,536,501,584,393,572
2,1,400,501,194,631,490,630,535,508,242,461,382,564,321,279,405,496,464,458,260,574,467,550
3,1,411,450,653,361,486,277,487,700,378,410,412,570,363,299,460,412,543,474,199,248,142,373
2,0,365,350,474,352,494,371,351,226,310,347,349,338,527,310,419,386,418,359,343,244,343,442
2,1,400,546,489,523,213,484,396,565,491,645,398,429,461,607,279,551,426,395,218,455,496,519
2,1,400,478,302,485,489,643,394,365,484,502,395,565,495,471,365,520,425,476,272,550,473,279
2,1,400,530,429,615,359,678,411,547,330,544,441,686,478,600,379,470,184,655,408,426,363,375
2,1,400,531,393,420,635,696,427,358,330,485,383,541,456,442,388,331,462,558,714,692,430,713
3,1,431,450,481,464,390,584,492,500,318,697,442,450,335,325,539,523,327,377,394,625,456,612
2,0,405,350,499,363,293,357,393,358,516,548,499,483,322,316,441,295,345,299,407,491,479,324
3,0,400,336,455,419,251,442,447,286,294,400,478,460,469,309,465,360,347,560,558,363,425,328
2,1,400,460,501,348,468,247,259,375,460,453,131,462,248,511,310,357,374,389,325,458,257,311
2,1,400,538,366,628,370,552,519,679,378,572,425,536,538,662,432,446,432,552,218,411,418,537
3,0,400,285,457,296,408,338,380,292,312,379,438,347,273,398,365,335,433,404,443,262,320,381
3,1,440,450,520,526,333,371,350,421,288,344,549,370,499,582,540,500,397,389,422,518,400,331
3,1,449,450,434,499,451,458,507,391,482,428,365,352,333,320,201,487,389,552,435,419,535,201
2,1,400,495,387,471,503,579,573,639,467,504,294,439,324,509,441,579,382,397,259,622,416,458
3,0,400,348,476,425,217,368,390,494,416,333,340,359,318,379,213,261,428,361,384,328,627,317
3,1,361,450,398,375,413,503,227,473,302,567,215,461,238,487,515,222,283,410,492,420,411,593
3,0,400,266,539,221,285,311,423,364,312,93,517,260,413,242,365,338,380,291,635,397,343,425
2,1,400,510,641,629,437,447,339,502,547,493,283,538,357,479,421,662,477,411,387,632,443,635
2,0,361,350,254,367,242,545,322,387,390,389,254,329,420,471,356,463,292,385,410,441,137,460
