Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,455,312,441,494,307,613,544,593,266,545,432,363,359,527,294,478,333,249,421,422,408
3,1,400,450,484,304,486,520,453,339,365,428,461,544,378,509,332,537,291,248,298,479,353,586
2,0,395,350,376,215,324,353,557,321,457,200,318,355,435,298,398,297,436,256,454,367,446,293
2,1,400,462,492,430,519,519,423,439,465,490,405,370,314,295,283,426,505,369,370,424,285,455
3,1,367,450,271,408,393,597,388,584,247,288,520,304,484,412,281,410,259,406,315,613,518,374
3,1,418,450,384,414,278,667,564,515,440,390,401,474,503,387,421,625,569,589,397,258,318,474
3,1,446,450,470,347,506,478,549,485,613,276,441,488,522,528,429,632,492,406,500,430,362,434
2,0,402,350,269,286,236,342,173,278,373,212,418,383,468,327,563,369,520,184,373,446,347,296
3,1,359,450,96,624,215,275,319,435,422,627,322,371,386,490,321,219,270,568,369,606,281,392
3,0,400,290,339,191,269,311,434,212,486,378,293,229,238,365,326,202,340,302,566,278,491,357
2,1,400,488,447,478,473,472,544,398,399,360,311,321,363,393,449,498,382,381,459,447,286,560
3,1,384,450,468,571,325,398,383,601,405,628,444,557,378,574,111,348,421,417,360,349,345,455
3,1,385,450,308,383,414,384,271,331,231,175,452,521,345,348,327,425,307,345,346,508,374,589
3,0,400,256,459,207,267,221,424,167,282,204,616,373,472,234,476,357,264,37,538,464,338,350
2,1,400,536,566,461,379,529,293,404,475,466,405,609,255,678,402,583,385,509,304,610,354,642
2,0,361,350,632,412,499,221,361,501,321,337,415,395,409,296,445,353,351,264,426,276,144,384
3,0,400,350,310,254,464,324,544,257,336,82,523,390,446,357,382,439,349,307,453,402,383,451
2,1,400,518,213,462,370,426,343,602,549,689,454,517,409,514,344,509,493,489,550,548,286,719
2,1,400,541,337,705,384,379,299,492,482,628,516,447,185,541,430,440,307,547,504,527,426,368
2,1,400,475,426,310,500,600,378,538,388,604,199,457,369,389,436,438,413,498,285,415,223,478
2,1,400,523,283,570,491,562,321,407,446,467,292,344,353,393,276,455,323,559,296,535,354,590
2,0,407,350,444,425,533,486,434,384,349,551,440,249,389,446,576,383,300,206,285,332,229,284
3,0,400,291,358,100,366,523,369,244,383,269,353,287,409,348,354,386,258,223,409,190,381,318
2,1,400,515,353,457,378,571,596,666,378,437,445,499,311,558,628,437,487,469,408,562,330,509
3,0,400,337,283,218,529,408,552,355,324,428,543,215,494,498,129,271,491,457,357,412,402,438
3,0,400,297,511,353,446,516,417,188,134,169,455,400,359,318,558,281,517,383,329,302,348,164
2,1,400,453,412,493,371,575,655,591,481,528,406,429,423,482,249,556,359,412,384,533,449,530
3,1,379,450,307,397,385,388,376,342,359,419,402,511,253,510,530,646,509,362,363,479,547,370
3,1,391,450,396,473,476,355,258,676,414,614,236,470,248,404,463,580,511,396,263,499,411,406
3,0,400,264,575,214,332,208,504,138,369,352,323,391,492,355,297,276,358,128,449,228,376,239
2,1,400,494,408,239,357,685,321,377,418,733,395,559,248,746,562,552,350,479,514,517,439,570
2,1,400,479,462,509,392,515,331,550,574,305,515,459,478,706,475,512,364,423,348,484,455,409
2,1,400,452,317,440,134,383,341,374,389,464,626,394,349,386,301,514,364,397,487,506,380,596
3,1,448,450,330,618,421,443,663,532,449,470,552,526,213,513,451,304,404,389,316,332,356,429
2,0,363,350,426,350,378,252,366,218,230,392,342,223,347,244,456,223,289,270,353,471,281,321
3,1,412,450,588,376,363,688,374,461,433,538,469,413,328,393,414,472,417,455,452,447,479,650
2,0,356,350,505,304,322,313,347,349,406,406,370,399,566,289,245,408,359,352,357,438,397,255
3,1,431,450,582,245,464,142,343,372,485,378,295,617,403,317,567,531,437,628,474,633,403,588
2,1,400,482,549,750,396,363,359,661,457,616,270,530,297,335,320,514,535,622,317,335,398,529
3,0,400,300,387,237,473,283,492,338,570,320,339,306,520,323,203,496,401,451,417,353,249,319
3,1,369,450,426,699,426,448,366,347,429,508,230,343,369,345,444,406,383,339,334,646,423,321
3,1,381,450,591,506,196,416,213,420,432,511,485,240,355,431,487,267,354,521,221,287,329,518
2,1,400,494,307,603,462,393,414,574,585,536,592,497,392,541,383,488,612,440,523,454,362,477
2,0,437,350,288,263,493,323,516,407,508,281,390,483,486,333,570,461,402,231,390,360,402,232
3,1,422,450,430,582,347,322,457,531,412,485,440,554,475,495,489,267,588,377,380,473,516,482
3,1,419,450,205,415,466,436,481,255,421,543,359,407,399,393,379,450,253,394,215,305,398,497
3,1,430,450,397,467,504,486,314,221,461,423,237,357,548,423,540,643,387,283,390,310,524,389
3,0,400,312,490,367,529,376,424,255,439,297,463,455,248,565,277,245,566,172,291,162,498,476
3,0,400,339,436,311,551,604,349,388,390,404,379,404,579,319,584,389,429,146,345,274,327,312
2,0,381,350,372,249,306,325,497,339,422,256,564,279,292,366,327,371,373,233,395,309,417,324
