Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,279,515,428,516,367,243,334,402,524,458,290,402,372,376,307,290,293,508,222,245,575
3,1,386,450,410,383,467,413,397,514,430,425,388,506,314,405,386,415,554,548,366,439,278,615
2,1,400,532,398,570,419,562,381,326,412,381,262,443,434,462,505,311,522,391,172,406,507,451
2,0,376,350,495,183,494,355,162,222,364,313,274,293,325,134,369,410,514,386,293,291,416,292
3,0,400,296,377,425,428,314,477,285,358,244,578,208,340,307,376,269,527,390,475,414,451,162
2,1,400,534,536,541,494,537,363,712,372,535,288,669,448,388,396,574,446,533,266,548,349,461
2,1,400,477,468,366,353,401,476,409,421,481,405,527,348,512,371,448,232,415,286,608,500,628
3,1,406,450,530,419,472,399,385,462,266,566,599,340,358,494,355,507,361,601,351,531,433,380
2,0,371,350,378,288,323,271,292,349,467,285,364,472,290,208,290,304,349,454,403,273,435,338
3,1,359,450,242,521,273,608,412,334,268,369,364,408,307,562,323,387,513,232,308,390,420,464
3,1,418,450,354,492,237,298,391,287,476,441,468,497,501,319,452,503,518,558,365,575,247,641
3,0,400,321,488,384,452,406,403,241,489,486,311,357,368,337,517,211,515,311,485,292,431,234
2,1,400,512,247,647,380,382,307,561,523,586,496,607,265,635,299,537,367,463,551,430,350,681
3,0,400,254,376,227,313,287,441,401,337,173,493,314,333,266,314,306,387,234,237,158,502,241
2,0,448,350,440,493,460,559,483,361,292,452,404,396,515,289,520,287,473,385,323,333,443,504
3,1,404,450,288,602,469,387,594,510,342,571,484,386,622,501,551,454,479,230,276,497,103,333
2,1,400,501,422,233,331,550,372,366,290,600,444,586,475,436,490,478,443,554,407,657,497,508
2,0,365,350,420,567,548,302,415,412,330,458,234,506,467,256,159,361,422,146,382,257,264,263
3,1,357,450,293,589,379,534,635,562,368,246,330,422,315,480,293,500,377,497,218,362,261,454
2,1,400,497,519,307,444,461,650,467,480,608,457,466,410,552,507,467,398,621,372,561,409,585
2,0,362,350,307,245,340,315,306,408,399,300,492,362,322,281,332,180,299,427,411,302,358,325
2,0,387,350,318,402,226,382,421,324,347,395,376,548,436,351,318,92,352,343,310,521,525,389
2,0,430,350,440,401,434,446,396,281,590,345,645,182,349,425,384,409,402,512,447,333,439,386
3,1,409,450,583,499,466,484,383,442,453,555,447,495,366,436,294,523,442,503,203,547,466,477
3,1,385,450,517,356,495,478,309,445,402,344,428,530,514,482,403,621,339,491,452,441,506,391
2,1,400,525,264,545,365,576,467,427,489,560,572,431,365,679,241,461,324,679,288,648,322,596
3,0,400,301,476,260,541,383,322,393,416,154,346,376,395,371,529,389,485,358,255,249,273,239
3,1,440,450,413,353,474,572,630,588,499,430,413,463,674,389,415,331,511,535,413,575,380,368
3,1,354,450,72,562,251,457,192,446,398,609,366,479,346,469,364,659,413,455,309,488,236,468
3,0,400,251,243,439,329,360,478,145,564,148,246,49,429,285,508,92,482,184,277,121,342,207
2,0,391,350,420,511,294,332,383,399,461,90,479,321,487,261,232,232,370,127,561,368,437,527
3,1,420,450,447,424,452,527,340,384,553,351,616,628,329,376,482,467,367,535,447,488,338,474
2,1,400,513,325,596,285,436,513,408,466,616,350,382,522,432,466,412,490,468,465,481,306,632
3,1,370,450,380,318,296,631,215,474,101,386,531,333,409,487,451,276,419,565,435,399,380,439
3,1,378,450,428,689,386,522,167,405,518,363,440,504,205,393,440,359,165,518,302,529,524,380
2,0,395,350,393,378,480,417,418,258,502,292,385,337,476,360,306,264,411,426,382,242,424,369
2,1,400,452,424,474,656,601,408,573,531,549,433,621,361,452,327,405,354,368,390,575,350,408
