Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,376,450,598,565,217,350,387,425,328,435,347,643,332,444,347,306,370,448,366,694,369,467
2,0,430,350,397,326,460,402,371,529,464,355,282,250,406,262,521,383,394,372,339,411,528,387
3,1,431,450,388,469,354,531,385,506,451,362,501,428,473,513,473,642,333,263,310,460,303,468
2,0,367,350,495,231,500,520,415,473,375,470,288,380,286,329,566,337,475,212,446,425,330,375
2,1,400,495,445,426,250,579,426,501,314,484,290,386,616,485,389,356,511,664,298,660,402,484
3,1,444,450,456,275,357,445,457,530,547,523,428,456,560,237,538,691,621,560,261,354,395,536
3,1,372,450,270,345,322,564,464,524,320,418,436,536,331,446,361,548,394,370,387,582,417,461
2,1,400,497,392,458,260,434,439,425,499,350,264,589,383,484,511,479,465,587,560,604,348,619
3,1,362,450,241,579,176,508,541,525,349,515,484,499,330,471,110,485,528,386,462,361,534,473
2,1,400,474,236,474,466,335,317,514,497,404,532,450,506,340,365,526,305,482,255,467,453,407
3,1,443,450,388,367,528,575,635,491,434,346,497,345,550,282,439,357,646,620,539,452,444,261
3,0,400,342,568,325,448,411,341,499,589,291,287,363,436,346,460,554,434,321,511,239,580,302
3,1,399,450,652,329,183,350,179,489,289,222,523,506,384,570,395,344,294,447,431,556,376,486
2,1,400,512,344,558,397,327,343,503,485,593,448,691,263,560,326,518,443,388,509,533,459,561
3,1,442,450,353,413,480,481,506,381,521,472,474,598,368,394,439,518,480,464,584,432,464,472
2,1,400,472,443,589,460,494,380,487,450,506,343,431,430,471,261,320,445,489,438,452,243,597
3,0,400,330,411,222,428,383,221,371,337,426,344,234,640,403,381,335,373,561,468,442,243,348
2,0,379,350,392,325,369,399,362,256,287,350,222,271,370,245,420,430,348,226,343,302,411,281
2,1,400,514,388,547,527,530,426,460,228,623,367,541,535,614,430,533,345,459,412,527,439,666
2,1,400,465,423,379,434,460,441,626,484,401,334,253,464,196,357,373,528,398,207,607,517,489
3,0,400,300,233,262,146,399,504,262,399,288,401,317,401,258,289,210,449,201,480,309,372,278
3,0,400,277,416,347,408,163,389,214,416,284,287,368,345,197,483,279,309,166,336,247,560,22
2,1,400,533,372,478,566,679,375,436,401,578,507,557,266,516,360,444,470,448,348,550,506,635
3,1,365,450,549,462,464,450,175,208,373,586,564,445,514,342,271,654,432,349,391,392,424,348
2,1,400,454,334,358,582,414,391,574,220,451,353,391,469,567,578,420,453,571,301,515,481,569
3,0,400,255,335,298,361,259,464,358,470,299,487,149,535,308,638,224,387,147,270,228,408,191
2,1,400,505,431,429,480,353,352,472,453,444,586,530,527,660,308,659,428,515,349,405,336,453
2,0,421,350,305,378,409,407,502,307,483,453,382,258,521,340,685,490,415,231,426,298,462,424
2,0,420,350,245,483,279,333,405,378,409,305,215,351,280,107,340,397,515,366,395,187,499,331
3,0,400,250,479,194,317,325,334,179,271,117,196,295,425,264,525,116,365,208,443,221,295,256
2,1,400,464,613,599,205,390,294,662,349,483,266,383,592,420,476,488,226,399,401,473,305,415
2,0,357,350,283,341,324,215,283,635,475,350,404,241,157,349,425,464,401,176,308,288,305,192
3,0,400,325,411,434,285,166,226,482,445,465,253,324,538,490,352,330,289,343,234,266,348,184
3,1,366,450,286,462,414,518,392,536,425,476,568,594,386,495,308,413,407,555,477,666,247,491
3,0,400,277,471,196,547,329,290,194,484,272,282,304,440,303,316,280,504,253,478,416,411,65
2,1,400,535,515,422,368,355,530,793,428,482,327,512,392,566,451,425,524,418,611,494,369,578
2,0,405,350,414,179,415,575,536,477,586,250,350,230,429,526,212,445,442,401,474,384,525,359
3,1,381,450,393,473,301,431,486,462,308,460,346,493,213,308,431,318,311,422,515,596,397,294
3,1,423,450,322,430,518,478,464,409,234,425,588,599,503,304,361,378,460,416,405,417,540,526
3,0,400,273,628,195,597,332,395,302,505,312,423,195,417,99,331,164,403,157,481,251,178,309
3,1,405,450,354,366,492,318,447,452,359,296,428,309,477,578,164,505,319,361,439,586,577,470
3,1,415,450,481,502,300,499,563,446,273,506,502,466,372,348,639,571,462,395,421,539,572,420
3,1,399,450,256,549,391,510,268,657,562,509,397,421,238,520,352,402,324,362,400,538,433,348
2,1,400,536,313,652,348,448,502,551,426,534,473,505,345,379,403,547,554,605,314,497,476,494
3,1,371,450,327,544,345,392,382,533,323,298,369,427,392,456,327,372,226,385,255,472,273,402
3,0,400,260,411,14,488,450,227,73,462,159,555,275,507,298,346,121,281,202,400,227,429,449
2,1,400,533,398,428,441,404,544,782,208,504,375,569,344,600,416,490,429,599,523,462,406,634
2,0,387,350,337,468,463,585,515,399,498,310,359,457,420,502,251,293,312,262,251,296,284,434
3,1,398,450,368,353,457,470,421,398,438,569,324,539,242,440,260,422,450,326,441,580,377,373
2,1,400,507,233,507,412,605,326,571,448,404,394,554,439,509,519,480,214,522,373,599,375,418
2,0,372,350,249,242,235,283,396,386,448,414,310,263,383,329,255,316,446,347,518,354,318,464
2,0,404,350,297,336,396,390,156,429,249,384,398,472,375,298,315,255,407,308,397,417,540,240
3,1,446,450,469,368,309,459,525,508,414,498,352,557,351,337,516,261,384,555,576,460,564,334
2,1,400,527,514,527,536,176,423,401,309,471,279,516,165,494,226,466,347,563,198,512,364,524
3,1,372,450,304,421,414,469,455,460,297,678,433,655,431,516,308,442,497,494,344,332,557,447
3,0,400,329,420,441,463,368,436,489,451,473,288,392,329,212,540,185,538,578,541,277,392,271
3,1,383,450,310,422,445,214,467,367,290,458,474,507,526,461,537,461,280,229,357,525,337,378
3,1,424,450,543,637,477,540,271,404,509,515,435,437,657,461,567,583,405,530,488,492,430,535
3,1,370,450,273,302,381,504,374,382,176,183,495,551,467,326,288,489,533,542,381,463,548,381
2,1,400,472,273,440,582,421,473,434,333,341,388,525,429,552,445,622,587,546,497,447,394,457
3,1,428,450,469,483,285,358,384,473,300,370,420,369,282,633,244,576,421,523,435,576,538,500
2,0,428,350,394,313,546,456,261,205,490,161,342,452,412,356,421,220,457,278,375,295,558,404
2,0,429,350,379,423,225,317,500,399,346,485,528,337,326,292,534,369,277,427,372,367,528,408
2,0,388,350,465,474,189,507,419,345,537,261,288,463,459,340,318,478,258,402,379,318,294,369
2,0,373,350,412,505,207,292,283,206,467,381,365,440,305,449,328,401,332,274,455,292,445,166
2,1,400,474,317,573,504,348,314,610,410,491,347,471,304,433,331,442,244,411,474,518,491,372
3,1,377,450,492,470,273,355,337,433,467,511,367,387,348,646,491,351,669,165,354,255,421,313
3,1,430,450,511,464,214,389,440,653,329,132,460,379,538,435,329,364,424,300,362,606,338,561
3,0,400,321,411,291,218,227,409,364,232,202,452,417,507,167,331,220,372,306,411,323,410,217
2,0,439,350,450,482,559,416,490,383,543,238,281,410,429,317,375,330,537,415,460,258,448,378
2,0,405,350,451,317,494,338,369,345,410,247,370,320,282,336,447,468,478,320,442,348,421,297
3,0,400,302,388,359,439,212,376,326,356,163,430,372,551,324,349,234,388,382,318,197,510,363
2,1,400,502,383,403,364,574,346,548,338,397,182,460,348,581,442,411,316,500,413,419,321,531
2,0,383,350,464,363,455,348,384,301,316,196,390,145,486,238,351,217,400,409,448,317,469,355
3,0,400,260,396,261,281,156,301,280,307,408,268,283,425,126,323,155,342,332,301,236,387,232
3,0,400,335,297,319,494,217,325,303,464,284,370,455,442,132,416,400,329,298,280,381,555,545
3,0,400,275,449,226,472,267,513,345,540,163,576,293,393,29,547,371,454,210,338,345,256,86
2,0,450,350,582,408,509,375,511,389,559,342,400,319,339,457,422,452,374,248,568,493,551,441
2,1,400,522,474,545,512,251,537,523,323,440,456,395,381,603,350,408,282,579,628,702,532,396
3,0,400,307,377,234,500,255,287,245,434,260,378,332,366,402,423,224,403,265,256,182,414,339
3,1,446,450,322,433,387,545,454,467,365,516,381,385,266,548,316,489,358,512,428,269,408,219
2,0,351,350,257,137,241,195,296,524,369,159,218,446,383,605,508,112,342,435,268,428,427,428
3,1,362,450,135,253,246,660,158,407,265,538,459,290,322,396,484,395,292,467,443,508,298,405
2,1,400,522,355,388,444,314,424,566,455,635,425,431,380,538,390,601,356,555,273,359,416,489
2,1,400,450,294,469,293,579,241,475,430,401,398,578,280,338,488,471,417,467,534,501,474,406
3,0,400,253,407,199,284,299,304,413,361,314,442,194,386,321,392,265,426,136,364,255,547,205
3,1,441,450,242,562,390,498,391,487,265,510,625,344,274,534,640,424,282,395,415,490,306,403
3,0,400,310,305,171,373,275,357,250,459,281,448,242,289,216,307,533,442,437,370,261,176,272
3,0,400,337,452,345,324,155,253,253,186,356,326,383,252,250,413,246,394,470,382,489,217,354
3,0,400,313,339,379,373,400,313,455,384,267,478,240,305,437,272,330,510,440,559,365,473,412
3,0,400,343,566,401,450,375,493,236,375,404,368,304,250,479,385,278,455,395,418,385,558,355
3,0,400,315,455,417,425,238,452,506,330,337,494,251,369,199,443,368,506,371,402,494,506,470
2,1,400,450,455,252,481,608,345,671,503,567,358,438,438,557,276,465,461,466,363,444,492,385
2,1,400,538,329,517,299,451,320,544,460,461,635,530,380,580,419,670,470,425,285,447,264,630
2,1,400,510,449,557,435,376,549,545,385,518,362,445,493,542,401,462,614,417,407,626,471,445
2,0,440,350,594,476,532,259,551,462,408,152,555,288,346,453,329,319,435,344,678,245,494,360
3,1,392,450,361,500,522,417,407,396,252,397,459,437,432,497,272,285,424,513,488,484,423,316
3,1,413,450,389,307,504,220,383,451,474,426,371,480,296,448,573,446,432,413,516,413,454,454
2,1,400,538,372,428,566,599,283,450,374,770,602,547,388,694,428,469,455,348,495,715,486,513
3,0,400,272,494,285,645,278,350,275,362,236,392,347,426,266,502,142,525,381,409,383,403,403
2,1,400,549,686,457,286,521,447,503,319,679,376,598,323,683,425,519,351,546,419,646,501,671
3,0,400,273,387,140,271,307,342,319,466,311,552,317,289,403,456,235,525,258,168,316,411,317
2,1,400,481,444,306,457,369,434,530,333,331,425,445,471,497,312,439,571,508,267,443,270,399
2,1,400,538,384,535,294,562,590,414,455,552,532,504,463,660,564,624,399,620,386,594,366,551
3,1,413,450,460,226,387,435,440,563,382,581,513,347,520,522,385,578,584,340,289,416,392,611
2,1,400,485,481,454,484,519,367,505,407,551,460,483,469,433,337,333,486,572,403,548,235,544
2,1,400,534,484,677,234,541,438,491,238,562,399,487,284,482,531,456,589,601,413,382,382,679
3,0,400,258,530,342,208,182,408,130,567,203,383,128,386,267,573,198,587,258,608,406,337,337
2,0,359,350,377,268,389,368,362,272,405,304,403,237,575,525,273,412,338,385,179,445,269,626
2,1,400,450,394,371,489,492,489,524,417,316,463,317,410,485,343,461,564,323,344,372,592,539
3,0,400,327,328,430,319,355,453,344,317,316,464,358,458,338,439,482,370,399,600,359,298,307
2,1,400,535,432,434,422,423,526,591,405,503,393,560,164,619,338,409,414,518,317,713,337,656
3,0,400,298,402,275,413,406,502,322,536,215,546,259,344,303,472,286,388,168,212,276,456,270
2,0,414,350,443,402,394,420,362,486,504,396,539,473,367,309,353,466,479,459,391,334,417,222
2,0,425,350,415,373,503,357,449,417,327,392,478,471,579,378,473,469,459,429,435,342,244,401
2,1,400,518,349,643,325,479,289,613,310,538,222,495,418,361,605,567,419,522,394,365,398,452
3,1,415,450,488,501,567,390,417,343,344,308,426,525,427,579,318,301,239,542,431,590,319,384
2,0,411,350,340,347,323,337,463,356,455,101,429,251,444,311,401,418,498,345,214,274,532,357
3,1,408,450,471,639,577,457,303,543,485,328,435,545,369,510,410,449,401,591,280,173,522,543
2,0,441,350,488,337,510,416,415,402,619,334,540,356,285,463,528,182,362,439,575,538,372,395
3,0,400,312,343,257,461,279,308,505,385,130,358,312,263,154,268,265,272,386,638,232,508,319
3,0,400,260,446,253,556,290,384,393,360,267,469,427,337,269,467,245,561,142,667,277,385,298
2,0,362,350,374,318,492,244,166,379,284,249,442,431,185,270,435,496,534,427,344,197,558,275
3,1,448,450,519,573,696,426,399,414,460,166,640,597,540,483,446,360,378,564,517,439,530,361
3,1,366,450,379,392,384,499,302,424,251,429,143,308,374,482,390,461,411,395,444,461,230,445
3,1,359,450,404,329,230,553,391,422,576,646,450,363,263,508,228,282,341,498,405,525,240,394
3,0,400,297,368,363,304,167,259,188,446,215,362,309,444,407,431,188,576,363,577,199,329,97
3,0,400,281,504,326,292,245,539,308,508,359,293,237,431,205,350,337,211,267,445,390,398,214
2,0,415,350,341,360,558,556,425,468,480,245,291,418,429,288,381,213,593,399,518,244,368,311
3,1,393,450,448,270,296,326,518,539,426,422,479,412,310,361,387,311,397,393,320,470,330,542
3,1,374,450,174,560,266,514,410,628,356,290,455,573,181,447,371,512,272,578,523,429,614,406
2,0,429,350,392,286,363,340,546,480,401,301,351,444,482,424,469,284,455,313,424,339,385,406
3,1,371,450,296,460,420,491,294,498,429,471,532,476,390,517,222,304,321,506,498,279,366,621
2,1,400,493,437,506,494,229,269,401,120,432,399,487,546,406,180,281,410,526,255,465,438,610
3,1,387,450,463,358,363,513,565,573,395,447,498,386,568,482,378,407,506,204,421,455,462,349
3,0,400,262,556,388,225,169,470,240,402,447,356,367,444,143,238,189,263,217,341,350,189,264
2,0,377,350,262,230,651,401,407,442,470,292,642,213,436,226,249,369,308,380,266,286,319,476
3,0,400,296,263,339,516,58,341,191,568,223,225,238,567,285,470,365,523,368,354,236,326,263
2,0,356,350,287,451,264,476,441,307,324,399,478,392,447,257,356,459,166,448,352,171,347,357
3,0,400,291,457,197,453,242,455,374,341,483,389,383,238,156,324,340,527,216,363,395,487,265
3,1,355,450,546,420,487,581,495,585,521,535,487,427,298,396,338,327,321,415,103,331,185,525
2,1,400,549,213,376,281,554,461,549,308,489,459,653,387,559,417,650,295,513,392,758,430,569
2,1,400,475,470,470,470,501,470,466,550,430,288,447,270,382,521,459,371,528,370,639,174,449
2,1,400,499,310,684,336,466,420,402,368,556,399,421,398,264,267,447,347,390,236,369,403,403
2,1,400,525,412,720,539,450,442,571,460,544,269,480,442,592,389,639,339,583,304,412,363,563
2,1,400,500,250,480,468,573,495,512,300,617,241,458,356,456,425,507,452,649,348,589,385,467
2,1,400,488,461,548,424,639,522,385,424,619,455,579,382,398,343,186,527,499,315,347,638,542
3,1,439,450,417,390,280,514,563,520,327,489,571,355,424,369,459,331,509,296,366,476,492,608
2,1,400,512,469,665,317,340,421,558,370,406,501,385,406,468,558,467,389,343,512,449,405,595
3,0,400,270,564,223,405,220,228,394,405,329,473,334,540,360,456,286,356,167,280,199,179,292
2,1,400,529,583,629,379,653,300,614,357,636,369,460,397,647,420,425,425,448,230,557,386,706
3,1,434,450,223,201,378,409,465,392,337,563,355,345,381,410,562,550,399,472,515,583,397,287
2,1,400,540,238,630,458,560,271,485,451,516,429,604,504,394,490,587,403,388,470,441,325,497
3,1,446,450,438,398,533,571,429,569,506,524,467,504,571,371,502,451,422,448,349,498,437,312
3,1,354,450,476,504,469,373,367,460,338,571,516,350,468,682,416,640,372,432,353,420,397,404
2,1,400,529,357,622,403,517,467,709,442,597,438,616,210,453,390,450,578,436,298,435,348,627
2,0,365,350,229,401,369,356,246,335,302,315,220,282,365,395,357,479,146,393,448,556,556,495
3,1,431,450,476,470,521,462,535,321,322,628,507,243,515,502,578,297,381,450,448,390,500,409
3,1,381,450,371,236,453,372,446,374,382,368,282,509,339,247,584,447,474,471,374,611,469,426
3,1,428,450,455,506,475,250,258,550,549,470,399,448,284,388,345,517,381,455,464,582,535,348
3,1,388,450,308,265,345,614,293,544,418,413,356,635,345,338,388,523,308,481,402,344,315,439
2,0,360,350,193,421,404,314,380,190,311,437,93,253,426,243,428,446,406,507,256,492,362,339
2,1,400,543,486,569,492,407,244,725,392,453,507,645,306,491,425,481,334,559,329,688,326,696
2,1,400,543,365,509,489,619,345,647,297,392,423,517,364,489,596,403,513,707,332,620,570,509
2,1,400,548,432,589,400,678,355,587,448,556,242,642,485,630,284,678,430,366,403,592,221,627
3,0,400,276,453,253,476,288,190,109,459,194,364,245,241,324,491,246,324,334,370,385,473,238
2,0,361,350,276,275,346,480,313,482,374,459,324,412,223,271,411,290,431,146,265,402,315,382
2,0,411,350,372,344,539,377,479,482,474,441,462,272,363,242,515,135,552,339,387,387,532,204
3,0,400,260,440,355,502,304,392,357,576,182,285,480,532,247,611,434,456,314,525,113,432,263
3,1,427,450,459,485,613,396,557,368,187,559,435,504,476,386,351,429,301,384,387,441,366,561
3,1,403,450,380,531,498,384,341,326,179,348,226,462,253,190,361,642,343,504,362,583,283,471
2,0,361,350,314,326,431,361,385,567,347,274,358,331,327,397,491,186,557,297,402,392,272,227
3,1,365,450,364,381,370,513,330,506,348,437,359,248,251,466,371,395,381,469,209,503,514,572
2,0,357,350,471,238,380,416,310,181,362,214,429,218,487,518,501,238,194,452,324,278,304,293
2,1,400,501,174,657,623,546,267,314,463,326,250,636,495,528,416,444,451,437,348,587,525,428
3,1,419,450,674,374,420,537,392,286,432,391,411,465,392,389,421,350,562,312,513,350,423,295
3,0,400,258,435,271,470,179,468,400,316,263,380,177,413,238,215,163,357,194,341,297,492,173
2,1,400,462,455,497,555,408,466,377,315,422,472,567,278,299,468,556,419,545,454,465,372,520
2,0,402,350,459,427,279,261,397,543,488,395,255,446,619,375,289,370,332,417,347,427,260,286
2,0,421,350,311,341,324,463,485,424,542,467,284,440,539,382,516,345,391,269,480,250,423,565
3,0,400,333,508,320,233,312,293,387,299,395,370,285,312,360,417,317,255,453,435,384,305,296
3,1,410,450,527,359,464,485,265,542,374,262,478,360,478,352,448,482,294,543,388,560,405,381
3,1,408,450,267,526,261,395,447,467,458,464,428,340,469,408,429,433,470,399,546,586,407,384
2,1,400,542,383,591,224,515,426,579,382,466,412,508,323,499,472,462,449,627,343,538,441,608
3,1,450,450,396,430,431,349,456,506,390,437,344,356,500,488,426,522,428,476,190,605,399,503
3,0,400,297,436,363,315,213,312,328,357,386,565,135,409,275,360,291,447,344,412,381,351,197
3,0,400,292,517,331,292,174,421,400,541,319,457,394,373,174,659,239,474,275,309,428,354,207
3,1,368,450,474,494,371,469,413,416,432,489,337,458,483,456,348,448,457,513,354,564,300,564
2,1,400,497,517,449,314,628,361,420,390,666,377,346,455,489,394,628,426,434,613,542,471,536
3,0,400,345,474,198,411,433,324,286,529,494,467,307,309,469,390,361,380,257,411,278,413,255
2,0,402,350,404,317,291,402,398,402,433,353,411,398,358,536,570,402,444,391,364,183,459,318
2,0,370,350,465,463,135,424,412,335,319,410,325,345,376,278,316,441,164,293,285,393,226,363
2,1,400,522,476,534,415,421,482,459,302,537,443,395,306,597,277,505,230,495,357,488,562,585
2,1,400,542,593,668,472,556,344,513,190,675,497,459,476,490,217,365,458,581,333,460,386,665
3,0,400,342,462,418,268,247,316,305,290,470,425,508,252,250,242,356,349,418,338,177,407,312
2,0,428,350,439,310,456,375,291,450,303,410,417,399,498,388,366,336,438,338,261,372,587,401
3,0,400,333,520,646,445,174,458,164,279,178,285,348,381,259,370,330,384,350,406,461,480,436
3,1,366,450,315,661,336,459,179,493,285,509,288,284,297,323,184,604,320,387,481,358,397,389
2,0,444,350,548,393,624,368,415,111,297,478,709,331,310,411,561,423,255,257,397,507,461,430
3,0,400,340,570,316,173,351,362,316,475,336,281,308,390,316,527,354,357,543,508,358,497,292
2,1,400,473,395,354,515,295,379,420,254,446,249,476,405,604,334,548,456,480,551,421,322,598
2,1,400,457,362,442,314,541,200,592,343,399,437,449,493,609,471,465,419,491,535,394,237,571
3,1,361,450,277,435,427,445,117,465,236,405,381,568,313,401,337,324,351,511,271,506,256,247
3,0,400,326,476,221,361,167,450,259,369,473,224,319,407,294,312,300,400,577,246,326,519,351
2,0,378,350,297,498,159,375,505,304,518,259,537,340,339,399,520,389,538,282,459,106,381,319
2,0,426,350,478,208,437,235,336,324,263,408,447,398,312,227,351,219,364,458,362,374,488,221
3,0,400,291,456,125,429,357,365,246,235,113,540,182,449,156,382,189,498,373,304,407,477,306
3,1,435,450,483,373,412,598,353,402,520,560,514,365,352,538,331,474,417,459,395,525,435,302
3,0,400,311,250,285,242,356,302,386,514,427,360,302,424,341,245,417,387,253,216,407,254,397
2,1,400,546,612,542,184,714,527,609,380,475,347,705,392,609,192,592,445,671,430,646,471,596
3,1,363,450,150,280,433,667,365,398,239,226,155,574,454,551,422,493,390,396,195,496,455,567
3,1,395,450,479,281,463,515,455,306,314,461,349,668,544,600,447,449,385,453,529,547,483,505
2,0,377,350,322,231,295,440,350,293,564,150,385,290,501,409,296,171,273,334,476,357,469,360
2,0,379,350,425,271,322,316,362,173,325,161,235,333,486,249,490,275,447,430,471,301,406,286
3,1,425,450,326,404,602,625,464,516,451,472,403,475,257,315,271,573,363,401,559,530,424,487
2,0,383,350,449,494,143,285,340,239,374,302,226,348,477,286,340,371,275,333,533,306,328,409
3,1,412,450,529,492,394,490,333,401,284,385,307,453,239,509,578,469,429,481,425,512,435,445
2,1,400,481,509,500,326,448,371,420,344,294,451,529,502,506,575,563,407,598,391,608,394,361
3,0,400,263,463,247,547,64,280,302,392,263,427,164,375,316,517,213,422,192,521,290,356,155
2,0,404,350,683,366,411,500,362,355,387,257,432,278,502,464,253,291,555,237,421,428,439,276
3,1,351,450,480,376,389,463,446,468,396,534,265,314,502,495,407,465,385,573,425,495,200,547
3,1,449,450,370,513,430,391,610,246,444,719,426,448,474,454,465,640,344,530,335,299,451,275
3,1,422,450,252,449,402,513,320,383,219,429,369,552,462,397,258,504,295,557,390,386,539,239
3,1,431,450,337,510,515,497,638,392,469,563,285,450,455,404,410,354,427,486,471,475,272,500
3,1,385,450,421,330,490,370,392,472,361,518,440,426,527,402,396,618,499,461,374,424,201,630
2,0,409,350,476,461,283,404,411,481,351,429,519,400,558,354,576,282,547,457,377,454,524,21
3,0,400,273,492,182,299,329,481,307,339,472,450,450,390,242,301,292,188,74,383,320,475,115
2,0,360,350,330,344,447,283,264,415,257,362,496,277,361,408,399,355,403,532,283,322,423,358
3,1,421,450,476,580,477,364,516,449,663,387,566,479,399,547,382,313,522,496,396,407,401,639
2,0,436,350,418,369,442,389,410,229,468,443,160,516,393,277,573,505,584,366,309,474,379,324
2,0,445,350,282,336,524,352,441,371,347,210,502,330,398,154,462,372,341,204,402,246,482,463
3,1,449,450,383,282,358,443,410,364,534,348,605,339,358,332,562,460,310,521,400,454,252,492
3,0,400,337,351,446,418,201,439,384,471,328,329,277,391,208,152,349,473,210,621,304,383,239
3,1,360,450,391,533,489,417,498,348,412,318,378,497,312,514,297,595,381,514,355,567,487,380
2,0,406,350,554,250,377,386,575,439,376,416,309,364,405,306,436,509,448,166,247,329,353,385
3,1,398,450,305,429,185,603,375,359,386,547,508,469,412,466,324,513,371,282,367,364,444,318
2,1,400,541,693,446,476,577,332,584,445,742,240,669,460,414,504,418,401,511,392,758,219,566
2,0,431,350,665,185,483,341,183,366,386,222,462,423,295,415,392,416,458,320,303,406,476,258
2,0,377,350,549,354,353,376,429,242,342,399,208,440,360,311,305,298,397,440,470,600,304,170
3,1,370,450,291,408,484,287,187,303,293,403,382,220,539,648,356,539,495,461,304,282,372,483
2,0,404,350,302,318,632,324,483,568,265,279,354,507,449,268,512,403,349,422,404,593,482,419
2,1,400,549,383,652,229,474,430,460,612,542,349,425,371,659,392,691,315,508,414,696,427,320
2,1,400,523,451,511,527,578,461,523,358,395,266,621,231,489,332,476,422,421,476,612,274,405
2,1,400,521,412,437,407,329,397,452,397,503,464,490,674,456,427,444,277,307,296,493,363,615
2,1,400,510,304,397,364,634,518,562,380,503,435,553,497,514,356,502,345,688,526,425,465,490
2,0,392,350,375,490,359,331,299,410,414,461,350,399,476,212,469,374,395,487,447,216,444,329
3,0,400,257,524,176,406,228,410,257,255,303,387,7,398,254,357,295,271,98,236,156,408,241
3,0,400,268,396,294,338,264,361,335,451,307,172,396,418,184,453,379,420,141,547,321,220,228
3,0,400,283,323,196,404,491,396,238,293,401,284,389,495,389,413,376,425,397,401,248,519,165
2,1,400,549,359,550,498,501,342,532,299,485,73,493,329,521,411,710,480,469,376,539,415,557
3,0,400,269,377,179,602,423,462,224,192,267,303,159,441,214,575,219,528,310,485,146,446,172
