Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,530,521,484,246,627,283,599,310,649,394,425,326,491,474,461,529,493,493,527,442,472
2,1,400,463,422,468,534,468,561,199,368,354,338,545,434,382,324,317,420,331,459,485,470,483
2,0,385,350,437,520,351,412,563,311,277,307,406,301,305,358,502,230,389,332,149,441,385,297
3,1,398,450,325,476,478,481,349,467,419,447,442,489,395,353,217,354,220,494,532,460,371,450
2,0,431,350,429,298,572,358,500,318,379,219,321,335,609,437,519,198,383,130,347,265,187,378
3,0,400,296,455,359,500,368,548,295,257,331,504,354,335,394,230,173,365,405,430,400,312,141
2,0,394,350,510,408,552,261,300,536,382,307,383,305,395,333,366,197,441,294,367,133,395,354
2,0,439,350,485,597,421,337,308,612,415,312,449,468,372,367,426,355,366,304,472,375,602,334
3,0,400,259,346,216,362,193,330,476,473,439,368,295,309,321,485,174,423,460,340,217,516,186
2,0,412,350,381,259,215,315,429,224,440,296,384,225,476,329,426,252,371,438,586,313,295,286
3,0,400,322,466,411,363,337,322,270,409,269,266,327,353,339,502,279,473,391,418,367,368,103
3,0,400,293,199,287,343,414,352,314,253,256,576,396,333,327,369,321,481,228,375,317,381,282
3,1,429,450,382,449,446,322,434,530,444,429,368,526,489,553,439,340,293,325,315,499,540,244
3,0,400,330,391,375,465,515,426,230,401,307,311,178,535,324,426,411,395,570,517,392,434,274
3,0,400,290,468,255,480,513,530,253,411,274,378,293,550,180,489,222,702,214,248,195,335,83
3,1,375,450,190,426,317,410,447,414,265,487,302,450,401,322,379,480,144,443,242,430,577,553
2,0,359,350,412,256,403,321,535,377,497,248,299,311,291,371,193,368,447,362,518,415,400,296
2,0,443,350,258,294,460,269,559,488,393,367,274,292,452,480,405,345,569,256,342,502,425,274
3,1,397,450,403,427,342,334,400,468,353,431,302,372,254,537,356,563,432,599,498,504,610,465
3,1,409,450,473,524,367,442,404,504,484,441,332,344,270,293,497,322,499,596,571,487,497,454
2,1,400,534,539,481,404,551,372,521,379,546,349,605,449,592,344,349,642,489,365,413,224,445
2,1,400,475,510,410,315,398,391,646,395,596,431,582,499,522,512,363,257,562,478,292,473,469
3,0,400,276,394,264,545,259,467,386,400,320,480,400,262,276,406,95,507,399,318,213,422,201
2,1,400,492,358,392,356,438,360,264,565,490,277,501,386,651,367,539,388,642,412,491,490,600
2,0,359,350,325,230,285,520,425,245,421,244,240,477,422,436,574,355,239,411,355,344,403,391
3,0,400,261,490,188,259,401,292,221,323,445,320,257,327,221,305,257,248,176,302,223,377,342
3,1,438,450,389,601,410,475,496,492,606,351,428,515,500,204,368,442,419,457,436,424,380,382
3,1,391,450,241,581,479,739,317,574,388,385,389,641,429,341,378,443,352,562,461,441,403,468
3,0,400,294,266,127,395,313,610,300,492,429,293,218,504,319,392,252,393,406,551,195,433,260
2,0,379,350,612,360,419,409,265,310,299,299,361,349,513,471,400,422,329,350,338,442,271,400
3,0,400,273,356,377,555,241,369,326,316,189,515,240,436,319,629,344,353,292,370,274,308,79
3,0,400,295,261,229,460,436,298,182,341,199,438,345,452,133,585,240,417,310,200,385,453,65
2,0,416,350,526,128,595,290,470,162,492,311,400,501,374,318,474,192,564,286,400,299,509,371
3,0,400,270,524,423,419,257,444,246,437,158,387,228,217,264,589,156,245,236,392,212,312,179
3,1,448,450,414,615,469,515,475,623,472,624,486,534,392,318,417,412,135,347,553,479,438,472
3,0,400,264,443,381,473,150,397,219,326,91,456,130,615,531,530,322,489,208,347,422,396,250
2,0,415,350,362,282,415,354,286,304,537,311,480,255,370,251,413,474,396,411,234,346,280,462
3,1,409,450,382,368,306,625,456,462,435,486,362,528,294,502,520,498,415,514,376,509,366,538
2,0,372,350,494,348,449,351,405,434,471,474,403,319,162,453,391,102,374,115,453,268,195,159
3,0,400,328,243,421,350,178,368,351,384,346,246,230,484,257,346,421,343,389,177,276,416,402
3,0,400,326,468,155,347,273,427,406,513,333,437,316,622,419,348,196,177,478,417,366,548,494
3,1,368,450,464,469,302,553,327,369,493,441,447,450,342,415,297,222,468,628,352,380,285,282
3,0,400,293,505,164,506,377,354,269,236,261,484,237,489,279,314,211,561,232,270,298,399,357
2,1,400,496,459,481,446,469,477,425,455,232,401,501,460,373,287,575,334,469,485,500,304,269
2,1,400,465,525,524,475,386,571,761,394,527,445,458,337,482,411,382,483,550,383,386,322,501
2,1,400,489,464,356,258,547,328,438,551,522,232,456,426,319,419,429,423,498,458,610,480,408
3,1,395,450,347,651,341,595,281,220,510,364,265,735,322,453,372,576,452,437,418,464,308,539
3,1,365,450,383,419,294,460,355,410,361,453,279,520,465,549,175,552,124,482,479,496,324,596
3,1,439,450,380,505,429,507,476,462,502,436,588,477,376,351,405,316,555,628,444,423,621,524
3,1,372,450,418,415,363,511,256,202,359,482,460,351,382,446,302,401,264,449,382,499,375,389
3,0,400,342,414,323,335,363,387,221,451,317,301,353,460,370,489,418,276,179,324,582,374,134
3,0,400,252,419,212,447,53,485,288,442,194,348,211,407,243,236,110,526,141,297,204,371,187
3,1,350,450,419,371,476,696,368,514,355,353,601,393,261,255,338,404,293,608,324,489,639,198
3,0,400,331,476,285,476,263,432,316,501,151,417,284,361,356,295,408,390,401,441,366,280,182
3,0,400,269,374,302,400,259,339,335,264,185,494,132,549,361,196,215,566,184,357,59,380,129
3,0,400,309,496,235,353,353,445,428,363,233,548,175,332,89,316,388,328,224,257,452,615,375
3,0,400,303,537,410,633,252,325,263,391,258,426,202,403,359,438,348,318,152,358,194,360,270
2,0,370,350,357,455,436,137,319,298,445,396,362,179,377,164,362,249,321,469,579,439,207,348
3,1,374,450,502,428,317,623,189,405,440,471,381,501,501,516,547,393,571,517,324,356,373,427
3,0,400,293,509,349,528,306,361,239,229,453,346,633,322,368,405,335,390,428,202,354,473,224
3,1,398,450,446,620,596,559,345,237,470,344,491,533,468,376,483,475,335,416,480,337,453,560
2,0,421,350,383,563,483,246,499,282,471,354,494,217,210,110,501,271,563,369,528,487,446,446
2,1,400,475,320,591,281,508,430,328,600,485,497,333,342,441,501,489,375,371,396,548,345,563
2,0,435,350,469,618,456,272,329,315,321,228,383,473,425,397,355,242,416,405,416,347,522,204
3,0,400,299,543,304,417,394,413,301,383,251,461,223,278,339,412,279,253,294,375,327,271,348
2,1,400,501,396,481,226,447,387,705,415,652,426,493,415,509,360,590,399,449,258,548,371,392
2,1,400,470,413,424,314,546,441,497,535,510,427,605,505,386,257,445,407,649,397,396,474,511
3,1,370,450,307,446,382,310,460,606,463,477,370,528,589,547,261,295,412,491,377,590,405,437
2,0,421,350,495,385,309,510,568,426,400,252,248,386,496,388,505,363,677,519,495,252,516,376
3,0,400,305,261,260,416,52,317,364,537,364,547,189,425,392,483,287,363,391,407,384,380,361
2,0,422,350,423,490,386,199,311,368,425,293,373,535,482,382,293,113,509,288,341,180,508,536
3,1,428,450,410,396,470,384,434,340,413,447,419,520,367,403,419,432,453,427,339,381,557,296
2,1,400,514,147,626,315,487,198,618,370,509,558,476,439,659,428,430,407,518,425,586,374,459
3,0,400,340,445,430,320,371,326,389,469,422,381,308,476,427,230,507,457,378,374,390,276,276
3,1,426,450,489,340,257,321,546,501,380,332,545,455,485,430,400,327,488,504,387,473,453,629
2,1,400,522,343,530,559,517,619,509,397,450,572,525,577,405,313,530,655,415,276,564,277,458
2,0,396,350,239,543,493,210,471,437,379,448,325,338,258,442,487,363,460,192,393,425,357,490
2,1,400,490,466,439,555,278,210,386,495,558,441,467,450,581,326,358,512,632,372,339,417,379
2,0,406,350,440,260,474,466,527,180,446,282,671,479,367,304,432,568,390,339,417,232,331,462
3,1,389,450,345,595,392,502,350,426,301,380,359,403,292,390,257,480,610,561,328,482,419,515
2,1,400,545,218,441,428,527,427,665,304,323,349,590,280,476,469,447,308,553,322,618,361,465
3,0,400,334,401,355,341,369,256,218,332,337,171,315,416,378,452,220,281,166,501,228,388,367
3,1,444,450,461,462,415,494,486,645,365,568,376,556,434,339,537,414,461,296,275,465,673,514
3,0,400,264,456,175,478,179,220,134,380,354,257,238,598,143,432,270,357,315,404,270,440,285
2,1,400,541,336,439,399,589,397,637,250,431,409,334,324,557,282,560,476,568,419,682,357,479
2,1,400,511,378,693,473,583,196,478,439,617,411,736,228,506,436,573,303,448,486,513,414,549
2,1,400,541,447,529,450,624,455,660,399,681,411,468,249,592,520,707,414,542,350,704,326,555
2,1,400,489,393,541,427,499,337,609,320,554,298,444,478,496,328,557,245,484,302,442,530,613
2,0,409,350,447,382,650,455,299,299,498,221,403,271,539,519,241,217,359,388,476,234,247,437
2,0,440,350,464,483,570,266,376,472,613,299,535,450,458,383,517,453,472,390,349,248,651,439
2,0,356,350,606,358,383,248,433,405,380,580,456,229,401,332,359,428,409,223,384,417,346,499
2,1,400,518,350,561,291,377,374,529,408,584,606,581,351,396,245,501,352,456,439,415,525,722
3,1,432,450,505,461,495,484,317,417,329,371,222,498,463,370,459,548,499,417,358,621,276,441
3,1,438,450,491,351,465,464,423,466,480,266,516,666,350,477,507,402,344,456,474,387,471,411
3,0,400,252,332,430,317,183,501,148,517,204,447,5,372,362,327,167,440,414,427,414,435,350
2,0,357,350,441,371,430,398,241,184,392,329,545,437,440,294,453,331,452,300,406,411,247,311
2,0,429,350,578,302,415,490,320,336,379,446,418,285,448,383,249,469,583,374,411,438,398,309
2,1,400,469,328,467,512,506,418,358,444,227,254,524,381,589,236,379,525,390,284,384,397,436
2,1,400,487,447,411,501,485,423,596,387,437,261,407,403,449,424,324,295,524,461,670,433,579
3,0,400,347,389,210,322,268,550,175,301,274,429,331,398,469,379,528,368,314,482,319,336,303
2,0,357,350,490,473,372,206,173,301,425,562,341,561,367,237,313,245,357,360,426,299,348,422
3,1,400,450,509,459,437,421,361,468,372,501,363,523,410,403,298,555,448,302,646,618,442,384
3,1,370,450,199,557,344,332,485,265,302,494,402,403,350,187,604,364,404,569,345,495,423,558
3,0,400,309,457,393,443,296,466,405,320,285,385,196,319,187,412,324,470,564,447,244,543,191
2,1,400,550,361,437,398,444,309,690,129,481,248,540,395,634,428,618,333,500,401,471,312,782
2,0,432,350,218,400,437,379,496,400,546,273,503,392,614,382,578,360,505,377,386,311,516,413
2,0,411,350,386,420,431,482,354,455,464,498,237,494,490,507,360,391,324,376,398,184,472,349
3,0,400,293,426,197,309,263,323,362,386,293,227,152,431,372,305,308,403,222,445,278,467,365
2,0,402,350,439,478,384,441,430,379,452,322,373,393,515,279,312,395,386,364,582,250,426,275
2,0,386,350,380,349,277,248,435,338,335,301,507,340,374,388,482,321,450,406,258,378,393,232
2,1,400,454,399,557,540,392,404,339,406,433,392,450,314,506,401,517,449,496,360,536,352,541
3,1,364,450,297,498,284,376,371,526,294,576,496,509,334,429,314,378,388,429,368,364,467,330
2,0,358,350,274,332,461,403,240,352,317,228,319,606,325,330,409,480,432,239,182,279,284,300
3,1,414,450,430,359,456,422,519,569,490,490,454,517,386,168,305,390,459,456,401,453,548,668
3,1,417,450,451,429,460,390,403,411,334,532,544,297,365,510,410,508,345,519,436,368,265,536
3,0,400,341,294,399,378,271,454,194,249,519,234,473,263,389,319,278,520,369,393,91,379,283
2,0,426,350,451,463,289,295,380,302,460,410,406,307,509,441,430,275,568,259,373,465,441,397
3,1,387,450,350,508,289,559,387,450,273,613,220,464,320,527,413,447,273,444,405,364,534,346
3,0,400,350,369,283,362,344,314,310,444,359,460,267,295,383,305,257,392,387,344,278,510,431
2,0,351,350,456,266,397,326,162,275,380,386,418,331,519,512,468,237,483,272,311,399,268,240
3,1,407,450,322,370,510,434,326,435,511,504,654,415,317,490,511,341,415,403,604,465,368,426
3,0,400,346,344,549,346,275,429,292,180,337,486,609,303,376,529,321,379,480,443,464,385,280
2,1,400,475,311,530,613,551,417,531,369,464,277,476,377,361,462,466,359,418,537,482,175,514
2,0,441,350,242,378,398,354,553,355,547,361,440,270,552,304,232,380,447,355,543,435,377,393
2,1,400,529,281,535,322,492,384,419,460,606,530,563,480,749,274,555,392,641,308,534,511,502
3,0,400,325,456,181,385,383,351,351,638,520,541,282,240,249,422,349,233,475,652,359,588,160
2,1,400,460,323,486,410,404,478,452,610,556,469,527,538,514,198,391,372,379,393,468,402,493
2,0,396,350,554,294,508,479,430,363,421,457,301,391,402,281,592,249,242,439,425,55,429,266
2,1,400,506,311,521,415,421,560,582,621,336,468,614,396,455,445,548,389,414,532,311,475,566
2,1,400,537,292,558,480,565,408,613,441,525,369,622,368,630,392,596,555,595,360,525,258,585
2,1,400,521,294,610,456,411,252,638,450,428,265,483,365,322,377,595,505,521,345,406,425,547
3,0,400,318,421,269,426,357,270,407,417,344,368,278,392,567,288,368,376,369,390,343,411,481
2,1,400,522,540,574,294,599,496,549,362,511,462,711,283,456,512,508,463,593,461,589,339,525
2,1,400,506,225,576,461,334,301,514,478,417,415,523,380,502,182,431,467,594,278,504,625,498
2,1,400,494,372,520,532,462,348,532,569,597,368,572,332,306,498,373,479,476,521,522,491,450
3,1,378,450,279,491,365,427,484,474,362,365,393,500,224,345,398,485,334,398,252,333,492,357
2,1,400,505,341,564,428,546,431,580,435,533,525,656,324,570,407,517,441,377,524,488,457,381
2,1,400,478,271,729,347,302,432,640,395,450,483,438,406,466,498,528,339,298,443,238,332,473
3,1,392,450,475,350,346,490,408,530,439,469,566,374,652,502,444,448,461,356,533,528,473,259
2,1,400,527,462,569,542,409,368,696,368,394,345,636,442,336,281,575,551,469,505,532,434,565
3,0,400,256,313,460,561,339,460,107,487,278,397,451,316,168,281,318,603,271,539,297,499,318
2,1,400,465,357,482,425,480,407,450,352,604,279,378,292,482,523,442,424,352,518,345,485,577
2,0,353,350,463,346,279,243,452,446,171,355,204,252,377,474,263,357,327,346,267,449,491,321
3,1,371,450,306,401,279,466,267,557,391,418,412,416,373,363,350,570,467,570,276,567,400,433
2,1,400,524,421,518,300,741,567,579,332,386,311,524,504,489,377,651,340,464,311,513,454,463
2,1,400,486,466,358,477,501,370,472,640,427,291,551,338,722,540,451,301,505,407,487,441,521
3,0,400,344,568,340,146,248,264,416,401,263,502,308,369,413,377,233,386,400,452,354,282,305
3,1,402,450,365,406,229,409,389,432,354,312,476,470,371,496,261,404,372,498,458,431,367,447
2,1,400,512,366,732,314,365,467,469,471,390,421,606,558,535,301,336,477,420,503,463,475,626
3,1,438,450,545,623,341,449,541,388,349,504,525,355,360,453,381,388,449,392,550,512,275,412
2,0,355,350,167,266,324,244,246,418,303,281,354,293,467,316,603,272,460,258,184,450,352,321
3,0,400,307,581,304,402,415,130,132,189,246,549,170,428,266,288,247,335,253,592,414,548,313
3,1,369,450,369,492,342,617,294,321,346,381,379,314,475,394,334,471,470,457,350,412,394,417
2,0,446,350,529,383,357,227,326,376,504,252,311,348,431,474,461,349,372,409,536,329,560,445
3,1,387,450,466,611,300,513,353,239,558,593,464,574,419,330,507,342,553,306,458,433,529,479
2,0,376,350,485,304,379,478,507,316,311,454,435,403,396,465,297,371,454,453,321,299,300,412
2,1,400,457,352,356,554,732,473,433,511,359,445,565,326,364,417,437,429,498,314,503,470,193
3,0,400,326,532,314,407,609,279,312,355,494,515,221,340,427,359,294,404,266,542,168,574,309
2,0,447,350,421,464,508,331,497,374,315,440,346,486,321,417,368,230,450,243,476,427,560,370
2,1,400,529,454,611,455,497,301,590,345,573,373,651,617,659,269,442,349,395,606,452,458,507
3,0,400,300,347,173,524,148,533,285,502,221,316,348,334,259,476,447,417,384,282,354,558,407
2,1,400,529,441,632,399,463,230,442,337,424,325,566,628,387,320,532,349,385,358,448,415,393
3,0,400,258,307,271,339,434,373,260,370,253,417,184,446,345,428,209,225,208,329,299,420,257
2,1,400,534,576,393,398,490,321,439,317,520,514,487,282,466,392,284,457,580,530,428,312,562
3,0,400,344,450,374,409,319,513,432,220,485,277,592,428,197,329,407,329,409,302,409,282,208
3,1,400,450,380,540,434,415,419,641,366,502,376,538,422,516,361,448,424,410,425,406,262,410
3,0,400,303,285,288,453,135,442,391,411,327,465,470,434,255,390,214,513,250,542,267,313,478
2,1,400,539,378,656,432,602,279,485,409,728,346,602,436,513,224,465,386,537,393,664,345,615
3,0,400,337,447,372,203,443,508,471,469,217,328,318,312,268,548,304,560,458,437,461,359,225
3,1,380,450,388,445,305,275,471,441,420,510,212,363,224,532,415,353,287,512,328,364,258,544
2,0,422,350,367,169,411,335,439,281,551,435,422,298,265,444,625,293,439,235,490,392,470,365
3,0,400,347,499,374,503,256,208,267,337,128,593,302,362,177,282,469,372,182,319,272,148,358
2,0,378,350,313,414,429,328,485,360,384,390,407,488,379,224,307,320,251,242,454,401,427,202
3,1,390,450,401,410,538,530,423,499,416,289,471,359,479,470,328,381,346,437,420,484,290,507
3,1,386,450,590,409,424,566,123,443,322,296,235,317,408,319,553,495,300,508,324,529,471,481
3,1,443,450,387,333,700,352,555,272,435,524,553,499,614,554,264,605,327,370,430,383,354,577
2,0,407,350,279,240,476,304,400,366,428,215,521,444,327,292,574,536,524,440,335,284,380,362
2,1,400,527,383,587,398,397,372,369,284,496,473,545,374,613,442,668,517,489,495,521,345,209
2,0,359,350,527,269,248,499,412,473,465,486,388,349,589,355,179,132,288,387,296,331,314,279
2,1,400,452,423,367,357,353,514,501,373,655,207,594,588,393,401,513,411,674,352,368,295,492
2,0,394,350,399,325,592,393,370,352,422,504,306,280,360,401,375,388,290,533,381,458,437,380
2,1,400,493,456,610,525,400,428,590,435,617,613,384,482,513,603,621,363,296,328,263,526,573
2,1,400,503,440,481,491,575,376,562,296,586,561,534,283,477,475,377,349,622,317,426,497,561
3,0,400,347,473,321,455,416,463,365,702,342,494,103,330,399,357,283,290,480,408,119,578,417
3,1,438,450,515,585,489,389,421,243,654,525,371,519,238,433,481,444,458,453,580,416,369,382
