Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,306,341,272,476,339,422,306,367,171,367,285,379,183,417,268,368,332,414,257,660,401
3,1,354,450,550,343,295,581,298,507,386,420,444,457,150,378,431,478,220,405,265,658,141,279
2,1,400,537,552,511,361,581,424,515,530,617,311,320,283,554,418,576,304,416,461,644,190,689
3,0,400,334,382,323,333,185,466,419,322,545,398,256,415,375,577,255,376,485,425,362,351,315
2,0,416,350,620,369,486,458,546,391,498,460,253,272,439,421,515,350,301,378,558,380,407,308
2,1,400,451,339,369,366,451,398,500,397,452,494,416,329,479,316,462,196,489,442,301,380,484
2,0,382,350,409,433,534,381,555,91,477,225,410,253,475,273,426,433,256,268,253,317,277,430
3,1,384,450,260,423,430,442,255,386,436,483,508,565,531,269,313,530,263,490,246,376,489,429
3,0,400,289,409,386,272,355,575,200,509,515,334,133,317,111,204,357,267,325,361,359,335,347
3,1,399,450,330,364,353,516,286,430,403,450,478,405,382,332,601,357,467,510,245,392,431,198
3,0,400,326,544,261,343,274,359,306,332,292,473,447,623,283,541,232,502,243,603,405,569,286
2,1,400,498,260,547,493,569,426,534,266,461,264,351,477,420,437,446,214,598,354,501,475,551
3,1,389,450,530,574,428,517,456,491,203,463,391,570,396,482,399,589,374,557,505,207,358,258
3,1,431,450,366,318,524,499,403,404,474,321,478,559,539,434,434,450,460,286,427,421,444,334
3,0,400,255,443,259,318,235,522,237,317,408,428,373,512,350,593,267,436,343,548,370,458,439
3,1,362,450,474,377,448,179,409,273,245,270,298,525,517,584,401,499,311,304,309,434,308,466
2,0,426,350,473,300,318,279,345,444,399,408,423,453,353,310,338,400,375,400,522,373,521,375
3,1,365,450,421,236,386,475,234,591,468,517,302,432,534,430,529,654,435,622,411,315,360,206
3,0,400,271,432,164,367,254,414,279,460,125,489,347,391,253,532,209,168,243,279,302,302,306
2,0,373,350,321,361,434,410,436,410,297,207,426,386,424,314,461,420,359,148,418,477,395,313
2,0,397,350,474,377,368,381,426,324,410,516,491,380,156,377,430,328,285,324,391,254,564,331
2,0,413,350,478,370,729,217,436,380,297,342,385,380,303,454,290,463,217,317,357,466,362,313
2,1,400,547,223,538,369,465,433,621,519,400,342,542,494,624,563,476,280,572,361,434,252,626
3,0,400,256,405,305,330,190,451,290,407,443,432,119,407,363,460,404,388,207,305,336,399,194
3,0,400,268,267,237,514,241,457,103,647,422,322,133,503,523,342,72,616,167,571,298,388,221
3,0,400,323,405,294,105,391,373,583,373,415,344,155,462,408,465,157,356,383,405,357,348,413
3,1,430,450,330,385,356,309,241,414,397,402,389,321,341,685,484,451,511,532,305,368,411,338
3,0,400,266,488,449,262,353,253,158,333,248,562,181,391,458,397,284,688,244,421,366,445,216
3,0,400,300,264,236,507,313,418,345,321,264,325,290,496,218,407,237,279,396,420,480,321,396
3,0,400,292,377,178,295,377,448,184,324,291,562,100,267,330,488,297,324,197,366,302,365,396
2,1,400,470,377,479,361,511,239,385,353,414,426,432,378,601,401,541,408,512,535,578,261,405
2,1,400,545,275,516,413,626,377,523,617,650,346,514,296,667,328,499,405,762,289,444,407,498
2,1,400,466,330,443,490,327,469,431,447,511,346,421,370,414,480,636,372,576,583,413,193,359
3,0,400,250,374,235,356,215,337,196,387,188,354,292,344,67,477,203,414,283,315,325,282,212
3,0,400,327,238,411,199,393,382,487,235,363,282,123,477,130,560,158,498,164,385,404,421,382
2,1,400,491,547,528,414,407,431,521,429,487,429,521,413,688,357,402,448,413,410,497,317,601
3,0,400,336,490,472,402,324,276,336,312,341,564,370,214,356,341,560,507,378,405,177,502,196
2,0,433,350,361,206,276,510,695,219,478,350,381,448,334,245,329,326,493,400,444,280,637,55
2,0,418,350,323,260,630,664,377,294,559,454,375,391,324,558,454,435,438,328,427,197,372,562
2,0,378,350,510,310,506,522,346,281,441,193,329,393,410,323,497,356,354,464,208,320,220,302
2,1,400,517,333,751,577,372,366,491,466,440,169,600,378,634,500,634,423,562,530,420,305,486
2,1,400,481,510,438,429,483,508,371,525,512,314,342,432,359,392,374,327,616,469,526,467,392
3,1,447,450,490,388,417,415,484,301,420,408,609,400,452,339,439,333,209,552,559,395,551,402
2,1,400,533,547,666,582,528,292,700,550,569,541,457,362,454,523,780,405,377,305,535,383,577
3,1,438,450,570,584,403,564,367,533,512,296,355,281,612,685,605,458,467,252,388,507,543,585
2,0,382,350,439,449,422,421,563,368,477,550,429,461,411,421,399,290,354,260,456,283,343,461
3,0,400,313,435,185,484,278,507,320,395,434,239,190,363,325,478,281,430,295,503,342,330,118
3,0,400,258,618,252,448,370,337,211,295,114,420,284,521,305,409,113,386,272,458,143,645,231
3,1,441,450,572,559,341,431,530,532,508,347,296,693,266,430,428,640,539,473,526,430,399,577
2,1,400,462,474,415,423,314,388,555,440,592,577,455,378,305,367,435,342,482,376,414,399,539
3,0,400,324,428,412,423,220,565,408,262,115,461,178,500,251,461,142,492,313,453,91,402,135
3,0,400,278,532,305,537,376,444,245,414,291,271,227,410,367,456,217,410,290,303,226,386,548
2,0,387,350,559,388,410,352,411,319,409,512,422,462,537,280,388,479,377,219,386,34,365,326
3,1,384,450,346,516,239,519,349,433,421,393,310,675,343,368,576,444,358,441,449,460,421,386
3,0,400,252,387,405,346,149,400,157,406,197,551,161,471,421,246,186,461,243,121,250,321,194
2,0,421,350,427,328,348,390,338,519,272,248,382,167,456,416,556,208,451,382,481,502,456,218
2,1,400,513,443,655,366,576,459,673,394,438,512,497,324,557,530,324,384,569,295,487,399,515
2,0,382,350,427,178,395,337,398,490,601,302,397,354,482,413,291,219,434,357,490,436,130,338
3,0,400,277,581,382,441,225,410,372,369,174,403,174,545,429,507,364,458,411,249,110,533,339
3,0,400,252,483,184,302,29,564,317,387,300,392,305,393,446,265,433,270,320,499,332,548,167
3,1,428,450,442,495,388,538,457,502,375,404,444,526,443,478,482,478,202,478,543,233,514,453
3,0,400,317,369,347,472,218,442,361,559,322,400,365,254,354,418,309,526,448,441,202,374,508
2,1,400,520,497,513,400,707,430,472,477,619,360,626,313,470,551,643,446,619,421,626,497,516
3,0,400,338,481,307,397,468,555,346,433,222,334,302,326,490,582,236,480,391,398,361,344,311
2,0,373,350,366,540,406,214,290,261,283,472,315,333,356,308,427,493,411,352,418,300,324,311
3,1,360,450,278,392,301,277,251,524,265,625,371,532,275,351,430,605,175,352,440,412,394,391
3,1,444,450,382,534,652,523,391,401,471,506,260,382,471,477,440,395,383,485,573,323,437,499
3,0,400,324,595,431,259,362,342,404,516,199,298,384,423,550,389,305,303,171,179,319,434,422
3,0,400,314,543,67,298,387,484,167,274,474,448,368,419,233,465,228,429,270,392,377,491,336
2,0,410,350,315,448,501,244,310,314,396,373,442,450,528,526,356,368,437,439,345,427,395,381
2,0,424,350,371,344,419,305,270,267,546,259,408,281,358,527,392,247,437,288,602,189,369,413
3,1,358,450,423,427,528,397,371,580,323,417,280,574,233,439,288,273,464,542,270,503,332,483
2,1,400,545,285,514,381,475,545,453,411,654,324,693,548,531,690,649,239,499,380,494,506,432
2,1,400,473,463,452,319,481,558,398,458,555,400,518,331,553,552,448,186,553,447,494,335,358
3,1,357,450,360,364,404,608,236,431,293,590,482,493,492,416,400,475,381,516,223,343,178,388
3,0,400,336,378,409,552,361,228,289,294,59,362,517,328,440,363,466,421,336,394,374,394,385
3,0,400,313,384,296,322,366,397,234,351,266,388,204,523,343,420,273,356,374,503,301,470,112
2,1,400,490,386,556,382,357,584,457,406,409,132,356,466,571,288,506,267,463,433,645,512,537
2,0,378,350,356,425,286,386,279,184,390,433,305,438,329,374,376,444,308,393,302,457,314,252
3,0,400,295,508,338,351,378,514,384,535,392,317,381,330,221,412,527,311,145,519,146,303,257
3,0,400,332,344,475,475,381,346,381,313,319,441,268,429,418,350,591,384,542,353,282,364,320
2,0,444,350,314,371,532,305,378,235,445,519,488,286,433,422,546,428,537,290,217,420,380,411
2,1,400,525,525,401,516,360,316,338,459,553,309,452,232,700,433,529,279,457,529,451,237,472
3,0,400,262,458,333,443,286,242,170,316,399,446,124,403,66,442,135,516,591,142,230,434,361
3,0,400,254,137,193,334,349,582,93,462,398,470,298,491,196,486,46,158,154,503,282,344,169
3,0,400,312,440,351,370,139,286,366,543,156,526,351,302,256,275,397,321,384,196,84,395,205
2,1,400,462,427,327,520,472,270,411,436,270,449,434,312,365,375,576,330,493,381,576,336,466
2,0,365,350,558,468,465,384,429,356,480,356,366,420,502,402,473,358,399,271,324,491,325,271
2,0,392,350,208,410,465,331,290,105,320,365,458,263,407,304,425,495,369,505,388,335,417,343
3,1,376,450,393,475,309,455,479,515,566,493,405,573,300,464,414,496,317,439,434,391,512,409
3,0,400,277,381,239,317,457,296,359,450,45,355,347,392,334,534,306,295,408,362,206,212,245
2,0,366,350,267,498,436,315,289,319,228,415,475,419,278,448,351,311,169,416,482,192,456,244
2,1,400,522,307,607,343,394,610,537,482,507,405,431,644,561,431,498,433,486,400,481,313,437
3,1,413,450,273,454,436,355,453,395,367,304,541,447,413,515,313,557,469,469,182,585,394,473
3,1,443,450,525,293,692,414,620,364,460,478,595,437,463,541,284,474,445,486,349,463,579,543
2,0,390,350,487,295,473,357,297,434,444,299,255,525,446,186,268,446,525,286,487,251,479,296
3,0,400,255,283,159,463,158,303,234,380,174,274,206,441,114,519,203,511,301,304,449,415,263
3,1,382,450,417,405,495,514,304,269,401,484,424,510,521,576,366,485,353,470,434,441,404,417
2,1,400,522,496,417,434,426,394,427,433,325,422,645,220,619,424,679,331,558,532,314,407,456
2,1,400,545,444,707,351,474,454,345,272,655,272,578,324,573,418,508,398,646,440,479,530,535
2,0,361,350,297,405,335,229,201,260,398,365,350,407,373,394,305,378,406,186,187,387,337,501
3,1,438,450,484,386,476,517,314,401,466,508,364,414,303,678,461,457,248,330,510,419,323,541
3,1,424,450,340,408,343,381,405,504,409,496,421,462,454,700,473,671,277,252,559,420,325,325
2,0,439,350,537,419,496,327,514,377,246,282,449,438,577,326,521,511,595,438,356,336,539,263
3,0,400,346,277,404,319,275,397,430,286,430,251,299,422,290,482,410,485,442,440,151,411,292
3,0,400,313,352,267,399,247,507,86,369,237,398,348,550,514,318,562,427,286,383,239,671,498
3,1,370,450,443,232,327,404,387,510,473,533,266,426,431,421,291,495,226,405,414,382,177,494
3,0,400,334,507,324,373,390,296,379,311,241,409,266,396,287,176,238,274,304,412,433,261,236
3,0,400,297,346,294,404,197,503,277,381,87,231,357,415,132,354,189,374,293,386,287,322,216
3,1,447,450,370,422,472,484,472,625,438,462,531,470,329,547,310,472,372,417,549,346,474,609
2,0,424,350,428,289,430,424,414,395,453,397,322,338,331,306,539,271,377,275,393,369,396,311
3,1,431,450,336,508,383,422,396,351,417,249,404,520,293,439,531,194,264,386,451,504,411,515
3,0,400,346,317,430,585,354,322,515,423,342,405,436,324,233,147,403,509,317,409,217,356,390
2,0,387,350,326,301,323,461,236,376,367,323,306,332,574,224,442,333,497,420,300,396,482,393
3,1,352,450,409,520,299,516,222,418,375,619,506,342,212,257,182,656,218,543,235,191,452,237
2,1,400,491,550,449,378,554,421,561,547,510,430,420,535,407,442,461,387,528,502,364,394,460
3,0,400,254,345,264,361,173,402,186,434,398,251,303,398,175,539,329,270,150,197,149,516,157
3,0,400,294,359,288,463,44,447,133,253,328,425,354,302,296,300,324,524,119,424,234,517,282
3,1,381,450,389,503,271,364,272,497,371,364,302,394,373,546,289,246,218,271,316,417,491,334
2,1,400,507,377,504,370,473,371,393,441,748,536,696,232,577,381,424,220,492,309,558,511,462
2,0,402,350,425,320,356,481,303,272,325,350,435,518,431,403,385,437,430,400,435,412,354,480
3,1,396,450,380,460,358,488,509,482,334,534,369,516,272,382,336,534,379,433,431,249,497,569
3,1,430,450,462,630,419,377,520,274,393,360,480,717,445,478,584,493,375,445,420,438,387,309
3,1,354,450,445,316,305,418,374,446,303,412,475,567,514,512,273,340,364,559,524,366,595,633
2,1,400,530,343,447,462,428,399,505,431,567,325,470,335,513,314,678,428,595,586,478,373,585
2,1,400,543,181,533,232,678,350,609,351,492,354,520,220,458,466,523,230,694,455,650,209,541
3,0,400,318,409,397,462,473,619,395,503,169,597,89,388,221,412,398,393,145,323,473,703,311
3,1,399,450,459,510,533,334,334,544,487,512,315,398,482,388,485,586,227,491,408,642,582,353
3,0,400,314,214,391,246,267,488,167,256,466,245,194,447,180,459,502,346,307,274,523,545,335
3,0,400,312,283,362,308,356,299,348,466,242,269,401,378,257,505,366,235,239,603,313,545,209
2,1,400,451,349,539,437,329,498,528,535,360,337,395,273,374,603,389,343,479,389,487,297,562
3,1,385,450,418,491,507,544,407,648,511,351,401,428,389,390,414,460,309,375,491,358,402,514
2,0,433,350,474,230,500,276,539,316,362,450,250,373,489,369,403,231,631,409,374,310,445,346
3,1,431,450,467,363,402,309,430,435,354,294,537,672,351,364,414,442,344,297,354,497,530,298
2,0,368,350,425,192,247,203,331,450,372,290,570,326,291,396,477,341,483,261,308,345,279,349
2,0,402,350,322,429,564,373,268,216,104,315,129,316,210,384,398,464,460,363,417,544,282,459
2,1,400,491,293,500,403,480,533,523,297,408,563,491,371,353,484,465,558,531,503,376,239,543
3,1,430,450,406,452,302,499,446,453,215,318,503,484,331,593,640,384,603,584,514,542,588,506
2,1,400,490,495,455,330,486,316,421,307,497,261,503,527,565,392,511,338,594,491,471,297,482
3,0,400,309,364,312,315,294,462,544,503,208,501,63,506,337,423,402,304,253,351,387,477,348
2,0,375,350,380,153,438,249,462,314,430,337,404,601,365,395,346,249,342,464,467,258,530,268
3,1,424,450,294,457,336,645,421,486,473,430,431,413,353,526,458,635,368,591,479,521,431,464
3,0,400,310,327,268,287,192,254,240,414,108,419,222,280,441,365,364,404,310,315,457,533,192
2,0,362,350,516,283,414,295,235,287,409,454,359,165,411,445,382,297,345,323,444,619,494,415
3,1,410,450,649,442,417,538,437,510,350,505,309,635,341,469,87,420,443,296,291,361,355,346
3,0,400,316,255,403,149,292,317,181,192,281,228,470,377,336,377,280,543,280,387,379,457,304
2,0,427,350,434,480,494,198,588,395,496,169,283,501,393,382,530,262,458,297,598,357,343,312
3,1,408,450,417,314,335,419,539,436,310,461,468,710,376,436,269,328,342,377,405,376,471,351
2,1,400,530,272,504,457,643,559,477,293,792,548,773,512,641,529,560,299,627,408,599,289,475
2,1,400,502,486,437,282,393,623,429,263,466,418,433,528,594,504,405,623,477,380,401,395,398
3,1,363,450,259,439,395,462,362,339,331,554,348,452,373,509,309,466,333,672,449,357,233,391
2,1,400,467,189,433,421,611,604,640,512,361,367,698,237,477,316,308,242,670,246,458,490,355
3,1,414,450,377,217,209,452,274,405,443,612,575,394,412,440,426,509,423,458,478,190,472,426
2,1,400,536,444,629,448,774,216,480,356,349,389,501,327,612,407,477,264,604,389,534,362,369
2,1,400,472,364,363,373,580,493,477,282,584,533,370,302,421,321,516,304,652,436,406,240,519
2,1,400,489,376,601,322,670,354,509,174,573,430,627,439,471,313,429,400,446,507,515,273,439
2,0,402,350,392,342,500,314,467,308,411,558,218,319,365,446,519,353,334,363,201,300,380,206
3,0,400,264,403,238,408,263,262,416,351,298,449,87,666,127,535,141,372,236,631,183,490,213
3,1,393,450,466,303,443,539,447,563,499,600,529,433,401,560,421,434,473,299,458,252,364,520
3,1,371,450,218,459,489,409,329,572,368,641,341,487,396,563,439,485,221,436,287,552,222,302
2,0,435,350,397,432,341,302,483,349,506,343,288,364,406,538,360,349,365,650,505,404,549,280
3,1,388,450,454,525,113,483,175,464,555,547,270,459,314,628,163,383,363,553,383,434,370,511
3,0,400,295,373,316,548,631,301,468,370,265,397,345,508,266,302,259,438,299,430,260,422,348
3,1,423,450,448,344,361,530,373,556,527,425,261,420,341,522,325,226,471,559,527,417,472,452
2,0,382,350,357,406,453,296,386,192,322,283,295,323,453,392,593,312,254,366,256,396,392,354
2,1,400,474,499,536,329,445,366,421,277,576,375,690,301,399,422,433,381,408,213,471,323,569
2,0,425,350,513,237,387,226,426,230,430,371,544,351,497,431,133,395,315,396,319,342,431,322
2,1,400,504,315,402,367,579,586,719,542,630,251,604,435,418,368,452,516,558,397,397,531,497
2,0,377,350,486,442,452,350,246,288,385,410,299,184,562,494,558,372,405,397,522,406,341,379
2,1,400,514,480,483,270,522,335,555,438,565,311,624,458,655,445,447,535,541,552,523,427,387
2,1,400,520,433,521,439,683,444,466,382,534,412,671,284,481,461,628,395,501,422,448,509,393
3,0,400,251,377,208,353,163,522,290,436,279,470,353,513,331,324,177,400,356,479,194,549,231
3,0,400,264,344,380,451,231,555,235,428,345,469,452,456,218,177,139,396,308,326,228,219,292
3,1,441,450,303,528,466,386,556,598,450,410,494,717,389,495,398,324,447,600,334,509,404,430
3,0,400,284,342,387,496,287,474,132,266,225,362,268,282,260,282,385,318,161,309,187,405,234
3,0,400,315,391,222,512,265,282,317,384,360,122,435,375,170,505,324,381,666,435,463,587,234
3,0,400,279,334,273,393,251,568,145,287,287,237,366,310,235,261,276,320,129,328,275,232,256
3,0,400,346,322,285,321,414,506,283,407,309,365,448,539,337,395,377,321,422,608,222,507,324
2,1,400,548,286,725,455,604,392,613,456,534,505,617,307,499,514,479,475,586,300,423,453,555
2,1,400,535,509,441,518,490,365,470,261,509,589,637,549,488,274,549,367,730,537,558,457,673
3,1,416,450,309,592,502,265,433,471,234,543,265,488,387,377,574,490,455,596,473,226,330,493
2,1,400,486,351,571,269,462,430,327,556,631,426,222,430,543,408,428,270,403,294,528,298,591
3,0,400,293,284,367,448,371,432,368,460,281,277,373,525,363,282,348,380,99,396,451,234,229
2,1,400,473,571,354,297,370,599,356,431,478,499,550,553,381,470,440,470,554,273,389,451,402
2,0,437,350,491,335,547,356,754,191,606,318,318,297,213,369,400,419,557,387,441,402,470,543
2,0,405,350,422,262,449,334,362,488,609,360,473,270,236,329,368,280,553,414,291,321,352,384
3,0,400,301,254,322,385,301,555,346,277,184,144,260,341,309,389,271,332,369,400,285,470,262
3,0,400,299,196,258,391,321,427,258,530,367,552,508,615,424,379,342,761,333,338,245,419,407
3,0,400,337,301,514,421,363,443,416,528,395,366,113,727,390,463,365,373,327,300,448,311,330
2,1,400,455,408,212,272,603,479,592,455,319,265,522,431,470,382,332,442,324,551,308,305,463
2,0,377,350,534,444,219,178,391,371,324,346,253,394,364,414,486,321,468,463,382,249,541,344
3,1,388,450,402,462,573,424,390,487,486,535,508,409,365,537,376,503,519,375,270,591,465,415
2,1,400,498,429,615,517,508,470,444,282,403,520,641,348,458,334,500,396,367,543,683,299,334
3,1,415,450,549,551,136,507,621,417,491,381,484,318,477,532,531,220,496,167,329,512,454,504
2,1,400,483,514,522,411,301,364,550,374,592,334,396,311,520,513,423,410,507,224,548,567,537
2,0,422,350,499,235,429,372,454,348,321,410,381,181,402,171,320,398,472,541,494,246,577,510
2,0,418,350,502,474,356,262,325,386,240,224,392,234,438,461,354,410,393,265,209,529,240,401
3,0,400,268,335,285,544,276,385,231,272,227,208,405,390,186,353,144,376,175,338,193,386,149
3,1,360,450,274,422,466,389,313,590,410,563,279,543,209,406,288,489,401,582,319,430,327,385
2,0,390,350,224,418,505,315,547,498,435,281,411,410,414,345,330,427,346,385,408,205,491,330
3,0,400,300,377,399,333,57,405,196,601,196,345,209,248,185,425,208,348,350,481,227,391,354
2,0,368,350,530,469,244,380,141,317,270,271,314,273,434,280,397,242,484,262,459,259,404,466
2,0,368,350,279,505,503,409,272,221,244,274,583,124,513,389,322,415,357,459,280,469,323,428
3,0,400,255,286,182,382,288,485,262,348,249,244,141,539,340,451,237,404,137,513,333,405,301
2,1,400,466,368,603,427,402,443,486,531,293,498,434,346,715,362,397,445,519,551,506,382,477
2,1,400,453,404,455,402,467,313,445,540,395,459,686,535,555,440,443,469,427,495,442,250,625
2,1,400,466,342,340,503,511,417,419,375,413,435,497,375,387,472,389,488,459,458,615,432,506
3,0,400,331,360,406,396,214,350,354,276,351,425,229,456,259,545,444,456,309,425,314,367,389
3,0,400,272,545,205,494,436,440,390,66,289,375,270,272,157,339,313,430,351,635,326,401,290
3,1,359,450,292,336,470,275,416,459,177,579,369,450,453,426,178,350,214,598,370,552,413,406
3,0,400,258,471,290,229,295,498,198,388,136,403,314,323,219,350,317,490,352,521,178,407,375
2,1,400,526,506,474,372,493,427,385,437,284,371,346,206,592,438,617,404,578,411,486,482,635
3,1,370,450,279,264,388,251,416,569,258,424,374,423,247,207,348,390,173,576,487,513,322,413
2,1,400,533,376,323,435,499,288,445,356,440,481,452,565,567,446,602,433,527,472,551,165,503
