Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,390,350,419,308,377,361,238,349,221,272,393,304,253,516,495,225,342,369,603,366,279,498
2,1,400,512,388,549,508,455,264,513,376,479,426,317,498,321,428,629,396,470,281,499,253,418
2,1,400,475,468,500,290,351,148,488,237,560,376,307,470,444,298,375,360,553,425,569,506,363
2,0,361,350,291,411,326,250,427,465,287,370,505,251,464,269,269,471,434,329,277,194,415,508
3,1,442,450,442,445,431,553,483,418,320,515,476,508,445,477,451,304,401,386,519,216,492,607
3,0,400,293,578,269,472,399,416,226,518,473,93,157,393,303,319,211,521,378,484,466,306,183
2,0,402,350,374,397,420,256,406,351,486,319,415,357,377,282,431,407,417,342,602,310,322,103
2,0,379,350,416,411,340,399,608,316,286,412,250,310,292,313,252,445,271,451,572,467,360,356
3,0,400,334,236,352,369,301,378,460,201,382,507,241,365,319,322,320,542,263,398,428,443,267
3,1,440,450,612,354,434,525,391,505,192,517,697,496,434,522,380,429,601,631,192,333,474,267
3,0,400,332,365,346,267,254,254,306,356,330,395,325,326,239,216,295,433,405,465,362,419,279
3,0,400,321,385,288,507,374,391,208,473,642,273,378,397,427,377,430,302,119,560,479,431,458
3,1,403,450,344,331,302,536,287,385,354,253,283,455,527,444,457,560,477,444,326,215,363,415
3,1,362,450,350,622,279,530,521,480,387,412,401,452,244,439,294,569,258,350,317,614,380,422
2,1,400,466,332,567,507,465,489,343,229,527,508,372,525,376,270,553,323,314,475,342,373,627
2,1,400,544,435,539,372,599,491,643,420,433,350,428,300,361,523,609,395,550,278,491,430,671
3,1,392,450,453,351,218,498,380,476,432,531,342,433,524,480,467,463,430,332,374,420,554,386
2,1,400,478,479,518,416,460,343,555,489,532,423,500,565,590,493,398,168,413,357,554,230,594
2,0,434,350,398,215,395,404,334,315,559,263,523,408,548,415,390,422,416,293,482,183,503,269
2,0,437,350,507,328,373,306,446,260,288,197,290,361,546,449,539,308,474,265,461,330,448,417
3,1,399,450,517,450,394,325,564,437,552,445,276,431,461,365,427,648,521,501,462,445,365,412
3,1,381,450,312,626,432,453,324,314,646,455,389,432,536,360,272,323,299,471,304,500,313,349
3,1,438,450,472,434,527,530,354,536,293,348,407,389,509,347,495,453,189,530,479,562,228,311
2,0,398,350,537,454,354,262,285,458,436,373,316,278,365,173,478,269,453,292,531,277,469,363
2,0,387,350,470,404,533,305,438,250,502,325,502,519,595,483,357,473,411,516,609,472,454,331
3,0,400,310,366,177,494,231,120,408,486,239,301,223,468,366,314,334,559,209,378,245,305,230
3,0,400,290,345,217,525,207,359,335,514,358,399,213,246,240,237,337,242,301,338,186,352,222
3,1,383,450,404,553,368,376,127,313,243,366,558,360,432,296,459,327,300,568,523,381,523,391
2,0,438,350,456,243,503,395,370,131,362,239,464,427,518,389,570,279,658,553,517,436,504,283
3,1,409,450,482,399,170,309,480,437,401,320,432,336,273,517,429,535,513,493,210,490,571,364
3,0,400,288,450,277,375,319,345,310,389,236,493,343,465,81,551,231,444,139,390,176,408,299
2,0,369,350,153,343,427,198,323,484,432,609,543,282,318,303,548,377,402,430,451,352,426,306
2,1,400,517,561,669,311,525,396,391,427,475,479,551,405,543,483,550,387,509,395,642,423,465
3,1,381,450,237,395,343,612,360,539,637,433,408,493,455,390,320,219,482,547,231,345,211,303
3,0,400,334,476,426,477,271,342,340,512,556,338,332,356,393,445,229,391,244,333,323,538,504
3,0,400,297,371,233,390,344,490,227,448,335,496,275,405,306,550,399,393,288,255,160,221,428
3,1,429,450,601,501,435,543,487,402,407,558,564,389,403,500,309,457,345,528,321,505,270,538
2,0,444,350,513,184,448,247,295,257,373,193,251,182,439,305,379,482,524,287,488,359,386,145
2,1,400,493,392,553,455,467,341,439,379,531,427,632,388,646,376,489,490,602,425,366,495,360
2,1,400,509,588,563,277,659,487,442,419,550,389,423,359,494,520,682,264,679,381,355,461,668
3,0,400,282,535,226,432,345,296,552,463,226,350,264,466,292,496,276,434,274,477,244,343,226
2,0,425,350,352,325,382,305,433,446,306,321,403,386,538,441,181,343,460,540,276,286,278,374
2,1,400,534,373,611,490,712,444,338,422,550,283,302,359,525,293,413,422,430,288,561,288,470
3,0,400,342,341,349,269,313,239,295,449,307,433,362,351,267,469,328,191,366,466,260,297,368
2,1,400,497,378,441,333,464,539,440,415,496,370,371,470,451,313,503,357,567,407,384,548,405
3,0,400,303,399,274,563,420,421,286,442,269,382,241,533,373,436,260,356,464,508,457,316,135
2,1,400,475,637,490,377,351,569,518,443,665,461,388,407,548,281,425,481,513,368,492,396,408
2,0,356,350,403,394,421,471,235,450,349,413,549,399,283,299,338,403,461,374,363,309,498,392
2,1,400,527,433,356,320,590,452,590,401,509,406,465,521,456,410,536,371,533,483,520,389,533
2,1,400,536,537,572,420,615,337,582,389,643,228,508,345,604,385,529,302,540,439,567,425,777
3,0,400,303,460,251,395,186,617,290,592,419,482,458,558,345,461,276,349,231,462,332,432,451
3,0,400,321,394,435,158,311,364,266,403,279,483,410,426,413,361,455,405,282,539,262,305,408
2,0,423,350,355,290,390,445,457,277,500,311,423,429,604,247,382,313,422,386,375,430,364,422
2,1,400,548,306,346,470,650,529,505,454,481,317,513,359,680,251,537,401,531,380,595,371,693
2,0,361,350,372,277,273,459,327,478,435,311,162,496,406,298,274,433,325,287,362,518,559,77
2,1,400,464,386,538,265,666,291,468,533,286,291,350,483,363,369,446,488,604,361,510,136,439
2,0,358,350,444,347,316,298,276,340,413,304,281,285,418,379,242,202,161,330,187,432,258,472
3,1,436,450,394,532,483,616,212,452,539,473,362,544,376,467,649,410,599,353,450,573,392,451
2,1,400,507,331,550,396,460,239,529,192,452,468,427,517,645,566,612,244,478,526,470,388,360
3,1,414,450,313,540,354,432,477,484,433,278,86,436,389,506,441,405,479,304,426,374,585,381
2,0,398,350,395,539,351,258,416,258,291,216,350,153,412,399,402,453,479,511,526,606,560,284
3,0,400,264,388,347,595,401,307,395,287,213,476,245,435,41,395,373,338,213,558,408,334,201
2,0,378,350,491,265,565,256,462,452,336,405,471,297,509,279,399,319,441,553,365,120,265,382
3,0,400,308,446,339,469,278,357,346,486,390,370,310,396,393,207,243,372,328,178,451,371,94
3,1,397,450,359,483,369,309,565,376,163,424,399,575,372,466,402,350,545,380,327,573,328,362
2,0,384,350,338,240,341,436,309,423,201,516,481,201,321,409,491,438,432,271,378,286,501,306
3,0,400,301,498,304,349,477,434,293,416,423,524,420,443,610,426,408,236,318,358,341,328,254
2,1,400,503,206,548,161,487,270,438,332,420,317,389,278,459,541,509,366,424,470,491,349,657
3,1,426,450,336,349,357,347,460,364,607,469,479,485,618,320,229,335,497,389,183,482,391,522
3,0,400,298,493,296,564,218,685,339,341,262,159,332,450,442,463,187,439,268,364,363,533,232
3,0,400,341,370,585,384,367,165,431,419,439,460,320,269,177,427,338,315,559,482,279,386,301
2,0,432,350,591,495,482,418,395,255,436,478,321,122,394,418,484,485,479,404,399,491,312,446
2,0,358,350,323,169,261,436,309,267,544,374,414,533,510,617,523,396,475,398,155,467,356,409
2,0,428,350,428,378,479,377,349,433,542,213,324,240,485,322,468,463,237,361,255,239,301,159
2,1,400,498,366,382,294,457,403,603,331,484,356,418,500,499,341,287,348,515,548,416,498,521
3,0,400,318,531,352,330,549,266,326,416,299,287,187,465,406,417,312,486,278,427,369,477,91
3,0,400,294,405,307,451,191,299,316,383,255,317,374,392,442,500,291,246,147,329,364,469,267
2,0,371,350,284,256,361,233,221,294,441,390,360,263,259,327,477,373,464,306,296,287,403,371
3,1,366,450,472,241,516,387,354,513,167,414,406,675,484,529,416,302,343,369,377,504,490,608
2,1,400,530,281,565,313,549,460,496,530,632,336,670,376,582,587,473,589,487,594,685,406,557
2,1,400,528,535,533,520,415,292,600,345,354,304,328,202,536,326,268,283,374,445,466,308,443
3,1,399,450,369,470,426,544,276,413,238,302,370,508,431,513,403,394,539,515,475,505,323,536
2,1,400,532,380,582,377,695,353,689,400,514,517,578,603,427,387,765,527,464,410,396,442,650
2,1,400,459,368,491,565,402,270,575,656,578,447,470,279,502,423,463,301,612,410,364,400,383
2,1,400,462,412,427,441,539,295,550,322,682,485,610,331,476,422,601,402,303,396,401,464,429
2,0,376,350,266,457,487,428,383,379,329,483,478,316,475,226,477,309,379,538,206,368,160,328
3,0,400,324,329,312,423,253,518,380,345,271,274,484,561,485,322,336,423,128,357,282,430,429
3,1,447,450,357,585,617,336,461,452,393,284,269,563,529,497,434,418,494,470,666,394,601,536
2,1,400,517,541,559,367,591,238,473,492,501,247,423,421,462,308,659,192,516,375,526,398,471
3,1,436,450,576,536,385,391,316,371,463,536,565,434,380,298,328,434,477,306,322,533,367,464
2,1,400,522,304,550,412,654,498,584,282,547,469,419,348,511,413,364,401,742,531,535,337,560
3,1,419,450,335,305,349,610,405,445,398,320,270,496,341,486,588,431,463,348,484,369,455,492
3,0,400,278,289,301,292,208,340,219,373,313,559,255,298,355,223,216,498,314,271,534,392,326
3,0,400,313,473,276,505,244,363,153,560,326,394,315,395,302,347,372,239,494,303,309,361,392
3,1,426,450,346,488,388,347,402,545,386,415,467,577,316,495,558,396,232,360,479,571,411,452
2,1,400,456,429,307,285,545,598,472,289,560,276,548,366,478,421,748,445,529,613,599,224,518
2,0,439,350,447,402,445,337,743,313,377,227,547,238,454,104,533,530,325,384,235,303,300,350
3,0,400,309,487,326,487,406,237,349,449,419,384,223,504,120,424,125,488,316,476,206,363,207
2,1,400,473,372,536,496,715,324,493,449,490,448,230,405,420,439,566,377,339,516,386,404,244
2,0,388,350,298,153,338,502,457,251,557,387,350,363,382,351,311,500,387,367,428,468,415,309
2,0,437,350,404,423,585,238,519,303,513,287,351,209,366,373,365,358,473,305,395,541,385,306
2,0,434,350,364,223,354,350,381,376,473,275,393,268,490,413,317,361,625,335,502,393,409,387
2,1,400,452,552,424,419,342,436,363,532,385,344,441,324,430,300,598,336,422,269,441,293,489
3,0,400,319,435,405,469,228,351,238,501,232,443,396,327,202,265,298,389,199,504,265,330,317
3,0,400,288,447,211,521,246,424,323,434,384,396,244,476,337,540,350,504,330,472,341,519,359
2,1,400,480,382,509,251,494,530,424,259,397,506,449,349,359,341,454,446,512,345,358,187,425
2,1,400,477,479,450,340,433,621,399,349,636,296,187,552,495,306,405,304,458,276,376,481,520
3,0,400,274,253,372,313,278,468,186,256,355,309,169,375,294,389,190,344,216,407,309,238,286
2,1,400,528,476,590,305,470,591,624,265,643,485,546,452,606,396,500,495,629,441,547,441,490
3,1,434,450,513,548,511,445,281,441,433,583,469,366,478,344,308,389,295,268,429,465,373,679
2,0,405,350,457,357,474,265,597,308,474,574,349,368,456,355,423,291,542,394,392,507,384,337
2,0,396,350,312,383,464,437,265,253,496,313,301,354,337,361,343,400,471,140,434,423,437,378
3,1,379,450,223,568,442,571,501,500,508,468,703,408,378,510,128,599,79,411,447,564,270,377
3,1,396,450,411,562,309,558,301,312,338,554,450,379,288,378,399,391,404,607,272,185,377,281
2,0,365,350,275,375,158,285,395,347,420,250,348,321,563,414,269,255,95,379,323,287,499,432
2,1,400,543,442,407,498,564,366,534,300,593,389,496,311,548,515,594,309,444,516,510,233,698
2,0,351,350,391,306,422,464,350,296,448,397,271,248,225,109,250,338,329,384,288,419,511,420
2,1,400,527,376,462,548,662,348,516,345,439,392,488,474,441,360,509,381,445,133,687,513,352
2,1,400,451,438,477,351,423,399,660,482,638,414,349,245,556,538,404,414,612,199,488,368,476
2,0,446,350,337,285,360,304,451,260,311,431,343,261,273,320,604,82,321,212,287,235,471,275
3,1,445,450,411,472,535,432,543,516,418,450,351,362,408,300,497,356,401,424,485,469,489,290
3,1,356,450,447,452,509,541,321,386,341,362,408,369,282,709,306,633,406,497,517,387,449,508
2,0,429,350,373,400,515,273,314,324,524,442,450,406,457,427,374,242,380,163,367,352,525,246
2,1,400,509,213,552,512,444,365,613,502,596,324,528,275,605,356,476,268,473,417,482,389,477
2,0,396,350,276,227,294,440,491,370,472,261,363,370,286,225,358,541,224,176,471,367,182,301
3,1,401,450,307,471,594,418,472,394,356,533,393,398,262,315,454,353,401,305,440,572,370,638
3,0,400,319,477,452,307,424,480,303,438,420,513,334,402,217,399,303,457,83,363,341,398,403
3,1,369,450,291,413,307,620,353,335,456,590,355,292,529,509,399,412,352,291,238,484,420,575
3,0,400,270,493,209,271,316,721,232,394,336,477,313,520,406,306,264,302,414,551,222,515,313
2,0,419,350,630,224,431,442,511,195,482,321,486,470,522,313,466,263,345,361,486,444,426,320
3,0,400,336,465,367,367,374,466,263,627,469,323,281,356,271,347,273,350,363,510,393,168,249
2,0,356,350,372,253,503,416,504,591,405,506,415,196,498,414,338,310,437,508,334,285,240,254
3,1,448,450,604,578,276,631,667,499,429,337,360,434,375,409,440,468,212,409,528,513,476,557
3,0,400,341,471,408,535,284,291,389,246,554,549,454,456,316,318,362,400,341,457,286,523,303
3,1,394,450,359,378,377,716,435,269,366,575,383,356,275,381,474,636,292,494,479,354,320,614
2,1,400,538,383,479,328,556,484,417,349,488,437,544,446,669,563,632,544,602,318,531,504,533
3,1,440,450,476,536,415,544,458,562,466,427,569,640,533,545,432,479,438,504,446,414,344,519
3,0,400,345,435,435,323,287,304,433,490,173,248,368,291,375,327,405,495,328,371,554,595,512
2,1,400,450,456,481,396,399,317,268,485,453,335,456,501,354,428,545,376,576,459,417,460,394
3,1,407,450,393,387,426,358,481,355,334,520,326,449,209,410,344,435,426,498,275,438,332,285
2,0,440,350,452,306,455,315,395,373,495,393,380,343,352,276,613,372,505,358,453,299,271,475
3,1,447,450,546,340,505,361,455,516,481,436,290,374,441,456,451,390,505,314,398,429,619,565
3,0,400,278,349,257,455,257,500,385,248,285,383,455,452,301,441,466,289,173,485,247,529,501
2,0,432,350,699,261,462,382,409,494,173,437,410,269,368,346,364,237,514,169,427,394,577,348
3,1,445,450,548,350,496,530,505,466,451,477,523,486,140,469,536,625,484,379,451,327,519,405
3,0,400,262,209,240,350,143,351,340,409,260,531,343,492,266,493,224,375,215,283,352,443,139
2,0,379,350,437,289,305,337,462,433,360,465,496,411,313,361,443,228,338,499,420,567,365,540
2,0,360,350,433,70,290,340,450,455,398,339,506,394,345,329,259,346,114,212,492,399,348,449
2,1,400,477,524,323,338,485,344,449,257,634,379,492,400,476,533,522,269,473,465,303,432,499
3,0,400,324,170,457,470,382,415,190,425,633,370,409,346,371,493,395,378,545,485,347,549,335
3,0,400,284,289,338,453,205,472,412,360,238,411,212,241,383,476,146,507,518,383,268,398,303
2,1,400,545,469,624,386,618,483,526,336,508,497,556,224,602,302,470,518,461,197,688,453,459
2,0,363,350,357,195,296,189,298,231,337,376,508,392,332,343,313,375,437,372,239,431,319,264
2,1,400,471,428,527,409,682,283,550,627,556,513,589,178,317,464,422,438,454,289,540,364,429
3,1,412,450,482,548,486,539,367,455,480,451,277,419,390,566,399,409,356,513,410,443,506,337
2,1,400,543,189,579,456,481,204,504,322,581,338,337,594,461,267,527,490,377,335,411,394,480
2,0,409,350,570,286,341,452,300,552,212,360,361,187,468,330,464,178,404,466,406,300,465,329
3,1,449,450,452,347,414,302,366,530,408,341,517,480,532,373,532,396,403,537,442,506,388,495
2,1,400,545,517,399,495,514,435,453,454,365,373,662,314,625,382,454,519,449,446,675,324,541
2,1,400,504,224,413,346,404,399,539,402,595,436,380,368,584,158,505,335,714,628,597,477,570
3,1,436,450,382,413,425,630,403,642,264,479,438,556,299,483,399,513,461,395,400,340,457,410
3,1,397,450,469,354,495,415,418,550,427,564,388,330,350,321,388,413,488,470,417,589,333,514
2,0,364,350,399,197,399,306,373,282,405,264,276,442,358,322,287,334,372,289,251,496,379,507
3,1,434,450,526,581,590,419,395,384,479,380,381,548,444,465,492,420,236,542,400,542,338,434
2,0,438,350,462,431,394,338,561,176,423,340,406,324,395,432,557,399,403,266,364,460,415,350
3,0,400,320,306,397,301,319,573,189,314,412,363,373,365,523,558,401,414,223,423,339,366,224
3,1,427,450,405,264,464,504,424,409,368,415,409,530,425,521,503,429,441,376,440,475,548,540
3,0,400,297,624,249,289,309,419,220,111,267,405,158,277,160,416,249,445,266,334,336,221,426
2,0,419,350,257,73,555,498,335,350,330,329,404,301,431,233,281,193,416,463,554,317,305,307
2,0,398,350,456,372,398,466,430,231,340,319,375,384,421,207,373,407,534,289,378,426,450,363
3,1,401,450,417,408,353,458,314,492,389,434,475,465,504,386,378,372,205,551,429,578,463,293
3,1,351,450,94,395,332,431,483,437,401,383,403,417,370,480,442,467,394,486,367,500,318,383
3,0,400,254,419,257,260,165,373,281,469,266,453,279,427,404,448,151,437,166,398,176,179,303
3,1,442,450,433,490,315,448,433,341,385,601,346,635,623,311,441,473,315,528,501,422,359,322
3,0,400,252,218,81,395,337,244,227,375,285,513,225,439,455,313,86,233,163,245,233,249,121
3,0,400,329,237,475,343,413,270,339,281,301,564,413,463,351,387,256,403,426,426,412,419,241
3,0,400,337,405,336,426,468,649,359,328,250,534,203,300,293,381,217,398,357,429,348,494,263
2,0,353,350,284,282,427,581,444,346,302,249,317,408,440,387,345,426,286,487,370,456,422,173
2,0,412,350,546,316,386,284,553,566,318,228,455,412,528,332,338,263,463,106,388,420,300,374
3,1,403,450,418,602,399,551,460,537,281,430,248,525,362,426,386,452,219,319,262,386,358,615
3,1,371,450,452,455,392,449,410,320,482,605,397,359,361,315,393,289,442,410,261,545,383,499
3,0,400,320,423,336,295,356,357,245,259,332,425,386,437,437,322,547,432,291,328,255,436,242
3,1,415,450,492,537,457,311,496,541,414,510,326,557,513,350,425,443,384,595,478,279,460,370
3,1,398,450,317,297,512,535,407,405,251,487,394,466,552,347,401,487,287,331,501,521,220,504
2,1,400,541,379,493,372,639,559,440,371,583,387,693,495,535,398,671,365,460,366,577,299,498
2,1,400,510,434,514,255,370,366,507,402,448,285,453,461,686,316,321,516,531,360,579,225,503
2,0,374,350,287,349,435,468,260,382,419,225,263,322,500,275,268,319,492,326,299,457,443,352
2,0,448,350,475,432,399,410,542,412,416,358,605,274,341,160,607,48,450,471,472,487,531,459
3,0,400,346,339,286,316,343,622,258,330,341,319,329,582,309,218,296,480,492,506,204,563,450
2,0,364,350,349,308,580,516,295,244,390,366,390,441,480,314,512,290,336,312,450,391,321,262
3,1,385,450,324,469,527,517,301,467,278,455,533,537,359,484,474,333,275,449,568,530,395,431
3,0,400,289,378,297,359,190,490,364,277,313,431,324,502,199,359,324,426,262,659,339,328,320
2,0,400,350,542,334,493,456,303,478,352,357,383,413,376,365,254,495,478,238,559,398,369,447
2,1,400,494,395,515,266,571,250,392,480,659,661,267,392,382,264,712,324,566,503,620,270,494
3,0,400,348,312,446,250,316,674,334,344,388,439,380,658,370,465,427,344,404,291,157,558,259
3,1,408,450,410,361,420,509,460,450,567,418,509,439,476,248,353,517,406,593,371,389,457,487
3,0,400,311,399,245,317,427,509,315,492,120,516,263,357,320,326,316,253,520,233,445,258,224
2,1,400,510,425,310,354,454,366,297,296,444,250,306,542,636,308,498,406,676,287,461,331,637
2,1,400,531,416,536,254,599,509,569,448,626,374,516,359,316,527,681,425,564,358,526,311,737
3,1,433,450,376,711,229,497,403,486,328,610,301,421,321,333,471,283,433,359,381,504,364,338
2,1,400,529,244,577,486,621,236,498,354,643,317,692,375,451,517,481,556,623,623,646,357,616
3,1,377,450,403,468,458,416,368,477,364,230,468,333,345,530,332,442,393,504,341,459,387,477
2,1,400,468,316,555,391,561,430,370,432,457,304,434,361,365,181,432,499,461,291,474,315,386
3,1,398,450,676,448,360,368,534,517,375,526,292,642,531,589,313,484,430,523,449,435,474,363
3,1,439,450,363,474,348,351,432,386,315,414,539,427,650,358,518,499,279,296,477,455,359,381
3,0,400,335,515,192,353,435,302,282,250,290,431,308,445,553,298,490,426,109,380,369,569,396
3,0,400,294,340,171,387,229,544,305,166,291,301,141,420,434,402,262,297,251,422,326,616,185
2,1,400,473,342,458,462,423,453,413,531,512,426,504,448,316,576,422,405,579,596,454,263,413
3,0,400,295,297,344,424,288,440,308,247,363,319,295,622,342,423,93,350,278,362,261,373,261
3,1,423,450,421,478,507,386,561,516,427,580,411,350,366,308,319,287,453,625,485,285,315,570
3,1,362,450,417,383,426,447,417,474,269,443,231,336,380,406,261,651,382,478,405,484,280,482
2,1,400,520,375,605,425,617,475,493,552,481,490,643,389,603,646,435,502,646,394,336,389,407
2,0,430,350,245,306,505,510,435,308,649,330,141,325,192,363,316,342,469,411,453,360,275,291
2,0,361,350,436,237,357,218,627,414,340,454,374,252,339,130,409,243,417,355,219,360,401,385
2,0,373,350,182,286,494,363,483,402,381,356,197,345,332,408,500,281,546,149,275,440,397,377
3,0,400,341,455,169,327,434,453,497,407,220,401,312,405,555,596,303,412,351,184,344,382,390
2,0,393,350,661,296,283,404,345,195,279,435,452,486,275,214,381,383,353,293,423,277,606,503
2,0,365,350,488,427,633,378,164,326,385,342,409,209,535,128,406,406,302,370,304,312,380,271
3,0,400,273,449,268,414,354,585,192,335,276,433,381,481,138,450,309,444,276,309,366,550,171
3,1,382,450,440,274,439,318,387,518,414,428,504,571,309,423,289,164,529,451,485,448,314,392
2,0,423,350,355,290,517,352,362,171,312,262,455,266,464,552,459,432,437,406,412,491,308,109
3,1,372,450,245,538,373,618,310,515,289,536,336,431,325,426,484,564,307,557,247,598,519,393
2,0,426,350,441,354,432,159,303,221,633,424,503,539,477,278,435,236,486,381,355,458,362,338
2,0,419,350,412,333,376,207,549,408,622,397,424,340,530,362,404,378,215,286,379,400,389,531
3,1,374,450,212,550,384,409,352,358,377,497,539,641,419,632,344,304,331,609,362,591,431,449
3,0,400,282,376,368,389,100,419,85,497,411,396,115,502,417,453,276,411,287,304,318,269,387
2,1,400,495,437,385,383,321,430,310,282,578,355,450,304,560,407,433,273,491,372,601,417,625
3,0,400,295,408,250,502,223,437,340,507,211,537,415,372,325,249,260,501,279,403,368,222,344
3,0,400,344,400,440,565,123,371,453,314,97,345,423,458,324,251,326,434,367,292,378,405,376
2,1,400,460,392,522,575,455,227,498,365,450,278,490,513,391,352,527,484,339,452,566,254,438
2,1,400,453,459,493,428,350,234,564,366,321,472,408,474,568,406,596,533,425,536,449,517,193
2,0,385,350,340,298,466,462,442,258,289,402,446,385,357,332,309,388,447,383,409,226,124,221
2,1,400,517,484,467,409,386,541,371,98,409,302,534,486,391,255,402,376,403,407,528,353,407
2,0,358,350,327,461,197,337,177,248,491,209,430,372,451,258,293,333,168,186,220,266,352,214
2,0,417,350,392,288,454,235,356,408,421,179,275,517,489,327,435,254,355,349,380,306,432,415
2,0,429,350,483,267,401,464,493,380,467,360,487,405,455,296,409,430,441,332,383,364,330,275
2,1,400,451,597,477,423,397,415,300,555,488,516,505,534,650,452,644,396,390,376,339,295,478
2,1,400,522,252,514,508,492,501,478,554,391,357,615,548,468,253,460,412,450,344,578,309,513
2,0,364,350,326,400,171,197,272,406,227,407,347,368,365,355,420,402,641,311,583,449,285,332
2,0,415,350,628,384,461,430,250,465,403,590,356,150,398,299,483,335,289,399,392,329,495,341
2,0,423,350,475,436,337,331,388,332,330,385,412,386,385,157,412,547,553,306,613,235,490,324
2,0,424,350,453,407,341,268,420,222,426,344,472,405,400,316,433,329,583,312,421,464,424,405
2,1,400,536,382,529,306,437,402,412,378,537,336,387,516,391,364,602,480,399,397,424,339,685
2,1,400,471,492,483,496,371,524,453,414,490,532,390,307,407,560,636,474,394,503,335,254,340
2,1,400,466,475,482,265,696,269,465,279,271,597,482,424,380,440,446,331,570,570,440,582,534
2,1,400,509,292,478,348,607,407,610,301,578,242,478,468,598,400,322,464,583,302,643,389,573
3,0,400,298,509,270,326,242,455,389,357,313,350,455,442,219,306,278,399,267,560,340,415,317
2,0,406,350,595,404,636,317,538,417,502,376,275,374,366,344,411,219,405,302,471,408,426,198
2,1,400,525,407,684,408,536,222,483,507,638,338,621,312,412,402,666,309,479,445,378,339,589
2,0,415,350,460,408,540,388,469,79,397,292,441,338,496,534,456,386,506,468,616,285,422,515
3,0,400,345,460,192,315,516,325,150,335,313,574,585,306,481,315,235,442,290,220,462,353,372
3,1,412,450,375,561,445,498,226,519,405,519,431,292,546,467,412,520,397,189,275,347,258,363
3,0,400,251,382,334,278,225,265,235,414,334,372,81,326,271,388,265,479,276,389,223,469,290
3,0,400,304,278,205,438,242,542,390,461,388,458,176,534,308,441,388,146,445,443,182,294,349
2,0,409,350,423,266,451,412,408,534,469,438,370,293,385,506,467,413,388,384,411,337,317,330
2,0,378,350,420,395,608,443,498,445,197,255,364,401,463,368,367,288,519,307,274,188,325,237
3,1,409,450,381,383,466,638,362,379,406,510,376,367,269,505,397,257,418,516,293,460,344,468
2,0,365,350,192,394,348,453,396,401,462,439,472,322,422,493,497,470,353,411,373,364,457,470
3,1,404,450,229,392,370,345,466,410,483,498,537,382,252,508,308,474,388,498,455,416,244,527
3,0,400,336,444,402,307,330,249,399,383,414,495,299,268,386,310,372,610,382,371,381,347,262
2,1,400,549,416,504,353,443,392,608,531,655,471,560,465,563,496,637,132,493,580,663,317,648
2,1,400,541,292,770,349,520,420,424,512,682,413,662,389,372,431,595,392,462,68,793,448,721
3,0,400,319,418,47,360,455,428,374,394,151,488,406,583,313,300,308,374,270,359,401,544,350
