Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,389,350,396,378,382,233,244,353,332,190,359,228,398,375,447,354,380,355,423,429,354,316
3,0,400,325,292,210,331,354,419,293,261,447,236,225,494,345,539,471,480,204,204,390,522,156
3,0,400,307,515,212,478,212,431,455,495,329,467,268,292,256,355,147,541,318,261,425,419,230
3,1,364,450,359,408,404,399,273,413,663,444,391,470,275,369,336,567,229,437,304,378,237,445
2,0,448,350,574,367,416,228,169,355,454,464,315,260,457,398,284,524,327,415,472,249,354,233
3,1,362,450,336,465,420,424,231,474,384,520,244,354,333,498,510,407,455,625,304,400,465,486
3,0,400,326,386,117,412,421,383,347,451,267,343,345,319,476,198,162,295,339,336,526,417,390
2,1,400,488,410,367,478,410,367,643,564,420,247,452,560,534,513,499,541,563,456,461,255,598
2,1,400,457,494,471,449,386,400,572,336,646,389,289,468,573,464,538,525,519,319,701,380,621
3,0,400,346,511,379,418,249,191,403,411,258,582,170,558,196,497,237,500,448,305,264,465,324
2,1,400,543,330,655,517,574,292,474,554,711,367,576,441,546,373,459,541,782,387,536,350,565
2,0,368,350,284,322,582,220,452,356,555,375,664,333,490,450,397,333,558,340,379,267,372,343
3,0,400,343,428,329,392,393,460,232,497,343,387,296,484,378,208,451,335,388,482,447,218,413
3,1,450,450,275,419,437,665,461,573,644,302,530,535,427,496,246,434,452,552,497,430,407,397
3,1,443,450,364,447,339,607,375,333,414,444,442,347,441,414,381,274,309,352,440,375,510,390
2,0,393,350,499,230,379,454,231,272,448,520,313,424,337,344,461,435,309,372,288,291,398,456
2,0,448,350,402,275,531,345,445,572,429,223,503,426,572,246,511,75,481,386,294,309,541,349
2,0,373,350,441,354,483,284,383,327,372,205,268,531,228,292,302,326,215,354,532,413,332,210
2,0,385,350,436,395,429,264,570,323,294,448,386,246,159,426,346,393,347,378,218,381,376,358
3,1,420,450,470,468,366,393,335,396,421,368,399,553,473,460,346,633,447,518,481,529,631,579
3,0,400,275,584,349,455,434,427,206,457,500,478,350,351,172,447,223,435,265,258,394,189,304
3,1,394,450,412,497,496,370,500,596,286,524,525,376,516,454,324,457,340,580,461,273,405,537
2,0,362,350,269,275,449,124,420,206,445,193,371,478,271,221,413,319,261,418,391,459,291,182
2,1,400,489,549,444,260,497,433,368,530,589,664,687,564,348,354,316,314,381,216,609,394,424
3,0,400,283,483,162,502,366,518,254,341,273,309,284,387,524,443,403,364,359,392,434,574,126
3,0,400,293,364,146,504,319,412,338,305,280,270,295,369,170,374,241,355,216,397,188,416,310
3,1,418,450,469,324,421,593,540,615,388,498,422,462,479,491,440,613,407,482,334,297,436,499
3,0,400,313,176,299,517,414,489,29,312,417,308,349,547,399,242,202,419,335,496,360,337,471
3,1,387,450,513,322,534,480,494,436,398,474,333,473,483,429,147,473,326,369,215,279,516,598
2,0,369,350,229,243,372,496,635,385,471,412,457,186,142,225,385,364,275,227,252,224,426,395
2,1,400,509,468,537,342,562,513,503,541,552,445,442,438,411,321,636,338,764,523,381,444,536
3,0,400,312,275,359,213,411,617,121,302,133,362,354,307,436,312,502,280,559,583,212,311,256
3,0,400,301,496,484,510,303,387,244,328,210,257,411,236,274,428,306,372,375,306,217,394,248
2,0,376,350,449,338,257,166,238,343,404,298,366,322,312,525,328,360,294,348,214,352,410,400
2,1,400,491,436,514,455,380,492,342,487,561,574,508,302,627,516,329,307,459,241,461,508,398
3,1,432,450,427,215,676,242,478,449,230,426,556,573,312,593,349,311,423,656,491,375,483,398
3,0,400,327,410,334,371,427,454,147,249,400,415,154,420,294,370,392,276,150,407,388,407,387
2,0,351,350,374,284,302,313,362,511,240,394,500,231,339,320,297,284,306,374,212,196,381,290
3,0,400,332,382,91,334,358,492,402,297,326,424,314,486,313,582,357,395,247,416,197,432,179
3,0,400,296,311,244,324,341,534,346,345,372,368,410,346,278,438,180,446,467,434,417,320,269
3,1,361,450,406,552,330,394,288,483,405,479,396,578,564,522,261,232,361,364,363,406,299,430
2,0,420,350,452,436,340,443,279,406,367,361,138,270,352,473,452,337,344,360,334,157,612,283
2,1,400,539,451,461,373,619,427,735,522,437,401,383,346,662,370,627,616,361,365,459,325,585
3,0,400,293,271,419,263,305,568,217,238,396,459,235,414,284,543,291,411,173,440,513,547,345
3,0,400,335,414,449,354,120,456,300,389,199,345,315,466,204,463,285,241,366,410,534,492,265
3,0,400,332,305,359,343,236,516,423,565,623,347,102,558,405,431,382,373,153,489,439,185,306
3,0,400,262,430,147,378,357,538,4,296,249,239,122,384,163,252,272,386,509,279,169,414,231
3,0,400,320,535,206,295,376,399,257,371,372,453,250,385,292,383,343,269,372,482,567,367,362
3,1,441,450,539,466,468,468,468,513,358,345,547,327,643,368,363,432,413,541,338,441,526,349
3,0,400,347,544,587,467,411,263,201,387,210,298,168,314,288,514,187,236,436,490,178,435,352
3,0,400,333,420,342,389,681,349,247,340,477,175,281,338,133,548,370,492,552,562,355,282,317
3,1,386,450,442,527,426,438,466,373,445,425,295,400,326,417,484,380,255,430,455,402,370,564
3,1,404,450,532,481,398,392,429,394,283,517,248,394,474,317,487,456,451,317,621,435,410,479
2,1,400,485,298,452,468,562,455,630,544,521,534,452,378,422,479,385,224,572,563,391,591,379
2,1,400,494,260,516,356,554,326,503,284,382,393,513,328,436,382,614,398,512,461,405,445,196
3,1,406,450,502,444,414,548,405,401,498,577,290,566,331,399,406,635,533,356,301,475,471,521
3,1,388,450,226,494,389,426,232,413,321,323,242,519,375,463,410,329,436,422,266,488,307,413
3,1,393,450,483,636,394,397,327,482,396,357,286,389,351,495,395,493,355,430,351,475,354,524
3,0,400,327,462,432,403,294,415,389,682,443,378,236,380,374,341,455,338,334,311,178,283,371
3,0,400,337,513,375,373,346,293,354,376,306,472,237,314,451,444,532,426,372,391,539,419,443
3,0,400,295,376,290,423,204,348,122,438,257,496,266,309,237,499,164,301,464,387,231,658,352
3,0,400,324,457,364,536,360,348,245,289,256,192,443,375,428,551,271,332,321,531,344,324,259
3,0,400,314,457,422,320,236,500,398,299,278,329,422,347,385,264,201,322,300,301,305,266,296
3,0,400,310,427,357,356,417,544,248,470,244,281,415,319,89,363,270,506,411,352,262,425,242
2,1,400,503,562,537,392,408,372,476,204,669,398,516,418,654,407,492,272,527,441,482,456,582
3,0,400,306,235,314,341,242,338,430,294,294,267,225,346,260,399,193,496,358,378,306,386,267
3,0,400,274,357,248,218,407,390,54,507,220,292,335,378,430,492,318,380,275,358,92,390,419
3,0,400,312,335,325,613,433,358,303,427,390,520,496,555,400,343,483,486,365,508,344,405,284
2,0,386,350,290,215,294,149,264,405,448,171,393,312,142,432,356,489,326,296,346,249,413,424
3,1,383,450,525,396,299,452,445,308,471,249,396,596,540,466,347,276,210,451,457,349,307,578
3,1,449,450,665,517,253,442,522,389,492,532,464,261,290,317,426,509,469,442,383,367,290,611
3,1,419,450,420,355,404,421,503,433,482,519,671,637,353,441,346,397,569,478,563,437,393,606
2,1,400,507,329,501,347,416,253,599,476,515,481,547,582,581,405,328,488,557,458,521,484,493
3,1,406,450,545,235,297,352,326,450,333,493,172,433,434,544,422,233,503,472,530,427,452,545
3,0,400,271,298,148,438,94,198,339,441,251,335,293,482,341,468,161,234,312,387,292,434,188
2,0,402,350,285,468,414,252,450,469,245,370,348,591,426,410,338,387,255,239,406,437,397,327
2,0,424,350,302,458,556,413,311,297,341,203,328,337,226,378,522,369,467,295,342,533,420,239
2,0,400,350,484,389,342,402,368,522,416,352,458,519,166,523,369,316,448,326,342,458,294,179
