Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,474,563,427,484,427,461,486,279,351,512,645,520,514,337,570,420,397,377,518,409,423
2,0,420,350,389,250,375,350,439,233,374,380,379,297,224,441,584,189,442,420,290,284,394,412
2,0,398,350,433,423,382,426,280,317,541,344,485,171,391,226,350,287,321,316,534,195,335,277
3,1,373,450,339,313,352,550,490,309,426,378,436,718,281,467,496,514,325,510,426,428,308,372
2,0,387,350,476,417,353,376,190,318,409,120,336,356,331,268,292,252,407,501,319,291,278,445
2,0,437,350,309,314,413,407,387,424,491,384,432,387,616,436,255,416,275,457,261,506,522,337
2,0,400,350,449,283,476,229,435,182,325,157,337,544,530,401,475,326,418,346,503,386,417,167
3,1,384,450,420,394,445,301,454,345,342,552,464,373,396,681,492,495,306,495,524,294,311,398
2,1,400,459,325,600,458,285,258,495,254,382,517,528,222,364,425,446,442,508,391,393,389,524
3,0,400,302,421,342,430,338,263,342,351,264,228,314,519,453,224,373,536,200,289,112,459,111
2,1,400,548,437,566,218,556,271,531,418,489,383,493,281,470,243,454,498,597,443,630,323,510
3,1,395,450,368,445,261,474,339,440,331,449,455,306,321,343,476,403,374,440,438,374,439,485
3,0,400,318,511,444,373,448,532,358,256,246,435,362,397,287,427,253,319,224,348,73,314,452
2,0,389,350,422,327,411,210,494,168,466,496,366,390,393,138,497,330,438,484,236,211,416,517
3,0,400,287,293,329,162,159,398,541,437,236,428,394,304,185,505,387,561,191,254,193,449,361
2,1,400,498,470,455,356,411,411,406,540,340,462,597,238,552,424,658,312,346,424,622,492,361
2,0,413,350,399,294,440,349,393,360,451,394,507,278,593,645,612,375,417,382,309,413,396,358
2,1,400,459,417,495,431,358,473,427,402,270,493,442,159,566,380,670,573,500,322,493,239,597
3,1,426,450,409,467,346,346,398,495,245,558,498,490,351,588,241,458,480,429,334,564,707,489
3,0,400,265,589,285,277,202,373,228,449,252,495,167,409,286,310,381,428,214,475,234,418,107
3,1,384,450,409,559,391,394,465,524,369,467,209,476,201,388,319,402,426,367,522,539,382,355
2,0,431,350,225,423,386,339,365,301,406,253,435,325,508,355,478,368,492,323,430,305,452,405
3,0,400,301,281,173,456,272,339,372,236,313,480,190,411,224,390,403,367,54,271,172,478,249
2,1,400,502,394,532,285,547,348,496,347,611,517,521,535,346,360,547,355,662,371,422,444,339
3,1,360,450,366,318,463,205,372,430,233,504,165,190,304,230,294,371,216,527,467,364,358,385
3,1,359,450,304,418,290,558,434,477,650,403,449,314,256,709,376,530,512,261,441,238,254,448
3,1,406,450,390,487,453,523,441,515,463,541,294,444,329,236,170,619,452,398,628,511,408,529
2,1,400,474,251,417,521,369,193,384,407,406,284,455,422,515,233,498,417,524,489,436,736,343
2,0,439,350,215,371,494,450,391,357,536,238,451,430,334,372,268,255,339,297,455,394,452,359
2,1,400,493,285,472,303,356,446,407,424,438,481,546,227,414,410,729,420,623,424,554,482,543
2,0,395,350,435,214,408,305,523,402,435,330,200,380,377,318,507,451,330,432,469,221,359,300
2,0,427,350,567,267,293,340,358,490,472,454,506,298,517,346,399,344,380,260,410,286,414,473
3,1,421,450,434,481,341,517,415,450,307,378,403,489,338,450,360,94,426,399,454,333,667,357
2,0,398,350,426,301,401,166,417,468,437,355,432,469,489,307,366,441,363,324,394,354,520,393
3,1,430,450,425,478,591,549,395,252,317,502,297,244,589,580,507,294,501,410,479,242,510,430
3,0,400,274,427,309,336,320,382,289,384,427,262,180,505,416,390,121,500,181,460,327,318,318
3,1,367,450,470,423,487,502,400,522,216,438,360,578,204,444,389,490,512,406,415,501,631,552
2,1,400,500,386,446,432,617,287,533,442,571,284,314,365,523,303,439,538,523,201,409,130,614
3,0,400,252,364,58,389,299,384,229,387,240,513,154,321,264,414,218,377,395,211,323,375,265
3,0,400,310,427,399,433,256,439,242,411,418,564,419,398,279,370,396,538,274,549,349,620,504
3,1,378,450,412,496,190,542,427,199,205,616,385,441,504,426,444,562,226,416,211,315,341,327
3,0,400,314,400,406,268,119,342,313,308,451,422,382,374,294,343,277,234,231,467,268,433,408
3,1,417,450,435,480,626,280,472,417,472,196,298,372,312,502,436,356,468,568,469,393,284,411
3,1,405,450,402,499,504,454,282,586,331,354,502,347,381,372,575,403,324,387,392,414,291,628
2,0,369,350,475,256,230,435,399,326,263,451,458,315,267,376,138,358,209,330,523,263,473,418
3,1,382,450,402,409,228,500,378,496,378,557,355,576,370,192,309,349,309,481,357,309,398,364
3,1,381,450,411,443,380,398,405,344,218,440,350,629,262,378,443,501,425,304,302,501,375,366
2,0,415,350,333,341,288,136,274,265,418,334,537,393,346,301,414,379,396,357,181,285,559,361
3,1,358,450,278,279,376,362,462,418,463,391,320,488,260,321,305,575,390,376,354,601,335,598
3,0,400,272,280,360,376,87,428,423,436,354,401,349,541,349,305,267,394,294,426,197,217,84
2,1,400,489,411,470,445,609,311,507,452,347,250,747,403,509,360,433,302,580,313,664,385,608
2,1,400,456,353,439,429,456,537,563,540,286,453,529,271,526,432,444,450,529,234,471,430,729
3,1,384,450,349,286,347,564,378,580,214,387,386,437,389,592,405,554,452,276,444,461,353,396
2,0,371,350,121,422,265,503,149,411,328,484,510,274,253,420,328,333,512,312,263,359,322,435
3,1,350,450,160,496,303,371,467,676,435,395,97,322,335,553,338,487,301,430,305,408,344,637
2,1,400,519,556,406,443,470,322,632,605,566,527,479,546,502,331,381,172,506,542,489,451,524
2,1,400,461,357,498,496,346,385,436,466,576,481,604,398,269,337,383,462,181,387,569,409,473
3,1,440,450,402,430,341,621,463,396,461,411,445,586,404,456,456,367,489,333,588,344,401,543
2,1,400,487,484,408,499,574,338,444,336,280,459,450,412,619,462,424,617,580,572,547,393,605
2,1,400,497,452,520,431,385,421,675,470,518,447,520,419,479,600,358,449,429,418,597,317,475
2,1,400,498,341,422,410,587,412,411,295,626,285,579,441,486,509,570,404,383,349,565,417,684
2,1,400,534,428,524,332,618,474,226,550,683,338,452,299,584,347,623,523,370,364,445,550,620
2,0,436,350,446,383,455,326,556,254,366,226,275,381,575,382,495,316,480,319,525,481,437,383
2,1,400,501,223,395,557,585,436,394,337,476,390,402,259,498,604,764,606,576,465,628,447,471
3,0,400,276,257,373,467,388,352,288,428,340,375,372,289,253,421,278,480,306,317,295,427,214
2,0,398,350,373,290,483,238,508,350,353,223,367,284,292,264,382,184,407,385,275,229,356,365
3,1,447,450,431,311,329,629,373,498,424,475,387,570,519,351,714,508,439,440,608,617,510,374
3,0,400,318,269,356,587,328,338,443,454,403,326,426,458,498,312,576,260,109,457,481,388,198
2,1,400,544,613,535,397,573,316,541,435,701,287,619,421,401,454,442,333,424,369,435,392,675
2,1,400,481,339,624,466,322,181,645,276,571,350,465,605,488,448,564,457,471,485,592,302,495
3,1,450,450,550,656,419,474,579,499,610,567,588,412,555,286,560,371,426,413,565,311,401,503
2,1,400,508,575,525,503,571,464,349,379,497,460,575,376,466,504,584,170,579,421,536,300,626
3,1,396,450,416,477,580,591,183,469,315,509,261,370,433,447,305,613,393,266,275,330,562,359
2,1,400,550,385,471,349,430,330,629,195,473,488,654,416,505,171,539,432,545,322,549,174,480
3,0,400,317,375,161,346,269,437,154,481,216,559,192,261,375,448,387,459,365,397,325,469,192
3,0,400,334,420,398,564,429,395,302,272,334,238,118,352,444,434,418,361,331,375,233,298,421
2,0,371,350,245,367,495,475,326,261,517,421,211,312,403,335,194,237,366,461,390,496,405,648
3,1,355,450,279,603,382,417,354,427,423,215,481,329,371,236,352,563,406,310,417,424,301,749
3,1,367,450,252,554,303,582,344,603,228,455,390,392,307,642,415,572,433,424,368,450,399,406
3,1,371,450,372,496,399,487,145,373,276,430,421,396,304,391,257,557,298,426,447,585,376,595
3,1,430,450,267,325,371,463,383,392,390,319,383,346,411,714,422,344,431,489,184,269,473,471
3,1,356,450,323,580,397,584,391,346,185,472,489,591,278,521,412,551,375,453,353,466,327,511
2,1,400,528,456,491,538,476,332,423,536,411,366,512,326,463,356,604,451,653,465,362,342,494
2,1,400,526,388,568,383,744,434,530,354,555,438,383,347,588,414,584,304,584,401,746,315,664
3,1,426,450,493,409,345,417,366,594,378,566,334,429,381,409,441,484,553,646,735,632,348,354
3,0,400,302,346,332,537,530,521,284,456,313,350,336,341,497,177,178,241,221,373,325,357,348
2,1,400,539,237,523,424,636,332,523,504,638,472,589,343,526,353,468,471,232,487,343,286,480
2,0,371,350,222,466,193,566,357,367,348,353,227,417,451,413,340,254,550,416,462,265,403,293
2,0,380,350,265,469,605,379,377,292,432,382,322,477,362,213,403,315,363,280,285,419,318,270
2,1,400,537,170,484,313,459,415,579,447,528,546,348,484,458,364,538,337,431,184,483,489,627
2,1,400,488,418,618,457,619,379,456,339,555,372,357,352,345,471,405,350,445,277,550,279,443
2,0,385,350,534,358,306,276,464,415,467,336,432,409,239,79,436,56,338,445,297,162,291,388
2,0,355,350,385,433,368,411,163,303,287,343,169,470,396,425,374,441,156,297,373,335,325,382
3,0,400,254,271,238,399,398,411,354,424,307,470,238,388,243,372,178,390,237,369,202,362,362
2,0,418,350,484,445,368,432,366,390,403,321,348,337,219,333,419,312,481,206,686,420,393,352
3,0,400,269,264,198,477,465,386,268,428,342,417,310,380,282,258,273,393,318,352,441,554,160
2,1,400,527,381,629,488,648,332,394,487,590,371,520,335,384,412,639,338,447,379,634,422,380
2,0,365,350,279,502,412,327,314,257,267,193,255,316,316,374,365,398,577,415,433,244,370,382
2,0,441,350,401,462,337,438,528,328,435,524,515,455,506,305,280,222,426,246,350,222,422,423
3,0,400,288,110,162,417,331,314,65,401,364,475,371,468,171,565,176,140,165,458,206,369,159
3,0,400,346,200,310,281,502,455,257,506,339,412,457,468,396,181,370,451,251,288,508,455,372
2,1,400,525,343,329,385,502,444,500,442,658,474,558,502,675,375,362,525,321,486,592,454,542
2,0,403,350,319,244,567,377,242,399,361,369,477,488,372,329,414,364,469,214,365,393,410,339
3,0,400,255,484,301,491,250,466,313,281,243,544,427,487,338,373,156,418,181,505,430,263,423
2,0,401,350,390,269,360,246,527,190,413,325,506,411,448,338,600,238,551,436,431,159,428,307
2,0,425,350,514,248,338,364,471,462,589,402,438,527,235,390,523,324,291,383,330,224,389,270
2,0,416,350,396,168,524,164,492,406,443,442,435,480,411,453,212,394,462,385,601,584,459,418
3,1,398,450,369,492,396,415,420,371,426,435,370,214,529,410,365,431,432,460,394,429,415,413
3,0,400,304,415,365,430,315,522,104,339,283,379,347,436,242,398,276,486,416,305,439,287,482
2,0,355,350,441,359,473,462,395,238,458,348,360,271,513,336,431,172,380,368,389,354,437,320
2,1,400,546,373,604,287,451,322,505,474,536,404,463,330,469,417,668,515,520,517,396,425,551
3,1,361,450,373,366,325,478,344,433,391,666,331,553,262,404,238,349,403,396,402,508,369,440
3,0,400,327,483,320,366,177,336,326,439,323,449,433,359,256,388,434,436,299,486,298,354,440
3,1,419,450,438,615,409,571,474,646,403,373,544,521,442,495,280,470,478,437,323,425,352,464
2,1,400,490,377,449,527,407,486,632,471,495,318,562,462,605,300,546,416,408,375,620,505,413
2,0,382,350,450,272,554,269,390,242,466,374,447,257,382,270,232,333,600,418,283,363,473,323
2,1,400,550,464,655,494,514,294,410,267,556,372,500,184,482,407,457,411,507,325,569,654,784
2,1,400,532,360,548,550,496,401,476,243,486,322,541,365,400,434,709,411,472,273,618,603,603
3,0,400,251,280,328,283,198,462,125,409,173,195,441,337,187,598,370,258,434,606,169,375,127
3,0,400,311,361,204,342,341,484,189,208,240,324,446,350,408,336,445,240,347,539,341,484,302
2,1,400,520,458,498,555,506,363,652,524,584,284,491,566,514,338,559,479,649,320,480,334,372
2,0,357,350,413,256,280,236,263,347,361,329,519,297,501,458,345,408,349,303,271,486,477,282
2,0,373,350,405,250,352,234,401,207,410,310,241,350,476,70,364,360,391,394,452,526,539,383
3,1,423,450,436,532,281,404,363,570,389,351,400,456,392,415,555,313,445,556,474,428,434,632
2,0,391,350,346,125,314,334,398,310,452,448,221,332,241,200,201,491,402,163,306,329,364,468
3,0,400,280,319,277,370,538,355,345,532,237,277,319,444,272,206,404,355,226,350,265,402,274
3,0,400,320,536,75,451,266,316,345,495,326,411,219,364,410,480,405,398,235,434,460,367,477
2,1,400,526,358,512,437,412,434,328,410,415,381,359,388,541,324,404,329,501,424,535,262,401
3,0,400,273,272,378,503,364,370,172,296,261,531,272,297,153,480,372,269,173,394,470,486,547
3,1,365,450,656,450,743,498,402,441,381,429,335,416,342,463,345,482,316,245,422,476,76,409
2,1,400,508,235,579,449,426,385,501,406,468,527,504,396,427,386,562,259,511,423,575,513,674
3,1,364,450,167,447,437,461,424,611,408,432,423,343,336,684,259,412,314,398,425,268,369,353
2,1,400,536,375,623,591,622,350,616,195,723,354,526,447,434,424,552,431,537,460,594,345,616
2,0,433,350,289,349,376,349,422,307,373,284,479,365,347,359,236,238,466,285,648,369,378,443
2,0,350,350,311,353,327,282,400,137,218,365,576,345,359,150,395,217,231,189,387,438,270,361
2,0,366,350,240,236,444,329,378,272,334,426,241,380,288,456,321,358,518,411,443,348,220,435
2,0,409,350,404,404,355,291,266,302,537,423,483,272,432,341,420,562,426,313,410,304,378,436
3,0,400,331,462,371,487,321,303,319,472,259,290,503,364,274,449,401,344,415,482,221,426,240
3,0,400,269,488,469,291,201,419,63,456,370,410,354,454,229,392,268,310,402,450,333,358,157
3,0,400,268,573,121,333,300,461,272,483,65,322,162,470,178,390,329,303,137,356,357,440,266
3,0,400,291,535,338,412,197,457,445,331,395,431,296,550,328,297,123,446,305,387,316,488,312
2,1,400,505,485,526,360,321,528,379,332,705,495,511,347,542,395,517,331,578,431,559,399,511
3,0,400,324,471,349,413,277,453,465,271,386,468,291,264,336,380,280,596,320,405,316,252,230
2,1,400,498,340,531,229,486,398,420,429,530,325,532,498,608,488,443,551,508,478,380,421,563
2,1,400,465,363,479,441,595,387,345,327,467,423,336,488,468,426,459,347,250,316,437,395,313
2,1,400,538,482,494,525,693,354,639,628,501,507,407,372,731,238,545,228,676,352,526,417,606
2,0,447,350,472,374,296,189,448,485,560,371,459,164,503,405,575,535,428,419,500,350,382,346
2,0,367,350,486,284,382,311,509,284,316,467,373,249,572,333,422,285,424,406,342,246,350,397
3,1,431,450,498,525,468,246,303,274,473,432,397,544,471,246,397,382,319,452,465,543,387,411
2,1,400,484,254,689,474,505,437,371,415,408,394,379,449,726,457,620,381,661,390,463,508,431
2,0,408,350,547,365,333,340,472,355,330,384,393,408,461,426,273,263,444,483,392,329,453,377
3,1,446,450,403,538,408,630,526,359,540,369,494,379,453,587,524,550,445,453,492,490,484,228
2,0,370,350,429,117,308,457,203,343,354,453,530,326,456,365,208,304,232,186,345,455,422,560
2,0,449,350,488,462,553,386,395,321,396,464,424,387,473,465,612,371,578,309,440,407,526,477
2,1,400,456,422,467,528,508,363,468,398,475,407,531,482,421,479,668,544,545,344,495,150,493
3,1,442,450,300,601,359,529,365,557,264,536,278,487,649,461,435,482,476,327,297,411,366,469
2,1,400,484,418,292,448,574,251,360,478,364,417,517,458,362,471,285,466,570,238,450,337,442
2,0,389,350,271,429,373,293,523,386,513,243,365,303,309,362,384,245,450,332,239,359,523,435
3,1,405,450,325,296,347,577,434,450,468,406,358,287,401,610,262,494,470,449,322,456,388,534
3,1,420,450,364,480,351,501,437,641,427,273,226,551,384,435,206,424,293,500,600,315,470,486
2,1,400,455,512,634,439,468,456,349,207,519,301,431,436,487,463,526,423,408,459,431,426,479
3,1,447,450,447,322,399,550,374,559,439,469,518,454,563,639,342,381,396,391,450,519,352,499
3,0,400,333,510,344,246,411,263,243,416,329,400,351,329,119,363,273,463,209,445,409,324,326
3,0,400,303,289,106,509,371,411,265,413,300,387,233,534,351,518,490,267,240,430,304,397,124
3,0,400,257,464,387,526,292,394,317,362,333,366,266,452,177,623,211,446,289,465,343,332,430
2,1,400,491,258,511,543,392,275,540,439,692,340,716,272,353,480,466,485,496,366,423,498,436
3,1,434,450,475,354,475,456,380,506,401,685,408,487,477,451,372,483,468,595,382,451,585,395
3,1,402,450,440,698,531,417,435,389,403,515,416,395,431,429,297,487,289,506,398,562,259,547
3,0,400,250,547,237,388,170,546,214,375,278,304,195,448,221,425,215,211,229,498,219,306,259
2,1,400,493,394,518,422,523,405,502,269,507,385,575,491,662,218,588,437,532,411,524,392,376
3,1,429,450,290,477,382,324,457,401,478,261,382,583,515,447,469,249,324,500,247,440,279,339
3,0,400,331,289,290,352,407,315,344,317,258,315,167,310,296,344,270,385,346,295,227,372,427
3,0,400,299,553,311,313,448,391,302,358,353,405,313,176,126,656,318,304,279,575,385,589,423
3,0,400,336,366,392,408,372,580,240,322,495,351,366,373,422,364,365,354,396,352,321,435,296
3,0,400,285,407,233,443,263,462,247,286,274,379,385,514,166,366,179,695,272,310,206,527,342
3,0,400,267,592,265,307,269,202,328,454,306,340,286,378,318,352,328,484,409,378,196,543,251
3,0,400,296,477,140,537,340,486,189,563,256,486,311,630,419,405,194,321,243,439,325,522,343
3,0,400,308,411,317,592,445,463,360,354,314,363,516,355,235,484,285,507,340,337,235,458,57
3,1,443,450,393,548,386,484,404,488,452,398,416,515,371,670,539,478,272,480,338,436,411,459
2,1,400,525,332,661,278,568,221,643,426,411,472,447,563,420,422,526,461,337,445,638,302,438
3,0,400,333,274,321,427,303,383,262,423,475,410,335,363,260,556,469,355,241,276,355,390,372
3,1,403,450,522,488,621,437,230,373,357,274,335,455,460,415,502,515,395,669,452,661,333,515
2,0,444,350,322,412,373,352,475,265,476,368,456,228,205,364,461,379,408,417,358,560,382,374
3,0,400,279,264,239,388,216,403,354,326,297,246,265,510,271,381,291,391,292,455,366,433,470
2,1,400,452,422,379,460,369,182,361,656,468,395,447,505,357,485,446,603,525,479,391,327,403
3,0,400,342,453,512,321,425,323,203,299,265,385,311,322,308,558,341,458,271,203,515,525,352
2,0,426,350,572,264,448,476,452,137,375,418,551,421,362,364,528,427,191,139,392,282,437,383
3,0,400,349,396,589,430,371,447,439,485,383,363,278,351,395,493,658,413,327,466,320,356,342
3,1,418,450,527,412,416,376,348,364,435,374,510,338,681,418,371,518,329,493,420,444,170,586
3,1,435,450,463,360,341,354,394,464,307,435,464,304,360,487,369,557,333,564,424,380,595,265
2,1,400,498,315,427,338,616,456,332,408,462,438,339,195,313,351,391,491,646,345,379,486,708
2,1,400,489,392,517,332,444,410,448,195,558,453,453,397,466,395,672,370,630,330,430,375,538
2,1,400,492,456,560,399,509,411,269,303,369,476,445,347,239,339,442,363,448,482,642,449,546
3,1,394,450,393,629,509,462,392,451,399,609,414,418,391,462,550,352,260,417,476,383,483,572
2,1,400,506,219,510,216,613,541,350,485,392,542,497,414,486,314,500,74,603,460,603,506,407
2,0,431,350,514,281,473,282,473,479,470,538,570,242,500,523,444,385,316,466,443,159,313,377
3,1,420,450,346,423,421,345,536,483,430,680,424,613,347,431,381,537,455,437,531,360,409,431
2,0,381,350,426,308,471,396,437,461,312,175,278,432,221,397,426,116,536,469,289,286,191,326
2,0,437,350,396,278,457,349,474,349,417,299,409,251,646,404,393,382,546,333,272,374,526,225
3,0,400,310,277,366,359,213,292,453,232,342,307,271,546,350,419,128,440,40,427,371,370,271
2,0,356,350,423,472,256,256,316,250,427,376,369,269,322,402,278,294,190,173,420,311,447,414
3,0,400,287,458,161,300,235,245,214,474,279,365,296,267,504,546,360,590,494,474,308,458,393
3,0,400,330,647,336,441,506,268,418,310,275,425,194,464,454,321,368,463,418,361,366,287,622
3,1,381,450,417,352,324,289,369,371,416,317,420,497,313,526,360,431,194,494,299,595,336,500
3,0,400,268,358,386,504,350,398,83,475,278,267,241,520,401,491,221,535,511,461,294,708,421
2,1,400,527,333,486,473,364,363,464,354,680,323,577,425,369,397,544,481,520,480,727,391,589
2,1,400,499,381,519,345,369,166,515,493,347,291,478,313,524,348,611,368,571,217,600,430,486
3,1,354,450,312,335,450,487,340,519,383,622,168,455,284,276,516,276,287,570,361,347,221,395
3,0,400,257,298,338,502,286,572,265,369,271,431,400,290,134,610,242,596,167,502,296,485,149
2,1,400,501,410,465,359,399,510,369,429,458,558,383,300,389,400,532,425,254,340,515,254,364
3,1,353,450,370,545,574,492,173,353,447,345,441,354,411,497,80,466,423,404,233,290,302,473
3,0,400,340,561,301,400,210,247,359,417,265,519,302,422,292,488,215,377,305,262,310,422,350
3,1,372,450,438,346,416,327,408,459,418,525,362,552,274,577,377,363,388,531,479,341,253,529
