Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,288,394,313,351,249,273,363,477,265,456,331,503,300,422,205,310,107,448,148,474,212
2,0,398,350,321,245,362,284,407,431,290,598,404,269,584,444,489,515,464,529,304,254,510,502
3,1,385,450,415,556,475,512,542,380,581,382,514,417,342,383,237,426,282,561,422,626,322,550
3,0,400,281,404,287,366,209,305,260,359,276,515,261,581,432,335,261,497,380,575,244,525,129
2,1,400,528,514,528,725,631,509,623,484,497,472,504,447,673,379,493,338,453,460,662,294,702
3,0,400,343,452,255,388,385,304,194,432,253,307,258,277,403,325,319,270,480,520,337,420,393
3,0,400,250,560,88,652,150,424,239,431,213,456,238,403,293,320,401,459,256,329,265,420,379
2,1,400,483,576,531,520,433,612,412,292,506,466,304,450,491,272,779,315,480,354,278,398,432
3,0,400,336,462,245,160,428,357,393,492,377,337,495,314,360,385,322,412,390,471,249,556,264
2,1,400,469,425,518,378,334,261,442,263,313,386,495,462,376,458,383,528,454,616,320,389,464
3,1,380,450,224,429,471,540,368,615,275,456,236,500,412,438,214,322,333,357,470,437,198,474
2,0,410,350,302,443,464,374,297,537,360,314,486,307,421,296,433,256,388,428,494,462,285,107
2,0,443,350,538,205,345,282,486,269,321,390,471,148,442,411,487,527,414,485,541,160,423,355
2,1,400,461,347,512,299,433,386,401,264,270,481,513,407,322,399,415,294,235,291,289,603,653
3,1,351,450,493,302,323,553,521,300,373,601,494,274,381,520,247,549,386,464,582,508,569,613
2,1,400,477,374,425,604,495,386,489,364,415,406,484,354,412,345,501,455,592,471,464,339,346
2,1,400,473,272,613,519,532,461,320,257,445,411,572,507,298,498,515,433,628,353,589,548,439
2,1,400,537,450,577,434,601,344,575,361,751,290,643,399,440,481,459,300,424,445,529,379,591
2,1,400,522,501,407,414,565,275,496,399,799,459,519,301,613,518,375,367,631,262,508,419,658
3,1,385,450,621,489,591,418,330,396,374,189,474,289,332,368,401,317,298,568,389,425,448,383
2,1,400,492,395,495,478,634,532,517,316,511,484,523,506,391,422,636,356,477,345,417,505,375
3,0,400,335,402,338,479,445,456,308,425,491,413,340,423,279,349,201,307,464,267,314,419,486
3,1,441,450,495,559,552,384,412,86,501,417,351,539,577,370,333,558,399,439,497,461,466,426
3,0,400,256,437,507,339,269,502,68,379,273,292,174,349,221,226,215,514,254,459,260,313,370
2,1,400,503,287,739,164,446,367,337,430,373,358,436,288,400,426,573,413,267,449,537,285,611
3,0,400,347,364,542,361,465,425,181,434,295,341,464,365,326,278,467,246,440,486,473,491,470
2,1,400,543,350,497,569,561,445,403,359,448,504,464,420,387,536,590,480,539,302,489,621,538
3,1,370,450,308,369,417,405,315,401,257,305,219,522,313,450,288,447,328,471,305,437,439,333
3,0,400,307,445,496,273,350,328,380,322,389,558,390,320,319,320,318,392,224,566,485,433,225
3,0,400,345,398,382,466,264,384,344,438,371,177,458,272,337,408,276,352,415,496,232,525,173
3,0,400,334,262,354,479,227,501,424,277,247,369,455,384,243,300,99,392,359,403,230,531,337
2,0,358,350,327,331,438,355,330,300,282,251,301,359,494,200,260,391,501,542,342,231,489,229
3,0,400,258,474,243,601,260,435,355,335,166,524,321,424,406,425,185,377,290,336,243,308,157
2,0,393,350,283,456,425,507,327,248,345,373,321,472,350,348,197,251,511,276,397,392,392,546
2,0,396,350,342,348,360,298,532,273,353,505,362,323,425,250,438,244,521,443,314,411,604,398
3,0,400,253,441,193,357,219,516,398,488,156,502,356,409,401,478,220,295,379,546,19,387,482
3,0,400,326,270,230,527,506,247,406,361,254,496,224,374,424,518,231,551,550,426,306,352,325
3,0,400,338,384,557,615,418,337,335,365,394,455,284,520,434,350,263,472,336,520,227,518,198
3,1,371,450,329,543,403,369,384,424,406,464,410,452,360,602,389,448,298,462,310,483,388,355
3,1,360,450,152,393,503,482,259,595,260,378,259,266,450,368,293,592,445,483,371,482,223,348
2,0,394,350,369,283,336,298,436,347,400,413,446,302,526,265,298,196,198,263,240,479,342,315
3,1,366,450,375,328,457,553,305,542,268,335,313,430,282,362,289,443,124,404,403,343,353,449
2,0,428,350,406,244,343,432,299,323,451,294,433,512,523,480,427,454,413,348,438,325,509,260
3,0,400,267,245,257,316,176,459,136,330,269,416,224,455,324,311,330,424,69,315,478,603,136
2,0,393,350,469,351,271,327,598,291,237,275,353,519,516,544,226,397,446,419,329,363,486,228
3,0,400,262,448,335,419,292,353,339,454,132,417,357,364,272,350,384,578,364,457,257,471,326
3,1,427,450,435,466,118,266,518,487,439,364,486,460,542,401,347,315,484,616,479,527,579,346
2,0,395,350,219,434,503,391,182,412,304,326,536,299,330,335,444,230,245,420,289,357,333,184
2,1,400,519,389,408,296,512,442,497,298,518,529,620,371,465,353,585,494,560,631,504,343,576
3,0,400,310,365,503,299,179,410,273,335,376,528,291,393,374,552,442,370,519,463,310,542,282
2,0,401,350,284,478,424,248,488,458,492,446,318,446,352,469,456,236,474,256,365,150,227,390
3,1,400,450,345,432,397,301,386,595,594,234,160,517,497,505,474,564,546,386,366,377,320,398
2,1,400,527,456,533,298,451,391,493,475,634,408,525,256,221,570,574,443,392,411,642,424,747
2,1,400,505,502,555,443,465,297,727,182,480,437,446,446,586,216,381,462,546,375,437,168,347
3,1,358,450,460,452,270,508,327,518,246,392,373,543,348,298,500,559,316,402,349,309,561,420
2,0,375,350,66,274,482,34,325,617,455,273,338,286,474,240,460,437,315,320,394,320,279,396
3,0,400,297,519,86,252,473,341,433,324,179,203,200,386,192,238,240,382,334,450,186,220,318
3,1,390,450,373,467,527,391,305,322,351,365,341,421,545,434,307,379,421,672,331,523,419,410
3,1,370,450,347,529,365,489,530,331,275,633,314,436,422,374,256,286,438,562,386,394,391,424
2,1,400,536,573,473,302,602,455,712,434,515,314,464,342,448,380,562,568,483,359,612,286,567
3,1,438,450,377,399,429,558,672,417,449,491,370,367,294,468,387,353,398,759,488,290,223,389
3,1,389,450,356,524,265,525,550,381,567,526,422,307,375,439,571,301,400,444,378,347,415,229
3,1,384,450,497,590,301,302,434,527,331,482,504,512,486,536,393,296,484,302,402,510,441,411
3,1,366,450,473,502,251,495,387,348,315,437,324,505,338,425,328,543,276,250,491,520,428,495
3,0,400,329,590,303,346,230,387,415,479,319,413,114,311,468,462,165,455,334,420,214,281,449
2,0,361,350,219,229,398,405,336,580,450,471,334,336,260,247,429,333,457,461,466,296,570,394
2,1,400,490,630,552,482,423,467,443,546,536,253,576,210,656,610,628,535,480,647,483,458,538
2,0,440,350,480,546,481,325,532,274,660,439,409,294,355,537,410,361,333,161,423,239,406,534
2,0,380,350,395,306,319,347,225,320,452,241,384,402,336,376,364,159,339,354,193,517,546,231
2,1,400,526,298,489,337,745,396,486,305,663,415,628,427,598,402,609,513,563,497,572,310,600
3,1,350,450,387,550,206,490,467,410,132,384,336,396,307,511,473,344,223,101,122,616,420,422
2,1,400,474,282,499,427,571,498,590,220,462,370,329,319,481,426,320,282,561,360,527,505,495
3,1,403,450,347,583,257,418,515,535,453,416,480,279,478,351,326,451,293,517,322,525,394,460
3,0,400,343,431,214,428,508,391,314,360,327,286,324,367,263,455,346,437,369,467,470,443,458
2,1,400,538,453,407,392,646,391,657,514,349,297,646,372,394,350,412,370,533,243,401,255,401
3,1,375,450,420,453,420,392,442,292,508,298,338,537,262,313,358,451,465,341,372,579,471,338
2,0,446,350,433,448,468,577,202,402,655,228,454,307,347,258,403,259,572,466,245,269,489,467
2,1,400,546,447,558,246,556,436,543,162,640,260,366,289,561,327,630,491,529,365,563,223,515
2,0,397,350,514,306,478,397,458,296,162,268,327,441,458,241,445,288,413,335,237,399,416,262
2,0,375,350,346,642,369,347,432,334,287,228,251,290,447,369,410,322,468,407,353,218,393,373
2,0,413,350,417,354,536,435,447,464,512,408,486,224,258,411,516,506,517,535,491,189,401,275
2,0,385,350,286,173,359,331,550,474,429,477,266,327,295,370,312,446,429,400,260,332,333,433
3,0,400,264,283,334,542,323,384,175,451,243,366,261,392,279,319,240,322,412,425,146,438,291
2,1,400,501,356,717,348,512,355,393,383,518,341,732,295,495,391,726,299,406,459,568,521,376
2,1,400,471,340,284,609,416,343,503,501,473,397,603,283,256,614,613,423,374,423,531,531,446
3,0,400,255,489,164,508,384,379,229,533,279,303,402,493,410,368,168,372,210,428,162,355,324
3,0,400,277,501,201,347,338,479,151,438,331,363,339,409,213,431,182,289,282,361,246,298,284
3,1,445,450,388,373,508,688,354,393,420,428,568,459,558,608,489,486,383,383,540,546,418,378
3,0,400,270,354,313,459,163,311,337,316,343,269,216,118,263,575,295,390,216,496,171,495,179
3,0,400,276,493,94,424,237,503,288,425,272,367,324,406,363,353,400,426,87,473,380,198,163
2,1,400,519,579,509,439,574,417,472,368,487,487,618,440,302,545,736,466,471,240,475,415,488
3,1,420,450,480,320,432,375,330,374,595,591,449,527,511,574,461,567,467,414,441,294,361,401
3,1,417,450,289,458,306,431,612,465,332,367,527,420,502,437,401,404,464,349,336,302,395,656
2,0,448,350,504,258,523,322,515,347,583,417,539,486,282,279,362,211,393,423,255,368,490,337
2,1,400,542,307,306,368,514,316,554,218,545,422,463,341,736,505,533,257,512,309,482,306,521
2,0,437,350,502,381,458,432,346,309,334,337,472,325,615,326,703,366,431,413,489,167,440,251
2,0,352,350,544,334,422,369,512,460,376,286,316,431,338,336,504,302,177,275,413,250,354,607
2,0,406,350,284,391,356,328,475,280,433,313,249,437,486,372,483,261,380,265,593,435,428,373
3,1,406,450,438,459,444,558,184,564,343,315,446,391,467,436,334,334,341,265,383,488,273,430
2,1,400,478,422,490,413,417,369,466,414,564,373,349,397,312,677,412,338,537,475,552,397,482
2,0,433,350,447,428,443,332,563,354,300,229,455,435,429,371,213,390,514,471,370,358,399,309
2,1,400,503,364,567,508,404,396,461,303,568,463,543,373,483,422,516,307,639,323,425,291,561
3,1,378,450,344,390,392,514,271,246,354,614,370,413,288,443,397,446,436,359,247,395,364,479
3,0,400,288,411,222,649,175,313,162,324,339,355,346,358,206,263,282,523,151,292,158,427,215
2,0,416,350,377,285,422,472,436,328,467,366,304,260,422,492,317,474,423,338,403,389,383,461
3,1,375,450,252,554,311,197,486,293,355,368,397,551,457,378,549,374,505,698,365,372,336,605
2,0,432,350,454,419,380,281,355,372,489,104,605,224,467,244,324,233,295,538,452,459,327,423
2,1,400,480,409,519,292,284,513,562,479,456,412,728,461,658,336,328,434,555,276,361,302,515
2,0,410,350,425,540,366,442,493,307,326,313,551,423,473,234,325,470,398,399,580,510,289,412
2,0,417,350,395,346,363,203,322,535,518,286,387,535,364,171,408,500,291,301,458,480,320,288
2,1,400,507,236,421,161,501,313,608,235,511,372,687,274,489,318,540,457,597,360,450,392,516
3,0,400,326,462,165,407,262,409,522,395,405,489,73,283,416,516,358,333,283,365,402,294,183
3,1,409,450,606,384,476,411,387,346,418,559,529,322,473,538,374,378,365,539,266,454,486,352
3,0,400,335,547,340,308,449,533,233,317,368,455,120,301,393,332,231,288,141,446,299,414,298
3,0,400,275,465,167,340,277,231,361,478,217,381,321,332,188,394,210,321,425,389,207,450,269
2,1,400,527,400,501,326,678,394,451,504,519,379,322,426,484,507,479,309,578,419,506,249,508
3,0,400,291,433,233,464,393,330,274,583,278,372,169,489,297,263,400,282,384,419,249,435,369
3,0,400,297,546,290,348,293,430,269,330,268,478,285,252,314,461,452,465,231,205,269,415,397
2,1,400,522,402,449,463,623,237,655,480,495,444,494,451,432,320,575,587,482,443,498,477,444
3,1,365,450,289,353,407,415,411,381,348,397,338,593,133,329,396,469,189,253,485,584,502,616
3,1,362,450,398,522,493,429,454,343,339,423,448,440,331,548,414,509,291,455,266,547,321,477
2,1,400,522,582,473,337,547,421,551,202,574,530,461,383,686,446,622,287,379,402,701,303,654
2,0,381,350,247,256,480,321,525,478,475,619,328,452,464,284,466,360,453,354,512,464,410,372
3,0,400,333,408,422,428,41,395,257,610,191,453,295,351,258,372,327,467,500,464,259,346,486
3,1,402,450,351,397,367,598,520,431,454,490,548,520,556,299,317,537,333,542,482,547,263,494
