Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,283,414,17,430,309,479,218,463,52,444,397,453,190,566,295,505,221,338,365,255,272
2,1,400,461,360,655,461,484,301,337,503,463,387,457,511,492,400,406,376,457,323,438,508,302
2,1,400,531,579,659,446,473,383,610,420,471,247,581,306,666,543,536,339,543,587,638,413,637
3,1,381,450,402,426,401,325,259,313,349,467,425,333,485,415,583,434,496,535,307,477,451,495
2,0,355,350,427,291,389,310,259,436,316,421,376,404,305,436,320,496,232,393,347,262,408,507
2,1,400,524,341,335,146,334,281,684,610,538,418,486,259,631,490,617,457,592,348,630,673,408
3,0,400,330,379,276,439,262,372,331,385,355,526,353,443,443,334,338,442,283,524,527,407,290
3,0,400,319,381,161,317,566,387,363,513,384,575,451,219,388,348,245,413,318,447,325,430,136
2,0,426,350,543,553,540,363,495,156,442,315,356,388,425,499,273,436,553,387,492,394,297,290
3,0,400,310,491,587,475,332,480,445,279,375,363,141,320,242,340,399,337,313,220,275,351,356
2,1,400,483,481,416,680,422,474,443,231,429,478,523,256,413,245,538,325,621,440,741,506,613
2,0,393,350,455,503,288,313,542,213,596,156,600,185,493,345,490,304,206,465,311,324,308,499
2,1,400,536,146,435,570,620,337,562,489,449,491,557,374,357,298,587,375,562,457,743,306,490
2,0,365,350,341,359,361,313,400,288,510,382,345,487,174,450,292,383,469,96,320,442,352,337
3,0,400,304,478,468,254,272,236,514,593,344,560,159,453,423,539,391,562,558,567,331,361,338
2,1,400,519,428,526,578,593,312,463,447,481,360,608,479,343,177,476,255,332,326,596,358,520
2,1,400,518,460,519,601,599,345,604,380,428,142,544,230,503,536,602,438,468,72,386,489,770
3,0,400,283,465,343,216,430,376,252,506,293,231,239,482,307,332,276,388,75,403,421,415,303
3,0,400,323,347,521,306,438,617,506,175,443,362,416,343,369,580,327,409,268,381,290,631,392
2,0,363,350,359,188,410,392,415,324,373,304,506,483,414,339,469,349,535,494,626,377,301,417
2,1,400,519,462,440,295,567,453,442,318,540,400,624,402,593,484,509,376,609,514,530,392,615
3,1,353,450,278,258,358,370,376,525,382,514,387,306,500,500,386,299,507,334,216,503,278,588
2,0,376,350,373,396,437,331,242,530,413,315,274,397,434,337,453,282,482,337,359,296,382,226
2,0,432,350,580,244,340,335,560,191,394,373,315,263,515,462,536,244,263,427,543,547,533,296
3,1,409,450,387,463,508,582,483,303,469,367,667,397,473,598,499,723,331,523,358,312,517,379
2,0,376,350,303,317,266,391,290,536,423,323,386,246,251,329,468,382,304,323,324,236,313,208
2,0,428,350,598,386,405,394,535,97,337,388,172,167,538,354,353,222,428,396,519,413,309,397
2,0,356,350,434,221,427,469,409,253,271,315,613,274,392,354,189,412,511,465,506,554,343,339
2,0,416,350,484,408,554,223,334,352,288,362,430,330,344,231,632,287,317,251,512,296,467,145
2,1,400,507,403,471,353,284,587,422,324,538,333,400,267,585,506,652,396,506,479,633,506,516
2,1,400,528,309,608,492,553,329,379,643,555,570,525,348,460,567,452,374,594,432,511,236,595
3,1,434,450,487,448,437,499,470,502,601,538,437,442,507,404,518,360,492,602,359,459,469,502
2,1,400,523,700,454,320,591,369,583,357,617,312,516,544,547,430,728,389,346,529,407,362,632
2,0,441,350,577,563,441,435,315,307,700,367,465,477,405,393,385,374,176,339,421,323,374,369
3,0,400,327,499,247,263,364,461,430,420,476,480,292,520,250,522,401,411,292,445,346,513,363
3,1,407,450,641,388,425,558,371,494,284,519,485,437,351,316,566,506,285,468,482,605,323,483
3,1,383,450,502,352,282,547,317,522,332,462,518,379,349,500,179,610,260,559,501,416,441,407
3,0,400,283,344,225,409,72,383,393,334,402,262,476,384,277,539,333,531,224,554,197,437,341
3,1,380,450,492,540,170,406,415,408,437,521,470,347,357,442,360,532,353,443,482,312,386,321
2,0,354,350,260,385,280,504,329,216,244,229,279,464,307,507,378,285,263,180,488,358,291,447
2,0,384,350,430,383,450,148,357,248,493,155,282,437,435,199,399,431,244,256,415,387,473,491
3,1,396,450,577,281,312,456,324,340,481,482,277,447,472,525,333,514,423,533,448,373,313,191
2,0,431,350,604,435,574,257,509,467,343,458,333,306,640,220,627,405,383,441,193,490,404,452
3,1,430,450,324,401,385,360,642,450,590,361,438,523,481,313,539,552,527,580,298,618,237,500
3,1,391,450,352,512,341,477,252,335,305,478,297,565,328,425,349,347,273,521,302,527,308,481
3,1,393,450,378,467,417,463,462,622,361,376,255,348,532,417,368,306,374,352,299,258,493,447
3,1,377,450,366,406,307,616,261,566,487,470,453,297,398,390,372,557,419,405,416,383,399,538
2,1,400,529,315,558,252,570,297,494,471,591,496,625,372,581,424,532,327,682,363,471,303,617
3,1,389,450,401,525,469,545,557,526,473,379,427,524,343,476,302,518,343,576,394,509,428,502
3,0,400,297,556,274,222,396,459,259,500,432,349,266,637,314,421,312,443,236,474,404,398,309
3,0,400,278,494,396,405,183,393,407,471,376,371,406,375,159,314,284,550,312,377,324,366,246
3,0,400,265,359,486,356,285,396,318,467,364,508,113,440,200,394,188,567,144,387,586,298,289
3,0,400,338,482,227,635,417,355,468,480,378,492,280,336,433,650,252,474,371,433,588,168,297
3,1,437,450,322,458,262,573,461,473,285,322,400,467,557,497,300,262,507,390,473,454,350,364
3,0,400,333,418,147,426,291,441,351,276,250,364,484,434,146,501,202,253,441,205,385,389,171
3,0,400,299,328,388,314,217,465,336,298,425,304,323,408,311,326,495,318,322,237,186,249,488
2,1,400,462,446,410,430,623,570,594,451,467,185,315,430,456,318,476,522,481,448,438,275,506
2,0,398,350,418,238,509,437,354,452,401,491,376,538,406,259,308,424,351,612,387,419,404,196
2,0,421,350,378,541,235,389,524,274,453,511,371,383,366,301,222,236,491,440,549,483,693,415
3,1,440,450,285,469,359,548,529,260,542,363,448,577,562,334,413,396,535,445,497,418,480,384
2,1,400,481,496,547,469,579,388,286,250,502,410,451,416,340,494,499,595,346,701,472,298,434
3,1,373,450,413,333,545,359,515,491,521,500,497,314,394,410,431,486,468,448,342,625,480,532
2,0,430,350,450,393,475,300,492,299,535,277,343,464,165,356,506,594,700,391,473,345,448,383
2,0,351,350,416,335,275,523,416,397,412,423,493,347,338,431,306,354,211,374,391,402,286,428
2,1,400,507,350,434,309,489,455,507,478,538,409,581,333,441,301,517,354,521,375,476,379,493
2,1,400,492,352,418,433,301,429,675,356,452,432,538,428,585,538,440,359,571,378,438,247,335
3,0,400,335,498,264,524,366,452,361,479,294,414,410,453,358,487,326,387,245,379,396,408,350
3,1,405,450,327,578,244,400,402,458,380,158,499,469,525,558,281,497,327,495,600,460,379,387
3,0,400,313,327,239,564,430,369,419,455,263,555,328,304,402,480,69,374,305,322,289,316,250
3,0,400,268,403,370,597,191,380,337,269,274,297,356,441,118,395,256,337,340,345,315,330,293
3,0,400,257,561,31,544,520,491,293,420,241,329,176,207,9,455,96,350,295,436,249,416,172
3,1,427,450,509,546,571,415,448,607,266,433,401,378,475,441,415,457,398,562,466,601,401,591
2,1,400,500,476,567,443,632,458,484,424,675,371,345,429,534,222,484,402,640,423,598,442,419
2,0,407,350,379,427,432,324,606,392,439,400,496,225,545,462,347,516,468,393,373,398,350,359
2,1,400,473,339,371,184,409,310,457,337,442,492,349,388,452,602,357,289,569,304,424,387,495
3,0,400,298,387,406,312,370,434,361,214,246,565,268,513,449,362,356,293,210,522,359,430,484
3,0,400,339,510,407,305,601,392,443,508,355,239,227,337,410,297,444,239,395,443,208,450,120
3,1,426,450,430,384,377,360,549,516,429,383,459,442,426,399,413,548,333,326,387,308,304,314
2,0,410,350,570,380,307,257,228,418,345,129,555,294,342,375,455,310,263,240,457,507,355,354
3,1,353,450,186,604,470,254,255,281,346,395,177,341,277,386,558,372,304,456,248,491,384,368
3,0,400,281,403,285,219,227,440,69,397,334,449,265,351,186,602,327,373,308,435,379,416,281
3,0,400,322,367,411,360,451,516,204,372,315,388,365,368,390,319,323,228,326,440,359,389,244
3,1,371,450,427,409,371,277,540,698,113,493,316,358,448,633,143,444,390,334,296,539,388,325
3,0,400,328,356,247,517,234,373,262,516,447,239,323,508,103,442,225,372,395,283,255,606,224
3,0,400,288,472,208,449,291,441,210,473,298,336,257,515,394,376,170,413,415,509,456,442,220
3,0,400,326,460,420,474,165,524,274,315,168,272,304,441,260,261,385,334,251,465,397,453,222
3,1,359,450,213,405,387,302,379,593,372,629,435,399,420,495,221,485,344,445,370,373,381,441
3,1,390,450,299,329,620,208,486,373,262,495,390,422,591,681,505,604,453,497,404,497,487,552
2,0,367,350,474,235,325,431,262,170,309,515,255,257,258,526,484,408,371,348,377,258,353,363
2,1,400,542,530,495,444,619,468,590,510,537,242,619,521,470,510,582,363,689,331,529,365,453
2,0,389,350,584,437,374,257,440,328,535,119,407,328,412,283,355,311,605,349,275,288,410,299
2,1,400,509,443,387,337,688,290,565,540,567,453,482,413,342,268,615,532,543,352,467,284,454
2,0,372,350,598,429,341,247,433,251,326,309,238,318,315,216,491,373,331,285,434,547,417,270
3,0,400,332,622,377,342,381,447,265,353,261,426,294,679,268,494,284,278,284,400,239,391,291
3,0,400,256,458,217,615,245,390,301,416,374,196,316,235,469,234,375,286,103,359,138,275,228
2,1,400,537,530,521,403,552,337,618,390,447,556,766,459,314,306,377,448,487,423,599,222,403
3,0,400,289,493,235,434,129,370,242,463,245,417,131,502,258,359,512,364,392,379,436,461,183
3,1,426,450,459,603,422,250,254,411,406,471,434,579,408,493,445,606,444,476,203,512,336,463
3,0,400,315,158,354,384,305,365,492,453,407,312,325,526,406,406,323,338,327,148,191,358,473
2,0,354,350,361,225,362,325,257,177,527,413,440,312,367,361,318,351,343,161,397,340,227,337
2,1,400,490,411,444,160,630,384,419,457,465,348,441,440,587,449,528,294,601,341,643,433,397
2,0,373,350,375,432,191,273,414,193,400,388,483,326,430,528,253,243,454,387,374,436,410,484
3,0,400,328,616,392,470,507,408,462,455,285,405,485,571,367,579,352,303,332,454,218,377,448
3,0,400,272,511,329,359,343,461,187,329,319,424,205,426,412,340,395,346,187,328,96,413,264
3,0,400,296,425,266,554,350,497,349,351,418,312,351,696,336,434,438,454,457,227,305,376,386
2,0,386,350,487,486,189,216,417,411,441,332,389,495,353,500,393,360,397,391,370,391,397,328
3,1,359,450,418,361,320,496,280,339,451,366,296,523,487,499,218,550,281,482,364,459,370,422
2,1,400,465,282,625,320,591,360,428,605,470,317,326,401,375,493,404,279,438,555,312,454,438
2,1,400,498,496,489,587,359,238,470,405,618,360,453,401,424,245,198,310,491,447,480,410,512
2,1,400,479,340,547,487,500,410,591,592,383,463,485,359,501,383,409,268,390,519,476,508,466
2,1,400,545,293,703,291,443,516,679,393,495,299,393,298,570,347,577,451,496,428,320,441,331
3,1,450,450,368,494,371,486,439,350,316,391,475,611,523,431,419,442,449,503,301,334,329,515
3,1,446,450,416,467,348,598,317,441,224,481,415,383,299,466,392,628,435,523,442,308,512,572
3,0,400,258,293,405,190,255,324,422,369,147,444,317,399,260,579,359,350,289,529,219,302,314
2,0,407,350,488,392,295,417,348,224,321,356,321,472,323,415,346,329,292,145,477,485,376,239
2,1,400,473,269,512,361,366,358,387,420,359,283,407,521,508,516,558,220,382,377,420,514,421
3,0,400,256,450,132,420,201,428,227,483,366,487,130,502,290,327,366,421,72,465,391,308,221
2,1,400,498,522,512,434,550,470,616,386,558,320,606,381,582,423,395,527,479,432,560,360,430
2,1,400,466,359,418,362,326,322,468,357,533,467,448,517,518,395,592,365,363,438,430,410,401
2,0,428,350,338,412,404,363,345,394,334,445,599,309,459,234,402,572,620,546,415,331,371,258
2,1,400,514,462,751,365,489,418,652,464,406,429,711,457,318,298,512,655,403,426,477,478,397
3,1,366,450,314,359,433,451,476,463,402,515,487,528,402,447,293,234,244,363,278,520,429,533
3,0,400,348,190,405,355,437,312,251,280,172,357,193,493,392,189,503,449,274,476,297,291,291
2,1,400,501,498,327,379,525,408,383,391,266,319,366,379,491,341,517,197,307,365,320,180,579
3,0,400,279,493,188,377,450,283,314,542,186,452,330,384,368,340,113,369,496,275,274,576,458
3,0,400,284,330,279,485,197,281,260,484,299,424,355,563,249,490,359,303,217,407,302,589,252
3,1,438,450,368,588,410,400,370,357,455,296,292,366,549,452,288,363,251,276,433,625,412,565
2,1,400,477,567,432,361,470,559,594,444,311,360,656,318,480,362,453,403,302,161,341,467,717
3,1,369,450,356,488,498,509,261,675,415,487,367,550,514,374,447,592,288,217,335,283,347,518
3,0,400,302,339,449,316,277,422,208,364,357,272,173,313,207,481,217,368,349,418,227,498,240
3,0,400,256,454,283,449,305,397,228,383,188,486,343,372,256,338,396,529,291,614,256,375,293
3,1,378,450,311,522,260,385,331,456,588,472,513,457,191,624,390,236,375,418,559,465,335,509
2,0,364,350,201,418,498,271,263,344,295,309,447,479,310,356,289,215,435,382,251,427,433,363
3,1,365,450,330,342,364,562,402,503,306,316,420,366,351,419,342,521,207,522,150,576,374,516
3,0,400,295,474,204,571,324,462,358,390,297,425,315,490,331,295,259,504,308,307,412,603,206
2,1,400,525,339,457,310,647,530,524,399,519,363,472,349,635,390,267,325,646,356,629,385,564
3,0,400,305,371,262,452,344,328,385,384,396,367,377,430,164,311,432,538,193,498,266,385,243
3,1,396,450,399,454,513,462,386,451,232,408,276,290,289,360,430,367,497,524,380,566,630,470
2,1,400,532,278,424,349,613,376,550,446,496,445,507,396,496,303,536,425,506,532,539,521,515
3,1,374,450,340,495,324,527,480,405,319,502,514,271,263,467,425,536,347,439,347,593,308,377
2,0,444,350,401,394,328,247,477,218,490,245,498,332,625,503,511,308,284,281,466,92,469,330
3,0,400,327,364,208,372,380,427,466,280,371,435,586,247,261,464,359,509,362,230,316,452,308
3,0,400,285,486,246,412,284,481,243,453,230,254,160,491,135,330,165,348,287,469,283,289,230
2,0,410,350,265,316,490,247,610,321,332,257,298,404,480,506,596,297,500,298,438,361,453,316
2,1,400,539,484,438,676,382,263,286,453,484,473,798,371,466,460,431,213,474,631,540,294,652
2,0,441,350,305,439,269,384,417,356,426,58,501,296,475,378,609,335,396,171,306,194,452,470
2,0,421,350,239,166,147,585,451,458,327,522,401,498,455,268,273,385,585,215,487,402,393,353
2,0,422,350,350,162,475,325,233,401,442,361,469,243,321,383,386,445,215,281,615,408,450,350
3,0,400,280,438,375,378,98,447,205,413,271,419,406,544,342,328,345,567,190,323,407,500,183
3,0,400,258,268,271,355,360,413,334,354,279,186,165,490,252,499,299,463,280,298,240,240,212
3,1,374,450,423,294,521,517,288,468,375,407,459,374,443,596,426,344,628,361,289,363,435,566
3,0,400,279,408,511,524,436,587,385,368,291,482,88,92,376,420,213,580,206,285,225,462,329
3,1,403,450,368,407,337,537,396,382,359,454,592,353,563,335,372,593,313,529,379,626,417,450
3,0,400,318,408,46,466,285,464,265,437,291,486,388,540,378,431,350,377,310,526,300,386,218
3,0,400,301,472,193,576,358,456,350,592,310,504,385,351,370,433,257,364,450,350,213,475,333
2,1,400,473,389,505,410,319,593,308,239,605,289,574,287,470,398,455,380,458,421,226,381,637
2,1,400,470,439,480,427,614,559,456,422,626,543,397,464,440,545,477,404,428,254,282,466,487
2,1,400,467,255,431,336,327,506,482,375,379,391,711,498,451,564,656,573,656,350,326,448,599
3,0,400,255,470,163,381,85,592,283,344,225,536,135,347,123,415,217,420,53,552,203,359,246
2,1,400,518,237,437,376,668,312,590,407,676,410,601,512,362,486,684,477,582,339,629,425,503
2,0,418,350,556,594,492,352,590,319,326,66,403,351,421,221,309,228,383,201,208,391,348,293
3,0,400,272,322,259,460,213,543,358,282,338,426,308,512,228,547,149,231,311,357,71,310,252
3,0,400,324,359,342,527,425,469,481,425,414,385,410,362,394,243,361,376,365,344,531,341,320
2,1,400,451,412,730,497,542,362,348,286,415,455,287,578,520,434,638,466,338,332,289,386,444
3,1,391,450,387,382,175,422,499,454,302,482,303,319,345,529,289,378,447,620,396,244,315,459
2,0,367,350,283,228,252,355,251,418,324,237,399,309,318,420,255,276,426,288,253,468,514,161
3,0,400,250,288,259,278,329,348,372,527,249,330,115,317,377,535,230,366,252,491,317,357,255
3,1,355,450,55,364,438,622,218,446,395,452,260,405,293,456,334,523,351,301,244,376,336,494
3,1,422,450,300,351,236,532,407,450,508,377,435,542,187,336,387,426,275,312,408,400,355,393
2,1,400,471,389,484,406,278,393,330,289,405,421,491,425,438,450,313,539,458,439,294,466,491
2,0,378,350,200,299,386,209,111,343,349,310,351,301,400,305,229,339,494,258,439,166,176,160
2,0,414,350,531,296,467,395,507,312,424,214,284,240,274,263,441,362,434,438,258,266,574,366
3,0,400,304,501,231,634,310,463,323,528,292,487,311,413,151,355,264,622,365,383,247,486,98
3,0,400,291,323,362,535,346,518,382,214,311,398,296,483,405,399,211,611,183,514,379,450,427
2,1,400,468,309,444,438,547,490,318,397,313,218,321,342,392,448,445,350,590,492,475,403,465
3,1,358,450,426,477,248,501,376,309,358,572,451,385,259,392,149,86,500,467,224,332,290,566
2,0,405,350,371,481,454,308,468,403,449,244,422,334,388,436,294,346,417,335,390,466,402,374
2,0,374,350,371,323,354,464,596,404,410,483,372,393,446,200,381,210,355,391,257,368,228,416
3,1,354,450,332,439,341,495,227,508,382,292,265,441,331,384,354,584,567,435,389,380,509,447
2,0,410,350,446,205,399,585,355,440,429,322,233,424,332,356,428,398,467,182,372,240,393,392
3,1,371,450,238,573,279,239,315,409,465,458,321,523,225,390,532,328,513,433,306,583,234,407
2,0,363,350,262,209,372,359,496,309,307,320,541,267,390,176,529,472,427,309,261,264,407,290
3,1,390,450,524,585,371,625,385,503,320,268,444,563,457,487,593,634,447,356,405,497,399,334
3,1,405,450,445,387,621,579,635,464,263,336,543,477,531,344,425,573,370,515,529,466,310,324
2,0,413,350,269,369,439,458,312,297,384,361,568,175,319,261,617,285,409,192,474,226,327,356
3,1,389,450,274,595,310,596,509,453,305,370,638,226,454,662,522,320,570,539,331,352,435,523
3,0,400,301,482,472,458,503,568,411,353,350,522,203,498,345,572,221,283,319,366,335,332,148
2,0,420,350,344,475,440,282,255,414,387,361,383,381,460,222,461,357,276,191,205,401,616,321
2,0,417,350,520,207,283,384,414,421,389,459,330,358,457,322,436,349,386,391,369,473,400,307
3,1,435,450,478,392,490,623,552,304,303,645,315,388,588,548,325,428,493,484,492,440,477,386
2,1,400,541,404,351,171,473,421,423,474,529,499,508,386,522,547,347,451,574,473,471,130,598
2,0,365,350,349,191,487,323,404,436,271,367,338,363,410,482,390,214,367,445,351,339,345,366
2,1,400,456,291,285,379,340,406,421,359,392,152,481,269,390,545,444,224,454,241,336,362,504
3,0,400,329,396,447,260,290,487,190,420,289,313,246,314,469,446,352,229,175,486,439,296,485
2,0,444,350,539,218,373,389,568,354,294,232,298,259,527,397,592,302,271,366,444,495,562,459
2,0,417,350,298,376,534,294,327,453,516,319,425,358,348,302,529,446,404,366,539,377,676,378
3,1,401,450,432,205,477,411,538,382,471,432,357,471,423,476,473,341,357,471,444,553,462,374
3,0,400,293,485,344,559,114,343,374,397,171,324,446,210,118,460,347,408,435,314,472,399,309
3,1,386,450,372,359,450,582,359,414,546,368,557,554,365,504,300,374,600,467,450,397,510,411
2,1,400,473,640,527,516,534,261,586,414,534,231,530,445,702,362,441,233,390,273,367,401,217
2,0,397,350,550,359,418,393,198,474,497,352,304,463,392,219,425,119,303,328,505,391,476,259
2,0,382,350,239,386,225,432,299,222,373,401,364,351,496,427,436,482,361,350,410,390,357,471
2,1,400,497,544,361,501,558,431,467,461,580,377,490,404,577,336,632,450,647,439,469,306,472
2,1,400,519,398,412,551,654,417,349,349,503,477,549,540,508,419,593,354,381,442,446,435,483
3,1,417,450,520,532,574,545,420,460,437,371,670,449,499,242,336,352,572,463,357,542,475,455
3,0,400,294,357,340,375,203,307,435,382,350,295,385,423,358,385,226,376,308,476,358,381,424
3,0,400,330,387,194,462,263,423,435,260,423,304,260,442,176,329,347,338,362,465,375,418,161
2,0,418,350,367,234,416,369,340,335,479,379,543,435,615,421,501,413,343,313,440,230,432,491
2,1,400,460,623,454,495,599,249,363,96,452,306,369,409,662,317,563,389,484,512,568,278,508
2,0,384,350,603,458,343,414,381,371,445,609,338,347,460,272,393,169,401,163,482,400,313,407
2,0,449,350,560,360,388,328,363,345,422,328,416,587,497,295,482,285,503,307,536,487,382,369
3,1,375,450,285,468,482,345,436,278,461,470,301,353,533,343,429,459,342,629,408,450,404,432
2,1,400,451,380,530,270,285,492,381,228,413,310,567,326,533,429,443,221,239,529,587,493,549
