Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,335,542,33,301,233,518,180,428,207,439,356,374,420,449,510,262,392,597,132,369,256
2,1,400,497,415,539,393,463,548,443,420,349,547,787,347,551,561,272,484,447,172,434,391,525
3,1,404,450,388,393,426,412,381,454,223,601,536,433,392,447,428,518,120,449,425,498,400,354
2,0,368,350,464,245,231,404,187,465,363,595,139,311,374,340,371,134,399,400,274,508,364,474
2,0,374,350,273,263,479,432,469,226,424,273,329,399,321,450,358,406,296,215,374,296,349,559
3,1,417,450,443,353,312,476,450,435,349,462,537,463,585,632,405,550,464,514,412,642,522,310
2,1,400,470,487,419,267,438,456,479,433,507,321,312,529,449,401,231,321,444,547,332,438,521
3,1,423,450,484,670,561,481,494,513,221,444,536,213,296,420,462,431,470,415,418,631,648,366
2,0,406,350,343,200,372,379,373,417,362,477,382,409,433,423,512,400,391,422,348,484,309,397
2,0,382,350,276,190,379,485,421,305,385,480,320,473,360,544,389,301,524,353,219,309,121,352
2,1,400,518,489,486,366,368,294,622,238,758,471,464,401,515,620,511,448,571,261,548,385,646
2,1,400,489,564,474,290,540,325,355,417,374,506,564,433,386,471,498,548,597,473,556,454,485
3,0,400,277,372,145,380,181,478,243,212,111,474,455,500,68,398,278,422,219,414,314,438,322
2,1,400,547,543,527,347,577,528,450,478,444,323,622,310,452,298,538,357,689,399,442,427,525
3,1,397,450,261,396,360,608,274,417,345,488,392,432,383,326,414,463,455,453,389,560,438,539
3,1,384,450,256,386,594,306,323,561,268,479,515,271,422,456,271,503,197,573,289,589,408,455
2,1,400,479,354,467,296,580,551,519,448,544,496,382,509,448,667,687,209,421,678,523,269,580
3,0,400,336,501,385,297,315,356,270,273,286,233,304,442,277,513,414,371,410,374,303,391,262
3,0,400,263,427,173,388,196,395,273,438,418,612,262,267,341,500,367,468,253,314,166,361,173
3,1,360,450,424,525,371,381,362,376,149,250,279,710,242,456,470,425,403,581,431,393,193,423
2,0,365,350,239,217,489,380,102,361,374,275,290,439,373,405,359,403,222,224,376,253,390,301
2,0,351,350,507,272,350,298,165,377,318,321,429,261,115,410,318,297,512,410,414,366,219,311
3,0,400,304,590,494,272,300,321,186,432,199,582,409,390,121,288,457,342,328,309,217,399,125
2,1,400,472,395,277,360,414,425,511,302,597,361,439,346,473,284,238,196,529,284,462,532,406
3,0,400,286,397,120,324,284,481,278,544,349,619,364,578,221,553,224,432,147,333,366,249,275
2,1,400,508,483,411,273,577,439,446,499,486,510,682,420,498,166,322,260,592,568,498,517,349
2,0,357,350,220,293,390,415,551,309,444,435,316,485,391,533,310,348,459,477,156,180,299,302
3,1,382,450,447,452,587,530,442,447,465,204,439,475,322,444,440,447,174,318,387,374,385,336
3,0,400,325,406,222,301,543,383,299,420,345,460,307,507,434,206,262,263,289,415,284,337,435
3,1,446,450,546,265,440,555,579,426,546,499,477,446,449,410,408,414,584,432,353,623,397,543
3,0,400,333,550,198,625,223,419,321,456,216,313,256,387,205,397,106,336,344,442,254,372,306
3,0,400,326,351,199,480,305,456,244,301,200,644,181,385,351,450,340,358,205,353,315,431,203
2,0,395,350,444,294,418,390,308,286,519,346,494,449,544,359,425,284,426,403,502,327,543,594
3,0,400,342,448,238,316,180,590,380,456,399,433,270,688,434,443,483,178,259,354,444,393,306
3,0,400,290,368,238,324,472,583,278,431,24,267,262,622,122,465,334,474,382,219,288,488,277
2,1,400,480,443,521,368,417,405,534,301,457,571,419,315,527,346,350,387,597,449,587,375,298
3,1,366,450,573,280,580,566,480,532,392,515,324,430,365,414,326,498,368,492,318,525,527,465
2,1,400,515,296,466,298,515,484,667,525,357,597,478,528,527,349,307,280,564,156,629,275,536
3,0,400,264,416,92,438,393,524,267,341,24,455,188,551,79,458,144,325,445,444,344,514,261
3,1,393,450,444,516,419,560,542,382,326,501,228,498,454,475,364,581,473,370,498,512,641,478
3,0,400,252,505,366,279,214,263,48,332,117,418,84,505,222,515,272,499,421,395,403,573,338
3,0,400,349,525,263,371,297,347,450,323,479,402,428,279,344,532,286,546,363,346,406,456,280
2,0,397,350,307,461,402,533,321,286,352,484,388,221,457,309,370,515,352,355,391,352,185,459
3,0,400,318,426,295,487,309,404,577,441,290,414,283,477,499,433,295,292,281,385,213,422,381
2,1,400,481,466,641,459,508,528,720,546,514,570,574,285,479,534,483,336,409,358,505,311,448
3,1,448,450,621,429,480,273,502,392,628,223,475,235,502,439,316,620,418,552,425,480,603,455
2,0,364,350,252,279,574,269,330,479,432,244,378,51,255,429,448,247,291,356,351,360,245,421
3,0,400,326,296,322,403,176,456,307,512,309,234,502,320,248,227,225,412,315,531,226,362,542
3,1,425,450,251,390,384,397,508,500,273,221,542,480,531,413,479,510,232,558,393,541,335,375
3,0,400,338,561,290,350,354,281,333,389,474,434,320,377,436,477,406,564,388,437,436,344,451
3,1,421,450,395,496,536,433,473,338,379,616,330,488,333,305,555,383,400,414,456,220,450,411
3,0,400,318,201,378,413,343,491,303,406,216,395,455,403,433,603,412,366,330,403,233,449,275
3,1,384,450,241,595,214,370,421,403,564,447,446,496,552,527,368,378,331,436,521,387,348,458
3,0,400,281,375,147,430,246,398,63,528,294,120,176,515,90,387,169,522,393,258,253,349,279
3,1,408,450,500,343,450,431,262,316,435,458,443,434,321,263,378,283,344,325,404,423,364,615
2,0,381,350,325,426,438,343,499,492,194,280,214,244,400,215,224,511,498,319,548,423,334,256
2,1,400,520,542,531,338,562,398,452,263,752,428,542,361,536,423,527,526,460,491,374,280,592
3,0,400,345,242,336,442,301,495,208,302,271,483,345,440,345,438,357,449,530,446,231,315,369
3,0,400,293,594,394,376,274,489,271,434,150,383,333,422,165,460,333,453,164,467,76,295,371
3,1,441,450,408,462,331,410,492,458,314,366,356,446,303,554,473,310,363,426,404,614,582,543
3,1,448,450,530,419,394,484,379,495,593,278,317,512,453,369,360,394,322,452,470,431,488,593
3,0,400,287,476,261,426,339,359,259,442,266,346,263,408,405,378,402,512,289,491,227,513,251
2,1,400,526,437,721,492,410,411,534,560,523,452,508,236,478,212,354,387,451,160,407,527,541
3,1,398,450,395,364,431,605,259,334,316,427,493,448,379,604,454,428,522,407,527,371,358,461
2,0,426,350,331,300,232,258,219,364,400,402,559,302,371,325,421,370,431,470,327,425,380,320
3,0,400,326,375,344,194,665,579,415,328,200,534,261,457,224,431,323,239,235,473,403,340,458
2,0,371,350,610,237,445,491,280,266,437,327,297,490,228,295,406,351,250,217,213,534,484,271
3,0,400,306,610,365,515,352,500,316,426,412,378,412,436,194,348,270,362,416,488,427,399,371
2,1,400,502,401,406,292,435,530,688,445,360,467,527,465,589,204,423,521,581,428,528,349,522
2,1,400,532,298,584,371,272,567,496,428,490,180,684,355,593,212,591,479,659,284,700,519,559
3,1,374,450,330,479,238,304,212,391,504,462,355,517,281,600,375,506,359,382,482,504,120,451
3,1,444,450,449,463,439,373,448,521,521,399,335,414,391,581,508,349,286,455,533,374,402,598
3,1,375,450,357,341,323,473,172,515,375,610,378,598,412,657,511,393,391,419,472,416,405,261
2,1,400,536,459,524,424,605,213,586,481,597,375,357,317,525,393,602,393,493,526,691,165,581
3,1,379,450,393,323,434,353,309,352,204,447,458,464,223,236,145,502,393,410,200,463,503,388
2,1,400,454,517,567,377,407,387,473,522,614,283,379,452,414,493,439,403,297,427,391,255,330
3,0,400,335,307,384,454,218,350,254,435,418,185,189,235,237,229,270,304,361,473,591,452,214
3,1,364,450,349,544,288,549,456,390,447,392,356,360,309,364,464,522,300,535,360,522,324,481
3,1,377,450,362,517,283,469,425,637,248,373,394,487,428,458,228,582,446,393,408,377,373,392
2,0,369,350,324,407,222,351,499,475,277,472,597,386,284,415,489,236,228,285,445,194,479,383
3,0,400,343,371,518,321,418,439,294,532,247,560,464,454,151,280,549,575,299,464,371,584,260
3,0,400,335,369,348,399,333,566,412,452,361,539,288,391,300,353,369,436,473,503,414,315,270
3,0,400,312,396,197,585,391,410,268,273,354,373,314,474,210,548,279,337,131,583,477,450,121
3,0,400,288,644,414,463,369,586,230,397,126,305,348,344,239,442,204,366,161,342,261,343,134
3,0,400,283,456,448,415,348,424,298,438,426,352,253,352,186,596,56,621,297,472,218,412,231
3,1,387,450,372,513,303,358,267,399,214,418,380,579,473,343,332,294,604,430,544,318,225,435
2,1,400,460,364,414,434,512,476,494,488,449,402,359,224,669,513,323,389,436,405,531,292,545
3,1,416,450,295,420,283,563,605,585,542,494,335,623,377,473,231,263,459,396,434,381,264,419
2,1,400,477,401,564,258,299,317,578,429,520,461,458,405,361,526,536,305,502,444,460,332,372
2,0,402,350,374,400,286,335,374,375,449,392,183,463,389,211,466,335,355,331,666,482,196,326
3,0,400,272,362,337,408,153,390,233,469,252,475,513,527,247,524,236,267,363,303,365,306,360
3,1,382,450,338,536,484,333,338,378,391,258,247,501,487,530,376,660,488,387,372,501,456,424
2,1,400,475,389,465,384,554,524,642,542,432,337,427,535,363,398,614,429,531,534,506,335,357
3,0,400,254,339,349,360,139,419,257,484,311,458,360,585,96,122,217,396,232,482,260,550,36
3,0,400,297,305,226,306,257,429,203,396,317,313,194,318,176,321,291,350,345,390,396,532,249
2,1,400,464,441,526,143,550,280,536,435,386,512,475,228,403,401,421,458,509,393,440,379,326
3,1,418,450,410,338,470,297,412,345,575,528,413,547,458,312,444,400,407,446,560,517,505,521
3,0,400,327,340,310,371,207,394,427,488,292,344,400,479,382,504,338,360,588,436,351,478,343
3,0,400,326,508,276,356,387,386,453,334,250,405,175,397,493,588,326,413,183,556,412,296,357
2,1,400,511,366,398,361,670,258,758,423,429,398,488,399,576,255,439,265,505,574,522,388,556
3,0,400,280,438,176,251,296,344,157,427,501,601,252,337,228,605,283,438,333,462,265,431,174
2,0,415,350,291,297,398,389,314,306,204,356,463,348,512,369,349,537,410,483,441,306,416,203
3,1,353,450,375,285,454,356,327,567,364,378,130,614,136,384,544,407,305,452,218,581,300,544
2,0,361,350,260,291,442,318,356,261,315,260,417,308,351,390,310,355,350,396,377,71,249,311
3,0,400,257,307,133,275,124,293,185,416,58,318,401,306,263,477,362,438,185,442,252,475,379
3,0,400,285,280,266,291,212,466,242,369,370,486,213,371,538,334,229,475,135,459,225,312,306
2,0,388,350,232,333,536,423,382,419,521,434,570,242,449,352,348,340,572,302,498,398,306,315
2,1,400,487,484,546,421,336,432,471,403,582,453,439,372,481,333,526,443,573,320,569,405,586
3,0,400,301,411,467,442,312,421,330,514,215,377,471,470,299,75,164,357,389,344,244,414,319
3,1,393,450,273,386,377,318,457,494,329,491,386,400,283,504,484,416,323,465,410,451,275,481
2,1,400,543,425,392,476,551,367,552,412,695,412,658,278,521,303,680,453,525,363,550,580,631
2,0,447,350,451,319,417,221,506,304,540,30,378,452,306,320,435,284,286,367,391,365,313,423
2,1,400,501,266,526,349,500,521,391,512,450,338,563,175,438,422,382,307,360,394,544,403,490
2,0,377,350,307,358,226,283,545,465,274,352,498,360,559,297,257,348,327,402,286,316,314,502
2,0,352,350,278,337,595,207,603,418,215,212,220,129,458,412,258,452,354,442,243,235,265,313
3,1,390,450,283,490,432,390,304,413,486,562,498,448,321,545,373,373,436,315,323,491,282,418
2,1,400,458,522,447,398,464,420,447,357,470,360,413,264,539,231,395,421,484,201,474,282,590
2,0,430,350,376,319,377,442,480,195,522,483,533,377,398,437,386,324,398,441,388,288,381,491
3,0,400,264,563,359,512,112,417,304,416,336,428,333,531,308,417,15,302,351,539,313,387,312
2,1,400,537,433,613,448,306,273,453,319,378,301,521,526,371,426,467,337,453,318,545,411,509
2,1,400,484,337,512,240,442,422,251,272,507,503,426,143,635,577,498,384,424,436,228,391,527
2,0,415,350,356,285,471,309,422,453,320,303,419,355,439,406,464,349,483,167,431,234,517,246
3,1,430,450,364,523,349,489,276,508,318,343,414,641,411,458,569,595,128,468,514,513,507,606
2,1,400,547,299,581,475,644,456,491,310,781,324,426,509,608,343,545,539,605,341,506,188,379
3,0,400,257,446,279,244,365,487,106,523,192,418,107,359,154,471,317,427,154,317,179,466,362
3,1,397,450,356,567,336,431,225,613,562,426,288,438,559,375,491,499,557,592,383,486,602,245
2,0,375,350,260,195,287,386,445,479,255,334,379,279,328,534,298,335,269,439,460,360,281,455
3,0,400,278,446,255,377,307,565,156,528,352,420,248,410,471,357,217,556,400,553,273,346,385
3,1,415,450,416,516,424,558,353,431,324,419,345,481,294,461,232,337,183,397,519,393,377,437
3,0,400,325,398,239,545,263,417,425,276,363,406,175,505,468,512,356,417,232,555,422,440,125
3,1,394,450,420,349,244,619,323,373,590,323,364,401,255,481,216,399,347,503,112,386,350,590
3,0,400,310,362,178,403,312,211,257,490,272,233,247,458,231,475,196,350,257,331,226,507,418
3,0,400,331,210,433,449,341,215,487,353,323,228,431,538,440,402,486,427,522,361,571,453,327
3,1,423,450,370,415,578,299,379,344,333,437,265,386,467,530,477,140,357,443,289,345,487,493
2,0,420,350,464,292,321,328,463,320,498,497,481,196,258,469,339,411,464,433,370,242,468,358
2,0,388,350,245,325,412,254,194,161,474,377,437,469,339,253,426,335,447,462,271,615,281,295
2,0,369,350,389,214,310,473,240,493,456,504,378,316,383,389,255,434,286,241,400,339,419,207
2,0,432,350,460,319,468,199,370,381,348,258,371,407,543,360,306,337,355,446,358,240,440,228
2,1,400,518,390,582,450,472,293,480,416,521,317,673,323,528,410,411,440,467,329,418,331,499
2,0,375,350,369,505,430,403,207,393,355,325,232,401,190,281,283,277,261,393,420,267,528,417
3,0,400,262,421,261,601,327,566,342,321,346,584,174,256,283,469,428,537,284,414,416,410,258
3,1,417,450,488,317,287,556,495,625,325,520,311,568,551,408,395,617,156,340,476,429,546,387
3,1,391,450,560,419,357,518,91,254,467,543,387,462,373,573,247,382,529,592,497,365,356,356
3,0,400,328,550,335,393,321,373,335,546,488,442,435,275,224,527,374,457,397,271,272,330,194
2,0,446,350,375,305,431,193,475,335,430,154,578,495,434,395,334,473,460,454,296,221,412,331
2,1,400,474,325,368,528,441,297,460,446,548,414,446,355,462,525,560,409,412,297,469,356,351
3,1,394,450,339,517,484,362,544,331,352,418,176,403,270,634,399,492,407,491,472,351,460,418
2,0,416,350,414,322,354,342,472,460,548,305,505,530,328,407,571,466,203,211,566,429,274,483
2,1,400,510,410,453,368,522,461,512,449,487,308,343,545,519,518,496,386,541,399,430,504,406
2,0,392,350,331,502,301,374,341,219,440,256,325,358,463,259,414,302,392,211,508,429,402,395
3,0,400,347,455,486,404,320,384,334,274,320,470,209,372,130,444,286,464,509,668,338,387,287
3,1,435,450,323,509,374,477,447,367,412,317,204,415,299,595,497,474,468,439,249,585,191,391
2,0,436,350,459,408,344,181,327,509,443,475,478,359,329,89,372,364,254,251,470,126,378,221
3,0,400,329,467,241,419,124,327,286,353,547,437,209,464,361,410,229,309,296,324,405,128,431
2,1,400,450,586,386,505,505,527,267,336,460,505,593,447,405,621,377,307,535,486,541,346,293
2,0,365,350,337,595,329,429,289,408,498,388,314,296,358,423,440,394,212,329,416,325,230,296
2,1,400,508,269,480,392,456,619,481,483,323,542,422,447,472,350,582,611,531,420,534,389,577
3,1,370,450,436,540,435,546,257,407,444,476,455,281,354,431,340,634,487,498,275,316,308,459
3,1,402,450,475,487,289,452,323,370,268,457,120,430,297,309,536,449,422,580,430,343,437,423
3,0,400,300,416,255,346,288,409,327,383,217,475,396,302,427,240,310,370,304,570,222,381,294
