Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,514,418,489,372,497,262,618,619,468,267,378,450,585,504,267,398,441,533,498,474,514
3,0,400,284,261,314,409,199,382,260,450,225,213,208,402,303,284,284,443,229,381,112,499,189
3,0,400,310,437,377,264,343,345,372,611,403,423,427,537,248,384,406,359,324,223,354,483,437
2,0,392,350,115,361,504,327,448,494,374,487,609,269,374,224,342,484,594,258,478,577,374,425
3,1,354,450,195,512,378,277,575,549,403,661,485,351,366,355,491,387,336,396,450,459,421,647
2,0,401,350,483,262,509,316,511,195,387,348,275,552,369,336,416,158,516,255,456,296,244,454
3,0,400,297,398,333,278,425,466,239,375,338,203,423,353,203,492,257,354,195,342,203,343,184
2,1,400,481,378,570,206,455,338,637,386,463,365,288,401,466,507,557,536,581,521,513,454,519
2,0,378,350,381,393,407,485,419,233,183,307,301,250,220,303,392,341,303,399,309,490,312,505
3,0,400,325,421,258,317,335,619,201,304,255,499,271,294,409,490,448,330,322,306,371,387,436
2,0,448,350,366,321,479,242,512,464,548,347,576,368,466,445,219,192,358,389,442,307,542,186
3,0,400,288,346,399,365,206,444,305,446,134,445,271,447,80,389,281,422,329,224,437,439,516
2,0,393,350,349,397,408,381,520,259,327,362,280,426,367,166,336,392,475,437,306,407,464,308
3,1,399,450,485,461,587,416,351,477,541,462,393,516,346,310,462,232,268,515,497,496,464,444
2,1,400,523,357,568,425,529,343,529,394,633,341,568,338,328,406,450,279,548,476,410,407,623
2,0,420,350,409,328,460,292,452,330,441,361,380,335,604,197,355,547,305,379,405,323,334,472
2,1,400,523,447,581,353,559,462,566,186,477,352,628,455,746,445,517,333,445,336,427,261,655
3,1,444,450,328,530,422,364,638,753,312,220,573,474,318,435,499,451,393,661,535,520,416,457
2,0,433,350,587,403,512,416,474,414,527,341,586,453,446,356,430,249,475,336,520,319,489,498
3,0,400,319,534,422,484,376,375,320,534,256,453,388,281,260,350,272,358,511,542,234,359,335
3,0,400,288,226,290,251,312,351,252,519,217,516,99,348,386,333,208,446,435,387,392,197,333
3,0,400,346,423,160,294,373,491,418,485,341,289,413,509,414,517,329,460,261,368,565,490,409
2,0,379,350,321,379,106,159,358,456,445,229,451,311,507,318,338,390,388,526,413,329,490,340
2,1,400,529,423,383,463,590,580,608,531,430,532,378,319,502,452,585,359,548,497,625,558,592
3,1,365,450,162,522,200,570,466,400,470,580,417,372,236,366,368,368,343,608,251,472,181,474
2,0,381,350,433,270,475,441,255,383,429,239,521,267,361,268,311,94,504,318,457,409,446,511
2,1,400,549,334,672,480,748,528,529,277,505,509,534,623,707,569,490,437,519,482,416,337,380
3,0,400,258,522,437,210,191,309,220,496,270,389,143,421,414,291,325,501,288,398,299,333,167
2,0,448,350,482,328,354,342,374,139,522,398,445,465,506,410,494,261,206,422,628,403,389,324
2,0,397,350,357,419,464,394,379,367,529,526,443,299,428,332,543,605,525,416,389,339,443,319
2,0,392,350,334,368,454,304,378,353,400,280,306,64,440,294,269,334,541,115,384,287,350,378
2,0,382,350,475,241,164,247,526,289,438,215,306,378,367,371,186,537,335,471,410,511,214,493
2,1,400,478,421,715,339,374,419,603,337,590,288,507,407,579,346,350,353,467,324,364,529,501
2,0,409,350,432,332,495,283,539,249,558,624,445,388,369,403,319,379,563,323,409,529,430,302
2,0,414,350,428,389,191,210,454,377,291,532,412,401,399,307,353,321,483,317,475,314,436,527
2,1,400,486,337,367,91,567,345,511,344,344,348,486,531,306,204,438,414,560,463,569,464,400
3,0,400,315,435,349,360,353,258,278,404,311,461,294,456,360,644,389,451,340,294,366,262,241
3,1,427,450,228,344,659,562,258,425,449,554,293,564,295,429,192,528,535,592,478,450,547,493
2,0,379,350,392,439,378,255,319,206,116,281,276,434,437,358,214,477,445,508,363,318,431,285
2,0,372,350,382,279,373,570,329,461,481,404,409,318,355,610,450,348,486,350,480,362,602,413
3,0,400,266,309,278,388,289,547,121,382,203,240,124,490,258,432,82,509,331,522,297,289,255
2,0,406,350,426,256,393,353,424,273,222,373,601,267,463,425,713,359,503,326,391,341,443,276
3,0,400,259,346,369,257,137,431,172,211,127,284,348,449,446,464,324,363,336,309,291,437,163
3,1,401,450,338,478,471,598,452,596,471,517,494,391,414,352,260,456,372,550,260,450,235,479
2,0,386,350,428,543,493,497,450,301,255,250,196,342,415,222,240,502,405,248,337,327,378,216
2,1,400,541,329,509,281,558,382,427,507,574,419,647,436,557,319,499,454,776,313,489,237,552
3,0,400,306,452,364,517,278,505,279,547,316,332,161,333,452,238,259,256,436,329,342,470,408
2,0,352,350,422,445,353,303,526,228,420,464,143,283,317,185,303,278,356,290,364,435,482,471
3,1,359,450,242,421,407,184,374,243,387,382,396,439,404,398,362,400,339,479,199,702,253,429
3,0,400,319,577,506,409,246,298,257,466,344,306,353,333,513,423,211,612,381,271,285,413,304
2,0,446,350,548,397,548,464,520,357,462,545,522,258,414,292,348,457,405,401,373,267,416,275
2,1,400,522,327,508,373,441,513,793,284,627,430,660,230,535,218,492,487,460,250,600,466,627
3,1,364,450,301,553,460,501,241,528,153,408,310,415,368,248,496,504,171,529,505,435,271,246
2,0,429,350,553,248,367,383,499,248,320,428,444,469,477,144,475,338,464,380,334,235,489,266
3,0,400,348,518,310,424,401,378,402,614,176,396,439,452,124,463,331,358,382,557,251,453,355
2,0,390,350,284,378,552,332,394,456,292,502,545,434,538,357,294,225,385,197,456,392,410,339
2,0,357,350,295,458,261,175,121,365,458,396,142,446,424,208,371,462,371,470,478,461,441,356
2,1,400,534,472,557,641,559,331,384,430,569,558,552,500,694,471,640,195,507,436,656,415,530
2,1,400,458,325,453,461,244,137,456,520,447,358,444,426,540,309,404,412,475,330,547,277,561
3,0,400,294,467,132,525,354,448,264,433,176,311,450,463,241,392,85,389,310,349,146,367,353
3,1,383,450,502,597,332,465,457,371,399,381,388,467,346,440,313,283,288,535,306,573,287,483
2,1,400,520,457,681,547,459,299,327,257,461,451,572,554,524,410,651,500,490,453,515,235,642
3,0,400,301,378,189,444,251,479,192,431,197,359,443,467,246,279,389,318,352,434,440,327,509
3,0,400,277,312,296,410,251,400,316,398,189,496,232,413,439,231,340,387,233,337,230,448,279
3,1,374,450,185,447,247,474,540,336,452,603,349,517,269,612,307,533,509,429,479,462,203,401
3,0,400,296,474,385,505,311,367,280,353,274,298,76,382,275,536,462,430,185,386,385,545,129
3,0,400,311,452,178,424,295,588,301,312,431,383,293,565,283,264,278,266,332,384,439,551,318
2,0,387,350,568,532,363,403,300,403,558,466,563,377,444,394,264,482,406,376,344,352,278,192
2,1,400,537,430,414,450,381,355,432,509,573,418,491,286,522,361,459,459,536,526,650,593,547
3,1,408,450,344,599,450,562,502,334,456,602,381,473,390,375,647,504,244,509,405,516,361,547
2,0,426,350,515,299,384,312,314,616,388,529,425,150,341,362,471,245,356,510,468,448,344,390
2,0,364,350,240,398,300,273,272,390,529,317,280,354,561,313,275,471,391,310,272,243,316,114
3,1,435,450,318,487,382,517,429,299,279,481,523,554,400,481,584,442,326,573,487,456,424,464
2,0,428,350,394,203,423,229,534,426,376,472,511,399,496,308,379,240,390,511,303,367,547,262
2,0,378,350,406,407,319,318,408,279,380,281,365,457,289,298,290,342,362,372,182,323,369,324
3,1,385,450,457,451,292,436,451,376,495,448,410,470,509,397,321,446,199,376,325,222,413,443
3,1,365,450,264,525,305,507,493,490,223,383,307,427,159,542,459,499,234,375,438,461,231,367
3,0,400,318,382,330,349,162,448,244,285,345,501,380,512,222,277,155,428,271,429,383,253,327
3,1,446,450,667,476,395,474,356,490,438,270,392,408,423,382,465,485,485,504,352,661,422,301
2,0,359,350,421,361,284,420,276,503,373,474,422,393,284,377,412,318,186,444,383,465,427,350
2,1,400,469,539,490,553,370,360,560,286,645,347,580,526,649,369,317,468,464,296,522,243,527
3,0,400,269,443,372,449,288,452,237,399,10,397,333,383,281,472,358,324,228,464,298,440,248
3,0,400,319,292,153,480,259,332,356,246,211,443,200,392,327,531,243,304,243,494,381,439,274
3,0,400,338,397,464,499,255,306,371,300,388,375,303,492,387,580,233,268,184,472,405,448,357
3,1,369,450,362,447,431,432,155,427,249,426,311,412,203,509,347,403,358,267,470,617,399,478
2,0,371,350,430,328,418,607,495,398,410,452,426,407,295,469,371,290,432,319,236,380,420,246
2,1,400,531,287,640,362,600,416,557,422,636,433,580,450,609,231,649,478,477,395,568,506,565
3,1,439,450,422,385,287,542,607,477,312,278,467,470,425,370,308,240,271,569,404,486,253,496
3,1,441,450,216,550,427,563,478,440,439,424,450,396,419,459,448,434,455,314,544,354,398,521
2,0,384,350,319,368,264,364,392,292,452,437,491,519,602,355,250,407,448,378,329,197,320,212
3,0,400,268,249,200,370,185,468,441,392,286,475,266,408,141,331,107,298,353,351,231,352,84
3,0,400,317,396,469,362,419,328,284,347,196,407,158,462,174,491,190,363,294,423,340,451,432
3,0,400,321,354,269,350,243,520,130,350,217,191,369,453,432,471,254,424,368,546,490,456,441
2,1,400,490,480,499,471,635,438,410,431,482,279,412,414,461,442,545,421,479,341,385,451,523
2,1,400,486,267,453,264,370,434,383,344,645,267,620,422,474,544,347,239,456,498,422,345,527
3,0,400,302,261,135,447,256,347,207,420,481,247,452,429,122,432,351,343,393,283,366,486,355
2,0,434,350,407,404,359,337,438,617,510,200,487,404,438,287,371,317,387,325,441,262,354,214
3,1,416,450,408,511,227,468,332,466,460,444,456,216,360,522,405,497,547,420,391,562,284,537
2,0,381,350,466,390,338,300,406,302,352,570,266,324,268,420,460,445,321,461,379,220,530,357
2,0,447,350,582,433,308,239,508,394,548,277,287,288,399,338,428,363,373,338,453,384,400,516
2,0,360,350,459,361,323,381,354,420,273,411,366,150,385,384,505,287,591,271,356,269,400,564
3,1,449,450,543,342,252,541,662,477,485,491,203,455,465,384,450,595,426,518,623,464,484,467
3,0,400,305,322,442,390,215,239,407,437,174,634,218,291,316,444,306,544,320,526,431,464,299
2,0,370,350,416,215,239,344,262,288,468,379,323,372,268,440,417,316,316,179,249,347,261,428
2,1,400,535,313,543,224,429,184,483,553,491,281,666,416,659,444,657,298,510,382,532,336,656
2,1,400,519,443,599,353,308,569,429,315,627,495,721,231,478,339,425,437,463,403,660,355,634
3,1,445,450,549,407,549,443,498,388,582,337,483,310,413,413,422,490,476,479,395,376,352,376
3,0,400,331,274,222,422,146,527,356,381,226,219,284,415,417,311,510,270,358,416,263,437,247
2,1,400,456,206,332,571,450,203,480,549,479,397,324,243,448,251,384,335,518,361,339,437,451
2,0,405,350,502,435,418,434,326,321,537,459,212,257,358,234,521,402,376,345,454,330,609,358
2,1,400,529,352,349,244,437,383,531,321,442,365,676,440,642,370,692,386,532,571,517,327,683
2,1,400,509,461,531,404,310,434,394,264,463,513,469,411,490,499,471,441,576,133,382,545,485
3,1,415,450,517,364,355,541,324,459,504,579,470,493,376,492,366,315,585,251,456,429,355,480
3,1,439,450,325,263,572,298,372,367,251,492,462,348,333,411,525,401,459,589,483,394,426,429
2,0,424,350,387,419,457,374,414,484,441,381,492,381,482,306,378,402,451,250,394,290,518,343
2,1,400,532,581,467,560,527,389,744,542,571,327,522,409,586,183,578,418,439,428,567,372,589
3,0,400,334,295,367,162,213,358,448,457,360,359,233,492,381,509,307,420,228,568,326,319,245
3,1,393,450,205,558,414,522,537,528,493,511,570,377,513,547,369,462,320,495,348,430,314,541
2,0,434,350,535,569,466,372,415,282,404,384,372,460,558,280,272,357,477,353,499,343,438,474
3,0,400,306,480,351,158,381,607,152,256,245,343,343,403,192,470,390,389,241,361,288,346,337
3,1,384,450,627,405,270,451,253,395,235,315,232,427,343,408,478,425,378,564,332,351,285,439
2,1,400,547,319,486,367,564,365,497,503,563,357,499,403,485,425,589,506,625,237,538,329,504
2,0,439,350,317,423,467,421,383,267,461,121,577,256,540,299,441,525,489,455,503,455,200,457
2,1,400,517,440,555,487,639,375,480,374,674,237,518,396,669,166,394,354,621,280,401,263,472
3,0,400,266,403,194,430,253,396,208,480,233,501,219,487,352,544,252,526,258,469,328,442,379
2,1,400,451,357,577,450,600,560,443,551,579,343,409,317,411,349,529,560,391,442,285,236,421
2,1,400,491,376,529,274,534,343,530,469,484,379,540,514,470,362,517,224,411,403,465,299,492
2,1,400,512,286,601,379,653,411,502,376,481,332,515,227,570,347,533,378,321,416,459,470,494
2,1,400,457,442,396,325,439,373,378,425,622,500,359,379,347,478,410,392,442,246,544,443,556
2,0,383,350,421,427,420,421,378,386,340,87,436,173,340,291,482,251,404,455,316,442,274,448
2,1,400,465,336,276,394,404,523,507,318,389,290,590,400,358,303,484,191,412,400,358,379,354
2,0,443,350,349,381,397,400,375,288,319,362,338,400,411,226,399,358,424,385,358,402,573,292
2,0,366,350,367,329,378,310,480,235,569,296,512,372,213,233,196,197,286,369,416,413,421,281
3,1,386,450,383,599,287,477,346,441,266,381,365,470,337,535,522,418,483,438,280,487,345,408
2,0,421,350,401,405,504,298,548,256,432,300,456,432,294,364,529,364,456,458,383,177,386,318
2,1,400,504,350,531,425,399,318,603,444,438,419,340,163,496,373,333,336,331,550,553,184,549
2,0,391,350,562,217,558,368,281,178,470,311,264,403,416,460,405,364,382,356,415,280,353,400
3,0,400,277,456,96,363,450,306,280,464,356,280,342,433,177,422,385,259,270,312,239,282,528
2,0,391,350,351,352,482,236,569,233,482,377,377,320,455,214,348,511,381,486,300,431,394,219
2,0,450,350,682,394,653,413,506,379,468,420,478,244,217,371,551,232,581,326,364,420,398,391
3,0,400,326,422,335,526,310,512,196,264,470,370,360,508,358,482,445,452,158,414,492,276,250
3,0,400,340,334,312,304,160,416,273,334,286,453,349,338,173,385,363,442,157,521,366,460,431
2,1,400,505,534,356,270,543,282,547,436,406,583,512,281,497,519,569,610,474,258,456,533,463
2,0,411,350,452,214,347,463,421,311,522,322,348,362,595,491,408,461,411,331,531,399,476,166
3,0,400,317,268,527,410,382,434,291,440,393,276,428,431,211,473,234,352,280,315,330,412,381
3,1,435,450,355,538,240,445,406,561,340,452,398,466,437,544,394,285,536,566,475,514,429,555
2,1,400,477,278,497,300,481,327,563,553,319,266,409,316,500,281,489,462,543,490,471,355,569
3,1,381,450,405,315,525,780,336,592,474,514,230,351,440,311,265,441,400,442,418,378,316,455
2,1,400,535,544,401,500,756,413,464,528,483,371,479,416,574,438,530,477,789,467,502,365,501
3,0,400,262,505,324,562,337,380,357,505,111,585,78,407,226,390,90,449,436,237,351,361,358
3,0,400,267,410,273,355,193,374,219,456,341,287,307,367,92,433,418,472,363,608,418,413,270
3,0,400,350,428,220,364,435,449,380,266,290,246,529,506,374,460,233,358,268,396,265,344,327
2,1,400,455,397,554,452,359,344,608,666,500,228,401,386,555,448,391,407,405,486,501,397,355
2,0,441,350,640,368,485,274,654,293,450,327,487,211,329,312,528,354,533,389,417,509,442,444
2,0,433,350,404,336,638,531,404,299,458,490,729,346,429,390,575,337,460,411,285,205,426,507
3,1,361,450,440,330,286,523,376,488,243,324,447,396,356,622,427,351,225,469,499,540,328,503
2,0,397,350,519,417,331,339,224,556,355,298,562,510,425,468,357,288,435,322,486,252,410,303
3,0,400,297,444,488,619,226,401,51,449,161,370,415,202,157,414,459,503,367,267,354,320,289
3,1,389,450,405,662,528,514,231,356,115,370,480,518,337,202,385,413,278,526,735,624,513,490
3,0,400,255,287,288,410,243,291,191,494,187,123,172,227,220,330,144,499,506,314,310,438,284
2,1,400,511,412,480,173,498,308,485,359,639,373,561,460,661,443,434,616,649,507,579,507,553
3,0,400,284,227,331,521,313,430,205,451,393,311,392,417,129,348,135,322,193,300,80,419,305
3,0,400,349,226,346,414,462,154,283,492,400,496,371,261,265,311,283,457,441,314,189,426,199
3,0,400,321,521,205,405,286,321,196,288,346,524,331,397,460,406,294,401,353,234,291,409,381
3,0,400,326,566,406,279,346,316,375,462,446,448,228,542,286,269,367,373,278,360,266,207,258
3,1,390,450,360,347,455,445,331,345,563,538,414,394,443,456,250,447,336,500,506,319,197,356
2,1,400,488,548,539,177,445,464,505,412,514,385,310,470,624,407,661,373,588,315,544,313,526
3,0,400,323,347,311,531,236,387,275,330,342,282,505,524,314,383,378,443,271,176,290,303,330
3,1,387,450,297,642,309,494,289,407,226,415,342,454,341,560,420,458,450,421,231,413,438,593
3,0,400,304,374,336,526,318,305,371,419,346,514,306,477,319,251,130,345,646,468,361,389,321
3,1,442,450,435,528,468,402,472,508,418,258,333,440,538,333,527,506,490,238,605,479,490,636
3,1,440,450,427,535,481,558,655,420,415,503,451,630,610,404,366,476,304,491,486,617,521,311
3,0,400,298,360,348,413,192,304,281,498,373,353,258,520,420,469,341,491,233,482,401,332,395
2,1,400,521,489,400,482,546,443,490,389,561,517,562,542,654,312,369,551,407,336,606,292,547
3,0,400,332,402,262,347,407,379,504,462,441,360,317,298,376,395,130,315,361,524,285,356,396
3,1,418,450,345,324,271,360,408,466,529,391,325,512,543,393,375,508,493,420,341,485,358,410
3,0,400,272,380,240,364,576,358,270,357,352,496,219,350,457,430,417,495,180,411,209,287,262
2,1,400,546,416,492,410,646,334,613,338,562,377,500,452,501,421,551,427,693,509,584,230,486
2,1,400,476,371,551,521,553,632,488,333,416,183,491,367,363,571,435,528,381,324,385,369,455
2,1,400,461,229,506,403,518,493,470,530,378,382,330,553,439,394,705,501,491,338,489,264,381
3,0,400,268,272,182,249,258,416,272,762,369,283,179,391,344,383,262,383,191,340,350,416,287
2,1,400,456,429,521,479,397,334,506,488,461,415,498,464,395,491,510,344,360,224,585,308,544
3,0,400,299,496,324,459,289,157,164,487,435,451,535,464,401,259,346,305,307,273,475,379,348
2,0,447,350,632,511,355,471,530,454,224,257,305,228,406,183,478,247,512,341,456,447,416,194
3,1,420,450,363,460,433,411,142,444,196,437,429,626,508,552,274,450,355,331,544,470,368,392
2,1,400,515,304,481,339,593,516,349,78,483,566,376,431,526,398,431,529,519,317,514,377,446
3,0,400,304,330,433,298,173,465,319,378,330,401,229,530,295,393,164,538,259,365,545,420,251
3,1,447,450,493,377,646,564,471,614,617,554,298,730,475,302,308,416,412,519,492,426,416,610
2,1,400,455,449,464,427,290,308,440,498,472,378,425,491,426,400,612,330,462,416,619,497,461
3,0,400,317,408,353,327,315,314,301,514,219,588,206,362,473,163,438,492,474,557,190,448,447
2,0,354,350,320,272,383,441,287,478,170,216,363,350,372,605,367,363,502,337,482,500,408,282
3,1,445,450,419,244,396,629,464,430,428,426,504,494,568,526,390,383,338,447,375,433,664,482
2,0,448,350,391,377,351,302,515,513,382,549,560,208,660,452,299,342,446,501,368,394,458,316
2,1,400,536,478,530,294,523,366,572,636,699,471,569,351,586,333,578,356,540,169,697,342,627
2,1,400,537,486,467,330,492,315,423,406,503,415,515,568,564,296,421,469,605,443,581,523,417
2,1,400,509,373,484,479,631,413,633,489,565,537,541,432,474,257,471,553,538,384,585,297,455
3,0,400,250,617,243,422,103,419,294,356,241,480,275,329,292,331,256,145,138,396,367,475,392
3,0,400,306,384,416,207,370,383,242,353,322,433,283,354,350,330,429,511,328,382,281,175,212
2,1,400,497,330,597,375,394,525,643,331,428,398,454,529,607,494,489,348,376,384,556,471,528
2,1,400,486,295,451,487,720,504,491,440,464,500,315,281,602,341,605,556,552,237,511,407,448
3,0,400,325,359,454,430,230,433,456,363,369,338,393,338,362,586,112,483,354,404,455,469,454
3,0,400,318,414,319,474,362,427,303,385,258,403,251,543,337,348,569,391,305,394,254,257,392
3,1,399,450,417,459,357,424,391,535,289,415,288,311,318,368,338,542,427,578,359,428,394,586
3,1,366,450,282,430,379,583,271,321,230,203,469,494,337,306,335,433,226,445,236,478,193,555
2,0,369,350,385,531,289,433,467,412,451,396,676,322,216,449,461,195,507,503,450,433,333,294
2,0,434,350,502,239,272,474,484,218,500,425,375,319,297,146,349,429,476,375,377,51,320,422
2,1,400,519,377,549,348,568,371,429,248,552,419,354,617,448,347,654,366,588,396,610,637,556
2,1,400,476,377,383,445,562,372,466,392,358,519,386,428,510,339,587,254,390,249,493,479,265
3,0,400,281,350,314,342,324,457,314,284,365,471,339,325,545,281,289,524,338,461,143,495,488
2,1,400,515,381,350,541,469,436,333,369,526,360,628,346,466,551,624,514,585,431,423,340,549
2,0,410,350,282,423,492,312,512,315,399,316,272,279,451,426,347,524,434,324,402,375,371,283
3,1,410,450,382,401,577,429,291,516,491,453,540,377,655,400,373,449,426,544,386,537,260,537
2,0,411,350,502,392,306,502,345,295,264,393,334,261,493,459,502,462,513,286,370,288,233,323
3,0,400,264,483,214,430,133,443,299,724,370,449,250,518,291,369,386,624,211,321,307,405,81
3,0,400,321,494,377,550,257,600,76,322,369,493,191,440,327,283,264,538,255,381,341,385,432
3,1,396,450,510,457,491,407,234,536,271,510,361,506,418,562,474,377,492,557,626,544,252,619
3,1,372,450,331,205,328,465,307,479,557,511,494,454,351,702,406,398,200,380,325,406,458,578
2,0,383,350,323,284,354,325,425,272,393,301,469,373,556,263,481,390,227,555,502,461,461,371
2,1,400,505,443,451,257,504,429,406,338,459,398,691,217,449,303,656,284,594,170,487,251,656
3,0,400,334,482,430,194,486,342,388,318,466,476,319,504,350,331,285,330,489,507,264,432,465
3,1,398,450,257,414,431,369,282,457,521,310,361,654,432,405,457,522,267,409,302,620,239,349
2,1,400,454,409,365,301,506,364,371,378,533,318,405,491,432,370,564,408,335,294,371,382,421
3,1,417,450,535,431,416,405,468,392,379,468,344,207,436,339,417,612,490,263,472,607,530,529
2,0,385,350,451,414,377,338,385,264,408,286,454,380,417,177,577,422,454,464,290,240,413,481
2,0,442,350,426,324,385,300,328,174,438,258,510,356,595,235,326,290,218,297,413,302,440,282
2,1,400,455,394,628,233,380,481,563,379,378,348,433,297,518,262,643,324,504,364,333,346,612
3,1,439,450,362,483,422,402,487,519,478,377,393,478,312,305,294,538,314,270,366,399,746,480
3,0,400,335,443,331,404,429,410,356,375,194,372,399,387,195,398,454,322,264,469,365,485,286
3,0,400,269,561,197,477,230,425,266,423,394,222,244,383,198,605,152,518,226,445,325,317,88
3,0,400,307,390,282,437,335,329,194,549,419,478,323,324,310,491,325,442,413,429,75,325,198
3,0,400,260,377,268,455,335,335,366,306,7,460,193,430,259,335,101,432,254,393,349,511,186
2,0,390,350,346,366,446,362,434,544,178,348,312,313,364,252,276,233,372,414,421,336,462,404
3,1,426,450,450,319,353,416,423,259,443,394,657,358,470,271,444,286,579,335,475,464,476,456
2,0,367,350,250,275,336,319,339,102,425,403,259,512,282,428,367,313,380,378,244,223,507,364
3,1,425,450,377,422,372,261,418,351,424,449,343,367,331,315,610,462,534,508,337,514,518,316
2,1,400,453,547,397,363,635,448,412,469,525,467,598,467,408,471,488,352,435,506,473,451,472
3,1,436,450,452,471,222,428,453,506,350,484,444,466,499,530,375,338,408,319,465,437,497,278
2,0,430,350,435,357,277,401,445,324,701,478,377,352,726,288,556,366,439,429,290,442,327,540
2,1,400,525,273,447,319,458,343,412,482,607,506,577,303,631,381,429,338,324,489,336,187,538
2,1,400,534,136,485,297,559,360,541,495,343,412,488,562,550,211,602,397,446,400,548,450,697
2,0,378,350,564,302,300,162,267,287,209,408,366,404,295,472,350,434,345,412,313,331,297,348
2,0,353,350,317,437,150,425,368,241,331,443,217,289,480,364,257,372,294,389,412,370,275,441
2,1,400,534,424,624,361,567,337,496,544,499,435,698,346,457,393,415,229,442,539,381,438,637
2,1,400,513,418,602,419,241,459,479,365,490,552,572,389,534,356,346,676,609,648,619,392,407
2,1,400,512,479,410,703,794,265,529,398,556,368,348,495,497,263,427,508,475,219,482,636,504
2,1,400,538,346,516,512,715,559,443,465,593,420,668,377,653,263,692,307,617,312,414,379,555
2,0,369,350,345,346,469,279,445,449,236,186,454,496,376,573,546,389,543,244,453,183,439,321
2,0,419,350,412,216,460,342,450,372,523,358,552,257,425,337,356,166,310,326,537,469,451,358
3,0,400,311,546,321,140,171,489,380,449,187,332,251,490,298,526,270,444,299,347,189,414,195
3,0,400,322,432,396,376,366,196,374,565,363,428,264,528,284,465,432,585,245,393,309,320,298
3,0,400,254,360,222,362,404,302,138,711,309,439,287,505,174,427,269,283,422,354,135,419,369
3,1,442,450,292,556,180,391,435,223,546,449,513,510,324,291,433,485,488,328,539,407,290,461
3,1,393,450,509,535,398,345,386,448,234,693,456,479,370,556,326,543,590,590,496,540,330,480
2,1,400,510,370,650,477,619,415,591,337,518,508,551,449,598,376,353,308,317,206,521,384,426
2,0,409,350,375,319,316,453,447,336,576,278,309,250,349,359,398,568,462,316,543,685,382,261
