Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,262,386,176,339,116,408,82,519,45,488,265,334,290,440,210,265,297,224,260,465,128
2,0,427,350,448,393,326,276,572,350,257,299,348,385,274,504,334,358,531,273,346,451,398,338
3,1,359,450,321,463,385,354,292,380,373,391,307,491,369,443,448,664,227,486,297,419,172,567
2,1,400,482,466,518,374,596,218,368,198,653,569,731,345,436,337,412,444,471,449,603,340,368
2,0,365,350,291,423,208,528,234,440,415,205,370,212,253,318,286,429,384,257,155,348,282,214
2,0,410,350,476,297,234,423,358,324,403,421,468,460,269,268,500,298,477,314,373,308,252,263
2,0,376,350,211,245,322,415,255,238,393,99,345,379,311,482,401,339,511,354,283,432,297,392
3,0,400,317,458,361,303,312,383,235,286,308,473,348,521,454,369,414,308,225,456,352,384,303
2,0,401,350,396,366,379,352,527,281,368,360,390,427,427,210,311,368,549,441,396,434,574,326
3,0,400,256,381,291,469,183,401,327,432,194,337,142,411,300,409,359,443,277,244,182,310,68
3,0,400,344,533,385,294,194,371,274,474,312,295,514,396,482,438,345,431,289,311,311,391,581
2,0,435,350,389,443,506,415,576,427,280,274,380,268,514,674,293,205,319,124,321,538,317,342
2,0,390,350,528,314,325,182,305,531,429,339,431,417,256,300,414,506,289,352,478,491,296,425
3,0,400,275,552,492,329,253,318,193,301,228,374,207,403,319,504,259,400,238,370,383,442,351
3,1,382,450,531,489,464,480,391,564,326,602,347,692,308,470,253,494,549,445,472,384,766,420
2,1,400,465,382,460,341,431,416,387,241,514,354,457,333,535,130,416,285,416,286,452,443,550
3,1,415,450,597,493,354,478,392,438,440,295,256,467,371,583,425,498,513,412,516,468,452,384
3,0,400,276,541,412,375,423,578,182,358,225,606,298,283,131,274,291,295,298,321,283,521,168
3,1,354,450,411,503,333,508,344,454,489,695,419,374,309,459,238,487,332,419,346,354,318,573
2,1,400,492,529,485,500,524,338,451,415,498,476,464,287,508,473,503,394,337,483,592,445,459
3,1,373,450,369,392,322,483,347,524,448,308,333,552,386,523,381,424,566,379,433,419,375,482
3,0,400,264,346,283,375,59,362,160,348,186,331,388,366,297,382,313,591,296,477,172,500,132
3,1,431,450,232,313,428,415,160,344,494,390,466,324,378,593,295,495,340,551,605,370,341,228
2,0,434,350,532,216,570,345,453,366,190,187,476,276,529,386,282,322,515,332,391,277,476,338
3,0,400,264,324,481,317,357,261,314,259,210,479,262,409,186,514,462,490,493,549,316,488,66
3,0,400,320,370,291,310,221,391,174,363,361,322,432,426,158,334,354,543,372,321,336,361,468
3,1,369,450,249,386,371,292,331,317,385,503,344,561,350,447,595,527,304,435,280,376,366,256
2,0,391,350,349,418,461,347,431,321,302,248,238,236,341,390,463,307,371,378,355,456,509,259
3,0,400,255,379,119,308,98,291,265,293,76,486,241,432,372,275,155,381,348,303,242,365,275
2,1,400,537,410,619,282,671,405,557,371,226,387,416,375,775,512,451,369,533,355,403,589,494
2,0,447,350,427,352,326,366,525,309,514,572,586,505,426,217,428,346,294,309,357,626,581,235
3,1,379,450,272,536,331,471,386,496,412,465,397,388,374,348,244,477,341,443,493,388,323,476
3,0,400,285,313,439,612,170,375,326,428,373,482,259,322,155,335,410,381,198,514,275,171,395
3,1,401,450,391,416,329,359,486,610,421,297,234,549,601,310,403,567,433,387,540,475,423,372
2,0,424,350,438,405,356,452,207,461,403,414,463,260,440,578,370,325,367,358,384,403,294,286
2,1,400,520,338,518,403,484,340,608,411,401,528,603,636,431,540,586,334,540,443,470,347,469
2,1,400,538,443,736,259,590,567,562,593,607,520,454,309,584,295,619,501,600,400,545,496,381
3,1,426,450,634,388,541,298,333,547,411,470,353,475,322,384,634,497,424,543,291,411,516,407
2,0,371,350,273,347,304,317,344,392,296,300,202,461,498,228,297,367,494,395,222,442,318,444
2,0,405,350,506,396,448,249,377,408,494,192,360,361,295,404,584,480,412,477,433,334,120,514
2,1,400,484,404,390,226,558,434,620,332,678,276,542,368,545,395,380,480,486,487,380,434,493
2,1,400,515,447,528,299,621,202,613,444,353,338,625,334,636,480,539,493,611,389,309,314,554
2,0,444,350,316,395,393,205,253,445,604,272,447,381,576,335,405,392,479,316,542,461,396,269
3,1,388,450,412,370,389,338,247,395,571,424,401,448,409,595,292,243,372,450,358,629,351,373
2,0,376,350,479,141,423,337,289,231,445,269,445,472,291,385,466,359,377,367,433,421,192,274
3,1,397,450,434,418,459,498,498,578,429,494,483,525,492,615,401,455,408,377,407,319,314,325
2,0,438,350,537,351,415,451,405,340,336,312,656,300,485,268,593,441,467,430,450,265,522,233
2,1,400,495,459,348,493,549,479,337,461,514,453,568,357,662,399,763,399,639,396,588,574,481
2,1,400,488,190,648,449,570,395,490,284,377,231,550,560,405,305,389,348,463,358,542,159,668
2,0,411,350,496,549,314,352,328,420,396,407,544,443,497,276,529,412,462,377,275,304,416,200
2,0,408,350,346,237,442,498,373,399,426,288,376,332,328,309,490,377,453,334,223,436,434,378
3,0,400,333,237,326,294,122,233,285,436,210,374,341,400,352,489,377,368,340,398,145,217,380
2,0,449,350,545,293,460,406,646,227,446,500,382,340,371,421,444,463,472,109,450,290,510,283
2,1,400,476,416,449,371,466,398,428,460,460,390,407,388,535,457,525,429,394,376,526,624,333
3,1,400,450,593,393,474,393,265,309,359,336,222,613,181,314,430,605,650,657,350,715,429,474
2,1,400,499,390,387,254,376,372,652,518,641,359,407,478,492,388,359,383,469,397,548,416,489
3,1,364,450,163,624,257,474,653,423,370,470,477,495,485,601,315,322,351,569,519,410,322,356
3,0,400,274,437,174,505,178,509,412,408,183,399,234,251,153,265,246,557,300,519,294,401,312
2,1,400,497,436,551,288,318,279,574,262,350,303,458,251,222,376,553,417,595,258,548,288,585
3,1,382,450,389,642,520,510,554,465,365,561,516,429,573,395,253,672,313,331,573,363,346,537
3,1,407,450,552,486,426,405,444,571,353,501,199,588,249,510,580,344,452,362,215,388,579,315
2,0,438,350,484,273,582,219,306,236,416,367,150,289,460,190,381,280,333,229,541,449,399,354
3,0,400,301,595,382,303,319,384,191,556,358,558,297,332,188,453,239,431,314,379,473,390,168
2,0,447,350,300,253,329,322,332,360,528,364,295,362,444,383,514,406,459,400,493,413,599,208
3,1,378,450,206,498,389,282,388,364,313,454,335,468,403,480,264,300,363,610,215,363,168,478
3,0,400,340,540,499,414,500,294,255,440,523,385,382,282,273,284,103,331,317,330,364,451,261
3,0,400,304,479,103,377,162,549,295,335,407,366,234,453,280,506,188,327,190,410,333,188,269
2,1,400,541,481,478,313,595,574,708,474,460,345,371,544,461,516,663,473,568,186,641,453,568
2,0,361,350,456,294,289,482,250,243,390,457,259,311,355,317,342,393,183,323,286,413,309,386
3,1,430,450,285,292,634,404,315,394,317,398,356,575,376,484,351,348,428,691,500,550,306,581
3,0,400,301,496,203,345,220,562,334,297,480,355,264,497,345,573,287,497,401,330,469,313,318
3,0,400,322,348,413,470,333,191,284,393,151,481,129,372,285,362,314,544,281,449,388,288,252
3,0,400,315,404,16,389,371,567,423,415,394,504,197,411,298,132,215,542,206,149,315,410,131
2,0,361,350,383,204,366,259,357,396,283,298,450,243,424,476,419,388,306,395,346,345,415,425
2,0,400,350,324,289,388,196,416,338,367,327,234,532,467,368,425,505,380,271,343,375,313,194
3,0,400,347,426,220,384,328,417,416,322,365,415,202,390,306,278,411,382,466,479,313,352,434
2,0,448,350,497,213,558,219,235,500,374,335,504,324,438,117,622,371,425,262,369,282,416,490
2,0,444,350,361,414,420,372,439,370,595,445,477,341,489,337,454,515,411,234,294,363,470,443
2,0,388,350,416,247,303,298,361,499,629,333,422,525,564,299,282,374,336,298,545,274,381,495
3,1,387,450,319,578,574,679,388,464,292,378,304,453,371,442,470,360,321,337,356,511,486,341
3,0,400,300,195,259,327,243,621,282,299,298,482,324,371,351,307,288,400,327,313,176,447,452
2,0,371,350,393,415,518,304,390,393,360,396,495,508,228,394,532,373,356,357,356,436,322,320
2,1,400,536,509,498,361,522,441,664,362,527,330,587,335,392,312,468,559,524,467,566,402,514
2,1,400,493,249,675,362,537,457,429,402,445,392,544,265,572,375,455,312,536,271,484,253,592
2,1,400,526,431,380,287,705,370,501,408,504,472,712,397,564,464,456,243,427,285,539,375,595
2,1,400,549,461,581,270,561,390,587,418,396,532,479,414,616,208,609,442,510,385,542,346,557
2,1,400,540,360,550,554,534,493,735,368,539,367,551,528,466,377,469,628,647,429,360,333,393
2,0,365,350,245,232,351,299,313,405,563,370,424,336,399,197,459,330,434,262,535,415,306,419
3,1,428,450,510,291,296,435,371,620,509,471,532,447,401,242,161,408,466,362,585,576,421,590
2,0,446,350,625,193,342,365,653,352,605,315,329,301,440,319,590,298,393,456,395,336,435,321
3,1,407,450,292,482,387,352,453,288,548,343,381,642,482,398,273,511,316,451,529,451,410,441
2,0,424,350,484,362,434,372,413,283,377,368,333,225,316,383,342,471,565,327,560,387,437,339
3,0,400,341,285,385,509,437,378,473,513,245,318,331,442,326,347,344,342,308,351,288,433,435
3,1,407,450,496,468,500,434,742,370,234,407,338,564,287,503,281,587,340,442,311,567,245,528
3,1,446,450,361,392,369,407,337,326,627,450,550,538,663,239,546,539,448,457,421,552,426,540
3,1,398,450,410,432,368,480,398,515,608,553,297,479,523,549,484,619,417,418,429,545,410,409
2,0,350,350,332,337,416,414,396,261,361,173,358,277,265,309,371,220,334,386,430,216,328,398
2,1,400,496,471,498,504,544,336,501,371,592,470,403,519,371,306,610,403,603,275,470,281,655
2,0,378,350,462,310,227,292,382,392,368,287,342,354,426,550,289,403,278,278,219,363,536,307
2,0,403,350,478,507,395,372,289,412,456,289,499,243,381,303,118,514,495,338,346,526,414,295
3,0,400,334,302,325,307,450,226,542,390,339,315,368,231,413,288,204,481,392,425,162,390,345
3,0,400,347,426,380,505,500,357,431,380,181,467,429,436,431,350,223,463,341,329,347,320,174
3,1,429,450,464,525,488,469,439,552,504,554,527,392,596,357,241,339,612,440,585,368,443,509
3,0,400,303,446,362,391,165,462,373,328,291,646,260,385,265,189,246,273,278,501,139,329,244
2,1,400,496,421,439,347,491,502,417,192,517,355,289,454,509,148,630,551,551,270,454,456,316
2,1,400,467,359,356,497,463,334,743,384,591,555,496,420,618,486,500,370,527,506,518,436,457
3,1,435,450,304,589,274,372,501,586,419,488,416,526,447,304,481,374,428,404,441,542,459,326
3,0,400,311,276,316,371,294,479,252,587,439,569,408,527,250,510,380,427,324,407,358,469,544
2,0,414,350,247,202,622,256,170,281,488,305,370,398,244,281,527,365,277,326,464,354,553,303
2,0,419,350,423,392,460,197,342,227,427,185,422,511,362,323,441,317,310,400,509,114,402,207
3,0,400,258,389,235,356,174,394,313,424,237,390,247,472,216,486,324,399,208,556,296,357,182
2,1,400,521,246,499,277,369,421,553,356,451,276,588,643,743,322,761,438,537,430,433,465,598
2,1,400,498,402,433,598,513,396,470,338,544,358,607,386,529,459,290,507,400,422,416,355,624
3,1,409,450,489,552,266,313,533,638,349,414,421,504,454,470,343,552,402,222,539,446,552,586
3,0,400,304,536,354,426,366,392,507,304,244,455,434,564,149,475,454,360,261,319,185,410,380
3,0,400,280,433,303,494,223,346,500,480,159,365,362,261,397,531,342,429,206,709,274,458,375
2,0,436,350,346,364,636,364,595,388,196,236,634,583,465,381,525,499,539,397,481,296,408,413
3,1,397,450,310,550,386,566,479,341,409,310,364,523,405,408,437,563,383,387,360,504,297,203
3,1,384,450,376,315,503,491,312,561,543,520,302,551,604,291,500,417,358,574,310,580,196,464
3,0,400,307,441,380,434,280,475,435,201,242,296,128,273,203,416,390,415,437,354,143,290,287
2,1,400,513,356,568,510,466,419,524,538,432,226,386,413,599,648,569,248,370,429,451,413,578
2,1,400,512,295,628,525,563,432,572,444,611,555,572,327,424,540,418,264,451,476,675,445,319
2,1,400,475,542,585,288,623,377,386,385,450,322,507,495,555,526,413,438,596,507,453,379,410
3,0,400,273,495,338,353,387,532,208,626,192,226,334,477,296,316,295,357,333,385,180,419,237
3,1,443,450,550,297,492,446,309,354,406,535,548,608,547,574,538,282,403,521,362,244,488,533
2,1,400,547,315,577,476,649,295,589,599,356,240,417,97,471,402,424,514,597,383,454,464,499
3,0,400,257,291,266,605,363,517,313,530,249,227,69,266,192,584,338,469,110,223,400,305,336
2,1,400,535,295,449,469,548,325,550,459,602,447,562,361,650,361,539,463,615,425,437,333,712
3,1,388,450,476,355,380,633,444,377,440,498,441,478,453,321,429,316,559,438,359,479,364,499
2,0,422,350,419,152,319,451,383,411,367,373,494,354,366,319,239,386,366,215,526,461,343,329
2,1,400,503,373,406,462,342,448,645,366,686,239,403,427,745,443,597,361,571,362,567,368,250
2,1,400,537,506,575,422,512,318,416,476,602,350,445,401,599,422,469,261,628,293,509,550,519
3,0,400,266,371,193,262,435,335,188,285,289,380,307,384,188,322,319,359,424,266,379,422,470
3,0,400,263,329,360,353,381,181,212,316,493,354,352,447,290,441,205,442,350,431,60,444,327
2,1,400,460,414,419,535,429,641,500,266,355,402,553,450,488,223,338,379,517,287,514,323,481
3,1,388,450,330,535,332,426,525,358,322,609,347,546,340,527,331,510,355,483,394,439,374,329
2,0,369,350,534,282,347,361,248,151,277,193,223,275,408,253,250,398,578,380,398,175,208,233
3,0,400,343,420,357,460,473,390,430,496,294,286,349,437,380,421,243,368,456,361,156,438,360
2,1,400,471,364,433,225,527,366,290,501,464,340,150,439,621,508,560,465,341,287,466,584,573
2,0,373,350,555,254,220,357,379,216,341,520,318,349,527,424,318,397,470,271,252,363,302,323
2,1,400,520,476,660,499,483,153,448,494,549,375,414,533,320,352,676,284,537,457,718,291,614
2,0,372,350,575,264,392,374,338,301,348,259,358,214,343,273,477,202,402,405,387,212,496,362
2,0,356,350,224,429,274,183,269,484,408,333,321,348,409,347,558,246,396,329,207,480,433,437
2,0,383,350,476,108,436,415,562,370,365,369,506,275,316,459,325,410,490,389,435,312,381,494
2,1,400,537,619,407,505,511,448,647,452,374,226,683,350,482,408,515,282,545,367,570,374,633
2,1,400,521,427,400,269,578,403,533,194,474,380,343,526,448,390,524,320,665,391,498,387,511
3,1,414,450,355,418,578,395,264,487,616,512,410,584,339,456,427,350,388,383,466,418,347,509
3,1,371,450,406,530,315,617,514,455,664,437,376,493,364,618,233,493,312,462,242,322,193,545
2,1,400,525,401,440,465,304,481,579,530,455,341,600,295,518,371,667,477,456,486,508,423,745
3,0,400,304,438,360,317,265,429,467,378,205,373,272,373,302,374,341,316,161,576,382,470,171
2,0,364,350,403,285,337,327,430,360,341,182,382,275,390,401,347,440,311,540,250,339,197,487
2,1,400,549,499,713,415,611,535,655,498,556,508,548,265,381,464,509,400,668,358,535,457,480
3,0,400,252,626,207,510,324,383,193,390,268,401,189,483,338,336,323,461,222,254,333,418,230
2,1,400,534,585,534,419,504,516,623,179,603,273,458,486,619,417,489,416,579,471,546,424,378
2,1,400,493,351,455,543,467,497,748,384,512,415,454,449,562,309,616,419,496,480,490,385,465
2,0,355,350,103,202,238,404,308,491,422,463,285,500,364,233,609,388,247,383,398,459,383,245
2,1,400,530,463,580,355,648,438,584,438,374,302,580,271,489,521,520,312,438,417,379,520,513
3,0,400,333,382,390,394,162,232,346,375,203,456,496,372,199,424,287,516,244,430,375,276,395
3,1,438,450,521,483,383,450,368,465,484,489,356,448,357,440,425,575,285,454,305,316,523,673
2,1,400,483,517,470,334,396,423,292,300,547,378,445,339,268,485,402,398,500,436,376,474,365
2,1,400,540,370,492,451,620,274,591,346,550,427,538,367,418,286,572,369,517,321,480,470,617
2,1,400,465,444,444,332,420,424,501,250,582,368,493,576,593,388,377,493,472,380,462,461,620
2,1,400,504,424,416,318,594,379,321,498,521,447,510,480,590,402,397,267,523,434,662,339,584
3,0,400,263,417,213,406,199,272,287,510,293,474,343,341,285,449,224,366,274,498,232,350,417
2,0,441,350,537,381,511,209,399,464,400,448,517,316,360,292,501,404,482,343,273,215,408,346
3,1,411,450,430,327,411,265,408,452,408,381,486,455,123,573,424,654,534,619,326,588,397,601
2,1,400,484,483,387,332,493,457,343,244,382,181,450,587,357,471,405,484,273,426,704,687,466
2,1,400,533,309,616,368,667,369,622,537,578,453,675,518,658,472,683,488,715,428,624,347,767
3,1,403,450,339,411,463,443,612,603,306,466,330,300,526,535,483,477,550,447,442,596,246,441
3,1,426,450,374,591,429,364,508,571,513,495,364,423,437,481,366,290,382,380,424,471,252,445
2,0,440,350,345,185,411,340,478,199,489,289,384,431,617,363,397,274,513,392,617,472,258,472
3,1,394,450,461,374,349,511,351,371,227,422,265,486,437,370,444,451,471,448,468,268,257,275
2,0,351,350,222,464,347,524,336,227,302,458,552,477,326,338,143,276,466,276,285,360,391,343
3,1,365,450,302,343,305,629,561,453,432,449,322,339,257,383,491,472,211,551,404,538,282,484
3,0,400,278,449,117,361,223,486,142,543,447,181,225,385,430,433,496,474,216,273,157,155,112
3,1,381,450,432,598,619,518,372,598,370,490,553,537,256,453,253,453,519,340,421,426,445,180
3,0,400,252,329,322,334,311,312,270,327,346,185,282,347,312,295,179,419,215,374,381,434,315
3,0,400,255,279,158,423,377,435,331,393,135,486,243,505,290,152,13,558,326,415,287,333,221
3,1,360,450,401,568,350,397,301,488,408,523,205,464,379,413,355,363,409,500,327,522,331,423
2,1,400,492,321,522,378,480,556,344,504,488,570,462,435,370,409,413,271,612,479,358,349,572
2,1,400,489,574,424,347,285,488,550,200,293,461,327,320,562,316,539,219,520,311,396,438,517
2,0,416,350,365,232,527,205,544,274,440,159,542,271,441,515,467,355,443,500,353,360,351,412
3,1,399,450,265,392,385,382,363,512,583,358,342,550,470,266,489,568,428,526,318,461,400,564
3,1,360,450,227,303,511,452,678,436,353,383,329,462,406,665,212,461,476,531,344,492,516,363
2,0,360,350,277,281,411,366,441,324,431,397,468,251,214,279,410,340,392,196,368,314,451,466
3,0,400,272,364,231,369,187,256,270,426,517,556,432,453,285,457,194,469,189,556,224,564,280
3,0,400,311,401,293,334,330,273,111,369,342,486,394,505,263,298,435,416,150,413,308,315,341
3,0,400,338,557,532,233,389,515,380,677,332,266,289,262,267,508,390,266,278,442,504,500,373
3,1,418,450,614,426,459,498,606,554,483,551,473,353,308,415,424,216,371,534,431,257,270,454
3,0,400,256,469,192,151,258,254,219,455,267,449,278,405,234,434,94,430,201,392,179,466,208
2,0,395,350,315,314,614,483,510,282,515,274,354,398,323,336,245,329,413,537,439,364,393,419
2,0,415,350,391,293,379,370,437,316,440,364,451,446,398,317,484,375,396,370,324,296,289,308
3,0,400,305,410,355,403,43,300,227,427,402,522,345,404,240,354,321,333,261,498,484,396,242
2,0,405,350,403,420,207,494,409,322,421,474,160,269,354,552,516,260,469,234,558,358,317,330
3,1,429,450,216,503,312,311,352,368,445,588,423,318,445,476,621,466,638,524,422,565,439,525
3,1,375,450,330,430,328,515,311,542,474,591,254,528,422,467,371,455,235,445,324,407,218,401
3,0,400,300,504,211,561,251,469,425,605,324,432,180,365,174,248,323,298,388,408,398,407,243
2,1,400,506,505,545,402,506,458,458,500,504,251,476,401,399,313,436,294,608,423,355,370,418
3,0,400,278,309,162,280,202,374,315,322,404,296,238,489,360,420,305,456,227,534,279,353,81
3,0,400,257,236,193,393,312,364,281,163,331,267,351,441,226,517,410,407,301,311,334,415,323
3,0,400,287,303,219,434,274,309,385,403,330,487,450,337,323,432,21,376,191,358,381,469,136
3,0,400,254,376,401,482,11,509,311,256,235,493,24,320,198,264,268,499,377,444,227,469,218
3,0,400,312,542,263,603,501,513,424,417,234,451,485,264,162,519,393,371,323,558,365,265,361
3,1,375,450,461,516,376,499,362,673,372,546,446,356,308,472,419,419,347,432,546,554,501,487
2,0,399,350,323,270,392,287,275,431,373,366,438,365,288,281,433,323,370,332,482,463,288,344
3,0,400,264,543,253,499,129,301,321,534,354,370,159,423,346,430,363,337,201,334,121,562,128
2,1,400,547,476,420,540,485,405,532,480,627,387,471,447,411,601,556,316,611,407,497,324,543
3,0,400,254,354,350,411,160,479,148,645,302,342,268,331,245,393,140,414,271,524,87,352,260
2,1,400,509,419,565,278,458,331,535,235,331,363,482,247,505,513,472,375,499,478,449,540,459
2,1,400,465,354,335,391,392,391,372,420,620,326,585,413,655,196,475,242,389,421,453,250,572
3,1,387,450,532,527,522,451,311,495,412,496,452,285,477,431,344,413,403,317,447,646,199,507
2,1,400,507,552,495,515,555,312,417,374,686,471,495,274,561,218,448,341,478,400,568,218,371
2,1,400,543,339,553,470,479,511,612,438,649,270,671,353,409,390,515,403,636,251,702,421,482
