Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,386,450,169,365,283,343,231,477,296,423,291,576,688,445,349,403,292,357,567,499,495,409
2,0,416,350,440,400,457,260,508,378,459,279,567,403,260,328,371,530,390,154,211,492,218,397
2,0,374,350,356,396,463,285,609,328,372,372,386,485,217,264,273,414,343,361,520,276,462,384
2,0,362,350,337,406,468,248,356,228,432,276,301,437,372,384,416,408,252,423,327,410,418,370
3,0,400,264,406,254,181,314,482,382,350,99,250,283,244,295,424,273,538,397,403,318,299,509
2,1,400,461,371,634,405,520,301,494,347,472,265,468,406,637,409,650,324,330,448,557,355,548
2,0,430,350,487,501,424,382,405,295,544,319,324,288,465,382,292,262,323,570,448,336,371,450
2,1,400,504,266,465,473,434,443,754,480,688,385,557,334,467,364,399,157,625,327,709,493,365
2,1,400,482,582,553,511,353,529,604,327,588,612,493,501,490,357,406,320,428,502,395,333,371
2,0,443,350,290,281,299,453,308,522,524,407,564,314,511,313,479,461,360,371,552,315,532,283
3,0,400,315,470,223,359,224,267,258,301,406,334,182,430,170,426,161,380,242,369,383,537,139
2,0,384,350,454,473,117,513,460,463,540,212,307,262,364,295,375,230,427,427,437,472,382,525
3,0,400,288,357,318,348,310,307,525,474,202,219,375,558,220,615,260,365,162,429,402,298,269
3,0,400,303,467,163,549,482,205,231,581,250,258,213,465,187,402,157,219,183,253,366,376,287
3,1,409,450,469,350,474,569,466,544,493,451,332,510,378,273,486,441,166,393,535,432,374,364
2,1,400,547,418,611,342,498,477,452,445,624,408,728,326,544,255,554,361,593,308,642,403,492
2,0,419,350,459,358,472,430,504,202,490,547,399,397,323,321,321,468,498,447,315,430,336,276
3,1,362,450,247,524,307,266,218,410,332,450,408,361,211,472,398,406,394,407,354,587,299,488
3,0,400,320,325,267,622,338,357,293,214,343,416,322,286,504,341,351,265,353,498,421,385,294
3,0,400,264,502,239,258,226,562,298,205,337,471,471,495,321,582,258,451,514,438,175,429,70
3,0,400,306,431,506,294,275,289,216,425,202,427,334,347,335,465,245,480,315,501,435,487,259
2,1,400,543,450,606,590,647,477,515,482,422,456,516,367,420,289,422,353,577,375,544,348,521
2,0,387,350,465,236,435,355,419,260,395,349,431,309,283,418,308,368,343,358,352,457,462,386
2,0,417,350,461,265,433,534,467,251,487,526,478,383,317,415,439,285,454,252,333,359,417,179
3,0,400,333,460,426,576,325,268,463,329,304,586,452,299,322,344,430,461,361,427,398,323,185
3,0,400,344,371,300,332,494,387,154,370,398,563,219,495,131,434,239,407,452,324,362,396,268
2,1,400,526,342,442,322,491,416,692,269,492,571,335,606,431,448,474,406,611,508,348,443,540
3,0,400,331,384,186,447,370,204,380,374,227,326,306,544,441,331,341,327,557,292,347,389,255
2,0,437,350,364,237,451,350,368,409,407,413,434,316,456,399,378,419,455,302,597,178,345,426
2,1,400,499,439,531,433,347,377,403,409,480,359,630,505,445,417,344,341,316,423,763,287,515
3,0,400,299,329,218,280,414,363,359,335,410,514,372,267,179,430,231,479,269,276,306,476,347
2,1,400,515,275,362,410,314,318,580,315,653,681,203,377,549,503,527,431,494,471,638,494,660
2,1,400,519,389,648,398,629,310,453,398,431,459,323,461,485,434,494,256,497,458,606,373,587
3,0,400,279,283,359,260,325,678,254,493,407,522,88,371,76,429,395,427,353,545,307,437,392
3,0,400,283,90,318,591,421,208,267,402,364,404,447,259,201,293,447,518,238,355,405,393,245
3,1,418,450,540,560,398,418,333,353,352,523,245,468,410,515,320,504,297,428,424,488,298,504
2,1,400,546,358,388,545,399,593,662,267,485,307,460,644,418,255,525,457,514,352,642,386,603
2,0,410,350,473,274,338,342,386,371,344,383,437,94,403,345,498,399,546,452,550,322,412,317
2,1,400,474,402,629,448,321,373,503,389,515,392,438,331,598,524,601,307,334,384,428,464,649
2,0,422,350,303,447,635,361,571,266,377,485,490,255,506,395,327,482,520,312,479,406,333,320
2,1,400,522,315,457,548,494,444,543,354,512,411,498,527,614,303,726,224,311,510,459,426,726
