Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,280,484,471,459,154,394,326,418,321,425,313,308,393,374,473,432,391,509,269,355,81
2,1,400,493,532,434,410,496,349,453,222,394,428,374,391,463,441,313,488,591,482,667,418,559
3,1,409,450,344,425,347,572,464,257,493,388,228,350,540,365,363,445,368,528,548,446,237,455
3,1,377,450,379,472,340,350,418,425,323,389,461,391,187,452,227,335,159,335,303,362,382,301
2,0,441,350,448,389,414,335,378,375,483,317,431,274,459,397,435,289,324,497,391,475,377,390
2,1,400,505,245,589,415,501,392,668,255,630,293,491,482,528,308,460,317,431,254,400,435,512
2,1,400,505,434,531,450,498,400,431,486,323,305,429,505,667,502,469,419,423,443,456,497,467
3,1,386,450,456,365,417,381,478,553,408,444,325,617,383,381,650,455,478,552,478,485,522,578
3,1,431,450,409,633,522,398,330,498,329,350,455,467,560,506,433,309,559,495,429,330,445,489
3,0,400,267,347,308,355,265,294,80,499,338,438,181,530,297,277,420,306,102,241,271,385,210
2,1,400,483,489,681,341,325,328,533,264,381,429,420,471,566,362,383,412,484,544,404,441,615
3,1,420,450,454,431,262,464,481,554,431,407,476,467,493,439,469,541,491,565,474,700,403,292
3,1,396,450,547,462,374,599,356,612,508,352,453,541,374,629,259,506,377,539,397,513,512,500
2,0,405,350,343,280,229,339,415,525,226,358,292,300,304,409,360,369,233,308,449,477,307,327
3,0,400,315,259,223,378,411,285,377,421,135,361,413,488,261,154,290,102,315,590,201,313,344
2,1,400,518,435,568,236,557,461,479,279,427,330,392,307,554,425,435,362,593,520,510,423,690
3,0,400,272,243,293,512,204,454,199,479,307,413,185,529,247,398,482,575,362,445,249,501,404
3,1,447,450,424,425,454,366,272,213,390,501,497,590,540,458,346,514,308,490,526,272,402,509
2,1,400,536,212,522,322,556,190,631,513,571,374,595,401,475,477,622,520,495,372,586,477,614
2,0,392,350,454,449,452,444,392,347,314,320,244,391,414,229,347,266,528,492,198,584,361,380
2,1,400,487,417,568,431,482,286,332,406,446,250,477,456,634,324,482,487,624,354,514,404,515
3,0,400,322,359,394,446,420,354,314,386,248,396,359,600,447,213,366,449,213,296,403,348,245
3,0,400,292,402,207,687,265,273,274,355,271,277,212,328,215,355,287,426,344,552,295,554,217
3,1,382,450,456,502,436,397,426,390,371,383,394,340,447,490,383,415,346,372,250,537,250,335
2,1,400,506,562,542,176,622,455,454,186,365,490,444,406,444,332,350,362,657,534,574,376,229
3,0,400,303,402,419,322,205,260,359,285,168,295,413,478,350,492,296,200,504,307,126,289,377
3,0,400,345,569,581,474,494,387,246,416,217,251,372,246,310,596,416,514,486,511,464,507,554
2,1,400,543,277,643,414,570,370,575,381,512,450,400,330,614,509,515,409,321,424,669,305,422
3,0,400,288,334,235,376,405,481,144,328,182,327,293,546,340,246,325,368,197,305,202,194,202
2,0,435,350,494,386,531,341,494,492,516,269,496,321,294,169,650,410,347,325,347,417,452,203
3,0,400,338,409,250,378,606,374,456,334,219,548,358,508,446,293,293,296,304,662,353,368,278
2,0,437,350,551,194,426,222,583,238,382,146,252,327,372,393,313,254,545,179,552,381,578,540
2,1,400,521,263,732,407,480,505,506,416,559,435,635,219,590,482,369,330,630,309,686,479,537
3,0,400,335,456,274,475,430,539,216,393,146,387,307,421,368,417,364,354,375,363,410,479,417
3,0,400,278,326,302,416,494,395,255,366,194,412,339,421,376,423,466,389,189,444,188,577,438
3,0,400,332,585,532,291,305,447,388,461,354,616,277,382,436,484,236,322,293,262,426,365,483
2,0,360,350,512,329,201,444,377,175,283,265,263,360,274,538,280,394,249,324,402,281,282,354
3,1,420,450,408,574,425,304,377,434,552,358,384,464,406,502,394,188,377,443,354,512,417,252
2,0,372,350,324,314,278,331,462,246,317,400,269,364,318,282,309,433,269,334,284,351,406,453
3,0,400,326,311,299,464,359,596,283,276,288,391,121,481,265,429,318,439,402,515,355,313,329
2,1,400,503,410,584,306,487,385,546,487,437,385,473,382,503,484,660,522,359,562,532,472,539
3,0,400,250,440,248,365,345,282,325,503,440,481,274,244,173,403,143,318,284,309,189,434,429
3,1,386,450,414,306,495,435,300,352,333,431,449,361,301,395,343,400,523,637,440,484,450,405
2,1,400,464,405,262,310,388,357,392,199,554,160,510,473,424,462,634,379,591,496,545,450,407
2,0,424,350,549,447,286,288,363,151,444,231,508,276,321,140,532,516,301,298,540,355,343,500
2,1,400,536,502,392,320,536,415,509,437,519,383,611,383,697,466,453,289,661,365,512,479,365
2,1,400,469,317,489,428,451,553,538,356,393,249,540,304,567,289,621,423,551,244,469,370,501
3,1,411,450,541,464,409,522,325,503,348,277,423,634,512,599,441,557,249,526,343,426,645,432
2,0,404,350,503,191,310,353,586,469,297,302,314,382,547,299,515,504,350,314,438,548,505,299
2,0,387,350,442,141,478,232,364,356,311,319,348,196,378,120,511,359,313,440,394,449,502,482
2,1,400,511,436,587,289,263,503,531,398,406,395,480,463,509,449,713,500,583,423,419,503,564
2,0,420,350,499,401,624,344,410,468,387,298,425,275,441,274,551,301,249,347,542,259,459,358
3,0,400,265,463,364,176,126,355,242,432,260,623,86,264,202,595,399,641,251,462,381,250,167
2,1,400,541,383,591,384,500,428,527,282,422,345,516,380,564,157,517,322,557,344,606,307,596
3,1,383,450,378,409,424,482,374,339,523,473,308,549,476,373,383,463,395,469,424,471,346,550
3,1,416,450,383,359,386,477,335,393,493,467,380,325,457,325,498,294,417,550,382,544,344,364
3,0,400,322,455,514,532,202,398,193,381,158,323,381,468,251,114,205,396,221,363,203,399,113
2,0,382,350,259,338,325,471,368,435,335,393,515,452,420,294,448,355,403,407,428,270,427,404
3,1,394,450,523,468,634,485,380,542,436,336,517,662,434,446,349,292,344,556,460,324,434,377
2,1,400,509,513,519,536,409,282,312,402,652,373,525,579,383,455,525,339,568,492,574,328,321
2,1,400,463,337,284,369,437,267,427,333,437,394,510,492,363,393,435,445,423,333,558,538,361
2,1,400,500,152,571,109,615,354,542,363,545,347,499,356,572,456,435,459,670,293,560,481,303
3,1,407,450,525,515,424,381,364,463,522,340,444,436,540,550,323,438,572,355,183,572,332,448
2,0,412,350,452,163,395,306,436,364,413,423,436,436,266,378,461,96,313,360,182,298,341,423
2,0,414,350,368,423,254,371,511,360,262,431,482,417,279,112,441,457,583,346,486,191,597,294
2,1,400,503,414,495,400,572,392,540,502,682,370,536,439,477,433,385,333,369,365,609,306,417
2,0,445,350,396,374,398,217,480,418,255,370,429,539,436,212,409,382,445,463,388,438,469,394
3,1,385,450,459,453,510,413,384,436,361,451,451,387,399,393,396,649,458,424,458,374,323,574
3,0,400,308,342,445,419,248,463,244,351,403,439,373,326,300,365,454,464,218,369,363,268,140
2,0,400,350,388,349,330,373,471,369,444,224,449,302,351,473,438,501,442,194,406,219,581,289
2,0,359,350,203,403,387,374,255,375,261,394,334,405,278,321,432,371,345,265,303,431,296,405
3,1,449,450,359,435,543,377,496,549,389,311,359,315,659,435,346,461,444,550,333,454,482,385
3,0,400,315,372,335,420,138,481,353,398,222,278,298,396,323,401,298,374,218,423,431,301,357
2,1,400,540,328,599,334,517,542,508,434,616,313,445,492,465,382,599,391,780,726,537,375,390
3,1,413,450,352,467,590,427,298,456,601,400,454,420,273,506,488,585,429,481,532,574,481,590
3,1,370,450,350,456,580,491,583,322,358,392,175,477,345,592,595,576,416,486,340,426,343,533
2,1,400,509,355,529,620,428,591,412,409,469,307,472,358,534,260,467,488,470,394,460,415,473
3,1,356,450,404,225,400,369,479,433,355,467,415,390,235,426,355,352,307,553,400,413,299,367
3,1,367,450,622,573,352,678,399,364,353,313,545,476,343,471,297,521,442,447,445,334,173,509
2,1,400,463,268,403,463,378,474,398,366,491,476,592,524,564,491,516,371,440,438,534,480,250
3,1,375,450,439,614,431,339,444,437,438,608,275,268,285,415,340,384,372,533,361,427,466,276
2,0,399,350,278,427,498,401,527,211,404,515,415,313,398,429,157,438,451,453,382,458,541,418
3,1,353,450,212,698,413,295,169,413,311,396,365,563,412,521,482,398,432,315,365,603,447,503
3,1,408,450,498,307,445,366,414,292,545,439,308,382,420,698,361,592,361,295,508,402,183,667
3,0,400,344,267,275,273,393,322,320,352,360,306,391,505,439,595,310,319,263,500,141,565,315
2,1,400,503,380,523,484,500,353,483,487,523,441,375,542,544,493,403,181,477,372,546,430,468
2,0,427,350,401,501,494,200,374,529,520,208,447,435,348,325,511,335,420,291,594,278,395,422
2,0,428,350,441,424,346,303,547,361,428,390,360,511,515,426,487,319,352,485,474,337,365,172
3,1,393,450,484,570,565,476,469,465,541,553,567,342,517,366,423,369,332,580,386,468,331,318
2,1,400,459,237,466,480,57,385,446,385,618,357,418,454,348,250,540,434,402,508,589,528,417
3,1,386,450,458,433,532,452,451,434,299,422,510,490,374,692,447,389,365,366,485,528,489,463
2,1,400,494,221,466,559,430,298,480,458,544,416,406,406,508,563,392,373,608,382,526,517,443
3,0,400,319,192,471,501,379,461,504,490,404,373,336,218,256,249,467,533,554,265,325,303,367
3,1,414,450,367,338,351,646,448,325,124,501,507,422,469,514,472,450,453,606,318,530,587,398
3,0,400,264,543,291,336,132,365,111,310,469,598,364,388,214,347,106,528,244,412,146,445,261
3,0,400,253,211,179,424,224,519,240,519,233,406,238,410,199,412,371,371,142,395,195,441,141
3,1,353,450,439,561,311,398,354,435,542,481,188,495,279,305,262,675,382,537,423,497,353,497
2,0,415,350,523,482,300,338,292,478,278,404,242,314,477,320,413,205,366,427,402,406,420,133
3,1,357,450,431,533,438,495,364,639,420,252,286,411,390,663,298,355,241,597,145,526,223,551
2,1,400,455,369,285,431,385,392,644,244,447,465,384,353,454,426,406,272,344,241,485,477,434
3,0,400,270,353,385,434,255,580,357,521,345,398,323,370,372,372,381,618,251,65,200,466,231
3,0,400,322,350,180,341,558,352,330,358,494,307,331,312,289,444,376,275,307,406,192,463,368
3,0,400,280,527,365,458,302,480,387,406,316,435,257,372,217,489,340,341,395,412,98,489,295
2,1,400,547,426,517,378,467,246,392,567,626,633,736,260,523,530,616,397,680,444,572,341,517
2,1,400,456,361,531,374,472,413,289,564,515,412,435,346,584,376,416,283,387,270,375,315,424
3,1,414,450,419,433,510,345,633,573,461,335,505,399,477,546,410,342,289,289,353,339,396,376
2,1,400,507,355,638,545,412,485,379,407,460,434,704,485,689,523,455,598,322,170,434,525,492
3,0,400,258,594,257,367,294,436,132,381,169,368,101,357,420,478,218,517,195,262,295,555,463
3,1,421,450,590,371,222,634,252,506,404,496,425,160,362,524,415,500,409,439,574,425,533,518
2,0,428,350,442,338,290,251,577,282,389,441,473,298,386,293,358,149,468,317,267,297,660,274
3,1,394,450,457,627,403,414,449,423,269,372,433,350,458,615,355,585,517,493,144,414,173,470
3,0,400,282,359,321,509,296,349,472,417,550,466,299,482,232,321,277,376,252,354,387,380,242
2,0,436,350,505,340,434,426,313,412,602,330,468,340,464,350,675,421,567,337,601,350,493,416
2,0,360,350,469,299,355,465,269,432,455,484,270,469,313,409,493,321,283,417,366,284,345,495
3,1,418,450,432,412,467,468,722,477,526,230,530,337,533,340,457,604,303,480,548,347,458,585
3,1,354,450,379,408,11,467,499,456,270,362,389,385,449,551,228,456,436,498,203,398,252,446
3,1,359,450,475,471,433,292,252,550,390,451,441,547,439,602,364,382,267,540,558,526,374,284
2,1,400,475,444,333,291,554,247,216,461,564,383,496,323,708,630,425,513,708,495,376,334,592
2,1,400,483,430,428,393,429,318,434,435,542,344,467,407,416,341,483,272,439,281,593,418,471
3,1,365,450,309,499,532,523,463,569,481,359,383,544,337,601,357,545,450,420,300,363,320,421
2,0,411,350,499,289,524,497,374,415,385,230,523,398,326,405,525,248,400,314,409,203,500,247
