Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,300,286,137,327,288,369,287,579,222,482,377,331,282,490,194,385,320,315,146,372,225
3,1,397,450,465,436,410,286,359,499,325,468,397,631,403,417,531,315,338,251,305,638,501,638
2,0,367,350,260,375,612,368,305,327,449,185,460,523,414,365,224,246,339,319,477,345,250,368
2,1,400,540,332,646,373,544,441,631,513,629,310,547,534,439,413,587,402,485,377,441,537,591
2,1,400,485,434,509,385,443,361,580,331,441,597,363,338,627,484,514,264,525,564,563,477,604
2,0,374,350,453,389,418,262,423,352,330,280,385,270,211,316,401,353,657,344,437,331,368,491
3,1,362,450,392,517,398,465,300,525,472,552,124,512,304,329,418,527,518,249,453,529,522,669
2,1,400,496,478,615,366,492,401,322,411,340,320,409,391,529,269,326,515,473,472,483,364,259
3,1,382,450,526,544,429,464,383,560,192,682,350,515,262,372,392,599,514,394,447,525,456,375
3,0,400,284,461,116,465,354,376,285,258,100,490,267,468,273,281,305,462,248,356,181,410,253
2,0,399,350,507,169,483,373,419,313,387,415,479,473,270,286,299,356,350,204,507,417,548,348
3,0,400,299,454,434,425,383,470,218,417,250,382,193,327,433,348,247,401,395,471,243,319,496
3,1,430,450,269,281,287,590,414,571,432,402,599,364,563,480,407,333,455,428,337,464,413,424
2,0,445,350,678,295,242,462,409,413,475,333,410,286,382,311,411,520,305,252,497,213,409,207
3,0,400,299,303,202,297,190,359,154,354,464,255,148,345,281,433,359,376,262,318,246,538,297
3,1,440,450,525,458,284,467,334,489,490,366,485,566,447,300,355,534,420,438,480,473,332,430
3,1,353,450,302,356,304,329,404,432,400,421,234,307,306,455,402,480,422,456,276,383,252,512
2,0,447,350,257,364,486,284,572,288,286,390,323,496,490,430,627,391,387,112,521,572,576,387
3,1,388,450,465,460,447,637,383,562,365,553,457,434,509,459,491,576,485,475,324,313,263,404
3,0,400,265,481,321,420,335,418,231,487,502,517,136,328,441,413,278,202,291,405,210,388,464
3,0,400,264,482,233,60,276,334,295,399,258,261,407,206,274,258,400,355,382,261,339,327,191
3,0,400,342,501,442,464,366,526,146,391,249,413,289,491,376,400,258,452,513,500,307,517,324
2,0,364,350,339,308,415,93,477,396,347,412,327,290,313,472,395,365,423,420,350,387,304,232
2,0,363,350,398,243,453,303,223,305,329,391,446,309,189,483,481,522,299,335,433,324,261,439
3,0,400,333,364,412,435,296,385,347,388,208,389,388,455,237,351,306,376,435,591,169,614,317
2,0,362,350,518,257,250,505,461,391,281,312,401,456,333,305,366,510,332,344,499,172,231,341
2,1,400,487,334,361,456,506,507,643,577,528,288,506,451,350,366,363,286,497,450,607,383,532
2,1,400,507,273,351,347,407,389,440,302,411,356,465,466,401,366,507,205,623,321,459,383,496
2,0,438,350,387,372,504,326,401,304,293,264,321,406,566,428,355,256,540,375,429,419,352,475
3,0,400,255,406,205,379,272,296,373,557,331,348,331,456,438,496,206,455,169,349,209,358,232
3,1,394,450,357,485,424,498,423,414,337,571,291,375,373,415,288,494,401,579,313,510,289,535
3,1,372,450,673,369,296,310,417,444,473,457,333,434,463,361,301,439,371,466,373,585,408,496
2,0,413,350,389,437,527,404,311,438,465,284,495,425,410,445,154,454,517,439,428,344,271,391
2,1,400,518,290,555,394,544,352,364,436,393,382,470,180,447,583,447,459,368,502,607,481,571
3,1,359,450,355,166,325,298,338,247,128,356,377,356,400,416,372,464,316,433,346,316,154,491
3,0,400,335,319,166,303,370,262,129,428,238,326,243,312,243,507,419,407,196,406,327,403,417
2,0,360,350,307,424,525,238,230,414,384,388,365,347,394,386,489,287,403,381,321,342,365,409
2,1,400,497,261,452,463,601,235,583,367,441,353,410,289,351,471,612,579,310,245,610,455,462
2,0,362,350,309,424,429,266,277,299,221,297,409,361,473,317,525,184,425,271,243,459,550,261
3,0,400,296,364,189,334,148,524,323,504,359,589,309,510,372,181,193,370,402,278,287,311,347
3,0,400,322,458,328,460,157,513,264,469,448,259,287,379,357,633,269,352,358,349,169,306,467
2,0,359,350,215,355,339,257,351,402,145,198,500,329,612,321,198,324,379,289,232,345,341,389
3,0,400,313,394,291,427,224,364,182,382,243,460,449,363,334,200,343,334,204,357,330,359,334
2,0,403,350,342,424,465,533,567,248,577,230,319,309,362,207,315,297,285,403,400,326,583,258
3,1,402,450,628,532,429,492,402,428,417,233,445,463,332,276,391,451,464,350,334,439,412,424
3,0,400,303,614,214,251,338,370,400,234,260,229,385,452,337,427,386,361,507,484,356,405,271
2,1,400,471,349,576,408,351,431,258,394,507,492,535,252,473,404,423,316,637,363,525,322,364
2,1,400,468,425,449,490,555,432,314,318,513,245,367,424,620,549,537,571,543,616,598,370,435
3,1,356,450,483,594,439,537,321,456,474,266,245,492,443,405,297,423,279,338,250,530,417,508
3,1,397,450,368,379,300,437,457,432,415,444,346,451,476,453,185,302,420,323,347,621,401,532
2,1,400,468,317,462,440,464,305,513,170,502,592,475,520,449,206,426,350,339,487,592,399,471
2,1,400,504,358,621,490,404,322,518,506,490,339,569,427,606,389,480,533,588,544,303,578,399
3,1,378,450,349,343,502,362,368,486,198,563,331,512,341,534,329,372,431,573,365,476,475,425
2,0,441,350,407,252,521,269,429,296,401,346,405,375,367,360,402,294,558,221,464,428,445,273
3,0,400,349,454,346,452,594,391,347,398,166,300,197,515,257,397,314,335,276,444,443,433,233
3,0,400,272,247,123,426,329,463,152,110,253,307,520,513,119,308,431,532,212,475,254,285,248
2,0,361,350,588,326,316,251,333,445,249,297,314,210,315,484,335,329,289,383,407,221,439,386
2,1,400,472,402,399,284,600,446,388,219,393,353,671,391,509,292,337,312,551,503,437,504,499
2,0,359,350,433,346,263,352,383,340,465,409,225,348,347,401,427,262,245,345,149,415,470,538
3,0,400,327,440,358,322,248,520,484,365,231,437,467,431,380,367,480,433,194,339,333,589,190
3,1,433,450,429,663,494,622,388,620,347,385,319,547,345,436,551,719,276,254,594,400,373,461
3,1,424,450,134,465,448,403,286,357,526,376,466,517,548,449,541,466,450,493,359,469,293,493
2,0,411,350,288,422,343,218,479,353,778,459,370,305,373,363,363,384,418,157,445,183,280,332
2,1,400,531,409,453,502,553,504,505,408,373,309,368,368,547,343,451,201,545,330,491,220,446
2,0,430,350,479,324,309,381,573,374,422,435,345,595,388,419,528,285,443,311,428,318,405,370
3,1,350,450,434,379,336,299,334,347,534,461,387,587,303,507,357,391,304,474,326,367,300,358
3,1,444,450,621,480,326,394,371,500,501,496,460,344,496,343,425,424,304,258,457,432,602,405
2,0,383,350,306,248,364,314,344,331,370,397,411,355,268,175,389,228,383,417,416,408,394,304
2,1,400,494,215,369,489,498,543,417,394,649,391,613,413,452,431,461,659,544,414,476,312,427
2,1,400,499,703,538,285,532,298,547,398,427,328,659,456,375,431,389,347,612,255,511,127,346
3,1,450,450,598,616,436,559,549,350,367,475,563,382,449,464,444,458,368,332,372,575,325,376
3,1,393,450,497,445,440,394,488,526,406,451,359,353,383,440,452,343,321,322,287,381,460,371
2,0,398,350,346,205,551,328,334,486,340,396,539,274,330,302,320,379,373,323,393,411,295,263
