Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,452,313,439,381,447,589,528,363,630,518,424,471,510,379,440,360,438,344,355,555,422
2,1,400,538,346,662,470,336,410,715,255,624,400,439,261,474,485,585,353,417,399,491,489,553
2,1,400,494,435,473,283,511,321,516,486,549,295,530,621,441,294,639,465,571,519,253,439,385
3,0,400,268,319,312,267,215,617,152,567,331,398,191,393,141,412,132,340,25,276,351,392,334
2,0,429,350,414,494,343,391,569,237,401,313,287,356,333,331,536,415,316,196,449,319,262,481
2,1,400,515,487,476,315,437,464,424,274,547,240,525,238,672,376,394,407,377,304,397,310,590
3,0,400,323,595,239,347,255,232,334,336,199,576,328,577,302,454,370,435,218,571,275,401,420
3,1,366,450,364,406,359,443,472,595,440,424,470,367,446,412,174,575,472,382,549,405,273,343
2,1,400,453,327,409,411,474,340,477,294,396,414,386,291,564,390,380,375,384,418,573,542,632
2,0,385,350,406,227,474,316,347,362,511,347,278,221,237,336,380,270,438,437,449,356,420,332
3,0,400,286,389,306,389,320,286,454,331,411,493,313,172,322,201,328,417,251,488,374,357,318
2,0,430,350,413,228,525,554,369,519,500,387,364,227,290,417,531,237,415,373,317,406,438,464
2,1,400,490,335,528,279,498,350,373,415,489,444,613,344,383,353,566,201,461,301,675,236,470
2,0,407,350,665,226,465,446,385,444,478,406,255,431,452,337,362,384,425,105,222,368,430,431
2,0,425,350,327,333,415,373,335,398,493,348,460,463,287,233,543,442,528,255,482,533,463,453
3,1,432,450,445,335,504,292,482,314,539,472,524,455,488,426,532,557,430,350,530,454,570,484
3,0,400,290,339,325,489,135,411,473,261,266,309,202,495,231,313,405,224,312,539,192,666,290
2,0,437,350,386,464,568,300,384,337,523,467,547,228,188,420,579,450,426,312,546,430,492,502
2,0,391,350,497,266,447,252,494,472,437,267,406,510,431,513,328,449,512,417,264,446,272,360
3,1,395,450,373,474,426,617,512,493,294,458,350,447,311,487,207,455,489,418,225,562,218,411
2,1,400,493,288,452,327,500,500,689,272,196,446,426,495,567,445,495,460,508,365,342,309,310
2,1,400,469,504,575,372,520,468,525,434,531,402,551,323,353,416,454,486,372,339,312,499,596
3,1,433,450,561,431,508,429,392,427,335,414,460,314,329,379,588,452,285,459,383,385,494,404
2,1,400,508,452,449,569,521,207,500,392,621,458,394,438,506,301,596,357,699,437,398,350,414
3,1,355,450,233,482,244,424,481,419,371,394,316,505,351,458,345,474,359,542,491,573,381,646
3,1,407,450,436,301,419,492,460,310,374,564,371,635,303,352,476,462,307,472,527,486,630,201
2,1,400,483,351,439,505,633,303,534,288,441,488,457,423,312,362,734,352,487,345,315,402,719
3,1,435,450,506,433,248,511,356,389,431,425,509,571,395,654,418,443,532,507,392,305,509,621
2,0,382,350,323,351,490,122,464,452,324,421,436,387,283,425,239,350,246,281,456,489,344,405
3,1,356,450,409,308,345,641,310,542,293,296,231,497,335,460,393,436,643,362,280,401,229,354
2,1,400,491,415,487,402,479,502,407,331,652,480,638,519,486,342,381,474,269,280,515,417,370
3,1,443,450,469,288,567,304,478,416,568,672,277,432,445,310,433,484,409,408,454,397,522,558
2,1,400,503,460,590,318,440,210,423,336,525,515,473,382,357,292,426,412,714,303,518,258,362
2,0,431,350,418,266,378,407,506,475,562,456,314,318,378,573,330,290,425,391,457,453,639,436
2,1,400,524,485,372,443,483,436,465,417,547,331,633,566,397,255,631,408,429,346,566,500,389
2,0,360,350,343,527,379,345,489,437,375,473,335,271,481,380,334,406,369,339,279,420,267,430
2,0,367,350,310,306,460,479,499,493,421,231,290,310,352,394,350,530,334,336,511,379,447,355
2,0,411,350,225,299,423,365,459,389,595,432,314,483,487,306,248,286,400,381,500,424,597,408
3,0,400,298,439,428,500,167,520,302,483,207,520,274,258,504,392,408,434,229,215,418,452,306
3,1,375,450,462,550,529,462,473,389,478,512,354,534,357,426,415,310,454,331,575,262,513,404
3,1,402,450,359,525,499,193,293,485,499,366,432,632,471,471,522,429,432,323,291,498,336,518
3,0,400,279,462,245,226,171,558,459,336,304,243,267,346,179,478,140,406,319,467,94,495,314
2,1,400,480,405,335,400,540,242,477,452,351,468,374,227,612,327,387,320,527,447,477,436,396
3,0,400,325,349,161,371,271,383,474,398,303,491,188,484,360,370,195,316,521,443,416,484,311
3,0,400,310,367,275,159,338,263,333,460,234,417,445,424,243,377,239,522,71,453,281,472,470
2,1,400,550,462,541,238,534,209,406,397,430,618,515,184,494,275,645,450,490,323,528,402,495
3,0,400,306,505,339,416,23,326,112,451,379,341,281,302,391,537,212,312,299,497,357,264,193
3,1,394,450,538,331,338,428,407,530,386,512,340,536,299,365,379,485,515,672,334,343,256,518
3,1,435,450,290,335,331,512,468,637,476,377,596,461,296,306,413,356,350,451,531,461,352,530
2,1,400,533,349,507,388,546,356,542,336,497,248,534,481,642,333,670,336,433,469,523,510,446
2,1,400,502,346,457,383,455,264,551,523,689,492,412,475,560,443,526,441,517,517,530,508,409
2,1,400,544,458,579,195,567,420,380,221,437,391,392,435,502,424,529,492,323,370,675,395,503
2,0,353,350,437,200,279,377,379,631,188,224,331,372,529,312,322,248,258,295,297,261,495,446
3,1,436,450,519,327,443,312,430,533,548,308,446,663,270,462,478,475,560,665,549,306,371,364
2,0,429,350,444,333,584,298,543,203,457,450,500,247,335,261,446,424,500,518,477,383,386,307
3,0,400,299,346,255,424,341,249,328,322,322,481,322,379,356,499,251,185,403,327,329,369,319
3,0,400,259,356,28,295,330,467,187,363,300,301,309,464,237,288,141,310,340,547,170,410,472
3,1,411,450,382,245,282,620,352,515,462,421,389,439,392,566,375,400,459,461,528,334,381,446
3,0,400,303,325,433,319,561,326,319,456,223,313,324,507,251,320,512,378,174,469,264,324,250
2,0,383,350,386,399,353,277,271,333,334,277,569,379,550,313,435,239,271,485,451,228,530,433
2,1,400,500,478,534,290,606,427,625,462,414,313,502,227,537,298,329,354,489,385,476,391,529
2,1,400,542,420,715,269,584,414,414,516,722,150,656,276,383,217,564,370,598,234,487,616,682
2,0,405,350,348,268,406,377,310,301,370,151,607,442,435,272,498,257,303,351,406,315,268,487
2,0,380,350,461,338,333,396,217,460,519,216,409,356,299,370,382,185,391,490,389,417,251,298
3,1,437,450,228,467,510,529,384,443,516,602,446,442,453,435,418,411,389,552,376,389,393,388
2,1,400,534,509,442,489,490,360,463,253,337,388,483,606,374,328,571,317,595,335,266,511,548
3,0,400,298,460,208,468,238,448,194,490,426,401,310,271,229,499,250,439,377,430,359,405,206
3,1,353,450,437,580,540,336,428,441,349,444,224,324,290,368,280,525,414,285,368,400,148,349
