Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,424,450,399,651,271,421,490,411,461,592,332,308,476,531,541,275,499,483,368,418,305,533
2,0,368,350,432,435,495,420,360,454,401,272,318,254,202,309,472,682,282,425,401,202,341,287
2,1,400,467,490,552,473,448,299,645,415,581,358,429,312,511,361,282,485,681,248,487,416,363
3,1,382,450,425,476,413,433,319,347,339,438,427,651,337,457,286,467,540,490,352,532,432,511
3,1,378,450,396,365,393,606,150,594,341,423,462,468,340,504,600,298,355,349,298,516,265,591
2,0,396,350,520,362,401,228,424,254,427,422,459,263,441,476,361,341,313,192,320,375,401,522
2,0,371,350,218,176,370,350,568,261,422,190,408,375,304,407,435,248,265,541,156,170,540,248
2,1,400,524,351,444,406,631,635,602,309,760,335,542,329,335,254,647,366,657,301,334,424,521
2,1,400,468,347,416,354,463,457,375,397,554,466,286,661,368,274,243,378,530,541,468,142,394
2,1,400,461,462,545,487,446,389,509,578,679,496,415,360,397,440,421,433,422,462,444,540,317
3,1,364,450,456,351,484,652,395,250,323,481,424,452,384,560,496,402,413,470,436,421,328,692
3,1,352,450,211,286,387,553,172,511,211,504,356,327,287,372,282,546,417,485,409,579,211,524
2,1,400,490,434,614,377,498,400,472,305,535,357,409,334,398,247,297,360,334,489,370,383,487
2,1,400,503,352,459,343,550,333,526,343,413,380,542,464,478,405,440,471,442,296,642,526,556
3,0,400,336,295,295,541,512,413,447,594,463,220,439,208,281,633,244,301,379,525,476,425,386
2,0,410,350,348,524,476,475,452,372,644,395,371,442,282,257,390,367,218,351,395,404,346,403
2,0,400,350,368,334,483,305,407,341,486,229,344,383,442,369,288,466,338,166,301,338,362,248
3,0,400,257,277,212,518,277,652,172,323,302,267,134,376,171,419,334,415,167,446,255,530,121
3,0,400,278,418,136,365,248,430,287,483,144,477,398,272,391,338,99,526,163,473,259,439,326
3,1,418,450,410,556,346,372,322,601,519,291,321,628,560,481,440,388,318,398,326,327,469,453
3,0,400,297,271,181,655,222,413,185,254,232,510,207,439,348,371,229,627,432,518,260,430,181
2,0,424,350,434,307,380,324,351,545,393,327,166,378,774,340,379,359,396,304,217,279,448,287
3,0,400,334,391,229,406,246,335,369,313,321,464,321,482,267,368,413,432,441,522,450,351,351
2,0,408,350,430,299,298,402,522,407,477,426,467,455,532,309,311,404,220,437,261,245,535,251
2,0,445,350,319,288,638,344,450,175,475,375,419,406,405,622,579,301,499,301,485,300,629,310
2,0,377,350,529,463,343,260,350,246,394,250,210,165,379,224,187,409,344,215,359,184,348,282
3,1,373,450,427,458,294,408,321,538,607,485,576,267,313,525,373,541,277,216,364,513,402,589
2,1,400,549,389,329,360,630,357,511,66,675,478,469,443,753,372,561,446,584,523,667,272,724
3,1,388,450,424,415,332,573,516,321,523,312,402,399,357,448,518,468,244,380,413,495,207,524
3,0,400,308,359,294,250,415,572,267,468,282,473,394,499,535,414,240,427,229,227,362,433,274
3,0,400,340,381,265,350,345,263,425,494,362,424,332,415,223,379,343,375,141,490,468,401,290
3,1,440,450,447,459,434,625,484,352,464,561,376,537,519,339,548,399,427,452,537,452,396,296
2,1,400,488,282,575,329,463,364,473,127,538,404,664,339,337,430,512,390,390,364,432,297,346
3,1,358,450,334,384,308,442,401,485,251,426,117,496,375,550,294,512,273,453,357,385,365,520
2,0,403,350,230,409,206,364,317,427,452,401,419,473,394,334,453,517,460,340,553,417,598,281
2,1,400,455,394,154,325,469,297,587,453,443,478,545,324,329,490,379,538,501,503,528,233,364
3,0,400,264,493,449,502,347,356,239,447,226,337,117,373,426,209,203,413,304,159,340,216,269
3,1,426,450,391,353,623,353,277,461,376,391,663,464,443,476,407,474,430,469,457,382,442,448
2,0,383,350,262,390,494,457,478,473,416,396,353,535,321,249,265,457,179,216,318,500,281,176
3,0,400,305,473,426,299,318,415,146,267,500,342,285,328,110,380,311,409,287,316,438,472,237
3,0,400,314,374,429,473,343,624,398,315,373,349,373,228,490,503,140,275,502,458,151,586,358
2,1,400,530,282,373,387,454,433,547,403,459,354,468,296,559,390,481,498,473,387,580,445,417
2,1,400,493,381,515,539,523,380,496,488,543,322,368,396,479,366,640,391,506,394,610,523,510
2,0,392,350,451,623,402,436,480,329,197,383,345,308,428,352,506,372,493,359,406,292,479,288
2,0,436,350,345,321,291,371,517,336,344,479,382,351,399,388,387,356,581,430,279,311,321,384
3,1,396,450,500,569,278,546,644,418,471,542,525,428,531,521,362,375,479,401,410,324,584,185
2,1,400,540,358,653,384,525,401,595,409,354,304,695,561,603,228,505,264,639,461,577,296,722
2,0,443,350,598,211,399,317,523,532,491,98,542,329,425,265,664,395,327,402,417,359,485,276
3,1,354,450,138,456,253,587,317,621,323,211,332,519,347,347,358,405,401,412,334,498,343,317
3,0,400,318,389,443,202,304,357,248,294,375,359,230,271,240,445,225,299,290,573,313,392,202
2,0,355,350,279,209,342,344,324,382,266,173,227,259,297,360,544,313,245,343,395,383,477,460
2,0,399,350,402,352,335,543,531,397,395,287,301,237,272,328,357,422,167,303,397,480,425,444
3,0,400,297,417,207,458,165,468,202,383,275,337,229,213,168,398,368,427,213,398,357,519,156
3,0,400,281,471,216,372,278,548,147,434,472,442,170,418,425,265,327,463,315,501,203,414,298
2,1,400,542,427,558,362,724,497,653,471,584,481,565,371,428,410,458,458,646,229,598,278,471
2,1,400,492,346,422,269,411,267,625,592,673,472,606,354,521,453,617,303,698,273,601,430,469
2,0,370,350,276,266,470,280,288,340,439,171,492,299,320,450,517,391,398,471,253,448,385,165
3,0,400,331,280,271,371,398,524,372,431,483,411,185,343,405,368,361,366,384,697,333,295,237
2,0,363,350,283,417,233,498,204,258,470,421,604,351,407,283,395,271,246,352,421,313,356,130
