Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,513,306,566,490,486,361,303,262,546,310,427,569,472,478,495,554,465,555,558,359,284
2,1,400,525,515,392,395,319,422,612,536,313,457,578,333,582,307,449,358,536,405,506,235,357
3,1,440,450,321,654,546,577,499,429,419,352,229,512,516,573,660,217,362,463,622,525,455,266
3,1,427,450,428,452,512,322,418,585,385,284,405,379,479,405,380,353,479,476,396,371,391,627
3,0,400,349,556,351,315,281,397,393,323,361,376,380,268,307,368,376,401,523,303,554,446,348
3,1,412,450,527,357,461,389,622,548,468,473,497,485,309,488,452,389,421,435,440,399,465,433
2,0,429,350,686,285,532,473,506,441,400,418,508,342,303,459,390,224,372,347,374,405,337,360
2,0,360,350,214,493,325,253,625,221,305,304,536,359,313,202,331,529,342,275,361,516,428,444
3,1,391,450,465,375,240,368,377,324,375,498,431,431,291,356,446,382,450,534,563,492,368,371
3,1,391,450,458,525,568,520,410,537,336,518,261,379,223,438,413,423,451,584,293,568,435,427
3,0,400,284,280,157,587,580,363,307,421,321,297,163,145,209,448,298,326,173,319,403,367,345
2,0,375,350,549,278,470,379,161,333,465,309,402,227,432,333,526,414,289,281,305,449,424,322
2,0,429,350,320,483,413,288,546,430,582,422,420,230,361,356,668,440,324,375,403,467,373,283
2,1,400,526,331,536,348,596,467,637,285,453,428,557,316,649,527,580,334,492,338,427,422,581
3,0,400,254,461,121,436,278,649,312,218,170,361,108,420,208,311,255,327,123,264,266,507,444
3,1,374,450,376,395,263,373,424,511,302,428,440,443,320,544,271,550,420,343,413,516,180,472
3,1,450,450,442,481,507,362,416,632,576,675,252,487,430,453,511,294,379,436,301,491,523,496
3,1,367,450,214,469,337,470,370,632,418,496,272,369,397,536,340,426,343,461,411,466,346,481
2,0,407,350,458,360,500,323,564,242,374,261,184,286,428,280,508,362,309,312,449,337,386,431
3,0,400,301,434,420,333,202,484,163,326,402,468,207,480,341,346,303,549,237,323,160,402,218
3,1,382,450,479,452,591,445,300,472,255,434,307,402,464,309,408,542,320,591,311,433,369,481
2,0,353,350,320,274,277,601,260,219,325,405,236,406,349,414,456,194,225,294,188,293,227,287
3,0,400,250,381,238,481,154,388,124,390,324,346,303,301,416,451,155,407,468,470,233,359,277
2,1,400,457,398,532,297,414,505,325,484,628,262,530,558,362,302,348,411,488,381,400,306,515
2,0,356,350,360,360,471,385,303,300,520,267,230,421,373,417,383,410,334,258,315,236,353,485
2,1,400,507,393,567,515,524,193,626,364,541,489,432,547,422,488,580,397,612,408,220,426,610
2,1,400,477,436,492,539,516,402,374,323,458,246,572,458,589,485,499,357,407,418,326,338,393
3,1,379,450,365,397,473,404,476,469,394,539,327,363,510,542,182,446,479,257,246,316,163,404
3,0,400,252,361,176,350,290,411,432,399,232,493,246,290,290,285,335,491,176,409,229,459,309
2,0,429,350,317,286,321,494,454,379,615,266,515,322,516,380,257,361,439,282,484,410,477,405
3,0,400,302,373,467,316,200,403,402,344,250,287,336,324,398,689,267,369,321,487,341,228,234
3,0,400,251,311,228,278,266,491,89,435,374,243,247,474,359,474,383,458,197,322,152,481,166
2,0,380,350,350,167,444,387,376,340,173,295,541,420,405,303,435,325,267,381,274,439,467,277
2,1,400,485,554,357,249,584,515,447,503,644,261,577,384,671,525,570,410,544,156,632,476,687
2,1,400,538,406,592,417,474,438,449,544,488,345,572,287,627,503,695,412,463,387,596,517,616
3,1,401,450,359,310,298,476,338,310,394,251,494,297,381,531,484,361,460,584,349,453,428,399
3,0,400,338,427,348,479,366,400,455,473,404,468,441,482,287,327,407,407,368,288,344,427,398
3,1,449,450,283,451,541,533,431,338,283,543,422,288,414,444,503,370,414,507,480,421,223,347
3,1,358,450,326,351,333,471,301,230,236,400,235,334,318,431,164,514,361,366,364,266,462,416
3,1,443,450,473,322,445,457,432,327,421,366,543,440,453,446,485,662,508,509,392,428,392,391
3,1,386,450,295,584,478,295,415,431,281,538,429,433,401,271,369,450,316,499,405,521,354,394
3,0,400,307,393,247,330,400,162,367,383,314,330,187,213,379,278,198,446,156,319,144,542,259
2,0,418,350,434,420,319,428,313,332,295,339,540,397,267,419,625,398,513,415,586,245,372,361
3,1,370,450,428,506,410,530,340,362,217,459,326,623,331,467,144,332,647,670,326,516,286,428
3,0,400,331,212,345,412,370,362,431,376,358,531,325,596,293,465,300,632,375,391,203,504,392
2,1,400,491,387,423,426,488,430,622,277,689,426,553,400,235,444,333,211,591,515,271,323,411
3,0,400,310,499,325,443,464,484,408,388,384,381,168,432,385,568,165,261,220,427,306,324,344
2,1,400,451,385,434,508,484,213,448,398,415,275,335,484,474,454,693,293,470,273,563,304,637
3,1,389,450,266,346,444,330,388,440,404,295,517,484,506,427,343,404,489,413,470,504,341,258
2,0,450,350,302,347,470,348,487,565,443,180,650,292,265,472,367,363,538,282,257,427,578,179
3,1,356,450,305,370,397,487,436,397,284,310,401,440,365,343,324,541,486,457,366,508,256,425
3,1,441,450,560,429,531,437,369,528,294,427,470,515,562,482,448,418,425,633,466,403,320,473
3,0,400,341,351,481,320,283,468,396,370,447,252,119,696,286,560,286,405,474,260,392,424,358
3,0,400,305,309,231,376,459,248,95,499,210,274,384,351,324,317,208,468,425,412,143,507,272
3,0,400,330,238,256,291,398,559,404,503,378,351,245,444,470,470,269,285,543,295,329,393,376
2,0,378,350,515,427,383,363,310,331,469,331,475,390,237,99,381,373,463,194,253,263,463,528
2,0,359,350,424,346,435,116,339,330,306,342,498,437,421,383,335,359,256,365,428,318,198,492
3,1,419,450,509,507,309,551,456,563,418,497,389,408,384,478,501,382,481,421,360,531,323,439
2,0,411,350,352,370,458,361,193,307,390,223,487,450,476,270,418,129,422,420,420,375,400,408
2,1,400,460,313,344,311,467,253,287,327,389,429,362,499,353,677,408,408,469,281,442,377,632
2,1,400,507,459,404,517,613,463,353,405,471,596,716,482,487,409,321,413,655,121,660,336,718
3,0,400,311,327,353,464,315,403,330,395,569,299,204,483,160,462,345,706,364,365,152,432,219
3,0,400,337,446,344,456,377,440,420,292,356,482,256,509,331,380,202,651,376,357,297,446,303
3,0,400,349,252,189,444,361,281,411,317,344,261,407,241,444,491,408,427,487,220,499,451,413
3,1,420,450,377,458,438,362,532,492,414,454,428,441,458,521,445,496,401,425,375,303,484,487
3,0,400,310,389,172,411,387,479,414,389,204,396,123,446,513,196,409,397,476,430,454,414,238
3,0,400,298,403,285,431,225,370,202,486,418,348,207,381,307,523,369,248,367,426,298,284,259
2,1,400,496,493,432,366,497,318,483,338,283,457,520,324,551,393,497,213,406,373,575,493,668
2,1,400,483,323,504,398,516,337,610,190,439,323,625,365,554,409,695,483,541,418,338,494,417
2,1,400,517,396,625,498,678,394,411,360,451,283,435,493,626,540,574,435,627,290,429,347,403
3,0,400,326,324,297,424,215,409,278,391,400,425,258,442,184,415,458,408,293,398,295,413,222
2,1,400,528,164,665,317,432,372,440,275,466,342,517,427,597,371,436,172,614,441,539,413,408
3,1,368,450,411,504,413,508,443,338,383,487,283,446,378,550,560,437,328,469,448,360,421,436
2,0,390,350,398,436,332,415,405,276,423,261,346,423,582,491,278,238,485,442,379,438,356,459
2,1,400,495,320,465,326,469,313,599,419,325,396,543,563,561,470,429,472,559,510,508,338,547
3,0,400,285,483,287,532,259,342,347,189,175,362,195,223,321,350,334,501,307,355,425,583,339
2,0,361,350,469,162,312,190,475,360,508,341,388,273,342,370,384,196,488,114,449,346,492,393
2,1,400,539,431,490,607,400,444,714,354,436,367,509,538,729,390,500,314,679,575,748,328,652
2,0,367,350,411,293,416,329,488,195,492,438,406,406,425,333,319,322,517,254,375,435,329,259
3,0,400,333,497,471,474,403,248,407,414,288,421,218,284,301,426,472,437,160,321,178,366,401
3,1,430,450,300,467,513,488,511,392,408,505,619,437,336,466,432,502,553,327,256,439,460,490
3,0,400,327,410,379,156,301,463,217,303,572,412,305,377,265,365,443,439,134,445,448,420,321
3,1,420,450,427,309,466,219,345,503,286,506,431,404,392,402,423,274,314,448,526,421,478,334
2,1,400,550,380,405,175,482,239,594,406,584,283,588,252,478,248,679,276,578,283,686,329,642
3,0,400,312,253,340,422,321,575,434,277,450,385,229,414,472,284,399,226,279,357,385,370,198
3,0,400,332,589,318,303,301,488,400,218,301,548,148,248,212,243,247,491,343,330,258,339,334
3,0,400,327,205,414,365,215,370,395,333,228,405,129,501,389,142,348,398,332,189,575,227,340
3,1,381,450,475,325,228,436,423,424,515,423,454,428,477,401,342,435,230,459,222,512,371,494
3,1,441,450,316,451,336,449,464,379,504,577,549,355,639,579,460,271,533,354,588,511,442,282
3,1,421,450,491,394,290,433,371,418,328,463,400,581,355,404,320,387,418,408,445,378,489,324
3,0,400,289,393,211,334,166,370,332,421,313,341,225,373,314,249,28,400,211,500,367,456,391
2,0,394,350,384,496,322,312,303,369,462,471,207,330,528,426,486,349,414,413,270,320,384,473
3,1,429,450,379,352,573,299,579,465,342,340,273,572,230,291,555,344,403,451,545,429,424,404
2,1,400,540,291,370,388,313,294,538,391,662,432,497,397,502,417,555,437,725,375,622,382,729
3,1,411,450,389,489,370,278,456,405,452,338,482,338,308,531,358,460,404,384,389,427,425,505
2,0,375,350,477,459,462,351,469,349,332,296,592,329,276,146,548,224,405,429,448,236,342,204
2,1,400,525,395,503,301,471,349,563,404,505,340,537,513,580,521,552,502,465,423,514,493,551
3,0,400,330,444,351,545,246,515,454,303,292,401,295,385,426,503,236,400,341,443,334,414,314
3,0,400,285,258,330,603,416,533,334,213,236,414,276,486,283,449,314,494,141,447,442,293,256
3,0,400,276,580,322,427,374,534,261,517,360,467,344,323,366,417,506,700,324,248,295,329,305
2,0,404,350,389,403,476,241,485,256,448,432,506,351,399,496,504,304,347,415,389,393,370,259
2,0,418,350,436,459,332,487,477,298,375,337,464,344,443,417,438,188,521,416,524,396,376,171
3,0,400,262,406,294,489,130,439,246,377,148,454,339,376,368,512,333,488,203,548,124,344,366
2,0,450,350,408,395,375,398,534,280,480,506,354,259,412,338,333,382,223,405,400,357,532,255
3,1,369,450,300,313,509,482,342,503,348,272,414,599,347,535,381,541,326,450,430,566,402,460
3,0,400,331,255,341,477,644,379,286,354,365,417,352,332,292,517,391,387,491,396,289,287,314
2,0,365,350,164,514,130,418,437,238,293,470,296,344,546,285,286,127,401,328,333,419,196,392
2,0,371,350,309,486,299,471,380,335,517,265,342,184,188,432,438,288,430,521,223,475,402,422
3,0,400,291,365,324,369,358,344,388,447,268,229,456,441,363,403,258,477,372,480,250,359,246
2,0,352,350,201,315,343,345,407,252,405,303,265,489,270,402,421,198,359,331,309,403,582,455
3,1,360,450,328,546,264,466,270,493,291,667,419,356,423,530,327,458,454,467,225,501,319,474
3,0,400,340,510,265,387,201,298,391,399,327,504,510,87,379,237,252,281,507,303,273,325,416
2,1,400,485,453,305,317,372,513,471,389,573,323,458,486,555,599,494,407,393,140,575,410,413
2,0,442,350,570,228,568,320,297,298,389,285,433,265,386,204,355,254,332,513,473,513,489,369
2,1,400,529,397,523,383,530,483,652,278,540,362,515,254,660,465,503,446,484,291,657,347,475
3,1,424,450,261,515,352,686,330,512,440,407,346,461,528,646,330,250,360,385,477,537,340,552
3,1,412,450,613,460,293,336,334,453,288,475,342,698,387,408,434,484,200,340,629,377,459,416
2,0,401,350,488,441,398,549,474,350,479,358,489,487,229,340,551,422,561,419,406,424,423,306
2,1,400,506,351,582,309,444,409,479,416,533,341,359,517,490,312,619,239,580,498,633,482,543
2,1,400,471,395,319,510,508,363,436,329,334,456,411,589,390,312,563,451,457,268,447,257,477
3,1,412,450,342,473,429,544,332,474,458,436,383,454,435,349,383,568,441,350,259,285,574,396
3,0,400,251,470,36,383,344,309,318,321,206,388,237,279,229,404,262,341,299,304,303,466,448
2,1,400,521,506,494,432,563,338,564,483,427,592,537,461,436,404,347,237,446,495,509,332,639
3,0,400,275,346,427,414,305,279,421,336,172,484,266,543,217,338,377,251,397,344,388,377,315
3,1,378,450,272,468,295,402,470,362,354,624,290,385,266,408,442,409,475,496,392,382,409,408
3,1,406,450,438,475,460,493,537,359,236,255,258,415,358,310,347,437,327,553,323,524,348,483
2,0,373,350,337,398,510,387,306,313,406,377,336,160,436,467,217,284,267,310,486,346,419,342
3,0,400,312,368,461,574,454,284,263,458,251,379,367,354,359,316,455,396,239,444,402,444,287
2,1,400,542,445,483,183,482,310,530,468,562,245,686,384,656,326,507,464,615,349,712,392,495
2,0,411,350,527,478,434,379,453,359,405,518,424,386,381,358,408,282,371,260,368,445,284,372
2,1,400,499,631,542,467,393,472,521,188,586,548,374,364,379,311,389,480,441,280,550,260,744
2,0,410,350,441,359,483,303,313,484,580,289,444,523,295,264,442,390,591,276,606,306,407,259
2,1,400,462,111,420,609,457,431,264,322,323,364,500,379,474,223,384,543,478,414,491,299,516
2,1,400,498,622,555,434,588,339,446,194,569,473,461,338,441,411,551,418,354,527,323,346,346
3,1,398,450,509,419,231,487,510,337,485,578,470,485,343,361,397,344,382,624,517,356,416,266
3,0,400,338,476,455,516,488,514,261,438,84,482,344,467,230,308,236,355,393,260,226,373,359
2,0,362,350,306,275,356,530,235,241,373,297,302,193,247,328,251,150,341,279,432,108,540,299
3,0,400,276,435,152,425,406,465,259,491,178,386,321,433,217,455,288,299,131,554,252,361,130
3,0,400,316,365,226,556,481,464,426,296,365,478,350,382,374,357,249,443,324,316,396,434,459
3,0,400,335,473,397,460,351,272,511,486,441,293,366,421,391,318,388,491,34,411,286,358,228
2,0,431,350,386,199,320,279,597,430,538,282,483,540,382,106,468,322,310,385,255,194,359,347
2,0,390,350,309,333,384,270,265,382,262,347,355,246,253,249,405,172,255,323,316,490,399,426
3,1,362,450,324,474,312,429,331,497,212,412,401,317,136,547,242,588,395,396,264,414,380,579
2,1,400,482,408,481,278,367,393,684,570,275,406,587,488,587,385,601,382,337,427,439,597,432
3,1,422,450,327,561,150,426,397,301,308,502,412,644,283,533,558,397,459,365,590,500,270,508
2,1,400,453,425,515,498,498,386,533,281,535,264,522,485,585,362,304,302,575,315,459,313,682
2,0,374,350,336,409,193,303,459,367,496,346,421,499,205,368,386,372,377,387,358,343,349,350
2,0,351,350,390,418,425,393,342,209,465,293,285,217,370,366,280,357,374,292,435,245,352,283
2,1,400,496,384,368,336,589,309,584,310,435,294,575,305,490,519,444,178,326,209,535,240,612
3,1,404,450,459,296,384,405,421,597,379,427,431,315,506,471,395,518,299,547,404,432,424,594
3,0,400,291,573,298,260,85,374,304,430,413,351,256,467,270,202,237,394,313,462,146,483,150
3,1,399,450,522,560,395,443,500,378,457,439,360,390,366,465,457,402,541,437,463,324,351,518
3,1,359,450,367,360,542,677,440,602,371,553,345,557,282,553,302,384,431,445,506,337,502,688
3,1,366,450,566,474,334,492,174,500,300,349,344,299,433,401,201,605,369,623,214,420,451,404
3,0,400,262,241,95,463,237,385,409,561,202,372,164,166,152,205,229,396,151,495,201,452,244
2,1,400,516,413,598,454,514,491,558,428,606,439,567,472,538,222,507,406,611,407,442,350,460
3,1,391,450,242,522,566,444,372,397,293,386,257,165,519,382,426,456,604,558,228,349,381,588
3,0,400,323,467,229,491,413,538,406,374,283,509,367,485,471,351,422,335,383,488,405,322,331
2,0,370,350,398,396,442,308,212,128,391,308,338,352,419,303,415,430,328,382,350,257,509,241
3,1,427,450,302,161,504,463,351,327,350,467,394,430,465,434,510,542,348,529,342,489,701,394
3,1,431,450,355,537,390,366,436,349,487,514,433,472,365,365,271,561,314,463,472,428,413,675
3,0,400,310,402,317,442,193,301,283,353,328,322,280,654,370,229,246,384,54,474,346,215,237
2,0,437,350,403,341,512,249,318,431,366,337,480,308,371,324,222,359,474,467,308,317,319,284
2,1,400,511,426,476,388,380,542,559,261,511,381,331,323,448,460,552,472,578,347,462,461,543
2,0,449,350,238,240,551,475,390,517,449,223,506,383,562,328,745,194,361,302,520,212,364,342
3,0,400,320,554,351,425,344,464,406,410,404,488,452,462,203,392,420,432,611,368,142,287,207
3,1,444,450,445,539,433,411,420,402,528,281,509,429,541,612,387,329,333,335,522,481,289,372
2,0,396,350,523,246,542,474,439,396,213,305,269,349,202,210,581,550,388,214,494,521,512,234
2,1,400,511,373,450,486,470,530,568,346,481,526,375,443,798,410,571,435,410,440,335,401,313
3,1,406,450,401,372,340,296,398,417,501,468,456,324,395,342,402,298,411,456,178,480,133,413
3,1,380,450,537,455,602,686,407,445,372,584,403,607,393,441,395,434,435,495,272,418,274,455
3,0,400,335,377,271,315,415,537,248,364,89,368,234,217,347,188,335,467,384,272,413,394,382
2,1,400,497,196,458,262,586,435,495,394,601,599,529,582,580,616,409,462,652,416,496,535,335
2,1,400,471,463,441,372,655,426,544,466,660,502,637,384,356,539,461,473,484,452,704,338,580
3,1,423,450,369,391,377,431,384,392,411,389,373,413,167,313,447,422,291,552,501,589,570,441
3,0,400,317,446,315,421,531,454,236,479,418,374,208,530,386,509,242,412,325,349,175,484,279
2,0,424,350,428,392,388,232,533,356,521,306,469,287,301,324,426,417,526,416,532,383,480,316
3,0,400,251,484,170,329,248,408,284,363,189,401,271,476,277,410,279,424,177,440,262,537,205
3,0,400,280,581,248,286,422,451,228,569,168,497,358,495,315,408,189,426,288,419,213,375,147
2,1,400,548,487,453,289,379,566,572,293,619,486,548,479,408,247,485,392,539,456,662,496,487
2,1,400,494,244,464,469,384,325,414,373,395,324,688,398,491,114,564,372,409,322,675,528,433
3,1,369,450,341,390,361,314,446,596,387,491,449,280,330,541,257,672,328,577,427,319,236,376
3,1,440,450,394,286,454,511,525,398,339,352,376,374,439,510,433,399,581,422,392,524,384,409
3,1,380,450,435,307,397,290,65,426,397,299,392,515,265,411,307,513,400,370,407,300,498,416
3,1,363,450,292,420,247,471,230,404,375,471,285,450,470,399,453,502,394,546,430,413,288,524
3,0,400,309,260,172,397,256,548,340,356,337,399,401,372,307,320,450,293,345,180,339,321,297
2,0,430,350,380,309,591,414,573,345,362,274,312,349,594,249,452,400,571,373,354,400,463,350
2,0,369,350,420,351,368,434,319,431,233,250,429,346,385,363,316,350,446,491,341,322,307,190
3,1,416,450,465,437,487,608,470,385,215,447,427,479,530,597,336,288,500,582,466,330,315,429
2,0,374,350,416,388,366,387,454,419,430,418,416,398,248,404,498,308,458,420,245,375,486,466
2,1,400,526,466,511,440,442,479,537,417,545,316,400,465,544,317,519,409,413,436,673,333,593
3,1,449,450,311,370,375,504,459,451,735,430,525,472,377,300,580,448,334,452,406,525,419,508
2,0,357,350,290,329,401,432,388,433,345,438,353,491,222,236,187,419,344,280,369,309,276,425
3,0,400,253,664,155,348,289,330,145,573,333,193,290,462,304,440,304,373,278,369,328,389,267
3,0,400,296,501,298,397,358,508,319,530,272,283,242,602,212,338,186,412,74,243,352,283,205
3,0,400,320,442,146,405,365,467,378,279,230,414,302,403,189,317,300,373,492,475,431,477,280
2,1,400,468,326,468,708,360,208,495,478,400,420,396,450,257,345,559,408,306,450,374,284,460
2,1,400,463,581,484,239,520,627,591,513,362,437,382,292,356,396,372,408,538,514,381,484,612
3,0,400,280,307,170,241,376,442,440,306,363,627,270,324,242,613,292,450,297,288,399,350,115
3,0,400,335,393,366,486,324,419,203,574,316,388,345,363,299,403,375,362,372,398,325,453,125
2,1,400,521,477,601,353,750,297,493,378,644,504,400,375,525,248,611,423,494,470,668,525,401
2,1,400,490,666,487,281,417,545,582,424,567,510,642,284,369,562,393,536,325,397,409,317,325
3,1,413,450,363,259,384,447,369,509,444,657,509,513,398,477,390,468,440,505,319,459,523,314
3,0,400,318,336,318,494,421,358,129,483,472,431,381,425,179,393,290,425,181,521,293,401,480
3,0,400,263,362,350,283,3,546,294,491,333,359,320,349,290,429,79,424,176,379,266,238,136
3,0,400,313,388,235,474,217,310,303,451,299,499,366,582,255,570,297,444,295,446,363,390,189
3,0,400,264,410,335,255,301,343,168,270,206,422,183,322,162,419,300,329,250,360,215,208,155
2,0,350,350,409,457,481,561,405,318,347,230,317,262,261,314,137,299,185,418,382,473,382,299
3,0,400,302,377,262,341,366,500,526,414,383,303,253,483,387,518,254,212,367,376,344,394,146
3,0,400,346,475,293,349,356,405,471,392,413,342,394,428,415,496,308,619,294,642,294,530,309
2,1,400,498,326,373,388,331,411,423,348,529,500,503,298,524,463,596,474,637,293,560,376,346
2,0,428,350,294,494,476,205,521,348,411,390,540,298,599,410,419,430,258,439,542,378,640,344
3,0,400,273,436,285,368,144,391,258,514,233,393,170,325,184,505,341,268,326,423,237,344,203
3,1,368,450,388,309,349,296,455,628,457,519,312,349,332,321,467,387,582,344,457,480,352,495
2,1,400,502,500,371,489,507,350,677,510,382,438,476,468,560,338,502,515,464,413,450,535,483
2,0,398,350,347,428,345,459,364,373,484,264,528,288,269,299,451,358,287,417,444,289,397,380
2,0,410,350,575,430,358,239,431,306,288,426,576,464,381,466,352,386,387,234,512,381,355,191
3,1,389,450,400,378,443,487,492,448,412,359,424,534,261,459,553,521,481,387,311,420,151,539
2,0,438,350,270,411,479,259,307,276,476,132,537,305,377,430,445,431,482,342,582,206,472,275
3,0,400,267,316,322,398,519,587,226,347,384,279,355,657,318,636,235,532,483,242,233,306,366
2,0,367,350,394,370,301,522,259,298,176,352,380,412,408,459,423,360,377,533,202,379,279,389
3,1,401,450,343,281,492,296,307,617,318,311,453,385,485,294,450,568,368,624,282,286,208,507
3,1,421,450,351,416,584,457,317,413,518,557,381,326,205,350,448,319,377,427,274,601,392,533
3,0,400,344,244,370,455,115,421,343,493,388,594,411,315,625,385,367,386,413,250,374,209,332
2,1,400,452,462,459,578,337,358,422,348,546,350,559,369,230,390,415,232,551,236,404,511,537
3,0,400,289,222,126,387,245,442,333,483,67,390,267,399,245,436,444,361,462,596,195,409,382
3,1,430,450,336,517,383,525,517,644,374,280,413,332,449,619,376,327,407,376,421,704,605,402
3,0,400,327,425,418,329,239,443,348,422,278,379,247,477,345,558,468,373,340,320,264,446,248
2,0,434,350,512,523,439,368,405,564,541,370,393,269,624,267,318,365,329,307,312,352,336,193
2,0,438,350,476,503,460,435,556,313,366,306,459,219,251,226,522,314,458,159,464,209,456,452
3,1,416,450,554,431,355,362,246,554,312,436,308,434,526,411,677,486,380,556,316,627,477,292
2,0,439,350,369,244,505,265,333,484,183,382,367,407,472,513,467,468,356,186,185,561,415,392
2,0,408,350,539,447,433,421,497,387,355,445,536,167,494,305,512,380,341,489,564,369,335,355
3,0,400,321,351,285,315,294,434,423,461,342,379,101,463,556,350,278,279,460,544,346,614,386
3,1,394,450,319,386,419,475,323,442,333,407,344,428,359,369,356,265,484,402,390,436,367,398
2,1,400,497,380,520,585,535,372,509,207,638,258,378,301,545,600,615,391,500,488,596,309,500
3,1,355,450,485,461,377,432,398,219,287,621,299,471,339,371,256,447,233,535,213,513,233,523
3,1,404,450,378,391,309,312,569,350,324,489,456,705,331,374,475,457,409,438,250,422,303,480
3,1,396,450,401,319,436,532,257,517,382,499,327,484,200,478,419,401,469,369,574,325,501,395
2,1,400,495,478,613,342,504,400,592,366,403,295,583,261,424,570,546,457,652,514,646,411,360
2,0,400,350,520,377,309,373,352,217,428,237,238,204,385,375,463,336,472,331,563,442,493,289
2,1,400,531,335,475,456,518,246,437,296,648,426,552,420,454,598,541,446,394,426,418,525,650
2,0,407,350,317,304,324,329,541,345,243,543,541,433,438,273,332,65,492,327,585,276,307,188
3,1,384,450,352,556,482,304,314,464,505,450,352,471,462,528,435,501,462,485,558,349,494,588
2,1,400,466,387,469,383,385,444,409,494,526,491,515,505,559,383,478,410,265,503,412,462,359
3,0,400,277,408,360,430,212,512,155,298,214,483,252,250,94,308,247,278,476,387,290,382,427
2,1,400,523,229,418,450,479,398,494,375,680,346,392,335,472,335,317,541,391,438,568,300,586
3,0,400,256,368,318,388,247,271,341,288,311,385,262,388,199,518,271,494,149,223,301,241,299
2,1,400,505,275,488,400,362,446,405,360,540,380,440,425,472,525,532,279,554,525,761,256,427
