Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,535,326,547,337,568,236,632,536,508,450,380,559,543,506,592,391,445,453,573,392,485
2,1,400,533,333,639,344,485,476,723,328,505,288,460,601,576,324,583,418,469,405,556,626,600
3,0,400,288,342,112,332,447,316,291,446,296,485,450,513,253,309,188,402,301,148,249,607,203
3,1,365,450,514,384,632,478,408,560,342,415,355,479,653,417,215,339,354,330,334,465,245,371
3,1,400,450,460,480,431,318,475,462,194,637,498,389,448,523,481,177,583,431,272,384,347,366
3,0,400,318,305,375,593,213,575,446,399,563,301,389,435,229,272,160,354,403,457,373,414,349
2,1,400,470,606,587,483,496,525,396,424,469,347,443,482,314,574,423,409,455,362,500,394,403
2,0,404,350,201,336,311,313,434,396,307,439,391,282,439,338,439,436,321,349,298,202,258,300
3,1,445,450,442,534,316,503,505,522,566,353,550,448,459,339,436,402,416,506,629,488,373,169
2,1,400,500,632,571,488,578,455,470,345,539,293,407,428,415,279,435,483,476,330,432,442,652
3,0,400,318,452,324,387,250,247,267,475,90,522,304,477,311,496,349,456,312,554,193,316,323
2,0,406,350,551,412,556,479,510,383,398,272,362,307,329,235,436,349,400,409,431,398,514,410
3,1,405,450,364,439,357,588,403,540,246,496,379,372,342,533,429,391,335,507,321,545,336,436
2,1,400,492,455,439,364,412,441,416,457,400,496,519,435,605,442,329,432,552,439,460,391,610
3,0,400,265,388,310,298,267,549,154,353,344,476,120,480,297,522,222,422,282,467,162,422,241
3,0,400,341,350,396,467,266,425,406,352,376,417,292,193,260,490,349,251,250,391,522,468,384
2,1,400,534,406,666,180,583,312,495,221,539,404,570,421,273,384,618,591,503,311,472,362,678
2,0,381,350,376,257,329,199,445,238,297,267,421,431,452,334,570,148,375,428,592,344,382,262
3,1,448,450,583,455,491,383,449,573,144,671,557,576,455,479,359,400,356,418,355,493,633,416
2,0,444,350,503,212,453,307,475,283,427,331,547,223,437,215,514,385,419,431,235,190,521,540
2,1,400,489,421,386,474,593,319,515,253,568,280,493,246,509,507,566,522,428,472,549,446,481
2,1,400,548,372,579,621,531,313,619,443,531,320,409,373,540,316,329,197,693,611,481,445,360
2,1,400,489,76,400,373,526,447,559,261,525,434,493,406,651,481,614,618,500,360,456,608,482
2,0,353,350,254,374,477,414,177,541,375,313,388,428,335,377,387,437,371,363,307,277,337,309
3,0,400,308,581,272,289,364,350,334,271,236,480,299,573,303,331,219,372,297,503,287,454,391
2,1,400,483,428,589,217,673,342,506,60,583,477,482,393,423,398,255,356,359,579,629,361,540
2,1,400,510,415,439,304,667,363,428,424,454,482,413,304,495,234,546,341,625,331,497,239,599
2,0,381,350,502,411,371,446,169,492,275,210,509,222,498,494,394,395,366,348,465,438,408,449
3,0,400,316,552,278,442,359,448,518,270,269,423,318,364,222,430,408,568,237,508,188,548,221
2,0,446,350,365,423,424,291,377,543,659,525,394,253,292,333,345,304,336,490,389,397,446,304
3,1,400,450,314,401,393,516,558,511,300,416,368,589,530,379,224,408,168,563,390,470,446,397
2,1,400,514,455,610,494,557,408,615,423,516,494,484,408,385,351,437,573,541,448,645,392,438
2,0,354,350,322,327,377,326,431,324,299,458,371,129,156,87,145,230,562,262,291,283,709,308
2,1,400,516,436,406,396,341,425,344,453,509,413,558,519,496,347,444,343,575,404,466,517,509
2,0,361,350,176,617,324,295,335,293,348,226,232,500,251,323,356,390,332,411,420,238,271,33
3,0,400,316,443,239,361,303,309,494,243,386,258,221,420,271,546,520,493,217,375,513,420,206
3,1,381,450,514,448,369,579,394,557,448,589,368,462,192,450,309,446,432,589,306,408,482,368
3,0,400,327,189,423,391,206,359,434,548,188,363,458,541,451,268,170,373,449,365,197,265,199
3,1,351,450,385,385,612,350,274,380,459,411,349,426,504,568,364,254,186,437,371,597,239,450
3,0,400,314,408,249,457,280,367,155,538,256,476,267,383,412,518,438,419,222,328,415,621,313
2,0,436,350,401,412,438,372,463,355,432,410,484,323,292,302,590,281,581,395,548,389,407,250
2,0,419,350,390,308,611,464,627,157,505,327,528,266,396,272,386,445,539,339,502,331,608,232
3,1,415,450,295,481,168,590,476,478,436,663,466,405,372,468,514,400,438,531,299,654,455,550
2,1,400,451,540,479,141,495,329,378,398,462,491,433,276,577,516,391,418,455,401,379,325,371
2,1,400,463,388,511,301,445,521,591,453,327,208,517,552,513,500,583,403,410,499,273,328,483
3,1,450,450,450,228,288,489,485,485,550,311,493,516,537,493,621,265,489,406,241,383,273,599
3,0,400,349,357,425,463,341,449,412,478,443,356,377,389,499,308,270,355,379,365,431,355,560
3,1,423,450,400,442,375,561,569,417,555,462,506,350,560,428,661,525,536,514,380,251,392,352
2,1,400,466,375,369,230,549,411,333,292,365,377,579,519,438,544,417,460,575,371,553,552,572
3,1,409,450,259,510,377,482,603,473,301,407,470,296,403,398,387,448,352,494,454,463,259,394
2,1,400,473,333,535,287,460,557,691,465,393,252,529,244,270,376,436,193,617,425,543,369,521
2,0,358,350,364,391,294,352,344,479,504,520,509,410,325,386,347,441,351,390,341,357,439,464
3,0,400,326,369,426,380,486,463,344,344,382,388,207,563,308,364,208,399,388,494,217,498,351
2,1,400,494,375,432,367,387,378,505,279,543,270,501,272,499,517,491,492,490,327,585,407,530
3,0,400,294,559,329,456,325,485,379,256,453,409,319,306,194,332,368,226,438,224,191,475,245
2,0,428,350,660,236,452,320,299,443,371,496,515,304,311,376,492,399,511,214,319,379,433,93
3,1,384,450,217,464,297,487,338,318,423,347,344,398,478,425,287,280,610,360,438,369,388,539
3,1,370,450,391,448,325,462,392,514,288,352,230,358,464,441,250,442,404,401,288,313,448,397
2,0,361,350,481,367,371,231,325,657,224,421,353,403,484,481,272,208,211,252,139,371,338,361
2,0,434,350,343,274,407,378,621,384,333,406,443,309,471,512,327,381,338,262,656,232,465,217
2,1,400,510,327,596,402,597,259,539,577,542,410,584,393,411,476,630,592,595,430,503,380,554
2,1,400,549,150,505,326,529,467,563,460,615,546,660,324,489,302,494,519,593,330,473,472,553
2,0,424,350,369,283,617,142,364,188,464,305,529,197,396,352,387,367,442,427,469,309,632,345
3,1,360,450,422,523,408,376,294,452,207,512,289,472,339,275,365,476,497,493,557,549,237,440
2,0,442,350,385,314,379,350,360,360,357,391,522,358,346,238,600,232,508,189,474,434,260,386
3,1,424,450,704,427,343,439,290,469,444,475,561,664,355,336,460,518,273,455,440,656,660,562
2,0,361,350,187,254,559,430,455,385,477,202,299,390,231,378,355,387,451,205,315,294,307,352
3,0,400,345,217,446,298,397,403,478,389,386,353,305,336,420,316,283,439,401,460,510,407,365
3,1,437,450,439,322,284,412,465,367,303,355,619,498,564,395,438,491,491,468,352,255,624,389
3,1,362,450,449,484,385,362,377,631,524,501,375,313,199,474,286,355,418,538,271,500,309,489
3,1,441,450,417,443,307,621,413,450,414,389,460,460,662,575,442,425,388,347,542,331,313,560
3,1,386,450,132,445,390,439,453,496,281,528,478,328,514,433,212,487,458,476,575,384,255,398
3,1,422,450,472,385,389,541,484,475,557,519,461,431,454,518,453,422,404,462,266,560,487,497
3,1,415,450,434,371,515,533,281,614,381,450,416,485,404,314,407,343,297,443,443,330,498,527
3,0,400,347,407,541,562,289,534,446,381,413,306,496,403,174,398,183,368,495,456,346,482,411
2,0,415,350,425,360,323,361,373,385,374,390,506,210,372,392,527,300,265,194,440,344,389,291
3,1,365,450,315,402,316,606,290,365,402,503,190,489,439,300,251,320,231,445,190,499,455,455
2,1,400,499,422,528,443,392,509,640,405,397,472,503,509,533,413,564,391,350,433,654,323,721
3,1,431,450,409,310,384,524,421,459,243,600,399,579,476,226,184,335,592,618,439,232,571,490
2,0,407,350,521,269,553,405,391,519,488,283,494,430,573,235,393,470,466,481,300,415,196,228
2,0,353,350,378,289,215,373,465,427,37,499,317,198,426,218,413,242,333,413,212,511,264,247
3,1,405,450,367,249,529,434,459,552,418,472,365,404,483,491,427,518,522,433,340,537,487,381
2,1,400,507,313,559,444,509,369,544,326,364,419,532,408,323,317,590,437,463,257,462,341,621
2,0,398,350,257,333,533,390,477,202,514,432,432,237,239,211,367,207,382,372,254,334,488,420
3,0,400,262,464,137,448,342,379,231,663,285,491,440,339,273,527,305,563,213,439,294,321,151
3,0,400,345,508,245,415,300,433,408,512,497,564,537,444,414,415,445,308,312,257,308,395,328
3,0,400,348,250,398,338,446,604,257,313,333,498,346,306,425,369,367,458,370,460,520,349,494
2,1,400,476,219,371,299,468,434,559,504,414,384,372,314,433,460,574,297,530,369,334,266,654
3,1,352,450,327,407,198,497,202,540,277,309,545,526,459,366,326,428,333,475,250,535,496,553
3,1,436,450,481,451,329,493,443,286,527,429,331,452,432,573,442,388,417,266,307,480,342,522
3,1,359,450,275,394,399,632,267,449,329,328,334,340,518,425,252,456,206,269,375,461,530,410
3,1,421,450,262,390,539,544,452,258,279,516,483,372,349,322,440,431,348,538,248,296,242,435
3,1,439,450,437,368,426,352,548,469,684,432,483,312,397,361,264,378,343,521,449,502,535,467
2,1,400,536,518,572,461,509,425,661,195,405,582,562,357,428,443,570,287,598,369,410,322,446
3,1,402,450,419,378,459,662,455,387,585,304,321,469,365,546,369,586,352,253,257,534,450,481
3,1,437,450,340,470,589,416,488,389,357,437,452,352,321,419,248,464,482,294,548,502,535,507
2,0,364,350,330,491,535,430,190,515,341,123,353,467,360,308,218,236,297,399,251,463,409,346
3,1,437,450,609,481,576,386,462,555,291,513,326,496,443,404,439,573,369,416,499,429,241,440
3,0,400,349,308,231,419,272,459,225,343,470,358,95,619,276,479,361,262,235,414,364,583,416
2,0,433,350,214,196,451,290,552,325,514,421,538,341,382,483,608,277,412,313,516,164,515,250
2,1,400,534,623,437,515,525,136,399,380,696,342,378,348,536,288,634,427,537,347,482,379,508
2,1,400,467,336,663,368,557,213,603,487,623,359,474,283,439,284,448,529,602,219,466,369,492
3,0,400,259,386,291,424,144,375,274,330,296,427,170,143,255,431,336,518,121,538,211,341,193
2,1,400,547,440,645,443,561,373,613,572,481,452,686,429,577,348,538,436,483,318,653,307,395
2,1,400,538,442,549,557,678,480,438,482,649,259,496,470,511,542,482,219,492,469,292,475,656
3,1,388,450,563,348,209,553,430,411,487,409,385,472,382,627,273,263,372,533,338,413,283,608
3,1,392,450,342,383,442,394,351,548,591,449,319,403,481,360,610,437,338,404,312,546,337,456
2,0,421,350,429,146,381,312,488,275,434,539,451,259,422,283,523,474,368,378,400,337,478,468
3,1,365,450,349,440,460,498,312,365,274,326,301,470,309,472,469,586,324,559,448,498,295,545
2,1,400,479,313,509,484,509,484,538,349,503,316,424,412,525,438,319,336,387,193,464,331,536
3,1,399,450,325,546,372,349,365,535,333,498,381,365,375,336,272,403,380,505,400,480,336,486
3,1,394,450,464,240,515,333,569,494,393,563,604,329,382,552,400,464,559,480,383,450,372,467
2,1,400,497,383,484,493,512,386,510,490,411,330,643,562,440,376,637,352,353,487,348,288,525
2,0,357,350,427,357,455,221,364,551,423,298,279,203,258,327,380,197,388,453,301,452,446,382
2,1,400,502,349,382,415,436,501,527,463,605,371,366,233,614,413,635,425,401,362,364,444,483
2,0,450,350,336,276,309,167,654,221,596,369,522,355,321,259,388,332,340,260,573,486,573,318
2,0,374,350,379,378,238,383,386,517,310,495,344,276,406,249,319,434,265,586,357,404,409,323
3,1,375,450,315,568,298,427,618,460,280,438,352,554,184,466,354,372,283,498,236,443,441,437
2,1,400,498,353,417,425,611,451,659,548,485,546,469,447,440,434,520,327,468,532,476,412,608
2,1,400,514,317,586,397,379,535,467,451,569,411,497,257,530,615,453,383,429,353,515,401,613
2,1,400,515,420,551,313,606,271,641,402,423,507,543,423,460,487,465,418,473,483,524,524,331
2,0,400,350,350,377,582,567,385,373,387,277,407,427,465,426,334,268,448,282,369,343,176,289
2,0,385,350,436,298,418,276,300,513,298,473,385,293,351,514,440,248,424,108,387,350,430,291
2,0,403,350,437,368,482,388,326,486,455,350,429,260,477,382,357,227,463,309,466,232,369,216
2,0,355,350,416,309,447,430,323,441,443,435,224,338,437,132,267,364,294,254,309,470,230,279
2,1,400,520,364,307,330,348,421,443,449,606,371,511,373,423,307,561,385,409,489,599,475,516
2,1,400,491,568,449,449,506,214,405,371,554,133,667,556,271,337,600,509,454,266,355,275,681
3,1,405,450,550,625,453,422,358,533,409,427,415,459,264,394,448,518,493,474,378,490,450,389
2,1,400,537,458,432,405,568,505,554,319,574,409,534,418,591,486,463,432,596,323,644,433,445
3,0,400,266,422,190,406,356,436,365,469,339,291,142,538,125,364,323,528,182,392,288,451,255
3,1,426,450,421,246,439,348,724,304,338,404,414,381,522,400,465,559,339,365,212,350,533,423
2,0,362,350,360,267,568,145,279,324,282,300,359,454,395,257,301,654,340,423,236,229,398,385
3,0,400,281,548,180,392,343,438,480,520,328,362,216,384,305,380,385,439,355,563,370,415,278
2,1,400,537,558,552,133,543,384,676,360,588,342,593,395,410,420,409,293,259,463,563,426,327
3,0,400,299,359,315,567,183,462,353,664,187,553,357,422,263,266,306,456,332,389,294,272,96
3,0,400,308,324,244,286,310,433,75,362,518,428,188,465,225,409,193,328,145,581,307,373,373
2,1,400,548,551,642,382,409,279,535,454,630,304,672,330,624,392,439,490,526,614,639,390,542
2,0,415,350,402,455,502,454,285,230,439,345,404,324,326,253,318,403,396,406,517,227,627,592
3,1,431,450,411,450,421,516,459,615,501,336,346,397,439,511,454,554,547,343,360,473,540,134
3,1,365,450,269,393,221,480,423,492,317,386,478,355,434,383,249,415,318,470,332,464,417,427
3,0,400,318,356,266,505,305,315,353,289,336,347,129,178,225,226,271,230,348,451,63,399,319
3,0,400,270,144,196,348,262,233,414,425,69,175,298,301,374,277,186,429,207,502,87,492,296
2,0,413,350,277,426,358,367,375,209,370,299,456,339,347,380,633,219,360,323,426,453,440,276
2,1,400,487,324,516,399,378,411,567,306,556,418,593,338,659,326,343,317,321,358,659,373,640
2,0,370,350,432,339,323,352,401,449,380,280,294,414,428,324,326,130,372,458,294,392,249,346
3,1,388,450,540,266,467,364,413,177,382,427,380,403,311,502,569,333,209,259,532,419,370,428
2,0,383,350,206,573,445,416,367,296,236,301,327,112,429,171,238,476,310,307,447,354,299,337
3,0,400,298,436,437,276,131,406,405,366,371,518,322,366,335,331,337,347,276,480,524,462,266
3,1,393,450,165,633,488,345,521,483,377,413,251,466,336,560,356,356,289,326,283,467,523,415
2,0,389,350,208,413,157,261,335,284,478,277,322,434,381,545,418,363,537,350,359,182,415,206
2,1,400,482,423,391,471,424,405,499,449,635,400,496,490,549,491,505,599,539,269,334,212,407
3,0,400,287,509,215,275,327,319,344,445,310,504,250,359,290,516,344,395,177,432,408,395,389
3,1,395,450,367,585,374,463,460,463,313,362,312,508,534,537,372,294,440,607,463,455,188,242
2,1,400,478,411,454,397,510,433,366,296,190,356,321,386,566,391,488,533,544,392,329,339,582
3,0,400,311,288,135,175,350,304,340,394,220,519,417,272,453,399,234,568,412,369,349,261,341
2,0,404,350,423,641,363,261,399,386,458,378,420,249,460,396,572,438,489,151,362,347,438,450
3,0,400,300,267,283,445,281,452,446,560,222,448,340,437,294,137,418,223,395,448,371,414,261
2,1,400,548,469,511,471,617,292,572,435,457,448,566,402,571,432,655,593,662,459,621,282,552
3,0,400,310,546,302,444,321,518,214,400,565,450,308,338,355,349,462,453,346,201,206,301,390
2,1,400,468,498,356,280,465,549,482,477,538,455,479,255,526,313,420,324,571,347,444,317,617
2,1,400,509,380,535,323,513,343,542,370,662,328,478,444,420,437,528,337,349,396,485,404,414
2,1,400,501,508,542,431,391,409,481,282,588,263,651,328,417,338,321,260,420,605,418,434,389
2,0,405,350,316,389,280,270,365,380,554,342,273,396,490,437,509,278,414,556,351,501,465,313
2,1,400,544,368,510,317,733,496,548,281,330,441,402,347,432,526,595,353,405,452,410,215,645
2,1,400,506,522,558,458,640,365,727,207,642,505,484,197,610,455,513,333,429,687,489,430,541
2,0,350,350,383,116,409,323,226,154,163,348,554,285,372,507,339,345,411,257,154,259,334,423
2,1,400,520,427,508,307,471,545,614,249,650,317,485,388,633,425,519,419,514,299,531,540,548
2,0,378,350,530,365,389,483,347,265,208,176,326,370,457,304,333,377,382,419,410,395,592,424
3,1,427,450,495,516,439,446,319,443,296,340,212,550,505,532,429,420,268,401,544,482,276,485
2,0,432,350,498,349,369,543,412,340,328,203,389,323,366,372,371,403,395,639,548,151,478,308
2,0,425,350,369,316,606,277,436,363,374,373,388,320,469,429,520,338,380,422,359,314,541,460
3,1,407,450,412,461,455,398,288,248,231,618,403,389,373,426,415,432,435,390,282,575,425,442
2,1,400,540,371,408,215,691,572,578,416,496,363,668,422,581,422,631,420,494,281,607,412,508
3,0,400,302,430,294,688,357,406,212,415,161,367,384,313,354,419,279,377,345,363,138,321,322
3,0,400,308,287,56,424,349,183,437,551,331,335,196,315,369,548,395,564,422,316,349,305,431
3,0,400,311,418,297,246,469,412,224,393,387,414,370,511,548,442,312,507,288,263,316,408,304
3,1,381,450,439,581,283,462,341,320,302,531,472,416,162,485,415,527,343,463,358,481,511,454
3,1,419,450,307,557,466,478,561,393,489,325,208,580,427,457,390,312,415,282,359,446,368,439
2,0,381,350,318,317,317,399,322,431,392,335,565,378,370,309,206,424,340,324,504,360,309,528
3,0,400,284,223,58,450,407,270,407,510,254,431,220,116,167,318,299,420,281,361,383,519,224
2,1,400,497,366,436,502,662,344,481,381,371,266,378,384,496,577,517,643,465,359,426,363,611
2,1,400,497,135,401,498,444,353,457,263,659,391,442,485,564,466,564,308,367,372,492,296,556
3,1,403,450,554,503,333,435,594,634,417,522,421,203,456,558,303,516,441,496,415,131,538,497
2,0,367,350,226,357,413,403,423,379,374,325,218,409,485,477,451,294,515,468,385,334,253,477
3,1,414,450,427,385,309,473,322,391,597,526,410,445,357,368,258,303,505,535,366,499,508,179
3,1,448,450,359,570,705,506,467,444,535,372,295,452,582,447,351,489,327,479,451,478,611,496
2,1,400,507,454,634,282,416,350,285,651,485,384,404,576,412,579,451,317,375,288,543,377,387
2,1,400,482,388,414,459,624,330,709,402,406,458,487,345,525,433,398,259,573,335,599,527,274
2,0,386,350,389,251,444,308,177,278,280,350,365,322,298,250,432,458,353,357,449,339,320,201
3,1,439,450,545,425,334,274,330,445,394,411,381,371,336,419,366,423,433,591,554,472,474,441
3,0,400,265,439,402,477,214,379,157,387,249,576,271,466,236,270,357,335,302,280,417,486,199
3,1,371,450,417,479,519,556,317,375,262,370,435,582,427,536,226,414,393,317,530,324,400,358
3,1,365,450,430,338,584,485,416,526,311,447,384,412,344,480,404,400,398,451,360,306,566,601
2,1,400,496,499,483,470,540,318,448,391,346,603,537,359,486,354,357,625,665,418,502,573,449
2,1,400,488,383,196,265,406,360,518,400,616,315,502,367,407,477,428,605,490,374,467,457,596
3,0,400,339,354,316,296,332,468,478,257,266,628,174,317,312,395,310,426,506,383,406,464,363
3,0,400,308,370,182,436,131,389,373,468,287,589,437,360,288,345,335,299,323,338,501,485,278
3,0,400,327,428,433,205,329,384,332,316,371,419,208,299,387,297,379,524,397,321,391,476,358
2,0,411,350,452,364,591,361,374,528,523,369,299,205,537,420,330,284,347,381,422,328,513,550
3,1,422,450,528,490,581,581,257,393,546,354,471,443,448,568,461,446,492,460,466,513,263,335
2,0,356,350,546,332,527,592,314,271,537,300,238,159,158,259,429,331,293,368,390,378,296,366
2,1,400,475,279,544,219,420,294,589,513,317,405,412,429,504,515,377,317,454,426,635,370,479
3,0,400,268,542,156,530,280,409,301,538,219,451,172,452,341,286,306,519,232,516,376,332,321
3,1,351,450,343,341,479,430,240,386,403,461,296,673,463,497,424,577,260,413,350,215,352,481
2,1,400,507,344,381,558,531,356,421,456,525,369,571,458,497,209,333,403,501,304,643,312,340
3,0,400,342,393,411,221,457,250,422,549,328,222,421,413,371,296,240,444,290,425,390,356,419
2,0,402,350,241,467,427,414,509,284,475,631,198,330,483,461,229,333,344,294,326,321,389,197
2,1,400,477,374,480,642,499,393,470,407,430,379,482,432,423,493,286,280,448,124,399,195,416
3,1,424,450,431,474,295,632,448,458,508,556,547,489,563,433,550,504,272,472,787,493,231,260
3,0,400,307,405,387,372,406,457,234,431,309,422,250,380,403,85,203,346,485,196,412,450,161
3,0,400,343,288,335,319,415,550,328,565,382,510,318,385,290,560,250,503,555,313,280,507,277
2,0,377,350,397,525,357,277,484,282,391,381,453,391,356,298,507,173,325,245,419,356,305,236
2,0,396,350,366,297,302,267,288,585,300,572,407,341,199,175,378,376,350,438,312,161,404,351
