Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,420,450,434,510,419,372,283,517,364,526,543,323,469,460,549,452,322,452,283,252,364,600
3,1,444,450,552,375,554,428,368,317,513,411,550,404,387,389,537,403,396,464,437,581,434,450
2,1,400,460,408,492,379,659,330,660,322,442,224,590,403,298,425,254,331,269,389,519,511,601
2,1,400,510,590,476,410,540,653,257,291,369,355,466,495,424,292,431,398,420,405,573,421,422
2,0,436,350,587,250,481,339,574,451,632,355,274,87,355,327,437,508,444,409,508,323,408,326
2,0,395,350,382,218,341,249,338,269,427,327,388,315,227,246,304,308,438,412,389,393,217,195
2,0,412,350,339,507,409,233,385,332,210,229,374,400,329,393,404,359,411,383,443,330,358,320
3,0,400,281,482,309,435,166,462,206,368,214,456,282,634,132,292,163,384,227,404,319,373,226
3,1,447,450,458,340,503,416,454,467,333,508,364,346,489,552,346,341,363,260,536,435,467,526
3,0,400,260,415,227,322,406,553,102,409,425,542,390,358,195,260,298,406,107,260,320,435,300
2,0,432,350,560,244,386,408,333,179,409,338,623,258,502,300,215,435,533,513,549,324,376,439
2,0,364,350,539,294,223,405,331,378,139,394,480,84,398,225,323,329,394,213,327,405,449,234
2,0,434,350,630,387,480,383,591,236,245,325,293,272,438,291,329,353,342,406,489,380,450,289
2,1,400,471,394,455,386,435,515,539,314,504,413,576,329,459,348,470,314,542,372,487,245,533
3,1,419,450,414,366,376,445,302,387,417,287,446,470,592,433,395,554,365,312,408,609,276,353
2,0,448,350,703,346,499,219,606,280,478,215,464,150,477,401,399,297,426,338,543,344,239,360
2,0,359,350,577,366,339,199,276,318,570,389,237,321,328,548,426,249,294,289,296,384,387,261
2,1,400,521,268,674,281,482,314,706,377,432,509,624,418,432,191,584,366,589,592,442,345,481
2,0,412,350,473,262,406,360,170,147,459,362,256,349,405,345,599,222,466,447,675,335,392,400
3,0,400,328,565,305,205,295,327,310,461,271,247,118,350,404,389,412,345,337,504,198,531,258
3,0,400,309,378,223,378,411,505,625,358,289,345,196,465,442,491,459,447,327,524,308,567,280
2,1,400,531,490,463,480,578,249,744,531,504,474,571,332,674,352,523,577,597,452,570,325,366
3,0,400,280,384,89,529,294,196,292,537,259,430,266,254,305,374,210,430,322,252,220,393,331
3,0,400,311,214,435,218,269,482,373,433,233,217,407,369,373,577,370,332,236,298,343,388,314
2,0,413,350,322,56,442,242,508,342,340,240,487,147,587,394,437,440,521,244,229,382,282,412
3,0,400,254,362,237,493,219,318,162,496,270,501,277,413,134,364,233,358,202,287,127,317,359
3,0,400,290,337,340,432,207,554,385,560,402,288,492,177,285,422,285,480,322,488,170,479,149
2,1,400,475,347,484,302,192,334,331,449,359,251,637,57,508,404,311,642,439,428,388,190,528
2,0,404,350,474,274,286,271,500,424,340,230,609,190,372,354,457,269,239,173,471,398,446,466
2,0,361,350,410,334,378,284,400,311,321,247,318,109,131,593,528,458,369,485,150,329,415,410
2,1,400,543,360,566,361,526,149,568,427,551,472,462,339,529,257,579,494,726,295,635,424,502
3,1,385,450,318,386,295,271,429,505,442,494,414,471,191,586,510,527,475,239,351,317,478,509
3,1,390,450,335,569,367,411,543,542,495,161,205,422,377,570,455,645,413,478,382,437,237,519
2,0,357,350,344,515,382,409,348,404,491,327,473,297,167,429,364,418,474,560,249,384,431,356
2,0,418,350,492,377,499,325,423,325,439,428,626,299,428,297,524,354,664,262,172,329,343,497
2,0,449,350,236,383,337,397,327,422,437,540,518,370,381,296,293,405,501,190,479,370,479,390
2,1,400,518,397,484,471,435,529,493,312,669,408,404,280,573,486,302,422,419,294,676,455,440
2,1,400,546,477,503,428,530,300,623,426,504,463,468,687,631,523,311,386,290,331,671,380,380
3,0,400,346,616,212,304,485,567,72,365,360,671,249,366,397,572,376,186,439,320,286,325,388
2,0,390,350,277,312,495,395,419,176,251,413,473,192,230,266,386,175,379,174,365,288,586,299
2,1,400,474,410,532,327,618,478,464,442,557,254,409,345,475,369,384,525,474,408,325,342,515
3,0,400,293,445,300,456,294,167,286,372,193,372,431,407,287,541,184,320,287,404,366,450,364
2,1,400,530,310,605,337,573,456,549,561,627,343,551,432,616,222,535,448,529,487,633,82,583
3,0,400,346,215,276,258,286,485,233,625,203,303,252,462,373,363,478,386,495,248,426,390,356
3,1,449,450,337,516,446,413,635,362,512,558,427,550,422,445,592,370,523,279,321,437,429,402
2,0,449,350,466,389,375,494,510,374,502,228,548,460,416,426,690,539,360,441,370,459,481,383
3,1,430,450,241,433,327,451,510,434,300,365,419,627,358,428,342,416,484,433,305,357,537,579
2,1,400,470,603,383,539,449,354,434,334,532,387,520,459,597,489,375,525,534,188,361,444,514
3,0,400,287,502,294,391,379,423,347,475,201,353,315,403,179,437,193,293,297,630,47,334,348
3,1,377,450,316,588,250,413,358,505,349,177,394,332,396,446,408,427,289,216,360,510,147,438
3,0,400,273,287,253,279,245,415,330,364,266,378,288,481,272,311,248,286,175,434,433,513,195
3,0,400,263,311,231,443,242,464,188,393,230,502,81,122,364,392,212,279,155,565,216,423,271
2,0,439,350,596,532,507,511,287,352,329,424,301,480,476,391,344,541,474,319,486,573,448,290
2,1,400,526,349,352,345,602,316,471,402,714,519,538,432,513,585,688,464,678,278,323,428,768
3,1,415,450,469,318,507,503,609,407,242,393,258,492,633,415,412,302,561,600,474,433,471,461
3,1,369,450,52,402,357,510,334,431,461,343,313,478,211,599,375,415,534,422,383,450,269,521
3,1,362,450,187,336,418,600,401,393,464,393,376,527,392,641,347,481,247,424,372,421,382,566
3,0,400,294,377,293,442,125,464,450,364,221,588,289,356,289,332,321,369,312,376,380,324,340
3,1,385,450,467,512,457,406,135,432,358,401,412,531,394,451,437,540,451,590,200,493,363,172
3,0,400,278,441,390,512,253,354,57,439,241,448,227,367,379,414,121,325,173,281,257,220,169
2,1,400,496,272,446,310,552,176,447,326,569,484,261,500,599,344,532,501,558,326,445,430,522
2,0,430,350,166,403,516,439,473,501,412,354,417,429,417,279,430,318,617,406,453,429,510,356
3,0,400,303,251,145,561,121,471,359,351,265,292,301,299,199,282,374,237,277,400,221,492,285
3,1,432,450,358,521,575,399,505,387,511,355,662,329,524,481,302,384,335,570,385,591,549,590
3,0,400,256,408,226,296,438,413,254,395,249,546,497,451,254,577,278,359,301,374,327,386,124
3,0,400,306,386,293,425,242,463,274,464,232,511,262,380,463,413,400,321,276,444,267,515,412
2,0,378,350,483,345,399,503,480,445,550,412,380,337,289,339,507,209,454,453,611,408,214,477
3,0,400,267,334,68,300,189,265,271,362,199,436,385,263,261,396,292,560,270,337,382,556,321
2,1,400,483,405,311,174,467,715,499,425,444,434,366,382,504,401,417,408,558,369,397,231,598
2,0,399,350,328,306,251,344,421,277,441,256,264,487,459,551,386,405,388,432,433,441,289,401
2,1,400,518,487,446,498,599,561,408,492,483,383,729,471,604,366,678,436,381,191,328,364,547
2,0,363,350,313,192,214,502,346,243,449,439,16,544,535,331,190,319,289,371,260,393,395,349
2,0,352,350,452,243,318,207,347,374,432,300,331,228,508,131,252,372,415,291,333,184,363,254
2,1,400,548,519,575,406,699,344,341,384,542,302,491,358,541,427,669,352,555,425,471,274,628
2,1,400,483,294,438,392,623,320,448,369,339,411,562,428,389,272,379,389,332,344,652,647,389
2,0,360,350,244,411,281,326,372,349,260,329,436,301,430,247,386,251,258,288,371,297,300,179
2,1,400,550,459,653,398,460,474,686,350,535,433,547,343,663,463,572,502,432,329,447,369,523
3,0,400,298,316,303,316,224,363,399,312,192,237,262,351,385,332,247,340,193,304,327,160,406
3,0,400,323,397,364,494,106,521,290,408,476,428,383,210,401,277,243,427,302,383,266,559,322
2,1,400,548,281,672,412,584,412,383,237,485,388,555,315,298,423,620,410,684,370,496,153,673
2,0,445,350,524,442,326,313,296,374,499,294,341,372,87,335,405,434,370,389,451,298,353,436
3,1,359,450,320,590,276,421,380,706,291,414,272,367,340,281,415,589,352,465,329,379,315,528
2,0,393,350,564,432,259,442,384,386,614,417,415,384,228,287,486,395,324,182,568,394,474,371
3,1,379,450,337,405,293,378,296,412,209,513,262,395,440,375,297,413,332,425,305,409,253,636
2,0,355,350,359,364,306,170,426,369,455,357,248,396,498,296,458,317,287,395,406,323,425,256
3,0,400,256,467,128,322,412,483,188,343,311,277,376,318,255,467,235,424,156,278,348,368,160
3,1,446,450,716,429,497,530,471,401,447,452,449,441,603,516,489,638,498,336,369,538,356,515
3,1,397,450,306,317,293,547,320,294,187,508,426,607,469,398,263,299,413,719,377,403,637,410
3,0,400,320,507,38,401,126,335,459,374,306,527,300,340,403,341,328,336,225,431,414,479,304
2,0,390,350,459,454,336,247,338,351,351,212,409,490,317,334,408,376,403,329,538,291,240,255
3,1,390,450,450,610,485,389,509,478,454,466,441,544,264,616,349,474,271,434,262,579,355,387
3,0,400,285,393,255,340,275,244,357,493,225,387,422,478,287,372,183,195,404,460,204,575,449
3,0,400,324,241,385,282,312,472,169,328,344,328,488,492,379,449,236,362,286,443,446,573,361
2,0,448,350,440,443,455,518,564,305,412,259,626,528,290,353,393,302,571,255,536,390,625,377
3,0,400,335,416,440,324,293,396,201,567,236,468,493,389,389,359,425,533,445,610,298,441,241
2,1,400,531,405,565,345,375,488,589,319,614,394,449,399,677,481,677,572,475,327,432,400,451
3,1,434,450,435,482,426,547,459,454,376,485,386,478,359,376,365,564,694,402,525,395,592,452
2,0,364,350,301,408,251,408,409,409,358,444,258,491,370,356,323,385,367,478,338,415,263,279
3,1,409,450,356,500,364,529,291,554,464,378,379,427,316,508,486,364,616,433,202,384,425,407
2,0,438,350,301,379,452,212,241,512,322,414,373,324,554,320,391,396,568,280,558,414,428,479
3,0,400,344,482,452,375,405,539,392,346,408,273,329,195,323,207,402,189,311,409,178,126,370
3,1,437,450,457,360,483,503,488,480,344,479,448,447,370,354,320,400,497,521,397,455,381,423
3,1,356,450,357,395,380,376,421,459,425,491,427,514,279,540,344,381,350,457,364,508,419,356
3,1,437,450,363,288,575,339,383,597,502,538,436,543,240,289,460,222,500,246,488,475,427,542
2,1,400,505,379,598,406,660,370,346,404,316,435,577,399,406,424,439,508,393,578,583,496,642
2,1,400,491,408,486,407,307,399,414,384,526,377,504,533,439,479,578,233,531,320,524,383,505
3,0,400,250,450,355,339,518,214,180,449,327,301,135,546,338,368,432,332,44,299,348,406,113
2,1,400,497,407,391,286,569,373,425,285,479,432,503,510,455,310,534,516,439,560,464,251,441
2,1,400,537,362,468,464,617,343,717,601,689,207,639,437,538,574,619,382,350,505,397,392,572
2,0,417,350,596,286,416,493,416,460,455,431,404,218,299,412,517,171,450,490,449,533,472,330
2,0,400,350,521,211,251,238,527,287,427,299,487,415,632,262,393,324,407,303,436,237,434,437
3,1,419,450,631,520,539,379,262,509,479,670,539,560,467,496,443,333,613,455,486,482,339,560
2,0,370,350,429,442,314,106,364,236,344,534,320,277,294,329,431,236,419,165,433,259,340,341
3,1,378,450,480,392,457,495,332,288,335,422,242,483,398,393,504,409,424,497,390,255,392,480
3,1,351,450,423,329,236,455,400,503,242,642,303,324,513,431,295,393,136,474,363,446,386,544
2,1,400,487,418,505,382,573,292,608,458,555,278,688,367,325,475,493,395,364,278,469,340,420
2,0,363,350,521,315,359,362,191,249,402,231,386,261,282,442,349,528,473,86,288,519,304,306
2,1,400,481,399,377,370,477,347,261,437,341,550,615,271,336,490,604,233,641,351,549,565,595
2,0,429,350,400,230,292,462,394,281,438,356,230,292,515,276,512,360,364,308,488,299,396,61
2,0,422,350,489,303,446,418,648,503,412,385,423,325,548,435,630,319,411,226,497,223,386,483
2,1,400,539,409,544,518,534,375,593,396,414,480,550,399,535,461,595,465,600,501,695,308,574
2,1,400,515,313,591,382,555,419,418,351,693,350,543,176,646,548,531,401,443,303,524,462,612
3,0,400,284,374,312,408,82,361,124,340,421,467,222,519,202,315,272,632,356,398,229,392,300
3,1,397,450,483,355,355,492,440,510,267,448,295,453,255,504,445,399,275,388,431,696,320,518
3,1,433,450,712,351,521,390,536,544,382,387,444,519,384,433,422,464,348,606,499,343,256,255
2,0,358,350,449,283,336,333,552,409,365,287,265,378,425,315,337,437,303,501,285,309,354,422
3,0,400,282,627,317,435,315,403,365,402,325,195,313,221,178,243,304,540,155,419,204,288,391
3,1,448,450,360,354,365,555,305,606,485,468,404,595,462,500,437,453,457,313,371,502,410,351
2,0,400,350,509,344,303,389,335,529,463,420,523,230,513,209,389,412,350,505,192,343,365,303
2,0,445,350,351,333,345,376,398,516,514,424,521,315,599,340,401,257,379,483,236,330,479,340
3,1,436,450,387,283,337,333,420,483,605,339,509,390,447,638,420,513,507,502,651,422,606,422
2,1,400,479,464,359,398,555,615,434,431,260,476,435,493,479,415,480,452,511,348,358,333,537
3,1,422,450,451,438,443,286,403,483,526,419,417,550,387,438,544,453,232,458,440,456,487,451
2,1,400,452,371,496,26,592,532,311,324,540,450,463,527,526,554,503,395,546,530,549,705,657
2,1,400,501,435,492,364,593,355,342,266,659,331,620,521,421,490,337,429,606,553,513,454,563
3,1,396,450,311,460,571,389,393,402,400,523,511,296,457,567,356,346,495,518,459,448,342,385
3,0,400,286,469,263,383,73,422,388,527,268,480,298,394,278,307,135,291,457,508,275,453,343
3,0,400,284,414,513,371,237,342,185,413,439,398,417,446,204,404,135,330,175,442,357,237,115
3,1,435,450,542,485,241,425,371,384,241,550,406,396,514,266,489,401,309,575,368,303,690,429
3,0,400,341,167,371,643,269,378,262,225,466,488,484,410,371,273,285,331,417,383,491,598,406
3,0,400,314,393,352,322,169,412,395,617,379,478,381,430,367,291,289,492,371,576,237,611,327
2,1,400,545,359,644,642,477,481,570,308,601,348,555,337,590,401,538,387,778,358,524,487,586
3,1,427,450,359,415,593,596,446,394,455,445,194,373,567,371,528,562,574,460,388,425,387,620
2,1,400,516,318,479,526,543,522,515,655,430,508,625,229,593,483,730,419,437,387,367,213,549
2,1,400,453,355,391,489,446,403,618,367,531,396,491,244,440,322,594,440,376,621,487,481,480
3,1,361,450,352,347,363,531,531,460,418,577,416,442,413,623,276,462,561,403,379,400,277,259
3,0,400,324,428,314,382,393,386,489,493,417,464,233,188,351,231,264,472,306,399,268,557,343
3,0,400,254,125,70,362,421,223,314,480,173,443,164,440,64,430,77,343,124,470,229,295,155
2,1,400,490,561,437,359,634,212,515,423,555,419,471,262,463,533,666,291,631,305,512,224,274
2,1,400,473,494,619,546,455,275,346,330,406,408,254,422,424,531,648,395,436,309,407,527,367
2,0,438,350,359,364,532,252,396,449,445,335,382,307,529,558,368,359,334,464,469,420,454,288
3,1,442,450,567,514,551,390,477,279,477,472,418,409,595,546,561,248,438,440,542,385,388,407
3,0,400,279,386,396,225,360,291,443,369,273,358,271,415,297,192,392,232,325,556,232,350,375
3,1,399,450,280,582,506,593,322,516,672,594,301,428,432,320,340,483,527,455,243,435,249,643
2,1,400,488,322,556,354,448,406,409,443,568,354,276,402,491,355,460,433,478,450,411,561,656
2,1,400,500,244,221,510,603,402,719,352,285,137,358,286,374,422,407,351,572,217,524,320,523
2,0,408,350,454,391,585,292,383,345,395,282,407,329,363,158,633,286,291,351,347,453,369,355
3,0,400,281,500,275,478,199,395,230,223,210,623,244,439,109,294,153,196,273,363,160,529,324
3,0,400,280,505,269,418,63,468,360,543,348,542,291,141,311,332,280,452,280,436,308,367,397
3,1,444,450,342,482,456,415,533,514,481,492,658,277,529,619,367,539,397,554,468,326,438,393
3,1,389,450,476,512,237,295,305,284,532,523,308,657,230,458,194,440,451,478,353,420,283,424
3,1,351,450,228,459,403,460,581,483,542,507,511,547,482,669,343,354,241,488,397,468,389,486
2,0,421,350,513,427,530,290,567,242,594,374,361,412,289,393,334,391,448,191,499,285,521,349
3,0,400,257,341,261,356,347,572,387,342,240,307,314,270,193,524,224,413,120,239,350,500,163
3,0,400,295,433,175,315,310,352,164,309,304,374,486,389,400,290,282,414,254,559,33,382,481
3,1,431,450,321,326,463,496,324,255,416,453,428,371,418,567,368,522,544,506,403,502,317,586
2,0,364,350,344,436,512,273,585,371,346,440,302,347,514,484,471,342,599,473,361,338,110,353
3,0,400,325,289,217,559,72,304,377,327,167,327,321,408,298,366,192,525,529,505,421,402,200
3,1,449,450,404,456,482,634,573,398,481,327,517,535,575,556,441,484,506,441,393,423,300,420
3,1,353,450,470,553,321,365,273,511,369,506,569,252,340,546,329,362,301,486,376,420,547,313
3,1,406,450,539,382,446,415,278,273,363,556,604,567,435,402,463,493,328,292,386,450,374,318
2,1,400,455,410,612,460,429,450,411,241,501,287,499,474,581,328,438,399,547,93,365,324,305
3,0,400,324,343,297,284,212,303,242,374,335,288,315,311,399,499,466,356,249,477,348,266,545
3,1,441,450,468,410,536,539,447,270,422,431,377,497,349,581,367,480,370,535,465,480,457,465
2,0,421,350,227,321,330,195,438,328,372,576,459,325,513,446,373,276,475,217,504,315,315,395
2,0,424,350,609,496,320,459,550,335,347,227,457,132,267,319,457,438,364,362,458,515,338,511
2,0,373,350,319,310,369,278,290,309,173,346,483,305,309,299,392,336,360,248,319,408,370,293
2,0,423,350,448,332,462,281,382,445,328,297,520,392,463,276,384,413,253,254,388,332,423,368
3,0,400,327,384,226,487,433,242,412,325,340,567,366,516,366,492,249,395,438,247,369,508,310
2,1,400,468,223,561,396,466,501,383,321,514,331,592,320,294,353,605,464,340,452,627,226,367
3,0,400,339,436,463,439,426,434,496,444,529,348,520,346,394,441,255,396,402,309,412,396,214
2,1,400,474,321,471,455,458,461,469,313,398,240,693,537,476,459,563,401,613,320,487,605,553
2,0,401,350,300,397,481,343,343,532,250,375,398,272,398,194,417,368,399,317,565,445,437,220
2,1,400,536,488,610,399,546,528,524,269,605,304,712,399,617,380,584,348,700,446,663,425,445
2,0,414,350,485,190,414,407,499,394,540,388,322,102,554,177,359,413,391,359,291,552,439,237
2,1,400,484,245,514,429,656,580,340,286,471,477,505,486,517,412,487,279,371,373,386,444,557
3,1,403,450,308,420,566,610,449,269,552,442,294,626,247,442,461,509,276,530,541,249,395,708
2,0,400,350,411,218,458,152,428,258,454,496,234,433,170,382,549,284,342,173,368,369,434,399
3,0,400,319,544,428,479,452,372,226,432,329,329,407,363,358,371,299,292,214,353,147,518,160
2,1,400,515,342,452,252,721,302,473,455,350,527,437,259,622,272,497,367,544,324,536,408,436
3,0,400,311,438,233,362,302,445,246,154,199,442,502,421,359,64,323,325,318,551,450,444,148
2,1,400,492,264,581,472,446,430,368,292,647,448,233,309,431,397,466,457,489,493,483,534,604
3,0,400,262,205,350,414,163,373,208,467,319,423,112,507,209,400,337,404,261,455,209,368,269
2,1,400,531,523,395,413,527,483,473,260,505,470,454,436,588,372,448,499,610,355,510,243,354
2,0,436,350,526,262,477,317,430,556,516,575,438,476,325,251,573,400,385,359,420,415,502,351
2,1,400,541,416,602,306,594,437,493,470,491,439,692,321,431,380,388,511,469,269,650,534,665
3,1,424,450,599,391,581,412,362,437,464,474,534,632,292,450,583,535,302,351,603,333,443,505
3,0,400,286,412,324,200,300,424,172,377,229,382,248,399,223,311,292,463,193,434,191,219,503
2,1,400,460,308,522,321,506,326,566,257,553,395,493,544,551,437,477,311,514,388,515,438,476
3,0,400,337,302,457,514,178,522,234,423,255,373,364,360,273,228,188,429,442,627,235,283,383
3,1,375,450,469,562,440,439,399,548,436,410,299,512,279,495,485,456,293,439,431,464,333,375
3,0,400,330,482,513,501,430,294,504,472,304,275,438,324,404,362,460,338,25,457,368,429,280
2,0,406,350,565,445,659,481,269,312,328,347,388,295,349,272,431,442,337,373,387,336,437,315
3,1,351,450,257,434,393,336,445,557,443,686,279,233,357,412,311,551,363,423,308,608,443,536
3,1,355,450,373,462,432,454,243,493,95,333,484,405,233,309,485,556,276,384,493,600,68,374
2,0,445,350,349,285,505,547,508,425,336,167,420,190,560,368,310,551,403,410,512,243,390,352
3,1,436,450,411,690,533,596,602,443,327,422,264,293,552,199,359,354,544,322,419,323,472,565
2,0,422,350,400,328,510,406,578,374,312,400,344,336,460,544,410,493,314,422,483,258,619,423
3,1,429,450,503,403,274,636,306,427,341,517,550,424,556,345,419,389,449,307,299,368,559,581
2,1,400,533,440,612,458,558,234,389,365,653,322,615,517,654,393,617,461,531,437,462,261,522
3,0,400,256,345,488,347,319,432,324,516,288,353,240,672,362,440,27,403,448,441,258,276,175
3,0,400,308,332,303,547,171,306,498,257,113,320,136,477,264,93,259,462,305,334,263,217,305
3,1,417,450,369,443,334,374,267,460,245,442,448,492,378,544,515,590,451,467,464,448,574,491
