Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,458,446,442,488,436,473,148,372,411,499,486,245,426,353,365,369,560,300,507,414,272
2,0,393,350,544,278,433,417,464,483,270,297,483,426,366,503,538,249,287,486,474,406,473,312
2,0,367,350,282,339,303,413,473,354,355,339,340,491,420,396,202,339,269,307,460,276,395,439
2,0,364,350,201,229,555,373,309,218,375,490,271,338,190,243,208,270,143,384,356,328,359,459
3,1,410,450,336,464,317,436,399,440,223,149,243,476,500,452,424,443,289,621,348,466,469,559
3,1,439,450,319,502,462,355,588,441,420,494,641,508,281,582,333,665,420,432,437,368,400,366
2,0,435,350,361,418,341,294,471,426,548,243,496,393,355,363,483,409,501,227,541,293,211,379
2,1,400,466,474,485,349,455,361,614,243,360,442,375,464,526,233,489,582,412,475,349,436,315
3,1,439,450,581,374,392,569,430,553,402,406,321,521,357,234,376,351,541,400,404,281,281,404
3,0,400,326,302,156,330,387,304,177,410,185,396,430,519,297,196,180,482,507,436,316,255,326
3,0,400,285,521,349,449,147,356,378,424,287,338,307,405,234,298,366,404,249,299,391,233,196
3,1,431,450,348,464,518,350,450,567,405,545,142,170,377,530,465,384,380,332,516,478,389,333
3,1,428,450,405,489,380,568,380,275,519,490,532,355,327,505,369,485,349,479,424,561,379,421
3,1,364,450,225,420,392,367,204,497,57,500,568,467,527,372,248,556,598,346,218,535,423,395
2,1,400,526,315,708,397,658,592,495,450,545,210,492,482,623,358,555,215,530,498,430,547,548
2,0,447,350,378,394,339,366,498,244,294,183,378,217,283,204,271,514,566,269,541,201,313,378
2,1,400,526,296,504,404,519,509,656,193,663,521,434,300,671,324,523,425,495,313,549,397,317
3,0,400,323,517,303,450,275,511,151,424,255,373,465,358,366,668,269,374,188,179,431,345,323
3,0,400,266,499,385,622,293,457,160,451,175,441,140,289,495,505,264,387,279,511,119,292,437
3,0,400,285,587,122,457,309,398,325,527,279,666,388,346,324,331,436,440,302,473,294,522,314
3,0,400,254,471,371,442,151,444,205,273,276,447,232,485,236,547,385,270,482,363,441,369,176
3,1,364,450,174,502,387,490,323,563,288,379,425,336,377,514,441,361,637,503,305,452,389,492
3,0,400,346,512,342,399,275,192,258,444,465,526,391,360,383,334,232,392,234,403,574,369,388
2,0,364,350,317,288,466,427,377,222,307,446,488,391,240,292,621,484,346,469,607,384,302,370
3,0,400,267,371,476,429,302,277,166,366,333,289,225,448,336,492,314,227,278,480,244,355,190
3,1,357,450,230,334,356,318,266,320,345,461,367,527,466,336,490,583,371,507,351,370,367,337
2,1,400,464,516,514,620,401,311,386,345,479,438,586,492,478,361,499,355,431,454,490,303,595
3,0,400,275,290,346,532,277,452,132,231,308,324,60,265,389,265,310,443,453,192,388,550,154
3,1,407,450,410,362,384,408,510,645,601,430,461,369,550,500,364,382,325,372,122,422,259,386
3,0,400,347,420,332,196,478,343,417,282,234,538,488,551,311,396,267,570,341,359,392,388,261
3,1,434,450,667,471,389,480,403,500,467,552,455,351,466,514,496,469,467,406,585,361,577,529
2,0,389,350,746,420,265,483,391,338,202,492,198,472,468,315,369,460,503,395,360,422,333,337
3,0,400,289,238,197,302,327,226,322,646,205,283,312,459,206,352,276,464,94,382,282,504,449
2,1,400,545,440,453,365,459,525,424,412,428,427,622,215,397,448,423,451,563,473,371,506,655
3,1,363,450,344,440,249,390,435,431,356,401,321,382,304,475,344,395,370,309,516,430,433,377
2,1,400,462,314,533,397,304,329,582,560,502,529,604,516,468,435,396,420,445,341,514,571,360
3,0,400,320,40,182,471,151,382,294,528,307,352,412,399,328,233,359,550,437,351,292,430,450
3,0,400,270,457,145,491,257,551,207,248,320,364,330,495,249,402,264,492,319,457,327,453,6
2,0,396,350,353,304,322,342,417,464,533,300,462,610,204,249,353,359,370,405,541,355,419,336
2,1,400,518,522,696,330,481,325,492,294,558,464,327,205,276,371,563,534,417,423,575,407,450
2,0,415,350,433,244,597,265,384,611,436,428,372,300,280,175,188,490,421,366,538,189,261,354
2,0,372,350,478,353,308,431,512,468,389,474,316,261,432,422,304,420,259,544,326,490,322,374
2,1,400,477,496,501,566,455,409,611,349,478,417,310,277,644,433,276,399,571,256,387,531,580
2,0,364,350,390,385,451,299,162,387,257,514,431,329,311,344,192,370,404,514,439,546,540,540
2,1,400,548,431,586,366,620,390,441,348,422,411,503,392,406,460,659,312,392,351,779,499,798
2,0,416,350,339,255,468,236,258,258,508,356,389,525,377,432,257,549,297,294,259,390,420,275
2,1,400,502,425,412,373,540,254,377,334,531,420,483,493,462,392,363,438,467,428,514,346,502
2,1,400,499,272,467,595,403,640,428,352,423,448,570,472,715,521,625,491,509,146,532,513,370
