Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,293,370,241,254,295,312,406,477,26,354,379,449,320,363,328,234,422,427,247,425,414
3,0,400,332,516,481,312,326,508,280,284,278,382,133,273,359,428,200,394,397,391,405,471,351
2,1,400,482,314,440,507,381,422,523,422,438,150,520,242,547,443,567,278,606,360,527,540,469
3,1,402,450,444,491,332,534,515,332,446,483,252,723,404,362,464,491,450,525,496,372,303,412
3,1,409,450,378,424,230,514,228,267,292,314,441,353,449,370,368,520,268,404,296,307,361,515
3,0,400,302,440,277,481,348,473,155,447,338,480,239,300,374,413,256,443,258,488,350,585,354
2,1,400,521,390,727,533,411,513,318,451,401,525,615,429,524,300,505,388,522,471,477,252,651
3,1,401,450,470,427,322,670,456,412,331,442,438,337,571,348,306,458,456,520,312,467,407,604
2,1,400,533,371,503,301,487,325,513,446,637,544,451,344,729,360,416,521,669,397,638,562,331
2,0,388,350,288,338,291,198,522,419,106,318,263,377,269,237,561,209,355,403,638,202,343,490
2,1,400,507,434,410,507,558,235,561,418,431,291,258,400,512,346,616,456,312,169,476,529,573
3,0,400,339,440,455,266,416,499,456,535,219,515,251,425,261,175,345,422,346,544,369,382,491
3,1,435,450,565,585,698,544,352,259,384,341,427,416,620,368,455,414,503,515,487,536,210,566
3,1,362,450,228,527,423,450,436,585,373,391,474,310,495,468,238,450,415,438,319,602,353,673
3,1,383,450,450,600,386,371,413,481,332,598,364,435,408,390,256,466,440,493,410,599,288,334
3,0,400,326,485,556,409,351,400,402,392,322,295,378,573,360,350,441,325,346,709,207,510,446
2,0,380,350,315,474,305,404,480,367,324,321,292,363,366,178,351,271,251,515,501,415,240,463
2,0,371,350,461,212,255,454,372,362,388,206,320,375,464,273,294,404,561,222,354,334,479,413
2,0,365,350,410,419,498,351,555,363,389,452,404,447,393,345,94,252,409,433,334,267,419,463
2,1,400,491,454,654,605,625,371,480,439,610,322,454,506,457,503,389,298,384,275,491,334,491
2,0,401,350,378,465,374,361,415,404,371,333,154,276,411,278,347,405,333,153,378,284,215,343
3,0,400,313,286,164,354,418,411,395,405,282,156,261,459,379,580,397,414,328,465,435,379,339
3,0,400,334,464,288,444,173,550,218,491,362,342,378,391,274,498,238,504,299,601,361,494,413
3,0,400,298,326,347,434,197,182,313,347,281,449,146,488,335,494,176,553,455,488,160,370,343
3,1,408,450,369,509,360,384,166,280,410,386,518,327,448,272,476,443,520,274,407,318,410,355
3,0,400,271,452,380,315,451,441,143,490,289,533,202,374,132,485,236,434,356,235,129,351,327
2,1,400,516,385,623,461,612,382,766,529,533,479,460,419,595,629,561,352,548,401,630,315,486
2,1,400,519,481,561,452,578,198,560,301,611,450,604,325,698,417,463,541,453,458,508,674,527
2,1,400,528,451,471,449,454,606,575,346,552,358,506,251,260,403,500,467,528,353,676,425,524
3,0,400,302,430,288,374,250,523,335,457,440,354,397,506,291,327,164,425,104,334,280,533,244
3,0,400,349,402,254,360,417,539,233,475,453,449,362,298,268,332,240,576,422,304,523,586,351
2,1,400,480,369,327,360,461,52,510,260,634,344,519,519,553,437,626,421,479,503,527,329,493
3,0,400,263,560,227,307,173,318,365,224,465,226,191,513,66,440,187,480,407,333,315,200,118
3,0,400,349,166,460,239,425,428,191,276,94,244,294,379,395,244,309,216,345,350,272,434,299
2,0,376,350,529,300,201,449,353,396,508,303,528,303,395,362,283,527,550,315,436,376,369,424
2,1,400,521,326,542,382,638,449,266,521,518,266,485,313,581,327,460,458,615,423,670,453,609
3,0,400,314,296,201,472,382,519,385,507,313,357,248,347,279,316,342,348,362,328,242,318,173
3,0,400,346,424,225,453,280,567,374,460,219,240,365,399,180,357,237,541,290,419,343,362,264
3,0,400,329,222,232,282,339,508,333,308,378,389,237,407,272,329,311,461,115,397,343,328,509
2,0,423,350,416,340,470,401,320,367,376,473,372,356,544,384,297,397,441,421,349,493,294,391
