Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,435,350,416,326,571,402,459,580,141,216,497,456,590,371,437,395,427,434,414,364,546,225
2,0,387,350,457,436,362,301,383,254,373,377,352,364,546,346,371,597,386,387,70,270,301,474
3,0,400,315,213,144,383,170,434,333,486,291,525,528,482,226,338,434,436,441,383,227,381,127
3,0,400,276,321,214,556,448,473,312,392,120,158,526,273,243,332,338,451,335,373,343,412,403
3,1,362,450,522,555,373,492,328,557,379,319,262,603,592,464,359,410,450,524,316,624,481,504
2,1,400,515,540,495,466,563,375,476,291,528,696,510,478,670,433,479,506,505,364,531,401,577
3,0,400,333,283,269,361,560,144,473,499,367,466,321,473,305,482,431,430,546,379,228,503,283
2,1,400,510,272,564,393,377,351,502,442,500,328,591,288,577,275,407,399,513,367,626,357,684
3,0,400,271,410,326,421,460,388,184,395,335,320,287,541,160,281,370,360,410,430,237,275,395
3,0,400,294,574,212,518,582,469,237,414,317,448,287,481,270,426,27,376,505,241,332,370,336
2,0,428,350,431,262,500,295,447,336,587,448,399,222,594,357,342,332,418,372,456,279,443,406
3,1,397,450,250,478,502,437,456,402,402,649,726,358,423,368,496,408,388,521,423,508,565,435
3,1,380,450,352,480,254,581,368,484,217,504,428,331,313,387,482,346,641,444,484,370,353,378
3,0,400,273,438,198,458,391,289,319,445,120,442,171,450,335,337,236,316,36,314,267,261,154
3,1,358,450,333,556,260,484,315,322,270,512,336,604,346,663,433,476,382,470,340,238,348,492
3,0,400,312,500,401,446,242,482,478,355,130,352,320,486,152,356,381,262,336,372,296,188,466
3,0,400,325,293,496,457,273,284,341,312,151,415,184,374,461,473,359,344,166,406,211,367,525
2,0,386,350,432,365,93,381,491,521,428,345,315,164,542,294,457,138,329,315,435,344,363,343
2,1,400,506,425,593,418,486,280,317,424,405,261,716,336,550,303,449,388,540,396,460,387,725
2,0,402,350,409,273,305,487,289,319,428,263,459,228,283,267,527,394,481,362,441,276,480,413
3,1,409,450,399,388,473,464,509,537,283,569,290,597,505,467,320,445,396,419,391,437,364,635
2,0,387,350,329,454,328,373,357,499,409,402,430,383,358,474,464,584,503,360,429,340,476,280
3,1,449,450,361,389,419,488,453,406,530,392,290,491,417,443,608,409,328,473,386,455,477,496
2,1,400,470,484,568,484,430,547,403,471,475,427,473,477,638,283,529,552,461,472,455,471,434
2,1,400,497,423,496,191,472,368,439,535,445,442,501,410,614,447,378,501,361,262,557,440,284
3,0,400,250,328,302,551,613,424,324,672,300,359,413,307,248,391,227,609,253,358,272,547,270
3,0,400,311,456,370,621,199,380,383,501,273,461,381,408,332,415,289,407,172,344,351,344,269
3,0,400,278,417,355,374,356,252,420,377,651,379,295,365,413,562,118,444,156,434,375,228,266
3,1,406,450,375,340,418,521,582,427,542,374,503,497,359,495,528,458,288,389,420,566,429,244
2,1,400,533,349,563,607,704,441,466,416,555,379,649,504,634,276,478,95,482,252,530,324,486
3,1,440,450,414,665,507,468,335,555,459,500,661,451,312,237,536,455,390,491,440,647,582,450
2,0,360,350,337,279,390,445,288,442,224,263,324,463,298,308,360,317,393,398,275,410,347,300
3,1,385,450,458,541,161,358,405,412,343,534,403,545,322,474,389,481,572,188,366,493,388,467
3,0,400,346,262,362,475,456,563,417,269,356,344,418,360,428,319,366,272,448,468,333,298,346
3,0,400,335,513,320,456,440,307,432,219,348,494,295,410,454,355,383,446,529,495,470,494,264
2,0,428,350,383,447,590,96,426,368,404,233,422,510,462,375,427,377,427,368,425,295,531,522
2,1,400,498,531,541,490,644,318,628,300,447,520,500,392,653,391,690,293,384,418,469,587,535
3,1,369,450,353,244,423,327,535,285,396,562,354,469,511,452,245,339,350,529,371,497,610,434
3,0,400,322,465,57,266,251,542,384,530,200,382,426,396,459,347,325,295,351,371,98,380,278
3,0,400,315,383,403,292,384,372,387,441,296,391,549,306,403,447,355,595,285,416,286,365,337
3,0,400,328,463,347,331,429,531,285,467,254,343,189,286,229,584,219,420,309,376,156,415,409
2,1,400,494,503,652,598,493,460,567,389,497,523,588,428,390,226,271,456,587,418,473,313,511
3,1,378,450,567,300,510,462,370,516,403,471,446,496,323,407,483,463,440,596,404,486,388,438
3,1,443,450,382,500,476,388,492,647,559,623,481,455,368,620,409,543,295,514,343,545,330,502
3,0,400,293,463,141,454,476,496,353,262,578,416,291,296,249,334,294,420,364,409,160,304,217
3,0,400,268,428,228,293,103,365,304,414,192,679,216,582,175,267,418,314,214,378,344,434,202
2,1,400,531,339,746,438,503,428,556,258,515,501,524,447,712,483,437,302,572,450,668,348,594
2,0,375,350,512,578,387,358,407,314,545,287,374,245,465,311,256,336,300,215,315,515,283,414
2,1,400,471,156,487,320,517,527,525,254,433,370,491,267,587,525,452,259,332,622,626,338,456
2,0,359,350,414,432,294,326,309,342,414,345,202,449,408,282,519,457,203,373,477,301,255,490
3,1,414,450,432,327,412,607,320,537,327,604,359,319,509,366,284,321,569,347,607,403,439,449
2,0,448,350,463,135,472,497,519,454,210,552,412,288,380,213,360,342,318,393,495,393,513,404
3,1,402,450,465,516,579,394,272,494,304,542,283,644,376,468,423,409,382,437,310,509,466,474
3,0,400,334,492,322,435,498,318,329,428,298,312,318,494,290,237,429,466,383,462,443,483,402
2,0,419,350,615,439,406,306,343,460,273,121,389,457,341,385,522,250,373,390,566,386,415,386
3,0,400,294,436,452,356,129,282,363,453,324,233,462,331,109,419,249,476,208,414,280,561,342
2,0,443,350,501,277,619,402,478,368,478,347,456,194,481,371,564,342,353,400,480,328,579,302
3,0,400,252,320,111,564,170,262,46,329,238,475,91,363,173,272,257,347,252,486,204,294,232
2,0,421,350,421,297,510,290,480,488,627,348,453,399,506,413,500,451,492,333,479,224,459,345
2,1,400,468,464,468,365,532,498,452,434,394,494,546,345,698,330,358,439,592,261,484,497,465
3,0,400,321,478,300,398,175,425,124,448,279,367,345,438,442,588,307,443,239,292,356,277,578
2,0,438,350,405,274,476,216,447,467,397,304,464,186,491,232,447,514,602,340,501,475,404,428
3,1,431,450,389,358,513,506,420,453,514,413,424,436,348,352,443,601,587,475,323,614,502,497
2,0,414,350,297,313,373,268,460,386,435,309,367,241,512,247,380,307,401,337,582,245,642,300
3,0,400,296,553,384,421,256,237,328,441,425,391,289,493,329,386,277,404,67,412,316,316,331
3,0,400,346,479,437,298,354,529,521,439,443,339,349,379,372,630,388,351,319,426,281,302,305
2,0,406,350,346,386,368,350,376,468,454,387,565,381,328,338,356,400,364,267,496,432,459,417
3,0,400,317,321,291,438,288,188,124,509,286,465,198,217,405,206,197,610,404,391,209,379,248
3,1,364,450,277,397,224,546,159,393,435,290,572,544,421,315,202,404,355,353,313,447,366,431
3,1,420,450,367,505,325,375,688,473,441,472,393,412,453,482,557,585,428,391,393,491,387,648
3,1,395,450,331,414,353,301,300,478,398,486,308,523,414,423,353,638,191,451,338,342,468,529
2,1,400,511,314,580,496,495,444,635,303,393,332,355,379,612,251,503,339,252,330,521,421,549
2,1,400,538,623,519,569,514,503,454,392,504,420,460,266,477,249,465,473,444,295,637,524,725
2,1,400,461,524,468,314,526,473,465,313,529,476,544,551,460,368,509,571,408,354,393,542,463
3,1,396,450,375,523,335,488,317,517,475,352,304,315,357,470,572,429,536,375,482,397,384,608
2,0,386,350,367,386,257,373,508,357,372,327,320,496,309,299,369,495,367,443,311,419,436,404
2,0,358,350,471,315,493,240,483,262,363,249,397,494,419,166,471,177,306,392,402,384,327,387
2,1,400,531,186,465,484,502,432,573,493,459,424,598,430,443,421,569,457,562,339,622,437,650
2,1,400,543,474,580,359,723,260,674,122,455,403,281,523,555,587,717,339,505,352,473,343,529
2,0,417,350,566,452,299,265,370,256,642,193,318,259,519,447,238,289,557,139,373,446,447,245
3,1,415,450,215,560,412,466,351,372,456,433,295,675,397,495,272,380,360,362,365,470,403,484
3,1,433,450,477,473,349,456,588,468,448,388,400,562,499,555,593,494,377,452,409,493,381,163
3,0,400,275,339,88,354,239,239,215,595,301,348,180,445,110,279,35,406,409,245,316,369,577
3,0,400,309,381,476,411,317,392,240,374,398,310,339,396,332,327,332,636,405,563,538,401,328
2,0,385,350,413,400,383,299,580,274,243,164,324,394,380,225,399,206,243,453,427,418,438,438
2,0,385,350,384,222,311,404,356,308,315,189,382,418,366,291,490,392,395,318,372,175,286,467
2,1,400,472,418,580,583,523,459,452,527,521,444,308,296,302,489,490,406,530,352,449,420,355
2,1,400,503,293,417,373,370,480,421,446,576,481,301,423,608,241,451,279,338,305,540,302,489
2,1,400,492,539,497,282,506,201,367,222,498,316,644,400,492,440,329,236,574,524,544,516,345
2,1,400,514,507,497,560,563,397,399,375,544,208,540,436,507,431,549,211,379,286,577,670,523
2,1,400,517,389,419,383,581,230,663,448,499,334,444,285,485,456,300,334,609,482,586,521,544
3,0,400,342,453,336,554,452,410,455,407,343,456,325,208,392,437,294,383,390,541,543,327,203
3,0,400,300,387,334,395,230,402,374,444,295,324,135,460,249,569,231,488,445,324,158,515,427
2,0,395,350,410,284,487,288,416,267,419,325,475,324,513,539,396,407,182,191,494,297,457,580
3,1,381,450,488,306,376,356,294,525,325,463,294,412,168,524,164,481,505,494,517,561,504,414
2,0,390,350,407,384,337,266,459,279,420,313,336,588,495,341,475,431,254,290,589,363,532,437
2,1,400,512,402,541,336,454,247,559,295,722,340,434,368,600,380,572,280,480,412,455,340,497
2,0,408,350,411,297,333,579,362,308,433,344,297,404,424,233,378,643,415,400,345,339,424,443
3,1,350,450,392,430,301,376,313,370,342,470,281,521,179,410,469,266,336,559,169,369,471,321
2,0,402,350,305,421,226,355,461,311,379,292,222,410,459,251,402,391,302,570,526,399,336,315
2,1,400,549,426,516,403,532,169,671,194,298,313,543,525,534,349,555,477,558,447,571,299,531
2,0,423,350,259,230,557,288,351,368,455,294,327,423,430,288,437,242,454,416,347,519,276,222
2,0,421,350,394,440,326,341,393,377,488,261,420,255,544,503,453,498,452,333,484,352,252,250
3,0,400,326,512,227,480,246,480,342,309,456,414,222,565,203,518,246,392,148,429,313,657,338
2,1,400,506,317,769,438,516,484,484,490,668,458,513,404,458,529,425,499,396,593,522,363,615
2,1,400,541,457,651,388,484,342,486,367,496,499,609,467,494,394,601,484,670,550,433,461,493
2,1,400,466,475,361,465,512,221,459,581,385,122,507,425,571,371,319,327,524,274,468,347,637
3,1,438,450,423,435,525,516,337,482,603,519,651,305,434,419,245,549,380,461,518,426,532,605
3,0,400,306,403,292,408,261,490,363,299,389,459,180,439,255,459,434,248,266,521,159,381,403
3,0,400,294,341,256,496,172,565,274,331,301,553,239,381,294,402,57,400,224,195,118,506,285
2,1,400,521,622,525,384,504,345,527,372,567,464,613,329,326,355,692,440,555,285,336,424,586
3,0,400,262,274,310,366,433,424,308,240,246,445,466,329,297,316,277,525,177,382,315,249,162
2,0,353,350,169,322,311,275,402,504,234,273,397,397,287,291,210,430,577,258,258,275,293,192
3,1,355,450,534,394,176,406,402,627,172,425,478,224,270,415,182,392,357,400,266,274,433,439
3,1,441,450,480,484,426,391,377,489,318,473,616,475,511,266,403,430,492,354,352,384,530,359
2,1,400,462,475,435,605,499,544,393,465,327,321,401,409,424,507,595,248,345,412,448,438,440
2,0,404,350,414,491,360,304,412,414,129,231,524,395,491,530,341,375,427,305,173,364,361,442
2,1,400,451,479,384,385,407,398,370,371,578,355,459,449,544,388,452,475,340,506,619,387,368
2,1,400,494,362,632,414,557,390,318,406,522,364,663,335,411,547,431,378,454,402,318,392,586
3,1,407,450,373,471,584,434,420,625,260,324,414,283,408,639,354,612,392,242,360,357,490,531
2,0,384,350,150,266,355,363,259,597,414,282,428,393,543,376,339,376,292,361,409,358,565,395
2,0,365,350,461,359,334,337,293,502,267,391,377,313,462,241,382,249,395,358,279,249,524,400
2,0,405,350,363,242,420,310,445,387,382,499,343,314,518,257,170,402,469,400,356,337,522,524
3,1,404,450,484,349,453,589,294,390,488,233,474,580,352,599,265,556,435,686,394,493,243,552
3,1,411,450,437,416,394,353,377,552,572,317,411,340,381,437,359,394,461,420,244,328,291,497
2,1,400,535,424,537,394,507,420,653,348,430,211,521,372,486,476,419,436,388,442,592,550,644
3,1,386,450,278,315,324,355,434,427,284,324,387,425,264,398,462,478,269,511,438,279,280,492
2,0,414,350,302,148,418,121,400,506,318,301,333,309,272,219,480,272,354,227,477,332,642,247
3,1,376,450,145,459,543,536,329,470,241,386,479,324,317,430,352,429,422,240,448,392,418,420
2,1,400,536,369,539,357,447,253,495,272,393,386,521,414,579,339,683,442,573,337,691,261,388
2,0,416,350,392,340,470,225,363,333,484,420,404,395,520,499,164,420,346,571,350,530,391,352
2,1,400,479,700,508,432,622,520,485,513,473,448,324,320,419,397,372,284,379,415,566,352,550
2,0,380,350,478,487,260,171,326,264,465,361,279,264,189,249,531,170,326,217,404,344,362,470
3,1,352,450,446,552,452,274,458,260,261,398,278,396,408,674,395,263,310,345,248,475,317,456
3,1,350,450,374,304,243,375,275,564,276,486,326,266,234,562,232,471,228,388,357,477,487,335
2,0,445,350,381,565,435,108,568,282,598,180,471,400,351,181,546,332,468,404,468,428,412,321
2,1,400,500,368,492,519,636,323,594,400,350,369,601,490,504,306,593,310,599,507,589,391,438
2,1,400,502,282,553,533,504,277,331,296,587,495,597,204,353,353,644,306,435,506,542,394,548
3,1,442,450,479,382,362,262,268,327,516,328,500,518,291,648,492,363,475,391,520,620,441,464
3,0,400,271,335,244,509,244,340,293,357,304,417,273,510,316,569,297,456,250,451,368,386,235
2,1,400,547,441,570,410,634,428,637,290,276,331,592,341,579,342,579,416,532,469,656,262,519
2,1,400,516,331,476,334,396,485,609,455,502,306,464,332,525,629,397,223,590,420,237,346,606
3,1,388,450,421,662,349,571,427,466,508,381,368,380,440,283,507,581,452,410,417,454,370,554
3,1,369,450,280,431,486,446,398,522,309,239,324,480,195,484,327,483,426,566,454,479,506,494
2,1,400,462,589,482,462,529,455,630,416,406,513,557,315,557,373,448,87,320,458,414,393,424
2,0,390,350,500,324,429,417,378,362,457,232,360,424,408,325,559,299,395,296,364,244,206,276
3,1,437,450,453,620,401,458,691,441,504,261,406,481,621,495,565,475,482,359,409,523,537,255
2,1,400,545,312,731,278,564,433,695,533,551,575,649,300,504,398,497,577,574,388,515,526,471
2,1,400,488,561,538,316,400,476,503,410,568,296,503,434,480,427,457,207,560,474,362,410,524
3,0,400,345,482,414,243,392,225,300,471,311,400,480,420,346,582,411,545,171,484,251,466,402
3,0,400,330,456,492,413,306,220,296,435,344,507,457,488,137,350,461,505,239,391,282,293,524
2,0,361,350,350,361,291,372,259,290,327,227,449,325,309,262,472,504,382,382,384,472,370,236
2,0,448,350,472,383,485,358,238,347,478,322,307,208,454,369,472,340,429,408,384,355,681,355
2,0,428,350,390,469,441,332,445,361,623,296,439,347,539,362,390,190,610,531,386,366,380,256
3,1,432,450,326,376,518,301,351,426,406,497,448,484,530,406,296,444,642,293,453,503,403,491
2,1,400,539,345,348,196,481,443,512,405,534,459,523,337,404,407,659,311,448,493,664,389,513
2,0,374,350,590,283,422,494,561,271,334,279,479,289,285,451,466,265,360,356,495,256,495,206
2,0,429,350,485,280,409,344,646,454,416,412,339,368,363,487,438,250,287,130,298,470,327,296
3,1,373,450,378,338,408,584,312,562,326,341,595,122,527,585,419,424,370,502,303,427,262,583
3,1,365,450,344,678,424,589,290,347,192,422,344,502,369,530,450,489,482,348,216,397,481,526
2,0,407,350,258,274,499,518,408,275,450,252,359,259,346,576,491,374,569,111,316,281,391,274
2,0,378,350,454,452,447,440,391,259,347,311,472,285,274,316,445,334,482,230,518,430,439,265
3,1,354,450,377,463,202,547,293,326,395,496,388,522,492,522,547,370,407,436,503,218,337,622
3,1,371,450,377,339,211,454,341,361,372,666,399,375,301,516,396,322,493,570,308,385,374,544
2,1,400,520,508,618,358,498,467,701,540,569,387,597,441,468,407,496,465,541,338,495,499,264
2,0,351,350,312,459,389,199,173,474,290,399,403,288,248,362,390,434,360,395,214,424,338,341
3,1,394,450,270,481,155,506,345,448,143,319,341,548,213,535,440,336,338,338,547,431,483,546
3,0,400,256,572,134,461,242,375,109,637,301,421,236,297,295,522,175,226,175,629,296,404,369
2,0,412,350,584,276,583,492,424,432,394,368,208,382,564,349,392,469,397,389,350,218,468,303
3,0,400,299,450,10,420,503,403,276,252,120,274,242,289,266,427,261,454,209,397,413,525,295
3,1,418,450,436,310,331,477,408,299,363,195,435,460,701,331,570,449,441,488,428,287,384,427
3,1,389,450,353,326,419,463,464,450,358,324,475,428,441,521,449,617,356,615,341,421,392,649
2,1,400,529,386,491,454,532,576,623,320,604,529,656,568,631,421,538,489,671,483,544,536,327
2,1,400,522,345,566,453,333,219,530,404,592,387,397,406,443,407,533,331,320,459,727,435,582
2,0,401,350,400,545,247,288,404,326,317,407,395,363,375,386,372,364,370,274,278,445,557,563
2,1,400,500,458,485,225,664,291,500,484,335,345,537,385,401,473,453,386,414,321,698,346,487
3,1,428,450,310,472,462,458,461,588,400,378,418,470,294,369,548,265,513,486,471,364,534,500
3,0,400,339,380,453,402,257,416,269,578,462,432,416,465,345,365,240,442,288,490,377,280,248
2,0,420,350,578,422,415,257,482,287,451,257,528,432,409,365,271,345,370,170,603,234,134,368
2,0,387,350,342,436,490,322,511,297,399,268,390,429,418,511,382,291,238,368,439,286,480,320
3,0,400,285,520,327,357,233,383,466,463,302,418,183,381,326,412,242,249,255,407,297,430,338
3,1,367,450,508,471,444,396,295,599,396,510,505,308,259,531,435,591,332,519,401,293,303,500
3,0,400,326,459,240,452,352,430,390,151,565,405,463,351,501,429,445,352,408,286,145,299,292
3,1,417,450,349,478,393,418,403,655,353,410,453,458,595,495,385,472,490,436,482,409,377,517
3,1,431,450,383,411,398,486,482,620,418,583,523,502,505,337,363,381,505,488,672,669,418,535
3,0,400,314,377,179,323,254,361,413,467,199,216,217,416,391,318,330,559,325,199,200,407,203
2,0,409,350,491,316,480,463,542,389,427,428,528,293,383,466,616,544,322,246,395,627,375,313
2,1,400,462,358,471,526,634,461,566,444,392,358,368,515,434,438,412,409,445,550,585,283,425
2,1,400,514,459,415,598,432,507,565,576,383,634,603,466,481,444,588,390,547,427,464,324,277
3,1,434,450,506,239,343,375,494,468,415,409,352,543,526,430,269,482,490,438,498,563,392,444
2,0,355,350,52,439,345,351,263,327,553,399,588,367,343,353,338,399,393,270,535,281,310,307
2,0,436,350,374,387,430,309,493,176,296,629,238,318,294,239,449,280,448,382,396,628,487,211
3,1,374,450,241,534,440,431,339,633,222,384,413,476,464,523,321,500,287,292,445,588,424,416
3,1,373,450,396,522,446,499,516,430,378,397,359,525,391,419,427,514,381,435,362,572,313,646
3,0,400,262,320,263,364,284,234,357,428,272,341,216,507,142,439,284,340,122,431,176,432,189
2,1,400,508,589,473,370,431,289,337,354,486,449,537,378,480,517,469,346,658,229,551,266,488
3,0,400,293,408,93,382,273,374,370,574,286,321,321,337,229,368,221,335,308,171,111,294,201
3,1,400,450,378,410,589,385,270,314,400,421,540,366,393,543,345,446,349,431,427,493,544,480
3,1,354,450,252,372,409,442,440,472,456,385,337,506,372,555,272,617,386,598,328,396,341,507
3,1,362,450,592,483,185,284,247,576,302,425,429,504,263,238,362,409,380,385,352,564,355,422
2,1,400,476,541,423,242,455,363,391,513,331,336,644,314,463,545,339,331,526,280,466,458,517
3,0,400,333,222,334,470,268,516,271,422,286,308,514,531,297,340,245,496,484,375,407,542,210
2,1,400,534,418,495,405,617,465,484,583,548,432,533,313,654,479,553,467,560,353,687,303,718
3,0,400,326,300,369,562,405,694,347,484,389,433,270,291,188,405,246,404,392,201,202,432,385
3,1,390,450,356,279,269,392,388,589,545,421,555,489,297,336,346,447,630,393,503,431,179,348
3,1,409,450,198,608,340,308,444,395,445,528,415,557,434,614,223,501,383,338,302,486,376,458
3,1,444,450,624,500,314,555,535,520,406,573,347,410,371,427,431,453,541,491,342,356,723,617
2,0,427,350,497,387,439,370,393,273,468,312,389,255,492,242,491,220,579,359,408,266,386,488
3,0,400,266,227,278,404,306,404,194,278,495,446,270,498,335,430,320,588,224,556,182,715,340
2,0,381,350,441,310,461,416,403,352,383,387,358,350,411,460,427,298,244,316,338,280,460,328
2,1,400,465,438,546,365,483,367,542,337,481,298,326,567,527,357,454,536,417,405,308,469,485
3,1,359,450,431,541,508,479,250,432,485,581,300,432,305,387,244,339,383,401,405,404,161,629
3,0,400,281,226,414,442,248,455,313,328,199,434,274,386,389,300,332,452,238,523,164,299,416
3,0,400,314,517,149,481,364,365,380,222,371,491,417,368,433,386,364,387,196,456,444,438,95
3,1,393,450,322,451,440,575,214,82,368,521,242,459,466,485,266,536,552,436,345,421,465,422
2,0,352,350,416,463,490,182,496,254,391,315,185,382,338,365,328,250,240,331,321,410,444,255
3,0,400,265,324,206,483,299,367,317,448,249,339,316,277,209,177,172,389,291,583,225,347,330
2,0,369,350,458,341,251,440,329,281,315,588,337,234,245,189,492,238,406,214,268,331,219,233
2,1,400,491,381,566,216,343,466,436,412,439,260,542,610,395,390,488,390,633,378,399,333,514
2,0,396,350,321,301,209,268,508,425,477,230,406,413,367,269,364,259,418,365,678,438,568,322
3,0,400,266,403,278,280,78,316,235,401,85,486,374,362,457,543,342,625,252,424,311,403,216
2,1,400,540,343,639,538,403,344,468,449,572,357,683,374,542,251,555,334,615,222,563,392,521
3,1,413,450,113,369,336,529,175,407,394,292,400,403,323,455,457,404,473,353,491,442,459,303
2,0,368,350,282,579,295,419,330,336,323,230,459,378,393,371,364,478,326,446,242,317,547,445
2,1,400,503,399,396,326,497,430,619,429,539,351,468,318,547,283,508,400,417,492,460,473,443
3,0,400,340,471,461,384,393,418,250,190,183,135,281,319,284,255,200,461,262,485,180,392,403
2,1,400,482,292,371,495,617,285,533,210,596,440,510,520,421,386,500,294,559,387,609,418,480
3,1,364,450,339,318,106,429,212,476,279,261,245,315,370,566,341,443,536,462,519,594,313,502
2,0,448,350,629,398,538,134,358,326,605,324,557,273,399,188,416,284,364,287,371,310,528,305
3,1,446,450,355,381,457,388,417,431,418,315,440,405,319,455,428,524,452,317,378,335,633,326
2,0,401,350,434,398,370,375,557,374,378,247,449,487,396,308,448,542,309,296,561,234,316,214
3,0,400,329,389,498,400,430,591,378,389,318,240,256,417,330,452,134,460,427,578,370,416,341
2,0,414,350,732,495,464,382,361,329,289,325,444,332,448,193,319,397,474,401,387,270,451,358
3,0,400,340,498,445,491,433,378,193,288,228,636,479,442,288,330,303,565,424,528,307,365,199
2,0,362,350,539,511,383,525,321,401,609,201,402,269,104,461,359,423,553,381,413,533,223,352
3,0,400,332,390,324,518,325,402,206,503,376,479,344,557,318,330,367,452,252,368,340,512,348
3,1,397,450,256,322,394,517,414,513,377,476,289,412,236,388,449,600,403,456,532,435,568,505
3,0,400,297,296,116,327,107,368,248,377,360,391,447,404,106,476,459,523,323,385,369,624,201
2,1,400,503,603,428,256,513,410,433,614,453,517,448,357,486,562,442,462,480,100,463,269,536
3,1,396,450,406,377,575,473,223,369,288,449,339,397,343,468,299,383,448,284,330,473,407,404
3,1,432,450,481,309,434,259,408,384,316,562,528,425,424,382,513,516,404,528,387,560,482,604
2,0,354,350,428,322,368,383,306,405,372,348,227,280,549,102,468,212,562,365,444,415,306,413
3,1,433,450,474,489,376,368,323,476,373,504,147,493,506,338,438,450,572,306,428,412,236,454
2,0,355,350,333,552,341,317,410,446,417,380,259,357,284,460,263,419,298,234,467,271,348,271
2,1,400,548,493,638,495,645,366,638,415,701,404,542,522,598,457,701,517,599,369,552,437,585
3,0,400,316,531,347,511,357,390,422,535,281,309,346,422,273,225,404,388,258,393,329,392,271
3,1,424,450,529,460,473,509,255,577,420,372,487,331,383,408,351,443,434,553,430,374,314,406
2,1,400,513,387,456,306,442,275,624,257,564,533,551,374,416,364,661,344,630,337,565,441,585
3,1,401,450,492,524,427,434,357,146,372,508,334,330,326,331,340,579,481,492,548,551,184,574
2,0,364,350,268,411,314,359,391,337,382,549,377,257,136,252,409,373,372,418,353,166,335,297
3,0,400,275,403,373,387,355,566,597,482,249,338,200,367,213,430,321,486,183,412,197,396,206
2,1,400,457,500,438,496,578,402,571,331,440,405,484,245,325,549,418,344,300,397,453,368,239
2,0,360,350,303,273,540,349,473,315,96,399,348,290,358,525,205,451,409,337,333,283,509,374
3,0,400,322,509,509,406,371,509,324,514,289,409,166,213,259,402,167,367,284,532,340,591,444
3,0,400,324,216,310,301,226,419,203,330,399,508,204,207,326,465,372,335,338,420,237,332,294
3,0,400,334,296,192,342,265,404,569,378,349,537,269,493,306,384,368,360,260,496,382,394,307
2,0,440,350,402,155,474,375,468,500,435,238,348,411,576,257,404,459,292,638,369,323,499,283
2,1,400,544,430,734,421,513,360,645,467,489,468,585,301,701,395,555,347,471,319,465,419,605
3,1,449,450,341,340,379,508,418,464,351,394,484,497,432,422,321,586,370,287,412,497,273,446
2,0,377,350,462,248,346,475,101,542,366,312,377,433,351,134,641,300,423,205,257,317,275,447
2,1,400,524,473,628,258,497,272,556,492,495,332,515,409,697,391,534,637,541,525,258,328,624
2,0,376,350,414,413,578,319,416,383,241,205,217,375,186,181,390,338,478,397,363,397,426,310
